1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.0,0.0,0.0,0.0,0.0,0.0,670.0,71.0,641.0,72.0,604.0,73.0,568.0,74.0,547.0,74.0,492.0,77.0,453.0,79.0,419.0,81.0,397.0,83.0,332.0,83.0,366.0,79.0,335.0,79.0,352.0,78.0,331.0,81.0,314.0,85.0,270.0,89.0,245.0,87.0,245.0,84.0,225.0,83.0,0.0,0.0,101.0,97.0,93.0,62.0,9.0,122.0,0.0,0.0,0.0,0.0,141.0,52.0,174.0,48.0,200.0,48.0,219.0,50.0,242.0,50.0,265.0,51.0,285.0,52.0,300.0,52.0,307.0,61.0,311.0,58.0,329.0,58.0,323.0,58.0,328.0,58.0,324.0,59.0,335.0,74.0,318.0,65.0,310.0,59.0,327.0,73.0,0.0,0.0,320.0,75.0,312.0,69.0,297.0,56.0,286.0,61.0,0.0,0.0,230.0,60.0,218.0,66.0,233.0,73.0,251.0,76.0,304.0,69.0,0.0,0.0,376.0,73.0,427.0,73.0,472.0,72.0,495.0,71.0,512.0,70.0,545.0,70.0,568.0,71.0,580.0,71.0,586.0,70.0,590.0,70.0,610.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,701.0,71.0,695.0,72.0,668.0,71.0,643.0,69.0,593.0,70.0,546.0,71.0,500.0,72.0,455.0,74.0,417.0,77.0,362.0,89.0,330.0,93.0,330.0,87.0,365.0,83.0,369.0,83.0,371.0,85.0,356.0,86.0,333.0,87.0,306.0,88.0,265.0,87.0,0.0,0.0,57.0,99.0,47.0,78.0,5.0,-121.0,0.0,0.0,0.0,0.0,116.0,88.0,119.0,87.0,127.0,81.0,142.0,77.0,160.0,74.0,196.0,72.0,242.0,72.0,269.0,78.0,300.0,73.0,328.0,65.0,338.0,66.0,334.0,64.0,337.0,68.0,330.0,68.0,329.0,71.0,322.0,61.0,310.0,66.0,322.0,69.0,0.0,0.0,319.0,73.0,305.0,62.0,304.0,61.0,277.0,67.0,0.0,0.0,227.0,75.0,231.0,74.0,271.0,68.0,281.0,69.0,302.0,70.0,0.0,0.0,366.0,70.0,433.0,72.0,455.0,70.0,488.0,70.0,517.0,70.0,541.0,70.0,551.0,69.0,568.0,69.0,582.0,70.0,599.0,71.0,617.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,705.0,70.0,696.0,69.0,672.0,68.0,654.0,67.0,605.0,68.0,560.0,68.0,513.0,69.0,465.0,72.0,424.0,75.0,376.0,82.0,349.0,91.0,359.0,84.0,382.0,83.0,388.0,83.0,390.0,84.0,378.0,85.0,351.0,86.0,318.0,86.0,268.0,87.0,0.0,0.0,55.0,89.0,24.0,66.0,20.0,57.0,0.0,0.0,0.0,0.0,121.0,96.0,125.0,90.0,126.0,88.0,137.0,86.0,154.0,84.0,184.0,82.0,235.0,77.0,263.0,81.0,293.0,80.0,328.0,70.0,329.0,76.0,331.0,75.0,334.0,77.0,334.0,74.0,322.0,79.0,320.0,71.0,325.0,71.0,319.0,73.0,0.0,0.0,322.0,69.0,314.0,69.0,312.0,67.0,280.0,75.0,0.0,0.0,227.0,82.0,236.0,79.0,285.0,71.0,300.0,70.0,321.0,67.0,0.0,0.0,381.0,69.0,438.0,69.0,463.0,68.0,497.0,68.0,526.0,68.0,552.0,68.0,565.0,68.0,578.0,68.0,592.0,68.0,607.0,69.0,635.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,689.0,69.0,685.0,68.0,667.0,66.0,651.0,65.0,607.0,66.0,557.0,66.0,510.0,67.0,459.0,69.0,421.0,72.0,382.0,78.0,371.0,82.0,369.0,81.0,383.0,83.0,390.0,82.0,387.0,82.0,380.0,83.0,353.0,83.0,320.0,84.0,274.0,86.0,0.0,0.0,65.0,86.0,18.0,68.0,55.0,73.0,0.0,0.0,0.0,0.0,121.0,93.0,142.0,87.0,140.0,90.0,151.0,89.0,168.0,87.0,193.0,84.0,230.0,80.0,261.0,82.0,296.0,82.0,324.0,72.0,332.0,80.0,333.0,80.0,339.0,82.0,336.0,78.0,325.0,79.0,321.0,79.0,323.0,75.0,316.0,77.0,0.0,0.0,315.0,68.0,309.0,75.0,308.0,71.0,288.0,76.0,0.0,0.0,239.0,84.0,251.0,81.0,299.0,74.0,318.0,70.0,337.0,67.0,0.0,0.0,395.0,67.0,444.0,68.0,473.0,66.0,506.0,67.0,534.0,66.0,558.0,66.0,571.0,66.0,585.0,67.0,598.0,67.0,610.0,67.0,644.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,678.0,68.0,676.0,65.0,657.0,64.0,631.0,64.0,592.0,64.0,545.0,64.0,496.0,65.0,447.0,67.0,407.0,68.0,375.0,75.0,369.0,78.0,365.0,79.0,364.0,80.0,370.0,80.0,369.0,80.0,363.0,80.0,346.0,81.0,316.0,81.0,276.0,85.0,0.0,0.0,69.0,88.0,25.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,144.0,90.0,164.0,85.0,171.0,90.0,181.0,89.0,198.0,87.0,215.0,85.0,226.0,84.0,267.0,80.0,301.0,80.0,322.0,77.0,334.0,81.0,338.0,80.0,342.0,82.0,342.0,76.0,335.0,78.0,335.0,79.0,331.0,75.0,327.0,78.0,0.0,0.0,319.0,74.0,323.0,75.0,311.0,74.0,300.0,77.0,0.0,0.0,264.0,84.0,281.0,81.0,317.0,75.0,337.0,71.0,358.0,68.0,0.0,0.0,410.0,67.0,451.0,67.0,484.0,65.0,517.0,66.0,545.0,66.0,561.0,65.0,577.0,65.0,592.0,66.0,606.0,66.0,614.0,66.0,636.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,0.0,0.0,869.0,163.0,0.0,0.0,883.0,161.0,0.0,0.0,896.0,159.0,900.0,158.0,903.0,158.0,905.0,158.0,901.0,159.0,904.0,159.0,913.0,157.0,914.0,157.0,914.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,161.0,883.0,161.0,884.0,162.0,883.0,162.0,883.0,162.0,883.0,163.0,883.0,163.0,0.0,0.0,988.0,148.0,972.0,150.0,980.0,149.0,978.0,149.0,968.0,151.0,980.0,149.0,887.0,162.0,903.0,159.0,899.0,160.0,895.0,160.0,913.0,157.0,895.0,160.0,893.0,161.0,909.0,158.0,0.0,0.0,881.0,163.0,881.0,163.0,883.0,162.0,883.0,162.0,884.0,162.0,880.0,163.0,878.0,163.0,874.0,164.0,870.0,165.0,865.0,166.0,863.0,166.0,862.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,164.0,0.0,0.0,867.0,163.0,0.0,0.0,885.0,160.0,0.0,0.0,903.0,157.0,905.0,157.0,904.0,158.0,904.0,158.0,909.0,157.0,913.0,157.0,916.0,156.0,918.0,156.0,931.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,158.0,896.0,159.0,895.0,159.0,893.0,159.0,892.0,160.0,893.0,160.0,894.0,160.0,0.0,0.0,962.0,151.0,952.0,152.0,952.0,152.0,955.0,152.0,952.0,152.0,957.0,151.0,901.0,159.0,907.0,158.0,902.0,159.0,908.0,158.0,914.0,157.0,901.0,159.0,906.0,158.0,908.0,158.0,0.0,0.0,881.0,162.0,881.0,162.0,880.0,162.0,877.0,163.0,877.0,163.0,875.0,163.0,872.0,164.0,869.0,165.0,868.0,165.0,865.0,165.0,863.0,166.0,861.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,166.0,0.0,0.0,858.0,164.0,0.0,0.0,879.0,160.0,0.0,0.0,896.0,158.0,899.0,157.0,900.0,158.0,900.0,158.0,908.0,157.0,910.0,157.0,910.0,156.0,910.0,156.0,928.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,156.0,903.0,157.0,900.0,158.0,898.0,158.0,898.0,158.0,897.0,159.0,896.0,159.0,0.0,0.0,950.0,152.0,934.0,153.0,943.0,152.0,938.0,153.0,938.0,153.0,945.0,152.0,905.0,158.0,905.0,158.0,901.0,158.0,912.0,156.0,907.0,157.0,899.0,158.0,908.0,157.0,904.0,158.0,0.0,0.0,883.0,161.0,882.0,161.0,879.0,162.0,873.0,163.0,871.0,163.0,869.0,164.0,865.0,165.0,862.0,165.0,860.0,165.0,859.0,166.0,856.0,166.0,855.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,168.0,0.0,0.0,848.0,166.0,0.0,0.0,872.0,161.0,0.0,0.0,887.0,158.0,890.0,158.0,894.0,158.0,895.0,158.0,905.0,156.0,905.0,157.0,902.0,157.0,901.0,157.0,922.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,155.0,906.0,156.0,903.0,157.0,902.0,157.0,901.0,157.0,900.0,158.0,897.0,158.0,0.0,0.0,943.0,152.0,921.0,155.0,938.0,152.0,927.0,154.0,926.0,154.0,936.0,153.0,907.0,157.0,901.0,158.0,900.0,158.0,914.0,156.0,899.0,158.0,895.0,158.0,907.0,156.0,901.0,157.0,0.0,0.0,886.0,160.0,882.0,160.0,877.0,161.0,870.0,163.0,865.0,164.0,862.0,164.0,859.0,165.0,854.0,166.0,852.0,167.0,851.0,167.0,849.0,167.0,847.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,169.0,0.0,0.0,839.0,167.0,0.0,0.0,865.0,161.0,0.0,0.0,877.0,159.0,880.0,159.0,886.0,158.0,888.0,158.0,901.0,156.0,898.0,157.0,893.0,158.0,890.0,158.0,914.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,155.0,907.0,155.0,904.0,156.0,902.0,156.0,903.0,156.0,901.0,157.0,896.0,157.0,0.0,0.0,942.0,151.0,911.0,155.0,937.0,152.0,919.0,154.0,917.0,154.0,930.0,153.0,908.0,156.0,896.0,158.0,897.0,157.0,913.0,155.0,890.0,158.0,890.0,158.0,905.0,156.0,896.0,157.0,0.0,0.0,887.0,159.0,882.0,160.0,874.0,161.0,866.0,163.0,860.0,164.0,856.0,165.0,852.0,166.0,848.0,167.0,844.0,168.0,844.0,168.0,841.0,168.0,840.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,164.0,0.0,0.0,870.0,163.0,0.0,0.0,886.0,160.0,0.0,0.0,901.0,158.0,906.0,157.0,910.0,157.0,912.0,157.0,906.0,158.0,907.0,158.0,915.0,157.0,916.0,156.0,919.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,161.0,882.0,161.0,882.0,162.0,881.0,162.0,879.0,163.0,880.0,163.0,880.0,163.0,0.0,0.0,985.0,149.0,982.0,149.0,982.0,149.0,984.0,149.0,979.0,149.0,984.0,149.0,883.0,163.0,903.0,159.0,903.0,159.0,891.0,161.0,919.0,156.0,891.0,161.0,889.0,161.0,914.0,157.0,0.0,0.0,885.0,162.0,887.0,161.0,890.0,161.0,892.0,160.0,893.0,160.0,888.0,161.0,884.0,162.0,880.0,163.0,874.0,164.0,868.0,165.0,866.0,165.0,864.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,164.0,0.0,0.0,871.0,162.0,0.0,0.0,892.0,158.0,0.0,0.0,915.0,155.0,915.0,155.0,914.0,156.0,911.0,156.0,915.0,156.0,917.0,156.0,919.0,156.0,920.0,155.0,939.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,158.0,903.0,157.0,904.0,158.0,901.0,158.0,901.0,158.0,903.0,158.0,902.0,158.0,0.0,0.0,945.0,153.0,945.0,153.0,941.0,153.0,951.0,152.0,949.0,152.0,951.0,152.0,910.0,157.0,918.0,156.0,911.0,157.0,915.0,156.0,928.0,155.0,909.0,157.0,911.0,157.0,914.0,156.0,0.0,0.0,891.0,160.0,892.0,160.0,893.0,160.0,892.0,160.0,890.0,160.0,885.0,161.0,881.0,162.0,875.0,163.0,872.0,163.0,870.0,164.0,866.0,165.0,864.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,861.0,163.0,0.0,0.0,885.0,159.0,0.0,0.0,909.0,156.0,909.0,156.0,910.0,156.0,908.0,156.0,915.0,156.0,915.0,156.0,914.0,156.0,913.0,156.0,935.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,156.0,910.0,156.0,910.0,156.0,908.0,156.0,909.0,156.0,910.0,157.0,906.0,157.0,0.0,0.0,928.0,154.0,928.0,154.0,932.0,154.0,934.0,153.0,935.0,153.0,936.0,153.0,920.0,155.0,920.0,155.0,913.0,156.0,925.0,155.0,923.0,155.0,912.0,156.0,919.0,155.0,912.0,156.0,0.0,0.0,894.0,159.0,892.0,159.0,891.0,159.0,888.0,160.0,884.0,161.0,878.0,162.0,873.0,163.0,868.0,164.0,864.0,164.0,862.0,165.0,858.0,165.0,856.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,168.0,0.0,0.0,851.0,165.0,0.0,0.0,877.0,160.0,0.0,0.0,898.0,157.0,899.0,156.0,903.0,156.0,902.0,157.0,911.0,155.0,909.0,156.0,907.0,156.0,904.0,156.0,928.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,154.0,913.0,155.0,912.0,155.0,911.0,155.0,911.0,155.0,911.0,156.0,907.0,156.0,0.0,0.0,921.0,154.0,915.0,155.0,927.0,154.0,921.0,154.0,923.0,154.0,926.0,154.0,923.0,154.0,916.0,155.0,910.0,156.0,928.0,154.0,913.0,155.0,908.0,156.0,920.0,154.0,908.0,156.0,0.0,0.0,895.0,158.0,892.0,158.0,889.0,159.0,883.0,160.0,877.0,161.0,870.0,162.0,865.0,163.0,860.0,164.0,856.0,165.0,854.0,166.0,850.0,166.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,169.0,0.0,0.0,839.0,167.0,0.0,0.0,867.0,161.0,0.0,0.0,883.0,158.0,885.0,158.0,893.0,157.0,892.0,157.0,904.0,156.0,901.0,156.0,896.0,157.0,893.0,157.0,919.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,154.0,911.0,154.0,910.0,155.0,909.0,155.0,909.0,155.0,909.0,155.0,904.0,156.0,0.0,0.0,919.0,154.0,906.0,156.0,928.0,153.0,913.0,155.0,915.0,155.0,918.0,154.0,920.0,154.0,905.0,156.0,905.0,156.0,926.0,153.0,898.0,157.0,899.0,157.0,915.0,155.0,902.0,156.0,0.0,0.0,894.0,158.0,890.0,158.0,885.0,159.0,877.0,160.0,868.0,162.0,862.0,163.0,857.0,164.0,852.0,165.0,847.0,166.0,845.0,167.0,842.0,168.0,840.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,0.0,0.0,870.0,163.0,0.0,0.0,888.0,159.0,0.0,0.0,904.0,157.0,910.0,157.0,916.0,156.0,918.0,156.0,910.0,157.0,909.0,157.0,917.0,156.0,915.0,156.0,921.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,161.0,882.0,161.0,881.0,162.0,877.0,163.0,876.0,163.0,877.0,163.0,877.0,163.0,0.0,0.0,989.0,148.0,996.0,148.0,989.0,148.0,994.0,148.0,991.0,148.0,991.0,148.0,879.0,163.0,902.0,159.0,905.0,158.0,887.0,161.0,922.0,156.0,887.0,161.0,883.0,162.0,915.0,157.0,0.0,0.0,889.0,161.0,892.0,160.0,896.0,160.0,899.0,159.0,899.0,159.0,893.0,160.0,888.0,161.0,883.0,162.0,877.0,163.0,869.0,165.0,869.0,164.0,866.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,0.0,0.0,868.0,162.0,0.0,0.0,887.0,159.0,0.0,0.0,926.0,154.0,926.0,154.0,926.0,154.0,923.0,155.0,924.0,155.0,922.0,155.0,922.0,155.0,920.0,155.0,928.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,158.0,904.0,157.0,907.0,157.0,907.0,157.0,909.0,157.0,912.0,156.0,911.0,157.0,0.0,0.0,937.0,153.0,952.0,152.0,940.0,153.0,952.0,151.0,953.0,151.0,942.0,153.0,918.0,156.0,925.0,155.0,922.0,155.0,921.0,155.0,931.0,154.0,917.0,156.0,916.0,156.0,914.0,156.0,0.0,0.0,898.0,159.0,885.0,161.0,883.0,161.0,882.0,161.0,884.0,161.0,881.0,161.0,877.0,162.0,869.0,164.0,865.0,165.0,868.0,164.0,861.0,165.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,0.0,0.0,859.0,163.0,0.0,0.0,881.0,159.0,0.0,0.0,919.0,154.0,921.0,154.0,924.0,154.0,921.0,154.0,924.0,154.0,922.0,154.0,918.0,155.0,914.0,155.0,920.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,157.0,904.0,156.0,911.0,156.0,911.0,156.0,914.0,155.0,918.0,155.0,918.0,155.0,0.0,0.0,915.0,156.0,936.0,153.0,931.0,153.0,936.0,153.0,939.0,152.0,928.0,154.0,928.0,154.0,928.0,154.0,924.0,154.0,931.0,153.0,925.0,154.0,921.0,155.0,924.0,154.0,910.0,156.0,0.0,0.0,887.0,160.0,883.0,160.0,881.0,161.0,877.0,161.0,876.0,162.0,872.0,162.0,868.0,163.0,861.0,165.0,857.0,165.0,856.0,166.0,852.0,167.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,168.0,0.0,0.0,848.0,165.0,0.0,0.0,873.0,160.0,0.0,0.0,905.0,155.0,912.0,154.0,918.0,154.0,915.0,154.0,917.0,154.0,916.0,155.0,910.0,155.0,904.0,156.0,913.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,156.0,905.0,155.0,911.0,155.0,909.0,155.0,913.0,155.0,917.0,155.0,918.0,155.0,0.0,0.0,909.0,156.0,922.0,154.0,924.0,154.0,922.0,154.0,924.0,154.0,918.0,155.0,931.0,153.0,925.0,154.0,921.0,154.0,936.0,152.0,919.0,154.0,918.0,155.0,924.0,154.0,906.0,156.0,0.0,0.0,886.0,159.0,883.0,160.0,878.0,160.0,873.0,162.0,869.0,162.0,864.0,163.0,860.0,164.0,853.0,166.0,851.0,166.0,849.0,166.0,845.0,167.0,843.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,169.0,0.0,0.0,838.0,166.0,0.0,0.0,866.0,160.0,0.0,0.0,890.0,157.0,895.0,156.0,905.0,155.0,901.0,156.0,908.0,155.0,906.0,155.0,900.0,156.0,896.0,157.0,908.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,155.0,905.0,155.0,907.0,155.0,906.0,155.0,909.0,155.0,913.0,155.0,912.0,155.0,0.0,0.0,907.0,155.0,910.0,155.0,921.0,154.0,911.0,155.0,915.0,154.0,909.0,155.0,929.0,153.0,914.0,155.0,913.0,155.0,931.0,152.0,908.0,155.0,909.0,155.0,920.0,154.0,901.0,156.0,0.0,0.0,887.0,158.0,883.0,159.0,876.0,160.0,868.0,162.0,862.0,163.0,857.0,164.0,853.0,165.0,846.0,166.0,844.0,167.0,843.0,167.0,838.0,168.0,837.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
