,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
27,{0},{0},{0},{0},{0},{0},"{164, 863}",{0},"{163, 869}",{0},"{161, 883}",{0},"{896, 159}","{900, 158}","{158, 903}","{905, 158}","{901, 159}","{904, 159}","{913, 157}","{914, 157}","{914, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 885}","{161, 883}","{162, 884}","{162, 883}","{162, 883}","{883, 163}","{883, 163}",{0},"{148, 988}","{972, 150}","{980, 149}","{978, 149}","{968, 151}","{980, 149}","{162, 887}","{159, 903}","{160, 899}","{160, 895}","{913, 157}","{160, 895}","{161, 893}","{909, 158}",{0},"{881, 163}","{881, 163}","{162, 883}","{162, 883}","{162, 884}","{880, 163}","{163, 878}","{874, 164}","{165, 870}","{865, 166}","{166, 863}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{859, 164}",{0},"{867, 163}",{0},"{160, 885}",{0},"{157, 903}","{905, 157}","{904, 158}","{904, 158}","{909, 157}","{913, 157}","{156, 916}","{156, 918}","{154, 931}",{0},{0},{0},{0},{0},{0},{0},{0},"{900, 158}","{896, 159}","{159, 895}","{893, 159}","{160, 892}","{160, 893}","{160, 894}",{0},"{962, 151}","{952, 152}","{952, 152}","{152, 955}","{952, 152}","{957, 151}","{901, 159}","{907, 158}","{902, 159}","{908, 158}","{914, 157}","{901, 159}","{906, 158}","{908, 158}",{0},"{881, 162}","{881, 162}","{880, 162}","{163, 877}","{163, 877}","{875, 163}","{872, 164}","{869, 165}","{868, 165}","{865, 165}","{166, 863}","{861, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{858, 164}",{0},"{160, 879}",{0},"{896, 158}","{899, 157}","{900, 158}","{900, 158}","{908, 157}","{157, 910}","{156, 910}","{156, 910}","{928, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{906, 156}","{157, 903}","{900, 158}","{898, 158}","{898, 158}","{897, 159}","{896, 159}",{0},"{152, 950}","{153, 934}","{152, 943}","{153, 938}","{153, 938}","{152, 945}","{905, 158}","{905, 158}","{901, 158}","{912, 156}","{907, 157}","{899, 158}","{908, 157}","{904, 158}",{0},"{161, 883}","{161, 882}","{162, 879}","{873, 163}","{163, 871}","{164, 869}","{865, 165}","{165, 862}","{860, 165}","{859, 166}","{856, 166}","{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{848, 166}",{0},"{872, 161}",{0},"{158, 887}","{890, 158}","{158, 894}","{158, 895}","{905, 156}","{905, 157}","{157, 902}","{901, 157}","{922, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 908}","{906, 156}","{157, 903}","{157, 902}","{901, 157}","{900, 158}","{897, 158}",{0},"{152, 943}","{921, 155}","{152, 938}","{154, 927}","{154, 926}","{936, 153}","{907, 157}","{901, 158}","{900, 158}","{914, 156}","{899, 158}","{158, 895}","{907, 156}","{901, 157}",{0},"{160, 886}","{160, 882}","{161, 877}","{163, 870}","{865, 164}","{164, 862}","{859, 165}","{166, 854}","{852, 167}","{851, 167}","{849, 167}","{168, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{169, 831}",{0},"{167, 839}",{0},"{865, 161}",{0},"{877, 159}","{880, 159}","{158, 886}","{888, 158}","{156, 901}","{898, 157}","{893, 158}","{890, 158}","{914, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 908}","{907, 155}","{904, 156}","{156, 902}","{156, 903}","{901, 157}","{896, 157}",{0},"{942, 151}","{155, 911}","{152, 937}","{154, 919}","{154, 917}","{153, 930}","{156, 908}","{896, 158}","{897, 157}","{913, 155}","{890, 158}","{890, 158}","{905, 156}","{896, 157}",{0},"{159, 887}","{160, 882}","{161, 874}","{866, 163}","{164, 860}","{856, 165}","{852, 166}","{848, 167}","{168, 844}","{168, 844}","{168, 841}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{164, 862}",{0},"{163, 870}",{0},"{160, 886}",{0},"{901, 158}","{906, 157}","{157, 910}","{912, 157}","{906, 158}","{907, 158}","{915, 157}","{156, 916}","{156, 919}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 886}","{161, 882}","{162, 882}","{881, 162}","{163, 879}","{880, 163}","{880, 163}",{0},"{985, 149}","{149, 982}","{149, 982}","{984, 149}","{979, 149}","{984, 149}","{883, 163}","{159, 903}","{159, 903}","{161, 891}","{156, 919}","{161, 891}","{889, 161}","{914, 157}",{0},"{162, 885}","{161, 887}","{161, 890}","{160, 892}","{160, 893}","{888, 161}","{162, 884}","{880, 163}","{874, 164}","{868, 165}","{866, 165}","{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{858, 164}",{0},"{162, 871}",{0},"{892, 158}",{0},"{915, 155}","{915, 155}","{914, 156}","{156, 911}","{915, 156}","{156, 917}","{156, 919}","{920, 155}","{153, 939}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 902}","{157, 903}","{904, 158}","{901, 158}","{901, 158}","{158, 903}","{158, 902}",{0},"{945, 153}","{945, 153}","{153, 941}","{152, 951}","{152, 949}","{152, 951}","{157, 910}","{156, 918}","{157, 911}","{915, 156}","{928, 155}","{909, 157}","{157, 911}","{914, 156}",{0},"{160, 891}","{160, 892}","{160, 893}","{160, 892}","{160, 890}","{161, 885}","{881, 162}","{875, 163}","{872, 163}","{164, 870}","{866, 165}","{864, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{166, 847}",{0},"{163, 861}",{0},"{885, 159}",{0},"{156, 909}","{156, 909}","{156, 910}","{156, 908}","{915, 156}","{915, 156}","{914, 156}","{913, 156}","{153, 935}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 911}","{156, 910}","{156, 910}","{156, 908}","{156, 909}","{157, 910}","{906, 157}",{0},"{928, 154}","{928, 154}","{154, 932}","{153, 934}","{153, 935}","{936, 153}","{920, 155}","{920, 155}","{913, 156}","{155, 925}","{923, 155}","{912, 156}","{155, 919}","{912, 156}",{0},"{894, 159}","{892, 159}","{891, 159}","{888, 160}","{161, 884}","{162, 878}","{873, 163}","{164, 868}","{864, 164}","{165, 862}","{858, 165}","{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{168, 837}",{0},"{851, 165}",{0},"{160, 877}",{0},"{898, 157}","{899, 156}","{156, 903}","{157, 902}","{155, 911}","{156, 909}","{907, 156}","{904, 156}","{928, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 915}","{913, 155}","{912, 155}","{155, 911}","{155, 911}","{156, 911}","{907, 156}",{0},"{921, 154}","{915, 155}","{154, 927}","{921, 154}","{154, 923}","{154, 926}","{154, 923}","{155, 916}","{156, 910}","{928, 154}","{913, 155}","{156, 908}","{920, 154}","{156, 908}",{0},"{158, 895}","{892, 158}","{889, 159}","{160, 883}","{161, 877}","{162, 870}","{865, 163}","{164, 860}","{856, 165}","{166, 854}","{850, 166}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{169, 829}",{0},"{167, 839}",{0},"{161, 867}",{0},"{883, 158}","{885, 158}","{893, 157}","{892, 157}","{904, 156}","{156, 901}","{896, 157}","{893, 157}","{154, 919}",{0},{0},{0},{0},{0},{0},{0},{0},"{913, 154}","{154, 911}","{155, 910}","{155, 909}","{155, 909}","{155, 909}","{904, 156}",{0},"{154, 919}","{906, 156}","{928, 153}","{913, 155}","{915, 155}","{154, 918}","{920, 154}","{905, 156}","{905, 156}","{153, 926}","{898, 157}","{899, 157}","{915, 155}","{156, 902}",{0},"{158, 894}","{890, 158}","{885, 159}","{160, 877}","{162, 868}","{163, 862}","{857, 164}","{852, 165}","{166, 847}","{845, 167}","{168, 842}","{840, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{163, 870}",{0},"{888, 159}",{0},"{904, 157}","{157, 910}","{156, 916}","{156, 918}","{157, 910}","{909, 157}","{156, 917}","{915, 156}","{921, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 886}","{161, 882}","{881, 162}","{163, 877}","{163, 876}","{163, 877}","{163, 877}",{0},"{148, 989}","{148, 996}","{148, 989}","{994, 148}","{148, 991}","{148, 991}","{163, 879}","{902, 159}","{905, 158}","{161, 887}","{922, 156}","{161, 887}","{162, 883}","{915, 157}",{0},"{889, 161}","{160, 892}","{896, 160}","{899, 159}","{899, 159}","{160, 893}","{888, 161}","{162, 883}","{163, 877}","{869, 165}","{164, 869}","{866, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{162, 868}",{0},"{159, 887}",{0},"{154, 926}","{154, 926}","{154, 926}","{923, 155}","{155, 924}","{922, 155}","{922, 155}","{920, 155}","{928, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{896, 158}","{904, 157}","{907, 157}","{907, 157}","{909, 157}","{912, 156}","{157, 911}",{0},"{937, 153}","{952, 152}","{153, 940}","{952, 151}","{953, 151}","{153, 942}","{156, 918}","{155, 925}","{922, 155}","{921, 155}","{154, 931}","{156, 917}","{156, 916}","{914, 156}",{0},"{898, 159}","{161, 885}","{161, 883}","{161, 882}","{161, 884}","{881, 161}","{162, 877}","{164, 869}","{865, 165}","{164, 868}","{861, 165}","{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{843, 167}",{0},"{859, 163}",{0},"{881, 159}",{0},"{154, 919}","{921, 154}","{154, 924}","{921, 154}","{154, 924}","{922, 154}","{155, 918}","{914, 155}","{920, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{901, 157}","{904, 156}","{156, 911}","{156, 911}","{914, 155}","{155, 918}","{155, 918}",{0},"{915, 156}","{936, 153}","{153, 931}","{936, 153}","{152, 939}","{928, 154}","{928, 154}","{928, 154}","{154, 924}","{153, 931}","{154, 925}","{921, 155}","{154, 924}","{156, 910}",{0},"{160, 887}","{160, 883}","{881, 161}","{161, 877}","{162, 876}","{872, 162}","{163, 868}","{861, 165}","{857, 165}","{856, 166}","{852, 167}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{168, 834}",{0},"{848, 165}",{0},"{160, 873}",{0},"{905, 155}","{912, 154}","{154, 918}","{154, 915}","{154, 917}","{155, 916}","{155, 910}","{904, 156}","{913, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{905, 156}","{905, 155}","{155, 911}","{155, 909}","{913, 155}","{155, 917}","{155, 918}",{0},"{156, 909}","{922, 154}","{154, 924}","{922, 154}","{154, 924}","{155, 918}","{153, 931}","{154, 925}","{921, 154}","{936, 152}","{154, 919}","{155, 918}","{154, 924}","{906, 156}",{0},"{886, 159}","{160, 883}","{160, 878}","{873, 162}","{162, 869}","{864, 163}","{164, 860}","{853, 166}","{851, 166}","{849, 166}","{845, 167}","{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{169, 828}",{0},"{166, 838}",{0},"{160, 866}",{0},"{890, 157}","{156, 895}","{905, 155}","{156, 901}","{155, 908}","{906, 155}","{156, 900}","{896, 157}","{155, 908}",{0},{0},{0},{0},{0},{0},{0},{0},"{904, 155}","{905, 155}","{907, 155}","{906, 155}","{155, 909}","{913, 155}","{912, 155}",{0},"{907, 155}","{155, 910}","{921, 154}","{155, 911}","{154, 915}","{155, 909}","{929, 153}","{914, 155}","{913, 155}","{152, 931}","{155, 908}","{155, 909}","{920, 154}","{156, 901}",{0},"{158, 887}","{883, 159}","{160, 876}","{162, 868}","{163, 862}","{857, 164}","{853, 165}","{166, 846}","{844, 167}","{843, 167}","{168, 838}","{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
