,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 79}","{81, 517}","{82, 467}","{424, 84}",{0},{0},{0},{0},"{264, 95}","{257, 92}","{91, 244}","{248, 92}","{256, 91}","{256, 90}",{0},{0},"{116, 111}",{0},{0},{0},{0},{0},{0},"{56, 74}","{58, 60}","{56, 62}","{72, 52}","{57, 77}","{59, 92}","{100, 61}","{126, 63}","{65, 138}","{141, 70}",{0},{0},"{96, 210}","{217, 98}","{224, 96}","{236, 92}","{96, 234}",{0},{0},{0},{0},{0},"{91, 219}","{218, 94}","{212, 95}","{96, 217}","{211, 95}","{212, 92}","{187, 100}","{82, 183}","{96, 172}","{81, 164}","{178, 77}","{204, 69}","{180, 69}","{192, 73}","{227, 76}","{266, 76}","{73, 295}",{0},{0},"{421, 70}","{475, 69}","{465, 69}","{490, 69}","{539, 70}","{552, 69}","{554, 69}","{560, 69}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 522}","{80, 516}","{81, 455}","{433, 83}",{0},{0},{0},{0},"{273, 91}","{89, 273}","{90, 263}","{89, 267}","{90, 269}","{89, 241}",{0},{0},"{196, 92}",{0},{0},{0},{0},{0},{0},"{68, 71}","{52, 71}","{52, 69}","{63, 55}","{64, 67}","{84, 68}","{98, 66}","{69, 119}","{70, 134}","{76, 142}",{0},{0},"{88, 214}","{224, 89}","{89, 227}","{232, 83}","{89, 245}",{0},{0},{0},{0},{0},"{225, 91}","{89, 226}","{89, 226}","{90, 231}","{225, 90}","{89, 222}","{193, 94}","{177, 86}","{92, 167}","{170, 85}","{184, 79}","{216, 70}","{205, 70}","{73, 204}","{74, 239}","{75, 277}","{73, 314}",{0},{0},"{434, 70}","{69, 462}","{468, 69}","{501, 70}","{69, 549}","{69, 558}","{562, 68}","{68, 566}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 509}","{514, 78}","{81, 446}","{81, 433}",{0},{0},{0},{0},"{304, 88}","{288, 88}","{89, 275}","{88, 275}","{88, 277}","{216, 89}",{0},{0},"{202, 93}",{0},{0},{0},{0},{0},{0},"{80, 70}","{85, 54}","{56, 81}","{61, 79}","{72, 79}","{89, 78}","{73, 105}","{77, 119}","{136, 76}","{80, 146}",{0},{0},"{83, 211}","{224, 85}","{227, 85}","{225, 76}","{244, 86}",{0},{0},{0},{0},{0},"{225, 92}","{88, 228}","{87, 231}","{232, 87}","{89, 229}","{224, 90}","{90, 196}","{92, 175}","{86, 158}","{176, 86}","{81, 195}","{72, 225}","{72, 213}","{73, 217}","{73, 249}","{74, 287}","{318, 71}",{0},{0},"{452, 69}","{69, 462}","{70, 486}","{69, 518}","{556, 69}","{564, 68}","{568, 67}","{67, 571}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 493}","{516, 76}","{80, 431}","{437, 79}",{0},{0},{0},{0},"{322, 87}","{88, 314}","{304, 87}","{293, 87}","{288, 87}","{91, 188}",{0},{0},"{94, 206}",{0},{0},{0},{0},{0},{0},"{74, 95}","{89, 68}","{88, 74}","{88, 81}","{88, 93}","{107, 85}","{82, 118}","{122, 83}","{81, 138}","{154, 86}",{0},{0},"{202, 79}","{80, 222}","{224, 82}","{208, 65}","{241, 83}",{0},{0},{0},{0},{0},"{219, 95}","{88, 231}","{234, 86}","{233, 85}","{232, 88}","{91, 228}","{88, 198}","{100, 183}","{81, 156}","{87, 191}","{83, 203}","{75, 238}","{73, 221}","{72, 223}","{254, 71}","{73, 293}","{321, 70}",{0},{0},"{69, 470}","{459, 69}","{70, 494}","{530, 69}","{562, 68}","{67, 567}","{66, 571}","{66, 573}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}",{0},"{850, 165}","{852, 165}",{0},{0},{0},{0},{0},"{160, 874}","{883, 159}","{160, 878}",{0},"{160, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 159}",{0},"{861, 165}","{165, 862}","{165, 862}","{165, 863}","{165, 863}",{0},"{889, 159}",{0},{0},{0},{0},"{914, 156}",{0},"{913, 156}","{913, 156}","{912, 156}",{0},{0},"{156, 911}",{0},{0},"{156, 910}","{907, 157}","{906, 157}","{904, 157}","{893, 159}",{0},{0},"{856, 165}","{856, 165}","{859, 164}","{164, 860}",{0},"{856, 165}",{0},"{849, 166}",{0},{0},"{169, 836}","{170, 834}","{833, 170}","{833, 171}","{172, 831}","{172, 831}","{172, 830}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}",{0},"{850, 165}","{164, 853}",{0},{0},{0},{0},{0},"{161, 869}","{878, 159}","{882, 158}",{0},"{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 159}",{0},"{865, 163}","{163, 868}","{866, 163}","{866, 163}","{866, 163}",{0},"{159, 887}",{0},{0},{0},{0},"{900, 158}",{0},"{899, 158}","{157, 902}","{900, 157}",{0},{0},"{898, 158}",{0},{0},"{898, 158}","{897, 158}","{899, 157}","{158, 895}","{886, 159}",{0},{0},"{851, 166}","{166, 847}","{850, 165}","{853, 165}",{0},"{849, 166}",{0},"{166, 846}",{0},{0},"{832, 170}","{171, 828}","{827, 172}","{826, 173}","{824, 174}","{824, 174}","{824, 174}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}",{0},"{842, 166}","{164, 846}",{0},{0},{0},{0},{0},"{160, 869}","{160, 870}","{874, 159}",{0},"{875, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}",{0},"{162, 866}","{161, 870}","{162, 868}","{162, 868}","{162, 867}",{0},"{880, 160}",{0},{0},{0},{0},"{888, 159}",{0},"{890, 158}","{892, 158}","{891, 158}",{0},{0},"{888, 159}",{0},{0},"{888, 159}","{888, 158}","{890, 158}","{885, 159}","{160, 879}",{0},{0},"{849, 165}","{844, 166}","{844, 166}","{165, 846}",{0},"{842, 166}",{0},"{840, 167}",{0},{0},"{826, 171}","{172, 822}","{820, 173}","{820, 174}","{818, 175}","{819, 175}","{819, 175}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},"{833, 167}","{837, 165}",{0},{0},{0},{0},{0},"{159, 871}","{160, 863}","{867, 159}",{0},"{868, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 870}",{0},"{161, 867}","{872, 160}","{161, 870}","{161, 869}","{161, 868}",{0},"{160, 873}",{0},{0},{0},{0},"{160, 878}",{0},"{882, 159}","{885, 159}","{884, 159}",{0},{0},"{881, 159}",{0},{0},"{881, 159}","{880, 159}","{881, 159}","{876, 159}","{160, 873}",{0},{0},"{848, 164}","{842, 166}","{840, 166}","{840, 166}",{0},"{836, 167}",{0},"{833, 167}",{0},{0},"{819, 172}","{816, 174}","{174, 815}","{814, 175}","{176, 813}","{176, 814}","{176, 814}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 821}",{0},"{168, 825}","{829, 167}",{0},{0},{0},{0},{0},"{872, 158}","{160, 857}","{160, 859}",{0},"{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}",{0},"{160, 868}","{872, 160}","{160, 870}","{160, 868}","{160, 868}",{0},"{161, 866}",{0},{0},{0},{0},"{161, 869}",{0},"{876, 159}","{159, 879}","{878, 159}",{0},{0},"{160, 874}",{0},{0},"{875, 159}","{160, 873}","{874, 159}","{160, 869}","{160, 867}",{0},{0},"{163, 847}","{841, 165}","{836, 166}","{834, 166}",{0},"{167, 831}",{0},"{168, 826}",{0},{0},"{813, 173}","{810, 174}","{810, 175}","{176, 809}","{176, 809}","{809, 177}","{176, 809}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}",{0},"{164, 854}","{857, 163}",{0},{0},{0},{0},{0},"{161, 871}","{882, 159}","{878, 159}",{0},"{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 159}",{0},"{857, 165}","{859, 165}","{859, 165}","{861, 165}","{861, 165}",{0},"{892, 159}",{0},{0},{0},{0},"{155, 918}",{0},"{155, 917}","{156, 916}","{915, 156}",{0},{0},"{912, 156}",{0},{0},"{913, 156}","{156, 911}","{156, 908}","{906, 156}","{898, 157}",{0},{0},"{858, 165}","{857, 165}","{858, 164}","{164, 860}",{0},"{857, 164}",{0},"{850, 165}",{0},{0},"{169, 837}","{169, 835}","{832, 170}","{832, 171}","{172, 830}","{172, 829}","{829, 173}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}",{0},"{164, 852}","{163, 855}",{0},{0},{0},{0},{0},"{162, 861}","{875, 159}","{159, 879}",{0},"{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 159}",{0},"{162, 867}","{162, 869}","{162, 868}","{162, 869}","{162, 871}",{0},"{891, 158}",{0},{0},{0},{0},"{898, 158}",{0},"{897, 158}","{900, 157}","{899, 158}",{0},{0},"{158, 894}",{0},{0},"{893, 158}","{897, 158}","{893, 158}","{893, 158}","{886, 159}",{0},{0},"{857, 164}","{164, 855}","{856, 164}","{856, 164}",{0},"{164, 853}",{0},"{166, 846}",{0},{0},"{832, 169}","{170, 829}","{826, 172}","{826, 172}","{825, 173}","{824, 173}","{174, 823}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}",{0},"{843, 165}","{164, 846}",{0},{0},{0},{0},{0},"{161, 863}","{160, 869}","{873, 159}",{0},"{877, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 159}",{0},"{161, 869}","{872, 161}","{161, 870}","{161, 871}","{872, 161}",{0},"{885, 159}",{0},{0},{0},{0},"{886, 159}",{0},"{159, 887}","{889, 158}","{889, 158}",{0},{0},"{884, 159}",{0},{0},"{883, 159}","{888, 158}","{882, 159}","{882, 159}","{159, 879}",{0},{0},"{856, 163}","{163, 854}","{851, 164}","{849, 164}",{0},"{165, 847}",{0},"{166, 839}",{0},{0},"{825, 170}","{171, 823}","{820, 173}","{820, 173}","{820, 173}","{819, 174}","{818, 175}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}",{0},"{835, 166}","{837, 165}",{0},{0},{0},{0},{0},"{866, 159}","{160, 862}","{866, 159}",{0},"{870, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 871}",{0},"{160, 871}","{160, 873}","{160, 871}","{872, 160}","{160, 873}",{0},"{160, 876}",{0},{0},{0},{0},"{160, 874}",{0},"{880, 159}","{880, 159}","{881, 159}",{0},{0},"{160, 876}",{0},{0},"{160, 875}","{159, 879}","{160, 873}","{872, 160}","{872, 160}",{0},{0},"{162, 855}","{851, 163}","{164, 845}","{842, 165}",{0},"{840, 166}",{0},"{833, 167}",{0},{0},"{819, 171}","{817, 172}","{173, 815}","{174, 815}","{174, 815}","{814, 175}","{176, 813}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}",{0},"{168, 825}","{828, 167}",{0},{0},{0},{0},{0},"{868, 158}","{160, 857}","{160, 859}",{0},"{160, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 863}",{0},"{159, 871}","{874, 159}","{159, 871}","{160, 871}","{872, 160}",{0},"{160, 867}",{0},{0},{0},{0},"{864, 161}",{0},"{872, 160}","{160, 874}","{875, 159}",{0},{0},"{160, 870}",{0},{0},"{160, 869}","{160, 871}","{160, 868}","{864, 161}","{160, 866}",{0},{0},"{162, 853}","{848, 163}","{840, 165}","{835, 166}",{0},"{833, 166}",{0},"{168, 826}",{0},{0},"{172, 813}","{811, 174}","{810, 174}","{810, 175}","{810, 175}","{176, 809}","{808, 176}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}",{0},"{856, 163}","{162, 859}",{0},{0},{0},{0},{0},"{160, 871}","{880, 159}","{877, 159}",{0},"{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 159}",{0},"{166, 854}","{166, 855}","{856, 166}","{858, 165}","{859, 165}",{0},"{893, 158}",{0},{0},{0},{0},"{922, 155}",{0},"{921, 155}","{155, 919}","{155, 918}",{0},{0},"{155, 916}",{0},{0},"{915, 155}","{915, 155}","{912, 156}","{156, 909}","{157, 903}",{0},{0},"{164, 860}","{857, 164}","{857, 164}","{858, 164}",{0},"{857, 164}",{0},"{849, 165}",{0},{0},"{168, 837}","{833, 170}","{171, 830}","{171, 830}","{172, 828}","{172, 828}","{827, 173}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{849, 164}","{163, 852}",{0},{0},{0},{0},{0},"{162, 860}","{873, 159}","{874, 159}",{0},"{876, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 159}",{0},"{162, 869}","{162, 868}","{162, 868}","{162, 869}","{161, 875}",{0},"{158, 894}",{0},{0},{0},{0},"{901, 157}",{0},"{899, 157}","{900, 157}","{899, 157}",{0},{0},"{158, 894}",{0},{0},"{893, 158}","{900, 157}","{892, 158}","{891, 158}","{886, 159}",{0},{0},"{162, 863}","{857, 163}","{164, 854}","{164, 854}",{0},"{851, 164}",{0},"{842, 166}",{0},{0},"{170, 828}","{826, 171}","{825, 171}","{824, 172}","{824, 172}","{173, 823}","{173, 822}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}",{0},"{840, 165}","{842, 165}",{0},{0},{0},{0},{0},"{160, 862}","{869, 159}","{870, 159}",{0},"{159, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}",{0},"{160, 871}","{161, 868}","{161, 868}","{161, 871}","{160, 877}",{0},"{883, 159}",{0},{0},{0},{0},"{158, 886}",{0},"{890, 158}","{158, 887}","{889, 158}",{0},{0},"{883, 159}",{0},{0},"{882, 159}","{890, 158}","{159, 879}","{877, 159}","{877, 159}",{0},{0},"{161, 863}","{163, 853}","{848, 164}","{164, 847}",{0},"{845, 165}",{0},"{836, 167}",{0},{0},"{171, 822}","{172, 820}","{819, 172}","{819, 173}","{818, 173}","{818, 173}","{816, 174}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}",{0},"{167, 831}","{833, 166}",{0},{0},{0},{0},{0},"{159, 863}","{159, 863}","{159, 863}",{0},"{866, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 869}",{0},"{872, 159}","{160, 870}","{160, 868}","{160, 871}","{876, 159}",{0},"{160, 873}",{0},{0},{0},{0},"{160, 875}",{0},"{881, 159}","{159, 879}","{881, 159}",{0},{0},"{160, 875}",{0},{0},"{160, 874}","{881, 159}","{160, 873}","{160, 868}","{160, 869}",{0},{0},"{161, 862}","{850, 163}","{843, 164}","{841, 165}",{0},"{165, 839}",{0},"{830, 167}",{0},{0},"{816, 172}","{173, 814}","{173, 814}","{813, 174}","{813, 174}","{813, 174}","{811, 175}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 819}",{0},"{168, 823}","{825, 167}",{0},{0},{0},{0},{0},"{865, 158}","{160, 858}","{160, 858}",{0},"{160, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 862}",{0},"{159, 871}","{869, 159}","{160, 867}","{159, 871}","{874, 159}",{0},"{161, 862}",{0},{0},{0},{0},"{161, 862}",{0},"{872, 159}","{872, 160}","{874, 159}",{0},{0},"{160, 867}",{0},{0},"{160, 867}","{872, 159}","{864, 160}","{161, 858}","{160, 863}",{0},{0},"{161, 858}","{163, 847}","{164, 839}","{834, 166}",{0},"{832, 166}",{0},"{824, 168}",{0},{0},"{810, 173}","{809, 174}","{809, 174}","{808, 175}","{808, 174}","{808, 175}","{176, 807}",{0},{0},{0},{0},{0},{0},{0}
