,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 643}","{88, 641}","{634, 87}","{612, 87}","{602, 87}","{86, 591}","{581, 86}","{573, 86}","{565, 86}","{86, 559}","{554, 85}","{552, 85}","{553, 85}","{555, 85}","{555, 85}","{85, 557}","{555, 85}","{554, 86}","{550, 87}","{540, 87}","{89, 524}","{88, 506}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 150}","{90, 173}","{99, 142}","{98, 135}","{89, 139}","{82, 124}","{128, 80}","{83, 151}","{180, 86}","{218, 83}","{82, 253}","{82, 267}","{308, 77}","{313, 78}","{89, 322}","{91, 335}","{81, 355}","{360, 83}","{82, 356}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 104}","{346, 90}","{336, 91}","{349, 94}",{0},"{89, 386}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}","{153, 1118}","{1120, 153}","{1120, 153}","{153, 1122}","{153, 1122}","{153, 1124}","{153, 1124}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1124}","{1128, 153}","{152, 1130}","{152, 1132}","{153, 1124}",{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{155, 1109}","{155, 1110}","{1107, 155}","{1105, 156}","{1104, 156}","{156, 1102}","{156, 1103}","{156, 1100}","{1098, 156}","{1096, 156}","{156, 1094}","{1112, 154}","{154, 1108}","{152, 1129}","{1170, 148}",{0},{0},"{1179, 148}","{1169, 149}","{1173, 149}","{156, 1095}",{0},"{1089, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{1090, 156}","{156, 1092}",{0},{0},{0},"{1171, 149}","{1172, 149}","{1165, 149}","{1168, 149}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{153, 1115}","{153, 1116}","{153, 1116}","{153, 1119}","{1121, 153}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1123}","{1121, 153}","{153, 1123}","{153, 1124}","{152, 1125}","{153, 1124}","{153, 1123}",{0},{0},{0},{0},{0},{0},{0},"{152, 1123}","{153, 1124}","{153, 1127}","{153, 1123}","{1121, 154}","{154, 1118}","{154, 1115}","{154, 1115}","{154, 1111}","{154, 1108}","{1104, 155}","{155, 1101}","{153, 1110}","{154, 1109}","{152, 1121}","{1156, 149}",{0},{0},"{149, 1158}","{1146, 151}","{150, 1150}","{155, 1100}",{0},"{1096, 155}","{1097, 155}","{1096, 155}","{1097, 155}","{1097, 155}","{1096, 155}",{0},{0},{0},"{150, 1151}","{1155, 150}","{150, 1159}","{1153, 150}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{1104, 154}","{1105, 154}","{1105, 154}","{154, 1109}","{154, 1110}","{1112, 154}","{1112, 154}","{1112, 154}","{1113, 153}","{1112, 153}","{1112, 153}","{1113, 153}","{1113, 153}","{1112, 153}","{1113, 153}","{153, 1114}","{153, 1115}","{153, 1114}","{153, 1116}",{0},{0},{0},{0},{0},{0},{0},"{152, 1124}","{152, 1125}","{1128, 152}","{153, 1126}","{153, 1124}","{153, 1122}","{1121, 153}","{153, 1122}","{153, 1118}","{153, 1116}","{153, 1111}","{153, 1108}","{1113, 153}","{1112, 153}","{1112, 153}","{150, 1143}",{0},{0},"{1149, 150}","{1139, 151}","{1138, 151}","{154, 1102}",{0},"{1098, 154}","{154, 1100}","{1098, 154}","{154, 1100}","{1098, 155}","{1097, 155}",{0},{0},{0},"{1147, 150}","{1145, 150}","{1154, 150}","{1148, 150}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{155, 1094}","{155, 1094}","{155, 1094}","{1097, 155}","{1099, 155}","{154, 1101}","{154, 1101}","{154, 1101}","{154, 1102}","{154, 1100}","{154, 1101}","{154, 1101}","{154, 1102}","{154, 1101}","{154, 1102}","{154, 1103}","{1105, 154}","{1105, 154}","{153, 1109}",{0},{0},{0},{0},{0},{0},{0},"{152, 1122}","{152, 1123}","{152, 1126}","{152, 1126}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1125}","{152, 1122}","{152, 1121}","{152, 1117}","{152, 1114}","{152, 1115}","{152, 1115}","{1104, 153}","{1131, 151}",{0},{0},"{150, 1143}","{1137, 151}","{1132, 151}","{1105, 154}",{0},"{154, 1099}","{154, 1101}","{154, 1099}","{154, 1100}","{154, 1099}","{1097, 154}",{0},{0},{0},"{1146, 150}","{1137, 150}","{150, 1150}","{1145, 150}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{155, 1084}","{155, 1084}","{1083, 156}","{155, 1087}","{1088, 155}","{1089, 155}","{1090, 155}","{1091, 155}","{1091, 155}","{1089, 155}","{1090, 155}","{1090, 155}","{1090, 155}","{154, 1091}","{154, 1091}","{155, 1092}","{154, 1094}","{154, 1095}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},"{152, 1119}","{152, 1119}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1125}","{152, 1124}","{1124, 151}","{1120, 151}","{152, 1118}","{152, 1116}","{1117, 151}","{1097, 153}","{1122, 151}",{0},{0},"{1140, 150}","{1137, 150}","{1129, 151}","{1105, 153}",{0},"{153, 1100}","{153, 1101}","{153, 1099}","{154, 1099}","{153, 1099}","{1097, 154}",{0},{0},{0},"{1149, 149}","{150, 1134}","{1145, 150}","{1144, 150}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 153}","{1121, 153}","{153, 1122}","{153, 1123}","{153, 1123}","{153, 1124}","{153, 1126}","{153, 1126}","{153, 1127}","{153, 1127}","{153, 1125}","{153, 1126}","{153, 1126}","{153, 1124}","{153, 1123}","{153, 1124}","{1128, 152}","{152, 1131}","{152, 1133}","{153, 1123}",{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{154, 1111}","{155, 1111}","{155, 1108}","{1106, 155}","{1104, 156}","{156, 1102}","{156, 1102}","{1099, 156}","{1097, 156}","{156, 1093}","{1090, 156}","{153, 1114}","{154, 1107}","{152, 1131}","{1176, 148}",{0},{0},"{1184, 148}","{1171, 149}","{148, 1175}","{156, 1093}",{0},"{156, 1087}","{157, 1086}","{157, 1086}","{157, 1086}","{157, 1087}","{1089, 156}",{0},{0},{0},"{1170, 149}","{148, 1174}","{1170, 149}","{1172, 149}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{153, 1118}","{1120, 153}","{153, 1123}","{153, 1125}","{153, 1126}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1129}","{152, 1130}","{152, 1126}","{153, 1123}",{0},{0},{0},{0},{0},{0},{0},"{152, 1125}","{153, 1124}","{153, 1125}","{153, 1124}","{153, 1123}","{1120, 154}","{154, 1119}","{154, 1118}","{1114, 154}","{154, 1110}","{1105, 154}","{154, 1102}","{153, 1111}","{154, 1109}","{152, 1122}","{1153, 149}",{0},{0},"{1153, 150}","{152, 1133}","{1140, 151}","{1104, 155}",{0},"{1098, 155}","{154, 1101}","{155, 1100}","{155, 1101}","{1096, 155}","{155, 1093}",{0},{0},{0},"{1141, 151}","{1148, 150}","{1154, 150}","{1146, 151}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1109}","{154, 1109}","{153, 1110}","{153, 1111}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1116}","{153, 1116}","{153, 1115}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1116}","{153, 1115}","{153, 1116}","{153, 1118}","{153, 1119}","{153, 1115}","{153, 1114}",{0},{0},{0},{0},{0},{0},{0},"{152, 1125}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1125}","{153, 1125}","{153, 1124}","{152, 1125}","{152, 1124}","{152, 1121}","{153, 1114}","{1112, 153}","{152, 1115}","{1113, 153}","{1113, 153}","{1137, 150}",{0},{0},"{1141, 150}","{152, 1126}","{1128, 152}","{153, 1111}",{0},"{1105, 154}","{1105, 154}","{1104, 154}","{1105, 154}","{154, 1102}","{1098, 154}",{0},{0},{0},"{1134, 151}","{1134, 151}","{1152, 150}","{1141, 151}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1098, 154}","{154, 1099}","{154, 1099}","{154, 1101}","{154, 1103}","{1104, 154}","{1104, 154}","{1105, 154}","{1104, 154}","{154, 1103}","{1104, 154}","{154, 1103}","{1104, 153}","{1105, 153}","{1105, 153}","{1105, 154}","{1105, 154}","{154, 1103}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1125}","{152, 1126}","{1128, 152}","{152, 1130}","{1129, 151}","{152, 1127}","{152, 1121}","{152, 1118}","{152, 1118}","{152, 1117}","{1105, 153}","{1128, 151}",{0},{0},"{1136, 151}","{1128, 151}","{152, 1122}","{1113, 153}",{0},"{153, 1107}","{153, 1108}","{153, 1106}","{153, 1106}","{1105, 153}","{154, 1101}",{0},{0},{0},"{1139, 150}","{151, 1127}","{1152, 149}","{150, 1143}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{155, 1087}","{1088, 155}","{155, 1086}","{1089, 155}","{1090, 155}","{1091, 155}","{1091, 155}","{155, 1092}","{1091, 155}","{1090, 155}","{1090, 155}","{1090, 155}","{154, 1091}","{154, 1092}","{154, 1091}","{154, 1091}","{154, 1092}","{154, 1093}","{1097, 154}",{0},{0},{0},{0},{0},{0},{0},"{1121, 151}","{152, 1118}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1124}","{1129, 151}","{1131, 151}","{1129, 151}","{1128, 151}","{1123, 151}","{1123, 151}","{1121, 151}","{1120, 151}","{153, 1098}","{1117, 151}",{0},{0},"{1132, 150}","{1133, 150}","{1120, 152}","{1112, 152}",{0},"{153, 1106}","{153, 1106}","{1105, 153}","{1104, 153}","{1105, 153}","{153, 1101}",{0},{0},{0},"{150, 1142}","{1121, 151}","{1147, 149}","{1144, 150}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 153}","{153, 1122}","{153, 1123}","{153, 1125}","{153, 1124}","{153, 1125}","{153, 1127}","{1128, 153}","{152, 1129}","{152, 1129}","{152, 1127}","{152, 1127}","{153, 1126}","{153, 1123}","{153, 1123}","{153, 1123}","{152, 1129}","{152, 1131}","{152, 1134}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{1112, 154}","{1112, 155}","{155, 1109}","{1107, 155}","{1105, 155}","{156, 1102}","{156, 1103}","{156, 1100}","{1098, 156}","{156, 1093}","{156, 1092}","{153, 1114}","{1105, 154}","{1131, 151}","{1184, 147}",{0},{0},"{147, 1188}","{1178, 148}","{148, 1181}","{1090, 156}",{0},"{1084, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{157, 1086}",{0},{0},{0},"{1171, 149}","{1176, 148}","{1176, 148}","{148, 1175}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}","{153, 1115}","{153, 1118}","{152, 1124}","{152, 1126}","{1128, 152}","{152, 1130}","{152, 1130}","{152, 1130}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1130}","{152, 1130}","{152, 1125}","{153, 1119}",{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{1121, 153}","{153, 1122}","{153, 1124}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1118}","{153, 1116}","{154, 1110}","{1106, 154}","{154, 1103}","{153, 1109}","{153, 1109}","{152, 1118}","{1162, 148}",{0},{0},"{1147, 150}","{1133, 151}","{1140, 151}","{154, 1102}",{0},"{1096, 155}","{154, 1103}","{154, 1103}","{154, 1103}","{1091, 155}","{1089, 156}",{0},{0},{0},"{152, 1132}","{1139, 151}","{150, 1150}","{1142, 151}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}","{153, 1107}","{153, 1109}","{1113, 153}","{153, 1117}","{153, 1119}","{153, 1118}","{153, 1119}","{1120, 153}","{153, 1118}","{153, 1116}","{153, 1116}","{153, 1116}","{152, 1118}","{152, 1116}","{152, 1117}","{1120, 152}","{152, 1119}","{153, 1114}","{153, 1109}",{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{153, 1114}","{1113, 154}","{153, 1114}","{152, 1124}","{152, 1126}","{152, 1125}","{152, 1127}","{152, 1127}","{152, 1123}","{152, 1116}","{1113, 153}","{153, 1110}","{153, 1110}","{153, 1111}","{1141, 150}",{0},{0},"{151, 1135}","{1128, 151}","{152, 1126}","{153, 1109}",{0},"{1105, 153}","{153, 1108}","{153, 1107}","{153, 1106}","{1104, 154}","{154, 1100}",{0},{0},{0},"{152, 1124}","{152, 1123}","{1163, 149}","{1137, 151}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}","{1097, 154}","{154, 1100}","{154, 1102}","{1105, 154}","{1105, 154}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1106}","{1105, 153}","{1105, 153}","{1105, 153}","{153, 1106}","{153, 1106}","{1105, 153}","{153, 1106}","{1104, 153}","{153, 1103}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{1113, 153}","{1113, 153}","{1112, 153}","{152, 1121}","{152, 1126}","{1129, 151}","{1134, 151}","{1132, 151}","{1129, 151}","{1125, 151}","{152, 1118}","{152, 1114}","{152, 1114}","{1104, 153}","{1130, 150}",{0},{0},"{1132, 151}","{1130, 151}","{152, 1123}","{153, 1109}",{0},"{153, 1107}","{152, 1110}","{153, 1108}","{153, 1109}","{153, 1107}","{1105, 153}",{0},{0},{0},"{1133, 151}","{152, 1117}","{148, 1167}","{1149, 149}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}","{1088, 155}","{1090, 154}","{1088, 155}","{1091, 155}","{154, 1093}","{154, 1094}","{154, 1094}","{154, 1094}","{154, 1093}","{154, 1091}","{154, 1091}","{154, 1091}","{154, 1091}","{154, 1092}","{154, 1092}","{154, 1091}","{154, 1093}","{154, 1094}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},"{152, 1113}","{152, 1111}","{1112, 153}","{1112, 153}","{152, 1115}","{152, 1122}","{1130, 151}","{1132, 151}","{1131, 151}","{1130, 151}","{1126, 151}","{1123, 151}","{1118, 151}","{1118, 151}","{1097, 153}","{1117, 151}",{0},{0},"{151, 1127}","{1136, 150}","{152, 1119}","{152, 1111}",{0},"{152, 1111}","{152, 1110}","{152, 1108}","{152, 1109}","{152, 1109}","{152, 1107}",{0},{0},{0},"{149, 1143}","{1112, 152}","{148, 1157}","{1153, 149}",{0}
