,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 697}",{0},"{88, 581}","{88, 547}","{552, 89}","{528, 88}",{0},{0},{0},{0},{0},{0},"{91, 502}","{504, 90}","{91, 495}",{0},"{91, 459}","{90, 435}",{0},{0},{0},{0},{0},{0},"{225, 91}","{90, 235}","{89, 226}","{83, 171}","{96, 169}","{107, 151}","{96, 151}","{137, 98}","{98, 116}",{0},{0},"{148, 101}",{0},{0},{0},"{249, 87}","{88, 262}",{0},"{92, 278}","{91, 269}","{290, 90}","{281, 93}","{93, 263}","{258, 90}","{260, 93}","{93, 262}","{90, 262}",{0},"{264, 96}","{258, 94}","{88, 266}",{0},"{93, 278}","{312, 95}","{328, 92}","{90, 334}",{0},{0},"{378, 92}","{93, 407}",{0},{0},"{96, 457}",{0},{0},{0},{0},{0},"{541, 87}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 87}",{0},"{577, 87}","{88, 535}","{541, 87}","{521, 87}",{0},{0},{0},{0},{0},{0},"{91, 492}","{90, 495}","{490, 90}",{0},"{90, 453}","{90, 428}",{0},{0},{0},{0},{0},{0},"{89, 226}","{90, 251}","{242, 90}","{78, 150}","{91, 167}","{105, 172}","{97, 170}","{99, 156}","{101, 135}",{0},{0},"{160, 106}",{0},{0},{0},"{91, 261}","{93, 279}",{0},"{292, 94}","{274, 90}","{91, 315}","{313, 95}","{273, 95}","{88, 266}","{97, 271}","{274, 98}","{268, 94}",{0},"{274, 98}","{96, 275}","{82, 291}",{0},"{290, 95}","{97, 319}","{90, 332}","{88, 335}",{0},{0},"{90, 371}","{91, 399}",{0},{0},"{100, 446}",{0},{0},{0},{0},{0},"{88, 545}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1120, 155}","{154, 1123}","{154, 1119}","{153, 1117}","{153, 1114}","{154, 1110}","{1113, 154}","{1113, 154}","{1114, 154}","{1114, 154}","{154, 1115}","{1113, 154}","{1114, 154}","{154, 1115}","{1113, 154}","{154, 1115}","{153, 1117}","{1112, 154}",{0},{0},"{1128, 154}","{1120, 155}","{154, 1134}","{1115, 156}","{156, 1111}","{1109, 157}",{0},"{1114, 157}","{158, 1110}","{158, 1111}","{1112, 158}","{1112, 158}","{159, 1111}","{1114, 159}",{0},{0},{0},"{153, 1139}","{1144, 153}",{0},"{1146, 154}","{154, 1148}",{0},{0},"{152, 1169}",{0},"{1152, 152}","{152, 1154}","{152, 1157}","{152, 1150}",{0},"{152, 1148}",{0},{0},{0},"{1162, 151}",{0},{0},"{153, 1142}","{153, 1140}","{152, 1140}","{152, 1139}","{1144, 152}","{152, 1138}","{152, 1141}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}","{155, 1116}","{1115, 155}","{154, 1117}","{153, 1118}","{1113, 153}","{1113, 153}","{153, 1117}","{153, 1119}","{1120, 153}","{1121, 153}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1122}","{153, 1119}","{153, 1119}","{153, 1122}","{153, 1119}",{0},{0},"{153, 1135}","{154, 1131}","{153, 1135}","{1130, 154}","{154, 1127}","{154, 1125}",{0},"{155, 1133}","{156, 1126}","{156, 1124}","{156, 1124}","{1123, 157}","{1121, 157}","{1125, 157}",{0},{0},{0},"{153, 1138}","{1138, 154}",{0},"{1145, 154}","{1145, 154}",{0},{0},"{153, 1159}",{0},"{153, 1142}","{152, 1150}","{152, 1148}","{152, 1148}",{0},"{152, 1146}",{0},{0},{0},"{1156, 151}",{0},{0},"{153, 1140}","{153, 1140}","{1136, 152}","{152, 1134}","{152, 1138}","{1136, 152}","{152, 1141}","{152, 1137}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{1106, 155}","{1105, 155}","{154, 1107}","{154, 1109}","{1105, 153}","{1105, 153}","{153, 1110}","{153, 1111}","{1113, 153}","{153, 1114}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1115}","{1113, 153}","{1112, 153}","{153, 1114}","{153, 1114}",{0},{0},"{1129, 154}","{1129, 153}","{154, 1125}","{1129, 154}","{154, 1127}","{154, 1127}",{0},"{154, 1134}","{1129, 155}","{1128, 155}","{1129, 155}","{1129, 155}","{156, 1127}","{1130, 156}",{0},{0},{0},"{153, 1130}","{154, 1131}",{0},"{154, 1139}","{154, 1139}",{0},{0},"{154, 1147}",{0},"{1130, 154}","{1137, 153}","{1137, 153}","{153, 1141}",{0},"{1144, 152}",{0},{0},{0},"{152, 1143}",{0},{0},"{152, 1143}","{152, 1143}","{1142, 151}","{1141, 151}","{151, 1143}","{1141, 151}","{152, 1132}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1097, 156}","{156, 1095}","{1098, 155}","{154, 1100}","{1097, 154}","{1097, 154}","{154, 1100}","{154, 1102}","{154, 1103}","{1104, 154}","{1105, 154}","{1104, 154}","{1105, 154}","{153, 1106}","{1104, 153}","{154, 1103}","{1105, 153}","{153, 1106}",{0},{0},"{154, 1119}","{154, 1123}","{1113, 155}","{154, 1125}","{154, 1125}","{154, 1125}",{0},"{154, 1131}","{1129, 154}","{1129, 155}","{1130, 155}","{1131, 155}","{1130, 155}","{155, 1133}",{0},{0},{0},"{1121, 154}","{154, 1123}",{0},"{1130, 154}","{155, 1133}",{0},{0},"{1137, 154}",{0},"{154, 1118}","{154, 1123}","{153, 1126}","{153, 1134}",{0},"{152, 1142}",{0},{0},{0},"{153, 1130}",{0},{0},"{1146, 151}","{1147, 151}","{150, 1150}","{1149, 150}","{150, 1150}","{1147, 150}","{1121, 153}","{152, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1088, 156}","{1088, 156}","{1090, 155}","{154, 1091}","{1089, 154}","{154, 1087}","{1089, 154}","{154, 1091}","{154, 1093}","{154, 1094}","{154, 1095}","{154, 1093}","{154, 1094}","{1096, 154}","{154, 1094}","{154, 1094}","{154, 1095}","{1097, 154}",{0},{0},"{155, 1109}","{154, 1116}","{156, 1101}","{154, 1119}","{1120, 154}","{1121, 154}",{0},"{1128, 154}","{154, 1126}","{1128, 154}","{1129, 154}","{1130, 154}","{154, 1131}","{154, 1134}",{0},{0},{0},"{154, 1111}","{154, 1116}",{0},"{1122, 155}","{155, 1126}",{0},{0},"{1128, 155}",{0},"{1107, 155}","{155, 1110}","{154, 1117}","{153, 1126}",{0},"{152, 1139}",{0},{0},{0},"{154, 1118}",{0},{0},"{1149, 151}","{150, 1151}","{149, 1158}","{149, 1159}","{1157, 149}","{1152, 150}","{154, 1110}","{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1121, 154}","{154, 1125}","{153, 1125}","{1121, 153}","{153, 1117}","{1113, 153}","{153, 1117}","{153, 1117}","{153, 1118}","{153, 1118}","{153, 1119}","{153, 1117}","{153, 1119}","{153, 1119}","{153, 1116}","{1120, 153}","{1120, 153}","{153, 1116}",{0},{0},"{154, 1135}","{155, 1125}","{153, 1139}","{1120, 155}","{156, 1116}","{1114, 156}",{0},"{1116, 157}","{1113, 157}","{1114, 158}","{1115, 158}","{1114, 158}","{1112, 158}","{1115, 158}",{0},{0},{0},"{1145, 153}","{153, 1141}",{0},"{153, 1151}","{154, 1149}",{0},{0},"{152, 1173}",{0},"{1160, 151}","{1165, 151}","{1164, 151}","{152, 1149}",{0},"{1144, 153}",{0},{0},{0},"{1170, 150}",{0},{0},"{153, 1142}","{153, 1138}","{153, 1130}","{1128, 153}","{153, 1135}","{153, 1131}","{152, 1145}","{153, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{154, 1119}","{154, 1119}","{153, 1122}","{153, 1122}","{152, 1118}","{152, 1121}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1123}","{153, 1123}","{152, 1123}","{153, 1123}","{153, 1123}","{152, 1121}","{152, 1121}","{152, 1125}","{152, 1126}",{0},{0},"{1136, 153}","{1128, 154}","{153, 1135}","{154, 1125}","{154, 1126}","{1123, 155}",{0},"{154, 1139}","{155, 1132}","{1129, 156}","{1130, 156}","{1128, 156}","{1128, 156}","{1131, 156}",{0},{0},{0},"{153, 1141}","{154, 1131}",{0},"{1146, 154}","{1146, 154}",{0},{0},"{153, 1154}",{0},"{153, 1139}","{152, 1148}","{152, 1148}","{152, 1146}",{0},"{153, 1140}",{0},{0},{0},"{1158, 151}",{0},{0},"{1136, 153}","{153, 1134}","{153, 1125}","{153, 1124}","{153, 1125}","{153, 1125}","{1149, 151}","{1145, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{155, 1110}","{155, 1109}","{1113, 154}","{153, 1114}","{153, 1110}","{152, 1113}","{152, 1115}","{152, 1117}","{152, 1117}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1118}","{153, 1119}","{152, 1117}","{153, 1116}","{152, 1121}","{152, 1121}",{0},{0},"{154, 1127}","{154, 1125}","{154, 1124}","{154, 1126}","{154, 1125}","{154, 1123}",{0},"{1138, 154}","{154, 1133}","{155, 1133}","{155, 1134}","{155, 1135}","{155, 1134}","{1138, 155}",{0},{0},{0},"{154, 1126}","{1123, 155}",{0},"{1138, 154}","{154, 1140}",{0},{0},"{154, 1140}",{0},"{154, 1124}","{153, 1132}","{153, 1134}","{153, 1139}",{0},"{1137, 153}",{0},{0},{0},"{152, 1141}",{0},{0},"{152, 1142}","{152, 1140}","{152, 1133}","{152, 1130}","{152, 1132}","{152, 1130}","{1136, 152}","{1144, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{155, 1101}","{155, 1100}","{154, 1103}","{1104, 153}","{153, 1101}","{153, 1103}","{153, 1106}","{153, 1109}","{153, 1108}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1108}","{153, 1111}","{1112, 152}",{0},{0},"{154, 1118}","{1120, 154}","{1112, 155}","{154, 1123}","{154, 1123}","{1121, 154}",{0},"{154, 1133}","{154, 1131}","{154, 1135}","{1136, 154}","{1138, 154}","{1137, 154}","{154, 1141}",{0},{0},{0},"{154, 1115}","{1115, 155}",{0},"{1129, 154}","{154, 1134}",{0},{0},"{1129, 155}",{0},"{1112, 155}","{154, 1118}","{154, 1124}","{153, 1132}",{0},"{1136, 152}",{0},{0},{0},"{153, 1127}",{0},{0},"{1147, 151}","{1146, 151}","{1142, 151}","{1141, 151}","{1142, 151}","{1137, 151}","{153, 1119}","{1139, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{156, 1092}","{156, 1093}","{1096, 155}","{1096, 154}","{154, 1092}","{154, 1091}","{154, 1095}","{1097, 153}","{1097, 154}","{1098, 154}","{1098, 154}","{1098, 154}","{154, 1099}","{153, 1101}","{153, 1099}","{153, 1098}","{153, 1098}","{153, 1101}",{0},{0},"{155, 1109}","{154, 1115}","{156, 1101}","{1121, 153}","{1121, 153}","{154, 1119}",{0},"{153, 1131}","{154, 1127}","{154, 1132}","{154, 1134}","{1136, 154}","{1137, 154}","{154, 1140}",{0},{0},{0},"{155, 1108}","{155, 1109}",{0},"{1120, 155}","{155, 1126}",{0},{0},"{1121, 156}",{0},"{156, 1102}","{1105, 155}","{1113, 154}","{153, 1124}",{0},"{1136, 152}",{0},{0},{0},"{1114, 154}",{0},{0},"{1153, 150}","{1154, 150}","{1153, 149}","{1154, 149}","{1154, 149}","{1147, 150}","{154, 1109}","{1130, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 155}","{1122, 154}","{154, 1124}","{153, 1127}","{153, 1122}","{153, 1119}","{153, 1115}","{1120, 153}","{153, 1119}","{1120, 153}","{1120, 153}","{1121, 153}","{153, 1119}","{153, 1123}","{1121, 153}","{153, 1118}","{153, 1122}","{1121, 153}","{153, 1118}",{0},{0},"{1136, 153}","{154, 1126}","{153, 1138}","{1123, 155}","{155, 1119}","{155, 1119}",{0},"{1121, 156}","{1117, 157}","{1117, 157}","{1117, 157}","{1116, 158}","{1114, 158}","{1117, 158}",{0},{0},{0},"{152, 1148}","{1138, 154}",{0},"{1152, 153}","{154, 1149}",{0},{0},"{1176, 152}",{0},"{1168, 150}","{150, 1175}","{1171, 150}","{152, 1150}",{0},"{153, 1142}",{0},{0},{0},"{1179, 150}",{0},{0},"{153, 1143}","{1137, 153}","{153, 1124}","{1120, 154}","{153, 1130}","{1128, 153}","{1148, 151}","{153, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{154, 1116}","{154, 1118}","{1121, 153}","{153, 1116}","{152, 1117}","{1120, 152}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1122}","{152, 1122}","{1121, 153}","{152, 1119}","{152, 1119}","{152, 1123}","{152, 1126}",{0},{0},"{1129, 154}","{155, 1119}","{154, 1127}","{155, 1116}","{155, 1117}","{155, 1117}",{0},"{1131, 155}","{1128, 155}","{1131, 155}","{155, 1133}","{1130, 155}","{1130, 155}","{155, 1135}",{0},{0},{0},"{152, 1141}","{1121, 155}",{0},"{1145, 154}","{1146, 154}",{0},{0},"{154, 1150}",{0},"{153, 1140}","{152, 1145}","{1154, 151}","{152, 1146}",{0},"{153, 1139}",{0},{0},{0},"{150, 1166}",{0},{0},"{153, 1135}","{153, 1132}","{1120, 153}","{153, 1119}","{154, 1118}","{1121, 153}","{1156, 150}","{1156, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{155, 1109}","{155, 1109}","{1113, 153}","{153, 1109}","{153, 1109}","{152, 1113}","{152, 1117}","{152, 1119}","{152, 1118}","{152, 1119}","{152, 1119}","{152, 1118}","{152, 1119}","{152, 1119}","{152, 1117}","{152, 1115}","{152, 1121}","{1120, 152}",{0},{0},"{154, 1119}","{154, 1116}","{155, 1117}","{155, 1116}","{155, 1116}","{1115, 155}",{0},"{1130, 154}","{1128, 155}","{154, 1134}","{1136, 154}","{154, 1135}","{154, 1135}","{154, 1140}",{0},{0},{0},"{1115, 155}","{1113, 155}",{0},"{154, 1134}","{154, 1139}",{0},{0},"{1137, 155}",{0},"{1122, 154}","{1128, 153}","{153, 1135}","{1136, 153}",{0},"{1136, 152}",{0},{0},{0},"{152, 1141}",{0},{0},"{152, 1140}","{152, 1140}","{152, 1127}","{153, 1122}","{1120, 153}","{152, 1129}","{1139, 151}","{1156, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1099, 155}","{155, 1100}","{154, 1103}","{154, 1100}","{153, 1101}","{152, 1105}","{152, 1109}","{152, 1111}","{152, 1111}","{152, 1111}","{153, 1111}","{153, 1111}","{153, 1111}","{1112, 152}","{152, 1111}","{153, 1107}","{153, 1110}","{152, 1111}",{0},{0},"{155, 1111}","{154, 1111}","{1107, 155}","{1114, 154}","{154, 1116}","{1113, 154}",{0},"{154, 1126}","{1123, 155}","{154, 1135}","{1138, 154}","{1138, 154}","{1138, 154}","{154, 1143}",{0},{0},{0},"{1106, 155}","{155, 1111}",{0},"{155, 1124}","{154, 1132}",{0},{0},"{155, 1127}",{0},"{155, 1109}","{154, 1115}","{153, 1125}","{153, 1132}",{0},"{152, 1137}",{0},{0},{0},"{1128, 153}",{0},{0},"{1147, 151}","{1144, 151}","{151, 1135}","{1132, 151}","{1133, 151}","{1136, 151}","{1120, 153}","{1147, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1091, 156}","{155, 1093}","{1096, 154}","{154, 1094}","{153, 1093}","{153, 1094}","{153, 1098}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1102}","{153, 1103}","{153, 1102}","{153, 1100}","{153, 1100}","{153, 1102}",{0},{0},"{155, 1102}","{154, 1107}","{1096, 156}","{1112, 154}","{1113, 154}","{154, 1110}",{0},"{154, 1126}","{155, 1119}","{154, 1131}","{154, 1133}","{153, 1135}","{1137, 153}","{153, 1141}",{0},{0},{0},"{155, 1101}","{1105, 155}",{0},"{1115, 155}","{155, 1126}",{0},{0},"{1120, 155}",{0},"{1097, 156}","{155, 1102}","{154, 1115}","{153, 1127}",{0},"{152, 1137}",{0},{0},{0},"{1114, 154}",{0},{0},"{1155, 150}","{1155, 150}","{149, 1150}","{1147, 150}","{1146, 150}","{1145, 150}","{153, 1110}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
