,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 78}",{0},"{83, 460}",{0},"{401, 84}","{379, 84}","{85, 358}","{85, 341}",{0},{0},"{293, 87}","{272, 90}","{93, 271}","{220, 92}","{211, 94}",{0},{0},{0},{0},{0},{0},"{99, 76}","{58, 91}","{51, 87}","{82, 47}","{74, 47}","{52, 69}","{57, 78}","{66, 71}","{88, 75}","{74, 99}","{75, 116}","{78, 134}","{80, 155}","{97, 187}",{0},"{212, 110}",{0},"{90, 301}","{90, 317}","{90, 325}","{322, 91}","{321, 91}","{90, 317}","{90, 308}","{91, 299}","{288, 94}","{91, 286}",{0},"{262, 103}","{266, 93}","{248, 94}","{90, 231}",{0},"{224, 84}","{66, 278}","{70, 279}",{0},"{315, 69}",{0},"{68, 390}","{457, 67}","{491, 68}","{496, 67}","{548, 69}","{570, 69}","{571, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{517, 78}",{0},"{83, 436}",{0},"{401, 82}","{377, 82}","{83, 358}","{84, 342}",{0},{0},"{89, 271}","{90, 284}","{90, 286}","{240, 92}","{91, 223}",{0},{0},{0},{0},{0},{0},"{113, 77}","{110, 62}","{58, 99}","{99, 52}","{88, 54}","{57, 85}","{93, 61}","{69, 86}","{89, 82}","{81, 103}","{81, 121}","{85, 142}","{160, 82}","{92, 191}",{0},"{210, 107}",{0},"{89, 303}","{88, 318}","{89, 324}","{89, 323}","{88, 321}","{88, 318}","{89, 311}","{304, 89}","{296, 92}","{89, 290}",{0},"{102, 270}","{267, 93}","{91, 255}","{240, 89}",{0},"{233, 86}","{289, 68}","{291, 69}",{0},"{324, 68}",{0},"{392, 67}","{66, 470}","{505, 67}","{521, 66}","{561, 68}","{576, 68}","{576, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 79}",{0},"{82, 389}",{0},"{78, 399}","{371, 79}","{81, 351}","{81, 334}",{0},{0},"{89, 230}","{90, 291}","{88, 294}","{91, 259}","{90, 231}",{0},{0},{0},{0},{0},{0},"{120, 89}","{80, 116}","{80, 100}","{98, 67}","{73, 95}","{77, 94}","{75, 102}","{88, 93}","{91, 102}","{90, 115}","{88, 133}","{145, 92}","{86, 167}","{187, 87}",{0},"{105, 214}",{0},"{88, 301}","{310, 87}","{88, 316}","{88, 318}","{314, 87}","{312, 87}","{89, 309}","{304, 89}","{305, 90}","{89, 293}",{0},"{280, 102}","{94, 270}","{88, 261}","{249, 91}",{0},"{85, 253}","{296, 72}","{307, 68}",{0},"{66, 332}",{0},"{65, 382}","{65, 479}","{66, 516}","{66, 531}","{67, 571}","{67, 582}","{66, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 171}","{845, 166}","{166, 846}","{850, 165}","{164, 853}","{858, 163}",{0},"{162, 866}","{878, 159}",{0},"{160, 873}","{872, 160}","{161, 870}",{0},{0},{0},{0},{0},{0},{0},{0},"{859, 165}","{166, 854}","{851, 167}","{852, 166}","{850, 167}","{857, 165}","{856, 165}","{857, 165}","{164, 861}","{165, 855}","{164, 860}",{0},{0},"{157, 902}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 909}","{156, 910}",{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{857, 165}","{166, 854}","{850, 166}","{165, 854}","{852, 166}","{849, 167}",{0},{0},"{171, 837}",{0},{0},"{832, 172}","{173, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 829}","{840, 167}","{844, 166}","{848, 165}","{164, 852}","{164, 853}",{0},"{162, 863}","{160, 874}",{0},"{160, 869}","{160, 871}","{161, 867}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{857, 164}","{165, 855}","{165, 854}","{853, 165}","{856, 164}","{165, 854}","{856, 164}","{859, 164}","{857, 164}","{163, 860}",{0},{0},"{157, 895}",{0},{0},{0},{0},{0},{0},{0},{0},"{897, 157}","{899, 157}",{0},{0},{0},{0},{0},{0},{0},"{163, 862}","{165, 854}","{849, 166}","{168, 842}","{846, 167}","{844, 167}","{168, 843}",{0},{0},"{172, 830}",{0},{0},"{826, 174}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}","{168, 833}","{836, 167}","{840, 165}","{164, 844}","{164, 845}",{0},"{160, 868}","{872, 159}",{0},"{160, 867}","{160, 869}","{864, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{859, 163}","{856, 164}","{164, 855}","{164, 854}","{856, 163}","{164, 854}","{856, 163}","{857, 163}","{858, 163}","{162, 861}",{0},{0},"{885, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{889, 158}","{891, 157}",{0},{0},{0},{0},{0},{0},{0},"{859, 163}","{852, 165}","{166, 846}","{168, 839}","{168, 839}","{168, 837}","{168, 839}",{0},{0},"{824, 173}",{0},{0},"{176, 820}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 169}","{825, 169}","{168, 828}","{832, 167}","{836, 166}","{837, 165}",{0},"{874, 158}","{159, 871}",{0},"{160, 865}","{869, 159}","{160, 861}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 863}","{162, 861}","{857, 163}","{163, 855}","{163, 855}","{857, 162}","{163, 854}","{856, 162}","{856, 162}","{162, 859}","{161, 862}",{0},{0},"{875, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{882, 158}","{884, 158}",{0},{0},{0},{0},{0},{0},{0},"{163, 855}","{850, 164}","{844, 166}","{837, 167}","{832, 168}","{832, 169}","{168, 834}",{0},{0},"{819, 174}",{0},{0},"{176, 815}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 823}","{170, 818}","{169, 820}","{824, 168}","{828, 167}","{829, 166}",{0},"{880, 156}","{869, 158}",{0},"{159, 863}","{868, 158}","{160, 858}",{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{161, 861}","{856, 162}","{162, 855}","{162, 854}","{856, 161}","{162, 855}","{162, 855}","{162, 855}","{161, 859}","{161, 861}",{0},{0},"{160, 867}",{0},{0},{0},{0},{0},{0},{0},{0},"{877, 158}","{158, 879}",{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{849, 163}","{842, 165}","{836, 166}","{169, 827}","{169, 826}","{168, 830}",{0},{0},"{814, 175}",{0},{0},"{177, 811}","{177, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 170}","{844, 166}","{849, 165}","{164, 853}","{857, 163}","{162, 861}",{0},"{162, 861}","{160, 874}",{0},"{872, 160}","{161, 868}","{161, 868}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{851, 166}","{849, 167}","{850, 167}","{848, 167}","{856, 165}","{165, 855}","{857, 165}","{164, 860}","{851, 166}","{858, 164}",{0},{0},"{905, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 911}","{912, 155}",{0},{0},{0},{0},{0},{0},{0},"{164, 862}","{859, 165}","{856, 165}","{852, 166}","{165, 854}","{851, 166}","{848, 167}",{0},{0},"{171, 836}",{0},{0},"{173, 830}","{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 831}","{167, 839}","{165, 846}","{850, 164}","{163, 855}","{163, 853}",{0},"{163, 853}","{161, 863}",{0},"{864, 161}","{161, 863}","{864, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{858, 164}","{857, 164}","{165, 854}","{165, 854}","{856, 164}","{853, 165}","{164, 855}","{858, 164}","{857, 164}","{859, 163}",{0},{0},"{893, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{896, 157}","{898, 157}",{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{163, 861}","{165, 854}","{848, 166}","{848, 166}","{846, 167}","{168, 841}",{0},{0},"{171, 831}",{0},{0},"{825, 174}","{824, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{832, 168}","{836, 166}","{841, 165}","{164, 846}","{164, 844}",{0},"{161, 860}","{864, 160}",{0},"{160, 866}","{864, 160}","{160, 863}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 862}","{162, 861}","{858, 163}","{856, 163}","{856, 163}","{858, 163}","{163, 854}","{856, 163}","{857, 163}","{162, 858}","{162, 860}",{0},{0},"{883, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 887}","{888, 158}",{0},{0},{0},{0},{0},{0},{0},"{864, 162}","{859, 163}","{164, 853}","{165, 847}","{841, 167}","{167, 839}","{168, 836}",{0},{0},"{825, 172}",{0},{0},"{819, 175}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}","{825, 169}","{168, 827}","{832, 166}","{836, 165}","{835, 165}",{0},"{868, 159}","{865, 159}",{0},"{864, 159}","{864, 160}","{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},"{865, 161}","{161, 863}","{162, 859}","{857, 162}","{857, 162}","{161, 859}","{162, 855}","{857, 162}","{856, 162}","{161, 860}","{161, 861}",{0},{0},"{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 879}","{881, 158}",{0},{0},{0},{0},{0},{0},{0},"{162, 860}","{857, 162}","{850, 164}","{845, 165}","{168, 834}","{168, 833}","{832, 168}",{0},{0},"{819, 173}",{0},{0},"{176, 814}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{817, 170}","{169, 819}","{168, 822}","{825, 167}","{827, 167}",{0},"{874, 157}","{864, 159}",{0},"{862, 159}","{864, 159}","{160, 857}",{0},{0},{0},{0},{0},{0},{0},{0},"{867, 159}","{864, 160}","{161, 858}","{856, 161}","{856, 161}","{161, 859}","{856, 161}","{856, 161}","{161, 855}","{161, 860}","{160, 860}",{0},{0},"{160, 862}",{0},{0},{0},{0},{0},{0},{0},{0},"{874, 158}","{875, 158}",{0},{0},{0},{0},{0},{0},{0},"{162, 855}","{162, 855}","{164, 847}","{842, 164}","{168, 828}","{169, 827}","{168, 828}",{0},{0},"{174, 814}",{0},{0},"{177, 810}","{177, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 169}","{843, 166}","{851, 164}","{856, 163}","{162, 859}","{162, 862}",{0},"{859, 163}","{160, 870}",{0},"{160, 871}","{865, 161}","{161, 868}",{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}","{848, 167}","{167, 847}","{167, 847}","{168, 845}","{856, 164}","{165, 855}","{856, 164}","{164, 860}","{167, 847}","{858, 164}",{0},{0},"{906, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 911}","{912, 155}",{0},{0},{0},{0},{0},{0},{0},"{164, 862}","{164, 862}","{858, 164}","{165, 854}","{165, 854}","{850, 166}","{167, 847}",{0},{0},"{835, 171}",{0},{0},"{829, 173}","{829, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 830}","{838, 167}","{845, 165}","{851, 163}","{163, 854}","{163, 854}",{0},"{162, 855}","{161, 861}",{0},"{161, 862}","{161, 861}","{865, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{859, 163}","{858, 163}","{858, 164}","{164, 855}","{164, 855}","{856, 164}","{164, 853}","{164, 854}","{857, 163}","{164, 855}","{857, 163}",{0},{0},"{891, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{892, 157}","{893, 157}",{0},{0},{0},{0},{0},{0},{0},"{161, 870}","{161, 869}","{163, 862}","{164, 855}","{845, 166}","{843, 167}","{840, 168}",{0},{0},"{171, 829}",{0},{0},"{824, 173}","{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{830, 167}","{836, 166}","{842, 164}","{164, 844}","{164, 845}",{0},"{160, 863}","{160, 863}",{0},"{864, 160}","{864, 160}","{160, 865}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 861}","{162, 861}","{162, 858}","{857, 163}","{856, 163}","{162, 859}","{163, 855}","{163, 855}","{856, 163}","{856, 162}","{857, 162}",{0},{0},"{880, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{882, 158}","{882, 158}",{0},{0},{0},{0},{0},{0},{0},"{160, 869}","{160, 869}","{162, 862}","{163, 853}","{167, 839}","{837, 167}","{168, 835}",{0},{0},"{172, 823}",{0},{0},"{819, 174}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}","{168, 823}","{826, 167}","{832, 166}","{834, 165}","{836, 165}",{0},"{868, 159}","{159, 863}",{0},"{159, 863}","{159, 863}","{160, 861}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 865}","{864, 161}","{161, 860}","{857, 162}","{856, 162}","{161, 858}","{856, 162}","{856, 162}","{856, 162}","{857, 161}","{857, 161}",{0},{0},"{870, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{875, 159}","{875, 159}",{0},{0},{0},{0},{0},{0},{0},"{160, 867}","{160, 865}","{162, 858}","{850, 163}","{833, 167}","{168, 831}","{168, 831}",{0},{0},"{817, 173}",{0},{0},"{814, 175}","{813, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 167}","{816, 170}","{817, 169}","{168, 820}","{167, 823}","{826, 166}",{0},"{872, 157}","{862, 159}",{0},"{860, 159}","{862, 159}","{160, 857}",{0},{0},{0},{0},{0},{0},{0},{0},"{867, 159}","{160, 865}","{857, 161}","{161, 855}","{161, 855}","{161, 858}","{161, 855}","{856, 161}","{856, 161}","{161, 858}","{856, 161}",{0},{0},"{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},"{870, 159}","{159, 871}",{0},{0},{0},{0},{0},{0},{0},"{161, 860}","{161, 858}","{162, 852}","{163, 847}","{168, 827}","{168, 826}","{168, 826}",{0},{0},"{812, 174}",{0},{0},"{176, 809}","{176, 809}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
