,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},"{156, 1109}","{155, 1111}",{0},{0},{0},{0},{0},{0},"{1168, 150}",{0},{0},{0},{0},"{152, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 159}","{1101, 159}","{161, 1092}","{161, 1093}",{0},"{160, 1101}","{161, 1092}","{161, 1091}","{161, 1092}","{160, 1097}","{161, 1091}","{161, 1091}","{1089, 161}","{160, 1100}","{161, 1092}","{160, 1095}","{161, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1090}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},{0},"{153, 1133}","{154, 1123}",{0},{0},{0},{0},{0},{0},"{148, 1189}",{0},{0},{0},{0},"{152, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}","{157, 1118}","{1107, 158}","{1109, 158}",{0},"{1115, 157}","{1108, 158}","{158, 1110}","{158, 1110}","{158, 1111}","{1106, 159}","{1106, 159}","{1104, 159}","{158, 1111}","{1104, 159}","{1105, 159}","{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}",{0},{0},"{1129, 153}","{153, 1122}",{0},{0},{0},{0},{0},{0},"{1184, 148}",{0},{0},{0},{0},"{1146, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}","{1117, 157}","{1113, 157}","{1113, 157}",{0},"{1115, 157}","{157, 1111}","{1113, 157}","{1112, 157}","{1112, 157}","{157, 1110}","{157, 1110}","{1109, 158}","{157, 1111}","{1106, 158}","{1106, 158}","{158, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},{0},"{154, 1118}","{154, 1116}",{0},{0},{0},{0},{0},{0},"{1177, 148}",{0},{0},{0},{0},"{1154, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}","{157, 1110}","{1112, 157}","{157, 1111}",{0},"{157, 1110}","{157, 1110}","{157, 1110}","{1108, 157}","{1109, 157}","{157, 1110}","{157, 1110}","{1109, 157}","{1109, 157}","{1106, 157}","{158, 1102}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},"{155, 1103}","{154, 1107}",{0},{0},{0},{0},{0},{0},"{1168, 148}",{0},{0},{0},{0},"{1164, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{157, 1102}","{1108, 157}","{1106, 157}",{0},"{1104, 157}","{1106, 157}","{157, 1103}","{1101, 158}","{1104, 157}","{1107, 157}","{1107, 157}","{1107, 157}","{1104, 157}","{1104, 157}","{1097, 158}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},"{155, 1118}","{1115, 155}",{0},{0},{0},{0},{0},{0},"{149, 1183}",{0},{0},{0},{0},"{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1111}","{158, 1111}","{159, 1103}","{159, 1103}",{0},"{158, 1111}","{1102, 159}","{160, 1100}","{160, 1099}","{1108, 159}","{1102, 159}","{160, 1100}","{160, 1097}","{158, 1111}","{1102, 159}","{1106, 159}","{160, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},"{1154, 151}","{153, 1135}",{0},{0},{0},{0},{0},{0},"{1203, 147}",{0},{0},{0},{0},"{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 155}","{156, 1124}","{1112, 157}","{1114, 157}",{0},"{1128, 156}","{1114, 157}","{1112, 158}","{158, 1111}","{156, 1124}","{1114, 157}","{1112, 158}","{158, 1111}","{1128, 156}","{1120, 157}","{1117, 157}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 155}",{0},{0},"{1150, 151}","{152, 1134}",{0},{0},{0},{0},{0},{0},"{1202, 146}",{0},{0},{0},{0},"{153, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{1116, 157}","{1115, 157}","{1116, 157}",{0},"{1121, 156}","{1114, 157}","{1112, 157}","{157, 1110}","{1121, 156}","{1115, 157}","{1112, 157}","{157, 1111}","{1123, 156}","{156, 1117}","{1115, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 157}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}",{0},{0},"{152, 1131}","{1121, 153}",{0},{0},{0},{0},{0},{0},"{147, 1196}",{0},{0},{0},{0},"{1137, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}","{1108, 157}","{1114, 156}","{1115, 156}",{0},"{1114, 156}","{157, 1110}","{1108, 157}","{1106, 157}","{1113, 156}","{157, 1111}","{157, 1110}","{157, 1110}","{156, 1116}","{1114, 156}","{1109, 157}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}",{0},{0},"{1106, 154}","{1105, 154}",{0},{0},{0},{0},{0},{0},"{1186, 147}",{0},{0},{0},{0},"{1154, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}","{157, 1103}","{1112, 156}","{1114, 156}",{0},"{156, 1109}","{1107, 157}","{1105, 157}","{157, 1102}","{1108, 157}","{156, 1110}","{156, 1110}","{1108, 157}","{156, 1111}","{1112, 156}","{1105, 157}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},{0},"{154, 1123}","{154, 1119}",{0},{0},{0},{0},{0},{0},"{1192, 148}",{0},{0},{0},{0},"{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1118}","{1116, 157}","{1108, 158}","{1108, 158}",{0},"{1117, 157}","{1107, 158}","{1105, 159}","{1104, 159}","{1114, 158}","{1107, 159}","{1105, 159}","{1101, 159}","{1117, 157}","{1108, 159}","{1112, 158}","{1108, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},{0},"{1178, 149}","{1150, 151}",{0},{0},{0},{0},{0},{0},"{1225, 145}",{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 154}","{1117, 157}","{1105, 158}","{1109, 158}",{0},"{155, 1134}","{1105, 158}","{1105, 158}","{1105, 158}","{1129, 155}","{158, 1110}","{1109, 158}","{158, 1111}","{154, 1140}","{1131, 155}","{158, 1111}","{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},"{1173, 149}","{1155, 150}",{0},{0},{0},{0},{0},{0},"{144, 1233}",{0},{0},{0},{0},"{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}","{1101, 158}","{158, 1103}","{1106, 158}",{0},"{1108, 157}","{1100, 158}","{158, 1102}","{158, 1102}","{1112, 157}","{158, 1102}","{158, 1102}","{1107, 158}","{157, 1111}","{1107, 157}","{158, 1102}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}",{0},{0},"{1136, 151}","{153, 1122}",{0},{0},{0},{0},{0},{0},"{144, 1223}",{0},{0},{0},{0},"{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1093, 159}","{157, 1102}","{1106, 157}",{0},"{1098, 158}","{1096, 158}","{1098, 158}","{1097, 158}","{1100, 158}","{1098, 158}","{1098, 158}","{158, 1102}","{1099, 158}","{1099, 158}","{1096, 158}","{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}",{0},{0},"{155, 1100}","{1096, 155}",{0},{0},{0},{0},{0},{0},"{145, 1210}",{0},{0},{0},{0},"{1154, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}","{1091, 158}","{157, 1102}","{1115, 155}",{0},"{1098, 157}","{158, 1094}","{158, 1095}","{1093, 158}","{1098, 157}","{1101, 157}","{157, 1102}","{157, 1102}","{1099, 157}","{1100, 157}","{158, 1095}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},{0},{0},{0},{0}
