,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
24,{0},{0},{0},{0},{0},"{78, 526}","{80, 514}","{472, 84}","{441, 83}",{0},{0},"{357, 86}",{0},"{320, 90}",{0},"{91, 260}",{0},"{91, 254}",{0},{0},{0},{0},{0},{0},{0},"{85, 86}","{65, 84}","{76, 63}","{73, 61}","{70, 63}","{76, 70}","{93, 70}",{0},"{73, 139}",{0},{0},{0},{0},{0},{0},"{274, 90}","{291, 86}",{0},"{89, 293}",{0},"{307, 85}","{85, 303}","{89, 284}","{292, 86}","{288, 86}","{89, 275}","{88, 285}","{88, 279}","{89, 274}","{266, 93}",{0},{0},"{94, 263}","{251, 95}",{0},{0},{0},"{251, 92}",{0},"{83, 228}","{233, 84}","{285, 71}","{72, 286}",{0},"{321, 71}",{0},{0},{0},{0},"{64, 502}","{64, 466}","{512, 65}","{553, 66}","{577, 67}","{68, 582}","{67, 581}",{0},{0},"{73, 689}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{531, 77}","{81, 511}","{452, 84}","{82, 435}",{0},{0},"{353, 85}",{0},"{88, 322}",{0},"{235, 92}",{0},"{90, 271}",{0},{0},{0},{0},{0},{0},{0},"{97, 82}","{97, 69}","{86, 71}","{83, 68}","{82, 70}","{80, 83}","{99, 78}",{0},"{147, 79}",{0},{0},{0},{0},{0},{0},"{280, 87}","{296, 85}",{0},"{298, 86}",{0},"{83, 309}","{83, 301}","{289, 87}","{85, 293}","{292, 84}","{277, 87}","{288, 85}","{280, 86}","{275, 87}","{91, 270}",{0},{0},"{92, 269}","{93, 255}",{0},{0},{0},"{256, 90}",{0},"{235, 87}","{244, 84}","{72, 293}","{74, 294}",{0},"{332, 70}",{0},{0},{0},{0},"{500, 63}","{477, 63}","{64, 531}","{65, 565}","{586, 66}","{68, 590}","{67, 587}",{0},{0},"{673, 74}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{539, 77}","{83, 508}","{410, 84}","{428, 79}",{0},{0},"{83, 341}",{0},"{320, 85}",{0},"{91, 211}",{0},"{90, 284}",{0},{0},{0},{0},{0},{0},{0},"{105, 84}","{99, 85}","{90, 87}","{92, 87}","{93, 86}","{105, 86}","{83, 115}",{0},"{88, 153}",{0},{0},{0},{0},{0},{0},"{284, 86}","{292, 84}",{0},"{297, 86}",{0},"{83, 303}","{82, 291}","{290, 86}","{85, 287}","{289, 84}","{274, 86}","{288, 84}","{85, 279}","{272, 86}","{90, 271}",{0},{0},"{274, 92}","{258, 92}",{0},{0},{0},"{265, 86}",{0},"{88, 252}","{82, 267}","{73, 307}","{76, 302}",{0},"{339, 68}",{0},{0},{0},{0},"{498, 62}","{481, 63}","{64, 545}","{65, 575}","{65, 591}","{66, 597}","{593, 66}",{0},{0},"{658, 74}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},"{168, 831}","{836, 166}","{168, 829}","{165, 839}","{164, 846}","{164, 846}","{842, 165}","{162, 853}",{0},"{160, 863}",{0},"{160, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{830, 167}","{828, 167}","{166, 831}","{830, 167}","{167, 831}","{832, 166}",{0},{0},"{891, 156}","{155, 892}",{0},{0},"{896, 155}","{896, 155}","{155, 894}","{156, 893}",{0},{0},"{156, 893}","{891, 156}","{156, 895}","{156, 893}",{0},"{156, 895}","{156, 894}","{892, 157}","{156, 894}","{156, 894}",{0},{0},{0},{0},{0},{0},{0},{0},"{890, 157}","{164, 852}","{848, 164}","{848, 165}","{845, 166}",{0},{0},{0},{0},{0},{0},"{825, 173}",{0},"{826, 173}","{826, 173}","{827, 174}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{168, 826}","{167, 831}","{830, 167}","{165, 838}","{165, 839}","{163, 845}","{842, 164}","{160, 860}",{0},"{160, 860}",{0},"{161, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 837}","{832, 165}","{832, 165}","{833, 165}","{833, 165}","{833, 165}","{164, 837}",{0},{0},"{156, 884}","{883, 156}",{0},{0},"{156, 885}","{156, 886}","{882, 156}","{881, 157}",{0},{0},"{884, 157}","{158, 879}","{884, 157}","{883, 157}",{0},"{884, 157}","{157, 886}","{883, 157}","{882, 158}","{883, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{888, 156}","{844, 165}","{842, 165}","{841, 166}","{842, 166}",{0},{0},{0},{0},{0},{0},"{820, 174}",{0},"{176, 819}","{176, 819}","{176, 820}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{169, 820}","{168, 823}","{826, 167}","{166, 831}","{166, 831}","{164, 837}","{164, 837}","{160, 858}",{0},"{160, 857}",{0},"{160, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{834, 164}","{834, 164}","{834, 164}","{835, 164}","{834, 164}","{163, 837}",{0},{0},"{873, 157}","{873, 157}",{0},{0},"{874, 157}","{875, 157}","{872, 157}","{872, 157}",{0},{0},"{875, 158}","{870, 159}","{875, 158}","{875, 158}",{0},"{874, 158}","{158, 878}","{874, 158}","{874, 158}","{874, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{881, 157}","{842, 164}","{165, 839}","{837, 166}","{841, 165}",{0},{0},{0},{0},{0},{0},"{175, 815}",{0},"{177, 815}","{177, 815}","{177, 815}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{170, 813}","{816, 169}","{821, 167}","{167, 823}","{824, 167}","{829, 165}","{832, 165}","{160, 854}",{0},"{160, 855}",{0},"{160, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 839}","{835, 163}","{834, 163}","{834, 163}","{835, 163}","{835, 163}","{162, 837}",{0},{0},"{158, 863}","{158, 863}",{0},{0},"{865, 158}","{865, 158}","{158, 863}","{864, 158}",{0},{0},"{866, 158}","{159, 863}","{866, 158}","{867, 158}",{0},"{867, 159}","{158, 870}","{867, 159}","{866, 159}","{866, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{874, 157}","{842, 163}","{164, 837}","{835, 165}","{164, 839}",{0},{0},{0},{0},{0},{0},"{810, 175}",{0},"{177, 810}","{177, 810}","{178, 811}","{178, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{808, 171}","{809, 170}","{816, 168}","{168, 814}","{818, 167}","{820, 166}","{826, 165}","{160, 849}",{0},"{852, 159}",{0},"{852, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 161}","{162, 835}","{833, 162}","{162, 834}","{162, 835}","{162, 835}","{162, 836}",{0},{0},"{854, 159}","{159, 855}",{0},{0},"{858, 158}","{858, 158}","{856, 158}","{858, 158}",{0},{0},"{859, 159}","{857, 159}","{860, 159}","{862, 159}",{0},"{862, 159}","{159, 863}","{860, 159}","{860, 159}","{860, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{866, 158}","{162, 843}","{164, 836}","{834, 164}","{164, 836}",{0},{0},{0},{0},{0},{0},"{806, 175}",{0},"{178, 806}","{177, 806}","{178, 807}","{808, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{832, 167}","{166, 838}","{168, 829}","{843, 164}","{163, 847}","{849, 163}","{843, 164}","{856, 161}",{0},"{160, 862}",{0},"{161, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{827, 167}","{826, 167}","{829, 167}","{828, 167}","{828, 167}","{830, 167}",{0},{0},"{155, 893}","{896, 155}",{0},{0},"{899, 155}","{154, 900}","{896, 155}","{896, 155}",{0},{0},"{898, 155}","{156, 895}","{897, 155}","{897, 156}",{0},"{898, 156}","{896, 156}","{896, 156}","{896, 156}","{898, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 893}","{851, 164}","{850, 164}","{851, 164}","{165, 847}",{0},{0},{0},{0},{0},{0},"{825, 172}",{0},"{825, 174}","{824, 174}","{825, 174}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{168, 828}","{832, 166}","{830, 167}","{841, 164}","{165, 838}","{849, 162}","{843, 163}","{867, 159}",{0},"{161, 853}",{0},"{161, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 837}","{834, 164}","{834, 164}","{834, 164}","{834, 165}","{164, 836}","{164, 839}",{0},{0},"{157, 879}","{881, 156}",{0},{0},"{156, 884}","{888, 155}","{882, 156}","{883, 156}",{0},{0},"{156, 887}","{881, 157}","{884, 157}","{884, 157}",{0},"{883, 157}","{888, 157}","{883, 157}","{158, 879}","{884, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 879}","{850, 163}","{850, 163}","{849, 164}","{845, 165}",{0},{0},{0},{0},{0},{0},"{172, 822}",{0},"{176, 819}","{176, 819}","{176, 820}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{168, 821}","{824, 167}","{826, 167}","{833, 165}","{166, 830}","{840, 163}","{164, 839}","{865, 158}",{0},"{161, 852}",{0},"{161, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 162}","{163, 837}","{163, 836}","{163, 836}","{163, 836}","{163, 837}","{840, 162}",{0},{0},"{866, 158}","{158, 870}",{0},{0},"{872, 157}","{873, 157}","{157, 870}","{872, 157}",{0},{0},"{877, 157}","{872, 158}","{872, 158}","{875, 158}",{0},"{874, 158}","{877, 158}","{873, 158}","{870, 159}","{874, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{158, 870}","{162, 850}","{849, 163}","{163, 847}","{842, 164}",{0},{0},{0},{0},{0},{0},"{817, 173}",{0},"{176, 814}","{176, 814}","{176, 815}","{816, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{170, 814}","{816, 169}","{821, 167}","{167, 823}","{822, 167}","{165, 830}","{833, 164}","{861, 158}",{0},"{849, 161}",{0},"{160, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 161}","{162, 838}","{162, 837}","{162, 837}","{162, 837}","{162, 837}","{162, 839}",{0},{0},"{856, 159}","{860, 158}",{0},{0},"{861, 158}","{861, 158}","{861, 158}","{158, 863}",{0},{0},"{866, 158}","{864, 159}","{862, 159}","{867, 158}",{0},"{865, 159}","{868, 158}","{865, 159}","{159, 863}","{865, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{864, 159}","{161, 850}","{162, 846}","{163, 844}","{840, 164}",{0},{0},{0},{0},{0},{0},"{812, 173}",{0},"{176, 810}","{176, 810}","{177, 811}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{808, 171}","{808, 171}","{816, 167}","{169, 813}","{168, 815}","{818, 167}","{826, 165}","{854, 159}",{0},"{160, 847}",{0},"{850, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 842}","{161, 837}","{161, 836}","{161, 837}","{161, 837}","{161, 837}","{161, 839}",{0},{0},"{160, 847}","{850, 159}",{0},{0},"{853, 159}","{852, 159}","{852, 159}","{159, 855}",{0},{0},"{858, 159}","{857, 159}","{856, 159}","{861, 159}",{0},"{860, 159}","{862, 159}","{858, 159}","{857, 159}","{858, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{858, 159}","{848, 161}","{162, 843}","{840, 163}","{164, 836}",{0},{0},{0},{0},{0},{0},"{174, 807}",{0},"{177, 806}","{177, 806}","{177, 807}","{808, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{833, 167}","{165, 839}","{168, 830}","{163, 846}","{164, 845}","{162, 854}","{164, 844}","{161, 858}",{0},"{160, 861}",{0},"{856, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 167}","{824, 168}","{824, 168}","{827, 167}","{168, 825}","{168, 826}","{827, 167}",{0},{0},"{896, 155}","{897, 155}",{0},{0},"{898, 154}","{154, 900}","{896, 155}","{898, 155}",{0},{0},"{155, 900}","{897, 155}","{897, 155}","{899, 155}",{0},"{155, 900}","{898, 155}","{899, 155}","{898, 155}","{155, 901}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 894}","{163, 853}","{163, 854}","{163, 854}","{849, 164}",{0},{0},{0},{0},{0},{0},"{824, 172}",{0},"{822, 175}","{174, 822}","{174, 823}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{827, 167}","{832, 166}","{827, 167}","{840, 164}","{164, 839}","{162, 850}","{163, 845}","{864, 159}",{0},"{849, 162}",{0},"{162, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 836}","{164, 836}","{164, 836}","{834, 164}","{835, 164}","{164, 836}","{835, 164}",{0},{0},"{876, 157}","{157, 878}",{0},{0},"{882, 156}","{156, 885}","{156, 879}","{881, 156}",{0},{0},"{882, 157}","{880, 157}","{880, 157}","{881, 157}",{0},"{880, 157}","{884, 157}","{880, 157}","{158, 878}","{882, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{872, 159}","{161, 859}","{161, 859}","{162, 852}","{842, 165}",{0},{0},{0},{0},{0},{0},"{172, 821}",{0},"{819, 174}","{819, 174}","{820, 174}","{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{168, 820}","{824, 167}","{167, 823}","{833, 165}","{165, 831}","{162, 842}","{162, 843}","{861, 159}",{0},"{161, 846}",{0},"{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 838}","{162, 838}","{162, 837}","{162, 838}","{163, 837}","{163, 837}","{162, 837}",{0},{0},"{866, 158}","{868, 157}",{0},{0},"{157, 871}","{157, 871}","{867, 158}","{157, 871}",{0},{0},"{873, 157}","{872, 158}","{869, 158}","{872, 158}",{0},"{158, 871}","{873, 158}","{158, 870}","{869, 158}","{158, 871}",{0},{0},{0},{0},{0},{0},{0},{0},"{866, 159}","{160, 860}","{160, 860}","{162, 851}","{165, 838}",{0},{0},{0},{0},{0},{0},"{816, 172}",{0},"{814, 175}","{814, 175}","{175, 815}","{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{169, 812}","{816, 168}","{168, 818}","{166, 823}","{166, 823}","{832, 164}","{163, 836}","{857, 159}",{0},"{161, 846}",{0},"{160, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 161}","{161, 838}","{161, 838}","{161, 838}","{161, 838}","{162, 838}","{162, 838}",{0},{0},"{857, 158}","{856, 159}",{0},{0},"{861, 158}","{860, 158}","{858, 158}","{158, 863}",{0},{0},"{864, 158}","{158, 863}","{861, 159}","{865, 158}",{0},"{159, 863}","{865, 159}","{159, 863}","{864, 159}","{862, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{858, 159}","{160, 857}","{856, 160}","{162, 847}","{164, 836}",{0},{0},{0},{0},{0},{0},"{811, 173}",{0},"{810, 175}","{809, 175}","{176, 810}","{176, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{170, 807}","{170, 806}","{814, 167}","{168, 811}","{168, 814}","{816, 167}","{163, 829}","{852, 159}",{0},"{161, 843}",{0},"{849, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 841}","{161, 836}","{161, 835}","{161, 836}","{161, 837}","{161, 838}","{160, 839}",{0},{0},"{848, 159}","{160, 845}",{0},{0},"{852, 159}","{851, 159}","{851, 159}","{856, 158}",{0},{0},"{857, 159}","{857, 159}","{159, 855}","{860, 158}",{0},"{858, 159}","{859, 159}","{856, 159}","{857, 159}","{160, 854}",{0},{0},{0},{0},{0},{0},{0},{0},"{159, 855}","{160, 853}","{160, 849}","{162, 842}","{832, 164}",{0},{0},{0},{0},{0},{0},"{173, 806}",{0},"{176, 805}","{176, 805}","{176, 806}","{176, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
