1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0.0,0.0,864.0,167.0,866.0,166.0,0.0,0.0,865.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,171.0,851.0,171.0,847.0,173.0,842.0,174.0,841.0,175.0,840.0,175.0,840.0,175.0,839.0,174.0,837.0,174.0,837.0,174.0,837.0,173.0,836.0,173.0,836.0,173.0,836.0,173.0,837.0,174.0,835.0,174.0,835.0,174.0,836.0,173.0,838.0,172.0,841.0,171.0,846.0,170.0,851.0,169.0,858.0,167.0,861.0,167.0,859.0,168.0,859.0,167.0,863.0,166.0,868.0,165.0,871.0,164.0,872.0,164.0,875.0,164.0,880.0,164.0,885.0,163.0,887.0,162.0,887.0,162.0,888.0,162.0,890.0,162.0,890.0,162.0,889.0,162.0,885.0,163.0,883.0,163.0,881.0,164.0,877.0,165.0,875.0,165.0,872.0,166.0,870.0,167.0,873.0,166.0,875.0,165.0,878.0,164.0,882.0,164.0,885.0,163.0,0.0,0.0,885.0,163.0,0.0,0.0,883.0,163.0,0.0,0.0,0.0,0.0,878.0,163.0,0.0,0.0,875.0,164.0,875.0,164.0,875.0,164.0,873.0,165.0,873.0,165.0,875.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,859.0,167.0,859.0,167.0,0.0,0.0,858.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,171.0,846.0,172.0,841.0,173.0,837.0,175.0,836.0,176.0,835.0,176.0,835.0,175.0,834.0,175.0,832.0,175.0,831.0,174.0,832.0,174.0,831.0,174.0,831.0,174.0,831.0,174.0,832.0,174.0,830.0,174.0,830.0,174.0,831.0,174.0,832.0,173.0,835.0,172.0,840.0,171.0,845.0,170.0,851.0,168.0,853.0,168.0,851.0,169.0,852.0,168.0,856.0,167.0,860.0,166.0,863.0,165.0,864.0,165.0,867.0,165.0,872.0,165.0,877.0,163.0,878.0,163.0,879.0,163.0,880.0,163.0,883.0,163.0,882.0,163.0,881.0,163.0,878.0,163.0,876.0,164.0,874.0,164.0,870.0,165.0,869.0,166.0,867.0,166.0,864.0,167.0,867.0,166.0,869.0,166.0,871.0,165.0,875.0,164.0,878.0,163.0,0.0,0.0,877.0,163.0,0.0,0.0,877.0,163.0,0.0,0.0,0.0,0.0,871.0,164.0,0.0,0.0,868.0,165.0,868.0,165.0,867.0,165.0,865.0,166.0,865.0,166.0,867.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,855.0,167.0,852.0,168.0,0.0,0.0,852.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,170.0,841.0,172.0,836.0,174.0,833.0,175.0,832.0,176.0,830.0,176.0,831.0,176.0,829.0,176.0,827.0,175.0,827.0,175.0,827.0,175.0,826.0,175.0,826.0,175.0,826.0,174.0,827.0,175.0,826.0,175.0,826.0,175.0,827.0,174.0,828.0,174.0,830.0,173.0,835.0,171.0,840.0,170.0,845.0,169.0,847.0,168.0,846.0,169.0,847.0,169.0,851.0,168.0,854.0,166.0,858.0,166.0,859.0,166.0,862.0,166.0,868.0,165.0,871.0,164.0,873.0,164.0,874.0,163.0,875.0,163.0,878.0,163.0,877.0,163.0,876.0,163.0,874.0,163.0,871.0,164.0,869.0,165.0,866.0,165.0,864.0,166.0,862.0,167.0,860.0,167.0,861.0,167.0,864.0,166.0,866.0,165.0,870.0,164.0,872.0,164.0,0.0,0.0,870.0,164.0,0.0,0.0,870.0,164.0,0.0,0.0,0.0,0.0,864.0,165.0,0.0,0.0,860.0,166.0,861.0,166.0,859.0,166.0,858.0,166.0,857.0,167.0,860.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,851.0,167.0,846.0,169.0,0.0,0.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,836.0,172.0,832.0,174.0,829.0,175.0,828.0,176.0,826.0,176.0,826.0,176.0,825.0,176.0,823.0,175.0,823.0,175.0,823.0,175.0,822.0,175.0,822.0,175.0,822.0,175.0,823.0,175.0,822.0,175.0,822.0,175.0,822.0,174.0,823.0,174.0,826.0,173.0,831.0,171.0,836.0,170.0,840.0,169.0,843.0,168.0,843.0,169.0,844.0,168.0,847.0,167.0,850.0,167.0,853.0,166.0,856.0,166.0,859.0,165.0,864.0,164.0,867.0,164.0,870.0,163.0,871.0,163.0,872.0,163.0,875.0,163.0,874.0,163.0,874.0,163.0,872.0,163.0,869.0,164.0,867.0,164.0,864.0,165.0,862.0,166.0,859.0,166.0,857.0,167.0,857.0,167.0,860.0,166.0,861.0,165.0,864.0,165.0,867.0,164.0,0.0,0.0,864.0,164.0,0.0,0.0,864.0,164.0,0.0,0.0,0.0,0.0,856.0,166.0,0.0,0.0,852.0,166.0,853.0,166.0,852.0,167.0,851.0,167.0,850.0,167.0,853.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,872.0,165.0,878.0,164.0,0.0,0.0,878.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,171.0,852.0,171.0,855.0,170.0,850.0,172.0,848.0,172.0,847.0,172.0,847.0,172.0,846.0,171.0,845.0,171.0,845.0,171.0,845.0,170.0,845.0,170.0,845.0,170.0,844.0,170.0,845.0,171.0,843.0,171.0,843.0,171.0,843.0,171.0,845.0,170.0,849.0,169.0,854.0,168.0,860.0,167.0,870.0,164.0,874.0,164.0,873.0,164.0,874.0,164.0,876.0,164.0,881.0,163.0,887.0,161.0,889.0,161.0,891.0,161.0,895.0,161.0,899.0,160.0,903.0,160.0,903.0,160.0,905.0,159.0,907.0,159.0,908.0,159.0,907.0,159.0,903.0,160.0,900.0,160.0,896.0,161.0,893.0,162.0,891.0,162.0,889.0,163.0,888.0,163.0,888.0,163.0,890.0,162.0,892.0,162.0,894.0,161.0,896.0,161.0,0.0,0.0,895.0,161.0,0.0,0.0,888.0,162.0,0.0,0.0,0.0,0.0,881.0,163.0,0.0,0.0,883.0,163.0,882.0,163.0,884.0,163.0,882.0,163.0,882.0,163.0,880.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,868.0,165.0,870.0,165.0,0.0,0.0,869.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,170.0,849.0,171.0,845.0,173.0,841.0,175.0,839.0,175.0,838.0,175.0,838.0,175.0,837.0,175.0,836.0,174.0,835.0,174.0,835.0,174.0,835.0,174.0,835.0,174.0,834.0,174.0,835.0,174.0,834.0,174.0,833.0,174.0,834.0,174.0,835.0,174.0,839.0,172.0,847.0,170.0,852.0,168.0,859.0,167.0,860.0,167.0,857.0,168.0,857.0,168.0,862.0,166.0,869.0,165.0,871.0,164.0,870.0,165.0,873.0,165.0,881.0,163.0,886.0,162.0,888.0,162.0,887.0,162.0,888.0,162.0,891.0,162.0,890.0,162.0,888.0,162.0,885.0,163.0,882.0,163.0,882.0,163.0,878.0,164.0,876.0,165.0,874.0,165.0,874.0,165.0,875.0,165.0,878.0,164.0,882.0,163.0,885.0,163.0,888.0,162.0,0.0,0.0,891.0,161.0,0.0,0.0,885.0,162.0,0.0,0.0,0.0,0.0,882.0,162.0,0.0,0.0,878.0,163.0,877.0,163.0,877.0,163.0,875.0,164.0,875.0,164.0,875.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,864.0,165.0,863.0,166.0,0.0,0.0,862.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,170.0,844.0,172.0,840.0,173.0,839.0,174.0,836.0,175.0,835.0,175.0,835.0,175.0,834.0,174.0,832.0,174.0,832.0,174.0,832.0,173.0,832.0,173.0,831.0,173.0,831.0,174.0,831.0,174.0,830.0,174.0,830.0,174.0,830.0,174.0,831.0,173.0,835.0,172.0,842.0,170.0,851.0,167.0,858.0,166.0,858.0,166.0,856.0,167.0,856.0,167.0,860.0,166.0,867.0,164.0,873.0,163.0,873.0,163.0,875.0,163.0,883.0,162.0,887.0,161.0,889.0,161.0,889.0,161.0,891.0,161.0,895.0,160.0,894.0,160.0,892.0,161.0,889.0,161.0,884.0,162.0,879.0,163.0,875.0,164.0,871.0,165.0,870.0,165.0,871.0,165.0,871.0,165.0,874.0,164.0,877.0,164.0,881.0,163.0,883.0,162.0,0.0,0.0,884.0,162.0,0.0,0.0,878.0,162.0,0.0,0.0,0.0,0.0,874.0,163.0,0.0,0.0,870.0,164.0,870.0,164.0,869.0,164.0,868.0,165.0,867.0,165.0,867.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,860.0,165.0,856.0,166.0,0.0,0.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,170.0,840.0,172.0,838.0,172.0,835.0,173.0,832.0,175.0,831.0,175.0,831.0,175.0,829.0,174.0,828.0,174.0,828.0,174.0,828.0,173.0,827.0,173.0,827.0,173.0,827.0,174.0,827.0,174.0,826.0,174.0,826.0,174.0,826.0,174.0,827.0,173.0,832.0,171.0,839.0,169.0,846.0,167.0,852.0,166.0,853.0,166.0,853.0,167.0,853.0,167.0,857.0,165.0,862.0,164.0,868.0,163.0,869.0,163.0,871.0,163.0,880.0,162.0,882.0,161.0,886.0,161.0,886.0,161.0,888.0,160.0,891.0,160.0,890.0,160.0,889.0,160.0,886.0,161.0,882.0,161.0,877.0,163.0,874.0,163.0,869.0,165.0,866.0,165.0,867.0,165.0,867.0,165.0,870.0,164.0,872.0,164.0,875.0,163.0,878.0,162.0,0.0,0.0,877.0,162.0,0.0,0.0,872.0,163.0,0.0,0.0,0.0,0.0,865.0,164.0,0.0,0.0,861.0,165.0,863.0,165.0,861.0,165.0,861.0,165.0,860.0,166.0,859.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,855.0,166.0,849.0,167.0,0.0,0.0,849.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,835.0,172.0,834.0,173.0,831.0,173.0,828.0,175.0,827.0,175.0,827.0,175.0,825.0,174.0,824.0,174.0,823.0,174.0,824.0,173.0,823.0,173.0,823.0,173.0,822.0,174.0,823.0,174.0,822.0,174.0,822.0,174.0,822.0,174.0,823.0,173.0,828.0,171.0,834.0,170.0,841.0,168.0,846.0,167.0,848.0,166.0,849.0,167.0,850.0,166.0,854.0,165.0,857.0,164.0,863.0,163.0,864.0,163.0,867.0,163.0,875.0,162.0,877.0,162.0,881.0,161.0,882.0,161.0,884.0,160.0,886.0,160.0,886.0,160.0,885.0,160.0,882.0,161.0,879.0,161.0,874.0,162.0,871.0,163.0,866.0,164.0,863.0,165.0,864.0,165.0,863.0,165.0,866.0,164.0,867.0,164.0,870.0,163.0,872.0,163.0,0.0,0.0,869.0,163.0,0.0,0.0,866.0,163.0,0.0,0.0,0.0,0.0,857.0,165.0,0.0,0.0,853.0,166.0,854.0,166.0,853.0,166.0,853.0,166.0,852.0,167.0,853.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,873.0,165.0,877.0,164.0,0.0,0.0,878.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,170.0,851.0,172.0,852.0,170.0,848.0,172.0,846.0,172.0,845.0,172.0,845.0,172.0,844.0,172.0,843.0,172.0,842.0,171.0,843.0,171.0,842.0,171.0,842.0,171.0,842.0,171.0,842.0,171.0,840.0,172.0,840.0,172.0,841.0,172.0,842.0,171.0,846.0,170.0,855.0,168.0,861.0,166.0,871.0,164.0,872.0,164.0,870.0,165.0,871.0,164.0,876.0,163.0,882.0,162.0,887.0,161.0,887.0,161.0,889.0,162.0,894.0,161.0,899.0,160.0,903.0,160.0,904.0,159.0,906.0,159.0,909.0,159.0,909.0,159.0,908.0,159.0,904.0,159.0,901.0,160.0,894.0,161.0,890.0,162.0,888.0,163.0,888.0,163.0,887.0,163.0,887.0,163.0,889.0,162.0,890.0,162.0,893.0,162.0,895.0,161.0,0.0,0.0,894.0,161.0,0.0,0.0,888.0,162.0,0.0,0.0,0.0,0.0,882.0,163.0,0.0,0.0,881.0,163.0,881.0,163.0,881.0,163.0,879.0,163.0,880.0,163.0,879.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,866.0,165.0,869.0,165.0,0.0,0.0,867.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,170.0,846.0,172.0,842.0,173.0,840.0,174.0,838.0,174.0,837.0,175.0,838.0,174.0,837.0,174.0,836.0,173.0,835.0,173.0,836.0,173.0,835.0,172.0,835.0,173.0,834.0,173.0,835.0,173.0,833.0,173.0,833.0,174.0,833.0,173.0,835.0,172.0,843.0,170.0,853.0,167.0,860.0,165.0,866.0,164.0,866.0,165.0,863.0,166.0,863.0,165.0,871.0,164.0,878.0,162.0,881.0,161.0,879.0,162.0,882.0,162.0,891.0,161.0,895.0,160.0,898.0,160.0,897.0,160.0,899.0,160.0,901.0,159.0,901.0,159.0,899.0,160.0,896.0,160.0,893.0,161.0,892.0,161.0,886.0,162.0,883.0,163.0,880.0,163.0,878.0,164.0,879.0,164.0,882.0,163.0,883.0,162.0,886.0,162.0,888.0,162.0,0.0,0.0,887.0,161.0,0.0,0.0,882.0,162.0,0.0,0.0,0.0,0.0,876.0,163.0,0.0,0.0,873.0,164.0,872.0,164.0,875.0,163.0,872.0,164.0,871.0,164.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,861.0,165.0,861.0,166.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,170.0,842.0,172.0,840.0,172.0,840.0,172.0,837.0,173.0,835.0,173.0,836.0,173.0,834.0,173.0,833.0,172.0,833.0,172.0,833.0,172.0,832.0,172.0,832.0,172.0,832.0,172.0,833.0,172.0,831.0,172.0,831.0,172.0,832.0,172.0,834.0,171.0,840.0,169.0,850.0,167.0,855.0,165.0,860.0,165.0,860.0,165.0,859.0,166.0,860.0,165.0,867.0,164.0,873.0,162.0,874.0,162.0,875.0,162.0,879.0,162.0,884.0,161.0,890.0,160.0,890.0,160.0,892.0,160.0,893.0,160.0,895.0,160.0,895.0,160.0,894.0,160.0,892.0,160.0,891.0,160.0,889.0,161.0,882.0,162.0,879.0,163.0,876.0,163.0,873.0,164.0,874.0,164.0,876.0,163.0,877.0,163.0,879.0,163.0,881.0,162.0,0.0,0.0,881.0,162.0,0.0,0.0,874.0,163.0,0.0,0.0,0.0,0.0,868.0,164.0,0.0,0.0,865.0,165.0,865.0,165.0,866.0,165.0,866.0,165.0,865.0,165.0,865.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,857.0,165.0,854.0,166.0,0.0,0.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,170.0,838.0,172.0,838.0,171.0,836.0,172.0,833.0,173.0,831.0,174.0,831.0,173.0,829.0,173.0,828.0,173.0,828.0,172.0,828.0,172.0,827.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,827.0,172.0,827.0,172.0,828.0,172.0,830.0,171.0,836.0,169.0,845.0,167.0,849.0,166.0,853.0,166.0,853.0,166.0,853.0,166.0,854.0,166.0,861.0,164.0,865.0,163.0,865.0,163.0,867.0,163.0,872.0,163.0,875.0,162.0,880.0,161.0,882.0,161.0,883.0,161.0,884.0,161.0,886.0,161.0,886.0,161.0,885.0,161.0,884.0,161.0,883.0,161.0,882.0,161.0,876.0,162.0,874.0,163.0,872.0,163.0,868.0,164.0,869.0,164.0,871.0,164.0,871.0,163.0,873.0,163.0,875.0,163.0,0.0,0.0,873.0,163.0,0.0,0.0,868.0,163.0,0.0,0.0,0.0,0.0,859.0,165.0,0.0,0.0,857.0,165.0,858.0,165.0,858.0,165.0,858.0,165.0,857.0,166.0,858.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,854.0,165.0,847.0,167.0,0.0,0.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,170.0,834.0,172.0,834.0,171.0,831.0,172.0,828.0,173.0,826.0,174.0,827.0,174.0,825.0,173.0,824.0,173.0,823.0,173.0,823.0,173.0,822.0,173.0,823.0,172.0,823.0,172.0,823.0,173.0,822.0,173.0,822.0,173.0,823.0,172.0,825.0,171.0,831.0,169.0,838.0,167.0,842.0,167.0,847.0,166.0,846.0,166.0,847.0,166.0,849.0,166.0,856.0,164.0,859.0,164.0,860.0,163.0,861.0,163.0,866.0,163.0,869.0,163.0,874.0,162.0,876.0,161.0,877.0,161.0,878.0,161.0,880.0,161.0,880.0,161.0,880.0,161.0,878.0,161.0,877.0,161.0,876.0,162.0,871.0,163.0,869.0,163.0,866.0,164.0,862.0,165.0,863.0,165.0,865.0,164.0,866.0,164.0,867.0,163.0,869.0,163.0,0.0,0.0,865.0,163.0,0.0,0.0,863.0,164.0,0.0,0.0,0.0,0.0,852.0,166.0,0.0,0.0,850.0,166.0,851.0,166.0,852.0,166.0,853.0,166.0,852.0,166.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
