,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
22,{0},{0},{0},{0},"{73, 649}","{640, 73}","{73, 647}","{73, 638}","{72, 646}","{72, 646}","{72, 644}","{72, 646}","{72, 644}","{72, 642}","{640, 72}","{72, 641}","{72, 638}","{72, 637}","{640, 72}","{634, 71}","{634, 71}","{658, 71}","{654, 71}","{644, 71}","{643, 71}","{642, 71}","{643, 70}","{644, 70}","{632, 70}","{628, 70}","{70, 623}","{624, 70}","{621, 70}","{619, 70}","{617, 70}","{616, 70}","{617, 70}","{617, 70}","{70, 614}","{612, 70}","{612, 71}","{609, 71}","{605, 71}","{604, 71}","{605, 71}","{603, 71}","{602, 71}","{602, 71}","{71, 599}","{600, 71}","{72, 599}","{72, 599}","{72, 599}","{72, 599}","{72, 602}","{72, 603}","{72, 605}","{72, 607}","{608, 72}","{72, 610}","{72, 612}","{72, 613}","{72, 613}","{72, 615}","{72, 618}","{72, 621}","{72, 625}","{72, 626}","{72, 630}","{632, 72}","{72, 635}","{72, 635}","{72, 629}","{73, 633}","{72, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{73, 675}","{74, 669}","{73, 684}","{72, 641}","{72, 645}","{72, 641}","{72, 637}","{635, 71}","{635, 71}","{630, 71}","{635, 71}","{632, 71}","{70, 630}","{70, 631}","{634, 70}","{636, 70}","{627, 70}","{702, 71}","{708, 71}","{661, 71}","{677, 71}","{642, 70}","{652, 70}","{640, 70}","{660, 70}","{652, 69}","{650, 69}","{643, 69}","{70, 639}","{69, 630}","{69, 622}","{69, 607}","{608, 69}","{69, 605}","{69, 607}","{604, 69}","{601, 70}","{70, 599}","{593, 69}","{597, 70}","{594, 70}","{592, 70}","{589, 70}","{586, 70}","{585, 70}","{585, 70}","{585, 70}","{587, 70}","{589, 71}","{586, 71}","{590, 71}","{593, 71}","{595, 71}","{592, 71}","{597, 71}","{597, 71}","{600, 71}","{603, 71}","{610, 71}","{625, 71}","{630, 71}","{618, 71}","{614, 71}","{71, 623}","{614, 71}","{622, 71}","{622, 71}","{629, 71}","{632, 71}","{621, 71}","{624, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{73, 681}","{72, 667}","{72, 686}","{644, 71}","{648, 71}","{646, 71}","{640, 70}","{641, 70}","{70, 639}","{637, 70}","{640, 70}","{70, 639}","{637, 70}","{69, 637}","{640, 69}","{643, 69}","{634, 69}","{712, 71}","{721, 71}","{668, 70}","{672, 70}","{641, 69}","{643, 69}","{68, 637}","{636, 68}","{68, 638}","{625, 68}","{625, 68}","{68, 622}","{618, 68}","{68, 615}","{67, 611}","{609, 68}","{609, 68}","{610, 68}","{68, 607}","{604, 69}","{601, 69}","{596, 69}","{69, 597}","{594, 69}","{593, 69}","{592, 69}","{588, 69}","{587, 69}","{587, 69}","{588, 69}","{588, 70}","{70, 590}","{589, 70}","{589, 70}","{593, 70}","{595, 70}","{594, 70}","{70, 599}","{601, 70}","{603, 70}","{70, 606}","{611, 70}","{613, 70}","{616, 70}","{613, 70}","{70, 614}","{70, 622}","{619, 69}","{627, 70}","{629, 70}","{634, 70}","{636, 70}","{627, 70}","{629, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{670, 71}","{661, 71}","{677, 71}","{70, 647}","{70, 646}","{70, 646}","{640, 69}","{643, 69}","{641, 69}","{642, 69}","{642, 69}","{642, 69}","{68, 639}","{68, 639}","{642, 68}","{644, 68}","{68, 637}","{685, 70}","{707, 70}","{659, 69}","{657, 69}","{68, 638}","{634, 67}","{634, 67}","{67, 629}","{67, 630}","{67, 622}","{67, 622}","{67, 620}","{67, 619}","{67, 615}","{66, 613}","{67, 611}","{67, 611}","{610, 67}","{608, 67}","{68, 605}","{601, 68}","{68, 597}","{68, 597}","{594, 68}","{593, 68}","{592, 68}","{68, 589}","{588, 68}","{587, 68}","{587, 68}","{587, 69}","{69, 589}","{588, 69}","{69, 590}","{69, 591}","{594, 69}","{594, 69}","{69, 598}","{602, 69}","{603, 69}","{69, 605}","{610, 69}","{612, 69}","{69, 615}","{69, 614}","{616, 69}","{69, 621}","{68, 622}","{627, 69}","{632, 69}","{635, 69}","{69, 639}","{69, 631}","{633, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{666, 70}","{659, 70}","{70, 671}","{649, 69}","{648, 69}","{649, 69}","{644, 68}","{68, 646}","{644, 68}","{644, 68}","{68, 646}","{68, 647}","{642, 67}","{67, 644}","{67, 646}","{67, 645}","{67, 639}","{69, 671}","{69, 687}","{68, 655}","{650, 68}","{67, 636}","{634, 67}","{633, 66}","{66, 629}","{66, 629}","{65, 623}","{624, 66}","{66, 621}","{66, 621}","{617, 66}","{65, 614}","{66, 613}","{66, 611}","{610, 66}","{608, 66}","{67, 604}","{601, 67}","{67, 596}","{67, 595}","{594, 67}","{67, 591}","{67, 591}","{67, 588}","{67, 587}","{586, 67}","{586, 68}","{586, 68}","{587, 68}","{587, 68}","{68, 589}","{68, 591}","{593, 68}","{594, 68}","{68, 598}","{600, 68}","{604, 68}","{68, 606}","{610, 68}","{612, 68}","{617, 68}","{617, 68}","{619, 68}","{68, 622}","{624, 67}","{68, 630}","{635, 68}","{68, 638}","{643, 68}","{68, 637}","{68, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},"{166, 870}","{876, 165}",{0},"{876, 165}",{0},{0},{0},{0},{0},"{171, 854}","{171, 854}","{170, 855}","{851, 172}","{849, 172}","{848, 172}","{848, 172}","{172, 847}","{171, 846}","{171, 845}","{171, 846}","{171, 845}","{171, 845}","{171, 845}","{171, 845}","{171, 844}","{171, 844}","{171, 845}","{170, 847}","{169, 851}","{168, 855}","{859, 167}","{868, 165}","{872, 165}","{872, 165}","{872, 165}","{874, 164}","{164, 878}","{162, 883}","{162, 887}","{888, 162}","{162, 892}","{896, 161}","{161, 900}","{160, 900}","{160, 901}","{160, 903}","{904, 160}","{160, 903}","{161, 900}","{161, 898}","{161, 895}","{162, 893}","{162, 891}","{888, 163}","{163, 887}","{888, 163}","{890, 163}","{162, 891}","{162, 893}","{162, 894}",{0},"{162, 892}",{0},"{163, 885}",{0},{0},"{164, 878}",{0},"{880, 164}","{164, 879}","{882, 163}","{881, 164}","{880, 164}","{880, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},"{864, 167}","{866, 166}",{0},"{865, 167}",{0},{0},{0},{0},{0},"{851, 171}","{851, 171}","{173, 847}","{842, 174}","{841, 175}","{840, 175}","{840, 175}","{174, 839}","{837, 174}","{837, 174}","{837, 173}","{836, 173}","{836, 173}","{836, 173}","{837, 174}","{835, 174}","{835, 174}","{836, 173}","{172, 838}","{841, 171}","{170, 846}","{169, 851}","{858, 167}","{861, 167}","{168, 859}","{859, 167}","{166, 863}","{868, 165}","{164, 871}","{872, 164}","{875, 164}","{880, 164}","{163, 885}","{162, 887}","{162, 887}","{888, 162}","{162, 890}","{162, 890}","{889, 162}","{163, 885}","{883, 163}","{881, 164}","{877, 165}","{875, 165}","{872, 166}","{870, 167}","{873, 166}","{875, 165}","{164, 878}","{882, 164}","{163, 885}",{0},"{163, 885}",{0},"{883, 163}",{0},{0},"{163, 878}",{0},"{875, 164}","{875, 164}","{875, 164}","{873, 165}","{873, 165}","{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},"{859, 167}","{859, 167}",{0},"{168, 858}",{0},{0},{0},{0},{0},"{848, 171}","{172, 846}","{841, 173}","{837, 175}","{176, 836}","{176, 835}","{835, 175}","{834, 175}","{832, 175}","{174, 831}","{832, 174}","{174, 831}","{174, 831}","{174, 831}","{832, 174}","{174, 830}","{174, 830}","{174, 831}","{832, 173}","{835, 172}","{840, 171}","{170, 845}","{168, 851}","{168, 853}","{169, 851}","{168, 852}","{856, 167}","{860, 166}","{165, 863}","{864, 165}","{867, 165}","{872, 165}","{163, 877}","{163, 878}","{163, 879}","{880, 163}","{883, 163}","{882, 163}","{881, 163}","{163, 878}","{164, 876}","{874, 164}","{165, 870}","{869, 166}","{867, 166}","{864, 167}","{867, 166}","{869, 166}","{165, 871}","{875, 164}","{163, 878}",{0},"{163, 877}",{0},"{163, 877}",{0},{0},"{164, 871}",{0},"{868, 165}","{868, 165}","{867, 165}","{865, 166}","{865, 166}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},"{167, 855}","{168, 852}",{0},"{168, 852}",{0},{0},{0},{0},{0},"{170, 845}","{841, 172}","{836, 174}","{833, 175}","{832, 176}","{176, 830}","{176, 831}","{176, 829}","{827, 175}","{827, 175}","{827, 175}","{826, 175}","{826, 175}","{826, 174}","{827, 175}","{826, 175}","{826, 175}","{827, 174}","{828, 174}","{173, 830}","{835, 171}","{840, 170}","{169, 845}","{168, 847}","{169, 846}","{169, 847}","{168, 851}","{166, 854}","{858, 166}","{859, 166}","{166, 862}","{868, 165}","{164, 871}","{873, 164}","{874, 163}","{875, 163}","{163, 878}","{163, 877}","{163, 876}","{874, 163}","{164, 871}","{869, 165}","{866, 165}","{864, 166}","{862, 167}","{860, 167}","{861, 167}","{864, 166}","{866, 165}","{164, 870}","{872, 164}",{0},"{164, 870}",{0},"{164, 870}",{0},{0},"{864, 165}",{0},"{860, 166}","{861, 166}","{859, 166}","{858, 166}","{857, 167}","{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},"{851, 167}","{169, 846}",{0},"{169, 846}",{0},{0},{0},{0},{0},"{841, 170}","{172, 836}","{832, 174}","{829, 175}","{176, 828}","{176, 826}","{176, 826}","{176, 825}","{175, 823}","{175, 823}","{175, 823}","{822, 175}","{822, 175}","{822, 175}","{175, 823}","{822, 175}","{822, 175}","{174, 822}","{174, 823}","{826, 173}","{171, 831}","{170, 836}","{840, 169}","{168, 843}","{169, 843}","{168, 844}","{167, 847}","{850, 167}","{853, 166}","{856, 166}","{859, 165}","{864, 164}","{867, 164}","{163, 870}","{163, 871}","{872, 163}","{875, 163}","{874, 163}","{874, 163}","{872, 163}","{164, 869}","{867, 164}","{864, 165}","{166, 862}","{859, 166}","{857, 167}","{857, 167}","{860, 166}","{861, 165}","{864, 165}","{867, 164}",{0},"{864, 164}",{0},"{864, 164}",{0},{0},"{856, 166}",{0},"{852, 166}","{853, 166}","{852, 167}","{851, 167}","{850, 167}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},"{872, 165}","{164, 878}",{0},"{164, 878}",{0},{0},{0},{0},{0},"{171, 854}","{171, 852}","{170, 855}","{850, 172}","{848, 172}","{172, 847}","{172, 847}","{171, 846}","{171, 845}","{171, 845}","{170, 845}","{170, 845}","{170, 845}","{170, 844}","{171, 845}","{843, 171}","{843, 171}","{843, 171}","{170, 845}","{849, 169}","{168, 854}","{860, 167}","{164, 870}","{874, 164}","{873, 164}","{874, 164}","{164, 876}","{881, 163}","{161, 887}","{889, 161}","{161, 891}","{161, 895}","{160, 899}","{160, 903}","{160, 903}","{905, 159}","{907, 159}","{908, 159}","{907, 159}","{160, 903}","{160, 900}","{896, 161}","{162, 893}","{162, 891}","{889, 163}","{888, 163}","{888, 163}","{162, 890}","{162, 892}","{161, 894}","{896, 161}",{0},"{161, 895}",{0},"{888, 162}",{0},{0},"{881, 163}",{0},"{883, 163}","{882, 163}","{163, 884}","{882, 163}","{882, 163}","{880, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},"{868, 165}","{165, 870}",{0},"{869, 166}",{0},{0},{0},{0},{0},"{170, 852}","{849, 171}","{845, 173}","{841, 175}","{175, 839}","{838, 175}","{838, 175}","{837, 175}","{836, 174}","{835, 174}","{835, 174}","{835, 174}","{835, 174}","{834, 174}","{835, 174}","{834, 174}","{833, 174}","{834, 174}","{835, 174}","{172, 839}","{170, 847}","{168, 852}","{859, 167}","{860, 167}","{168, 857}","{168, 857}","{166, 862}","{869, 165}","{164, 871}","{165, 870}","{873, 165}","{881, 163}","{162, 886}","{888, 162}","{162, 887}","{888, 162}","{162, 891}","{162, 890}","{888, 162}","{163, 885}","{882, 163}","{882, 163}","{164, 878}","{876, 165}","{874, 165}","{874, 165}","{875, 165}","{164, 878}","{882, 163}","{163, 885}","{888, 162}",{0},"{161, 891}",{0},"{162, 885}",{0},{0},"{162, 882}",{0},"{163, 878}","{163, 877}","{163, 877}","{875, 164}","{875, 164}","{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},"{864, 165}","{166, 863}",{0},"{166, 862}",{0},{0},{0},{0},{0},"{848, 170}","{172, 844}","{840, 173}","{174, 839}","{836, 175}","{835, 175}","{835, 175}","{834, 174}","{832, 174}","{832, 174}","{832, 173}","{832, 173}","{173, 831}","{174, 831}","{174, 831}","{174, 830}","{174, 830}","{174, 830}","{173, 831}","{835, 172}","{170, 842}","{851, 167}","{858, 166}","{858, 166}","{856, 167}","{856, 167}","{860, 166}","{867, 164}","{873, 163}","{873, 163}","{875, 163}","{162, 883}","{161, 887}","{889, 161}","{889, 161}","{161, 891}","{160, 895}","{160, 894}","{161, 892}","{889, 161}","{162, 884}","{163, 879}","{875, 164}","{165, 871}","{165, 870}","{165, 871}","{165, 871}","{874, 164}","{164, 877}","{881, 163}","{162, 883}",{0},"{162, 884}",{0},"{162, 878}",{0},{0},"{874, 163}",{0},"{164, 870}","{164, 870}","{164, 869}","{868, 165}","{867, 165}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},"{860, 165}","{856, 166}",{0},"{856, 167}",{0},{0},{0},{0},{0},"{170, 845}","{840, 172}","{172, 838}","{835, 173}","{832, 175}","{175, 831}","{175, 831}","{829, 174}","{828, 174}","{828, 174}","{828, 173}","{827, 173}","{827, 173}","{827, 174}","{827, 174}","{826, 174}","{826, 174}","{826, 174}","{827, 173}","{832, 171}","{169, 839}","{846, 167}","{852, 166}","{853, 166}","{853, 167}","{853, 167}","{857, 165}","{164, 862}","{163, 868}","{163, 869}","{163, 871}","{880, 162}","{161, 882}","{161, 886}","{161, 886}","{888, 160}","{160, 891}","{160, 890}","{160, 889}","{161, 886}","{161, 882}","{163, 877}","{874, 163}","{869, 165}","{866, 165}","{867, 165}","{867, 165}","{164, 870}","{872, 164}","{875, 163}","{162, 878}",{0},"{162, 877}",{0},"{872, 163}",{0},{0},"{865, 164}",{0},"{861, 165}","{165, 863}","{861, 165}","{861, 165}","{860, 166}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},"{166, 855}","{849, 167}",{0},"{168, 849}",{0},{0},{0},{0},{0},"{841, 170}","{835, 172}","{834, 173}","{173, 831}","{828, 175}","{827, 175}","{827, 175}","{825, 174}","{824, 174}","{174, 823}","{824, 173}","{173, 823}","{173, 823}","{174, 822}","{174, 823}","{174, 822}","{174, 822}","{174, 822}","{173, 823}","{171, 828}","{170, 834}","{168, 841}","{846, 167}","{848, 166}","{849, 167}","{850, 166}","{165, 854}","{857, 164}","{163, 863}","{864, 163}","{867, 163}","{162, 875}","{162, 877}","{881, 161}","{161, 882}","{160, 884}","{160, 886}","{160, 886}","{160, 885}","{161, 882}","{161, 879}","{162, 874}","{163, 871}","{866, 164}","{165, 863}","{864, 165}","{165, 863}","{866, 164}","{867, 164}","{163, 870}","{872, 163}",{0},"{163, 869}",{0},"{866, 163}",{0},{0},"{857, 165}",{0},"{853, 166}","{166, 854}","{853, 166}","{853, 166}","{852, 167}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},"{873, 165}","{164, 877}",{0},"{164, 878}",{0},{0},{0},{0},{0},"{170, 854}","{851, 172}","{170, 852}","{848, 172}","{172, 846}","{172, 845}","{172, 845}","{172, 844}","{843, 172}","{842, 171}","{843, 171}","{842, 171}","{842, 171}","{842, 171}","{842, 171}","{840, 172}","{840, 172}","{841, 172}","{842, 171}","{170, 846}","{168, 855}","{861, 166}","{164, 871}","{872, 164}","{165, 870}","{164, 871}","{163, 876}","{162, 882}","{161, 887}","{161, 887}","{889, 162}","{161, 894}","{160, 899}","{160, 903}","{904, 159}","{906, 159}","{909, 159}","{909, 159}","{908, 159}","{904, 159}","{160, 901}","{161, 894}","{162, 890}","{888, 163}","{888, 163}","{163, 887}","{163, 887}","{889, 162}","{162, 890}","{162, 893}","{161, 895}",{0},"{161, 894}",{0},"{888, 162}",{0},{0},"{882, 163}",{0},"{881, 163}","{881, 163}","{881, 163}","{163, 879}","{880, 163}","{164, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},"{866, 165}","{869, 165}",{0},"{867, 166}",{0},{0},{0},{0},{0},"{170, 850}","{172, 846}","{842, 173}","{840, 174}","{174, 838}","{837, 175}","{174, 838}","{837, 174}","{836, 173}","{835, 173}","{836, 173}","{835, 172}","{835, 173}","{834, 173}","{835, 173}","{833, 173}","{833, 174}","{833, 173}","{835, 172}","{170, 843}","{853, 167}","{860, 165}","{866, 164}","{866, 165}","{166, 863}","{165, 863}","{164, 871}","{162, 878}","{881, 161}","{162, 879}","{162, 882}","{161, 891}","{160, 895}","{160, 898}","{160, 897}","{160, 899}","{901, 159}","{901, 159}","{160, 899}","{896, 160}","{161, 893}","{161, 892}","{162, 886}","{883, 163}","{880, 163}","{164, 878}","{164, 879}","{882, 163}","{162, 883}","{162, 886}","{888, 162}",{0},"{161, 887}",{0},"{162, 882}",{0},{0},"{163, 876}",{0},"{873, 164}","{872, 164}","{875, 163}","{872, 164}","{164, 871}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},"{861, 165}","{861, 166}",{0},"{860, 166}",{0},{0},{0},{0},{0},"{170, 846}","{842, 172}","{840, 172}","{840, 172}","{837, 173}","{835, 173}","{836, 173}","{834, 173}","{833, 172}","{833, 172}","{833, 172}","{832, 172}","{832, 172}","{832, 172}","{833, 172}","{172, 831}","{172, 831}","{832, 172}","{834, 171}","{840, 169}","{850, 167}","{165, 855}","{860, 165}","{860, 165}","{859, 166}","{860, 165}","{867, 164}","{873, 162}","{162, 874}","{162, 875}","{162, 879}","{161, 884}","{160, 890}","{160, 890}","{160, 892}","{160, 893}","{160, 895}","{160, 895}","{160, 894}","{160, 892}","{160, 891}","{889, 161}","{162, 882}","{163, 879}","{163, 876}","{873, 164}","{874, 164}","{163, 876}","{163, 877}","{163, 879}","{881, 162}",{0},"{881, 162}",{0},"{874, 163}",{0},{0},"{164, 868}",{0},"{865, 165}","{865, 165}","{866, 165}","{866, 165}","{865, 165}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},"{857, 165}","{166, 854}",{0},"{854, 167}",{0},{0},{0},{0},{0},"{170, 842}","{172, 838}","{171, 838}","{172, 836}","{833, 173}","{174, 831}","{173, 831}","{829, 173}","{828, 173}","{172, 828}","{172, 828}","{827, 172}","{172, 828}","{172, 828}","{172, 828}","{827, 172}","{827, 172}","{172, 828}","{171, 830}","{169, 836}","{845, 167}","{849, 166}","{853, 166}","{853, 166}","{853, 166}","{166, 854}","{164, 861}","{865, 163}","{865, 163}","{867, 163}","{872, 163}","{162, 875}","{880, 161}","{161, 882}","{161, 883}","{161, 884}","{161, 886}","{161, 886}","{161, 885}","{161, 884}","{161, 883}","{161, 882}","{162, 876}","{874, 163}","{872, 163}","{164, 868}","{164, 869}","{164, 871}","{163, 871}","{873, 163}","{875, 163}",{0},"{873, 163}",{0},"{163, 868}",{0},{0},"{859, 165}",{0},"{857, 165}","{858, 165}","{858, 165}","{858, 165}","{857, 166}","{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},"{165, 854}","{167, 847}",{0},"{848, 167}",{0},{0},{0},{0},{0},"{170, 838}","{834, 172}","{834, 171}","{172, 831}","{828, 173}","{826, 174}","{827, 174}","{825, 173}","{824, 173}","{173, 823}","{173, 823}","{173, 822}","{172, 823}","{172, 823}","{173, 823}","{173, 822}","{173, 822}","{172, 823}","{825, 171}","{169, 831}","{838, 167}","{842, 167}","{166, 847}","{166, 846}","{166, 847}","{849, 166}","{856, 164}","{859, 164}","{163, 860}","{163, 861}","{866, 163}","{163, 869}","{162, 874}","{161, 876}","{161, 877}","{161, 878}","{880, 161}","{880, 161}","{880, 161}","{161, 878}","{161, 877}","{162, 876}","{163, 871}","{163, 869}","{866, 164}","{165, 862}","{165, 863}","{865, 164}","{866, 164}","{867, 163}","{163, 869}",{0},"{865, 163}",{0},"{164, 863}",{0},{0},"{852, 166}",{0},"{850, 166}","{851, 166}","{852, 166}","{853, 166}","{852, 166}","{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
