,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 823}","{821, 174}","{825, 172}","{821, 175}","{824, 177}","{177, 828}","{177, 830}","{833, 174}","{833, 177}","{833, 177}","{832, 177}","{832, 177}","{176, 834}","{176, 836}","{837, 174}","{173, 838}","{840, 171}","{170, 842}","{169, 843}","{168, 843}","{168, 843}","{841, 169}","{170, 838}","{171, 837}","{835, 172}","{833, 173}","{832, 173}","{174, 831}","{174, 831}","{832, 173}","{834, 173}","{835, 171}","{170, 838}","{841, 169}","{168, 843}","{168, 844}","{168, 843}","{841, 169}","{170, 838}","{171, 836}","{834, 172}","{833, 172}","{832, 172}","{832, 172}","{833, 172}","{171, 836}","{170, 838}","{840, 169}","{169, 839}","{169, 839}","{169, 837}","{169, 837}","{170, 835}","{170, 834}","{832, 171}","{172, 829}","{172, 828}","{827, 173}","{825, 173}","{174, 822}","{176, 819}",{0},"{177, 819}","{819, 179}","{180, 820}","{-180, 821}",{0},"{180, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 173}","{818, 174}","{172, 821}","{817, 175}","{177, 820}","{824, 176}","{177, 826}","{174, 830}","{177, 828}","{177, 829}","{176, 828}","{176, 828}","{176, 831}","{833, 175}","{834, 174}","{835, 172}","{171, 837}","{170, 838}","{168, 839}","{840, 168}","{840, 168}","{169, 838}","{170, 835}","{834, 171}","{172, 831}","{172, 830}","{829, 173}","{828, 173}","{828, 173}","{829, 173}","{172, 830}","{832, 171}","{169, 836}","{168, 839}","{168, 841}","{168, 841}","{840, 168}","{169, 838}","{169, 836}","{833, 170}","{832, 171}","{172, 830}","{172, 829}","{172, 829}","{171, 830}","{833, 170}","{169, 835}","{168, 837}","{169, 836}","{169, 836}","{169, 834}","{169, 834}","{833, 169}","{832, 170}","{170, 829}","{826, 171}","{824, 172}","{173, 823}","{821, 173}","{818, 174}","{176, 815}",{0},"{177, 814}","{179, 815}","{816, 179}","{817, 179}",{0},"{819, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 837}","{172, 836}","{832, 174}","{175, 831}","{173, 838}","{841, 174}","{843, 174}","{841, 177}","{174, 847}","{173, 847}","{173, 847}","{173, 847}","{850, 172}","{172, 852}","{171, 854}","{170, 855}","{169, 855}","{169, 855}","{856, 168}","{861, 166}","{858, 167}","{858, 167}","{856, 167}","{168, 855}","{169, 854}","{169, 852}","{170, 850}","{849, 170}","{849, 170}","{170, 850}","{169, 852}","{169, 852}","{169, 852}","{168, 854}","{858, 167}","{859, 166}","{858, 167}","{859, 166}","{856, 168}","{168, 855}","{168, 853}","{169, 851}","{169, 850}","{169, 850}","{168, 852}","{168, 853}","{169, 851}","{856, 167}","{858, 166}","{856, 167}","{856, 166}","{168, 851}","{853, 167}","{853, 167}","{168, 851}","{168, 850}","{168, 849}","{169, 846}","{170, 842}","{171, 838}","{172, 836}",{0},"{832, 174}","{176, 831}","{180, 830}","{180, 831}",{0},"{833, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 172}","{172, 831}","{173, 830}","{176, 828}","{176, 831}","{177, 835}","{177, 837}","{177, 838}","{842, 175}","{840, 176}","{176, 839}","{176, 839}","{176, 842}","{176, 843}","{844, 174}","{845, 173}","{848, 171}","{169, 851}","{168, 854}","{167, 855}","{853, 167}","{168, 850}","{169, 847}","{171, 845}","{843, 171}","{841, 172}","{840, 173}","{173, 839}","{173, 839}","{173, 839}","{841, 172}","{842, 171}","{170, 846}","{849, 169}","{168, 852}","{853, 167}","{168, 852}","{848, 169}","{170, 846}","{170, 844}","{842, 171}","{841, 172}","{172, 839}","{172, 839}","{840, 172}","{171, 844}","{170, 845}","{848, 168}","{848, 169}","{169, 847}","{169, 845}","{169, 844}","{169, 844}","{170, 843}","{840, 170}","{171, 838}","{172, 836}","{835, 172}","{833, 172}","{173, 830}","{828, 174}",{0},"{176, 826}","{178, 826}","{827, -179}","{828, -178}",{0},"{-179, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{826, 173}","{826, 173}","{824, 176}","{177, 827}","{176, 831}","{833, 177}","{176, 834}","{838, 175}","{837, 175}","{837, 175}","{837, 175}","{840, 174}","{843, 173}","{172, 845}","{170, 846}","{848, 169}","{168, 852}","{166, 854}","{856, 166}","{856, 165}","{853, 166}","{850, 167}","{168, 847}","{169, 844}","{170, 842}","{840, 171}","{840, 171}","{171, 839}","{841, 171}","{170, 843}","{169, 845}","{849, 167}","{853, 166}","{166, 855}","{856, 165}","{856, 166}","{852, 167}","{850, 167}","{168, 846}","{169, 844}","{170, 842}","{840, 170}","{841, 170}","{169, 842}","{168, 846}","{848, 167}","{851, 166}","{851, 166}","{851, 166}","{848, 167}","{848, 167}","{846, 167}","{168, 845}","{168, 842}","{169, 838}","{170, 835}","{833, 172}","{828, 173}","{825, 174}","{175, 823}",{0},"{178, 821}","{180, 822}","{-179, 823}","{824, -178}",{0},"{826, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{173, 822}","{172, 823}","{820, 175}","{177, 823}","{176, 827}","{177, 829}","{175, 831}","{176, 833}","{833, 175}","{833, 175}","{834, 174}","{836, 174}","{173, 839}","{842, 172}","{170, 844}","{168, 847}","{848, 167}","{850, 166}","{852, 165}","{852, 165}","{850, 166}","{167, 847}","{168, 844}","{841, 169}","{170, 839}","{170, 837}","{171, 836}","{171, 836}","{170, 837}","{840, 169}","{168, 842}","{846, 167}","{850, 166}","{852, 165}","{853, 165}","{853, 165}","{849, 166}","{846, 167}","{168, 843}","{841, 169}","{169, 839}","{170, 837}","{169, 838}","{169, 839}","{168, 843}","{845, 167}","{848, 166}","{848, 166}","{848, 166}","{845, 166}","{845, 166}","{843, 167}","{842, 167}","{168, 839}","{169, 835}","{832, 170}","{171, 829}","{824, 173}","{820, 175}","{176, 819}",{0},"{817, 178}","{818, -180}","{819, -180}","{820, -179}",{0},"{-179, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 820}","{818, 173}","{172, 820}","{816, 175}","{177, 819}","{176, 823}","{825, 177}","{828, 174}","{177, 828}","{830, 175}","{829, 175}","{174, 830}","{833, 174}","{835, 173}","{171, 838}","{840, 170}","{169, 842}","{168, 843}","{845, 166}","{166, 847}","{166, 847}","{845, 166}","{842, 167}","{840, 168}","{169, 837}","{170, 835}","{833, 170}","{832, 171}","{832, 171}","{170, 834}","{169, 836}","{168, 838}","{842, 167}","{166, 846}","{848, 165}","{848, 165}","{166, 847}","{845, 166}","{842, 167}","{168, 839}","{169, 837}","{169, 835}","{833, 169}","{169, 834}","{169, 835}","{168, 839}","{842, 167}","{843, 166}","{843, 166}","{843, 166}","{841, 166}","{841, 167}","{167, 839}","{838, 167}","{168, 835}","{169, 831}","{170, 827}","{825, 171}","{819, 173}","{816, 175}","{176, 814}",{0},"{178, 813}","{180, 814}","{180, 815}","{816, 180}",{0},"{818, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 836}","{835, 171}","{174, 831}","{830, 175}","{837, 173}","{840, 174}","{842, 174}","{840, 176}","{845, 174}","{174, 846}","{173, 846}","{845, 173}","{848, 173}","{850, 172}","{171, 852}","{170, 854}","{169, 855}","{168, 855}","{857, 167}","{861, 166}","{858, 166}","{858, 166}","{856, 167}","{168, 855}","{169, 852}","{169, 850}","{848, 170}","{170, 847}","{848, 170}","{848, 170}","{169, 850}","{169, 851}","{168, 853}","{167, 855}","{859, 166}","{861, 166}","{858, 167}","{859, 166}","{856, 167}","{167, 855}","{168, 853}","{169, 850}","{848, 169}","{849, 169}","{168, 851}","{168, 853}","{168, 851}","{856, 166}","{858, 166}","{856, 166}","{857, 166}","{168, 850}","{852, 167}","{852, 167}","{168, 850}","{848, 168}","{168, 849}","{169, 846}","{169, 842}","{170, 838}","{171, 836}",{0},"{832, 174}","{176, 830}","{-180, 829}","{180, 830}",{0},"{832, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{172, 830}","{827, 173}","{176, 826}","{177, 829}","{833, 177}","{177, 835}","{177, 835}","{841, 174}","{176, 838}","{176, 837}","{176, 838}","{841, 175}","{843, 174}","{173, 846}","{171, 847}","{169, 852}","{856, 167}","{859, 165}","{860, 165}","{860, 165}","{856, 166}","{852, 167}","{168, 849}","{169, 846}","{843, 171}","{841, 171}","{840, 172}","{840, 172}","{841, 171}","{170, 844}","{169, 846}","{851, 167}","{856, 166}","{858, 165}","{858, 165}","{858, 165}","{166, 854}","{168, 851}","{848, 169}","{170, 845}","{170, 843}","{841, 171}","{841, 170}","{169, 844}","{848, 168}","{850, 167}","{853, 166}","{853, 166}","{852, 166}","{850, 167}","{849, 167}","{848, 167}","{168, 847}","{168, 844}","{169, 842}","{170, 839}","{171, 836}","{832, 172}","{829, 173}","{828, 173}",{0},"{177, 823}","{824, 179}","{825, -179}","{826, -178}",{0},"{828, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 171}","{826, 172}","{173, 823}","{822, 175}","{176, 825}","{176, 830}","{177, 831}","{832, 176}","{837, 174}","{837, 174}","{836, 174}","{837, 173}","{840, 173}","{842, 172}","{171, 844}","{170, 845}","{848, 169}","{851, 167}","{853, 166}","{853, 166}","{852, 166}","{849, 167}","{168, 846}","{168, 845}","{169, 843}","{841, 170}","{170, 839}","{171, 838}","{171, 838}","{840, 170}","{169, 842}","{169, 843}","{168, 847}","{850, 167}","{852, 166}","{852, 166}","{853, 166}","{849, 167}","{168, 846}","{169, 843}","{841, 169}","{840, 170}","{170, 838}","{170, 839}","{840, 169}","{168, 844}","{846, 167}","{850, 166}","{848, 166}","{849, 166}","{166, 847}","{846, 167}","{844, 167}","{168, 843}","{168, 842}","{168, 841}","{840, 168}","{169, 837}","{171, 830}","{824, 173}","{174, 823}",{0},"{819, 179}","{820, -180}","{-180, 821}","{-178, 822}",{0},"{824, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 823}","{172, 822}","{820, 173}","{818, 175}","{176, 821}","{176, 826}","{176, 828}","{176, 829}","{832, 175}","{833, 174}","{832, 174}","{832, 174}","{835, 174}","{837, 173}","{172, 839}","{840, 171}","{169, 843}","{168, 845}","{846, 167}","{166, 846}","{845, 167}","{843, 167}","{168, 841}","{169, 839}","{169, 838}","{170, 836}","{834, 171}","{833, 171}","{833, 171}","{834, 171}","{170, 836}","{169, 837}","{168, 841}","{844, 167}","{166, 846}","{166, 846}","{166, 847}","{843, 167}","{168, 841}","{169, 838}","{170, 836}","{170, 835}","{170, 834}","{170, 834}","{170, 835}","{169, 838}","{168, 841}","{844, 166}","{842, 167}","{842, 167}","{841, 167}","{840, 167}","{168, 838}","{168, 837}","{168, 836}","{168, 835}","{168, 836}","{832, 169}","{825, 171}","{820, 173}","{818, 175}",{0},"{-180, 815}","{816, -179}","{817, 180}","{818, -179}",{0},"{820, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}","{818, 172}","{817, 172}","{814, 175}","{817, 177}","{176, 822}","{824, 176}","{826, 175}","{176, 827}","{828, 175}","{828, 174}","{828, 174}","{174, 830}","{833, 173}","{835, 172}","{171, 836}","{169, 838}","{168, 839}","{842, 167}","{842, 166}","{840, 167}","{838, 167}","{168, 836}","{169, 834}","{833, 170}","{171, 831}","{171, 829}","{172, 829}","{171, 829}","{171, 830}","{832, 170}","{833, 169}","{168, 837}","{840, 167}","{842, 166}","{842, 166}","{842, 166}","{167, 839}","{168, 836}","{169, 834}","{832, 170}","{170, 831}","{170, 829}","{170, 830}","{170, 831}","{169, 835}","{168, 836}","{840, 167}","{838, 167}","{838, 167}","{836, 167}","{836, 167}","{168, 834}","{168, 833}","{169, 831}","{169, 830}","{169, 829}","{170, 826}","{819, 172}","{174, 815}","{813, 175}",{0},"{811, 179}","{812, -180}","{179, 813}","{180, 814}",{0},"{816, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
