,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 163}","{164, 1014}","{164, 1014}","{164, 1013}","{1010, 164}","{1008, 164}","{1008, 165}","{165, 1007}","{165, 1006}","{1005, 165}","{1004, 165}","{1004, 166}","{1004, 166}","{1005, 166}","{166, 1006}","{1010, 165}","{1010, 166}","{1010, 166}","{1013, 166}","{166, 1015}","{1016, 166}","{1018, 166}","{1018, 166}","{1018, 166}","{1019, 166}","{1019, 166}","{1018, 166}","{1019, 166}","{1018, 166}","{1018, 166}","{1020, 166}","{1020, 166}","{1017, 166}","{1017, 165}","{166, 1015}","{165, 1014}",{0},{0},{0},{0},"{160, 1046}","{160, 1043}","{160, 1044}","{1040, 160}",{0},{0},{0},{0},{0},"{1048, 159}","{163, 1022}","{164, 1022}","{164, 1020}","{164, 1023}","{1024, 164}","{164, 1030}","{1032, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}","{160, 1053}","{160, 1049}","{161, 1047}","{161, 1044}","{161, 1043}","{161, 1043}","{161, 1042}","{1041, 161}","{1040, 161}","{162, 1037}","{162, 1037}","{162, 1037}","{1041, 162}","{162, 1042}","{161, 1047}","{1049, 161}","{1048, 161}","{161, 1051}","{162, 1052}","{161, 1054}","{162, 1054}","{161, 1055}","{1056, 161}","{161, 1058}","{161, 1058}","{161, 1055}","{162, 1055}","{162, 1054}","{162, 1054}","{1056, 162}","{1056, 162}","{161, 1054}","{161, 1054}","{161, 1053}","{161, 1051}",{0},{0},{0},{0},"{1076, 158}","{1067, 159}","{1061, 159}","{1067, 159}",{0},{0},{0},{0},{0},"{161, 1050}","{159, 1063}","{1066, 159}","{160, 1059}","{160, 1060}","{160, 1061}","{160, 1067}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 161}","{162, 1038}","{162, 1037}","{162, 1036}","{1032, 162}","{162, 1030}","{163, 1030}","{163, 1029}","{163, 1028}","{1027, 163}","{1025, 163}","{1025, 164}","{1025, 164}","{163, 1029}","{1032, 163}","{1035, 163}","{163, 1036}","{163, 1036}","{163, 1038}","{163, 1039}","{164, 1039}","{1040, 164}","{1041, 163}","{1042, 163}","{163, 1044}","{163, 1044}","{1042, 163}","{1042, 163}","{1041, 164}","{1040, 164}","{1042, 164}","{1042, 164}","{1043, 163}","{162, 1044}","{162, 1043}","{162, 1043}",{0},{0},{0},{0},"{1061, 159}","{160, 1057}","{1058, 159}","{1058, 159}",{0},{0},{0},{0},{0},"{160, 1052}","{161, 1050}","{160, 1053}","{162, 1044}","{162, 1046}","{162, 1047}","{1056, 161}","{160, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1035}","{1033, 162}","{162, 1031}","{162, 1030}","{162, 1027}","{162, 1026}","{1025, 163}","{1024, 163}","{163, 1023}","{163, 1022}","{164, 1020}","{164, 1020}","{164, 1020}","{164, 1023}","{1025, 163}","{163, 1029}","{163, 1030}","{163, 1029}","{1032, 163}","{1034, 164}","{1033, 164}","{1035, 164}","{163, 1036}","{163, 1038}","{163, 1039}","{163, 1039}","{163, 1037}","{164, 1037}","{164, 1036}","{1035, 164}","{164, 1037}","{164, 1038}","{163, 1036}","{163, 1036}","{1034, 163}","{1033, 163}",{0},{0},{0},{0},"{160, 1051}","{1048, 160}","{160, 1049}","{160, 1049}",{0},{0},{0},{0},{0},"{161, 1043}","{162, 1036}","{1041, 162}","{162, 1039}","{162, 1042}","{162, 1042}","{1049, 162}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1029}","{162, 1026}","{1025, 162}","{1024, 163}","{163, 1020}","{163, 1020}","{1019, 163}","{1018, 163}","{1016, 163}","{1016, 164}","{164, 1014}","{164, 1014}","{164, 1015}","{1017, 164}","{1017, 164}","{164, 1021}","{164, 1021}","{164, 1021}","{1024, 164}","{1027, 164}","{1027, 164}","{164, 1029}","{164, 1029}","{164, 1029}","{164, 1031}","{164, 1031}","{164, 1029}","{164, 1030}","{164, 1029}","{164, 1029}","{164, 1030}","{164, 1031}","{164, 1028}","{1027, 164}","{1025, 164}","{1024, 164}",{0},{0},{0},{0},"{161, 1042}","{1041, 161}","{161, 1042}","{161, 1042}",{0},{0},{0},{0},{0},"{161, 1035}","{1026, 163}","{163, 1031}","{1032, 163}","{162, 1035}","{162, 1037}","{162, 1043}","{162, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1020}","{1017, 163}","{1017, 163}","{1016, 163}","{163, 1013}","{163, 1012}","{164, 1012}","{1011, 164}","{1010, 164}","{1009, 164}","{1008, 164}","{1008, 165}","{1008, 165}","{1009, 165}","{1009, 165}","{1012, 165}","{1013, 165}","{1013, 165}","{1016, 165}","{1019, 165}","{1020, 165}","{1021, 165}","{1021, 165}","{1021, 165}","{165, 1022}","{165, 1023}","{1021, 165}","{165, 1023}","{165, 1022}","{165, 1022}","{165, 1023}","{165, 1023}","{1020, 165}","{1018, 165}","{1016, 165}","{165, 1015}",{0},{0},{0},{0},"{1033, 161}","{161, 1035}","{161, 1035}","{161, 1035}",{0},{0},{0},{0},{0},"{161, 1034}","{1019, 164}","{164, 1022}","{1024, 163}","{163, 1028}","{162, 1030}","{162, 1037}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1054, 159}","{160, 1051}","{161, 1046}","{161, 1042}","{161, 1039}","{161, 1037}","{162, 1037}","{162, 1036}","{162, 1036}","{162, 1035}","{1032, 163}","{1032, 163}","{1033, 163}","{162, 1036}","{162, 1039}","{162, 1043}","{161, 1047}","{161, 1046}","{1048, 162}","{1049, 162}","{161, 1055}","{162, 1051}","{161, 1055}","{162, 1053}","{162, 1054}","{162, 1054}","{162, 1052}","{162, 1052}","{162, 1051}","{162, 1051}","{162, 1052}","{162, 1052}","{162, 1051}","{161, 1054}","{161, 1054}","{161, 1052}",{0},{0},{0},{0},"{1072, 158}","{1062, 159}","{1056, 160}","{159, 1063}",{0},{0},{0},{0},{0},"{162, 1043}","{160, 1055}","{160, 1061}","{161, 1054}","{160, 1057}","{160, 1059}","{160, 1065}","{160, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1045}","{1041, 161}","{1040, 161}","{161, 1039}","{161, 1035}","{1033, 162}","{1032, 162}","{1032, 162}","{162, 1030}","{162, 1029}","{163, 1028}","{1027, 163}","{163, 1028}","{1033, 162}","{162, 1035}","{162, 1038}","{162, 1039}","{162, 1038}","{1041, 162}","{1041, 163}","{1042, 163}","{1043, 163}","{162, 1044}","{162, 1047}","{1048, 162}","{1049, 162}","{162, 1046}","{162, 1046}","{163, 1044}","{163, 1044}","{163, 1044}","{163, 1045}","{162, 1046}","{162, 1045}","{161, 1046}","{161, 1045}",{0},{0},{0},{0},"{160, 1054}","{160, 1053}","{159, 1055}","{1057, 159}",{0},{0},{0},{0},{0},"{161, 1043}","{1048, 160}","{160, 1053}","{1049, 161}","{161, 1050}","{161, 1051}","{160, 1059}","{160, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 160}","{161, 1038}","{161, 1036}","{161, 1034}","{161, 1029}","{162, 1028}","{162, 1026}","{1025, 162}","{1025, 162}","{1024, 163}","{163, 1023}","{163, 1022}","{163, 1022}","{1025, 163}","{1026, 163}","{163, 1030}","{163, 1030}","{163, 1030}","{1033, 163}","{163, 1036}","{1035, 163}","{163, 1036}","{163, 1036}","{163, 1038}","{163, 1039}","{163, 1039}","{163, 1039}","{163, 1038}","{163, 1038}","{163, 1037}","{163, 1038}","{163, 1039}","{163, 1037}","{162, 1038}","{162, 1036}","{162, 1035}",{0},{0},{0},{0},"{161, 1044}","{160, 1047}","{160, 1050}","{160, 1049}",{0},{0},{0},{0},{0},"{162, 1035}","{161, 1039}","{161, 1044}","{1041, 161}","{161, 1043}","{161, 1045}","{161, 1051}","{160, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1029}","{161, 1028}","{162, 1027}","{1025, 162}","{162, 1021}","{162, 1019}","{1019, 163}","{1018, 163}","{1017, 163}","{1016, 163}","{163, 1015}","{164, 1014}","{164, 1015}","{1017, 164}","{1017, 164}","{163, 1021}","{164, 1022}","{163, 1022}","{1024, 164}","{1027, 164}","{1027, 164}","{164, 1028}","{164, 1029}","{164, 1029}","{164, 1031}","{164, 1031}","{163, 1030}","{164, 1031}","{164, 1030}","{164, 1030}","{164, 1031}","{164, 1031}","{163, 1029}","{163, 1029}","{1026, 163}","{1026, 163}",{0},{0},{0},{0},"{162, 1034}","{160, 1041}","{160, 1043}","{160, 1044}",{0},{0},{0},{0},{0},"{1032, 162}","{1033, 162}","{162, 1035}","{162, 1034}","{162, 1036}","{162, 1037}","{162, 1042}","{161, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1021}","{162, 1019}","{162, 1019}","{1017, 163}","{163, 1013}","{1011, 163}","{1011, 163}","{1010, 164}","{1009, 164}","{1008, 164}","{1008, 164}","{164, 1007}","{164, 1007}","{1009, 164}","{1009, 164}","{164, 1013}","{164, 1014}","{164, 1014}","{1017, 164}","{1019, 164}","{164, 1020}","{164, 1021}","{164, 1021}","{164, 1022}","{164, 1023}","{164, 1023}","{164, 1022}","{164, 1023}","{165, 1022}","{164, 1022}","{1024, 164}","{1024, 164}","{164, 1021}","{164, 1021}","{1018, 164}","{1018, 164}",{0},{0},{0},{0},"{163, 1021}","{161, 1034}","{160, 1036}","{160, 1038}",{0},{0},{0},{0},{0},"{161, 1031}","{1025, 162}","{162, 1028}","{162, 1026}","{162, 1028}","{162, 1029}","{162, 1035}","{162, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
