,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 795}","{177, 796}","{178, 796}","{179, 796}","{180, 796}","{-180, 797}","{-180, 798}","{-179, 798}","{-179, 798}","{-179, 798}","{-180, 799}","{179, 799}","{178, 799}","{177, 799}","{800, 176}","{802, 174}","{805, 173}","{808, 172}","{811, 171}","{811, 171}","{810, 172}","{808, 172}","{173, 807}","{805, 174}","{804, 175}","{176, 803}","{176, 802}","{176, 802}","{176, 802}","{176, 803}","{176, 803}","{804, 175}","{805, 174}","{173, 807}","{808, 172}","{809, 172}","{809, 172}","{809, 172}","{171, 812}","{810, 172}","{173, 807}","{173, 807}","{173, 806}","{805, 174}","{805, 175}","{804, 175}","{176, 802}","{801, 178}","{801, 178}",{0},"{800, -179}","{800, -177}","{-176, 801}","{-174, 803}","{-172, 806}",{0},"{-172, 805}","{-173, 804}","{-172, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 791}","{792, 177}","{792, 178}","{792, 179}","{792, 178}","{793, 179}","{794, -179}","{794, -179}","{794, -179}","{794, -179}","{795, -180}","{795, 180}","{795, 179}","{177, 795}","{176, 796}","{174, 799}","{802, 173}","{172, 804}","{171, 807}","{171, 807}","{172, 806}","{172, 805}","{803, 173}","{801, 174}","{800, 175}","{176, 799}","{176, 798}","{177, 798}","{176, 798}","{176, 799}","{176, 799}","{800, 175}","{801, 174}","{803, 173}","{172, 805}","{171, 805}","{171, 806}","{172, 805}","{171, 807}","{172, 806}","{172, 804}","{803, 173}","{802, 173}","{801, 174}","{801, 175}","{800, 176}","{177, 798}","{178, 797}","{178, 797}",{0},"{796, -178}","{-176, 797}","{-174, 798}","{800, -173}","{801, -173}",{0},"{801, -172}","{800, -173}","{800, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 787}","{177, 788}","{178, 788}","{179, 788}","{177, 788}","{178, 789}","{-179, 790}","{-179, 790}","{-179, 790}","{-179, 790}","{-180, 791}","{179, 791}","{178, 791}","{177, 791}","{792, 176}","{795, 174}","{172, 799}","{801, 171}","{171, 804}","{171, 804}","{803, 171}","{801, 172}","{173, 799}","{174, 798}","{797, 175}","{176, 795}","{176, 794}","{176, 794}","{176, 794}","{176, 796}","{795, 175}","{796, 174}","{173, 798}","{800, 172}","{802, 171}","{802, 171}","{803, 171}","{802, 171}","{803, 171}","{803, 171}","{801, 172}","{800, 172}","{173, 799}","{173, 798}","{797, 174}","{796, 175}","{177, 794}","{793, 178}","{793, 178}",{0},"{793, -177}","{-175, 794}","{-174, 795}","{-173, 797}","{-173, 796}",{0},"{-173, 796}","{-173, 795}","{-173, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 174}","{176, 803}","{178, 802}","{802, 180}","{802, -178}","{803, -178}","{179, 804}","{178, 804}","{178, 804}","{177, 805}","{176, 806}","{175, 807}","{808, 174}","{810, 173}","{811, 172}","{172, 813}","{171, 815}","{817, 170}","{169, 821}","{169, 822}","{169, 822}","{169, 821}","{170, 820}","{818, 171}","{817, 171}","{172, 814}","{813, 173}","{813, 173}","{813, 173}","{172, 815}","{172, 815}","{816, 171}","{818, 171}","{818, 171}","{170, 819}","{169, 821}","{169, 821}","{169, 820}","{166, 831}","{169, 823}","{169, 821}","{170, 819}","{170, 818}","{170, 818}","{818, 171}","{816, 172}","{813, 173}","{811, 174}","{810, 175}",{0},"{179, 806}","{-179, 805}","{-176, 806}","{808, -175}","{810, -173}",{0},"{-174, 807}","{-175, 807}","{-175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{175, 799}","{176, 799}","{179, 799}","{178, 799}","{-179, 799}","{800, -178}","{801, -180}","{801, -180}","{801, -179}","{801, -179}","{802, 180}","{802, 179}","{178, 802}","{177, 802}","{176, 804}","{174, 806}","{810, 172}","{170, 814}","{170, 818}","{170, 818}","{171, 815}","{172, 813}","{811, 172}","{810, 173}","{809, 174}","{175, 807}","{176, 806}","{176, 806}","{176, 806}","{176, 807}","{806, 175}","{175, 807}","{809, 173}","{811, 172}","{171, 813}","{171, 814}","{171, 814}","{171, 814}","{169, 819}","{171, 815}","{172, 812}","{811, 172}","{811, 172}","{809, 173}","{810, 173}","{809, 174}","{808, 174}","{806, 175}","{176, 806}",{0},"{803, 179}","{802, -178}","{-175, 804}","{808, -173}","{811, -171}",{0},"{811, -171}","{809, -172}","{809, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 175}","{176, 796}","{795, 179}","{178, 795}","{795, -180}","{796, -179}","{-179, 797}","{-179, 797}","{-180, 797}","{179, 797}","{179, 798}","{177, 798}","{177, 799}","{800, 176}","{802, 174}","{172, 805}","{809, 171}","{169, 813}","{168, 818}","{168, 819}","{168, 817}","{169, 815}","{170, 812}","{809, 172}","{173, 807}","{805, 173}","{804, 174}","{804, 174}","{804, 174}","{174, 806}","{173, 806}","{172, 807}","{809, 171}","{170, 812}","{169, 815}","{816, 169}","{816, 168}","{816, 169}","{816, 169}","{169, 815}","{170, 813}","{170, 812}","{170, 811}","{810, 171}","{808, 172}","{173, 806}","{803, 174}","{176, 802}","{801, 177}",{0},"{-178, 799}","{-176, 799}","{802, -174}","{-173, 804}","{-171, 807}",{0},"{808, -170}","{-171, 806}","{-171, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 791}","{792, 176}","{179, 791}","{178, 791}","{179, 791}","{792, 180}","{793, -179}","{793, -178}","{793, -180}","{793, 179}","{178, 794}","{177, 794}","{176, 795}","{796, 175}","{173, 799}","{802, 171}","{170, 806}","{809, 169}","{168, 813}","{168, 815}","{168, 813}","{169, 811}","{808, 170}","{172, 805}","{803, 173}","{801, 173}","{800, 174}","{800, 174}","{800, 174}","{802, 173}","{802, 173}","{172, 804}","{171, 806}","{809, 170}","{169, 811}","{168, 812}","{168, 812}","{168, 812}","{169, 812}","{169, 812}","{809, 170}","{808, 170}","{170, 807}","{171, 806}","{172, 804}","{802, 173}","{175, 799}","{176, 797}","{177, 796}",{0},"{795, -177}","{-175, 796}","{-173, 799}","{802, -172}","{801, -172}",{0},"{803, -171}","{801, -171}","{802, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 787}","{176, 788}","{787, 179}","{178, 787}","{178, 787}","{179, 788}","{-179, 789}","{789, -178}","{-180, 789}","{179, 789}","{178, 790}","{177, 790}","{177, 791}","{792, 175}","{795, 174}","{172, 798}","{170, 802}","{170, 804}","{168, 809}","{168, 809}","{808, 169}","{169, 806}","{803, 171}","{801, 172}","{173, 799}","{797, 173}","{796, 174}","{796, 174}","{796, 174}","{173, 798}","{173, 798}","{800, 172}","{802, 171}","{170, 805}","{169, 807}","{808, 168}","{808, 168}","{169, 807}","{170, 805}","{169, 807}","{170, 805}","{170, 804}","{170, 803}","{801, 171}","{800, 172}","{173, 798}","{795, 175}","{793, 177}","{792, 178}",{0},"{792, -177}","{-175, 793}","{-173, 795}","{-172, 797}","{-173, 795}",{0},"{-171, 797}","{796, -172}","{796, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 173}","{802, 175}","{801, 178}","{801, 179}","{801, -178}","{802, -178}","{803, 180}","{178, 803}","{178, 803}","{178, 803}","{177, 805}","{176, 805}","{806, 175}","{808, 174}","{809, 173}","{172, 812}","{171, 814}","{170, 818}","{169, 821}","{169, 822}","{169, 822}","{169, 820}","{170, 818}","{817, 171}","{172, 815}","{172, 813}","{812, 173}","{812, 173}","{812, 173}","{172, 814}","{172, 813}","{171, 815}","{816, 171}","{817, 170}","{170, 819}","{169, 820}","{169, 820}","{169, 820}","{833, 165}","{169, 823}","{169, 820}","{170, 818}","{817, 170}","{817, 170}","{816, 171}","{172, 815}","{811, 173}","{810, 174}","{808, 175}",{0},"{179, 805}","{804, -178}","{808, -174}","{809, -174}","{810, -173}",{0},"{-174, 807}","{-174, 807}","{-174, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 799}","{798, 175}","{179, 797}","{179, 797}","{797, -178}","{-178, 798}","{-180, 799}","{180, 799}","{-179, 799}","{-180, 799}","{800, 179}","{800, 178}","{801, 177}","{802, 175}","{805, 173}","{808, 172}","{170, 813}","{168, 817}","{822, 167}","{168, 822}","{168, 819}","{816, 169}","{171, 813}","{811, 172}","{809, 173}","{173, 807}","{174, 806}","{174, 806}","{174, 806}","{174, 807}","{173, 807}","{809, 172}","{811, 171}","{170, 814}","{816, 169}","{169, 818}","{169, 818}","{817, 169}","{168, 820}","{816, 169}","{170, 814}","{170, 813}","{170, 813}","{171, 812}","{171, 812}","{811, 172}","{173, 807}","{805, 175}","{177, 803}",{0},"{801, 179}","{800, -178}","{-176, 801}","{-175, 803}","{-173, 805}",{0},"{811, -170}","{810, -170}","{808, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 174}","{794, 175}","{793, 179}","{793, 178}","{793, -179}","{794, -179}","{795, -179}","{795, -179}","{795, 179}","{178, 795}","{177, 797}","{176, 797}","{798, 175}","{800, 174}","{802, 173}","{172, 804}","{170, 810}","{168, 814}","{816, 168}","{168, 815}","{169, 814}","{170, 812}","{809, 171}","{808, 171}","{172, 806}","{804, 173}","{803, 173}","{803, 173}","{803, 173}","{805, 173}","{172, 805}","{172, 806}","{808, 171}","{170, 811}","{169, 812}","{169, 814}","{169, 813}","{169, 812}","{169, 815}","{170, 812}","{170, 810}","{170, 810}","{809, 170}","{808, 171}","{808, 171}","{172, 806}","{802, 174}","{800, 175}","{177, 799}",{0},"{797, -178}","{796, -177}","{-176, 798}","{-175, 799}","{801, -173}",{0},"{-170, 807}","{-170, 807}","{804, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 790}","{790, 175}","{178, 789}","{179, 789}","{180, 789}","{180, 790}","{-179, 791}","{-179, 791}","{179, 791}","{178, 791}","{792, 178}","{793, 177}","{176, 794}","{795, 175}","{797, 173}","{800, 172}","{170, 805}","{169, 807}","{169, 810}","{809, 169}","{808, 170}","{170, 806}","{171, 804}","{803, 172}","{801, 173}","{173, 799}","{174, 798}","{174, 798}","{174, 798}","{800, 173}","{800, 173}","{801, 172}","{803, 171}","{170, 805}","{170, 807}","{808, 169}","{808, 169}","{169, 807}","{809, 169}","{170, 807}","{170, 805}","{171, 804}","{171, 804}","{802, 171}","{803, 172}","{801, 173}","{174, 798}","{176, 796}","{177, 794}",{0},"{793, -178}","{793, -177}","{-175, 794}","{-174, 796}","{-174, 796}",{0},"{802, -170}","{802, -170}","{-171, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, 175}","{786, 175}","{785, 178}","{785, 178}","{785, 179}","{786, 179}","{787, -178}","{787, -179}","{787, 179}","{178, 787}","{178, 788}","{177, 789}","{176, 789}","{175, 791}","{793, 173}","{172, 796}","{800, 170}","{170, 802}","{169, 805}","{169, 804}","{170, 803}","{801, 171}","{171, 799}","{172, 798}","{797, 173}","{795, 173}","{794, 174}","{794, 174}","{794, 174}","{795, 174}","{795, 173}","{172, 797}","{171, 799}","{801, 170}","{170, 803}","{169, 803}","{169, 803}","{170, 803}","{169, 805}","{170, 802}","{800, 171}","{800, 171}","{171, 799}","{172, 798}","{172, 798}","{797, 173}","{793, 174}","{176, 791}","{178, 790}",{0},"{789, -178}","{-176, 789}","{-174, 791}","{793, -174}","{792, -174}",{0},"{-171, 797}","{796, -171}","{794, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
