,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
22,{0},"{72, 663}","{73, 647}","{73, 642}","{73, 635}","{632, 73}","{624, 73}","{624, 73}","{73, 623}","{73, 623}","{73, 625}","{73, 623}","{72, 623}","{72, 623}","{72, 622}","{72, 662}","{73, 652}","{73, 636}","{73, 639}","{73, 634}","{624, 72}","{72, 629}","{72, 625}","{72, 630}","{72, 620}","{73, 618}","{72, 622}","{73, 625}","{72, 626}","{73, 625}","{72, 626}","{624, 72}","{72, 625}","{624, 72}","{624, 72}","{72, 625}","{72, 625}","{72, 621}","{72, 622}","{72, 620}","{72, 621}","{72, 622}","{72, 622}","{72, 621}","{72, 619}","{72, 619}","{72, 617}","{72, 619}","{72, 618}","{72, 622}","{72, 620}","{72, 621}","{72, 621}","{72, 619}","{72, 621}","{72, 619}","{72, 620}","{72, 620}","{72, 622}","{72, 622}","{72, 621}","{72, 622}","{72, 622}","{72, 623}","{72, 625}","{624, 72}","{72, 628}","{72, 627}","{72, 629}","{72, 629}","{72, 631}","{72, 633}","{72, 629}","{72, 631}","{72, 633}","{72, 635}","{72, 634}","{72, 630}","{72, 634}","{72, 634}","{632, 72}",{0},"{72, 689}",{0},{0},{0},{0},{0},{0}
23,{0},"{73, 699}","{74, 684}","{74, 670}","{73, 646}","{73, 627}","{72, 619}","{616, 72}","{72, 617}","{72, 613}","{72, 612}","{612, 71}","{613, 71}","{613, 71}","{611, 71}","{73, 701}","{689, 74}","{73, 666}","{648, 73}","{72, 625}","{618, 71}","{616, 71}","{617, 71}","{624, 72}","{613, 71}","{610, 71}","{72, 619}","{72, 615}","{616, 72}","{72, 625}","{72, 653}","{72, 653}","{72, 643}","{72, 647}","{72, 646}","{72, 651}","{72, 654}","{72, 650}","{72, 649}","{72, 644}","{642, 71}","{71, 639}","{632, 71}","{644, 71}","{652, 71}","{644, 71}","{644, 71}","{646, 71}","{636, 71}","{646, 71}","{652, 71}","{643, 71}","{637, 71}","{71, 647}","{642, 71}","{641, 71}","{636, 71}","{71, 639}","{643, 71}","{637, 71}","{641, 71}","{642, 71}","{638, 71}","{638, 71}","{640, 71}","{636, 71}","{637, 71}","{637, 71}","{643, 71}","{71, 647}","{72, 643}","{72, 643}","{649, 71}","{661, 71}","{72, 662}","{664, 72}","{72, 663}","{72, 661}","{629, 71}","{628, 71}","{628, 71}",{0},"{72, 742}",{0},{0},{0},{0},{0},{0}
24,{0},"{73, 691}","{688, 73}","{73, 676}","{73, 646}","{628, 71}","{71, 623}","{71, 623}","{624, 71}","{619, 71}","{618, 71}","{619, 70}","{621, 70}","{620, 70}","{618, 70}","{73, 697}","{73, 685}","{664, 72}","{640, 72}","{627, 71}","{70, 623}","{70, 622}","{70, 622}","{71, 623}","{619, 70}","{617, 70}","{625, 71}","{621, 71}","{622, 71}","{628, 71}","{649, 71}","{653, 71}","{644, 71}","{649, 71}","{646, 71}","{650, 71}","{650, 71}","{648, 71}","{642, 71}","{640, 71}","{70, 639}","{636, 70}","{628, 70}","{638, 71}","{650, 70}","{644, 70}","{70, 639}","{642, 70}","{635, 70}","{644, 70}","{652, 70}","{70, 639}","{70, 639}","{643, 70}","{641, 70}","{640, 70}","{633, 70}","{70, 638}","{641, 71}","{634, 70}","{70, 638}","{70, 638}","{635, 70}","{635, 70}","{634, 70}","{637, 70}","{634, 70}","{635, 70}","{70, 639}","{70, 646}","{71, 639}","{640, 70}","{650, 70}","{70, 663}","{70, 663}","{666, 71}","{71, 663}","{664, 71}","{633, 70}","{632, 70}","{633, 70}",{0},"{72, 729}",{0},{0},{0},{0},{0},{0}
25,{0},"{73, 665}","{72, 666}","{672, 72}","{645, 71}","{632, 70}","{626, 70}","{628, 70}","{627, 70}","{70, 623}","{69, 622}","{69, 623}","{624, 69}","{69, 623}","{625, 69}","{73, 681}","{656, 72}","{648, 71}","{640, 71}","{632, 70}","{626, 69}","{625, 69}","{624, 69}","{625, 70}","{69, 622}","{620, 69}","{625, 70}","{624, 70}","{624, 70}","{70, 630}","{642, 70}","{70, 647}","{70, 638}","{644, 70}","{640, 70}","{643, 70}","{642, 70}","{70, 639}","{634, 70}","{633, 70}","{70, 631}","{69, 629}","{69, 622}","{70, 630}","{69, 638}","{635, 69}","{69, 629}","{626, 70}","{628, 69}","{634, 69}","{69, 638}","{628, 69}","{633, 69}","{70, 631}","{634, 69}","{633, 69}","{627, 69}","{632, 69}","{633, 70}","{69, 629}","{632, 69}","{632, 69}","{69, 629}","{69, 629}","{629, 70}","{633, 69}","{69, 630}","{632, 69}","{634, 69}","{640, 69}","{635, 70}","{637, 70}","{69, 647}","{657, 69}","{657, 69}","{70, 662}","{656, 70}","{658, 70}","{634, 69}","{634, 69}","{635, 69}",{0},"{73, 699}",{0},{0},{0},{0},{0},{0}
26,{0},"{648, 72}","{659, 71}","{668, 71}","{650, 70}","{69, 638}","{69, 631}","{69, 631}","{632, 69}","{627, 69}","{628, 68}","{68, 630}","{68, 629}","{626, 68}","{68, 629}","{72, 666}","{645, 71}","{642, 70}","{645, 70}","{69, 638}","{69, 631}","{68, 629}","{626, 68}","{69, 629}","{626, 68}","{624, 68}","{627, 69}","{626, 69}","{625, 69}","{69, 631}","{641, 69}","{69, 645}","{636, 69}","{640, 69}","{69, 637}","{69, 639}","{69, 637}","{635, 69}","{69, 631}","{69, 629}","{69, 629}","{626, 69}","{69, 621}","{628, 69}","{632, 69}","{69, 629}","{625, 69}","{69, 623}","{625, 69}","{69, 630}","{69, 630}","{624, 69}","{628, 69}","{628, 69}","{69, 629}","{69, 629}","{624, 68}","{69, 629}","{69, 630}","{626, 69}","{68, 629}","{628, 68}","{627, 69}","{626, 69}","{628, 69}","{68, 630}","{68, 629}","{68, 631}","{632, 69}","{69, 638}","{633, 69}","{69, 637}","{644, 69}","{69, 653}","{652, 69}","{657, 69}","{69, 654}","{69, 655}","{68, 637}","{68, 638}","{68, 638}",{0},"{73, 673}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{859, 166}",{0},"{164, 868}",{0},"{865, 165}",{0},"{165, 862}","{861, 166}","{857, 167}","{171, 844}","{169, 850}","{848, 169}","{848, 169}","{848, 169}","{848, 169}","{849, 169}","{168, 851}","{168, 851}","{168, 852}","{168, 854}","{168, 855}","{856, 168}","{859, 167}","{865, 166}","{866, 167}","{166, 870}","{164, 876}","{164, 879}","{164, 879}","{164, 879}","{881, 164}","{163, 884}","{888, 162}","{889, 162}","{889, 162}","{162, 887}","{889, 162}","{161, 894}","{160, 897}","{161, 895}","{160, 899}","{160, 899}","{904, 159}","{904, 159}","{904, 159}","{904, 159}","{904, 159}","{902, 159}","{901, 159}","{160, 899}","{900, 159}","{160, 899}","{160, 898}","{161, 892}","{161, 894}","{160, 898}","{162, 885}","{160, 897}","{161, 892}","{888, 162}","{888, 162}","{877, 165}","{874, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{168, 851}",{0},"{852, 167}",{0},"{860, 165}",{0},"{864, 164}",{0},"{860, 165}","{167, 855}","{169, 847}","{841, 171}","{840, 171}","{172, 838}","{172, 837}","{172, 837}","{172, 837}","{172, 838}","{840, 171}","{840, 171}","{841, 171}","{842, 171}","{171, 844}","{171, 844}","{170, 846}","{169, 852}","{168, 857}","{864, 167}","{866, 166}","{867, 166}","{865, 166}","{865, 166}","{869, 165}","{874, 164}","{875, 164}","{875, 164}","{875, 164}","{164, 877}","{882, 163}","{162, 883}","{162, 883}","{162, 885}","{888, 161}","{160, 893}","{160, 894}","{160, 894}","{160, 893}","{160, 894}","{160, 895}","{160, 892}","{889, 161}","{162, 886}","{162, 883}","{162, 882}","{162, 883}","{162, 883}","{162, 882}","{161, 891}","{163, 877}","{162, 884}","{161, 890}","{888, 161}","{162, 884}","{869, 166}","{869, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{168, 847}",{0},"{849, 167}",{0},"{852, 166}",{0},"{857, 165}",{0},"{166, 854}","{848, 167}","{841, 169}","{170, 839}","{835, 172}","{832, 173}","{832, 173}","{832, 173}","{832, 173}","{833, 172}","{834, 172}","{834, 172}","{172, 836}","{172, 837}","{172, 838}","{172, 839}","{841, 171}","{170, 846}","{169, 851}","{858, 167}","{859, 167}","{859, 167}","{858, 167}","{858, 167}","{166, 862}","{867, 165}","{868, 165}","{868, 165}","{868, 165}","{164, 871}","{875, 163}","{163, 876}","{163, 876}","{163, 878}","{880, 162}","{161, 886}","{161, 886}","{161, 886}","{161, 886}","{161, 886}","{161, 887}","{161, 885}","{161, 883}","{880, 162}","{162, 877}","{162, 877}","{162, 877}","{880, 162}","{875, 163}","{161, 882}","{875, 163}","{163, 876}","{881, 162}","{880, 162}","{163, 876}","{867, 165}","{866, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{846, 167}",{0},"{844, 167}",{0},"{850, 166}",{0},"{166, 847}","{168, 841}","{170, 836}","{169, 837}","{172, 831}","{828, 173}","{828, 173}","{827, 173}","{828, 173}","{828, 173}","{172, 830}","{172, 830}","{172, 831}","{832, 172}","{834, 172}","{834, 172}","{171, 837}","{170, 842}","{169, 847}","{853, 167}","{854, 167}","{167, 855}","{853, 167}","{854, 167}","{858, 166}","{165, 862}","{165, 863}","{165, 863}","{864, 165}","{866, 164}","{164, 870}","{163, 871}","{163, 871}","{873, 163}","{162, 875}","{880, 161}","{880, 161}","{881, 161}","{880, 161}","{881, 161}","{161, 882}","{880, 161}","{161, 878}","{162, 875}","{873, 162}","{873, 162}","{873, 162}","{161, 877}","{163, 869}","{162, 875}","{873, 162}","{163, 869}","{873, 163}","{872, 163}","{867, 164}","{866, 165}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{843, 167}",{0},"{168, 837}",{0},"{843, 166}",{0},"{841, 167}","{169, 835}","{170, 831}","{169, 835}","{827, 172}","{825, 172}","{824, 173}","{824, 173}","{825, 172}","{825, 172}","{826, 172}","{827, 172}","{172, 828}","{172, 829}","{171, 831}","{832, 171}","{170, 834}","{170, 839}","{169, 844}","{849, 167}","{850, 167}","{851, 167}","{850, 167}","{851, 167}","{166, 854}","{858, 165}","{859, 165}","{860, 165}","{861, 165}","{164, 863}","{866, 164}","{163, 868}","{163, 868}","{162, 870}","{162, 870}","{161, 875}","{161, 876}","{161, 877}","{161, 876}","{161, 877}","{161, 878}","{161, 876}","{161, 875}","{873, 162}","{162, 871}","{162, 871}","{162, 869}","{161, 875}","{866, 163}","{867, 163}","{873, 162}","{864, 164}","{865, 164}","{864, 164}","{859, 165}","{864, 164}","{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{168, 851}",{0},"{861, 166}",{0},"{163, 870}",{0},"{867, 164}",{0},"{864, 165}","{165, 863}","{857, 166}","{171, 844}","{168, 850}","{848, 169}","{169, 847}","{169, 847}","{848, 169}","{168, 849}","{168, 850}","{168, 851}","{168, 852}","{168, 853}","{168, 854}","{168, 855}","{859, 167}","{865, 166}","{867, 166}","{873, 165}","{880, 163}","{883, 163}","{881, 163}","{881, 163}","{162, 885}","{888, 162}","{161, 892}","{161, 893}","{161, 893}","{161, 892}","{896, 161}","{160, 901}","{159, 903}","{901, 159}","{906, 159}","{906, 159}","{912, 158}","{912, 158}","{912, 158}","{912, 158}","{913, 157}","{158, 911}","{909, 158}","{907, 158}","{906, 158}","{905, 158}","{159, 903}","{160, 898}","{160, 899}","{900, 159}","{162, 887}","{160, 898}","{161, 892}","{161, 892}","{161, 892}","{882, 163}","{875, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{168, 849}",{0},"{857, 166}",{0},"{165, 862}",{0},"{866, 163}",{0},"{861, 165}","{166, 855}","{169, 846}","{840, 171}","{172, 838}","{836, 173}","{836, 173}","{836, 173}","{172, 836}","{172, 836}","{172, 838}","{172, 838}","{172, 839}","{840, 172}","{841, 172}","{841, 172}","{843, 171}","{849, 170}","{168, 857}","{867, 166}","{165, 870}","{868, 165}","{864, 166}","{864, 166}","{869, 165}","{163, 878}","{163, 879}","{164, 876}","{875, 164}","{880, 163}","{889, 161}","{889, 161}","{888, 161}","{161, 890}","{160, 895}","{904, 158}","{159, 903}","{902, 159}","{902, 159}","{902, 159}","{159, 903}","{901, 159}","{897, 159}","{897, 159}","{160, 894}","{160, 893}","{160, 893}","{160, 891}","{160, 891}","{160, 893}","{880, 163}","{162, 883}","{889, 161}","{160, 892}","{162, 886}","{164, 876}","{872, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{168, 846}",{0},"{165, 854}",{0},"{165, 854}",{0},"{858, 164}",{0},"{165, 854}","{167, 847}","{840, 169}","{170, 839}","{834, 172}","{832, 172}","{832, 172}","{832, 172}","{833, 172}","{833, 172}","{835, 171}","{835, 171}","{171, 836}","{171, 837}","{171, 838}","{171, 839}","{170, 842}","{169, 847}","{856, 167}","{866, 165}","{164, 870}","{164, 868}","{866, 165}","{865, 165}","{164, 870}","{162, 878}","{162, 879}","{163, 878}","{163, 878}","{881, 162}","{888, 161}","{160, 891}","{160, 890}","{160, 893}","{896, 159}","{901, 158}","{158, 902}","{158, 902}","{158, 902}","{158, 902}","{904, 158}","{158, 902}","{899, 158}","{159, 895}","{891, 159}","{160, 889}","{888, 160}","{160, 889}","{161, 886}","{161, 885}","{881, 162}","{162, 877}","{880, 162}","{161, 882}","{162, 878}","{875, 163}","{164, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},"{851, 165}",{0},"{166, 847}",{0},"{851, 165}",{0},"{166, 847}","{168, 841}","{169, 836}","{169, 837}","{832, 171}","{172, 829}","{172, 829}","{172, 830}","{171, 830}","{171, 831}","{832, 171}","{833, 171}","{833, 171}","{835, 171}","{170, 836}","{170, 837}","{840, 169}","{168, 846}","{854, 167}","{861, 165}","{865, 164}","{865, 164}","{164, 863}","{164, 863}","{867, 164}","{873, 162}","{162, 875}","{162, 876}","{162, 875}","{162, 878}","{161, 882}","{160, 886}","{160, 886}","{160, 887}","{890, 159}","{893, 159}","{896, 158}","{897, 158}","{897, 158}","{897, 158}","{897, 158}","{896, 158}","{158, 895}","{891, 159}","{159, 887}","{160, 885}","{160, 883}","{160, 886}","{880, 161}","{162, 877}","{161, 879}","{163, 870}","{872, 163}","{873, 162}","{163, 869}","{872, 163}","{866, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},"{165, 847}",{0},"{167, 839}",{0},"{843, 166}",{0},"{840, 167}","{169, 835}","{832, 169}","{168, 836}","{171, 829}","{826, 171}","{826, 171}","{827, 171}","{171, 828}","{170, 828}","{170, 829}","{170, 830}","{170, 831}","{832, 170}","{170, 834}","{169, 835}","{169, 838}","{168, 844}","{850, 166}","{166, 854}","{859, 164}","{164, 860}","{859, 164}","{164, 860}","{864, 164}","{163, 868}","{162, 870}","{162, 871}","{162, 871}","{873, 162}","{161, 876}","{880, 160}","{160, 882}","{160, 882}","{160, 881}","{885, 159}","{888, 159}","{891, 158}","{890, 159}","{891, 158}","{891, 158}","{890, 158}","{889, 159}","{885, 159}","{883, 159}","{880, 160}","{161, 877}","{160, 881}","{873, 161}","{162, 868}","{161, 877}","{864, 163}","{864, 163}","{865, 163}","{164, 861}","{163, 869}","{164, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{168, 851}",{0},"{861, 165}",{0},"{164, 868}",{0},"{164, 868}",{0},"{865, 164}","{865, 164}","{856, 166}","{170, 843}","{169, 847}","{169, 846}","{169, 845}","{169, 846}","{169, 847}","{169, 847}","{848, 169}","{168, 849}","{168, 850}","{168, 851}","{168, 852}","{168, 853}","{857, 167}","{166, 863}","{868, 166}","{875, 164}","{882, 163}","{881, 163}","{163, 878}","{880, 163}","{162, 885}","{888, 162}","{161, 891}","{161, 891}","{161, 891}","{161, 893}","{160, 900}","{904, 159}","{905, 159}","{904, 159}","{158, 910}","{912, 158}","{915, 157}","{916, 157}","{916, 157}","{916, 157}","{917, 157}","{916, 157}","{914, 157}","{157, 911}","{908, 158}","{905, 158}","{159, 903}","{900, 159}","{901, 159}","{900, 159}","{888, 161}","{896, 160}","{161, 890}","{161, 892}","{161, 893}","{163, 884}","{874, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{168, 847}",{0},"{857, 165}",{0},"{859, 165}",{0},"{864, 164}",{0},"{164, 861}","{166, 854}","{169, 843}","{840, 170}","{171, 837}","{834, 172}","{834, 172}","{835, 172}","{171, 836}","{171, 837}","{171, 839}","{170, 839}","{840, 170}","{841, 170}","{170, 842}","{170, 843}","{169, 846}","{168, 854}","{864, 166}","{874, 163}","{163, 878}","{875, 163}","{164, 871}","{164, 871}","{163, 877}","{161, 886}","{888, 161}","{162, 885}","{162, 884}","{888, 161}","{898, 159}","{901, 159}","{898, 159}","{899, 159}","{905, 158}","{913, 157}","{913, 157}","{157, 911}","{912, 157}","{912, 157}","{912, 157}","{157, 910}","{907, 157}","{158, 902}","{896, 159}","{894, 159}","{160, 891}","{161, 887}","{160, 891}","{160, 890}","{163, 878}","{163, 878}","{162, 883}","{161, 885}","{881, 162}","{873, 164}","{164, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},"{852, 165}",{0},"{851, 166}",{0},"{165, 854}",{0},"{165, 854}","{845, 167}","{169, 839}","{169, 839}","{834, 171}","{170, 835}","{170, 835}","{170, 836}","{170, 836}","{169, 837}","{169, 839}","{169, 839}","{840, 169}","{841, 169}","{169, 843}","{168, 844}","{168, 846}","{854, 167}","{861, 165}","{164, 868}","{163, 871}","{164, 869}","{164, 868}","{164, 868}","{873, 163}","{162, 877}","{881, 161}","{880, 162}","{162, 879}","{161, 883}","{160, 889}","{888, 160}","{888, 160}","{160, 890}","{159, 895}","{900, 158}","{898, 158}","{897, 158}","{897, 158}","{897, 158}","{896, 159}","{896, 158}","{159, 895}","{892, 159}","{160, 887}","{160, 887}","{160, 885}","{160, 884}","{160, 885}","{161, 883}","{162, 876}","{872, 163}","{874, 163}","{162, 876}","{872, 163}","{164, 870}","{866, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{169, 837}",{0},"{848, 165}",{0},"{843, 167}",{0},"{166, 846}",{0},"{845, 166}","{168, 839}","{169, 836}","{168, 837}","{169, 834}","{832, 170}","{170, 831}","{832, 170}","{832, 170}","{833, 169}","{169, 835}","{169, 835}","{169, 837}","{169, 838}","{169, 839}","{840, 168}","{168, 843}","{850, 167}","{856, 166}","{858, 165}","{164, 861}","{861, 165}","{861, 165}","{164, 861}","{865, 164}","{163, 868}","{163, 871}","{163, 871}","{163, 870}","{162, 874}","{161, 878}","{161, 879}","{161, 879}","{161, 879}","{160, 884}","{159, 887}","{889, 159}","{888, 159}","{159, 887}","{159, 887}","{159, 887}","{159, 887}","{886, 159}","{160, 884}","{160, 882}","{160, 881}","{161, 878}","{160, 881}","{161, 878}","{161, 875}","{162, 874}","{867, 163}","{163, 868}","{163, 868}","{864, 164}","{163, 868}","{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{833, 169}",{0},"{845, 165}",{0},"{837, 167}",{0},"{167, 839}",{0},"{167, 839}","{168, 833}","{169, 831}","{168, 835}","{169, 831}","{170, 828}","{170, 827}","{170, 828}","{170, 828}","{169, 829}","{169, 831}","{169, 831}","{833, 169}","{169, 834}","{169, 835}","{168, 836}","{167, 839}","{846, 167}","{849, 166}","{851, 166}","{165, 855}","{856, 165}","{856, 165}","{856, 165}","{164, 860}","{163, 863}","{865, 163}","{866, 163}","{866, 163}","{162, 869}","{872, 162}","{873, 161}","{161, 874}","{161, 875}","{161, 877}","{160, 881}","{160, 882}","{160, 881}","{160, 881}","{160, 881}","{160, 881}","{160, 881}","{160, 881}","{160, 879}","{160, 877}","{160, 876}","{161, 874}","{160, 879}","{162, 870}","{162, 868}","{872, 161}","{164, 860}","{164, 861}","{164, 861}","{857, 165}","{867, 163}","{859, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
