,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 158}","{1122, 156}","{1128, 156}",{0},{0},"{162, 1085}","{163, 1079}","{1075, 164}","{1080, 164}","{164, 1086}","{1088, 163}","{1088, 164}","{1089, 163}","{1089, 164}","{1089, 164}","{1090, 163}","{1090, 163}","{163, 1092}","{163, 1093}","{162, 1102}","{163, 1101}","{1099, 164}",{0},"{1104, 164}","{164, 1101}","{164, 1102}","{1099, 164}","{1098, 164}","{1096, 164}",{0},{0},{0},{0},"{1121, 161}","{1113, 162}","{162, 1108}","{164, 1101}","{164, 1100}","{163, 1101}","{164, 1100}","{1099, 164}","{164, 1100}","{1098, 164}","{1096, 164}","{163, 1092}","{163, 1095}","{162, 1098}","{161, 1103}","{161, 1102}",{0},{0},"{1129, 156}","{1113, 157}","{155, 1125}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}","{1123, 156}","{1120, 156}",{0},{0},"{1075, 163}","{164, 1071}","{164, 1068}","{1073, 164}","{164, 1078}","{1080, 164}","{1081, 164}","{1081, 164}","{1082, 164}","{1081, 164}","{1081, 164}","{1082, 164}","{164, 1084}","{164, 1085}","{163, 1092}","{164, 1093}","{164, 1092}",{0},"{164, 1095}","{164, 1093}","{164, 1094}","{1091, 164}","{1090, 164}","{1089, 165}",{0},{0},{0},{0},"{162, 1108}","{163, 1101}","{1098, 163}","{164, 1093}","{1091, 164}","{164, 1092}","{1091, 165}","{1091, 164}","{1091, 164}","{1090, 164}","{1088, 164}","{164, 1084}","{164, 1087}","{1090, 163}","{162, 1094}","{161, 1093}",{0},{0},"{1128, 155}","{1121, 156}","{1120, 155}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1122, 155}","{1109, 157}",{0},{0},"{1066, 164}","{164, 1063}","{1061, 165}","{1066, 165}","{165, 1071}","{1073, 165}","{1074, 165}","{1074, 165}","{1075, 165}","{1074, 165}","{1074, 165}","{1075, 165}","{164, 1077}","{164, 1078}","{1083, 164}","{165, 1086}","{165, 1086}",{0},"{165, 1087}","{165, 1086}","{165, 1086}","{1084, 165}","{1084, 165}","{1083, 165}",{0},{0},{0},{0},"{1096, 163}","{1089, 164}","{1088, 164}","{165, 1086}","{1084, 165}","{1084, 165}","{1083, 165}","{1084, 165}","{1084, 165}","{1082, 165}","{1081, 165}","{1077, 165}","{1080, 164}","{1083, 163}","{162, 1087}","{162, 1086}",{0},{0},"{155, 1124}","{1128, 154}","{1112, 156}","{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 159}","{1096, 161}","{1112, 159}",{0},{0},"{160, 1101}","{1097, 161}","{1096, 161}","{161, 1100}","{1105, 161}","{161, 1107}","{161, 1109}","{161, 1108}","{161, 1109}","{161, 1108}","{161, 1109}","{161, 1110}","{1112, 161}","{161, 1115}","{161, 1117}","{161, 1122}","{1120, 161}",{0},"{161, 1123}","{161, 1123}","{161, 1122}","{1120, 161}","{1120, 161}","{161, 1119}",{0},{0},{0},{0},"{160, 1129}","{1128, 160}","{161, 1125}","{1121, 161}","{1121, 161}","{161, 1123}","{161, 1124}","{161, 1123}","{161, 1123}","{161, 1122}","{161, 1119}","{161, 1114}","{160, 1117}","{1120, 160}","{1123, 159}","{1124, 159}",{0},{0},"{1116, 158}","{161, 1092}","{1122, 156}","{160, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 160}","{160, 1099}","{1116, 158}",{0},{0},"{161, 1093}","{162, 1085}","{1082, 163}","{163, 1086}","{163, 1092}","{163, 1094}","{163, 1095}","{163, 1094}","{163, 1095}","{163, 1095}","{1097, 163}","{162, 1100}","{162, 1103}","{1104, 162}","{160, 1116}","{162, 1110}","{1107, 163}",{0},"{1113, 162}","{1112, 163}","{1112, 162}","{163, 1109}","{1107, 163}","{1105, 163}",{0},{0},{0},{0},"{160, 1131}","{161, 1124}","{161, 1123}","{162, 1111}","{162, 1114}","{161, 1117}","{161, 1117}","{161, 1115}","{161, 1116}","{161, 1115}","{162, 1111}","{162, 1106}","{161, 1109}","{161, 1111}","{160, 1115}","{1117, 159}",{0},{0},"{157, 1119}","{160, 1094}","{1120, 156}","{160, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1093}","{1102, 159}","{1108, 158}",{0},{0},"{162, 1084}","{163, 1078}","{163, 1078}","{1082, 163}","{1089, 163}","{1090, 163}","{1091, 163}","{1091, 163}","{163, 1092}","{1091, 163}","{163, 1094}","{1097, 162}","{162, 1099}","{162, 1101}","{161, 1106}","{162, 1106}","{1104, 163}",{0},"{1107, 163}","{163, 1108}","{162, 1108}","{1105, 162}","{1104, 163}","{163, 1103}",{0},{0},{0},{0},"{161, 1117}","{1113, 162}","{161, 1114}","{162, 1108}","{162, 1108}","{162, 1109}","{162, 1109}","{162, 1110}","{162, 1110}","{162, 1109}","{162, 1107}","{162, 1102}","{1105, 161}","{161, 1107}","{160, 1111}","{159, 1111}",{0},{0},"{1121, 157}","{158, 1103}","{1114, 157}","{1094, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}","{1106, 158}","{158, 1102}",{0},{0},"{1075, 163}","{1073, 163}","{1072, 163}","{163, 1077}","{1082, 163}","{163, 1085}","{163, 1086}","{163, 1085}","{163, 1086}","{163, 1086}","{163, 1087}","{1090, 163}","{162, 1091}","{162, 1093}","{1096, 162}","{163, 1100}","{1098, 163}",{0},"{163, 1100}","{163, 1101}","{163, 1100}","{1097, 163}","{1097, 163}","{1096, 163}",{0},{0},{0},{0},"{1104, 162}","{163, 1101}","{162, 1103}","{163, 1101}","{1099, 163}","{163, 1100}","{163, 1100}","{162, 1101}","{162, 1101}","{1099, 163}","{162, 1098}","{162, 1093}","{1097, 162}","{161, 1099}","{160, 1103}","{1104, 160}",{0},{0},"{1121, 156}","{1114, 156}","{1109, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{157, 1111}","{1098, 158}",{0},{0},"{163, 1068}","{1066, 164}","{1065, 164}","{164, 1070}","{1075, 164}","{164, 1078}","{1080, 163}","{163, 1079}","{1080, 163}","{164, 1079}","{164, 1079}","{1081, 163}","{1083, 163}","{163, 1085}","{163, 1087}","{163, 1092}","{1091, 163}",{0},"{164, 1092}","{164, 1092}","{164, 1092}","{1089, 164}","{1089, 164}","{1089, 164}",{0},{0},{0},{0},"{163, 1094}","{1091, 164}","{164, 1092}","{163, 1093}","{1091, 164}","{1090, 164}","{1089, 164}","{1091, 163}","{1090, 163}","{1089, 164}","{1088, 163}","{163, 1085}","{1089, 162}","{162, 1091}","{1096, 161}","{1096, 160}",{0},{0},"{155, 1124}","{155, 1124}","{1107, 156}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1100}","{161, 1093}","{1105, 159}",{0},{0},"{161, 1098}","{161, 1094}","{162, 1091}","{1096, 162}","{162, 1101}","{162, 1102}","{162, 1103}","{162, 1103}","{1104, 162}","{162, 1103}","{1105, 162}","{161, 1108}","{161, 1109}","{161, 1111}","{1113, 161}","{161, 1119}","{162, 1117}",{0},"{162, 1119}","{162, 1119}","{162, 1119}","{162, 1116}","{162, 1116}","{162, 1115}",{0},{0},{0},{0},"{161, 1123}","{161, 1124}","{1121, 161}","{162, 1119}","{1120, 161}","{161, 1122}","{161, 1123}","{161, 1123}","{161, 1122}","{1120, 161}","{161, 1119}","{161, 1114}","{161, 1115}","{160, 1118}","{1121, 159}","{1122, 159}",{0},{0},"{1115, 158}","{161, 1086}","{1123, 156}","{161, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1094}","{161, 1086}","{1102, 159}",{0},{0},"{1096, 160}","{1088, 162}","{162, 1085}","{162, 1090}","{162, 1095}","{1097, 162}","{162, 1098}","{1097, 162}","{162, 1098}","{162, 1098}","{161, 1103}","{161, 1107}","{161, 1110}","{161, 1110}","{1120, 160}","{161, 1116}","{1113, 162}",{0},"{161, 1119}","{161, 1118}","{161, 1119}","{161, 1115}","{161, 1114}","{1112, 162}",{0},{0},{0},{0},"{160, 1124}","{160, 1123}","{161, 1122}","{161, 1118}","{1121, 161}","{161, 1118}","{160, 1122}","{160, 1122}","{160, 1123}","{160, 1123}","{1120, 160}","{160, 1114}","{160, 1115}","{160, 1116}","{1122, 159}","{159, 1119}",{0},{0},"{1104, 159}","{161, 1086}","{157, 1111}","{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}","{161, 1087}","{160, 1093}",{0},{0},"{161, 1087}","{162, 1082}","{1081, 162}","{162, 1086}","{162, 1091}","{162, 1094}","{162, 1094}","{162, 1094}","{162, 1094}","{162, 1093}","{162, 1094}","{1096, 162}","{162, 1098}","{162, 1098}","{160, 1109}","{161, 1109}","{1105, 162}",{0},"{162, 1111}","{162, 1108}","{162, 1106}","{162, 1103}","{162, 1103}","{163, 1101}",{0},{0},{0},{0},"{161, 1115}","{1113, 161}","{1112, 161}","{161, 1111}","{162, 1109}","{162, 1109}","{162, 1107}","{162, 1106}","{161, 1109}","{161, 1109}","{161, 1107}","{161, 1102}","{161, 1102}","{161, 1103}","{160, 1107}","{160, 1107}",{0},{0},"{1098, 159}","{160, 1090}","{1100, 158}","{1080, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}","{1092, 159}","{1091, 159}",{0},{0},"{162, 1077}","{162, 1075}","{1073, 163}","{163, 1078}","{1083, 163}","{163, 1084}","{163, 1084}","{163, 1084}","{163, 1086}","{163, 1085}","{163, 1085}","{163, 1087}","{1088, 163}","{1089, 163}","{162, 1094}","{1097, 163}","{1096, 163}",{0},"{163, 1100}","{1098, 163}","{1097, 163}","{163, 1094}","{163, 1095}","{163, 1093}",{0},{0},{0},{0},"{162, 1103}","{162, 1102}","{162, 1101}","{1098, 163}","{1099, 163}","{162, 1099}","{1097, 163}","{1097, 163}","{162, 1099}","{162, 1099}","{1097, 162}","{162, 1092}","{162, 1092}","{162, 1094}","{161, 1098}","{160, 1097}",{0},{0},"{1098, 159}","{1100, 158}","{1096, 158}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1097, 158}","{1089, 159}",{0},{0},"{163, 1070}","{163, 1068}","{1066, 163}","{163, 1070}","{1075, 164}","{163, 1076}","{163, 1077}","{164, 1077}","{163, 1078}","{164, 1077}","{164, 1078}","{163, 1079}","{163, 1079}","{1081, 163}","{163, 1087}","{1089, 163}","{1088, 164}",{0},"{164, 1092}","{1089, 164}","{1090, 164}","{164, 1087}","{1088, 164}","{164, 1086}",{0},{0},{0},{0},"{163, 1095}","{163, 1093}","{163, 1092}","{1090, 163}","{1091, 163}","{163, 1092}","{163, 1092}","{163, 1092}","{163, 1092}","{163, 1092}","{1089, 163}","{162, 1086}","{162, 1086}","{1088, 162}","{161, 1091}","{161, 1090}",{0},{0},"{1107, 157}","{1114, 155}","{1098, 157}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
