1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,172.0,824.0,174.0,824.0,173.0,824.0,173.0,824.0,173.0,824.0,173.0,826.0,172.0,827.0,172.0,828.0,172.0,829.0,171.0,831.0,171.0,832.0,170.0,833.0,170.0,833.0,170.0,0.0,0.0,840.0,167.0,839.0,167.0,842.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,841.0,167.0,841.0,167.0,840.0,168.0,840.0,168.0,840.0,168.0,842.0,168.0,843.0,167.0,843.0,167.0,844.0,167.0,844.0,167.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,166.0,850.0,166.0,848.0,167.0,846.0,167.0,844.0,168.0,842.0,168.0,841.0,169.0,0.0,0.0,831.0,173.0,834.0,171.0,0.0,0.0,0.0,0.0,827.0,175.0,0.0,0.0,828.0,175.0,830.0,174.0,830.0,174.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,175.0,819.0,175.0,818.0,175.0,818.0,175.0,817.0,176.0,817.0,175.0,818.0,175.0,819.0,175.0,820.0,175.0,821.0,174.0,822.0,174.0,823.0,173.0,824.0,172.0,826.0,171.0,0.0,0.0,832.0,169.0,833.0,168.0,835.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,832.0,169.0,831.0,169.0,830.0,170.0,830.0,170.0,830.0,171.0,831.0,170.0,832.0,170.0,833.0,170.0,835.0,169.0,838.0,168.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,840.0,168.0,838.0,169.0,837.0,169.0,835.0,170.0,834.0,170.0,833.0,170.0,0.0,0.0,829.0,172.0,830.0,172.0,0.0,0.0,0.0,0.0,824.0,175.0,0.0,0.0,823.0,177.0,824.0,176.0,824.0,176.0,825.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,176.0,814.0,175.0,814.0,176.0,813.0,176.0,812.0,176.0,812.0,176.0,814.0,176.0,814.0,176.0,815.0,175.0,816.0,175.0,817.0,174.0,818.0,173.0,820.0,172.0,821.0,172.0,0.0,0.0,828.0,169.0,829.0,168.0,830.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,169.0,827.0,169.0,825.0,170.0,825.0,171.0,824.0,171.0,824.0,171.0,826.0,171.0,827.0,171.0,828.0,170.0,830.0,169.0,833.0,168.0,837.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,835.0,168.0,832.0,169.0,831.0,170.0,829.0,170.0,829.0,171.0,828.0,171.0,0.0,0.0,826.0,172.0,825.0,172.0,0.0,0.0,0.0,0.0,819.0,175.0,0.0,0.0,819.0,177.0,820.0,177.0,820.0,177.0,820.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,176.0,810.0,175.0,809.0,176.0,808.0,176.0,808.0,176.0,808.0,176.0,810.0,176.0,810.0,176.0,811.0,175.0,812.0,175.0,813.0,174.0,814.0,173.0,816.0,172.0,817.0,172.0,0.0,0.0,824.0,169.0,826.0,168.0,827.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,168.0,823.0,169.0,821.0,170.0,821.0,170.0,820.0,171.0,821.0,171.0,822.0,171.0,823.0,170.0,824.0,170.0,827.0,169.0,829.0,168.0,833.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,167.0,830.0,168.0,829.0,169.0,827.0,170.0,825.0,170.0,824.0,171.0,823.0,171.0,0.0,0.0,823.0,171.0,821.0,173.0,0.0,0.0,0.0,0.0,815.0,176.0,0.0,0.0,816.0,176.0,816.0,177.0,816.0,177.0,816.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,176.0,806.0,175.0,806.0,176.0,804.0,176.0,804.0,176.0,804.0,176.0,806.0,176.0,806.0,176.0,807.0,175.0,808.0,175.0,809.0,174.0,810.0,173.0,812.0,172.0,814.0,171.0,0.0,0.0,821.0,168.0,823.0,168.0,824.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,168.0,820.0,169.0,818.0,170.0,818.0,170.0,817.0,170.0,818.0,170.0,819.0,170.0,820.0,170.0,821.0,169.0,824.0,169.0,826.0,168.0,830.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,167.0,827.0,168.0,825.0,169.0,823.0,170.0,822.0,170.0,821.0,171.0,820.0,171.0,0.0,0.0,819.0,171.0,816.0,173.0,0.0,0.0,0.0,0.0,811.0,176.0,0.0,0.0,812.0,175.0,812.0,177.0,812.0,177.0,812.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,172.0,822.0,174.0,823.0,173.0,822.0,173.0,823.0,173.0,823.0,173.0,825.0,172.0,825.0,172.0,827.0,172.0,828.0,171.0,830.0,171.0,831.0,170.0,832.0,169.0,833.0,169.0,0.0,0.0,841.0,166.0,841.0,166.0,844.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,841.0,167.0,840.0,167.0,840.0,167.0,839.0,168.0,839.0,168.0,841.0,168.0,842.0,167.0,843.0,167.0,845.0,167.0,844.0,167.0,847.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,165.0,850.0,166.0,849.0,166.0,847.0,167.0,844.0,167.0,842.0,168.0,840.0,169.0,0.0,0.0,831.0,173.0,833.0,171.0,0.0,0.0,0.0,0.0,825.0,176.0,0.0,0.0,826.0,175.0,828.0,175.0,828.0,174.0,829.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,176.0,817.0,175.0,818.0,175.0,815.0,176.0,815.0,176.0,815.0,176.0,816.0,176.0,817.0,176.0,818.0,175.0,819.0,175.0,819.0,174.0,821.0,173.0,823.0,172.0,826.0,171.0,0.0,0.0,834.0,168.0,836.0,167.0,837.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,830.0,169.0,828.0,170.0,828.0,170.0,827.0,171.0,828.0,171.0,829.0,171.0,829.0,171.0,831.0,170.0,834.0,169.0,838.0,168.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,838.0,168.0,836.0,169.0,834.0,170.0,832.0,170.0,830.0,171.0,831.0,171.0,0.0,0.0,829.0,172.0,830.0,171.0,0.0,0.0,0.0,0.0,822.0,175.0,0.0,0.0,822.0,177.0,823.0,176.0,824.0,176.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,176.0,813.0,175.0,814.0,175.0,813.0,175.0,813.0,175.0,813.0,175.0,815.0,174.0,815.0,174.0,817.0,173.0,818.0,173.0,819.0,172.0,821.0,171.0,822.0,171.0,825.0,170.0,0.0,0.0,834.0,166.0,836.0,166.0,839.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,166.0,833.0,167.0,830.0,168.0,830.0,168.0,829.0,169.0,830.0,169.0,831.0,169.0,832.0,168.0,833.0,168.0,836.0,167.0,839.0,166.0,842.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,842.0,166.0,840.0,167.0,836.0,168.0,832.0,169.0,830.0,170.0,825.0,172.0,0.0,0.0,826.0,171.0,825.0,172.0,0.0,0.0,0.0,0.0,817.0,176.0,0.0,0.0,818.0,177.0,819.0,177.0,819.0,176.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,176.0,810.0,175.0,810.0,175.0,809.0,175.0,809.0,175.0,809.0,175.0,810.0,174.0,811.0,174.0,813.0,174.0,814.0,173.0,816.0,172.0,818.0,171.0,819.0,170.0,821.0,170.0,0.0,0.0,830.0,166.0,834.0,165.0,835.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,166.0,830.0,167.0,827.0,168.0,826.0,168.0,825.0,169.0,827.0,168.0,827.0,168.0,828.0,168.0,831.0,167.0,834.0,166.0,836.0,166.0,838.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,839.0,166.0,836.0,166.0,832.0,168.0,828.0,169.0,826.0,170.0,820.0,172.0,0.0,0.0,822.0,171.0,820.0,172.0,0.0,0.0,0.0,0.0,813.0,176.0,0.0,0.0,816.0,175.0,815.0,177.0,816.0,176.0,816.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,176.0,806.0,175.0,806.0,175.0,805.0,175.0,805.0,175.0,805.0,175.0,806.0,175.0,807.0,174.0,808.0,174.0,810.0,173.0,812.0,172.0,813.0,171.0,815.0,170.0,816.0,170.0,0.0,0.0,825.0,166.0,829.0,166.0,831.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,166.0,826.0,167.0,823.0,168.0,822.0,168.0,821.0,168.0,822.0,168.0,823.0,168.0,824.0,168.0,827.0,167.0,829.0,166.0,831.0,166.0,834.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,166.0,834.0,166.0,831.0,167.0,828.0,168.0,824.0,169.0,821.0,170.0,817.0,172.0,0.0,0.0,818.0,171.0,815.0,173.0,0.0,0.0,0.0,0.0,809.0,177.0,0.0,0.0,812.0,175.0,811.0,177.0,812.0,176.0,812.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,173.0,821.0,174.0,822.0,174.0,821.0,174.0,821.0,173.0,821.0,173.0,823.0,173.0,823.0,173.0,825.0,172.0,826.0,172.0,828.0,171.0,829.0,170.0,831.0,170.0,833.0,169.0,0.0,0.0,841.0,166.0,841.0,166.0,845.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,166.0,841.0,167.0,838.0,167.0,838.0,168.0,837.0,168.0,837.0,168.0,840.0,168.0,841.0,167.0,842.0,167.0,844.0,166.0,844.0,167.0,848.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,165.0,848.0,166.0,847.0,166.0,846.0,167.0,843.0,167.0,840.0,168.0,838.0,169.0,0.0,0.0,830.0,172.0,832.0,171.0,0.0,0.0,0.0,0.0,823.0,176.0,0.0,0.0,825.0,176.0,826.0,175.0,827.0,175.0,828.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,175.0,816.0,175.0,817.0,174.0,814.0,175.0,814.0,175.0,815.0,175.0,816.0,175.0,816.0,174.0,818.0,174.0,819.0,173.0,821.0,172.0,823.0,171.0,825.0,170.0,830.0,169.0,0.0,0.0,837.0,166.0,839.0,166.0,842.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,834.0,167.0,831.0,168.0,831.0,169.0,829.0,169.0,830.0,169.0,831.0,169.0,833.0,169.0,835.0,168.0,838.0,167.0,843.0,166.0,848.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,843.0,166.0,841.0,167.0,839.0,167.0,835.0,169.0,832.0,170.0,831.0,170.0,0.0,0.0,827.0,172.0,828.0,171.0,0.0,0.0,0.0,0.0,820.0,176.0,0.0,0.0,820.0,177.0,822.0,176.0,824.0,174.0,825.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,175.0,812.0,175.0,812.0,174.0,813.0,173.0,813.0,173.0,813.0,173.0,814.0,173.0,815.0,173.0,817.0,172.0,817.0,172.0,819.0,171.0,822.0,170.0,825.0,169.0,829.0,168.0,0.0,0.0,833.0,166.0,836.0,165.0,838.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.0,833.0,166.0,831.0,167.0,830.0,168.0,829.0,168.0,829.0,168.0,831.0,168.0,832.0,167.0,834.0,167.0,837.0,166.0,843.0,165.0,846.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,165.0,842.0,165.0,840.0,166.0,838.0,166.0,836.0,167.0,832.0,168.0,825.0,171.0,0.0,0.0,823.0,172.0,824.0,171.0,0.0,0.0,0.0,0.0,815.0,177.0,0.0,0.0,816.0,177.0,818.0,176.0,820.0,174.0,821.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
