,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
29,{0},{0},{0},{0},{0},"{164, 869}",{0},"{872, 163}",{0},"{857, 165}",{0},{0},"{169, 836}","{171, 829}","{825, 172}","{172, 821}","{172, 821}","{172, 821}","{821, 173}","{821, 173}","{172, 823}","{825, 171}","{169, 829}","{167, 839}","{844, 166}","{844, 166}","{849, 166}","{165, 854}","{164, 860}","{866, 163}","{867, 163}","{872, 162}","{881, 161}","{161, 885}","{161, 886}","{888, 160}","{160, 892}","{160, 894}","{160, 895}","{896, 160}","{160, 895}","{899, 159}","{160, 895}","{161, 891}","{162, 887}","{882, 163}","{880, 163}","{881, 163}","{162, 885}",{0},"{162, 886}",{0},"{162, 886}",{0},"{162, 886}","{162, 882}",{0},"{164, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{163, 868}",{0},"{163, 869}",{0},"{850, 166}",{0},{0},"{168, 834}","{825, 171}","{172, 820}","{816, 173}","{816, 173}","{816, 173}","{816, 173}","{817, 173}","{818, 172}","{171, 820}","{824, 170}","{833, 167}","{166, 838}","{166, 839}","{844, 166}","{849, 166}","{856, 164}","{163, 861}","{163, 862}","{162, 867}","{161, 876}","{880, 161}","{881, 161}","{161, 883}","{160, 887}","{160, 889}","{160, 890}","{160, 891}","{160, 890}","{160, 894}","{889, 161}","{162, 885}","{881, 162}","{163, 876}","{875, 164}","{163, 876}","{163, 879}",{0},"{162, 879}",{0},"{881, 162}",{0},"{162, 878}","{874, 163}",{0},"{868, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{865, 163}",{0},"{864, 163}",{0},"{844, 166}",{0},{0},"{168, 831}","{171, 821}","{816, 172}","{172, 813}","{812, 173}","{812, 173}","{812, 173}","{813, 173}","{172, 814}","{816, 171}","{170, 820}","{829, 167}","{834, 166}","{836, 166}","{841, 166}","{165, 846}","{164, 852}","{857, 163}","{859, 163}","{864, 162}","{872, 161}","{161, 876}","{161, 877}","{160, 879}","{160, 883}","{160, 885}","{160, 886}","{160, 887}","{160, 887}","{890, 159}","{161, 885}","{881, 162}","{163, 876}","{872, 163}","{164, 870}","{164, 870}","{873, 163}",{0},"{873, 163}",{0},"{162, 877}",{0},"{163, 871}","{865, 164}",{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{165, 871}",{0},"{867, 165}",{0},"{165, 862}",{0},{0},"{169, 842}","{168, 844}","{168, 842}","{168, 838}","{168, 838}","{168, 837}","{168, 837}","{168, 838}","{840, 168}","{168, 839}","{843, 167}","{858, 163}","{865, 162}","{162, 869}","{873, 162}","{162, 878}","{881, 161}","{160, 889}","{893, 159}","{159, 895}","{902, 159}","{909, 158}","{913, 157}","{915, 157}","{157, 918}","{921, 157}","{922, 157}","{922, 157}","{920, 157}","{917, 158}","{158, 919}","{910, 159}","{904, 160}","{160, 902}","{161, 901}","{161, 901}","{160, 903}",{0},"{160, 901}",{0},"{162, 892}",{0},"{162, 893}","{161, 893}",{0},"{162, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{874, 163}",{0},"{162, 879}",{0},"{163, 868}",{0},{0},"{840, 169}","{170, 834}","{171, 829}","{825, 172}","{825, 172}","{825, 172}","{824, 172}","{825, 172}","{826, 172}","{170, 829}","{168, 837}","{850, 165}","{164, 854}","{852, 165}","{165, 855}","{164, 861}","{872, 162}","{161, 877}","{161, 877}","{161, 882}","{894, 159}","{899, 159}","{899, 159}","{901, 159}","{905, 158}","{907, 158}","{908, 158}","{909, 158}","{907, 159}","{916, 157}","{914, 158}","{160, 902}","{161, 894}","{162, 890}","{162, 890}","{162, 891}","{161, 893}",{0},"{161, 895}",{0},"{883, 163}",{0},"{161, 895}","{161, 893}",{0},"{162, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{162, 875}",{0},"{162, 877}",{0},"{163, 862}",{0},{0},"{168, 838}","{832, 169}","{170, 828}","{171, 823}","{171, 823}","{171, 822}","{171, 822}","{172, 822}","{171, 823}","{170, 826}","{832, 168}","{849, 164}","{163, 853}","{851, 164}","{856, 164}","{163, 863}","{872, 161}","{161, 877}","{160, 878}","{160, 884}","{158, 895}","{900, 158}","{901, 158}","{905, 157}","{908, 157}","{157, 911}","{912, 157}","{913, 157}","{157, 911}","{912, 157}","{909, 158}","{160, 898}","{889, 161}","{162, 886}","{162, 886}","{162, 886}","{889, 161}",{0},"{889, 161}",{0},"{163, 877}",{0},"{889, 161}","{162, 884}",{0},"{163, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{873, 162}",{0},"{872, 162}",{0},"{164, 854}",{0},{0},"{836, 167}","{169, 830}","{825, 170}","{171, 820}","{819, 171}","{818, 171}","{818, 171}","{818, 172}","{819, 171}","{170, 822}","{168, 828}","{164, 844}","{848, 164}","{848, 164}","{164, 853}","{859, 163}","{161, 868}","{873, 161}","{160, 875}","{880, 160}","{889, 159}","{158, 894}","{158, 895}","{899, 158}","{158, 902}","{905, 157}","{906, 157}","{907, 157}","{906, 157}","{906, 157}","{158, 903}","{160, 893}","{162, 884}","{162, 882}","{881, 162}","{881, 162}","{162, 883}",{0},"{161, 883}",{0},"{874, 163}",{0},"{881, 162}","{875, 163}",{0},"{164, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{162, 869}",{0},"{162, 866}",{0},"{165, 846}",{0},{0},"{833, 167}","{825, 169}","{170, 820}","{816, 170}","{171, 815}","{171, 814}","{171, 814}","{171, 815}","{816, 171}","{170, 819}","{168, 823}","{165, 838}","{843, 164}","{164, 844}","{849, 164}","{163, 855}","{161, 862}","{161, 868}","{160, 870}","{160, 875}","{882, 159}","{159, 887}","{889, 158}","{892, 158}","{896, 158}","{898, 158}","{899, 157}","{901, 157}","{899, 158}","{899, 158}","{896, 159}","{160, 887}","{880, 162}","{162, 877}","{162, 876}","{162, 875}","{162, 877}",{0},"{162, 876}",{0},"{872, 163}",{0},"{873, 162}","{866, 164}",{0},"{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{875, 164}",{0},"{868, 165}",{0},"{165, 863}",{0},{0},"{168, 843}","{844, 167}","{840, 168}","{168, 836}","{168, 836}","{169, 835}","{169, 834}","{169, 835}","{168, 836}","{168, 837}","{842, 167}","{859, 163}","{162, 867}","{162, 867}","{162, 871}","{161, 878}","{160, 883}","{891, 159}","{892, 159}","{897, 159}","{904, 158}","{912, 157}","{915, 157}","{157, 918}","{921, 156}","{156, 924}","{156, 924}","{156, 924}","{156, 924}","{157, 918}","{917, 158}","{910, 159}","{161, 900}","{160, 901}","{161, 899}","{161, 900}","{160, 902}",{0},"{160, 901}",{0},"{888, 162}",{0},"{161, 894}","{161, 892}",{0},"{162, 891}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{164, 868}",{0},"{162, 878}",{0},"{864, 164}",{0},{0},"{840, 168}","{168, 838}","{833, 169}","{169, 829}","{170, 828}","{170, 827}","{170, 826}","{827, 171}","{170, 829}","{168, 834}","{845, 165}","{162, 858}","{162, 863}","{162, 861}","{163, 863}","{162, 870}","{160, 882}","{888, 159}","{888, 159}","{158, 894}","{905, 157}","{157, 910}","{909, 157}","{912, 157}","{915, 157}","{156, 918}","{156, 918}","{920, 156}","{156, 919}","{917, 157}","{158, 911}","{907, 159}","{160, 900}","{161, 894}","{161, 893}","{161, 895}","{161, 895}",{0},"{161, 894}",{0},"{164, 876}",{0},"{162, 887}","{162, 886}",{0},"{162, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{163, 868}",{0},"{873, 162}",{0},"{858, 164}",{0},{0},"{838, 167}","{168, 834}","{168, 830}","{825, 169}","{825, 169}","{824, 170}","{824, 170}","{824, 170}","{169, 827}","{833, 167}","{165, 839}","{164, 847}","{163, 854}","{856, 163}","{859, 163}","{162, 868}","{873, 161}","{880, 160}","{160, 879}","{159, 887}","{158, 894}","{900, 158}","{898, 158}","{901, 158}","{904, 158}","{906, 157}","{906, 157}","{908, 157}","{157, 911}","{907, 158}","{159, 903}","{900, 159}","{160, 894}","{161, 887}","{162, 886}","{888, 161}","{888, 161}",{0},"{889, 161}",{0},"{872, 164}",{0},"{162, 882}","{163, 877}",{0},"{163, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{866, 163}",{0},"{866, 163}",{0},"{850, 165}",{0},{0},"{836, 167}","{169, 828}","{824, 169}","{170, 820}","{170, 819}","{170, 819}","{170, 818}","{170, 819}","{169, 821}","{828, 167}","{834, 166}","{165, 839}","{164, 846}","{848, 163}","{164, 852}","{162, 859}","{865, 161}","{161, 870}","{161, 870}","{160, 875}","{884, 159}","{159, 887}","{888, 159}","{890, 159}","{893, 159}","{158, 895}","{896, 158}","{898, 158}","{899, 158}","{900, 158}","{898, 159}","{894, 159}","{888, 160}","{881, 162}","{880, 162}","{881, 162}","{162, 882}",{0},"{881, 161}",{0},"{163, 871}",{0},"{874, 163}","{164, 869}",{0},"{164, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{864, 162}",{0},"{163, 862}",{0},"{843, 166}",{0},{0},"{832, 167}","{169, 823}","{170, 819}","{170, 814}","{170, 814}","{170, 814}","{171, 813}","{171, 814}","{817, 170}","{168, 822}","{827, 166}","{833, 165}","{841, 164}","{841, 164}","{164, 846}","{163, 854}","{162, 859}","{864, 161}","{865, 161}","{161, 869}","{160, 876}","{880, 159}","{882, 159}","{884, 159}","{159, 887}","{889, 159}","{890, 159}","{891, 159}","{891, 159}","{893, 159}","{890, 159}","{888, 160}","{160, 884}","{162, 876}","{162, 875}","{162, 875}","{162, 877}",{0},"{162, 875}",{0},"{163, 870}",{0},"{163, 868}","{164, 862}",{0},"{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
