1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,708.0,72.0,654.0,71.0,656.0,71.0,687.0,71.0,668.0,70.0,663.0,70.0,652.0,70.0,654.0,70.0,679.0,70.0,660.0,70.0,661.0,70.0,645.0,70.0,635.0,69.0,627.0,69.0,623.0,69.0,616.0,68.0,614.0,68.0,612.0,68.0,608.0,68.0,609.0,68.0,618.0,69.0,619.0,69.0,622.0,70.0,609.0,69.0,610.0,69.0,622.0,71.0,647.0,71.0,639.0,71.0,628.0,71.0,621.0,71.0,621.0,71.0,620.0,71.0,604.0,70.0,604.0,70.0,603.0,70.0,602.0,70.0,604.0,70.0,601.0,70.0,620.0,71.0,643.0,71.0,620.0,71.0,612.0,71.0,615.0,70.0,617.0,71.0,618.0,71.0,638.0,71.0,637.0,71.0,631.0,71.0,637.0,71.0,645.0,71.0,629.0,71.0,624.0,71.0,624.0,71.0,621.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,71.0,717.0,71.0,650.0,70.0,658.0,70.0,692.0,70.0,672.0,69.0,666.0,69.0,656.0,69.0,651.0,69.0,681.0,69.0,659.0,69.0,663.0,69.0,636.0,69.0,634.0,68.0,629.0,68.0,624.0,67.0,618.0,67.0,615.0,67.0,615.0,67.0,613.0,67.0,613.0,67.0,616.0,68.0,614.0,68.0,615.0,69.0,610.0,68.0,610.0,68.0,618.0,70.0,626.0,70.0,608.0,70.0,605.0,69.0,603.0,69.0,604.0,69.0,607.0,69.0,605.0,69.0,605.0,69.0,604.0,69.0,606.0,69.0,607.0,69.0,607.0,69.0,613.0,70.0,608.0,69.0,605.0,69.0,611.0,69.0,613.0,69.0,615.0,69.0,621.0,70.0,634.0,70.0,631.0,70.0,633.0,70.0,641.0,70.0,647.0,70.0,632.0,70.0,630.0,70.0,629.0,70.0,627.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,70.0,708.0,70.0,652.0,69.0,659.0,69.0,686.0,69.0,666.0,68.0,663.0,68.0,651.0,68.0,648.0,68.0,672.0,68.0,652.0,68.0,652.0,68.0,632.0,67.0,630.0,67.0,627.0,67.0,623.0,66.0,620.0,66.0,619.0,66.0,616.0,66.0,615.0,66.0,614.0,66.0,617.0,67.0,615.0,67.0,616.0,68.0,614.0,67.0,612.0,67.0,617.0,69.0,611.0,69.0,607.0,69.0,607.0,68.0,604.0,68.0,605.0,68.0,608.0,68.0,606.0,68.0,606.0,68.0,606.0,68.0,607.0,68.0,609.0,68.0,611.0,68.0,605.0,69.0,604.0,68.0,607.0,68.0,614.0,68.0,615.0,68.0,616.0,68.0,622.0,69.0,629.0,69.0,628.0,69.0,633.0,69.0,639.0,69.0,642.0,69.0,632.0,69.0,630.0,69.0,631.0,69.0,628.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,69.0,694.0,69.0,655.0,68.0,660.0,68.0,674.0,67.0,661.0,67.0,658.0,67.0,649.0,67.0,648.0,66.0,664.0,67.0,649.0,67.0,648.0,67.0,632.0,66.0,629.0,66.0,627.0,66.0,623.0,65.0,623.0,65.0,621.0,65.0,619.0,65.0,619.0,65.0,616.0,65.0,619.0,66.0,618.0,66.0,620.0,67.0,618.0,66.0,616.0,66.0,617.0,68.0,612.0,68.0,608.0,67.0,609.0,67.0,608.0,67.0,610.0,67.0,611.0,67.0,608.0,67.0,609.0,67.0,609.0,67.0,609.0,67.0,612.0,67.0,613.0,67.0,603.0,69.0,606.0,67.0,613.0,68.0,617.0,68.0,618.0,67.0,618.0,67.0,625.0,68.0,630.0,68.0,628.0,68.0,630.0,68.0,637.0,68.0,638.0,68.0,632.0,68.0,631.0,68.0,634.0,68.0,630.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,166.0,0.0,0.0,865.0,166.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,841.0,170.0,842.0,169.0,841.0,168.0,838.0,168.0,837.0,169.0,837.0,169.0,837.0,169.0,838.0,168.0,840.0,168.0,841.0,168.0,844.0,167.0,855.0,164.0,862.0,163.0,866.0,163.0,871.0,163.0,874.0,162.0,877.0,162.0,886.0,161.0,888.0,160.0,890.0,160.0,896.0,160.0,902.0,159.0,907.0,158.0,907.0,158.0,911.0,158.0,913.0,158.0,913.0,158.0,914.0,158.0,913.0,158.0,911.0,159.0,914.0,159.0,909.0,159.0,904.0,160.0,901.0,161.0,900.0,161.0,900.0,161.0,902.0,161.0,0.0,0.0,899.0,161.0,0.0,0.0,895.0,161.0,0.0,0.0,888.0,163.0,889.0,162.0,0.0,0.0,892.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,165.0,0.0,0.0,874.0,163.0,0.0,0.0,863.0,165.0,0.0,0.0,0.0,0.0,839.0,169.0,835.0,170.0,832.0,171.0,827.0,171.0,827.0,171.0,827.0,171.0,827.0,172.0,827.0,172.0,829.0,171.0,831.0,170.0,835.0,169.0,846.0,166.0,851.0,165.0,852.0,165.0,856.0,165.0,861.0,165.0,867.0,163.0,874.0,162.0,875.0,162.0,880.0,161.0,888.0,161.0,893.0,160.0,894.0,160.0,896.0,160.0,900.0,159.0,902.0,159.0,902.0,159.0,904.0,159.0,903.0,160.0,905.0,159.0,902.0,160.0,898.0,161.0,894.0,161.0,889.0,163.0,886.0,163.0,888.0,163.0,892.0,162.0,0.0,0.0,893.0,161.0,0.0,0.0,890.0,162.0,0.0,0.0,892.0,162.0,890.0,162.0,0.0,0.0,886.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,164.0,0.0,0.0,872.0,163.0,0.0,0.0,857.0,165.0,0.0,0.0,0.0,0.0,836.0,169.0,829.0,171.0,825.0,172.0,821.0,172.0,821.0,172.0,821.0,172.0,821.0,173.0,821.0,173.0,823.0,172.0,825.0,171.0,829.0,169.0,839.0,167.0,844.0,166.0,844.0,166.0,849.0,166.0,854.0,165.0,860.0,164.0,866.0,163.0,867.0,163.0,872.0,162.0,881.0,161.0,885.0,161.0,886.0,161.0,888.0,160.0,892.0,160.0,894.0,160.0,895.0,160.0,896.0,160.0,895.0,160.0,899.0,159.0,895.0,160.0,891.0,161.0,887.0,162.0,882.0,163.0,880.0,163.0,881.0,163.0,885.0,162.0,0.0,0.0,886.0,162.0,0.0,0.0,886.0,162.0,0.0,0.0,886.0,162.0,882.0,162.0,0.0,0.0,877.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,0.0,0.0,869.0,163.0,0.0,0.0,850.0,166.0,0.0,0.0,0.0,0.0,834.0,168.0,825.0,171.0,820.0,172.0,816.0,173.0,816.0,173.0,816.0,173.0,816.0,173.0,817.0,173.0,818.0,172.0,820.0,171.0,824.0,170.0,833.0,167.0,838.0,166.0,839.0,166.0,844.0,166.0,849.0,166.0,856.0,164.0,861.0,163.0,862.0,163.0,867.0,162.0,876.0,161.0,880.0,161.0,881.0,161.0,883.0,161.0,887.0,160.0,889.0,160.0,890.0,160.0,891.0,160.0,890.0,160.0,894.0,160.0,889.0,161.0,885.0,162.0,881.0,162.0,876.0,163.0,875.0,164.0,876.0,163.0,879.0,163.0,0.0,0.0,879.0,162.0,0.0,0.0,881.0,162.0,0.0,0.0,878.0,162.0,874.0,163.0,0.0,0.0,868.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,163.0,0.0,0.0,864.0,163.0,0.0,0.0,844.0,166.0,0.0,0.0,0.0,0.0,831.0,168.0,821.0,171.0,816.0,172.0,813.0,172.0,812.0,173.0,812.0,173.0,812.0,173.0,813.0,173.0,814.0,172.0,816.0,171.0,820.0,170.0,829.0,167.0,834.0,166.0,836.0,166.0,841.0,166.0,846.0,165.0,852.0,164.0,857.0,163.0,859.0,163.0,864.0,162.0,872.0,161.0,876.0,161.0,877.0,161.0,879.0,160.0,883.0,160.0,885.0,160.0,886.0,160.0,887.0,160.0,887.0,160.0,890.0,159.0,885.0,161.0,881.0,162.0,876.0,163.0,872.0,163.0,870.0,164.0,870.0,164.0,873.0,163.0,0.0,0.0,873.0,163.0,0.0,0.0,877.0,162.0,0.0,0.0,871.0,163.0,865.0,164.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,165.0,0.0,0.0,867.0,165.0,0.0,0.0,862.0,165.0,0.0,0.0,0.0,0.0,842.0,169.0,844.0,168.0,842.0,168.0,838.0,168.0,838.0,168.0,837.0,168.0,837.0,168.0,838.0,168.0,840.0,168.0,839.0,168.0,843.0,167.0,858.0,163.0,865.0,162.0,869.0,162.0,873.0,162.0,878.0,162.0,881.0,161.0,889.0,160.0,893.0,159.0,895.0,159.0,902.0,159.0,909.0,158.0,913.0,157.0,915.0,157.0,918.0,157.0,921.0,157.0,922.0,157.0,922.0,157.0,920.0,157.0,917.0,158.0,919.0,158.0,910.0,159.0,904.0,160.0,902.0,160.0,901.0,161.0,901.0,161.0,903.0,160.0,0.0,0.0,901.0,160.0,0.0,0.0,892.0,162.0,0.0,0.0,893.0,162.0,893.0,161.0,0.0,0.0,893.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,163.0,0.0,0.0,879.0,162.0,0.0,0.0,868.0,163.0,0.0,0.0,0.0,0.0,840.0,169.0,834.0,170.0,829.0,171.0,825.0,172.0,825.0,172.0,825.0,172.0,824.0,172.0,825.0,172.0,826.0,172.0,829.0,170.0,837.0,168.0,850.0,165.0,854.0,164.0,852.0,165.0,855.0,165.0,861.0,164.0,872.0,162.0,877.0,161.0,877.0,161.0,882.0,161.0,894.0,159.0,899.0,159.0,899.0,159.0,901.0,159.0,905.0,158.0,907.0,158.0,908.0,158.0,909.0,158.0,907.0,159.0,916.0,157.0,914.0,158.0,902.0,160.0,894.0,161.0,890.0,162.0,890.0,162.0,891.0,162.0,893.0,161.0,0.0,0.0,895.0,161.0,0.0,0.0,883.0,163.0,0.0,0.0,895.0,161.0,893.0,161.0,0.0,0.0,887.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,162.0,0.0,0.0,877.0,162.0,0.0,0.0,862.0,163.0,0.0,0.0,0.0,0.0,838.0,168.0,832.0,169.0,828.0,170.0,823.0,171.0,823.0,171.0,822.0,171.0,822.0,171.0,822.0,172.0,823.0,171.0,826.0,170.0,832.0,168.0,849.0,164.0,853.0,163.0,851.0,164.0,856.0,164.0,863.0,163.0,872.0,161.0,877.0,161.0,878.0,160.0,884.0,160.0,895.0,158.0,900.0,158.0,901.0,158.0,905.0,157.0,908.0,157.0,911.0,157.0,912.0,157.0,913.0,157.0,911.0,157.0,912.0,157.0,909.0,158.0,898.0,160.0,889.0,161.0,886.0,162.0,886.0,162.0,886.0,162.0,889.0,161.0,0.0,0.0,889.0,161.0,0.0,0.0,877.0,163.0,0.0,0.0,889.0,161.0,884.0,162.0,0.0,0.0,879.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,162.0,0.0,0.0,872.0,162.0,0.0,0.0,854.0,164.0,0.0,0.0,0.0,0.0,836.0,167.0,830.0,169.0,825.0,170.0,820.0,171.0,819.0,171.0,818.0,171.0,818.0,171.0,818.0,172.0,819.0,171.0,822.0,170.0,828.0,168.0,844.0,164.0,848.0,164.0,848.0,164.0,853.0,164.0,859.0,163.0,868.0,161.0,873.0,161.0,875.0,160.0,880.0,160.0,889.0,159.0,894.0,158.0,895.0,158.0,899.0,158.0,902.0,158.0,905.0,157.0,906.0,157.0,907.0,157.0,906.0,157.0,906.0,157.0,903.0,158.0,893.0,160.0,884.0,162.0,882.0,162.0,881.0,162.0,881.0,162.0,883.0,162.0,0.0,0.0,883.0,161.0,0.0,0.0,874.0,163.0,0.0,0.0,881.0,162.0,875.0,163.0,0.0,0.0,870.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,162.0,0.0,0.0,866.0,162.0,0.0,0.0,846.0,165.0,0.0,0.0,0.0,0.0,833.0,167.0,825.0,169.0,820.0,170.0,816.0,170.0,815.0,171.0,814.0,171.0,814.0,171.0,815.0,171.0,816.0,171.0,819.0,170.0,823.0,168.0,838.0,165.0,843.0,164.0,844.0,164.0,849.0,164.0,855.0,163.0,862.0,161.0,868.0,161.0,870.0,160.0,875.0,160.0,882.0,159.0,887.0,159.0,889.0,158.0,892.0,158.0,896.0,158.0,898.0,158.0,899.0,157.0,901.0,157.0,899.0,158.0,899.0,158.0,896.0,159.0,887.0,160.0,880.0,162.0,877.0,162.0,876.0,162.0,875.0,162.0,877.0,162.0,0.0,0.0,876.0,162.0,0.0,0.0,872.0,163.0,0.0,0.0,873.0,162.0,866.0,164.0,0.0,0.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,164.0,0.0,0.0,868.0,165.0,0.0,0.0,863.0,165.0,0.0,0.0,0.0,0.0,843.0,168.0,844.0,167.0,840.0,168.0,836.0,168.0,836.0,168.0,835.0,169.0,834.0,169.0,835.0,169.0,836.0,168.0,837.0,168.0,842.0,167.0,859.0,163.0,867.0,162.0,867.0,162.0,871.0,162.0,878.0,161.0,883.0,160.0,891.0,159.0,892.0,159.0,897.0,159.0,904.0,158.0,912.0,157.0,915.0,157.0,918.0,157.0,921.0,156.0,924.0,156.0,924.0,156.0,924.0,156.0,924.0,156.0,918.0,157.0,917.0,158.0,910.0,159.0,900.0,161.0,901.0,160.0,899.0,161.0,900.0,161.0,902.0,160.0,0.0,0.0,901.0,160.0,0.0,0.0,888.0,162.0,0.0,0.0,894.0,161.0,892.0,161.0,0.0,0.0,891.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,164.0,0.0,0.0,878.0,162.0,0.0,0.0,864.0,164.0,0.0,0.0,0.0,0.0,840.0,168.0,838.0,168.0,833.0,169.0,829.0,169.0,828.0,170.0,827.0,170.0,826.0,170.0,827.0,171.0,829.0,170.0,834.0,168.0,845.0,165.0,858.0,162.0,863.0,162.0,861.0,162.0,863.0,163.0,870.0,162.0,882.0,160.0,888.0,159.0,888.0,159.0,894.0,158.0,905.0,157.0,910.0,157.0,909.0,157.0,912.0,157.0,915.0,157.0,918.0,156.0,918.0,156.0,920.0,156.0,919.0,156.0,917.0,157.0,911.0,158.0,907.0,159.0,900.0,160.0,894.0,161.0,893.0,161.0,895.0,161.0,895.0,161.0,0.0,0.0,894.0,161.0,0.0,0.0,876.0,164.0,0.0,0.0,887.0,162.0,886.0,162.0,0.0,0.0,886.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,0.0,0.0,873.0,162.0,0.0,0.0,858.0,164.0,0.0,0.0,0.0,0.0,838.0,167.0,834.0,168.0,830.0,168.0,825.0,169.0,825.0,169.0,824.0,170.0,824.0,170.0,824.0,170.0,827.0,169.0,833.0,167.0,839.0,165.0,847.0,164.0,854.0,163.0,856.0,163.0,859.0,163.0,868.0,162.0,873.0,161.0,880.0,160.0,879.0,160.0,887.0,159.0,894.0,158.0,900.0,158.0,898.0,158.0,901.0,158.0,904.0,158.0,906.0,157.0,906.0,157.0,908.0,157.0,911.0,157.0,907.0,158.0,903.0,159.0,900.0,159.0,894.0,160.0,887.0,161.0,886.0,162.0,888.0,161.0,888.0,161.0,0.0,0.0,889.0,161.0,0.0,0.0,872.0,164.0,0.0,0.0,882.0,162.0,877.0,163.0,0.0,0.0,876.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,163.0,0.0,0.0,866.0,163.0,0.0,0.0,850.0,165.0,0.0,0.0,0.0,0.0,836.0,167.0,828.0,169.0,824.0,169.0,820.0,170.0,819.0,170.0,819.0,170.0,818.0,170.0,819.0,170.0,821.0,169.0,828.0,167.0,834.0,166.0,839.0,165.0,846.0,164.0,848.0,163.0,852.0,164.0,859.0,162.0,865.0,161.0,870.0,161.0,870.0,161.0,875.0,160.0,884.0,159.0,887.0,159.0,888.0,159.0,890.0,159.0,893.0,159.0,895.0,158.0,896.0,158.0,898.0,158.0,899.0,158.0,900.0,158.0,898.0,159.0,894.0,159.0,888.0,160.0,881.0,162.0,880.0,162.0,881.0,162.0,882.0,162.0,0.0,0.0,881.0,161.0,0.0,0.0,871.0,163.0,0.0,0.0,874.0,163.0,869.0,164.0,0.0,0.0,868.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,162.0,0.0,0.0,862.0,163.0,0.0,0.0,843.0,166.0,0.0,0.0,0.0,0.0,832.0,167.0,823.0,169.0,819.0,170.0,814.0,170.0,814.0,170.0,814.0,170.0,813.0,171.0,814.0,171.0,817.0,170.0,822.0,168.0,827.0,166.0,833.0,165.0,841.0,164.0,841.0,164.0,846.0,164.0,854.0,163.0,859.0,162.0,864.0,161.0,865.0,161.0,869.0,161.0,876.0,160.0,880.0,159.0,882.0,159.0,884.0,159.0,887.0,159.0,889.0,159.0,890.0,159.0,891.0,159.0,891.0,159.0,893.0,159.0,890.0,159.0,888.0,160.0,884.0,160.0,876.0,162.0,875.0,162.0,875.0,162.0,877.0,162.0,0.0,0.0,875.0,162.0,0.0,0.0,870.0,163.0,0.0,0.0,868.0,163.0,862.0,164.0,0.0,0.0,860.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
