,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 806}","{-180, 805}","{-179, 805}","{-175, 807}","{806, -177}","{804, -178}","{802, 179}","{800, 178}","{801, 177}","{176, 801}","{801, 175}","{802, 174}","{804, 173}","{172, 806}","{171, 806}","{816, 168}","{169, 812}","{169, 812}","{169, 812}","{170, 810}","{808, 171}","{172, 807}","{172, 807}","{173, 807}","{808, 173}","{809, 172}","{810, 172}","{810, 172}","{811, 171}","{168, 821}","{169, 815}","{816, 169}","{170, 814}","{170, 814}","{170, 812}","{811, 171}","{811, 171}","{810, 171}","{810, 171}","{810, 171}","{811, 171}","{170, 813}","{170, 813}","{171, 812}","{810, 171}","{809, 172}","{174, 806}","{176, 804}","{178, 802}","{802, 179}",{0},"{803, -177}","{-176, 804}",{0},"{-175, 806}","{-175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 180}","{802, -179}","{802, -178}","{-175, 804}","{-176, 803}","{801, -177}","{-178, 799}","{-179, 797}","{180, 797}","{179, 796}","{178, 795}","{177, 796}","{176, 796}","{174, 799}","{801, 173}","{170, 807}","{170, 807}","{170, 806}","{171, 804}","{802, 172}","{801, 173}","{800, 174}","{800, 175}","{800, 176}","{176, 801}","{801, 175}","{802, 174}","{804, 174}","{805, 173}","{170, 811}","{809, 171}","{808, 171}","{171, 807}","{172, 806}","{804, 173}","{803, 173}","{802, 174}","{802, 174}","{803, 173}","{804, 173}","{172, 806}","{172, 807}","{171, 807}","{172, 806}","{804, 173}","{802, 175}","{800, 176}","{179, 799}","{179, 799}","{-179, 799}",{0},"{802, -174}","{-173, 805}",{0},"{-173, 806}","{808, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 799}","{-178, 798}","{798, -177}","{-177, 799}","{-177, 799}","{797, -178}","{795, -178}","{793, -178}","{793, -179}","{792, 180}","{179, 791}","{178, 791}","{792, 177}","{794, 175}","{796, 173}","{170, 802}","{801, 171}","{801, 171}","{172, 799}","{797, 173}","{795, 174}","{795, 175}","{176, 795}","{176, 795}","{176, 796}","{176, 796}","{797, 175}","{174, 799}","{801, 173}","{171, 805}","{171, 804}","{803, 171}","{802, 172}","{801, 172}","{173, 799}","{174, 798}","{797, 174}","{797, 174}","{174, 798}","{173, 799}","{802, 172}","{803, 172}","{802, 172}","{801, 173}","{174, 799}","{176, 797}","{177, 796}","{795, 180}","{795, 179}","{795, -178}",{0},"{-174, 799}","{801, -173}",{0},"{802, -173}","{804, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, -180}","{794, -178}","{795, -177}","{794, -178}","{794, -177}","{793, -178}","{-178, 791}","{789, -178}","{-179, 789}","{180, 788}","{787, 179}","{178, 787}","{177, 788}","{790, 175}","{793, 173}","{170, 797}","{171, 797}","{171, 797}","{795, 171}","{793, 172}","{174, 791}","{175, 791}","{176, 790}","{176, 791}","{792, 176}","{176, 793}","{794, 175}","{795, 174}","{797, 173}","{801, 171}","{800, 171}","{171, 799}","{171, 798}","{172, 797}","{796, 173}","{794, 174}","{794, 174}","{794, 174}","{794, 174}","{795, 173}","{172, 798}","{171, 799}","{172, 799}","{172, 797}","{795, 174}","{176, 793}","{177, 791}","{180, 791}","{179, 791}","{792, -177}",{0},"{-174, 795}","{-174, 796}",{0},"{-173, 797}","{800, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 791}","{-178, 790}","{-177, 791}","{-179, 790}","{-178, 790}","{-179, 789}","{787, -178}","{785, -179}","{785, -180}","{784, 179}","{178, 783}","{177, 783}","{784, 176}","{787, 174}","{172, 790}","{170, 794}","{170, 794}","{170, 794}","{792, 171}","{172, 790}","{788, 173}","{787, 175}","{787, 175}","{176, 787}","{176, 789}","{789, 175}","{174, 790}","{792, 173}","{794, 172}","{171, 797}","{170, 797}","{171, 796}","{795, 171}","{794, 172}","{792, 172}","{173, 791}","{174, 790}","{174, 791}","{173, 791}","{792, 172}","{795, 171}","{171, 796}","{795, 171}","{794, 172}","{792, 173}","{789, 175}","{177, 787}","{787, 180}","{787, 179}","{788, -177}",{0},"{-175, 790}","{-174, 790}",{0},"{792, -174}","{-173, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 805}","{804, -180}","{804, -179}","{-176, 806}","{805, -177}","{803, -178}","{801, 179}","{178, 799}","{800, 177}","{800, 176}","{175, 799}","{801, 174}","{803, 173}","{171, 805}","{171, 807}","{818, 167}","{169, 812}","{169, 812}","{168, 813}","{169, 811}","{808, 170}","{171, 807}","{172, 807}","{173, 806}","{173, 807}","{808, 172}","{809, 172}","{809, 171}","{811, 171}","{166, 823}","{169, 815}","{816, 169}","{169, 813}","{169, 815}","{170, 812}","{170, 811}","{810, 171}","{810, 171}","{809, 171}","{810, 171}","{170, 812}","{169, 814}","{170, 814}","{170, 813}","{811, 171}","{809, 171}","{173, 806}","{176, 802}","{801, 178}","{801, 180}",{0},"{-176, 802}","{-175, 803}",{0},"{-175, 805}","{-174, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{802, 179}","{801, -179}","{801, -177}","{-175, 803}","{-176, 803}","{801, -177}","{-178, 798}","{796, -179}","{796, -180}","{795, 179}","{794, 179}","{178, 794}","{176, 795}","{797, 174}","{801, 172}","{170, 806}","{170, 807}","{170, 806}","{171, 804}","{801, 172}","{173, 799}","{174, 798}","{176, 798}","{176, 799}","{176, 799}","{800, 176}","{800, 175}","{802, 174}","{804, 173}","{809, 170}","{808, 171}","{171, 807}","{171, 807}","{172, 805}","{803, 173}","{802, 173}","{801, 174}","{801, 174}","{802, 174}","{803, 172}","{172, 806}","{809, 170}","{809, 170}","{171, 807}","{804, 173}","{801, 175}","{177, 799}","{179, 798}","{180, 798}","{-178, 798}",{0},"{802, -174}","{-171, 807}",{0},"{808, -171}","{810, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 798}","{-179, 797}","{798, -177}","{798, -177}","{798, -177}","{796, -178}","{794, -179}","{792, 180}","{792, 178}","{177, 791}","{176, 791}","{792, 175}","{794, 174}","{795, 173}","{171, 799}","{168, 807}","{809, 167}","{808, 168}","{169, 806}","{170, 803}","{800, 171}","{172, 798}","{797, 173}","{797, 174}","{174, 798}","{173, 799}","{800, 172}","{802, 171}","{171, 804}","{809, 169}","{168, 811}","{168, 810}","{168, 809}","{169, 807}","{170, 804}","{803, 171}","{801, 171}","{801, 171}","{802, 171}","{803, 171}","{169, 807}","{168, 810}","{169, 810}","{808, 169}","{170, 805}","{800, 173}","{796, 175}","{178, 794}","{794, 179}","{795, -177}",{0},"{800, -173}","{803, -171}",{0},"{804, -171}","{-171, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{794, 179}","{793, -179}","{794, -177}","{793, -178}","{793, -178}","{792, -179}","{-179, 790}","{179, 788}","{178, 788}","{177, 787}","{176, 787}","{788, 175}","{174, 790}","{793, 172}","{170, 797}","{168, 804}","{805, 167}","{168, 804}","{168, 802}","{169, 799}","{170, 797}","{794, 172}","{793, 173}","{794, 173}","{795, 174}","{795, 173}","{172, 797}","{800, 171}","{170, 803}","{168, 806}","{808, 168}","{168, 806}","{168, 805}","{169, 803}","{801, 170}","{171, 799}","{171, 798}","{171, 798}","{171, 799}","{800, 170}","{169, 804}","{168, 806}","{169, 806}","{169, 804}","{801, 170}","{172, 797}","{792, 175}","{178, 790}","{179, 790}","{-176, 791}",{0},"{-173, 795}","{-172, 798}",{0},"{-172, 799}","{801, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 790}","{789, -178}","{-176, 790}","{-179, 789}","{-179, 789}","{788, -179}","{786, -179}","{784, 180}","{784, 179}","{177, 783}","{176, 783}","{784, 175}","{787, 174}","{172, 789}","{793, 170}","{168, 799}","{800, 168}","{800, 168}","{168, 798}","{169, 795}","{792, 171}","{172, 790}","{789, 173}","{173, 790}","{173, 791}","{792, 173}","{793, 172}","{171, 796}","{170, 799}","{801, 169}","{168, 804}","{168, 801}","{168, 801}","{169, 799}","{170, 797}","{795, 171}","{794, 171}","{794, 171}","{795, 171}","{170, 797}","{800, 169}","{168, 802}","{801, 169}","{800, 169}","{171, 796}","{792, 173}","{788, 175}","{178, 786}","{178, 786}","{-176, 788}",{0},"{-174, 790}","{-173, 791}",{0},"{793, -173}","{796, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 804}","{803, -180}","{803, -178}","{-176, 804}","{804, -177}","{802, -178}","{800, 180}","{178, 798}","{177, 798}","{176, 798}","{176, 798}","{175, 799}","{802, 173}","{171, 805}","{170, 807}","{819, 166}","{168, 812}","{168, 812}","{168, 813}","{169, 810}","{170, 807}","{171, 806}","{172, 805}","{805, 173}","{173, 806}","{172, 807}","{808, 172}","{809, 171}","{170, 812}","{825, 166}","{169, 814}","{169, 815}","{169, 812}","{169, 814}","{170, 811}","{170, 810}","{809, 171}","{809, 171}","{808, 171}","{809, 171}","{170, 813}","{169, 815}","{169, 813}","{170, 813}","{810, 171}","{808, 172}","{173, 806}","{801, 177}","{800, 178}","{800, -179}",{0},"{-176, 802}","{-174, 803}",{0},"{-174, 805}","{-173, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 178}","{180, 799}","{-178, 799}","{-176, 801}","{800, -177}","{-178, 798}","{180, 796}","{794, 180}","{794, 179}","{793, 178}","{793, 177}","{794, 175}","{796, 174}","{172, 799}","{170, 804}","{811, 167}","{812, 167}","{811, 167}","{168, 809}","{169, 805}","{802, 171}","{800, 172}","{174, 798}","{174, 798}","{174, 799}","{800, 174}","{802, 173}","{171, 804}","{170, 807}","{168, 813}","{168, 812}","{168, 811}","{169, 810}","{808, 170}","{170, 806}","{171, 804}","{802, 172}","{802, 172}","{171, 804}","{170, 807}","{169, 810}","{168, 813}","{168, 813}","{169, 810}","{170, 807}","{803, 172}","{174, 799}","{177, 797}","{180, 796}","{797, -177}",{0},"{800, -174}","{-171, 806}",{0},"{808, -170}","{-171, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 796}","{795, -180}","{795, -178}","{796, -177}","{795, -178}","{794, -179}","{792, -180}","{179, 790}","{178, 790}","{177, 790}","{790, 175}","{792, 174}","{793, 173}","{172, 796}","{800, 170}","{167, 807}","{167, 807}","{168, 805}","{169, 803}","{801, 170}","{171, 798}","{172, 797}","{172, 797}","{797, 173}","{173, 798}","{172, 799}","{800, 172}","{170, 803}","{169, 805}","{168, 810}","{168, 809}","{808, 168}","{169, 807}","{169, 805}","{170, 803}","{801, 171}","{800, 171}","{800, 171}","{170, 802}","{170, 804}","{169, 807}","{808, 169}","{169, 807}","{170, 804}","{802, 171}","{173, 798}","{796, 174}","{793, 177}","{792, 179}","{792, -178}",{0},"{-173, 797}","{803, -170}",{0},"{805, -170}","{804, -171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 178}","{-180, 791}","{-177, 791}","{-178, 791}","{-179, 791}","{-179, 790}","{788, -180}","{786, 179}","{178, 786}","{785, 177}","{176, 785}","{787, 175}","{789, 173}","{792, 172}","{170, 795}","{168, 801}","{800, 168}","{169, 799}","{169, 797}","{170, 795}","{793, 171}","{792, 172}","{792, 173}","{792, 173}","{793, 173}","{794, 173}","{795, 172}","{171, 798}","{801, 170}","{168, 805}","{169, 803}","{801, 169}","{800, 169}","{170, 799}","{170, 797}","{171, 796}","{795, 172}","{795, 172}","{171, 796}","{170, 799}","{169, 802}","{169, 802}","{801, 170}","{170, 799}","{171, 796}","{793, 173}","{174, 791}","{177, 789}","{179, 788}","{788, -178}",{0},"{793, -173}","{-171, 797}",{0},"{-171, 799}","{-171, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 788}","{787, -179}","{788, -177}","{787, -179}","{787, -179}","{786, -179}","{784, -180}","{179, 782}","{178, 782}","{177, 781}","{176, 781}","{782, 175}","{785, 173}","{172, 788}","{171, 790}","{169, 795}","{169, 795}","{169, 794}","{793, 170}","{171, 790}","{172, 788}","{787, 173}","{787, 173}","{787, 174}","{788, 174}","{789, 173}","{172, 791}","{793, 171}","{170, 795}","{169, 799}","{169, 798}","{169, 796}","{170, 796}","{170, 794}","{793, 171}","{172, 791}","{172, 790}","{172, 790}","{792, 171}","{170, 794}","{169, 797}","{169, 797}","{170, 796}","{170, 795}","{792, 172}","{789, 173}","{787, 175}","{784, 178}","{784, 179}","{785, -177}",{0},"{-174, 787}","{-172, 791}",{0},"{792, -172}","{794, -172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
