,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},"{163, 1038}",{0},"{164, 1037}",{0},{0},{0},"{162, 1047}","{163, 1044}","{1049, 162}","{162, 1044}","{160, 1054}","{1049, 161}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1049}","{161, 1046}","{161, 1045}","{161, 1045}","{161, 1042}","{1041, 161}","{161, 1042}","{160, 1044}","{160, 1045}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1045}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1045}","{160, 1046}","{160, 1045}","{160, 1046}","{1048, 160}","{1048, 160}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1051}","{160, 1050}","{160, 1051}","{160, 1050}","{161, 1050}","{161, 1052}","{1048, 161}","{161, 1050}","{1049, 161}","{161, 1050}","{161, 1047}","{161, 1045}","{1048, 161}","{161, 1046}",{0},"{160, 1055}","{1061, 159}","{160, 1058}",{0},{0},"{162, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1032, 164}",{0},"{1032, 164}",{0},{0},{0},"{161, 1046}","{1040, 163}","{161, 1046}","{1040, 162}","{1049, 161}","{161, 1042}","{161, 1042}","{161, 1043}","{161, 1044}","{1041, 161}","{161, 1039}","{161, 1037}","{161, 1036}","{161, 1034}","{1033, 161}","{161, 1034}","{161, 1036}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1038}","{161, 1038}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1037}","{1040, 161}","{1040, 161}","{161, 1042}","{161, 1042}","{1041, 161}","{161, 1042}","{161, 1042}","{161, 1042}","{161, 1042}","{161, 1042}","{161, 1042}","{161, 1044}","{1040, 162}","{1041, 162}","{1041, 162}","{160, 1047}","{1040, 161}","{162, 1038}","{1041, 161}","{162, 1039}",{0},"{160, 1053}","{1058, 159}","{1056, 159}",{0},{0},"{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{164, 1028}",{0},"{164, 1028}",{0},{0},{0},"{161, 1044}","{162, 1038}","{161, 1043}","{162, 1036}","{161, 1044}","{161, 1035}","{161, 1035}","{161, 1036}","{161, 1036}","{161, 1034}","{1032, 161}","{162, 1029}","{162, 1029}","{162, 1026}","{162, 1026}","{162, 1027}","{162, 1029}","{161, 1029}","{161, 1030}","{161, 1029}","{161, 1029}","{161, 1029}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1029}","{162, 1029}","{1033, 162}","{1033, 162}","{162, 1035}","{161, 1034}","{162, 1034}","{162, 1034}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1036}","{1033, 162}","{162, 1035}","{162, 1034}","{160, 1045}","{162, 1034}","{1032, 162}","{162, 1037}","{1033, 162}",{0},"{1052, 159}","{1053, 159}","{1052, 159}",{0},{0},"{161, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},"{162, 1054}",{0},{0},{0},"{162, 1052}","{160, 1066}","{160, 1067}","{160, 1067}","{1064, 160}","{159, 1063}","{1065, 159}","{1066, 159}","{1066, 159}","{1062, 159}","{1061, 159}","{160, 1058}","{1056, 160}","{160, 1053}","{160, 1055}","{1057, 159}","{1060, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1059, 159}","{1058, 159}","{1058, 159}","{1061, 159}","{1060, 159}","{1060, 159}","{1058, 159}","{1056, 160}","{160, 1057}","{160, 1059}","{160, 1060}","{160, 1062}","{160, 1062}","{1062, 159}","{1062, 159}","{160, 1062}","{1064, 159}","{159, 1063}","{1065, 159}","{1064, 159}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1063}","{1056, 161}","{160, 1061}","{160, 1062}","{160, 1063}","{160, 1063}",{0},"{160, 1060}","{161, 1059}","{161, 1058}",{0},{0},"{162, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{162, 1047}",{0},"{1040, 164}",{0},{0},{0},"{1049, 162}","{1049, 162}","{161, 1054}","{161, 1054}","{160, 1060}","{160, 1055}","{160, 1057}","{1059, 159}","{1059, 159}","{1057, 159}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1049}","{1048, 160}","{1048, 160}","{160, 1051}","{160, 1053}","{1054, 159}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1053}","{1053, 159}","{1053, 159}","{160, 1052}","{160, 1051}","{160, 1052}","{160, 1055}","{1056, 160}","{160, 1058}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1057}","{160, 1058}","{160, 1059}","{160, 1055}","{1057, 161}","{160, 1057}","{161, 1052}","{160, 1054}","{160, 1053}","{161, 1054}","{161, 1053}",{0},"{1056, 160}","{160, 1058}","{160, 1057}",{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1040, 163}",{0},"{1033, 164}",{0},{0},{0},"{162, 1047}","{162, 1045}","{1049, 161}","{161, 1053}","{160, 1055}","{160, 1050}","{160, 1051}","{160, 1050}","{160, 1051}","{160, 1047}","{161, 1045}","{161, 1044}","{161, 1042}","{161, 1039}","{161, 1039}","{1041, 161}","{160, 1043}","{160, 1044}","{160, 1044}","{161, 1042}","{160, 1043}","{160, 1043}","{160, 1044}","{160, 1044}","{160, 1043}","{160, 1043}","{160, 1044}","{161, 1042}","{161, 1043}","{161, 1045}","{161, 1046}","{1048, 161}","{161, 1047}","{161, 1047}","{161, 1047}","{1048, 161}","{1048, 161}","{1048, 161}","{1048, 161}","{1049, 161}","{161, 1050}","{161, 1047}","{1048, 161}","{1048, 161}","{1049, 161}","{161, 1046}","{161, 1047}","{1048, 161}","{161, 1047}",{0},"{160, 1054}","{1056, 160}","{160, 1054}",{0},{0},"{1041, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{1034, 163}",{0},"{164, 1029}",{0},{0},{0},"{161, 1047}","{161, 1046}","{1049, 161}","{1049, 161}","{160, 1050}","{161, 1044}","{160, 1045}","{160, 1044}","{160, 1044}","{1040, 161}","{161, 1039}","{161, 1037}","{161, 1035}","{1032, 161}","{1033, 161}","{161, 1034}","{161, 1036}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1036}","{161, 1036}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1036}","{161, 1037}","{161, 1035}","{161, 1036}","{161, 1038}","{161, 1039}","{1041, 161}","{1040, 161}","{1040, 161}","{1040, 161}","{1041, 161}","{1041, 161}","{161, 1042}","{1041, 161}","{161, 1042}","{161, 1043}","{1040, 162}","{1041, 162}","{1041, 162}","{161, 1045}","{1040, 161}","{1041, 161}","{161, 1042}","{1041, 161}",{0},"{160, 1053}","{160, 1053}","{160, 1052}",{0},{0},"{162, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{163, 1030}",{0},"{1026, 164}",{0},{0},{0},"{161, 1045}","{161, 1043}","{161, 1046}","{161, 1044}","{161, 1044}","{161, 1038}","{161, 1039}","{161, 1038}","{161, 1038}","{161, 1035}","{1032, 161}","{162, 1031}","{162, 1029}","{162, 1026}","{162, 1027}","{161, 1029}","{161, 1029}","{161, 1030}","{161, 1031}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1031}","{161, 1030}","{161, 1030}","{161, 1030}","{161, 1029}","{161, 1030}","{1033, 161}","{1033, 161}","{161, 1035}","{161, 1034}","{161, 1034}","{161, 1034}","{161, 1035}","{161, 1035}","{161, 1035}","{161, 1035}","{161, 1036}","{162, 1037}","{162, 1035}","{162, 1035}","{162, 1035}","{160, 1042}","{161, 1034}","{161, 1035}","{161, 1037}","{162, 1035}",{0},"{1051, 159}","{1050, 159}","{160, 1049}",{0},{0},"{161, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{162, 1052}",{0},"{162, 1051}",{0},{0},{0},"{162, 1052}","{1064, 160}","{160, 1065}","{160, 1063}","{160, 1065}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1057}","{160, 1058}","{160, 1053}","{161, 1050}","{161, 1047}","{160, 1050}","{160, 1054}","{160, 1055}","{1056, 159}","{160, 1054}","{1058, 159}","{160, 1054}","{160, 1053}","{160, 1053}","{159, 1055}","{159, 1055}","{1056, 159}","{160, 1052}","{160, 1051}","{160, 1051}","{161, 1052}","{160, 1054}","{1056, 160}","{160, 1055}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1058}","{160, 1058}","{160, 1060}","{160, 1060}","{161, 1058}","{160, 1058}","{161, 1058}","{1057, 161}","{160, 1057}","{160, 1058}","{160, 1060}","{160, 1061}","{160, 1059}",{0},"{160, 1059}","{1057, 161}","{1057, 161}",{0},{0},"{162, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{1049, 162}",{0},"{1040, 163}",{0},{0},{0},"{1049, 162}","{1049, 162}","{161, 1054}","{160, 1058}","{160, 1060}","{1059, 159}","{1060, 159}","{1060, 159}","{1059, 159}","{1056, 159}","{160, 1053}","{160, 1051}","{1048, 160}","{160, 1047}","{160, 1047}","{160, 1049}","{1051, 159}","{1053, 159}","{1053, 159}","{1052, 159}","{160, 1051}","{160, 1051}","{1051, 159}","{1052, 159}","{1052, 159}","{1052, 159}","{1052, 159}","{160, 1050}","{160, 1050}","{160, 1053}","{160, 1052}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1054}","{1056, 160}","{160, 1055}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1057}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1052}","{160, 1054}","{160, 1054}","{1056, 160}","{161, 1051}",{0},"{161, 1052}","{160, 1054}","{161, 1054}",{0},{0},"{162, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{162, 1043}",{0},"{1035, 163}",{0},{0},{0},"{162, 1046}","{162, 1047}","{161, 1051}","{160, 1054}","{160, 1051}","{160, 1052}","{1054, 159}","{1053, 159}","{1054, 159}","{1051, 159}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1042}","{160, 1041}","{160, 1044}","{160, 1046}","{160, 1046}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1047}","{159, 1047}","{1046, 159}","{1046, 159}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1049}","{160, 1049}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1051}","{161, 1050}","{160, 1051}","{1048, 160}","{160, 1047}","{160, 1049}","{160, 1051}","{160, 1049}",{0},"{160, 1050}","{160, 1052}","{160, 1050}",{0},{0},"{161, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{162, 1037}",{0},"{163, 1031}",{0},{0},{0},"{161, 1045}","{160, 1050}","{161, 1047}","{1048, 160}","{161, 1046}","{160, 1046}","{160, 1047}","{160, 1045}","{160, 1045}","{160, 1044}","{160, 1041}","{161, 1039}","{161, 1039}","{160, 1036}","{161, 1035}","{160, 1037}","{160, 1038}","{160, 1039}","{1040, 160}","{1040, 160}","{160, 1039}","{160, 1039}","{1040, 160}","{1040, 160}","{160, 1039}","{1040, 160}","{1040, 160}","{1040, 160}","{1040, 160}","{160, 1043}","{160, 1042}","{160, 1045}","{160, 1044}","{160, 1044}","{160, 1044}","{160, 1046}","{160, 1045}","{160, 1046}","{160, 1045}","{160, 1046}","{160, 1047}","{160, 1045}","{161, 1044}","{161, 1045}","{161, 1043}","{1041, 161}","{1041, 161}","{160, 1045}","{161, 1043}",{0},"{160, 1049}","{160, 1049}","{160, 1046}",{0},{0},"{1040, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{162, 1031}",{0},"{1027, 163}",{0},{0},{0},"{161, 1043}","{160, 1046}","{161, 1044}","{160, 1044}","{161, 1042}","{160, 1039}","{1040, 160}","{160, 1038}","{160, 1038}","{160, 1036}","{161, 1035}","{1032, 161}","{1032, 161}","{161, 1030}","{161, 1029}","{161, 1031}","{1032, 161}","{1032, 160}","{1032, 160}","{160, 1033}","{161, 1031}","{1032, 160}","{1032, 160}","{160, 1033}","{1032, 160}","{160, 1033}","{160, 1034}","{160, 1034}","{160, 1034}","{160, 1037}","{160, 1037}","{160, 1039}","{160, 1038}","{160, 1038}","{160, 1038}","{160, 1039}","{1040, 160}","{1040, 160}","{160, 1039}","{1040, 160}","{1041, 161}","{161, 1038}","{161, 1038}","{161, 1039}","{161, 1037}","{161, 1035}","{161, 1035}","{161, 1038}","{161, 1036}",{0},"{159, 1047}","{160, 1046}","{160, 1045}",{0},{0},"{161, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
