,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 174}","{177, 819}","{176, 820}","{821, 175}","{176, 820}","{820, 175}","{177, 819}","{177, 820}","{176, 820}","{820, 175}","{174, 822}","{173, 823}",{0},"{170, 831}","{833, 169}","{169, 835}","{169, 834}","{833, 169}","{832, 170}","{171, 830}","{172, 828}","{827, 173}","{826, 174}","{824, 174}","{174, 823}","{173, 823}","{824, 172}","{827, 171}","{170, 828}","{169, 829}","{169, 829}","{169, 828}","{170, 826}","{825, 171}","{824, 171}","{172, 823}","{172, 822}","{821, 173}","{820, 174}","{819, 174}",{0},"{819, 174}","{176, 818}","{817, 179}","{818, 179}","{818, 180}",{0},{0},"{818, -178}",{0},{0},"{-175, 820}",{0},"{818, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 174}","{177, 815}","{816, 175}","{818, 174}","{816, 175}","{817, 175}","{177, 814}","{816, 177}","{816, 176}","{816, 175}","{818, 174}","{820, 173}",{0},"{170, 828}","{169, 830}","{169, 831}","{169, 830}","{169, 830}","{170, 829}","{826, 171}","{825, 172}","{173, 823}","{173, 822}","{821, 174}","{820, 173}","{820, 173}","{172, 821}","{824, 170}","{825, 170}","{169, 826}","{825, 169}","{824, 169}","{170, 823}","{170, 822}","{171, 821}","{171, 820}","{819, 172}","{818, 172}","{816, 173}","{816, 173}",{0},"{175, 815}","{177, 814}","{179, 813}","{179, 814}","{179, 814}",{0},{0},"{814, -177}",{0},{0},"{816, -176}",{0},"{813, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 829}","{833, 174}","{176, 829}","{177, 829}","{176, 830}","{176, 830}","{832, 174}","{834, 174}","{835, 173}","{834, 173}","{835, 173}","{835, 172}",{0},"{849, 167}","{848, 168}","{850, 167}","{853, 166}","{851, 167}","{848, 168}","{848, 168}","{169, 847}","{169, 845}","{170, 843}","{841, 170}","{841, 170}","{841, 170}","{841, 169}","{841, 169}","{169, 842}","{168, 844}","{166, 847}","{848, 166}","{845, 167}","{168, 843}","{168, 843}","{168, 842}","{841, 169}","{170, 838}","{170, 837}","{834, 171}",{0},"{829, 175}","{176, 828}","{178, 827}","{180, 828}","{828, -178}",{0},{0},"{-176, 830}",{0},{0},"{829, -177}",{0},"{828, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 175}","{177, 826}","{176, 826}","{177, 826}","{177, 826}","{825, 177}","{176, 826}","{176, 828}","{176, 828}","{827, 175}","{828, 175}","{173, 831}",{0},"{169, 842}","{168, 843}","{168, 845}","{168, 844}","{169, 842}","{840, 170}","{171, 837}","{172, 836}","{834, 173}","{833, 174}","{174, 831}","{174, 830}","{173, 830}","{172, 831}","{834, 171}","{170, 836}","{169, 838}","{168, 838}","{169, 836}","{170, 834}","{833, 171}","{832, 171}","{171, 831}","{172, 830}","{172, 830}","{172, 830}","{172, 830}",{0},"{824, 176}","{825, 177}","{824, 177}","{825, 179}","{825, -179}",{0},{0},"{825, -178}",{0},{0},"{-175, 827}",{0},"{-176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{175, 823}","{176, 822}","{176, 822}","{176, 822}","{176, 823}","{176, 823}","{175, 823}","{824, 175}","{824, 175}","{825, 174}","{826, 173}","{172, 829}",{0},"{840, 168}","{842, 167}","{845, 166}","{166, 846}","{845, 167}","{843, 167}","{168, 839}","{170, 837}","{834, 171}","{833, 172}","{172, 831}","{172, 830}","{171, 831}","{832, 170}","{169, 835}","{168, 837}","{840, 167}","{840, 166}","{167, 839}","{168, 836}","{169, 834}","{832, 169}","{832, 169}","{170, 831}","{170, 830}","{827, 171}","{827, 171}",{0},"{177, 820}","{178, 820}","{178, 820}","{178, 821}","{179, 821}",{0},{0},"{-179, 821}",{0},{0},"{-175, 823}",{0},"{-176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 174}","{176, 818}","{176, 819}","{819, 175}","{176, 819}","{820, 175}","{176, 819}","{820, 175}","{821, 175}","{821, 174}","{173, 823}","{826, 171}",{0},"{168, 837}","{167, 839}","{841, 166}","{842, 166}","{841, 166}","{840, 167}","{168, 836}","{833, 170}","{171, 830}","{171, 829}","{827, 172}","{826, 172}","{171, 828}","{169, 830}","{168, 833}","{834, 167}","{836, 167}","{836, 166}","{835, 167}","{833, 167}","{832, 168}","{169, 829}","{169, 829}","{169, 827}","{170, 826}","{171, 823}","{171, 823}",{0},"{177, 815}","{816, 179}","{816, 179}","{817, 178}","{817, 179}",{0},{0},"{817, -178}",{0},{0},"{-176, 819}",{0},"{817, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 174}","{176, 814}","{175, 815}","{816, 174}","{175, 815}","{817, 174}","{176, 814}","{816, 175}","{817, 175}","{817, 174}","{172, 820}","{171, 823}",{0},"{832, 168}","{835, 167}","{837, 167}","{837, 166}","{836, 167}","{835, 167}","{168, 831}","{170, 829}","{826, 171}","{825, 171}","{172, 823}","{172, 822}","{824, 171}","{169, 827}","{168, 830}","{830, 167}","{832, 167}","{832, 166}","{830, 167}","{829, 167}","{168, 827}","{169, 826}","{825, 169}","{170, 823}","{170, 822}","{819, 171}","{819, 171}",{0},"{177, 812}","{179, 812}","{179, 812}","{178, 813}","{178, 813}",{0},{0},"{813, -178}",{0},{0},"{-176, 815}",{0},"{812, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 828}","{174, 831}","{176, 828}","{176, 828}","{176, 829}","{176, 829}","{174, 831}","{832, 174}","{833, 173}","{833, 173}","{834, 172}","{835, 172}",{0},"{849, 167}","{849, 167}","{852, 166}","{166, 855}","{852, 166}","{849, 167}","{168, 847}","{169, 846}","{170, 843}","{841, 170}","{171, 839}","{171, 838}","{170, 839}","{840, 169}","{168, 843}","{168, 843}","{845, 167}","{848, 166}","{849, 166}","{846, 167}","{168, 842}","{168, 841}","{840, 168}","{169, 839}","{170, 836}","{170, 835}","{834, 171}",{0},"{176, 827}","{178, 826}","{178, 826}","{827, 179}","{827, -179}",{0},{0},"{-176, 828}",{0},{0},"{828, -177}",{0},"{827, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 175}","{824, 176}","{824, 176}","{177, 823}","{824, 177}","{824, 177}","{176, 825}","{827, 175}","{826, 175}","{827, 174}","{829, 173}","{833, 171}",{0},"{844, 167}","{848, 166}","{850, 166}","{850, 166}","{166, 847}","{845, 167}","{841, 169}","{170, 839}","{171, 836}","{834, 172}","{832, 172}","{832, 172}","{832, 171}","{170, 835}","{169, 838}","{842, 167}","{844, 166}","{843, 166}","{842, 167}","{167, 839}","{168, 837}","{169, 836}","{169, 835}","{833, 169}","{832, 170}","{832, 170}","{171, 829}",{0},"{177, 822}","{178, 822}","{178, 822}","{179, 823}","{-180, 823}",{0},{0},"{-179, 823}",{0},{0},"{824, -177}",{0},"{822, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 175}","{821, 175}","{176, 821}","{176, 820}","{176, 820}","{176, 821}","{822, 175}","{824, 174}","{825, 173}","{825, 173}","{171, 828}","{170, 830}",{0},"{168, 838}","{844, 166}","{165, 847}","{166, 846}","{842, 167}","{840, 168}","{169, 837}","{169, 836}","{170, 835}","{833, 171}","{171, 831}","{171, 831}","{170, 831}","{832, 169}","{168, 836}","{167, 839}","{840, 166}","{840, 166}","{166, 839}","{837, 167}","{168, 835}","{168, 834}","{832, 169}","{169, 831}","{170, 828}","{827, 171}","{825, 171}",{0},"{177, 818}","{178, 818}","{818, 179}","{178, 819}","{819, 180}",{0},{0},"{819, -178}",{0},{0},"{820, -177}",{0},"{818, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 174}","{818, 175}","{817, 175}","{176, 817}","{176, 817}","{817, 175}","{818, 175}","{820, 174}","{821, 173}","{821, 173}","{824, 171}","{170, 826}",{0},"{168, 834}","{838, 167}","{166, 839}","{838, 167}","{168, 835}","{168, 834}","{832, 169}","{170, 831}","{170, 830}","{827, 171}","{826, 171}","{826, 171}","{825, 171}","{170, 826}","{169, 830}","{833, 167}","{834, 167}","{833, 167}","{832, 167}","{830, 167}","{168, 829}","{169, 828}","{169, 826}","{825, 170}","{170, 823}","{171, 822}","{171, 821}",{0},"{177, 814}","{178, 814}","{179, 814}","{179, 815}","{180, 815}",{0},{0},"{-178, 815}",{0},{0},"{-177, 815}",{0},"{-178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 814}","{176, 813}","{814, 175}","{814, 175}","{813, 175}","{814, 175}","{813, 175}","{816, 174}","{816, 174}","{817, 173}","{819, 172}","{170, 822}",{0},"{168, 830}","{833, 167}","{834, 167}","{833, 167}","{168, 830}","{168, 830}","{169, 828}","{170, 826}","{825, 171}","{171, 823}","{172, 821}","{171, 821}","{171, 821}","{170, 823}","{168, 826}","{829, 167}","{829, 167}","{828, 167}","{827, 167}","{168, 825}","{824, 168}","{169, 823}","{169, 822}","{170, 821}","{170, 819}","{818, 171}","{817, 171}",{0},"{177, 810}","{178, 810}","{810, 179}","{811, 179}","{811, 180}",{0},{0},"{811, -178}",{0},{0},"{811, -178}",{0},"{810, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
