,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
28,{0},{0},{0},{0},{0},{0},"{1096, 160}","{161, 1092}",{0},{0},{0},{0},"{161, 1086}",{0},"{161, 1084}","{161, 1082}","{1081, 161}","{1081, 161}","{161, 1084}","{161, 1084}","{161, 1090}","{1089, 161}","{161, 1094}","{1096, 161}","{161, 1100}","{162, 1101}","{162, 1102}","{162, 1103}","{1104, 162}","{162, 1107}","{162, 1108}","{1113, 162}","{162, 1114}","{162, 1118}","{162, 1116}","{1112, 163}","{1112, 163}","{1113, 162}","{162, 1108}","{162, 1106}","{162, 1102}","{1097, 162}","{163, 1095}","{1098, 163}","{1099, 163}","{162, 1102}","{1104, 162}","{1105, 162}","{1105, 162}","{162, 1106}","{162, 1107}","{1105, 162}","{161, 1107}","{161, 1110}","{161, 1107}","{1104, 161}","{161, 1103}","{161, 1101}","{161, 1101}","{161, 1101}","{161, 1102}","{161, 1102}","{161, 1102}","{1104, 161}","{1105, 161}","{161, 1106}","{161, 1107}","{160, 1108}","{160, 1108}","{160, 1110}","{1116, 159}","{1117, 159}","{159, 1119}","{1115, 159}","{158, 1118}","{1121, 158}","{1122, 157}","{1125, 157}","{1123, 157}",{0},{0},{0},{0},{0},"{1112, 158}","{1114, 157}",{0},{0},{0},{0},"{1112, 157}",{0},"{1105, 158}","{158, 1102}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{160, 1090}","{161, 1087}",{0},{0},{0},{0},"{160, 1086}",{0},"{162, 1075}","{1072, 162}","{1072, 162}","{1072, 162}","{161, 1076}","{162, 1076}","{162, 1082}","{162, 1082}","{162, 1086}","{1088, 162}","{162, 1092}","{162, 1094}","{163, 1095}","{1096, 163}","{1097, 163}","{1099, 163}","{162, 1099}","{1104, 162}","{1105, 163}","{163, 1108}","{1107, 163}","{163, 1103}","{164, 1103}","{1105, 163}","{1099, 163}","{1097, 163}","{163, 1093}","{1088, 163}","{163, 1086}","{1089, 164}","{1090, 163}","{163, 1093}","{163, 1095}","{1096, 163}","{1096, 163}","{1097, 163}","{1098, 163}","{163, 1095}","{1097, 162}","{162, 1100}","{1097, 162}","{162, 1094}","{162, 1093}","{162, 1090}","{162, 1091}","{162, 1091}","{162, 1091}","{162, 1092}","{162, 1092}","{162, 1093}","{162, 1095}","{1096, 162}","{1097, 162}","{161, 1098}","{161, 1098}","{161, 1100}","{160, 1105}","{160, 1106}","{1109, 159}","{1106, 159}","{1109, 159}","{1112, 158}","{1112, 158}","{1116, 157}","{1115, 157}",{0},{0},{0},{0},{0},"{158, 1110}","{1107, 158}",{0},{0},{0},{0},"{1104, 158}",{0},"{159, 1095}","{1092, 159}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{161, 1084}","{161, 1084}",{0},{0},{0},{0},"{160, 1085}",{0},"{162, 1068}","{1065, 162}","{1065, 162}","{1065, 162}","{162, 1068}","{162, 1069}","{162, 1074}","{162, 1074}","{162, 1079}","{1081, 163}","{162, 1085}","{163, 1087}","{1088, 163}","{1089, 163}","{1089, 163}","{163, 1092}","{1091, 163}","{1096, 163}","{1096, 163}","{163, 1100}","{1099, 164}","{1096, 164}","{1096, 164}","{1097, 164}","{1091, 164}","{1088, 164}","{164, 1085}","{1080, 164}","{164, 1079}","{1082, 164}","{1082, 164}","{164, 1085}","{164, 1087}","{1089, 163}","{1088, 164}","{1089, 164}","{1090, 163}","{1088, 163}","{1089, 163}","{1091, 163}","{1088, 163}","{162, 1086}","{162, 1084}","{162, 1082}","{162, 1082}","{162, 1082}","{162, 1083}","{162, 1084}","{162, 1084}","{162, 1085}","{162, 1086}","{1088, 162}","{1089, 162}","{162, 1090}","{162, 1090}","{161, 1092}","{1096, 161}","{160, 1098}","{160, 1101}","{160, 1098}","{1101, 159}","{159, 1103}","{158, 1103}","{1107, 158}","{1108, 158}",{0},{0},{0},{0},{0},"{157, 1111}","{158, 1102}",{0},{0},{0},{0},"{158, 1095}",{0},"{1085, 159}","{160, 1083}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{161, 1079}","{160, 1084}",{0},{0},{0},{0},"{160, 1082}",{0},"{162, 1063}","{162, 1060}","{162, 1059}","{162, 1059}","{162, 1061}","{163, 1062}","{163, 1068}","{163, 1068}","{1072, 163}","{1074, 163}","{163, 1078}","{1080, 163}","{1081, 164}","{1082, 164}","{1082, 164}","{164, 1085}","{164, 1084}","{1089, 164}","{1089, 164}","{164, 1093}","{164, 1092}","{1089, 164}","{1089, 164}","{1090, 164}","{164, 1084}","{1081, 164}","{164, 1078}","{1073, 164}","{1073, 164}","{1075, 165}","{164, 1076}","{164, 1079}","{1080, 164}","{1082, 164}","{1081, 164}","{1083, 164}","{1083, 164}","{1081, 164}","{1082, 163}","{163, 1084}","{1081, 163}","{163, 1079}","{163, 1077}","{1075, 163}","{1075, 163}","{1075, 163}","{163, 1076}","{163, 1077}","{163, 1077}","{163, 1078}","{163, 1079}","{1080, 163}","{1082, 163}","{162, 1083}","{162, 1083}","{162, 1085}","{1088, 161}","{161, 1090}","{160, 1094}","{160, 1091}","{160, 1094}","{159, 1095}","{159, 1095}","{1099, 159}","{1101, 158}",{0},{0},{0},{0},{0},"{1113, 156}","{1097, 158}",{0},{0},{0},{0},"{1086, 159}",{0},"{160, 1074}","{160, 1074}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1107, 159}","{160, 1105}",{0},{0},{0},{0},"{161, 1086}",{0},"{1097, 159}","{159, 1095}","{1093, 159}","{1093, 159}","{159, 1095}","{1098, 159}","{160, 1102}","{160, 1103}","{160, 1107}","{160, 1108}","{160, 1111}","{1112, 160}","{161, 1114}","{161, 1114}","{161, 1115}","{161, 1117}","{160, 1118}","{161, 1122}","{161, 1123}","{1128, 161}","{161, 1127}","{161, 1124}","{161, 1124}","{161, 1124}","{161, 1119}","{161, 1117}","{161, 1115}","{161, 1109}","{161, 1108}","{1112, 161}","{1113, 161}","{161, 1116}","{161, 1118}","{160, 1118}","{160, 1118}","{160, 1119}","{160, 1121}","{1120, 160}","{160, 1123}","{1124, 159}","{1121, 159}","{159, 1119}","{1116, 159}","{1115, 159}","{1115, 159}","{1116, 159}","{1116, 159}","{1116, 159}","{1117, 159}","{1118, 159}","{159, 1119}","{1120, 159}","{1122, 159}","{1124, 159}","{1123, 158}","{1124, 158}","{158, 1126}","{1129, 158}","{1131, 157}","{1128, 157}","{1131, 157}","{156, 1133}","{156, 1132}","{156, 1134}","{156, 1134}",{0},{0},{0},{0},{0},"{1125, 157}","{155, 1133}",{0},{0},{0},{0},"{1122, 156}",{0},"{1117, 157}","{1112, 157}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{1105, 159}","{1096, 160}",{0},{0},{0},{0},"{160, 1090}",{0},"{161, 1082}","{161, 1078}","{161, 1077}","{161, 1078}","{161, 1082}","{161, 1082}","{161, 1087}","{161, 1087}","{161, 1092}","{162, 1094}","{162, 1098}","{162, 1099}","{162, 1101}","{162, 1101}","{162, 1103}","{162, 1107}","{161, 1109}","{161, 1116}","{161, 1116}","{162, 1119}","{162, 1116}","{1112, 163}","{163, 1111}","{162, 1114}","{162, 1110}","{162, 1107}","{162, 1103}","{1096, 162}","{163, 1094}","{1098, 163}","{162, 1101}","{1105, 162}","{162, 1107}","{162, 1107}","{162, 1106}","{162, 1106}","{162, 1108}","{161, 1108}","{1112, 161}","{160, 1114}","{160, 1111}","{160, 1108}","{160, 1107}","{160, 1105}","{160, 1105}","{160, 1105}","{160, 1106}","{160, 1106}","{160, 1106}","{160, 1107}","{160, 1109}","{160, 1110}","{160, 1111}","{160, 1113}","{1112, 160}","{1114, 159}","{1118, 159}","{1118, 159}","{1120, 158}","{158, 1118}","{1121, 158}","{1125, 157}","{157, 1126}","{1128, 156}","{1129, 156}",{0},{0},{0},{0},{0},"{1117, 157}","{1128, 156}",{0},{0},{0},{0},"{156, 1116}",{0},"{1108, 157}","{158, 1102}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1101, 159}","{160, 1095}",{0},{0},{0},{0},"{1090, 159}",{0},"{161, 1078}","{161, 1078}","{161, 1077}","{161, 1075}","{161, 1077}","{161, 1079}","{161, 1085}","{161, 1086}","{161, 1091}","{161, 1092}","{1096, 161}","{161, 1098}","{162, 1099}","{162, 1099}","{162, 1099}","{1104, 162}","{1105, 161}","{1112, 161}","{161, 1111}","{162, 1115}","{162, 1114}","{162, 1110}","{162, 1110}","{1112, 162}","{162, 1107}","{1104, 162}","{162, 1100}","{162, 1095}","{162, 1094}","{1097, 162}","{162, 1098}","{162, 1102}","{162, 1103}","{1104, 161}","{1104, 161}","{1104, 162}","{161, 1106}","{161, 1103}","{161, 1107}","{161, 1108}","{160, 1106}","{1104, 160}","{160, 1102}","{160, 1100}","{160, 1100}","{160, 1101}","{160, 1101}","{160, 1101}","{160, 1102}","{160, 1103}","{1104, 160}","{160, 1105}","{160, 1107}","{160, 1109}","{1108, 159}","{1110, 159}","{1113, 159}","{1116, 158}","{158, 1118}","{1116, 158}","{1117, 158}","{157, 1119}","{157, 1118}","{1121, 157}","{156, 1124}",{0},{0},{0},{0},{0},"{1117, 157}","{1122, 156}",{0},{0},{0},{0},"{1107, 157}",{0},"{1097, 158}","{1092, 159}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{159, 1095}","{1096, 159}",{0},{0},{0},{0},"{1088, 159}",{0},"{1073, 161}","{161, 1074}","{161, 1071}","{161, 1071}","{1073, 161}","{161, 1075}","{1080, 161}","{1080, 161}","{161, 1085}","{161, 1086}","{161, 1090}","{162, 1092}","{162, 1093}","{162, 1093}","{162, 1094}","{1097, 162}","{1097, 162}","{162, 1103}","{162, 1103}","{162, 1107}","{162, 1106}","{1104, 162}","{1104, 162}","{1105, 162}","{162, 1099}","{1096, 162}","{162, 1092}","{162, 1087}","{162, 1087}","{162, 1090}","{162, 1091}","{162, 1094}","{1096, 162}","{1096, 162}","{1096, 162}","{1097, 162}","{162, 1099}","{1096, 162}","{161, 1098}","{161, 1098}","{1096, 161}","{161, 1094}","{161, 1093}","{161, 1091}","{161, 1090}","{161, 1091}","{161, 1092}","{161, 1092}","{161, 1093}","{161, 1094}","{161, 1095}","{1096, 161}","{161, 1098}","{160, 1100}","{160, 1099}","{160, 1102}","{1106, 159}","{1108, 159}","{1110, 159}","{1108, 158}","{158, 1111}","{158, 1111}","{1109, 158}","{1114, 157}","{156, 1117}",{0},{0},{0},{0},{0},"{156, 1119}","{1115, 156}",{0},{0},{0},{0},"{1099, 158}",{0},"{159, 1087}","{1084, 159}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{159, 1087}","{159, 1095}",{0},{0},{0},{0},"{1085, 159}",{0},"{161, 1068}","{161, 1068}","{1065, 161}","{1065, 161}","{161, 1066}","{161, 1068}","{161, 1074}","{1073, 162}","{162, 1079}","{162, 1079}","{162, 1083}","{162, 1085}","{162, 1086}","{163, 1086}","{163, 1087}","{1089, 163}","{1089, 162}","{162, 1095}","{163, 1094}","{1098, 163}","{1097, 163}","{1096, 163}","{1097, 163}","{1097, 163}","{1091, 163}","{1088, 163}","{163, 1084}","{163, 1079}","{163, 1079}","{1083, 163}","{1083, 163}","{163, 1086}","{163, 1087}","{1088, 163}","{1088, 163}","{1090, 163}","{162, 1091}","{162, 1087}","{1088, 162}","{1089, 162}","{162, 1087}","{162, 1086}","{162, 1084}","{161, 1083}","{162, 1082}","{161, 1083}","{162, 1083}","{162, 1083}","{162, 1084}","{162, 1085}","{162, 1086}","{1088, 161}","{161, 1090}","{161, 1091}","{161, 1090}","{160, 1094}","{160, 1097}","{160, 1099}","{1102, 159}","{1100, 159}","{158, 1103}","{158, 1103}","{1101, 158}","{1106, 157}","{1108, 157}",{0},{0},{0},{0},{0},"{1120, 155}","{1107, 157}",{0},{0},{0},{0},"{1090, 158}",{0},"{160, 1077}","{160, 1075}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{1108, 159}","{1106, 159}",{0},{0},{0},{0},"{161, 1087}",{0},"{160, 1092}","{160, 1090}","{160, 1089}","{160, 1090}","{160, 1092}","{160, 1094}","{160, 1098}","{160, 1098}","{160, 1102}","{161, 1103}","{161, 1107}","{161, 1107}","{161, 1109}","{161, 1109}","{161, 1111}","{161, 1114}","{161, 1116}","{1121, 161}","{161, 1122}","{161, 1126}","{161, 1124}","{162, 1119}","{1120, 162}","{1121, 161}","{161, 1115}","{1112, 161}","{161, 1110}","{161, 1106}","{162, 1103}","{161, 1108}","{161, 1109}","{1112, 161}","{161, 1114}","{161, 1115}","{161, 1114}","{161, 1115}","{161, 1115}","{160, 1117}","{160, 1121}","{1122, 159}","{1120, 159}","{1117, 159}","{160, 1113}","{1112, 159}","{1112, 159}","{1115, 159}","{1114, 159}","{1114, 159}","{1114, 159}","{1116, 159}","{1117, 159}","{1118, 159}","{159, 1119}","{1120, 159}","{1120, 159}","{1120, 159}","{1124, 158}","{1130, 157}","{1131, 157}","{1128, 157}","{1132, 157}","{156, 1132}","{1129, 156}","{156, 1133}","{156, 1133}",{0},{0},{0},{0},{0},"{1128, 156}","{1136, 155}",{0},{0},{0},{0},"{1121, 156}",{0},"{1114, 157}","{157, 1110}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{1117, 157}","{159, 1103}",{0},{0},{0},{0},"{160, 1087}",{0},"{1088, 160}","{160, 1084}","{160, 1082}","{160, 1083}","{160, 1085}","{160, 1087}","{160, 1092}","{160, 1092}","{160, 1097}","{161, 1098}","{161, 1102}","{161, 1103}","{1104, 161}","{1105, 161}","{161, 1108}","{160, 1114}","{160, 1116}","{160, 1124}","{160, 1123}","{160, 1126}","{161, 1123}","{161, 1118}","{161, 1118}","{1121, 161}","{160, 1117}","{160, 1114}","{161, 1109}","{1104, 161}","{161, 1102}","{1105, 161}","{161, 1109}","{1112, 160}","{160, 1114}","{160, 1114}","{160, 1114}","{160, 1113}","{160, 1115}","{160, 1116}","{1121, 159}","{1120, 159}","{1118, 159}","{1115, 159}","{1114, 159}","{1112, 159}","{1112, 159}","{1112, 159}","{1113, 159}","{1114, 159}","{1114, 159}","{1116, 159}","{1117, 159}","{1118, 159}","{1120, 158}","{1122, 158}","{1121, 158}","{1121, 158}","{157, 1126}","{157, 1127}","{157, 1127}","{1125, 157}","{157, 1127}","{157, 1126}","{156, 1125}","{1129, 156}","{155, 1132}",{0},{0},{0},{0},{0},"{1115, 157}","{1128, 155}",{0},{0},{0},{0},"{157, 1110}",{0},"{1100, 158}","{1096, 159}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{1114, 157}","{1112, 157}",{0},{0},{0},{0},"{160, 1086}",{0},"{160, 1081}","{160, 1079}","{160, 1079}","{160, 1079}","{160, 1082}","{160, 1083}","{1088, 160}","{1088, 160}","{160, 1092}","{161, 1093}","{1097, 161}","{161, 1098}","{161, 1099}","{161, 1099}","{162, 1100}","{1104, 161}","{1105, 161}","{161, 1111}","{161, 1111}","{161, 1114}","{1113, 162}","{162, 1109}","{162, 1109}","{162, 1111}","{1105, 162}","{162, 1102}","{162, 1098}","{162, 1093}","{162, 1092}","{162, 1095}","{162, 1095}","{162, 1098}","{162, 1101}","{161, 1102}","{161, 1102}","{161, 1103}","{1104, 161}","{161, 1103}","{161, 1103}","{1104, 161}","{161, 1101}","{161, 1098}","{1096, 161}","{161, 1094}","{161, 1095}","{161, 1095}","{1096, 161}","{160, 1097}","{1096, 161}","{161, 1098}","{161, 1099}","{160, 1101}","{160, 1101}","{160, 1103}","{160, 1102}","{1104, 160}","{1109, 159}","{159, 1111}","{1114, 158}","{1112, 158}","{157, 1119}","{157, 1118}","{1117, 157}","{1120, 157}","{156, 1124}",{0},{0},{0},{0},{0},"{1115, 157}","{156, 1119}",{0},{0},{0},{0},"{1101, 158}",{0},"{1091, 159}","{1086, 159}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{1106, 157}","{1112, 157}",{0},{0},{0},{0},"{160, 1082}",{0},"{161, 1074}","{1072, 161}","{161, 1070}","{1072, 161}","{161, 1074}","{161, 1075}","{1080, 161}","{161, 1079}","{161, 1084}","{161, 1084}","{1088, 161}","{162, 1090}","{162, 1091}","{162, 1091}","{162, 1092}","{162, 1095}","{162, 1095}","{162, 1101}","{162, 1101}","{1104, 162}","{1104, 162}","{163, 1100}","{163, 1100}","{163, 1101}","{162, 1095}","{162, 1092}","{1089, 162}","{163, 1084}","{1083, 163}","{163, 1087}","{163, 1086}","{1089, 163}","{162, 1092}","{162, 1092}","{162, 1093}","{162, 1095}","{162, 1095}","{162, 1093}","{162, 1093}","{162, 1094}","{162, 1091}","{1088, 162}","{161, 1087}","{161, 1085}","{161, 1086}","{161, 1085}","{161, 1087}","{161, 1087}","{161, 1087}","{1089, 161}","{161, 1090}","{161, 1091}","{161, 1092}","{161, 1093}","{161, 1092}","{160, 1095}","{160, 1099}","{1102, 159}","{1104, 159}","{159, 1103}","{1109, 158}","{1109, 158}","{1109, 157}","{1112, 157}","{156, 1116}",{0},{0},{0},{0},{0},"{156, 1116}","{156, 1111}",{0},{0},{0},{0},"{158, 1094}",{0},"{1082, 159}","{160, 1078}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1097, 158}","{1108, 157}",{0},{0},{0},{0},"{1081, 159}",{0},"{161, 1068}","{161, 1067}","{161, 1063}","{1064, 161}","{161, 1066}","{161, 1068}","{1072, 161}","{1072, 162}","{162, 1076}","{162, 1077}","{1081, 162}","{162, 1082}","{162, 1084}","{163, 1084}","{163, 1085}","{163, 1087}","{162, 1087}","{162, 1092}","{163, 1093}","{1096, 163}","{1096, 163}","{163, 1093}","{163, 1093}","{163, 1093}","{1088, 163}","{163, 1085}","{1081, 163}","{163, 1077}","{163, 1076}","{1080, 163}","{163, 1078}","{1081, 163}","{163, 1084}","{163, 1085}","{163, 1086}","{163, 1087}","{1088, 163}","{162, 1085}","{163, 1085}","{162, 1086}","{162, 1084}","{1081, 162}","{162, 1079}","{162, 1078}","{162, 1078}","{162, 1078}","{162, 1079}","{1080, 162}","{1080, 162}","{1081, 162}","{162, 1082}","{162, 1084}","{162, 1084}","{162, 1085}","{161, 1085}","{161, 1087}","{160, 1090}","{160, 1094}","{160, 1097}","{1096, 159}","{1100, 158}","{1101, 158}","{1101, 158}","{1105, 157}","{1108, 157}",{0},{0},{0},{0},{0},"{155, 1116}","{1104, 157}",{0},{0},{0},{0},"{1085, 158}",{0},"{160, 1074}","{160, 1071}",{0},{0},{0}
