1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,871.0,164.0,0.0,0.0,871.0,164.0,871.0,164.0,0.0,0.0,861.0,166.0,859.0,166.0,852.0,168.0,850.0,169.0,848.0,169.0,847.0,170.0,847.0,170.0,847.0,170.0,846.0,170.0,847.0,170.0,848.0,170.0,848.0,170.0,848.0,170.0,848.0,170.0,849.0,169.0,850.0,169.0,851.0,169.0,853.0,168.0,856.0,168.0,861.0,166.0,865.0,165.0,868.0,165.0,866.0,165.0,865.0,165.0,866.0,165.0,869.0,164.0,872.0,164.0,875.0,163.0,875.0,163.0,874.0,163.0,876.0,163.0,879.0,162.0,881.0,162.0,882.0,162.0,882.0,162.0,885.0,161.0,889.0,161.0,891.0,160.0,893.0,160.0,893.0,160.0,895.0,160.0,896.0,160.0,895.0,160.0,895.0,160.0,894.0,160.0,894.0,160.0,891.0,160.0,890.0,161.0,888.0,161.0,886.0,162.0,884.0,162.0,884.0,162.0,0.0,0.0,875.0,163.0,878.0,163.0,877.0,163.0,872.0,164.0,872.0,164.0,870.0,164.0,869.0,164.0,867.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,168.0,0.0,0.0,852.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,166.0,862.0,166.0,0.0,0.0,863.0,165.0,864.0,165.0,0.0,0.0,854.0,167.0,852.0,167.0,850.0,168.0,845.0,169.0,842.0,170.0,841.0,170.0,841.0,171.0,841.0,171.0,841.0,171.0,842.0,171.0,842.0,171.0,842.0,171.0,842.0,170.0,842.0,170.0,843.0,170.0,843.0,170.0,845.0,170.0,847.0,169.0,850.0,168.0,854.0,167.0,858.0,166.0,860.0,166.0,859.0,166.0,858.0,166.0,859.0,166.0,861.0,165.0,865.0,164.0,867.0,164.0,866.0,164.0,866.0,164.0,868.0,163.0,872.0,163.0,874.0,162.0,874.0,162.0,874.0,162.0,877.0,162.0,882.0,161.0,884.0,161.0,885.0,161.0,886.0,161.0,887.0,160.0,888.0,160.0,888.0,160.0,887.0,160.0,886.0,161.0,886.0,161.0,885.0,161.0,883.0,161.0,881.0,162.0,879.0,162.0,877.0,163.0,876.0,163.0,0.0,0.0,869.0,164.0,871.0,163.0,870.0,163.0,864.0,165.0,864.0,165.0,862.0,165.0,862.0,165.0,859.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,168.0,0.0,0.0,848.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,854.0,167.0,0.0,0.0,855.0,166.0,856.0,166.0,0.0,0.0,847.0,167.0,845.0,168.0,848.0,167.0,841.0,169.0,838.0,170.0,837.0,171.0,836.0,171.0,836.0,171.0,836.0,171.0,837.0,171.0,837.0,171.0,838.0,171.0,838.0,171.0,838.0,171.0,838.0,170.0,839.0,170.0,841.0,170.0,842.0,169.0,846.0,168.0,849.0,167.0,852.0,166.0,854.0,166.0,854.0,166.0,853.0,166.0,854.0,166.0,856.0,165.0,860.0,164.0,861.0,164.0,861.0,164.0,861.0,164.0,863.0,164.0,866.0,163.0,868.0,163.0,869.0,163.0,870.0,163.0,872.0,162.0,876.0,161.0,878.0,161.0,879.0,161.0,881.0,161.0,881.0,161.0,882.0,160.0,882.0,161.0,882.0,161.0,881.0,161.0,881.0,161.0,880.0,161.0,879.0,161.0,876.0,162.0,875.0,162.0,871.0,163.0,870.0,163.0,0.0,0.0,864.0,164.0,864.0,164.0,863.0,164.0,856.0,166.0,856.0,166.0,855.0,166.0,854.0,166.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,0.0,0.0,844.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,846.0,168.0,0.0,0.0,847.0,167.0,849.0,167.0,0.0,0.0,841.0,168.0,838.0,169.0,845.0,166.0,837.0,169.0,835.0,170.0,834.0,170.0,833.0,170.0,833.0,171.0,833.0,170.0,834.0,170.0,834.0,170.0,835.0,170.0,834.0,170.0,835.0,170.0,835.0,170.0,836.0,170.0,838.0,169.0,839.0,169.0,843.0,168.0,845.0,167.0,848.0,166.0,850.0,166.0,851.0,166.0,850.0,166.0,851.0,166.0,853.0,165.0,856.0,164.0,857.0,164.0,857.0,164.0,859.0,164.0,860.0,164.0,862.0,163.0,865.0,162.0,866.0,162.0,866.0,162.0,868.0,162.0,872.0,161.0,874.0,161.0,875.0,161.0,877.0,161.0,878.0,161.0,878.0,160.0,878.0,160.0,878.0,161.0,877.0,161.0,877.0,161.0,876.0,161.0,875.0,161.0,873.0,162.0,871.0,162.0,867.0,163.0,865.0,163.0,0.0,0.0,860.0,164.0,858.0,164.0,856.0,165.0,850.0,166.0,849.0,166.0,848.0,167.0,847.0,167.0,844.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,0.0,0.0,840.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,163.0,877.0,164.0,0.0,0.0,878.0,163.0,875.0,164.0,0.0,0.0,872.0,164.0,867.0,164.0,857.0,167.0,861.0,166.0,861.0,166.0,860.0,166.0,860.0,166.0,859.0,167.0,859.0,167.0,860.0,167.0,860.0,167.0,861.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,862.0,166.0,864.0,166.0,867.0,165.0,871.0,164.0,875.0,163.0,879.0,163.0,881.0,162.0,883.0,162.0,882.0,162.0,882.0,162.0,884.0,161.0,886.0,161.0,890.0,160.0,892.0,160.0,892.0,160.0,893.0,160.0,894.0,160.0,898.0,159.0,901.0,159.0,899.0,159.0,901.0,159.0,903.0,159.0,907.0,158.0,910.0,158.0,911.0,158.0,911.0,157.0,914.0,157.0,912.0,157.0,912.0,157.0,911.0,158.0,911.0,158.0,909.0,158.0,907.0,158.0,908.0,158.0,906.0,158.0,903.0,159.0,901.0,159.0,0.0,0.0,885.0,162.0,888.0,161.0,879.0,163.0,884.0,162.0,880.0,162.0,879.0,163.0,879.0,163.0,877.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,168.0,0.0,0.0,853.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,164.0,870.0,164.0,0.0,0.0,873.0,164.0,869.0,164.0,0.0,0.0,868.0,164.0,860.0,165.0,854.0,167.0,854.0,167.0,847.0,169.0,846.0,170.0,845.0,170.0,845.0,170.0,845.0,170.0,846.0,170.0,846.0,170.0,846.0,170.0,846.0,170.0,846.0,170.0,846.0,170.0,847.0,170.0,849.0,169.0,851.0,169.0,855.0,168.0,861.0,166.0,867.0,164.0,870.0,164.0,867.0,164.0,864.0,165.0,865.0,165.0,869.0,164.0,876.0,163.0,879.0,162.0,876.0,162.0,875.0,163.0,878.0,162.0,884.0,161.0,886.0,161.0,885.0,161.0,885.0,161.0,890.0,160.0,898.0,159.0,899.0,159.0,900.0,159.0,901.0,158.0,903.0,158.0,904.0,158.0,904.0,158.0,904.0,158.0,903.0,158.0,901.0,159.0,900.0,159.0,898.0,159.0,896.0,160.0,897.0,159.0,892.0,160.0,892.0,160.0,0.0,0.0,877.0,163.0,875.0,163.0,877.0,162.0,877.0,162.0,876.0,163.0,872.0,163.0,871.0,164.0,868.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,168.0,0.0,0.0,851.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,862.0,165.0,0.0,0.0,864.0,165.0,861.0,165.0,0.0,0.0,859.0,165.0,853.0,166.0,852.0,167.0,850.0,167.0,847.0,168.0,843.0,169.0,842.0,170.0,842.0,170.0,842.0,170.0,843.0,170.0,843.0,170.0,844.0,169.0,843.0,170.0,844.0,169.0,844.0,169.0,845.0,169.0,847.0,169.0,849.0,168.0,854.0,167.0,860.0,165.0,867.0,164.0,869.0,163.0,868.0,163.0,865.0,164.0,865.0,164.0,870.0,163.0,875.0,162.0,879.0,161.0,877.0,161.0,877.0,162.0,880.0,161.0,885.0,160.0,888.0,160.0,889.0,159.0,889.0,159.0,891.0,159.0,897.0,158.0,899.0,158.0,901.0,158.0,903.0,158.0,904.0,157.0,905.0,157.0,905.0,157.0,904.0,157.0,904.0,157.0,903.0,157.0,902.0,158.0,900.0,158.0,896.0,159.0,893.0,159.0,887.0,160.0,885.0,161.0,0.0,0.0,872.0,163.0,868.0,164.0,870.0,163.0,869.0,163.0,866.0,164.0,864.0,165.0,862.0,165.0,858.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,169.0,0.0,0.0,846.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,853.0,167.0,0.0,0.0,856.0,166.0,853.0,166.0,0.0,0.0,851.0,166.0,847.0,167.0,850.0,166.0,847.0,167.0,844.0,168.0,840.0,169.0,839.0,169.0,839.0,169.0,839.0,169.0,840.0,169.0,841.0,169.0,841.0,169.0,841.0,169.0,841.0,169.0,841.0,169.0,842.0,169.0,844.0,168.0,847.0,167.0,852.0,166.0,857.0,165.0,861.0,164.0,864.0,163.0,864.0,163.0,863.0,164.0,863.0,164.0,866.0,163.0,870.0,162.0,874.0,161.0,873.0,161.0,873.0,161.0,876.0,161.0,879.0,160.0,882.0,160.0,884.0,160.0,884.0,160.0,886.0,159.0,890.0,159.0,893.0,158.0,895.0,158.0,896.0,158.0,898.0,158.0,899.0,158.0,898.0,158.0,897.0,158.0,897.0,158.0,897.0,158.0,895.0,158.0,895.0,158.0,891.0,159.0,888.0,159.0,883.0,160.0,878.0,161.0,0.0,0.0,868.0,163.0,863.0,164.0,863.0,164.0,861.0,164.0,858.0,165.0,856.0,165.0,855.0,166.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,169.0,0.0,0.0,842.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,167.0,845.0,168.0,0.0,0.0,848.0,167.0,847.0,167.0,0.0,0.0,843.0,167.0,840.0,168.0,848.0,165.0,842.0,167.0,839.0,168.0,837.0,169.0,837.0,169.0,836.0,169.0,836.0,169.0,837.0,169.0,837.0,169.0,838.0,169.0,838.0,169.0,838.0,169.0,838.0,169.0,839.0,168.0,842.0,168.0,844.0,167.0,849.0,166.0,852.0,165.0,856.0,164.0,858.0,164.0,860.0,163.0,859.0,163.0,860.0,163.0,863.0,163.0,864.0,162.0,868.0,162.0,868.0,162.0,869.0,161.0,871.0,161.0,873.0,161.0,876.0,160.0,878.0,160.0,879.0,160.0,880.0,159.0,884.0,159.0,887.0,159.0,888.0,158.0,890.0,158.0,891.0,158.0,891.0,158.0,892.0,158.0,891.0,158.0,891.0,158.0,890.0,158.0,889.0,158.0,888.0,159.0,886.0,159.0,882.0,160.0,876.0,161.0,870.0,162.0,0.0,0.0,863.0,163.0,857.0,165.0,857.0,164.0,854.0,165.0,850.0,166.0,848.0,166.0,847.0,167.0,843.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,169.0,0.0,0.0,837.0,169.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,164.0,874.0,164.0,0.0,0.0,878.0,163.0,876.0,163.0,0.0,0.0,875.0,163.0,869.0,164.0,860.0,166.0,862.0,165.0,860.0,166.0,860.0,166.0,858.0,166.0,858.0,167.0,858.0,167.0,859.0,167.0,859.0,166.0,860.0,166.0,860.0,166.0,860.0,166.0,860.0,166.0,861.0,166.0,863.0,166.0,865.0,165.0,870.0,164.0,874.0,163.0,881.0,162.0,881.0,162.0,881.0,162.0,881.0,162.0,881.0,162.0,884.0,161.0,889.0,160.0,891.0,160.0,892.0,160.0,891.0,160.0,893.0,160.0,897.0,159.0,901.0,158.0,903.0,158.0,901.0,159.0,903.0,158.0,908.0,158.0,912.0,157.0,913.0,157.0,915.0,157.0,916.0,157.0,917.0,156.0,916.0,157.0,916.0,157.0,915.0,157.0,915.0,157.0,915.0,157.0,914.0,157.0,910.0,158.0,908.0,158.0,904.0,159.0,902.0,159.0,0.0,0.0,886.0,161.0,888.0,161.0,876.0,163.0,883.0,162.0,880.0,162.0,880.0,162.0,878.0,163.0,876.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,168.0,0.0,0.0,853.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,165.0,866.0,165.0,0.0,0.0,870.0,164.0,863.0,165.0,0.0,0.0,863.0,164.0,859.0,165.0,855.0,166.0,854.0,166.0,846.0,169.0,844.0,170.0,843.0,170.0,844.0,170.0,843.0,170.0,845.0,170.0,845.0,170.0,846.0,169.0,846.0,169.0,846.0,169.0,847.0,169.0,848.0,169.0,850.0,168.0,853.0,167.0,861.0,165.0,869.0,164.0,876.0,162.0,878.0,162.0,875.0,162.0,871.0,163.0,872.0,163.0,878.0,162.0,885.0,160.0,888.0,160.0,886.0,160.0,884.0,161.0,887.0,160.0,895.0,159.0,897.0,158.0,896.0,159.0,897.0,158.0,900.0,158.0,907.0,157.0,910.0,157.0,910.0,157.0,911.0,157.0,913.0,156.0,917.0,156.0,915.0,156.0,914.0,156.0,913.0,156.0,911.0,157.0,909.0,157.0,908.0,157.0,907.0,158.0,895.0,159.0,893.0,160.0,889.0,160.0,0.0,0.0,871.0,164.0,868.0,164.0,870.0,164.0,872.0,163.0,871.0,163.0,868.0,164.0,868.0,164.0,865.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,168.0,0.0,0.0,849.0,168.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,858.0,166.0,0.0,0.0,859.0,165.0,855.0,166.0,0.0,0.0,852.0,166.0,852.0,166.0,850.0,166.0,850.0,166.0,850.0,167.0,848.0,167.0,848.0,167.0,847.0,167.0,848.0,167.0,849.0,167.0,849.0,167.0,849.0,167.0,849.0,167.0,850.0,167.0,850.0,167.0,851.0,167.0,853.0,166.0,855.0,166.0,861.0,165.0,865.0,164.0,869.0,163.0,870.0,162.0,869.0,163.0,868.0,163.0,869.0,163.0,873.0,162.0,879.0,161.0,879.0,161.0,880.0,161.0,878.0,161.0,879.0,161.0,884.0,160.0,886.0,159.0,887.0,159.0,890.0,159.0,890.0,159.0,897.0,158.0,897.0,158.0,897.0,158.0,899.0,158.0,899.0,158.0,902.0,157.0,903.0,157.0,900.0,158.0,898.0,158.0,898.0,158.0,896.0,158.0,898.0,158.0,897.0,158.0,888.0,160.0,885.0,160.0,881.0,161.0,0.0,0.0,867.0,164.0,861.0,165.0,863.0,164.0,864.0,164.0,862.0,165.0,860.0,165.0,860.0,165.0,856.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,169.0,0.0,0.0,842.0,169.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,851.0,167.0,0.0,0.0,851.0,166.0,848.0,167.0,0.0,0.0,845.0,167.0,845.0,167.0,847.0,166.0,845.0,167.0,845.0,167.0,844.0,167.0,844.0,167.0,844.0,167.0,844.0,167.0,845.0,167.0,845.0,167.0,846.0,167.0,846.0,167.0,846.0,167.0,846.0,167.0,847.0,166.0,850.0,166.0,851.0,166.0,855.0,165.0,857.0,164.0,859.0,164.0,861.0,163.0,861.0,164.0,861.0,163.0,863.0,163.0,864.0,163.0,868.0,162.0,869.0,162.0,870.0,162.0,870.0,162.0,870.0,162.0,873.0,161.0,876.0,161.0,877.0,160.0,879.0,160.0,881.0,160.0,884.0,159.0,885.0,159.0,886.0,159.0,887.0,159.0,887.0,159.0,890.0,159.0,889.0,159.0,889.0,159.0,887.0,159.0,886.0,159.0,885.0,159.0,886.0,159.0,888.0,159.0,882.0,160.0,879.0,161.0,875.0,161.0,0.0,0.0,862.0,164.0,856.0,165.0,858.0,164.0,858.0,165.0,855.0,165.0,853.0,166.0,852.0,166.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,170.0,0.0,0.0,838.0,169.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,844.0,168.0,0.0,0.0,845.0,167.0,842.0,168.0,0.0,0.0,838.0,168.0,839.0,167.0,846.0,165.0,840.0,167.0,840.0,167.0,839.0,167.0,839.0,167.0,839.0,167.0,839.0,167.0,840.0,167.0,840.0,167.0,841.0,167.0,841.0,167.0,841.0,167.0,841.0,167.0,842.0,167.0,845.0,166.0,846.0,166.0,849.0,165.0,851.0,165.0,853.0,164.0,856.0,164.0,856.0,164.0,856.0,164.0,858.0,163.0,858.0,163.0,861.0,163.0,863.0,162.0,866.0,162.0,864.0,162.0,864.0,162.0,867.0,161.0,870.0,161.0,871.0,161.0,873.0,160.0,875.0,160.0,876.0,160.0,880.0,159.0,880.0,159.0,881.0,159.0,882.0,159.0,884.0,159.0,883.0,159.0,883.0,159.0,882.0,159.0,881.0,159.0,879.0,160.0,880.0,160.0,882.0,159.0,877.0,160.0,874.0,161.0,869.0,162.0,0.0,0.0,859.0,164.0,853.0,165.0,853.0,165.0,851.0,165.0,848.0,166.0,846.0,167.0,845.0,167.0,842.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,170.0,0.0,0.0,833.0,169.0,0.0,0.0
