,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 699}",{0},{0},{0},{0},"{73, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 771}","{736, 73}",{0},{0},"{712, 71}","{71, 703}","{660, 71}","{682, 71}","{682, 70}","{675, 70}","{70, 679}","{70, 671}","{70, 670}","{664, 70}","{664, 70}","{660, 70}","{70, 663}","{665, 70}","{70, 662}","{666, 70}","{660, 70}","{656, 70}","{652, 70}","{656, 70}","{70, 663}","{656, 70}","{661, 70}","{658, 70}","{656, 70}","{649, 70}","{635, 70}","{635, 70}","{633, 70}","{72, 725}",{0},{0},"{72, 730}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 683}",{0},{0},{0},{0},"{73, 690}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 756}","{73, 724}",{0},{0},"{688, 70}","{683, 71}","{70, 647}","{70, 670}","{669, 70}","{70, 663}","{667, 69}","{69, 661}","{660, 69}","{69, 654}","{69, 655}","{652, 70}","{70, 654}","{657, 70}","{652, 70}","{70, 655}","{650, 69}","{649, 69}","{645, 70}","{649, 70}","{69, 655}","{650, 69}","{69, 653}","{651, 70}","{649, 70}","{70, 646}","{636, 70}","{69, 637}","{636, 69}","{72, 710}",{0},{0},"{72, 713}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{164, 877}",{0},"{875, 164}","{872, 164}",{0},"{867, 165}","{864, 165}","{168, 855}","{859, 167}","{860, 167}","{859, 167}","{859, 167}","{858, 167}","{858, 167}","{859, 167}","{860, 167}","{860, 167}","{860, 167}","{861, 167}","{861, 167}","{166, 862}","{864, 166}","{867, 165}","{165, 870}","{872, 164}","{875, 164}","{163, 879}","{163, 879}","{163, 879}","{163, 879}","{881, 162}","{162, 882}","{161, 886}","{888, 161}","{888, 161}","{888, 161}","{888, 161}","{160, 891}","{160, 895}","{160, 894}","{160, 894}","{896, 160}","{899, 159}","{902, 159}","{902, 159}","{159, 903}","{906, 158}","{904, 159}","{159, 903}","{902, 159}","{902, 159}","{160, 899}","{160, 898}","{160, 900}","{160, 900}","{160, 899}","{160, 898}",{0},"{162, 884}","{162, 887}","{163, 879}","{881, 163}","{163, 878}","{164, 876}","{164, 876}","{164, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}",{0},"{168, 854}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{164, 871}",{0},"{164, 871}","{164, 871}",{0},"{861, 166}","{859, 166}","{168, 852}","{169, 850}","{848, 169}","{170, 847}","{170, 847}","{170, 847}","{170, 846}","{170, 847}","{848, 170}","{848, 170}","{848, 170}","{848, 170}","{849, 169}","{169, 850}","{169, 851}","{168, 853}","{856, 168}","{861, 166}","{865, 165}","{868, 165}","{866, 165}","{865, 165}","{866, 165}","{164, 869}","{872, 164}","{875, 163}","{875, 163}","{874, 163}","{163, 876}","{162, 879}","{881, 162}","{162, 882}","{162, 882}","{161, 885}","{889, 161}","{160, 891}","{160, 893}","{160, 893}","{160, 895}","{896, 160}","{160, 895}","{160, 895}","{160, 894}","{160, 894}","{160, 891}","{161, 890}","{888, 161}","{162, 886}","{162, 884}","{162, 884}",{0},"{875, 163}","{163, 878}","{163, 877}","{872, 164}","{872, 164}","{164, 870}","{164, 869}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},"{168, 852}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{166, 862}",{0},"{165, 863}","{864, 165}",{0},"{854, 167}","{852, 167}","{168, 850}","{169, 845}","{170, 842}","{841, 170}","{841, 171}","{841, 171}","{841, 171}","{842, 171}","{842, 171}","{842, 171}","{170, 842}","{170, 842}","{170, 843}","{170, 843}","{170, 845}","{169, 847}","{168, 850}","{854, 167}","{858, 166}","{860, 166}","{859, 166}","{858, 166}","{859, 166}","{861, 165}","{865, 164}","{867, 164}","{866, 164}","{866, 164}","{163, 868}","{872, 163}","{162, 874}","{162, 874}","{162, 874}","{162, 877}","{161, 882}","{161, 884}","{161, 885}","{161, 886}","{160, 887}","{888, 160}","{888, 160}","{160, 887}","{161, 886}","{161, 886}","{161, 885}","{161, 883}","{881, 162}","{162, 879}","{163, 877}","{163, 876}",{0},"{164, 869}","{163, 871}","{163, 870}","{864, 165}","{864, 165}","{165, 862}","{165, 862}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}",{0},"{848, 168}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{854, 167}",{0},"{166, 855}","{856, 166}",{0},"{167, 847}","{168, 845}","{848, 167}","{841, 169}","{170, 838}","{171, 837}","{171, 836}","{171, 836}","{171, 836}","{171, 837}","{171, 837}","{171, 838}","{171, 838}","{171, 838}","{170, 838}","{170, 839}","{841, 170}","{169, 842}","{168, 846}","{849, 167}","{852, 166}","{166, 854}","{166, 854}","{853, 166}","{166, 854}","{856, 165}","{164, 860}","{164, 861}","{164, 861}","{164, 861}","{164, 863}","{866, 163}","{163, 868}","{163, 869}","{163, 870}","{872, 162}","{161, 876}","{161, 878}","{161, 879}","{881, 161}","{881, 161}","{160, 882}","{161, 882}","{161, 882}","{881, 161}","{881, 161}","{880, 161}","{161, 879}","{162, 876}","{162, 875}","{163, 871}","{163, 870}",{0},"{864, 164}","{864, 164}","{164, 863}","{856, 166}","{856, 166}","{166, 855}","{166, 854}","{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{168, 844}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{168, 846}",{0},"{167, 847}","{849, 167}",{0},"{168, 841}","{169, 838}","{845, 166}","{169, 837}","{170, 835}","{170, 834}","{833, 170}","{833, 171}","{833, 170}","{170, 834}","{170, 834}","{170, 835}","{170, 834}","{170, 835}","{170, 835}","{170, 836}","{169, 838}","{169, 839}","{168, 843}","{845, 167}","{848, 166}","{850, 166}","{851, 166}","{850, 166}","{851, 166}","{853, 165}","{856, 164}","{857, 164}","{857, 164}","{859, 164}","{164, 860}","{163, 862}","{865, 162}","{162, 866}","{162, 866}","{162, 868}","{872, 161}","{161, 874}","{161, 875}","{161, 877}","{161, 878}","{160, 878}","{160, 878}","{161, 878}","{161, 877}","{161, 877}","{161, 876}","{161, 875}","{873, 162}","{162, 871}","{867, 163}","{865, 163}",{0},"{164, 860}","{858, 164}","{856, 165}","{850, 166}","{849, 166}","{848, 167}","{167, 847}","{168, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},"{840, 168}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 878}","{164, 877}",{0},"{163, 878}","{875, 164}",{0},"{872, 164}","{867, 164}","{857, 167}","{861, 166}","{861, 166}","{860, 166}","{860, 166}","{859, 167}","{859, 167}","{860, 167}","{860, 167}","{861, 166}","{861, 166}","{861, 166}","{861, 166}","{166, 862}","{864, 166}","{867, 165}","{164, 871}","{875, 163}","{163, 879}","{881, 162}","{162, 883}","{162, 882}","{162, 882}","{161, 884}","{161, 886}","{160, 890}","{160, 892}","{160, 892}","{160, 893}","{160, 894}","{898, 159}","{901, 159}","{899, 159}","{901, 159}","{159, 903}","{907, 158}","{158, 910}","{158, 911}","{157, 911}","{914, 157}","{912, 157}","{912, 157}","{158, 911}","{158, 911}","{909, 158}","{907, 158}","{908, 158}","{906, 158}","{159, 903}","{901, 159}",{0},"{162, 885}","{888, 161}","{163, 879}","{162, 884}","{880, 162}","{163, 879}","{163, 879}","{163, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},"{168, 853}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 871}","{164, 870}",{0},"{873, 164}","{164, 869}",{0},"{164, 868}","{860, 165}","{854, 167}","{854, 167}","{169, 847}","{170, 846}","{170, 845}","{170, 845}","{170, 845}","{170, 846}","{170, 846}","{170, 846}","{170, 846}","{170, 846}","{170, 846}","{170, 847}","{849, 169}","{169, 851}","{168, 855}","{861, 166}","{867, 164}","{164, 870}","{867, 164}","{864, 165}","{865, 165}","{164, 869}","{163, 876}","{162, 879}","{162, 876}","{875, 163}","{162, 878}","{161, 884}","{161, 886}","{161, 885}","{161, 885}","{160, 890}","{898, 159}","{899, 159}","{900, 159}","{901, 158}","{158, 903}","{904, 158}","{904, 158}","{904, 158}","{158, 903}","{901, 159}","{900, 159}","{898, 159}","{896, 160}","{897, 159}","{160, 892}","{160, 892}",{0},"{163, 877}","{875, 163}","{162, 877}","{162, 877}","{163, 876}","{872, 163}","{164, 871}","{868, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}",{0},"{168, 851}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{165, 862}",{0},"{864, 165}","{861, 165}",{0},"{859, 165}","{853, 166}","{852, 167}","{850, 167}","{168, 847}","{169, 843}","{170, 842}","{170, 842}","{170, 842}","{170, 843}","{170, 843}","{169, 844}","{170, 843}","{169, 844}","{169, 844}","{169, 845}","{169, 847}","{168, 849}","{854, 167}","{860, 165}","{867, 164}","{163, 869}","{163, 868}","{865, 164}","{865, 164}","{163, 870}","{162, 875}","{161, 879}","{161, 877}","{162, 877}","{880, 161}","{160, 885}","{888, 160}","{889, 159}","{889, 159}","{891, 159}","{897, 158}","{899, 158}","{901, 158}","{158, 903}","{904, 157}","{905, 157}","{905, 157}","{904, 157}","{904, 157}","{157, 903}","{158, 902}","{900, 158}","{896, 159}","{893, 159}","{160, 887}","{161, 885}",{0},"{872, 163}","{164, 868}","{163, 870}","{163, 869}","{866, 164}","{864, 165}","{165, 862}","{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}",{0},"{168, 846}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{853, 167}",{0},"{856, 166}","{853, 166}",{0},"{851, 166}","{167, 847}","{850, 166}","{167, 847}","{168, 844}","{840, 169}","{169, 839}","{169, 839}","{169, 839}","{840, 169}","{841, 169}","{841, 169}","{841, 169}","{841, 169}","{841, 169}","{169, 842}","{168, 844}","{167, 847}","{852, 166}","{857, 165}","{164, 861}","{864, 163}","{864, 163}","{164, 863}","{164, 863}","{866, 163}","{162, 870}","{161, 874}","{873, 161}","{873, 161}","{161, 876}","{160, 879}","{160, 882}","{160, 884}","{160, 884}","{886, 159}","{890, 159}","{893, 158}","{158, 895}","{896, 158}","{898, 158}","{899, 158}","{898, 158}","{897, 158}","{897, 158}","{897, 158}","{158, 895}","{158, 895}","{891, 159}","{888, 159}","{160, 883}","{161, 878}",{0},"{163, 868}","{164, 863}","{164, 863}","{164, 861}","{858, 165}","{856, 165}","{166, 855}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}",{0},"{168, 842}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}","{168, 845}",{0},"{848, 167}","{167, 847}",{0},"{843, 167}","{840, 168}","{848, 165}","{842, 167}","{168, 839}","{169, 837}","{169, 837}","{169, 836}","{169, 836}","{169, 837}","{169, 837}","{169, 838}","{169, 838}","{169, 838}","{169, 838}","{168, 839}","{168, 842}","{844, 167}","{849, 166}","{852, 165}","{856, 164}","{858, 164}","{163, 860}","{859, 163}","{163, 860}","{163, 863}","{864, 162}","{162, 868}","{162, 868}","{161, 869}","{161, 871}","{873, 161}","{160, 876}","{160, 878}","{160, 879}","{880, 159}","{884, 159}","{159, 887}","{888, 158}","{890, 158}","{891, 158}","{891, 158}","{892, 158}","{891, 158}","{891, 158}","{890, 158}","{889, 158}","{888, 159}","{886, 159}","{160, 882}","{161, 876}","{162, 870}",{0},"{163, 863}","{857, 165}","{857, 164}","{165, 854}","{850, 166}","{848, 166}","{167, 847}","{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 835}",{0},"{169, 837}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{874, 164}",{0},"{163, 878}","{163, 876}",{0},"{875, 163}","{164, 869}","{860, 166}","{165, 862}","{860, 166}","{860, 166}","{858, 166}","{858, 167}","{858, 167}","{859, 167}","{859, 166}","{860, 166}","{860, 166}","{860, 166}","{860, 166}","{861, 166}","{166, 863}","{865, 165}","{164, 870}","{874, 163}","{881, 162}","{881, 162}","{881, 162}","{881, 162}","{881, 162}","{161, 884}","{160, 889}","{160, 891}","{160, 892}","{160, 891}","{160, 893}","{897, 159}","{901, 158}","{158, 903}","{901, 159}","{158, 903}","{908, 158}","{912, 157}","{913, 157}","{915, 157}","{916, 157}","{156, 917}","{916, 157}","{916, 157}","{915, 157}","{915, 157}","{915, 157}","{914, 157}","{158, 910}","{908, 158}","{904, 159}","{902, 159}",{0},"{161, 886}","{888, 161}","{163, 876}","{162, 883}","{880, 162}","{880, 162}","{163, 878}","{163, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{168, 853}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}","{866, 165}",{0},"{164, 870}","{165, 863}",{0},"{164, 863}","{859, 165}","{166, 855}","{166, 854}","{169, 846}","{170, 844}","{170, 843}","{170, 844}","{170, 843}","{170, 845}","{170, 845}","{169, 846}","{169, 846}","{169, 846}","{169, 847}","{848, 169}","{168, 850}","{853, 167}","{861, 165}","{164, 869}","{162, 876}","{162, 878}","{162, 875}","{163, 871}","{872, 163}","{162, 878}","{160, 885}","{888, 160}","{160, 886}","{161, 884}","{160, 887}","{159, 895}","{897, 158}","{896, 159}","{897, 158}","{900, 158}","{907, 157}","{157, 910}","{157, 910}","{157, 911}","{913, 156}","{156, 917}","{915, 156}","{914, 156}","{913, 156}","{157, 911}","{909, 157}","{908, 157}","{907, 158}","{159, 895}","{160, 893}","{160, 889}",{0},"{164, 871}","{164, 868}","{164, 870}","{872, 163}","{163, 871}","{164, 868}","{164, 868}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}",{0},"{168, 849}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{858, 166}",{0},"{859, 165}","{166, 855}",{0},"{852, 166}","{852, 166}","{850, 166}","{850, 166}","{850, 167}","{848, 167}","{848, 167}","{167, 847}","{848, 167}","{849, 167}","{849, 167}","{849, 167}","{849, 167}","{850, 167}","{850, 167}","{851, 167}","{853, 166}","{166, 855}","{861, 165}","{865, 164}","{163, 869}","{162, 870}","{163, 869}","{163, 868}","{163, 869}","{873, 162}","{161, 879}","{161, 879}","{880, 161}","{161, 878}","{161, 879}","{160, 884}","{886, 159}","{159, 887}","{890, 159}","{890, 159}","{897, 158}","{897, 158}","{897, 158}","{899, 158}","{899, 158}","{157, 902}","{157, 903}","{900, 158}","{898, 158}","{898, 158}","{896, 158}","{898, 158}","{897, 158}","{888, 160}","{160, 885}","{881, 161}",{0},"{867, 164}","{861, 165}","{164, 863}","{864, 164}","{165, 862}","{860, 165}","{860, 165}","{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}",{0},"{169, 842}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{851, 167}",{0},"{851, 166}","{848, 167}",{0},"{845, 167}","{845, 167}","{166, 847}","{845, 167}","{845, 167}","{844, 167}","{844, 167}","{844, 167}","{844, 167}","{845, 167}","{845, 167}","{846, 167}","{846, 167}","{846, 167}","{846, 167}","{166, 847}","{850, 166}","{851, 166}","{165, 855}","{857, 164}","{859, 164}","{163, 861}","{164, 861}","{163, 861}","{163, 863}","{864, 163}","{162, 868}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{873, 161}","{161, 876}","{160, 877}","{160, 879}","{160, 881}","{884, 159}","{885, 159}","{886, 159}","{159, 887}","{159, 887}","{890, 159}","{889, 159}","{889, 159}","{159, 887}","{886, 159}","{885, 159}","{886, 159}","{888, 159}","{160, 882}","{161, 879}","{161, 875}",{0},"{164, 862}","{856, 165}","{858, 164}","{858, 165}","{165, 855}","{853, 166}","{852, 166}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 836}",{0},"{169, 838}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{168, 844}",{0},"{845, 167}","{168, 842}",{0},"{168, 838}","{167, 839}","{165, 846}","{840, 167}","{840, 167}","{167, 839}","{167, 839}","{167, 839}","{167, 839}","{840, 167}","{840, 167}","{841, 167}","{841, 167}","{841, 167}","{841, 167}","{842, 167}","{845, 166}","{166, 846}","{849, 165}","{851, 165}","{164, 853}","{856, 164}","{856, 164}","{856, 164}","{858, 163}","{858, 163}","{163, 861}","{162, 863}","{162, 866}","{864, 162}","{864, 162}","{161, 867}","{161, 870}","{161, 871}","{160, 873}","{160, 875}","{160, 876}","{880, 159}","{880, 159}","{881, 159}","{882, 159}","{884, 159}","{883, 159}","{883, 159}","{882, 159}","{881, 159}","{160, 879}","{880, 160}","{882, 159}","{160, 877}","{161, 874}","{162, 869}",{0},"{859, 164}","{853, 165}","{853, 165}","{851, 165}","{848, 166}","{846, 167}","{845, 167}","{168, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 831}",{0},"{833, 169}",{0}
