,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
28,"{160, 1110}","{160, 1105}","{1105, 159}","{1114, 158}",{0},{0},{0},{0},{0},{0},"{162, 1084}","{161, 1087}","{161, 1083}","{1081, 162}","{162, 1079}","{162, 1076}","{162, 1075}","{162, 1075}","{162, 1075}","{1074, 163}","{1073, 163}","{1073, 163}","{1072, 163}","{163, 1071}","{163, 1071}","{1075, 163}","{1073, 164}","{1074, 164}","{1075, 163}","{163, 1077}","{1081, 163}","{1081, 162}","{1080, 163}","{163, 1078}","{164, 1078}","{164, 1076}","{164, 1077}","{163, 1078}","{1080, 163}","{1080, 163}","{1080, 163}","{163, 1078}","{163, 1077}","{164, 1076}","{164, 1077}","{164, 1079}","{1082, 163}","{1083, 163}","{1083, 163}","{162, 1086}","{163, 1084}","{163, 1084}","{163, 1085}","{162, 1087}","{1089, 162}","{1088, 162}","{162, 1087}","{162, 1086}","{162, 1084}","{162, 1084}","{162, 1084}","{162, 1086}","{162, 1087}","{1088, 161}","{1088, 161}","{161, 1090}","{161, 1090}","{161, 1090}","{1089, 161}","{161, 1087}","{161, 1091}","{161, 1090}","{161, 1091}","{161, 1091}","{161, 1091}","{161, 1093}","{160, 1097}","{1096, 160}",{0},{0},{0},"{160, 1098}",{0},{0},"{1106, 159}",{0},{0},"{1112, 158}","{1110, 159}","{1107, 159}","{1106, 159}","{1108, 159}","{1109, 159}","{1106, 159}","{1107, 159}","{1106, 159}"
29,"{160, 1100}","{160, 1095}","{1096, 160}","{1106, 159}",{0},{0},{0},{0},{0},{0},"{1080, 162}","{162, 1078}","{162, 1074}","{1072, 162}","{163, 1071}","{163, 1068}","{1067, 163}","{1067, 163}","{1067, 163}","{1066, 163}","{1065, 163}","{1065, 163}","{1064, 164}","{164, 1063}","{164, 1063}","{1067, 164}","{1066, 164}","{1065, 164}","{1066, 164}","{164, 1068}","{164, 1071}","{164, 1070}","{164, 1069}","{164, 1069}","{164, 1069}","{1068, 165}","{1068, 165}","{164, 1069}","{164, 1070}","{164, 1070}","{164, 1070}","{164, 1069}","{164, 1068}","{1068, 165}","{1068, 165}","{164, 1069}","{1072, 164}","{164, 1070}","{164, 1071}","{1074, 164}","{1072, 164}","{1073, 164}","{1073, 164}","{1075, 164}","{164, 1076}","{1075, 164}","{1074, 164}","{1073, 163}","{163, 1071}","{163, 1071}","{163, 1071}","{1074, 163}","{1074, 163}","{163, 1076}","{163, 1076}","{163, 1076}","{163, 1077}","{163, 1077}","{163, 1076}","{1075, 163}","{162, 1078}","{162, 1079}","{1081, 162}","{1081, 162}","{1081, 162}","{161, 1084}","{161, 1087}","{161, 1085}",{0},{0},{0},"{160, 1093}",{0},{0},"{1105, 159}",{0},{0},"{1105, 159}","{159, 1103}","{1096, 160}","{160, 1095}","{1096, 160}","{160, 1098}","{160, 1095}","{1096, 160}","{160, 1095}"
30,"{161, 1094}","{1089, 161}","{1088, 161}","{1097, 159}",{0},{0},{0},{0},{0},{0},"{162, 1075}","{163, 1069}","{1066, 163}","{1064, 163}","{163, 1062}","{163, 1060}","{1059, 163}","{164, 1060}","{1059, 164}","{1058, 164}","{1057, 164}","{1057, 164}","{1056, 164}","{165, 1055}","{165, 1055}","{1059, 165}","{1058, 165}","{1058, 165}","{1058, 165}","{1060, 165}","{164, 1061}","{1061, 165}","{1060, 165}","{1060, 165}","{1061, 165}","{1060, 165}","{1060, 165}","{1061, 165}","{165, 1062}","{1061, 165}","{165, 1062}","{1060, 165}","{1060, 165}","{1060, 165}","{1060, 165}","{165, 1062}","{165, 1063}","{1061, 165}","{1061, 165}","{1064, 165}","{165, 1062}","{165, 1063}","{165, 1063}","{1065, 165}","{1066, 165}","{1065, 165}","{1065, 165}","{164, 1063}","{164, 1061}","{164, 1062}","{164, 1062}","{1064, 164}","{1065, 164}","{1066, 164}","{1066, 164}","{1067, 164}","{1067, 164}","{1067, 164}","{1067, 164}","{1066, 164}","{163, 1068}","{163, 1069}","{163, 1071}","{1073, 163}","{1073, 162}","{162, 1075}","{162, 1078}","{162, 1077}",{0},{0},{0},"{1088, 160}",{0},{0},"{1102, 159}",{0},{0},"{1098, 159}","{160, 1094}","{1088, 161}","{161, 1087}","{161, 1087}","{1089, 161}","{161, 1086}","{161, 1087}","{161, 1086}"
31,"{161, 1090}","{161, 1085}","{161, 1083}","{1088, 160}",{0},{0},{0},{0},{0},{0},"{162, 1070}","{163, 1061}","{1058, 163}","{1057, 164}","{164, 1055}","{164, 1052}","{164, 1052}","{164, 1052}","{1051, 164}","{1051, 164}","{1049, 165}","{1049, 165}","{1048, 165}","{165, 1047}","{165, 1047}","{1052, 165}","{1051, 166}","{1050, 166}","{1051, 166}","{1052, 165}","{1053, 165}","{1053, 165}","{1052, 165}","{1052, 166}","{1053, 166}","{1052, 166}","{1053, 166}","{1053, 166}","{166, 1054}","{1053, 166}","{166, 1054}","{1052, 166}","{1052, 166}","{1053, 166}","{1053, 166}","{166, 1054}","{166, 1055}","{166, 1054}","{1053, 166}","{166, 1055}","{166, 1055}","{1056, 166}","{1056, 166}","{1057, 166}","{1058, 165}","{1058, 165}","{1057, 165}","{1056, 165}","{165, 1054}","{165, 1054}","{165, 1054}","{1056, 165}","{1057, 165}","{1058, 165}","{1058, 164}","{1059, 164}","{1059, 164}","{164, 1060}","{164, 1060}","{1058, 164}","{164, 1060}","{164, 1061}","{164, 1063}","{1065, 163}","{1065, 163}","{163, 1068}","{162, 1071}","{163, 1069}",{0},{0},{0},"{161, 1083}",{0},{0},"{1099, 158}",{0},{0},"{160, 1090}","{160, 1086}","{1081, 161}","{1081, 161}","{1080, 161}","{161, 1082}","{1080, 161}","{1081, 161}","{161, 1079}"
32,"{1133, 157}","{1128, 157}","{157, 1127}","{1123, 157}",{0},{0},{0},{0},{0},{0},"{1089, 161}","{160, 1099}","{160, 1095}","{160, 1093}","{161, 1090}","{1088, 161}","{1088, 161}","{161, 1086}","{161, 1086}","{161, 1085}","{161, 1085}","{161, 1084}","{162, 1082}","{1080, 162}","{1081, 162}","{162, 1085}","{162, 1085}","{162, 1084}","{162, 1086}","{162, 1087}","{161, 1090}","{161, 1091}","{161, 1091}","{161, 1090}","{162, 1090}","{1088, 162}","{1089, 162}","{162, 1090}","{162, 1092}","{161, 1092}","{161, 1093}","{162, 1090}","{1088, 162}","{1088, 162}","{1088, 162}","{162, 1091}","{161, 1093}","{162, 1091}","{161, 1093}","{161, 1094}","{161, 1094}","{1097, 161}","{161, 1098}","{161, 1100}","{161, 1101}","{160, 1101}","{161, 1100}","{160, 1099}","{160, 1097}","{1096, 160}","{160, 1097}","{160, 1099}","{160, 1101}","{160, 1101}","{160, 1102}","{160, 1103}","{160, 1103}","{160, 1103}","{160, 1103}","{159, 1103}","{159, 1103}","{1105, 159}","{1104, 159}","{1105, 159}","{1105, 159}","{1107, 159}","{159, 1111}","{1113, 158}",{0},{0},{0},"{1110, 159}",{0},{0},"{1110, 159}",{0},{0},"{1121, 158}","{1117, 158}","{157, 1126}","{1123, 157}","{1123, 157}","{1122, 158}","{1123, 157}","{1121, 158}","{1120, 158}"
33,"{1122, 158}","{1117, 158}","{1117, 158}","{157, 1119}",{0},{0},{0},{0},{0},{0},"{161, 1086}","{161, 1085}","{1081, 162}","{162, 1079}","{162, 1076}","{162, 1074}","{1073, 162}","{1073, 162}","{1073, 162}","{1072, 163}","{163, 1071}","{163, 1071}","{163, 1070}","{163, 1069}","{163, 1069}","{1073, 163}","{1072, 164}","{1073, 163}","{1074, 163}","{163, 1078}","{162, 1082}","{162, 1082}","{1080, 162}","{163, 1077}","{164, 1077}","{1075, 164}","{1075, 164}","{163, 1077}","{1081, 163}","{1081, 163}","{1080, 163}","{163, 1078}","{1075, 164}","{1074, 164}","{1075, 164}","{164, 1076}","{1081, 163}","{162, 1087}","{162, 1087}","{1089, 162}","{1089, 162}","{162, 1090}","{162, 1090}","{161, 1092}","{161, 1093}","{161, 1092}","{161, 1091}","{161, 1090}","{1088, 161}","{1088, 161}","{1089, 161}","{161, 1091}","{161, 1092}","{160, 1094}","{160, 1094}","{160, 1095}","{160, 1095}","{160, 1095}","{160, 1095}","{160, 1094}","{161, 1092}","{161, 1092}","{161, 1091}","{161, 1091}","{161, 1091}","{160, 1093}","{1096, 160}","{160, 1101}",{0},{0},{0},"{1106, 159}",{0},{0},"{1113, 158}",{0},{0},"{157, 1119}","{1117, 158}","{1113, 158}","{1115, 158}","{1115, 158}","{1115, 158}","{1114, 158}","{1114, 158}","{1114, 158}"
34,"{1115, 158}","{1109, 158}","{1109, 158}","{158, 1111}",{0},{0},{0},{0},{0},{0},"{161, 1082}","{162, 1077}","{162, 1074}","{1073, 162}","{1072, 162}","{162, 1069}","{162, 1069}","{162, 1070}","{162, 1069}","{163, 1068}","{163, 1068}","{1067, 163}","{1066, 163}","{1064, 163}","{1064, 163}","{164, 1068}","{1067, 164}","{1067, 164}","{163, 1069}","{163, 1069}","{1072, 163}","{1072, 163}","{163, 1071}","{163, 1071}","{1072, 164}","{164, 1070}","{164, 1070}","{164, 1071}","{1073, 163}","{1073, 163}","{1072, 164}","{164, 1070}","{164, 1070}","{164, 1070}","{164, 1071}","{1073, 164}","{1072, 164}","{163, 1078}","{163, 1076}","{163, 1077}","{163, 1077}","{163, 1079}","{163, 1079}","{1081, 163}","{162, 1082}","{162, 1082}","{1081, 162}","{1080, 162}","{162, 1078}","{162, 1078}","{162, 1078}","{1080, 162}","{162, 1082}","{161, 1083}","{161, 1084}","{161, 1084}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1084}","{161, 1083}","{161, 1083}","{161, 1085}","{161, 1085}","{161, 1087}","{1088, 160}","{160, 1091}","{160, 1093}",{0},{0},{0},"{159, 1103}",{0},{0},"{158, 1111}",{0},{0},"{158, 1111}","{1108, 158}","{1106, 159}","{1107, 159}","{1107, 159}","{1107, 159}","{1105, 159}","{1106, 159}","{1105, 159}"
35,"{1108, 158}","{1102, 159}","{1102, 159}","{1102, 159}",{0},{0},{0},{0},{0},{0},"{161, 1077}","{163, 1069}","{162, 1067}","{162, 1067}","{1065, 163}","{163, 1063}","{163, 1063}","{163, 1063}","{163, 1063}","{163, 1062}","{163, 1061}","{163, 1061}","{163, 1060}","{1058, 164}","{1058, 164}","{164, 1062}","{164, 1061}","{164, 1061}","{164, 1062}","{164, 1061}","{164, 1063}","{164, 1062}","{164, 1062}","{164, 1062}","{1064, 164}","{165, 1063}","{164, 1063}","{165, 1062}","{1064, 164}","{164, 1063}","{165, 1063}","{164, 1062}","{164, 1063}","{1064, 164}","{1065, 164}","{1065, 164}","{1064, 165}","{1067, 164}","{1065, 164}","{1066, 164}","{1067, 164}","{164, 1069}","{164, 1069}","{1072, 163}","{1072, 163}","{1072, 163}","{163, 1071}","{163, 1070}","{163, 1068}","{1067, 163}","{163, 1068}","{163, 1070}","{1072, 163}","{1073, 162}","{1073, 162}","{1073, 162}","{162, 1074}","{162, 1074}","{162, 1075}","{162, 1074}","{1072, 162}","{1073, 162}","{162, 1075}","{162, 1077}","{161, 1079}","{1081, 161}","{161, 1083}","{161, 1084}",{0},{0},{0},"{1098, 159}",{0},{0},"{1109, 158}",{0},{0},"{1104, 158}","{1099, 159}","{1099, 159}","{1098, 159}","{1097, 159}","{1098, 159}","{1096, 159}","{1097, 159}","{1096, 159}"
36,"{1100, 159}","{1093, 159}","{1093, 159}","{1092, 159}",{0},{0},{0},{0},{0},{0},"{1072, 161}","{163, 1061}","{1059, 163}","{163, 1060}","{1057, 163}","{1056, 163}","{1056, 163}","{1056, 163}","{163, 1055}","{164, 1054}","{164, 1053}","{164, 1053}","{164, 1052}","{1051, 164}","{1051, 164}","{164, 1055}","{165, 1054}","{165, 1054}","{165, 1054}","{1053, 165}","{1053, 165}","{165, 1054}","{165, 1054}","{165, 1054}","{1056, 165}","{1056, 165}","{1056, 165}","{165, 1055}","{165, 1055}","{165, 1055}","{165, 1055}","{165, 1055}","{165, 1055}","{1056, 165}","{1057, 165}","{1058, 165}","{165, 1055}","{1059, 165}","{1056, 165}","{1057, 165}","{1058, 165}","{1061, 165}","{1061, 165}","{164, 1063}","{1064, 164}","{1064, 164}","{164, 1062}","{164, 1061}","{1059, 164}","{1059, 164}","{164, 1060}","{164, 1061}","{163, 1063}","{1064, 163}","{1065, 163}","{1065, 163}","{1065, 163}","{1066, 163}","{1066, 163}","{1065, 163}","{163, 1063}","{1064, 163}","{1066, 163}","{162, 1068}","{162, 1071}","{1073, 161}","{162, 1075}","{161, 1075}",{0},{0},{0},"{1091, 159}",{0},{0},"{1104, 158}",{0},{0},"{1098, 158}","{160, 1090}","{160, 1091}","{160, 1089}","{160, 1087}","{160, 1089}","{160, 1087}","{160, 1087}","{160, 1086}"
37,"{1129, 157}","{1124, 157}","{157, 1127}","{1123, 157}",{0},{0},{0},{0},{0},{0},"{161, 1086}","{1096, 160}","{160, 1090}","{1088, 161}","{161, 1085}","{161, 1082}","{161, 1082}","{1081, 162}","{1081, 162}","{1081, 162}","{1081, 161}","{162, 1079}","{162, 1078}","{162, 1076}","{162, 1076}","{1081, 163}","{1080, 163}","{1081, 163}","{162, 1082}","{162, 1085}","{1088, 161}","{162, 1086}","{162, 1087}","{162, 1086}","{162, 1085}","{1083, 163}","{163, 1084}","{162, 1086}","{1088, 162}","{162, 1087}","{162, 1087}","{162, 1085}","{1082, 163}","{1082, 163}","{1083, 163}","{163, 1085}","{1089, 162}","{162, 1087}","{162, 1090}","{162, 1090}","{162, 1090}","{162, 1092}","{162, 1093}","{161, 1095}","{161, 1095}","{161, 1094}","{161, 1094}","{161, 1093}","{161, 1092}","{161, 1092}","{161, 1094}","{161, 1094}","{1096, 160}","{161, 1095}","{161, 1095}","{161, 1095}","{160, 1097}","{160, 1095}","{160, 1097}","{160, 1098}","{160, 1099}","{160, 1102}","{160, 1099}","{160, 1101}","{160, 1101}","{1102, 159}","{1107, 159}","{1109, 159}",{0},{0},{0},"{1113, 158}",{0},{0},"{1112, 159}",{0},{0},"{1121, 157}","{158, 1119}","{1121, 158}","{158, 1118}","{1121, 158}","{158, 1118}","{158, 1118}","{1117, 158}","{1116, 158}"
38,"{1117, 158}","{1115, 158}","{1116, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},"{161, 1086}","{161, 1085}","{161, 1084}","{1080, 161}","{162, 1078}","{162, 1076}","{161, 1077}","{162, 1077}","{162, 1076}","{162, 1075}","{162, 1074}","{162, 1075}","{1073, 162}","{1072, 162}","{1072, 162}","{163, 1076}","{1075, 163}","{1075, 163}","{162, 1078}","{162, 1079}","{162, 1083}","{162, 1083}","{162, 1083}","{1080, 162}","{1080, 163}","{163, 1077}","{163, 1078}","{1080, 163}","{162, 1084}","{162, 1085}","{162, 1084}","{1080, 162}","{163, 1079}","{163, 1078}","{163, 1078}","{1081, 163}","{162, 1083}","{162, 1083}","{162, 1086}","{162, 1085}","{162, 1086}","{162, 1087}","{162, 1087}","{1088, 162}","{1089, 162}","{1089, 162}","{1089, 161}","{161, 1087}","{161, 1086}","{161, 1086}","{161, 1087}","{1088, 161}","{161, 1090}","{161, 1090}","{160, 1092}","{160, 1092}","{160, 1093}","{160, 1092}","{160, 1093}","{160, 1092}","{160, 1093}","{160, 1095}","{160, 1095}","{1096, 160}","{1096, 160}","{1098, 159}","{1101, 159}","{1102, 159}",{0},{0},{0},"{1109, 158}",{0},{0},"{158, 1111}",{0},{0},"{1112, 158}","{1117, 157}","{1112, 158}","{1113, 158}","{1113, 158}","{158, 1111}","{158, 1111}","{1112, 158}","{158, 1110}"
39,"{1109, 159}","{1104, 159}","{1105, 158}","{1107, 158}",{0},{0},{0},{0},{0},{0},"{1080, 161}","{161, 1078}","{161, 1078}","{161, 1077}","{161, 1074}","{1072, 161}","{162, 1071}","{162, 1071}","{162, 1070}","{162, 1070}","{162, 1068}","{162, 1068}","{162, 1067}","{1066, 163}","{1066, 163}","{163, 1070}","{163, 1070}","{163, 1069}","{163, 1070}","{163, 1071}","{162, 1074}","{1073, 163}","{1072, 163}","{1072, 163}","{1073, 163}","{163, 1071}","{163, 1071}","{1073, 163}","{1074, 163}","{1073, 163}","{1074, 163}","{1072, 163}","{163, 1071}","{163, 1071}","{1072, 163}","{1073, 163}","{1075, 163}","{1074, 163}","{1074, 163}","{1074, 163}","{1075, 163}","{163, 1077}","{163, 1077}","{163, 1078}","{163, 1079}","{162, 1079}","{162, 1078}","{162, 1076}","{162, 1075}","{162, 1075}","{162, 1076}","{162, 1077}","{162, 1078}","{1080, 162}","{1081, 161}","{1081, 161}","{161, 1082}","{161, 1082}","{161, 1082}","{1081, 161}","{161, 1082}","{161, 1085}","{161, 1085}","{160, 1087}","{160, 1087}","{160, 1090}","{160, 1093}","{160, 1094}",{0},{0},{0},"{1104, 158}",{0},{0},"{1108, 158}",{0},{0},"{159, 1103}","{1102, 159}","{1106, 158}","{1106, 158}","{1104, 159}","{1102, 159}","{1101, 159}","{159, 1103}","{1100, 159}"
40,"{1102, 159}","{1098, 159}","{1097, 159}","{1098, 159}",{0},{0},{0},{0},{0},{0},"{161, 1076}","{162, 1071}","{161, 1071}","{162, 1069}","{162, 1066}","{1064, 162}","{1064, 162}","{162, 1063}","{163, 1062}","{163, 1062}","{163, 1060}","{163, 1060}","{163, 1060}","{1058, 163}","{1059, 163}","{163, 1063}","{164, 1062}","{164, 1061}","{163, 1062}","{163, 1063}","{1065, 163}","{1064, 163}","{1064, 163}","{164, 1063}","{1064, 164}","{164, 1063}","{164, 1063}","{1064, 164}","{1066, 164}","{1064, 164}","{1065, 164}","{1064, 164}","{164, 1063}","{1064, 164}","{1065, 164}","{1065, 164}","{1066, 164}","{1067, 164}","{1067, 164}","{1066, 164}","{1067, 164}","{163, 1069}","{163, 1069}","{163, 1071}","{1072, 163}","{1072, 163}","{163, 1071}","{163, 1069}","{1067, 163}","{1067, 163}","{163, 1068}","{163, 1069}","{162, 1071}","{1072, 162}","{1073, 162}","{1073, 162}","{162, 1074}","{162, 1074}","{162, 1074}","{1073, 162}","{1073, 162}","{162, 1075}","{162, 1076}","{161, 1079}","{161, 1078}","{1081, 161}","{160, 1085}","{160, 1086}",{0},{0},{0},"{1098, 159}",{0},{0},"{1106, 158}",{0},{0},"{1097, 159}","{1093, 159}","{1100, 159}","{1099, 159}","{1094, 159}","{160, 1094}","{1093, 159}","{1094, 159}","{160, 1092}"
41,"{1098, 159}","{1092, 159}","{1090, 159}","{1091, 159}",{0},{0},{0},{0},{0},{0},"{161, 1071}","{162, 1063}","{162, 1063}","{162, 1061}","{1058, 163}","{1056, 163}","{1056, 163}","{163, 1055}","{163, 1055}","{163, 1054}","{163, 1053}","{164, 1053}","{164, 1052}","{1051, 164}","{1051, 164}","{164, 1055}","{164, 1054}","{164, 1054}","{164, 1055}","{1056, 164}","{1057, 164}","{164, 1055}","{1056, 164}","{164, 1055}","{1057, 165}","{1056, 165}","{1056, 165}","{1057, 164}","{1058, 164}","{1057, 165}","{1058, 164}","{1057, 164}","{1056, 165}","{1057, 165}","{1057, 165}","{1058, 165}","{1058, 164}","{1057, 165}","{1057, 165}","{1057, 165}","{1058, 165}","{164, 1060}","{164, 1061}","{164, 1062}","{1064, 164}","{1064, 164}","{164, 1063}","{164, 1061}","{1059, 164}","{1059, 164}","{163, 1060}","{163, 1061}","{163, 1063}","{1064, 163}","{1065, 163}","{1064, 163}","{162, 1066}","{1066, 163}","{162, 1066}","{1065, 162}","{1065, 162}","{162, 1067}","{162, 1069}","{1072, 162}","{162, 1071}","{1073, 161}","{161, 1077}","{161, 1079}",{0},{0},{0},"{1092, 159}",{0},{0},"{158, 1103}",{0},{0},"{1104, 157}","{160, 1086}","{1091, 159}","{1090, 159}","{160, 1086}","{160, 1087}","{160, 1086}","{160, 1086}","{160, 1085}"
