1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,167.0,849.0,166.0,0.0,0.0,846.0,165.0,0.0,0.0,0.0,0.0,821.0,166.0,814.0,167.0,808.0,168.0,803.0,168.0,799.0,170.0,796.0,171.0,795.0,172.0,794.0,172.0,794.0,172.0,795.0,173.0,797.0,174.0,800.0,173.0,804.0,173.0,808.0,172.0,811.0,172.0,816.0,170.0,824.0,167.0,830.0,165.0,835.0,164.0,836.0,164.0,837.0,164.0,845.0,163.0,853.0,162.0,863.0,161.0,866.0,160.0,875.0,160.0,880.0,159.0,882.0,159.0,880.0,159.0,879.0,159.0,878.0,159.0,877.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,839.0,168.0,837.0,169.0,836.0,169.0,842.0,168.0,845.0,167.0,851.0,166.0,853.0,165.0,857.0,164.0,852.0,166.0,852.0,166.0,0.0,0.0,849.0,167.0,844.0,168.0,842.0,169.0,841.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,842.0,167.0,0.0,0.0,843.0,165.0,0.0,0.0,0.0,0.0,817.0,166.0,810.0,167.0,802.0,168.0,798.0,169.0,793.0,171.0,790.0,172.0,790.0,172.0,789.0,173.0,789.0,173.0,790.0,173.0,792.0,174.0,795.0,174.0,800.0,173.0,804.0,173.0,807.0,172.0,812.0,170.0,819.0,167.0,826.0,166.0,831.0,164.0,832.0,164.0,832.0,164.0,842.0,163.0,851.0,161.0,859.0,161.0,863.0,160.0,870.0,160.0,877.0,159.0,878.0,158.0,877.0,158.0,875.0,159.0,875.0,159.0,872.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,167.0,835.0,168.0,832.0,169.0,832.0,169.0,836.0,168.0,843.0,167.0,845.0,166.0,849.0,165.0,855.0,164.0,845.0,167.0,845.0,167.0,0.0,0.0,841.0,168.0,837.0,169.0,835.0,170.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,835.0,168.0,0.0,0.0,839.0,164.0,0.0,0.0,0.0,0.0,811.0,166.0,806.0,167.0,798.0,169.0,793.0,169.0,789.0,171.0,786.0,172.0,786.0,172.0,785.0,173.0,785.0,173.0,786.0,173.0,788.0,174.0,792.0,173.0,796.0,173.0,800.0,173.0,804.0,171.0,809.0,170.0,815.0,167.0,822.0,165.0,828.0,164.0,829.0,164.0,830.0,163.0,839.0,163.0,849.0,161.0,858.0,160.0,862.0,160.0,867.0,159.0,875.0,158.0,877.0,158.0,875.0,158.0,874.0,158.0,873.0,158.0,868.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,167.0,831.0,168.0,829.0,169.0,829.0,169.0,832.0,168.0,842.0,166.0,839.0,167.0,844.0,166.0,851.0,164.0,838.0,167.0,836.0,168.0,0.0,0.0,833.0,169.0,830.0,170.0,828.0,171.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,864.0,164.0,0.0,0.0,844.0,167.0,0.0,0.0,0.0,0.0,819.0,168.0,819.0,167.0,823.0,165.0,816.0,166.0,815.0,166.0,812.0,167.0,811.0,168.0,809.0,168.0,810.0,169.0,809.0,169.0,812.0,169.0,815.0,169.0,820.0,169.0,824.0,168.0,829.0,167.0,834.0,166.0,846.0,163.0,846.0,163.0,852.0,162.0,859.0,161.0,861.0,160.0,864.0,160.0,866.0,160.0,878.0,159.0,887.0,158.0,900.0,157.0,896.0,157.0,905.0,156.0,905.0,156.0,905.0,156.0,898.0,157.0,907.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,165.0,854.0,165.0,853.0,166.0,855.0,166.0,860.0,164.0,857.0,166.0,863.0,164.0,855.0,167.0,859.0,165.0,861.0,165.0,858.0,166.0,0.0,0.0,857.0,166.0,855.0,166.0,855.0,166.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,859.0,165.0,0.0,0.0,852.0,164.0,0.0,0.0,0.0,0.0,822.0,166.0,818.0,167.0,814.0,167.0,809.0,168.0,804.0,169.0,800.0,170.0,800.0,171.0,799.0,171.0,799.0,172.0,799.0,172.0,801.0,173.0,804.0,173.0,808.0,173.0,812.0,172.0,815.0,171.0,822.0,169.0,832.0,166.0,839.0,164.0,846.0,162.0,848.0,162.0,844.0,163.0,855.0,162.0,862.0,161.0,875.0,159.0,878.0,159.0,888.0,158.0,894.0,157.0,895.0,157.0,895.0,157.0,891.0,157.0,895.0,157.0,890.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,165.0,846.0,167.0,844.0,168.0,845.0,167.0,852.0,166.0,847.0,168.0,859.0,165.0,857.0,165.0,857.0,165.0,863.0,164.0,860.0,164.0,0.0,0.0,854.0,166.0,851.0,167.0,850.0,167.0,849.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,166.0,852.0,166.0,0.0,0.0,850.0,164.0,0.0,0.0,0.0,0.0,820.0,166.0,815.0,166.0,808.0,167.0,805.0,167.0,798.0,170.0,797.0,170.0,797.0,170.0,795.0,171.0,795.0,172.0,795.0,172.0,798.0,172.0,801.0,172.0,805.0,172.0,809.0,172.0,811.0,171.0,818.0,169.0,831.0,165.0,836.0,164.0,845.0,162.0,846.0,162.0,845.0,162.0,855.0,161.0,866.0,159.0,878.0,158.0,882.0,158.0,890.0,157.0,897.0,156.0,899.0,156.0,899.0,156.0,897.0,156.0,895.0,156.0,888.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,165.0,842.0,167.0,840.0,168.0,841.0,167.0,847.0,166.0,846.0,167.0,853.0,165.0,854.0,165.0,854.0,165.0,856.0,164.0,854.0,165.0,0.0,0.0,846.0,167.0,844.0,168.0,843.0,168.0,841.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,844.0,166.0,0.0,0.0,847.0,163.0,0.0,0.0,0.0,0.0,815.0,166.0,812.0,166.0,803.0,168.0,801.0,167.0,797.0,169.0,793.0,170.0,793.0,170.0,791.0,171.0,791.0,172.0,791.0,172.0,794.0,172.0,797.0,172.0,802.0,172.0,805.0,172.0,809.0,170.0,815.0,169.0,827.0,165.0,833.0,163.0,841.0,162.0,843.0,161.0,843.0,161.0,852.0,161.0,863.0,159.0,875.0,158.0,879.0,157.0,886.0,157.0,894.0,156.0,895.0,156.0,895.0,156.0,893.0,156.0,891.0,156.0,886.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,165.0,839.0,166.0,837.0,167.0,838.0,167.0,843.0,166.0,845.0,166.0,847.0,165.0,850.0,165.0,851.0,165.0,848.0,165.0,845.0,166.0,0.0,0.0,839.0,168.0,838.0,168.0,836.0,169.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,837.0,167.0,0.0,0.0,843.0,163.0,0.0,0.0,0.0,0.0,810.0,166.0,808.0,166.0,798.0,168.0,795.0,168.0,792.0,169.0,788.0,170.0,789.0,170.0,787.0,171.0,787.0,172.0,787.0,172.0,790.0,172.0,793.0,172.0,798.0,172.0,802.0,171.0,806.0,170.0,811.0,168.0,822.0,165.0,829.0,164.0,836.0,162.0,838.0,161.0,839.0,161.0,848.0,161.0,858.0,159.0,869.0,158.0,875.0,157.0,881.0,157.0,889.0,156.0,890.0,156.0,889.0,156.0,887.0,156.0,886.0,156.0,881.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,165.0,834.0,167.0,834.0,167.0,835.0,167.0,838.0,166.0,843.0,165.0,840.0,166.0,845.0,165.0,850.0,164.0,840.0,167.0,837.0,167.0,0.0,0.0,831.0,169.0,831.0,169.0,829.0,170.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,862.0,164.0,0.0,0.0,845.0,166.0,0.0,0.0,0.0,0.0,819.0,168.0,820.0,167.0,822.0,165.0,816.0,166.0,812.0,167.0,811.0,167.0,809.0,168.0,808.0,169.0,808.0,169.0,807.0,169.0,810.0,169.0,813.0,169.0,818.0,169.0,822.0,169.0,827.0,168.0,834.0,166.0,848.0,163.0,848.0,162.0,854.0,161.0,861.0,160.0,863.0,160.0,866.0,160.0,870.0,160.0,882.0,158.0,890.0,157.0,898.0,157.0,901.0,156.0,910.0,155.0,911.0,155.0,910.0,155.0,900.0,156.0,901.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,853.0,165.0,852.0,166.0,853.0,166.0,860.0,164.0,858.0,165.0,863.0,164.0,853.0,167.0,859.0,165.0,863.0,164.0,858.0,166.0,0.0,0.0,857.0,166.0,856.0,166.0,855.0,166.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,857.0,165.0,0.0,0.0,849.0,164.0,0.0,0.0,0.0,0.0,817.0,167.0,818.0,166.0,814.0,166.0,809.0,167.0,807.0,167.0,804.0,168.0,803.0,169.0,801.0,170.0,800.0,170.0,800.0,171.0,802.0,171.0,805.0,171.0,809.0,171.0,813.0,171.0,818.0,169.0,827.0,167.0,838.0,164.0,844.0,162.0,854.0,160.0,857.0,160.0,851.0,161.0,864.0,160.0,872.0,158.0,886.0,157.0,890.0,157.0,900.0,156.0,905.0,155.0,907.0,155.0,907.0,155.0,903.0,155.0,902.0,155.0,898.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,165.0,846.0,166.0,845.0,167.0,846.0,166.0,853.0,165.0,846.0,167.0,856.0,165.0,855.0,165.0,853.0,166.0,860.0,164.0,854.0,165.0,0.0,0.0,849.0,167.0,848.0,167.0,847.0,167.0,846.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,850.0,165.0,0.0,0.0,847.0,164.0,0.0,0.0,0.0,0.0,813.0,167.0,814.0,166.0,808.0,167.0,805.0,167.0,802.0,168.0,801.0,168.0,801.0,168.0,799.0,169.0,798.0,169.0,798.0,170.0,800.0,170.0,803.0,170.0,808.0,170.0,812.0,169.0,816.0,168.0,824.0,166.0,834.0,164.0,844.0,162.0,851.0,160.0,852.0,160.0,850.0,160.0,862.0,159.0,874.0,158.0,881.0,157.0,882.0,157.0,895.0,156.0,899.0,155.0,896.0,156.0,894.0,156.0,896.0,156.0,896.0,156.0,893.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,165.0,842.0,166.0,840.0,167.0,843.0,166.0,847.0,165.0,844.0,167.0,851.0,165.0,852.0,165.0,850.0,165.0,851.0,165.0,847.0,166.0,0.0,0.0,842.0,168.0,842.0,168.0,840.0,168.0,838.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,843.0,166.0,0.0,0.0,844.0,163.0,0.0,0.0,0.0,0.0,808.0,167.0,811.0,166.0,802.0,167.0,800.0,167.0,798.0,168.0,795.0,168.0,795.0,169.0,793.0,169.0,793.0,170.0,793.0,170.0,795.0,171.0,798.0,171.0,803.0,170.0,807.0,170.0,812.0,168.0,820.0,166.0,829.0,164.0,839.0,162.0,842.0,161.0,844.0,161.0,843.0,161.0,855.0,160.0,862.0,159.0,872.0,158.0,873.0,158.0,885.0,157.0,890.0,156.0,887.0,157.0,885.0,157.0,884.0,157.0,887.0,156.0,887.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,165.0,837.0,166.0,836.0,167.0,838.0,166.0,841.0,166.0,843.0,166.0,845.0,165.0,848.0,165.0,847.0,165.0,843.0,166.0,838.0,167.0,0.0,0.0,835.0,169.0,835.0,169.0,833.0,169.0,831.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,166.0,836.0,167.0,0.0,0.0,843.0,163.0,0.0,0.0,0.0,0.0,803.0,168.0,806.0,166.0,797.0,168.0,794.0,168.0,793.0,168.0,789.0,169.0,789.0,169.0,788.0,170.0,788.0,170.0,787.0,171.0,790.0,171.0,793.0,171.0,798.0,170.0,803.0,170.0,807.0,169.0,815.0,166.0,824.0,164.0,833.0,162.0,837.0,161.0,838.0,161.0,837.0,161.0,849.0,160.0,857.0,159.0,865.0,158.0,869.0,158.0,879.0,157.0,882.0,157.0,881.0,157.0,879.0,157.0,878.0,157.0,880.0,157.0,881.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,165.0,833.0,166.0,832.0,167.0,833.0,167.0,836.0,166.0,842.0,165.0,839.0,166.0,843.0,165.0,845.0,165.0,836.0,167.0,831.0,168.0,0.0,0.0,828.0,170.0,829.0,169.0,827.0,170.0,825.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
