,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
22,"{72, 620}","{72, 613}","{616, 72}","{72, 614}","{72, 614}","{72, 614}","{616, 72}","{72, 615}","{72, 614}","{72, 614}","{72, 615}","{72, 614}","{72, 614}","{616, 72}","{72, 613}","{611, 71}","{611, 70}","{611, 70}","{69, 614}","{612, 69}","{610, 68}","{610, 68}","{608, 68}","{608, 68}","{68, 605}","{604, 68}","{600, 67}","{602, 68}","{68, 597}","{68, 597}","{69, 597}","{66, 589}","{69, 590}","{587, 69}","{69, 581}","{69, 583}","{578, 68}","{580, 69}","{579, 69}","{578, 70}","{68, 567}","{568, 70}","{565, 70}","{561, 70}","{565, 70}","{563, 70}","{565, 70}","{71, 567}","{570, 71}","{571, 71}","{71, 575}","{71, 575}","{577, 71}","{576, 71}","{69, 575}","{72, 580}","{578, 71}","{580, 71}","{582, 71}","{72, 585}","{71, 583}","{586, 71}","{72, 590}","{71, 591}","{72, 597}","{600, 72}","{71, 599}","{601, 71}","{601, 71}","{72, 603}","{72, 607}","{603, 71}","{602, 71}","{608, 72}","{72, 605}","{616, 73}","{72, 618}","{72, 615}","{72, 621}","{72, 619}","{72, 621}","{622, 71}","{620, 71}","{72, 618}","{72, 617}","{616, 72}"
23,"{72, 619}","{73, 635}","{72, 622}","{72, 619}","{72, 631}","{73, 637}","{73, 636}","{632, 73}","{72, 621}","{72, 623}","{72, 626}","{73, 637}","{73, 636}","{72, 631}","{72, 622}","{612, 71}","{624, 71}","{617, 70}","{69, 613}","{601, 69}","{604, 68}","{600, 68}","{601, 68}","{68, 599}","{68, 597}","{596, 68}","{596, 68}","{593, 68}","{68, 591}","{69, 589}","{588, 69}","{585, 67}","{69, 583}","{69, 582}","{580, 69}","{580, 69}","{578, 69}","{578, 69}","{577, 69}","{572, 70}","{569, 69}","{570, 70}","{570, 70}","{569, 71}","{572, 71}","{563, 71}","{71, 567}","{71, 567}","{571, 71}","{72, 566}","{72, 572}","{72, 574}","{576, 72}","{574, 71}","{577, 70}","{576, 72}","{579, 71}","{72, 578}","{72, 580}","{72, 579}","{72, 580}","{72, 586}","{584, 71}","{72, 587}","{588, 71}","{72, 591}","{72, 591}","{71, 591}","{72, 593}","{592, 71}","{595, 71}","{596, 71}","{597, 71}","{601, 71}","{598, 71}","{600, 71}","{73, 654}","{72, 617}","{72, 623}","{616, 71}","{72, 618}","{616, 71}","{612, 71}","{608, 72}","{72, 609}","{72, 606}"
24,"{70, 607}","{605, 71}","{70, 607}","{608, 70}","{608, 71}","{609, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{611, 70}","{611, 71}","{611, 70}","{610, 70}","{609, 70}","{69, 605}","{69, 607}","{68, 605}","{68, 607}","{67, 603}","{602, 67}","{67, 603}","{66, 604}","{602, 66}","{601, 67}","{66, 599}","{67, 598}","{67, 596}","{594, 67}","{592, 67}","{67, 590}","{67, 589}","{584, 68}","{584, 68}","{68, 581}","{579, 68}","{578, 68}","{576, 68}","{576, 68}","{571, 69}","{571, 69}","{569, 70}","{570, 70}","{570, 70}","{564, 71}","{561, 71}","{563, 70}","{564, 71}","{70, 566}","{565, 71}","{568, 71}","{571, 71}","{573, 71}","{572, 71}","{71, 575}","{70, 574}","{578, 71}","{578, 70}","{578, 71}","{579, 70}","{580, 71}","{70, 583}","{584, 70}","{587, 70}","{588, 70}","{70, 591}","{592, 70}","{593, 70}","{595, 70}","{595, 70}","{596, 70}","{70, 599}","{601, 70}","{604, 70}","{603, 70}","{603, 70}","{613, 71}","{608, 70}","{612, 70}","{612, 70}","{613, 70}","{70, 615}","{613, 70}","{611, 70}","{612, 71}","{610, 70}"
25,"{601, 69}","{601, 69}","{602, 69}","{603, 69}","{603, 69}","{604, 69}","{604, 69}","{604, 69}","{603, 69}","{603, 69}","{604, 69}","{604, 69}","{604, 69}","{604, 69}","{602, 68}","{601, 68}","{602, 67}","{67, 603}","{66, 605}","{602, 66}","{66, 603}","{65, 604}","{65, 604}","{65, 603}","{65, 601}","{65, 598}","{66, 597}","{65, 596}","{66, 595}","{66, 591}","{66, 589}","{68, 589}","{66, 581}","{67, 581}","{67, 579}","{67, 575}","{576, 68}","{67, 573}","{67, 572}","{68, 565}","{569, 69}","{69, 566}","{569, 69}","{70, 567}","{553, 70}","{557, 71}","{554, 69}","{70, 558}","{556, 69}","{69, 559}","{563, 70}","{70, 566}","{568, 70}","{570, 70}","{573, 71}","{570, 69}","{70, 575}","{69, 575}","{576, 69}","{577, 69}","{577, 70}","{580, 69}","{584, 69}","{586, 69}","{588, 69}","{69, 590}","{592, 69}","{592, 69}","{594, 69}","{596, 69}","{596, 69}","{69, 599}","{603, 69}","{603, 69}","{603, 69}","{604, 69}","{601, 69}","{603, 68}","{69, 606}","{608, 68}","{608, 69}","{608, 69}","{69, 607}","{608, 69}","{609, 69}","{69, 607}"
26,"{600, 68}","{602, 68}","{602, 68}","{603, 68}","{604, 68}","{68, 605}","{68, 605}","{604, 68}","{603, 68}","{603, 68}","{604, 68}","{604, 68}","{68, 605}","{604, 68}","{602, 67}","{601, 66}","{66, 603}","{65, 604}","{65, 606}","{64, 603}","{65, 607}","{64, 606}","{64, 606}","{64, 604}","{64, 604}","{600, 64}","{65, 599}","{64, 597}","{65, 595}","{65, 593}","{65, 589}","{586, 69}","{65, 580}","{66, 580}","{578, 66}","{576, 66}","{577, 67}","{66, 573}","{570, 66}","{66, 565}","{569, 69}","{68, 566}","{568, 69}","{69, 567}","{70, 551}","{556, 71}","{553, 68}","{69, 557}","{68, 557}","{68, 558}","{562, 69}","{69, 566}","{568, 69}","{571, 69}","{574, 71}","{570, 68}","{576, 69}","{68, 575}","{68, 575}","{577, 68}","{578, 69}","{68, 581}","{584, 68}","{586, 68}","{588, 68}","{68, 590}","{592, 68}","{592, 68}","{595, 68}","{595, 68}","{68, 597}","{69, 599}","{604, 68}","{603, 68}","{604, 68}","{67, 604}","{601, 68}","{601, 67}","{67, 606}","{67, 607}","{608, 67}","{68, 607}","{604, 68}","{68, 606}","{68, 607}","{604, 68}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{165, 863}",{0},"{168, 842}",{0},{0},"{817, 169}","{168, 818}","{166, 822}","{814, 167}","{814, 167}","{168, 811}","{168, 810}","{808, 169}","{809, 169}","{809, 169}","{170, 812}","{170, 815}","{169, 820}","{825, 169}","{168, 829}","{833, 167}","{843, 164}","{164, 844}","{850, 163}","{856, 161}","{857, 161}","{161, 862}","{161, 862}","{160, 875}","{883, 159}","{896, 157}","{889, 159}","{897, 157}","{897, 157}","{897, 157}","{891, 158}","{905, 156}",{0},{0},{0},"{165, 855}","{853, 166}","{852, 166}","{166, 854}","{858, 165}","{856, 166}","{165, 862}","{856, 166}","{858, 166}","{857, 166}","{856, 166}",{0},"{856, 167}","{854, 167}","{854, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}","{857, 165}",{0},"{848, 165}",{0},{0},"{166, 823}","{817, 167}","{814, 167}","{808, 168}","{169, 805}","{170, 802}","{801, 171}","{800, 171}","{800, 172}","{800, 172}","{802, 173}","{805, 173}","{809, 173}","{172, 814}","{817, 171}","{170, 821}","{166, 831}","{836, 165}","{841, 164}","{843, 163}","{843, 163}","{851, 163}","{162, 858}","{161, 868}","{872, 160}","{882, 159}","{884, 159}","{158, 887}","{158, 886}","{885, 159}","{883, 159}","{886, 159}",{0},{0},{0},"{846, 167}","{168, 844}","{841, 169}","{841, 169}","{848, 167}","{848, 168}","{857, 165}","{857, 165}","{859, 165}","{858, 165}","{858, 165}",{0},"{856, 166}","{851, 167}","{168, 849}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{849, 166}",{0},"{165, 846}",{0},{0},"{821, 166}","{814, 167}","{808, 168}","{168, 803}","{170, 799}","{171, 796}","{795, 172}","{794, 172}","{794, 172}","{795, 173}","{797, 174}","{800, 173}","{804, 173}","{808, 172}","{811, 172}","{816, 170}","{824, 167}","{165, 830}","{835, 164}","{164, 836}","{164, 837}","{163, 845}","{162, 853}","{161, 863}","{160, 866}","{160, 875}","{880, 159}","{882, 159}","{880, 159}","{159, 879}","{878, 159}","{877, 159}",{0},{0},{0},"{841, 167}","{168, 839}","{169, 837}","{169, 836}","{168, 842}","{845, 167}","{851, 166}","{853, 165}","{857, 164}","{852, 166}","{852, 166}",{0},"{849, 167}","{168, 844}","{169, 842}","{841, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{842, 167}",{0},"{843, 165}",{0},{0},"{817, 166}","{810, 167}","{168, 802}","{169, 798}","{793, 171}","{172, 790}","{172, 790}","{789, 173}","{789, 173}","{173, 790}","{792, 174}","{795, 174}","{800, 173}","{804, 173}","{172, 807}","{170, 812}","{819, 167}","{826, 166}","{164, 831}","{832, 164}","{832, 164}","{842, 163}","{161, 851}","{161, 859}","{160, 863}","{160, 870}","{877, 159}","{158, 878}","{877, 158}","{875, 159}","{875, 159}","{872, 160}",{0},{0},{0},"{837, 167}","{168, 835}","{832, 169}","{832, 169}","{168, 836}","{843, 167}","{845, 166}","{849, 165}","{164, 855}","{845, 167}","{845, 167}",{0},"{168, 841}","{169, 837}","{170, 835}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{168, 835}",{0},"{164, 839}",{0},{0},"{811, 166}","{806, 167}","{169, 798}","{793, 169}","{171, 789}","{786, 172}","{786, 172}","{785, 173}","{785, 173}","{786, 173}","{788, 174}","{792, 173}","{796, 173}","{800, 173}","{171, 804}","{809, 170}","{167, 815}","{165, 822}","{164, 828}","{164, 829}","{163, 830}","{163, 839}","{849, 161}","{160, 858}","{160, 862}","{867, 159}","{875, 158}","{877, 158}","{875, 158}","{874, 158}","{873, 158}","{160, 868}",{0},{0},{0},"{834, 167}","{168, 831}","{169, 829}","{169, 829}","{832, 168}","{842, 166}","{167, 839}","{844, 166}","{851, 164}","{838, 167}","{168, 836}",{0},"{833, 169}","{170, 830}","{171, 828}","{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{864, 164}",{0},"{844, 167}",{0},{0},"{168, 819}","{819, 167}","{165, 823}","{816, 166}","{166, 815}","{812, 167}","{168, 811}","{168, 809}","{169, 810}","{809, 169}","{169, 812}","{169, 815}","{169, 820}","{824, 168}","{829, 167}","{834, 166}","{163, 846}","{163, 846}","{162, 852}","{161, 859}","{160, 861}","{864, 160}","{160, 866}","{878, 159}","{158, 887}","{900, 157}","{896, 157}","{905, 156}","{905, 156}","{905, 156}","{898, 157}","{907, 156}",{0},{0},{0},"{856, 165}","{165, 854}","{853, 166}","{166, 855}","{164, 860}","{857, 166}","{164, 863}","{167, 855}","{859, 165}","{861, 165}","{858, 166}",{0},"{857, 166}","{166, 855}","{166, 855}","{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{859, 165}",{0},"{164, 852}",{0},{0},"{166, 822}","{818, 167}","{814, 167}","{168, 809}","{169, 804}","{800, 170}","{800, 171}","{171, 799}","{172, 799}","{172, 799}","{801, 173}","{804, 173}","{808, 173}","{172, 812}","{171, 815}","{169, 822}","{832, 166}","{164, 839}","{162, 846}","{848, 162}","{163, 844}","{162, 855}","{161, 862}","{875, 159}","{878, 159}","{888, 158}","{157, 894}","{157, 895}","{157, 895}","{891, 157}","{157, 895}","{890, 158}",{0},{0},{0},"{851, 165}","{846, 167}","{168, 844}","{845, 167}","{852, 166}","{168, 847}","{859, 165}","{857, 165}","{857, 165}","{164, 863}","{164, 860}",{0},"{166, 854}","{851, 167}","{850, 167}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}","{852, 166}",{0},"{850, 164}",{0},{0},"{820, 166}","{166, 815}","{808, 167}","{805, 167}","{170, 798}","{170, 797}","{170, 797}","{795, 171}","{795, 172}","{795, 172}","{172, 798}","{801, 172}","{172, 805}","{809, 172}","{811, 171}","{169, 818}","{165, 831}","{164, 836}","{162, 845}","{162, 846}","{162, 845}","{161, 855}","{866, 159}","{158, 878}","{882, 158}","{890, 157}","{897, 156}","{899, 156}","{899, 156}","{897, 156}","{156, 895}","{888, 158}",{0},{0},{0},"{848, 165}","{842, 167}","{840, 168}","{841, 167}","{166, 847}","{846, 167}","{853, 165}","{165, 854}","{165, 854}","{856, 164}","{165, 854}",{0},"{846, 167}","{168, 844}","{168, 843}","{841, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{844, 166}",{0},"{163, 847}",{0},{0},"{166, 815}","{812, 166}","{168, 803}","{801, 167}","{169, 797}","{793, 170}","{793, 170}","{171, 791}","{172, 791}","{172, 791}","{794, 172}","{172, 797}","{802, 172}","{172, 805}","{809, 170}","{169, 815}","{827, 165}","{833, 163}","{841, 162}","{161, 843}","{161, 843}","{161, 852}","{159, 863}","{875, 158}","{157, 879}","{157, 886}","{156, 894}","{156, 895}","{156, 895}","{156, 893}","{891, 156}","{157, 886}",{0},{0},{0},"{844, 165}","{166, 839}","{837, 167}","{838, 167}","{843, 166}","{845, 166}","{165, 847}","{850, 165}","{851, 165}","{848, 165}","{845, 166}",{0},"{168, 839}","{168, 838}","{169, 836}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{837, 167}",{0},"{843, 163}",{0},{0},"{810, 166}","{808, 166}","{168, 798}","{168, 795}","{792, 169}","{170, 788}","{170, 789}","{787, 171}","{787, 172}","{787, 172}","{172, 790}","{793, 172}","{172, 798}","{802, 171}","{170, 806}","{168, 811}","{165, 822}","{164, 829}","{162, 836}","{161, 838}","{161, 839}","{848, 161}","{858, 159}","{869, 158}","{875, 157}","{881, 157}","{889, 156}","{890, 156}","{889, 156}","{156, 887}","{156, 886}","{881, 157}",{0},{0},{0},"{165, 839}","{834, 167}","{834, 167}","{835, 167}","{166, 838}","{843, 165}","{840, 166}","{845, 165}","{850, 164}","{840, 167}","{837, 167}",{0},"{169, 831}","{169, 831}","{170, 829}","{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{164, 862}",{0},"{845, 166}",{0},{0},"{168, 819}","{820, 167}","{165, 822}","{816, 166}","{812, 167}","{811, 167}","{168, 809}","{808, 169}","{808, 169}","{169, 807}","{169, 810}","{169, 813}","{169, 818}","{169, 822}","{168, 827}","{834, 166}","{848, 163}","{848, 162}","{161, 854}","{160, 861}","{160, 863}","{160, 866}","{160, 870}","{882, 158}","{890, 157}","{898, 157}","{156, 901}","{155, 910}","{155, 911}","{155, 910}","{156, 900}","{901, 157}",{0},{0},{0},"{165, 855}","{853, 165}","{852, 166}","{853, 166}","{164, 860}","{858, 165}","{164, 863}","{853, 167}","{859, 165}","{164, 863}","{858, 166}",{0},"{857, 166}","{856, 166}","{166, 855}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{857, 165}",{0},"{849, 164}",{0},{0},"{817, 167}","{818, 166}","{166, 814}","{809, 167}","{167, 807}","{168, 804}","{169, 803}","{801, 170}","{800, 170}","{800, 171}","{802, 171}","{171, 805}","{809, 171}","{171, 813}","{169, 818}","{827, 167}","{164, 838}","{162, 844}","{160, 854}","{160, 857}","{161, 851}","{864, 160}","{872, 158}","{157, 886}","{890, 157}","{156, 900}","{905, 155}","{907, 155}","{907, 155}","{155, 903}","{155, 902}","{898, 156}",{0},{0},{0},"{851, 165}","{166, 846}","{845, 167}","{166, 846}","{853, 165}","{846, 167}","{856, 165}","{165, 855}","{853, 166}","{164, 860}","{165, 854}",{0},"{849, 167}","{848, 167}","{167, 847}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{850, 165}",{0},"{164, 847}",{0},{0},"{813, 167}","{166, 814}","{808, 167}","{805, 167}","{168, 802}","{168, 801}","{168, 801}","{169, 799}","{169, 798}","{170, 798}","{800, 170}","{170, 803}","{808, 170}","{169, 812}","{816, 168}","{824, 166}","{834, 164}","{162, 844}","{160, 851}","{160, 852}","{160, 850}","{862, 159}","{874, 158}","{881, 157}","{882, 157}","{156, 895}","{899, 155}","{896, 156}","{156, 894}","{896, 156}","{896, 156}","{893, 157}",{0},{0},{0},"{165, 846}","{842, 166}","{840, 167}","{843, 166}","{165, 847}","{844, 167}","{851, 165}","{852, 165}","{850, 165}","{851, 165}","{166, 847}",{0},"{168, 842}","{168, 842}","{840, 168}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{843, 166}",{0},"{163, 844}",{0},{0},"{808, 167}","{811, 166}","{802, 167}","{800, 167}","{168, 798}","{168, 795}","{169, 795}","{793, 169}","{793, 170}","{793, 170}","{795, 171}","{171, 798}","{170, 803}","{170, 807}","{168, 812}","{820, 166}","{164, 829}","{162, 839}","{161, 842}","{161, 844}","{161, 843}","{160, 855}","{862, 159}","{872, 158}","{873, 158}","{885, 157}","{890, 156}","{157, 887}","{885, 157}","{884, 157}","{156, 887}","{157, 887}",{0},{0},{0},"{842, 165}","{837, 166}","{836, 167}","{166, 838}","{841, 166}","{843, 166}","{845, 165}","{848, 165}","{165, 847}","{843, 166}","{838, 167}",{0},"{169, 835}","{169, 835}","{833, 169}","{170, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{836, 167}",{0},"{843, 163}",{0},{0},"{168, 803}","{166, 806}","{168, 797}","{168, 794}","{168, 793}","{169, 789}","{169, 789}","{170, 788}","{170, 788}","{787, 171}","{171, 790}","{793, 171}","{170, 798}","{170, 803}","{169, 807}","{166, 815}","{824, 164}","{833, 162}","{161, 837}","{161, 838}","{161, 837}","{160, 849}","{857, 159}","{865, 158}","{869, 158}","{157, 879}","{882, 157}","{881, 157}","{157, 879}","{157, 878}","{880, 157}","{881, 157}",{0},{0},{0},"{837, 165}","{833, 166}","{832, 167}","{833, 167}","{836, 166}","{842, 165}","{166, 839}","{843, 165}","{845, 165}","{836, 167}","{168, 831}",{0},"{170, 828}","{169, 829}","{170, 827}","{825, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
