,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{866, 166}",{0},"{866, 166}","{167, 863}","{168, 861}","{168, 858}","{168, 857}",{0},"{169, 855}","{169, 852}","{849, 170}","{171, 846}","{842, 172}","{840, 173}","{174, 838}","{174, 838}","{174, 838}","{836, 174}","{835, 174}","{834, 174}","{833, 174}","{832, 174}","{833, 174}","{832, 174}","{833, 173}","{172, 836}","{170, 839}","{169, 842}","{168, 845}","{169, 844}","{169, 842}","{168, 844}","{848, 167}","{850, 166}","{852, 166}","{853, 166}","{165, 855}","{859, 164}","{164, 861}","{164, 861}","{163, 862}","{162, 867}","{161, 871}","{160, 878}","{160, 877}","{160, 877}","{160, 878}","{160, 878}","{160, 877}","{161, 878}","{161, 875}","{162, 870}","{867, 163}","{864, 163}","{164, 860}","{857, 165}","{857, 165}","{859, 165}","{860, 165}","{164, 863}","{163, 868}","{165, 863}","{856, 167}","{165, 863}","{860, 166}","{861, 166}","{861, 166}","{861, 166}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}","{858, 167}",{0},"{859, 167}","{856, 168}","{168, 855}","{169, 851}","{169, 851}",{0},"{170, 847}","{170, 846}","{842, 171}","{172, 839}","{836, 173}","{834, 174}","{832, 175}","{832, 175}","{832, 175}","{175, 831}","{830, 175}","{829, 175}","{828, 175}","{827, 175}","{827, 175}","{827, 175}","{828, 174}","{173, 830}","{832, 172}","{170, 835}","{170, 837}","{170, 837}","{170, 835}","{169, 837}","{840, 168}","{842, 167}","{844, 167}","{845, 166}","{166, 847}","{851, 165}","{164, 853}","{164, 853}","{164, 855}","{163, 860}","{864, 162}","{161, 869}","{161, 869}","{161, 869}","{161, 870}","{161, 871}","{161, 870}","{161, 869}","{162, 867}","{163, 863}","{163, 860}","{857, 164}","{165, 854}","{851, 166}","{850, 166}","{852, 166}","{853, 166}","{165, 855}","{859, 164}","{166, 855}","{852, 167}","{856, 166}","{857, 166}","{853, 167}","{853, 167}","{852, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 169}","{168, 850}",{0},"{168, 851}","{849, 169}","{168, 850}","{169, 846}","{169, 847}",{0},"{170, 842}","{840, 171}","{172, 837}","{834, 173}","{174, 831}","{829, 175}","{827, 175}","{827, 175}","{827, 175}","{826, 175}","{825, 175}","{824, 176}","{176, 823}","{176, 823}","{176, 823}","{822, 175}","{175, 823}","{825, 173}","{827, 172}","{171, 830}","{832, 170}","{170, 831}","{170, 830}","{832, 170}","{169, 835}","{168, 837}","{167, 839}","{840, 167}","{842, 166}","{165, 846}","{849, 164}","{849, 164}","{850, 164}","{163, 855}","{162, 860}","{161, 862}","{864, 161}","{864, 161}","{161, 866}","{161, 866}","{865, 161}","{162, 863}","{162, 862}","{858, 163}","{164, 855}","{851, 165}","{848, 165}","{845, 166}","{845, 166}","{166, 846}","{166, 846}","{848, 166}","{851, 165}","{848, 167}","{850, 166}","{849, 167}","{856, 165}","{168, 847}","{168, 846}","{168, 845}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 843}","{169, 843}",{0},"{169, 844}","{169, 844}","{168, 846}","{170, 842}","{169, 843}",{0},"{171, 837}","{835, 171}","{832, 172}","{173, 830}","{827, 174}","{825, 175}","{175, 823}","{175, 823}","{175, 823}","{176, 822}","{176, 821}","{176, 820}","{176, 819}","{176, 818}","{176, 818}","{176, 818}","{819, 175}","{821, 173}","{172, 823}","{825, 171}","{170, 827}","{170, 827}","{170, 827}","{169, 829}","{168, 831}","{168, 833}","{835, 167}","{837, 166}","{166, 839}","{843, 165}","{164, 845}","{164, 846}","{164, 847}","{163, 852}","{857, 162}","{161, 858}","{161, 861}","{161, 861}","{161, 863}","{161, 863}","{161, 862}","{162, 859}","{162, 860}","{856, 162}","{163, 852}","{848, 164}","{845, 165}","{842, 166}","{841, 166}","{841, 166}","{841, 166}","{842, 166}","{844, 166}","{842, 167}","{849, 165}","{843, 167}","{164, 854}","{168, 842}","{840, 169}","{840, 169}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{164, 876}",{0},"{163, 879}","{163, 879}","{875, 164}","{873, 165}","{165, 871}",{0},"{866, 166}","{864, 166}","{860, 167}","{856, 168}","{169, 852}","{169, 850}","{848, 170}","{170, 847}","{170, 847}","{170, 846}","{170, 845}","{843, 171}","{842, 171}","{841, 171}","{841, 171}","{840, 171}","{170, 842}","{169, 846}","{168, 850}","{853, 166}","{857, 166}","{857, 165}","{856, 165}","{858, 165}","{164, 863}","{866, 163}","{162, 868}","{162, 869}","{872, 162}","{161, 874}","{161, 877}","{160, 878}","{160, 879}","{160, 881}","{886, 159}","{896, 157}","{158, 895}","{897, 157}","{897, 157}","{897, 157}","{897, 157}","{897, 158}","{896, 158}","{891, 159}","{159, 887}","{160, 881}","{161, 877}","{162, 875}","{162, 875}","{162, 875}","{162, 875}","{162, 877}","{162, 877}","{162, 877}","{873, 163}","{163, 876}","{164, 869}","{874, 163}","{875, 163}","{875, 163}","{875, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}","{868, 165}",{0},"{872, 164}","{868, 165}","{866, 166}","{166, 863}","{166, 862}",{0},"{168, 855}","{169, 852}","{848, 170}","{171, 844}","{841, 172}","{173, 839}","{837, 174}","{836, 174}","{836, 174}","{835, 174}","{834, 174}","{833, 174}","{175, 831}","{175, 831}","{175, 831}","{830, 175}","{174, 831}","{834, 173}","{170, 838}","{169, 843}","{168, 845}","{169, 843}","{841, 169}","{169, 842}","{848, 167}","{852, 165}","{853, 165}","{853, 165}","{165, 855}","{163, 860}","{864, 163}","{163, 862}","{864, 163}","{872, 161}","{880, 160}","{884, 159}","{883, 159}","{883, 159}","{884, 159}","{884, 159}","{884, 159}","{884, 159}","{160, 878}","{161, 876}","{162, 871}","{867, 163}","{163, 863}","{164, 862}","{164, 862}","{864, 164}","{865, 163}","{163, 868}","{163, 869}","{163, 870}","{859, 166}","{163, 870}","{864, 165}","{866, 164}","{165, 862}","{866, 165}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{860, 166}",{0},"{865, 165}","{864, 165}","{861, 166}","{861, 166}","{859, 166}",{0},"{853, 167}","{168, 850}","{170, 845}","{841, 171}","{172, 837}","{835, 173}","{833, 173}","{833, 173}","{833, 173}","{832, 173}","{174, 831}","{829, 174}","{828, 174}","{827, 175}","{827, 175}","{827, 174}","{828, 173}","{172, 831}","{169, 837}","{840, 168}","{843, 167}","{168, 841}","{840, 168}","{842, 167}","{166, 846}","{164, 852}","{164, 853}","{164, 853}","{856, 163}","{162, 863}","{161, 866}","{865, 161}","{161, 869}","{160, 875}","{882, 158}","{158, 887}","{158, 887}","{158, 887}","{888, 158}","{889, 158}","{888, 158}","{158, 887}","{883, 159}","{160, 877}","{161, 870}","{163, 862}","{859, 164}","{857, 164}","{859, 164}","{859, 164}","{163, 860}","{163, 862}","{164, 860}","{164, 862}","{857, 165}","{164, 863}","{164, 863}","{860, 165}","{856, 166}","{859, 165}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}","{852, 167}",{0},"{857, 166}","{858, 166}","{856, 166}","{856, 166}","{166, 855}",{0},"{848, 168}","{169, 845}","{841, 170}","{171, 837}","{834, 172}","{173, 831}","{829, 173}","{829, 173}","{829, 173}","{828, 173}","{827, 173}","{825, 174}","{824, 174}","{174, 823}","{174, 823}","{174, 823}","{825, 173}","{827, 172}","{832, 169}","{168, 836}","{168, 838}","{168, 837}","{168, 836}","{167, 839}","{843, 166}","{165, 847}","{849, 164}","{850, 164}","{163, 853}","{162, 859}","{161, 862}","{161, 862}","{865, 161}","{160, 870}","{877, 159}","{881, 158}","{881, 158}","{881, 158}","{882, 158}","{883, 158}","{883, 158}","{881, 158}","{159, 879}","{160, 874}","{161, 868}","{162, 860}","{163, 855}","{164, 853}","{164, 854}","{164, 854}","{164, 854}","{856, 164}","{851, 165}","{164, 855}","{856, 164}","{856, 165}","{163, 861}","{853, 166}","{850, 167}","{852, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{168, 844}",{0},"{848, 167}","{851, 167}","{850, 167}","{849, 167}","{850, 167}",{0},"{168, 842}","{840, 169}","{170, 836}","{833, 171}","{172, 830}","{827, 173}","{825, 173}","{825, 173}","{825, 173}","{824, 174}","{174, 823}","{821, 174}","{820, 174}","{820, 174}","{820, 174}","{819, 174}","{821, 173}","{172, 823}","{170, 827}","{169, 830}","{168, 833}","{168, 833}","{832, 168}","{835, 167}","{166, 839}","{842, 165}","{164, 844}","{164, 846}","{849, 163}","{162, 854}","{856, 162}","{857, 161}","{161, 859}","{864, 160}","{870, 159}","{873, 159}","{874, 158}","{875, 158}","{876, 158}","{876, 158}","{876, 158}","{875, 159}","{873, 159}","{160, 868}","{161, 863}","{856, 162}","{851, 163}","{848, 164}","{848, 164}","{848, 164}","{164, 847}","{165, 847}","{844, 166}","{165, 847}","{164, 854}","{848, 166}","{858, 163}","{166, 846}","{843, 167}","{844, 167}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 878}","{163, 879}",{0},"{880, 163}","{162, 883}","{163, 879}","{164, 876}","{165, 871}",{0},"{865, 166}","{166, 863}","{859, 167}","{168, 855}","{169, 850}","{848, 170}","{170, 845}","{171, 845}","{171, 845}","{843, 171}","{842, 171}","{840, 171}","{171, 839}","{172, 838}","{172, 838}","{172, 837}","{171, 839}","{169, 843}","{849, 167}","{853, 166}","{856, 165}","{856, 165}","{166, 854}","{857, 165}","{164, 862}","{866, 163}","{162, 868}","{162, 869}","{162, 870}","{161, 875}","{880, 160}","{160, 881}","{160, 881}","{885, 159}","{893, 158}","{898, 157}","{900, 157}","{900, 157}","{157, 902}","{157, 902}","{157, 902}","{901, 157}","{897, 157}","{158, 894}","{889, 159}","{160, 881}","{161, 878}","{162, 874}","{162, 875}","{162, 875}","{162, 875}","{162, 876}","{162, 877}","{162, 877}","{875, 163}","{162, 876}","{872, 163}","{873, 163}","{164, 871}","{872, 164}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{865, 165}",{0},"{873, 163}","{874, 163}","{164, 870}","{164, 871}","{865, 165}",{0},"{861, 166}","{857, 167}","{168, 852}","{169, 847}","{843, 171}","{840, 172}","{172, 837}","{172, 838}","{172, 837}","{172, 836}","{835, 172}","{833, 173}","{832, 173}","{174, 831}","{174, 830}","{173, 830}","{832, 172}","{170, 836}","{168, 843}","{849, 166}","{851, 166}","{849, 166}","{846, 167}","{849, 166}","{856, 164}","{163, 860}","{163, 861}","{163, 861}","{864, 162}","{161, 870}","{160, 874}","{161, 871}","{160, 873}","{881, 159}","{890, 158}","{896, 157}","{157, 895}","{157, 894}","{157, 895}","{896, 157}","{157, 895}","{157, 895}","{890, 158}","{884, 159}","{160, 879}","{161, 874}","{162, 869}","{162, 866}","{866, 163}","{866, 163}","{162, 867}","{162, 868}","{867, 163}","{163, 869}","{858, 165}","{867, 164}","{165, 862}","{865, 164}","{858, 166}","{861, 165}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{856, 166}",{0},"{861, 165}","{165, 863}","{864, 165}","{865, 164}","{167, 855}",{0},"{854, 167}","{851, 167}","{848, 168}","{169, 844}","{840, 170}","{171, 837}","{835, 171}","{834, 172}","{835, 172}","{833, 172}","{832, 172}","{172, 831}","{172, 829}","{829, 173}","{829, 173}","{172, 828}","{171, 830}","{170, 834}","{168, 839}","{843, 167}","{845, 166}","{844, 166}","{843, 167}","{166, 846}","{851, 164}","{163, 855}","{163, 855}","{163, 855}","{162, 859}","{865, 161}","{161, 868}","{160, 869}","{161, 868}","{877, 159}","{881, 158}","{884, 158}","{158, 886}","{884, 158}","{885, 158}","{885, 158}","{883, 158}","{158, 886}","{880, 159}","{877, 159}","{160, 874}","{161, 870}","{864, 162}","{163, 860}","{859, 163}","{163, 860}","{163, 861}","{163, 861}","{164, 860}","{163, 862}","{857, 165}","{859, 164}","{164, 860}","{859, 165}","{166, 855}","{166, 855}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{849, 167}",{0},"{853, 166}","{166, 854}","{856, 166}","{852, 167}","{850, 167}",{0},"{168, 845}","{168, 844}","{841, 169}","{170, 838}","{170, 835}","{832, 171}","{172, 830}","{172, 829}","{172, 829}","{172, 828}","{826, 173}","{825, 173}","{824, 173}","{824, 173}","{824, 173}","{173, 823}","{825, 172}","{170, 829}","{168, 834}","{837, 167}","{837, 167}","{837, 167}","{836, 167}","{166, 839}","{844, 165}","{164, 846}","{164, 847}","{848, 164}","{851, 163}","{162, 855}","{857, 162}","{162, 858}","{162, 859}","{160, 867}","{160, 869}","{872, 159}","{873, 159}","{872, 159}","{873, 159}","{873, 159}","{873, 159}","{875, 159}","{160, 871}","{160, 868}","{161, 866}","{162, 862}","{857, 162}","{163, 853}","{164, 853}","{164, 853}","{164, 853}","{164, 854}","{164, 852}","{164, 853}","{164, 855}","{852, 165}","{858, 164}","{853, 165}","{849, 166}","{849, 166}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{168, 843}",{0},"{845, 167}","{167, 847}","{849, 167}","{846, 167}","{846, 167}",{0},"{169, 839}","{169, 838}","{169, 836}","{832, 170}","{171, 829}","{827, 172}","{824, 173}","{824, 173}","{824, 173}","{173, 822}","{821, 173}","{820, 173}","{819, 173}","{819, 173}","{819, 174}","{818, 173}","{172, 820}","{171, 823}","{169, 827}","{168, 830}","{832, 168}","{832, 168}","{168, 831}","{834, 167}","{165, 839}","{840, 165}","{842, 164}","{843, 164}","{163, 846}","{849, 163}","{162, 851}","{162, 852}","{162, 853}","{161, 859}","{160, 862}","{160, 865}","{866, 159}","{866, 159}","{868, 159}","{867, 159}","{867, 159}","{868, 159}","{864, 160}","{161, 861}","{161, 860}","{856, 162}","{851, 163}","{164, 846}","{164, 846}","{164, 846}","{164, 847}","{164, 846}","{845, 165}","{165, 846}","{164, 852}","{845, 166}","{856, 163}","{166, 846}","{842, 167}","{842, 167}","{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
