,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
24,"{605, 70}","{70, 606}","{70, 606}","{70, 607}","{70, 607}","{608, 70}","{612, 70}","{612, 70}","{70, 615}","{616, 70}","{70, 615}","{619, 70}","{613, 70}","{610, 69}","{71, 623}","{617, 70}","{69, 607}","{608, 69}","{69, 607}","{69, 606}","{69, 606}","{69, 607}","{69, 606}","{603, 69}","{601, 69}","{69, 599}","{596, 69}","{69, 590}","{585, 68}","{586, 68}","{586, 68}","{68, 589}","{68, 589}","{588, 68}","{588, 68}","{586, 68}","{69, 583}","{69, 581}","{69, 581}","{578, 69}","{578, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 70}","{576, 70}","{577, 70}","{579, 70}","{70, 582}","{70, 583}","{584, 70}","{70, 583}","{584, 70}","{589, 70}","{69, 589}","{592, 70}","{594, 70}","{596, 70}","{596, 70}","{70, 599}","{601, 70}","{603, 70}","{70, 606}","{609, 70}","{612, 70}","{612, 70}","{609, 70}","{73, 700}","{72, 698}","{72, 683}","{665, 71}","{626, 71}","{621, 70}","{618, 70}","{613, 70}","{70, 614}"
25,"{69, 599}","{602, 69}","{603, 69}","{69, 605}","{69, 606}","{69, 606}","{608, 68}","{609, 69}","{612, 69}","{612, 68}","{68, 614}","{68, 613}","{612, 68}","{609, 68}","{608, 69}","{68, 606}","{68, 599}","{602, 68}","{600, 68}","{68, 599}","{68, 599}","{68, 599}","{68, 598}","{68, 597}","{68, 597}","{596, 68}","{593, 68}","{68, 590}","{67, 583}","{584, 69}","{67, 587}","{588, 68}","{67, 587}","{585, 66}","{585, 67}","{67, 583}","{68, 581}","{578, 67}","{576, 68}","{68, 574}","{68, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 69}","{571, 69}","{69, 573}","{576, 69}","{579, 69}","{580, 69}","{69, 582}","{69, 583}","{69, 583}","{588, 69}","{70, 590}","{584, 69}","{587, 69}","{592, 69}","{593, 69}","{594, 69}","{69, 598}","{600, 69}","{601, 69}","{69, 606}","{609, 69}","{609, 69}","{69, 607}","{73, 684}","{72, 681}","{648, 71}","{69, 614}","{610, 69}","{611, 69}","{612, 69}","{610, 69}","{612, 69}"
26,"{600, 68}","{601, 67}","{602, 67}","{603, 68}","{67, 605}","{67, 606}","{608, 67}","{67, 607}","{610, 67}","{609, 67}","{67, 611}","{67, 611}","{610, 67}","{608, 67}","{604, 68}","{602, 67}","{601, 67}","{600, 67}","{600, 67}","{67, 598}","{66, 598}","{66, 598}","{67, 597}","{67, 597}","{67, 598}","{67, 597}","{593, 66}","{593, 68}","{585, 66}","{70, 591}","{586, 66}","{67, 589}","{66, 587}","{65, 586}","{65, 585}","{66, 583}","{67, 580}","{578, 66}","{577, 67}","{68, 575}","{67, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 566}","{572, 68}","{68, 573}","{576, 68}","{578, 68}","{580, 68}","{68, 583}","{584, 68}","{586, 69}","{68, 590}","{595, 71}","{584, 68}","{587, 68}","{68, 591}","{594, 68}","{67, 595}","{67, 599}","{600, 67}","{601, 67}","{67, 606}","{608, 67}","{608, 68}","{67, 607}","{652, 71}","{648, 70}","{624, 70}","{68, 607}","{68, 606}","{68, 606}","{610, 68}","{609, 68}","{611, 68}"
27,{0},{0},{0},{0},{0},"{864, 164}","{163, 869}",{0},"{163, 868}",{0},"{162, 870}","{865, 163}",{0},{0},"{865, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 164}","{864, 164}","{164, 863}","{164, 863}","{864, 164}","{864, 163}","{865, 163}","{864, 163}","{866, 163}","{162, 870}","{160, 875}","{160, 874}","{160, 876}","{160, 878}","{160, 884}","{893, 159}","{158, 902}","{900, 158}","{909, 157}","{914, 156}","{921, 155}","{923, 155}","{921, 155}","{922, 155}","{155, 918}","{157, 910}","{906, 157}","{906, 157}","{156, 917}",{0},"{158, 903}",{0},{0},{0},{0},"{164, 871}","{163, 876}",{0},"{165, 863}",{0},"{861, 166}","{859, 166}","{861, 165}","{858, 166}","{861, 165}","{860, 166}","{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{164, 863}","{162, 869}",{0},"{162, 871}",{0},"{161, 871}","{162, 866}",{0},{0},"{853, 165}","{851, 166}","{851, 166}","{851, 166}","{852, 166}","{851, 166}","{850, 166}","{852, 166}","{851, 166}","{851, 166}","{850, 166}","{850, 166}","{849, 167}","{850, 166}","{852, 166}","{165, 855}","{858, 164}","{163, 861}","{162, 862}","{858, 163}","{162, 862}","{161, 869}","{880, 160}","{159, 887}","{892, 159}","{158, 895}","{157, 903}","{156, 909}","{913, 156}","{914, 156}","{913, 156}","{913, 156}","{156, 911}","{906, 157}","{900, 158}","{159, 895}","{159, 895}",{0},"{161, 882}",{0},{0},{0},{0},"{866, 164}","{872, 163}",{0},"{164, 863}",{0},"{856, 166}","{853, 167}","{852, 167}","{168, 849}","{851, 167}","{851, 167}","{168, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{857, 164}","{163, 861}",{0},"{864, 162}",{0},"{161, 866}","{864, 162}",{0},{0},"{845, 166}","{844, 166}","{845, 166}","{845, 166}","{845, 166}","{844, 166}","{844, 167}","{845, 167}","{844, 167}","{844, 167}","{844, 167}","{843, 167}","{843, 167}","{844, 167}","{166, 846}","{850, 165}","{164, 853}","{856, 163}","{163, 855}","{163, 852}","{856, 162}","{865, 161}","{160, 877}","{882, 159}","{886, 159}","{892, 158}","{900, 157}","{905, 156}","{907, 156}","{156, 908}","{156, 908}","{156, 908}","{906, 156}","{157, 902}","{897, 158}","{890, 159}","{160, 887}",{0},"{872, 163}",{0},{0},{0},{0},"{164, 863}","{865, 164}",{0},"{858, 165}",{0},"{850, 167}","{168, 846}","{168, 845}","{169, 843}","{168, 843}","{168, 844}","{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{850, 165}","{164, 852}",{0},"{856, 163}",{0},"{162, 860}","{161, 862}",{0},{0},"{841, 166}","{167, 839}","{840, 166}","{840, 167}","{840, 166}","{167, 839}","{167, 839}","{840, 167}","{167, 839}","{167, 839}","{167, 839}","{167, 839}","{838, 167}","{840, 167}","{842, 166}","{165, 846}","{850, 164}","{163, 852}","{851, 163}","{848, 163}","{162, 852}","{161, 862}","{160, 875}","{880, 159}","{884, 159}","{890, 157}","{898, 157}","{156, 902}","{904, 156}","{905, 156}","{905, 156}","{905, 156}","{904, 156}","{156, 900}","{157, 895}","{888, 158}","{160, 882}",{0},"{865, 163}",{0},{0},{0},{0},"{164, 861}","{857, 164}",{0},"{851, 166}",{0},"{843, 167}","{169, 839}","{169, 838}","{169, 838}","{169, 837}","{169, 838}","{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{843, 166}","{844, 165}",{0},"{164, 847}",{0},"{162, 854}","{161, 859}",{0},{0},"{837, 166}","{836, 166}","{837, 166}","{837, 166}","{837, 166}","{836, 166}","{836, 167}","{837, 167}","{836, 167}","{836, 167}","{836, 167}","{836, 167}","{836, 167}","{837, 166}","{166, 839}","{843, 165}","{163, 847}","{850, 163}","{849, 163}","{162, 846}","{162, 850}","{161, 861}","{874, 159}","{158, 879}","{882, 158}","{890, 157}","{897, 156}","{156, 901}","{155, 903}","{904, 155}","{155, 903}","{904, 155}","{155, 903}","{156, 900}","{157, 895}","{158, 886}","{160, 879}",{0},"{163, 861}",{0},{0},{0},{0},"{858, 163}","{850, 165}",{0},"{843, 166}",{0},"{168, 836}","{833, 169}","{832, 169}","{169, 834}","{170, 831}","{832, 169}","{845, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{866, 164}","{872, 162}",{0},"{872, 162}",{0},"{161, 875}","{162, 869}",{0},{0},"{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{866, 163}","{866, 163}","{866, 163}","{866, 163}","{866, 163}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{866, 163}","{163, 863}","{162, 868}","{872, 161}","{160, 878}","{878, 159}","{880, 159}","{880, 160}","{889, 159}","{898, 158}","{907, 157}","{156, 909}","{156, 916}","{922, 155}","{928, 154}","{154, 931}","{929, 154}","{154, 932}","{154, 926}","{155, 917}","{914, 156}","{912, 156}","{156, 919}",{0},"{908, 157}",{0},{0},{0},{0},"{872, 163}","{162, 879}",{0},"{867, 164}",{0},"{864, 164}","{861, 165}","{864, 165}","{861, 165}","{864, 164}","{165, 862}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{867, 163}","{873, 161}",{0},"{160, 876}",{0},"{160, 876}","{161, 870}",{0},{0},"{851, 165}","{850, 166}","{851, 165}","{851, 165}","{851, 165}","{850, 166}","{850, 166}","{851, 166}","{850, 166}","{850, 166}","{850, 166}","{849, 166}","{848, 167}","{849, 166}","{851, 166}","{857, 164}","{162, 863}","{162, 866}","{865, 161}","{162, 860}","{161, 867}","{160, 877}","{159, 887}","{158, 895}","{157, 902}","{906, 156}","{913, 156}","{155, 918}","{922, 154}","{921, 154}","{154, 925}","{922, 154}","{155, 919}","{915, 155}","{907, 157}","{914, 156}","{157, 903}",{0},"{874, 163}",{0},{0},{0},{0},"{866, 164}","{162, 874}",{0},"{163, 868}",{0},"{859, 165}","{856, 166}","{166, 855}","{166, 854}","{166, 855}","{856, 165}","{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{163, 861}","{865, 162}",{0},"{161, 870}",{0},"{872, 160}","{160, 870}",{0},{0},"{164, 853}","{850, 165}","{851, 164}","{851, 164}","{164, 852}","{851, 164}","{851, 164}","{851, 165}","{850, 165}","{850, 165}","{849, 165}","{849, 165}","{848, 165}","{848, 165}","{164, 852}","{163, 855}","{162, 862}","{161, 867}","{865, 161}","{161, 862}","{160, 866}","{880, 159}","{891, 158}","{899, 156}","{905, 156}","{155, 910}","{154, 919}","{153, 926}","{928, 153}","{929, 153}","{929, 153}","{153, 927}","{153, 927}","{922, 154}","{914, 155}","{912, 155}","{900, 157}",{0},"{161, 877}",{0},{0},{0},{0},"{865, 163}","{866, 163}",{0},"{164, 860}",{0},"{852, 166}","{848, 167}","{849, 167}","{849, 167}","{848, 166}","{848, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{164, 852}","{163, 855}",{0},"{162, 861}",{0},"{160, 866}","{160, 867}",{0},{0},"{850, 164}","{848, 164}","{849, 164}","{849, 164}","{849, 164}","{848, 164}","{848, 164}","{848, 164}","{848, 164}","{848, 164}","{164, 847}","{165, 847}","{165, 846}","{165, 846}","{850, 164}","{163, 854}","{161, 859}","{864, 160}","{160, 863}","{160, 860}","{864, 160}","{876, 158}","{889, 157}","{896, 156}","{156, 903}","{155, 908}","{154, 916}","{153, 922}","{153, 924}","{153, 925}","{153, 924}","{153, 924}","{153, 924}","{154, 919}","{913, 155}","{155, 908}","{897, 157}",{0},"{160, 878}",{0},{0},{0},{0},"{163, 863}","{858, 164}",{0},"{852, 165}",{0},"{845, 167}","{168, 841}","{842, 167}","{844, 167}","{841, 167}","{842, 167}","{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{844, 165}","{845, 165}",{0},"{850, 163}",{0},"{857, 161}","{160, 863}",{0},{0},"{164, 845}","{164, 844}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{843, 164}","{843, 164}","{164, 846}","{850, 163}","{162, 854}","{160, 859}","{160, 859}","{856, 160}","{160, 860}","{872, 158}","{884, 157}","{891, 156}","{897, 156}","{155, 903}","{154, 911}","{154, 915}","{153, 918}","{153, 919}","{153, 918}","{153, 919}","{153, 919}","{914, 154}","{154, 909}","{156, 900}","{891, 157}",{0},"{872, 161}",{0},{0},{0},{0},"{162, 861}","{850, 165}",{0},"{844, 166}",{0},"{168, 837}","{169, 834}","{168, 835}","{838, 167}","{168, 835}","{168, 835}","{848, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{867, 163}","{873, 162}",{0},"{161, 876}",{0},"{160, 876}","{872, 161}",{0},{0},"{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 868}","{866, 163}","{866, 163}","{865, 163}","{865, 163}","{866, 163}","{865, 163}","{161, 870}","{160, 874}","{880, 159}","{881, 159}","{882, 159}","{883, 159}","{158, 895}","{157, 902}","{156, 909}","{915, 155}","{923, 155}","{930, 154}","{153, 935}","{937, 153}","{153, 934}","{153, 939}","{153, 932}","{922, 155}","{155, 919}","{915, 156}","{156, 916}",{0},"{909, 157}",{0},{0},{0},{0},"{873, 163}","{162, 878}",{0},"{164, 868}",{0},"{164, 863}","{165, 862}","{861, 165}","{861, 165}","{861, 165}","{861, 165}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{162, 866}","{160, 875}",{0},"{160, 878}",{0},"{160, 875}","{161, 868}",{0},{0},"{856, 164}","{164, 855}","{856, 164}","{856, 164}","{856, 164}","{164, 855}","{164, 854}","{164, 855}","{164, 855}","{164, 854}","{164, 854}","{853, 165}","{852, 165}","{164, 855}","{858, 163}","{162, 863}","{160, 871}","{876, 159}","{876, 159}","{160, 870}","{877, 159}","{890, 157}","{897, 157}","{906, 156}","{913, 155}","{155, 916}","{154, 925}","{153, 930}","{153, 934}","{153, 934}","{152, 937}","{152, 937}","{153, 932}","{154, 926}","{155, 919}","{915, 155}","{907, 157}",{0},"{163, 871}",{0},{0},{0},{0},"{864, 164}","{163, 869}",{0},"{865, 163}",{0},"{857, 165}","{856, 165}","{853, 166}","{851, 166}","{853, 166}","{853, 166}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{856, 164}","{162, 862}",{0},"{160, 871}",{0},"{160, 868}","{864, 161}",{0},{0},"{162, 858}","{857, 162}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{857, 163}","{858, 163}","{857, 163}","{857, 163}","{856, 163}","{163, 855}","{163, 855}","{163, 854}","{162, 859}","{865, 161}","{160, 871}","{873, 159}","{873, 159}","{868, 159}","{874, 158}","{157, 887}","{898, 156}","{156, 903}","{907, 155}","{912, 155}","{920, 154}","{928, 153}","{153, 925}","{153, 923}","{929, 153}","{928, 153}","{153, 924}","{921, 154}","{912, 155}","{156, 908}","{899, 157}",{0},"{160, 884}",{0},{0},{0},{0},"{164, 861}","{164, 862}",{0},"{165, 854}",{0},"{166, 847}","{849, 166}","{845, 167}","{846, 167}","{846, 167}","{846, 167}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{848, 165}","{849, 164}",{0},"{161, 863}",{0},"{161, 862}","{161, 860}",{0},{0},"{850, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{850, 163}","{163, 852}","{851, 163}","{850, 163}","{850, 163}","{849, 164}","{849, 164}","{850, 163}","{162, 854}","{161, 861}","{160, 863}","{867, 159}","{867, 159}","{160, 861}","{867, 159}","{158, 878}","{888, 157}","{156, 895}","{899, 156}","{905, 155}","{154, 911}","{154, 916}","{914, 154}","{914, 154}","{153, 919}","{154, 916}","{154, 915}","{154, 911}","{904, 156}","{156, 901}","{157, 895}",{0},"{882, 159}",{0},{0},{0},{0},"{858, 163}","{164, 855}",{0},"{166, 846}",{0},"{840, 167}","{841, 167}","{168, 839}","{841, 167}","{167, 839}","{167, 839}","{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{842, 165}","{842, 165}",{0},"{851, 163}",{0},"{857, 161}","{161, 858}",{0},{0},"{843, 164}","{163, 844}","{164, 844}","{163, 845}","{163, 845}","{163, 845}","{843, 164}","{163, 846}","{164, 845}","{164, 845}","{164, 844}","{843, 164}","{843, 164}","{164, 845}","{848, 163}","{161, 855}","{857, 161}","{160, 861}","{861, 159}","{160, 857}","{862, 159}","{873, 158}","{883, 157}","{890, 156}","{156, 892}","{898, 155}","{905, 155}","{154, 909}","{154, 908}","{154, 908}","{912, 154}","{154, 911}","{154, 909}","{905, 155}","{899, 156}","{156, 895}","{889, 157}",{0},"{877, 159}",{0},{0},{0},{0},"{162, 858}","{165, 847}",{0},"{167, 839}",{0},"{168, 834}","{168, 834}","{168, 834}","{836, 167}","{168, 833}","{168, 833}","{164, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
