,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 178}","{824, 179}","{824, 179}","{824, 179}","{178, 823}","{176, 825}","{825, 175}","{826, 174}","{826, 174}","{827, 174}",{0},"{829, 173}","{170, 834}",{0},{0},{0},{0},{0},"{844, 167}","{168, 841}","{169, 844}","{169, 846}","{169, 846}","{169, 846}","{169, 847}","{168, 849}","{168, 849}","{169, 847}","{168, 847}","{168, 849}","{851, 167}","{849, 167}","{848, 168}","{168, 847}","{168, 846}","{169, 845}","{170, 843}","{841, 171}","{840, 171}","{172, 838}","{837, 173}","{174, 838}",{0},"{838, 175}","{177, 837}","{179, 836}","{836, -180}","{836, -180}","{180, 836}","{179, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 821}","{179, 821}","{179, 821}","{178, 821}","{179, 820}","{177, 821}","{177, 821}","{177, 821}","{177, 821}","{176, 822}",{0},"{825, 173}","{171, 830}",{0},{0},{0},{0},{0},"{169, 837}","{170, 835}","{835, 171}","{171, 836}","{172, 836}","{172, 836}","{171, 837}","{171, 839}","{841, 170}","{841, 170}","{841, 169}","{169, 843}","{169, 843}","{841, 169}","{840, 169}","{170, 839}","{171, 837}","{171, 836}","{834, 172}","{833, 173}","{832, 174}","{175, 831}","{175, 831}","{833, 175}",{0},"{176, 833}","{833, 177}","{833, -180}","{833, -179}","{833, -179}","{833, -179}","{833, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 178}","{817, 178}","{817, 178}","{177, 818}","{816, 178}","{816, 178}","{816, 178}","{816, 178}","{817, 177}","{176, 817}",{0},"{172, 823}","{825, 171}",{0},{0},{0},{0},{0},"{832, 169}","{170, 830}","{171, 831}","{172, 831}","{172, 831}","{172, 831}","{832, 172}","{834, 171}","{171, 836}","{170, 837}","{169, 837}","{169, 838}","{169, 838}","{169, 836}","{170, 835}","{833, 170}","{832, 171}","{172, 831}","{829, 173}","{827, 174}","{827, 175}","{826, 175}","{176, 826}","{176, 828}",{0},"{177, 828}","{178, 829}","{180, 829}","{180, 829}","{-180, 829}","{-179, 829}","{-179, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 814}","{177, 814}","{177, 813}","{176, 814}","{177, 812}","{178, 812}","{178, 812}","{178, 812}","{177, 813}","{176, 813}",{0},"{172, 820}","{171, 822}",{0},{0},{0},{0},{0},"{169, 828}","{170, 827}","{827, 171}","{827, 172}","{827, 172}","{827, 172}","{172, 828}","{171, 830}","{832, 170}","{833, 170}","{833, 169}","{169, 834}","{169, 834}","{833, 169}","{170, 831}","{170, 830}","{171, 828}","{827, 172}","{825, 173}","{174, 823}","{175, 823}","{176, 822}","{176, 822}","{824, 176}",{0},"{824, 179}","{825, 178}","{825, 179}","{825, 179}","{825, 179}","{825, 180}","{825, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 811}","{176, 811}","{176, 810}","{176, 811}","{809, 177}","{808, 179}","{808, 179}","{808, 178}","{809, 177}","{176, 810}",{0},"{818, 171}","{818, 171}",{0},{0},{0},{0},{0},"{825, 169}","{824, 169}","{824, 170}","{824, 171}","{824, 172}","{824, 172}","{825, 171}","{827, 171}","{170, 829}","{169, 830}","{169, 830}","{168, 831}","{168, 831}","{169, 830}","{169, 829}","{170, 827}","{825, 170}","{824, 171}","{172, 822}","{820, 174}","{819, 175}","{176, 818}","{176, 818}","{176, 819}",{0},"{179, 820}","{179, 821}","{178, 821}","{178, 821}","{178, 821}","{179, 821}","{180, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 823}","{179, 823}","{178, 823}","{179, 823}","{178, 822}","{824, 176}","{824, 175}","{825, 175}","{825, 175}","{827, 174}",{0},"{832, 171}","{169, 836}",{0},{0},{0},{0},{0},"{166, 847}","{168, 843}","{168, 845}","{169, 845}","{169, 845}","{169, 845}","{169, 846}","{168, 849}","{168, 849}","{848, 168}","{849, 167}","{850, 167}","{852, 166}","{851, 166}","{849, 167}","{848, 167}","{168, 847}","{169, 845}","{169, 843}","{841, 170}","{171, 839}","{172, 837}","{836, 173}","{837, 174}",{0},"{837, 175}","{177, 836}","{835, 180}","{835, 180}","{835, -180}","{835, 180}","{835, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 820}","{179, 820}","{179, 820}","{179, 820}","{819, 179}","{177, 820}","{176, 820}","{821, 175}","{821, 175}","{821, 175}",{0},"{171, 828}","{170, 831}",{0},{0},{0},{0},{0},"{168, 838}","{170, 834}","{834, 171}","{834, 172}","{835, 172}","{835, 172}","{835, 172}","{171, 838}","{841, 170}","{169, 842}","{168, 843}","{168, 844}","{168, 844}","{168, 842}","{840, 169}","{170, 838}","{170, 836}","{171, 836}","{833, 172}","{832, 173}","{174, 831}","{830, 175}","{176, 829}","{175, 831}",{0},"{832, 177}","{832, 178}","{832, -179}","{832, -179}","{832, -179}","{832, -179}","{832, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 177}","{816, 178}","{816, 178}","{816, 177}","{178, 815}","{816, 177}","{816, 177}","{176, 817}","{817, 175}","{818, 174}",{0},"{169, 829}","{170, 828}",{0},{0},{0},{0},{0},"{166, 839}","{837, 167}","{168, 836}","{169, 836}","{170, 836}","{170, 835}","{170, 836}","{169, 839}","{168, 841}","{843, 167}","{845, 167}","{166, 846}","{845, 166}","{844, 167}","{842, 167}","{840, 168}","{168, 838}","{169, 836}","{833, 170}","{172, 830}","{828, 173}","{826, 175}","{824, 176}","{176, 826}",{0},"{827, 179}","{178, 828}","{828, -180}","{180, 828}","{828, -179}","{828, -179}","{828, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 813}","{177, 813}","{177, 812}","{177, 813}","{177, 812}","{177, 811}","{177, 812}","{176, 812}","{813, 175}","{174, 815}",{0},"{169, 827}","{825, 169}",{0},{0},{0},{0},{0},"{836, 166}","{834, 167}","{168, 834}","{832, 169}","{832, 170}","{832, 170}","{833, 169}","{168, 836}","{168, 838}","{840, 167}","{841, 166}","{842, 166}","{841, 166}","{840, 166}","{167, 839}","{837, 167}","{168, 835}","{833, 169}","{170, 830}","{827, 172}","{824, 173}","{822, 175}","{176, 820}","{177, 822}",{0},"{180, 823}","{824, 179}","{824, 179}","{824, 178}","{824, 180}","{824, -180}","{824, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 810}","{176, 810}","{176, 809}","{176, 810}","{808, 176}","{178, 807}","{178, 807}","{808, 177}","{809, 175}","{811, 174}",{0},"{169, 823}","{169, 821}",{0},{0},{0},{0},{0},"{166, 831}","{829, 167}","{168, 830}","{169, 828}","{170, 828}","{170, 828}","{169, 829}","{832, 169}","{168, 833}","{836, 167}","{837, 166}","{166, 838}","{837, 166}","{836, 166}","{835, 167}","{833, 167}","{168, 831}","{169, 829}","{170, 826}","{172, 822}","{820, 173}","{818, 175}","{816, 176}","{177, 818}",{0},"{819, 180}","{179, 820}","{178, 820}","{177, 820}","{179, 820}","{179, 820}","{180, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 822}","{179, 822}","{178, 822}","{179, 822}","{177, 821}","{176, 823}","{176, 823}","{176, 823}","{824, 175}","{826, 173}",{0},"{833, 170}","{168, 838}",{0},{0},{0},{0},{0},"{848, 166}","{843, 167}","{168, 844}","{169, 843}","{169, 843}","{169, 843}","{169, 844}","{168, 847}","{848, 168}","{849, 167}","{850, 167}","{852, 166}","{166, 854}","{852, 166}","{850, 167}","{848, 167}","{168, 845}","{169, 843}","{841, 170}","{171, 839}","{172, 837}","{835, 173}","{835, 173}","{835, 174}",{0},"{835, 175}","{177, 835}","{834, 180}","{834, 179}","{834, -180}","{834, 180}","{834, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 818}","{818, 179}","{818, 179}","{818, 179}","{817, 178}","{176, 818}","{176, 819}","{820, 175}","{174, 822}","{821, 174}",{0},"{170, 830}","{168, 836}",{0},{0},{0},{0},{0},"{843, 166}","{840, 167}","{168, 839}","{169, 838}","{170, 838}","{170, 837}","{169, 839}","{169, 842}","{168, 844}","{167, 847}","{849, 166}","{849, 166}","{850, 166}","{848, 166}","{166, 846}","{843, 167}","{168, 841}","{169, 839}","{170, 837}","{834, 171}","{833, 172}","{173, 830}","{829, 174}","{177, 828}",{0},"{178, 829}","{178, 830}","{-179, 830}","{-179, 830}","{-179, 830}","{-179, 830}","{180, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 815}","{178, 814}","{178, 814}","{178, 814}","{177, 813}","{177, 814}","{176, 814}","{175, 815}","{817, 174}","{172, 820}",{0},"{170, 826}","{832, 168}",{0},{0},{0},{0},{0},"{837, 166}","{835, 167}","{168, 835}","{168, 836}","{169, 835}","{169, 835}","{169, 837}","{168, 839}","{842, 167}","{844, 167}","{844, 166}","{166, 846}","{166, 846}","{842, 166}","{842, 167}","{167, 839}","{168, 836}","{169, 835}","{832, 170}","{171, 830}","{172, 829}","{827, 173}","{825, 174}","{178, 823}",{0},"{825, 180}","{826, 179}","{826, -180}","{826, 179}","{826, -180}","{826, -179}","{826, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 811}","{177, 811}","{177, 811}","{177, 811}","{177, 810}","{177, 810}","{177, 810}","{176, 811}","{813, 174}","{816, 172}",{0},"{170, 822}","{168, 828}",{0},{0},{0},{0},{0},"{167, 831}","{168, 829}","{169, 830}","{169, 830}","{170, 830}","{170, 829}","{169, 831}","{169, 834}","{168, 837}","{838, 167}","{838, 167}","{166, 839}","{166, 839}","{836, 167}","{835, 167}","{168, 833}","{169, 830}","{169, 830}","{170, 827}","{825, 171}","{825, 172}","{173, 823}","{820, 175}","{178, 819}",{0},"{180, 821}","{179, 822}","{179, 822}","{178, 822}","{180, 822}","{180, 822}","{179, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 176}","{176, 807}","{177, 807}","{176, 807}","{176, 806}","{178, 805}","{177, 806}","{176, 807}","{809, 174}","{811, 173}",{0},"{170, 818}","{168, 822}",{0},{0},{0},{0},{0},"{827, 167}","{824, 168}","{169, 826}","{169, 826}","{170, 826}","{170, 826}","{169, 827}","{169, 829}","{832, 168}","{834, 167}","{833, 167}","{834, 167}","{834, 167}","{832, 167}","{167, 831}","{168, 829}","{169, 826}","{169, 826}","{170, 823}","{171, 821}","{172, 820}","{818, 173}","{175, 815}","{178, 815}",{0},"{817, 180}","{818, 180}","{178, 818}","{177, 819}","{818, 179}","{818, 179}","{818, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
