,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{875, 164}","{874, 164}","{874, 164}","{867, 166}","{867, 166}","{864, 167}","{168, 862}","{169, 860}","{169, 858}","{857, 170}","{857, 170}","{169, 859}","{169, 860}","{864, 168}","{868, 167}","{874, 165}","{880, 164}","{163, 885}","{162, 887}","{163, 886}","{888, 162}","{161, 891}","{161, 894}","{160, 899}","{160, 898}","{160, 898}","{160, 900}","{159, 903}","{905, 159}","{905, 159}","{908, 158}","{916, 157}","{921, 156}","{156, 924}","{923, 156}","{917, 157}",{0},{0},"{160, 898}","{161, 891}","{162, 886}","{883, 163}","{163, 884}","{162, 887}","{162, 890}","{161, 892}","{161, 893}",{0},"{161, 895}",{0},"{162, 891}","{882, 164}","{880, 165}","{877, 166}","{882, 165}","{880, 165}","{876, 166}","{864, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}","{867, 165}","{869, 165}","{166, 863}","{859, 167}","{856, 168}","{170, 851}","{850, 171}","{849, 172}","{173, 847}","{173, 846}","{845, 174}","{174, 847}","{173, 847}","{850, 172}","{171, 853}","{169, 858}","{867, 166}","{872, 165}","{872, 165}","{868, 166}","{165, 870}","{164, 877}","{162, 882}","{162, 882}","{880, 163}","{880, 163}","{888, 161}","{160, 891}","{160, 892}","{161, 890}","{160, 895}","{904, 158}","{908, 158}","{914, 157}","{904, 158}","{899, 159}",{0},{0},"{162, 882}","{164, 876}","{872, 165}","{165, 871}","{872, 165}","{874, 164}","{163, 879}","{162, 883}","{162, 885}",{0},"{888, 162}",{0},"{164, 879}","{874, 166}","{872, 166}","{167, 871}","{167, 871}","{874, 166}","{872, 166}","{864, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{165, 862}","{165, 863}","{857, 166}","{856, 167}","{167, 855}","{169, 852}","{171, 846}","{172, 844}","{843, 173}","{842, 173}","{842, 173}","{843, 173}","{844, 173}","{172, 847}","{170, 851}","{168, 857}","{865, 166}","{872, 164}","{165, 870}","{869, 165}","{872, 164}","{163, 878}","{161, 884}","{161, 885}","{161, 883}","{161, 884}","{160, 892}","{896, 159}","{898, 159}","{897, 159}","{158, 902}","{907, 157}","{913, 156}","{915, 156}","{157, 910}","{901, 158}",{0},{0},"{162, 877}","{872, 164}","{868, 165}","{868, 165}","{869, 165}","{164, 871}","{875, 163}","{162, 879}","{162, 879}",{0},"{881, 162}",{0},"{873, 165}","{165, 871}","{166, 871}","{868, 166}","{865, 167}","{866, 167}","{865, 167}","{167, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{856, 166}","{857, 165}","{851, 167}","{851, 167}","{851, 167}","{848, 169}","{843, 171}","{841, 172}","{840, 173}","{173, 839}","{173, 839}","{840, 173}","{841, 172}","{171, 844}","{848, 170}","{168, 854}","{861, 166}","{866, 165}","{866, 164}","{866, 164}","{163, 870}","{162, 874}","{880, 161}","{161, 882}","{881, 161}","{160, 883}","{888, 160}","{892, 159}","{158, 894}","{158, 894}","{899, 158}","{157, 903}","{156, 908}","{156, 910}","{907, 157}","{900, 158}",{0},{0},"{162, 876}","{163, 869}","{866, 164}","{865, 164}","{865, 164}","{164, 868}","{163, 870}","{874, 163}","{873, 163}",{0},"{873, 163}",{0},"{866, 165}","{868, 165}","{869, 165}","{865, 166}","{168, 858}","{168, 858}","{168, 857}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{850, 166}","{850, 166}","{168, 845}","{168, 845}","{168, 845}","{169, 843}","{171, 839}","{172, 837}","{172, 836}","{835, 173}","{835, 173}","{837, 173}","{172, 838}","{841, 171}","{169, 845}","{168, 850}","{166, 855}","{860, 165}","{164, 862}","{164, 863}","{866, 163}","{162, 870}","{161, 874}","{161, 876}","{161, 877}","{160, 878}","{160, 883}","{886, 159}","{889, 159}","{889, 159}","{892, 158}","{897, 157}","{157, 902}","{157, 902}","{901, 157}","{896, 158}",{0},{0},"{161, 874}","{867, 163}","{164, 863}","{164, 861}","{164, 861}","{164, 863}","{865, 164}","{867, 163}","{866, 163}",{0},"{866, 164}",{0},"{859, 166}","{166, 862}","{866, 165}","{861, 166}","{169, 851}","{169, 851}","{169, 850}","{165, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 164}","{163, 877}","{875, 164}","{875, 164}","{868, 165}","{866, 166}","{167, 863}","{168, 861}","{169, 858}","{856, 170}","{170, 855}","{170, 855}","{856, 170}","{857, 170}","{169, 861}","{866, 167}","{872, 166}","{880, 164}","{163, 885}","{162, 887}","{163, 885}","{162, 887}","{161, 893}","{160, 897}","{900, 159}","{160, 898}","{900, 159}","{904, 159}","{908, 158}","{909, 158}","{908, 158}","{908, 158}","{921, 156}","{155, 927}","{928, 155}","{155, 927}","{157, 919}",{0},{0},"{160, 895}","{889, 161}","{162, 885}","{882, 163}","{163, 884}","{162, 887}","{888, 162}","{161, 891}","{161, 892}",{0},"{161, 894}",{0},"{162, 890}","{881, 164}","{881, 165}","{165, 878}","{165, 878}","{165, 878}","{876, 166}","{864, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}","{864, 165}","{164, 869}","{165, 863}","{165, 863}","{861, 166}","{856, 168}","{170, 853}","{849, 171}","{172, 847}","{172, 846}","{172, 846}","{172, 847}","{848, 172}","{171, 852}","{857, 169}","{865, 166}","{874, 164}","{163, 879}","{163, 879}","{164, 877}","{163, 879}","{888, 161}","{160, 894}","{160, 894}","{160, 892}","{160, 893}","{901, 158}","{907, 158}","{906, 158}","{158, 903}","{908, 157}","{156, 918}","{923, 155}","{155, 924}","{156, 919}","{908, 157}",{0},{0},"{160, 890}","{162, 883}","{163, 877}","{875, 163}","{163, 877}","{880, 163}","{881, 162}","{161, 887}","{161, 886}",{0},"{162, 886}",{0},"{164, 876}","{166, 871}","{166, 871}","{166, 870}","{867, 167}","{166, 871}","{166, 871}","{168, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{857, 166}","{858, 166}","{858, 166}","{858, 166}","{167, 855}","{168, 853}","{169, 851}","{170, 847}","{171, 845}","{171, 845}","{171, 845}","{171, 846}","{170, 847}","{169, 852}","{168, 855}","{166, 862}","{164, 870}","{873, 163}","{874, 163}","{874, 163}","{875, 163}","{161, 882}","{888, 160}","{160, 889}","{160, 889}","{160, 889}","{896, 159}","{899, 158}","{896, 158}","{897, 158}","{904, 157}","{912, 156}","{912, 156}","{156, 916}","{156, 911}","{908, 157}",{0},{0},"{161, 884}","{162, 878}","{873, 163}","{164, 870}","{164, 871}","{874, 163}","{163, 876}","{162, 877}","{162, 879}",{0},"{162, 879}",{0},"{165, 870}","{869, 165}","{165, 870}","{867, 166}","{864, 167}","{167, 863}","{167, 863}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{852, 166}","{851, 166}","{850, 167}","{849, 167}","{849, 167}","{169, 846}","{169, 846}","{170, 843}","{841, 171}","{840, 171}","{841, 171}","{842, 171}","{843, 171}","{170, 847}","{168, 850}","{857, 166}","{165, 863}","{864, 164}","{867, 164}","{867, 164}","{163, 868}","{162, 874}","{161, 877}","{161, 878}","{880, 161}","{880, 160}","{160, 886}","{159, 887}","{159, 887}","{888, 159}","{893, 158}","{900, 157}","{900, 157}","{904, 157}","{900, 157}","{897, 158}",{0},{0},"{161, 879}","{873, 162}","{163, 868}","{865, 164}","{866, 164}","{163, 869}","{163, 869}","{163, 871}","{873, 162}",{0},"{163, 871}",{0},"{165, 863}","{864, 166}","{867, 165}","{864, 166}","{168, 858}","{856, 168}","{856, 168}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}","{848, 166}","{166, 847}","{168, 843}","{168, 842}","{168, 843}","{841, 169}","{840, 170}","{171, 837}","{171, 836}","{835, 172}","{835, 172}","{172, 836}","{171, 838}","{841, 170}","{168, 846}","{850, 167}","{856, 166}","{859, 165}","{164, 862}","{164, 861}","{164, 863}","{162, 868}","{162, 871}","{872, 161}","{161, 874}","{161, 874}","{880, 160}","{880, 160}","{882, 159}","{882, 159}","{886, 159}","{891, 158}","{157, 894}","{898, 157}","{893, 158}","{890, 158}",{0},{0},"{161, 876}","{162, 869}","{163, 863}","{164, 860}","{164, 860}","{164, 862}","{864, 163}","{865, 163}","{866, 163}",{0},"{864, 164}",{0},"{856, 166}","{859, 166}","{864, 165}","{861, 166}","{168, 851}","{849, 169}","{849, 169}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
