1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,165.0,872.0,165.0,870.0,165.0,871.0,165.0,864.0,167.0,864.0,167.0,862.0,168.0,862.0,169.0,860.0,169.0,858.0,170.0,858.0,170.0,858.0,170.0,860.0,170.0,861.0,169.0,865.0,168.0,868.0,167.0,873.0,166.0,877.0,165.0,881.0,164.0,884.0,163.0,885.0,163.0,885.0,163.0,887.0,162.0,889.0,162.0,894.0,161.0,895.0,161.0,895.0,161.0,896.0,160.0,898.0,160.0,901.0,159.0,901.0,159.0,906.0,159.0,908.0,158.0,912.0,158.0,917.0,157.0,916.0,157.0,912.0,158.0,0.0,0.0,0.0,0.0,896.0,160.0,890.0,162.0,886.0,162.0,882.0,163.0,883.0,163.0,885.0,163.0,888.0,162.0,890.0,162.0,891.0,162.0,0.0,0.0,892.0,162.0,0.0,0.0,889.0,163.0,881.0,165.0,877.0,166.0,876.0,166.0,881.0,165.0,877.0,166.0,873.0,167.0,863.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,864.0,166.0,865.0,166.0,861.0,167.0,857.0,168.0,855.0,169.0,853.0,170.0,852.0,171.0,849.0,172.0,848.0,173.0,847.0,173.0,847.0,173.0,849.0,173.0,850.0,173.0,853.0,172.0,855.0,170.0,860.0,169.0,866.0,167.0,869.0,166.0,870.0,166.0,870.0,166.0,870.0,166.0,875.0,164.0,878.0,163.0,880.0,163.0,880.0,163.0,879.0,163.0,885.0,162.0,887.0,161.0,887.0,161.0,887.0,161.0,892.0,160.0,898.0,159.0,900.0,159.0,905.0,158.0,899.0,159.0,895.0,160.0,0.0,0.0,0.0,0.0,879.0,163.0,872.0,165.0,869.0,166.0,866.0,166.0,868.0,166.0,870.0,166.0,872.0,165.0,878.0,164.0,881.0,163.0,0.0,0.0,882.0,163.0,0.0,0.0,877.0,165.0,871.0,167.0,867.0,168.0,869.0,168.0,870.0,167.0,870.0,167.0,868.0,167.0,863.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,167.0,858.0,167.0,859.0,166.0,854.0,168.0,852.0,168.0,849.0,169.0,846.0,171.0,846.0,172.0,844.0,173.0,843.0,174.0,842.0,174.0,842.0,174.0,843.0,174.0,844.0,173.0,847.0,172.0,849.0,171.0,853.0,170.0,858.0,168.0,861.0,167.0,862.0,167.0,862.0,167.0,862.0,166.0,868.0,165.0,871.0,164.0,872.0,164.0,872.0,164.0,872.0,164.0,878.0,163.0,880.0,162.0,880.0,162.0,880.0,162.0,885.0,161.0,890.0,160.0,893.0,160.0,897.0,159.0,891.0,160.0,887.0,161.0,0.0,0.0,0.0,0.0,872.0,164.0,866.0,165.0,862.0,166.0,861.0,167.0,862.0,166.0,864.0,166.0,866.0,166.0,871.0,164.0,873.0,164.0,0.0,0.0,874.0,164.0,0.0,0.0,869.0,166.0,866.0,167.0,864.0,168.0,865.0,168.0,862.0,169.0,862.0,169.0,861.0,169.0,862.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,168.0,852.0,167.0,853.0,167.0,848.0,168.0,848.0,169.0,844.0,170.0,842.0,171.0,841.0,173.0,839.0,173.0,838.0,174.0,838.0,174.0,837.0,175.0,839.0,174.0,840.0,174.0,842.0,173.0,845.0,171.0,848.0,170.0,853.0,169.0,856.0,168.0,857.0,167.0,857.0,167.0,858.0,167.0,863.0,165.0,867.0,164.0,868.0,164.0,868.0,164.0,868.0,163.0,874.0,163.0,875.0,162.0,876.0,162.0,876.0,162.0,880.0,161.0,886.0,160.0,888.0,160.0,891.0,159.0,887.0,160.0,883.0,161.0,0.0,0.0,0.0,0.0,867.0,164.0,862.0,165.0,858.0,166.0,857.0,167.0,858.0,167.0,859.0,166.0,861.0,166.0,865.0,165.0,866.0,164.0,0.0,0.0,866.0,165.0,0.0,0.0,862.0,166.0,862.0,167.0,862.0,167.0,861.0,167.0,855.0,170.0,854.0,170.0,854.0,170.0,861.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,846.0,168.0,847.0,167.0,843.0,169.0,843.0,169.0,840.0,170.0,838.0,171.0,837.0,173.0,835.0,173.0,834.0,174.0,834.0,174.0,834.0,174.0,835.0,174.0,836.0,173.0,838.0,173.0,841.0,171.0,845.0,170.0,848.0,169.0,851.0,168.0,854.0,167.0,855.0,167.0,855.0,166.0,860.0,165.0,863.0,164.0,865.0,164.0,865.0,163.0,866.0,163.0,870.0,162.0,873.0,162.0,874.0,162.0,875.0,161.0,877.0,161.0,882.0,160.0,886.0,159.0,888.0,159.0,886.0,160.0,882.0,160.0,0.0,0.0,0.0,0.0,865.0,164.0,860.0,165.0,855.0,166.0,854.0,166.0,854.0,166.0,856.0,166.0,857.0,166.0,860.0,165.0,860.0,165.0,0.0,0.0,860.0,165.0,0.0,0.0,857.0,167.0,859.0,167.0,861.0,166.0,858.0,167.0,849.0,170.0,848.0,170.0,847.0,170.0,859.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,164.0,875.0,164.0,874.0,164.0,874.0,164.0,867.0,166.0,867.0,166.0,864.0,167.0,862.0,168.0,860.0,169.0,858.0,169.0,857.0,170.0,857.0,170.0,859.0,169.0,860.0,169.0,864.0,168.0,868.0,167.0,874.0,165.0,880.0,164.0,885.0,163.0,887.0,162.0,886.0,163.0,888.0,162.0,891.0,161.0,894.0,161.0,899.0,160.0,898.0,160.0,898.0,160.0,900.0,160.0,903.0,159.0,905.0,159.0,905.0,159.0,908.0,158.0,916.0,157.0,921.0,156.0,924.0,156.0,923.0,156.0,917.0,157.0,0.0,0.0,0.0,0.0,898.0,160.0,891.0,161.0,886.0,162.0,883.0,163.0,884.0,163.0,887.0,162.0,890.0,162.0,892.0,161.0,893.0,161.0,0.0,0.0,895.0,161.0,0.0,0.0,891.0,162.0,882.0,164.0,880.0,165.0,877.0,166.0,882.0,165.0,880.0,165.0,876.0,166.0,864.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,164.0,867.0,165.0,869.0,165.0,863.0,166.0,859.0,167.0,856.0,168.0,851.0,170.0,850.0,171.0,849.0,172.0,847.0,173.0,846.0,173.0,845.0,174.0,847.0,174.0,847.0,173.0,850.0,172.0,853.0,171.0,858.0,169.0,867.0,166.0,872.0,165.0,872.0,165.0,868.0,166.0,870.0,165.0,877.0,164.0,882.0,162.0,882.0,162.0,880.0,163.0,880.0,163.0,888.0,161.0,891.0,160.0,892.0,160.0,890.0,161.0,895.0,160.0,904.0,158.0,908.0,158.0,914.0,157.0,904.0,158.0,899.0,159.0,0.0,0.0,0.0,0.0,882.0,162.0,876.0,164.0,872.0,165.0,871.0,165.0,872.0,165.0,874.0,164.0,879.0,163.0,883.0,162.0,885.0,162.0,0.0,0.0,888.0,162.0,0.0,0.0,879.0,164.0,874.0,166.0,872.0,166.0,871.0,167.0,871.0,167.0,874.0,166.0,872.0,166.0,864.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,862.0,165.0,863.0,165.0,857.0,166.0,856.0,167.0,855.0,167.0,852.0,169.0,846.0,171.0,844.0,172.0,843.0,173.0,842.0,173.0,842.0,173.0,843.0,173.0,844.0,173.0,847.0,172.0,851.0,170.0,857.0,168.0,865.0,166.0,872.0,164.0,870.0,165.0,869.0,165.0,872.0,164.0,878.0,163.0,884.0,161.0,885.0,161.0,883.0,161.0,884.0,161.0,892.0,160.0,896.0,159.0,898.0,159.0,897.0,159.0,902.0,158.0,907.0,157.0,913.0,156.0,915.0,156.0,910.0,157.0,901.0,158.0,0.0,0.0,0.0,0.0,877.0,162.0,872.0,164.0,868.0,165.0,868.0,165.0,869.0,165.0,871.0,164.0,875.0,163.0,879.0,162.0,879.0,162.0,0.0,0.0,881.0,162.0,0.0,0.0,873.0,165.0,871.0,165.0,871.0,166.0,868.0,166.0,865.0,167.0,866.0,167.0,865.0,167.0,863.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,166.0,856.0,166.0,857.0,165.0,851.0,167.0,851.0,167.0,851.0,167.0,848.0,169.0,843.0,171.0,841.0,172.0,840.0,173.0,839.0,173.0,839.0,173.0,840.0,173.0,841.0,172.0,844.0,171.0,848.0,170.0,854.0,168.0,861.0,166.0,866.0,165.0,866.0,164.0,866.0,164.0,870.0,163.0,874.0,162.0,880.0,161.0,882.0,161.0,881.0,161.0,883.0,160.0,888.0,160.0,892.0,159.0,894.0,158.0,894.0,158.0,899.0,158.0,903.0,157.0,908.0,156.0,910.0,156.0,907.0,157.0,900.0,158.0,0.0,0.0,0.0,0.0,876.0,162.0,869.0,163.0,866.0,164.0,865.0,164.0,865.0,164.0,868.0,164.0,870.0,163.0,874.0,163.0,873.0,163.0,0.0,0.0,873.0,163.0,0.0,0.0,866.0,165.0,868.0,165.0,869.0,165.0,865.0,166.0,858.0,168.0,858.0,168.0,857.0,168.0,863.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,850.0,166.0,850.0,166.0,845.0,168.0,845.0,168.0,845.0,168.0,843.0,169.0,839.0,171.0,837.0,172.0,836.0,172.0,835.0,173.0,835.0,173.0,837.0,173.0,838.0,172.0,841.0,171.0,845.0,169.0,850.0,168.0,855.0,166.0,860.0,165.0,862.0,164.0,863.0,164.0,866.0,163.0,870.0,162.0,874.0,161.0,876.0,161.0,877.0,161.0,878.0,160.0,883.0,160.0,886.0,159.0,889.0,159.0,889.0,159.0,892.0,158.0,897.0,157.0,902.0,157.0,902.0,157.0,901.0,157.0,896.0,158.0,0.0,0.0,0.0,0.0,874.0,161.0,867.0,163.0,863.0,164.0,861.0,164.0,861.0,164.0,863.0,164.0,865.0,164.0,867.0,163.0,866.0,163.0,0.0,0.0,866.0,164.0,0.0,0.0,859.0,166.0,862.0,166.0,866.0,165.0,861.0,166.0,851.0,169.0,851.0,169.0,850.0,169.0,862.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,164.0,877.0,163.0,875.0,164.0,875.0,164.0,868.0,165.0,866.0,166.0,863.0,167.0,861.0,168.0,858.0,169.0,856.0,170.0,855.0,170.0,855.0,170.0,856.0,170.0,857.0,170.0,861.0,169.0,866.0,167.0,872.0,166.0,880.0,164.0,885.0,163.0,887.0,162.0,885.0,163.0,887.0,162.0,893.0,161.0,897.0,160.0,900.0,159.0,898.0,160.0,900.0,159.0,904.0,159.0,908.0,158.0,909.0,158.0,908.0,158.0,908.0,158.0,921.0,156.0,927.0,155.0,928.0,155.0,927.0,155.0,919.0,157.0,0.0,0.0,0.0,0.0,895.0,160.0,889.0,161.0,885.0,162.0,882.0,163.0,884.0,163.0,887.0,162.0,888.0,162.0,891.0,161.0,892.0,161.0,0.0,0.0,894.0,161.0,0.0,0.0,890.0,162.0,881.0,164.0,881.0,165.0,878.0,165.0,878.0,165.0,878.0,165.0,876.0,166.0,864.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,864.0,165.0,869.0,164.0,863.0,165.0,863.0,165.0,861.0,166.0,856.0,168.0,853.0,170.0,849.0,171.0,847.0,172.0,846.0,172.0,846.0,172.0,847.0,172.0,848.0,172.0,852.0,171.0,857.0,169.0,865.0,166.0,874.0,164.0,879.0,163.0,879.0,163.0,877.0,164.0,879.0,163.0,888.0,161.0,894.0,160.0,894.0,160.0,892.0,160.0,893.0,160.0,901.0,158.0,907.0,158.0,906.0,158.0,903.0,158.0,908.0,157.0,918.0,156.0,923.0,155.0,924.0,155.0,919.0,156.0,908.0,157.0,0.0,0.0,0.0,0.0,890.0,160.0,883.0,162.0,877.0,163.0,875.0,163.0,877.0,163.0,880.0,163.0,881.0,162.0,887.0,161.0,886.0,161.0,0.0,0.0,886.0,162.0,0.0,0.0,876.0,164.0,871.0,166.0,871.0,166.0,870.0,166.0,867.0,167.0,871.0,166.0,871.0,166.0,863.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,857.0,166.0,858.0,166.0,858.0,166.0,858.0,166.0,855.0,167.0,853.0,168.0,851.0,169.0,847.0,170.0,845.0,171.0,845.0,171.0,845.0,171.0,846.0,171.0,847.0,170.0,852.0,169.0,855.0,168.0,862.0,166.0,870.0,164.0,873.0,163.0,874.0,163.0,874.0,163.0,875.0,163.0,882.0,161.0,888.0,160.0,889.0,160.0,889.0,160.0,889.0,160.0,896.0,159.0,899.0,158.0,896.0,158.0,897.0,158.0,904.0,157.0,912.0,156.0,912.0,156.0,916.0,156.0,911.0,156.0,908.0,157.0,0.0,0.0,0.0,0.0,884.0,161.0,878.0,162.0,873.0,163.0,870.0,164.0,871.0,164.0,874.0,163.0,876.0,163.0,877.0,162.0,879.0,162.0,0.0,0.0,879.0,162.0,0.0,0.0,870.0,165.0,869.0,165.0,870.0,165.0,867.0,166.0,864.0,167.0,863.0,167.0,863.0,167.0,861.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
