,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
31,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1038}",{0},{0},{0},{0},"{165, 1022}","{1019, 165}","{1020, 165}","{1012, 167}",{0},"{1012, 166}","{1018, 164}","{1025, 162}","{163, 1022}","{1032, 161}","{1024, 162}","{161, 1029}","{161, 1029}","{1024, 162}","{162, 1027}","{162, 1030}","{1032, 162}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1035}","{162, 1037}","{162, 1037}","{162, 1038}","{1040, 162}","{1041, 162}","{1041, 162}","{1040, 162}","{162, 1038}","{162, 1038}","{162, 1039}","{1041, 162}","{162, 1042}","{162, 1045}","{162, 1046}","{162, 1046}","{1064, 159}","{162, 1044}","{162, 1042}","{1041, 162}","{1040, 162}","{162, 1036}","{162, 1035}","{162, 1034}","{1033, 162}","{162, 1031}","{162, 1030}","{162, 1029}","{162, 1028}","{1033, 162}","{161, 1037}",{0},"{161, 1052}","{164, 1038}",{0},"{165, 1030}",{0},"{1025, 166}","{168, 1018}","{1019, 167}","{1020, 167}","{168, 1017}","{166, 1022}","{166, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1053}",{0},{0},{0},{0},"{1025, 167}","{1025, 167}","{1025, 167}","{1032, 166}",{0},"{163, 1039}","{163, 1037}","{162, 1039}","{161, 1046}","{162, 1042}","{1048, 161}","{161, 1046}","{160, 1049}","{160, 1055}","{1059, 159}","{1061, 159}","{159, 1063}","{1066, 159}","{160, 1066}","{160, 1065}","{1067, 159}","{1067, 159}","{160, 1067}","{1068, 159}","{1070, 159}","{1072, 159}","{1073, 159}","{1072, 159}","{160, 1071}","{1072, 159}","{160, 1070}","{1072, 160}","{160, 1074}","{1076, 159}","{1077, 159}","{159, 1079}","{1080, 159}","{161, 1068}","{160, 1074}","{160, 1073}","{160, 1071}","{1072, 159}","{1067, 159}","{1066, 159}","{159, 1063}","{1064, 159}","{160, 1061}","{160, 1060}","{160, 1059}","{160, 1061}","{160, 1061}","{160, 1057}",{0},"{162, 1060}","{162, 1062}",{0},"{163, 1055}",{0},"{1050, 164}","{1044, 165}","{1043, 165}","{166, 1039}","{1042, 165}","{1041, 165}","{1044, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}",{0},{0},{0},{0},"{1024, 167}","{1022, 167}","{167, 1023}","{1027, 166}",{0},"{1034, 164}","{1034, 163}","{162, 1036}","{162, 1039}","{161, 1043}","{1040, 161}","{161, 1042}","{161, 1044}","{160, 1046}","{160, 1050}","{160, 1053}","{160, 1054}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1059}","{160, 1061}","{160, 1061}","{160, 1063}","{1064, 160}","{160, 1065}","{160, 1063}","{160, 1062}","{160, 1062}","{161, 1062}","{160, 1065}","{160, 1067}","{160, 1069}","{160, 1069}","{160, 1070}","{1064, 161}","{160, 1069}","{160, 1066}","{1064, 160}","{160, 1062}","{160, 1059}","{160, 1059}","{160, 1057}","{1056, 160}","{160, 1054}","{160, 1054}","{160, 1052}","{161, 1050}","{161, 1051}","{161, 1051}",{0},"{162, 1060}","{163, 1055}",{0},"{164, 1047}",{0},"{164, 1045}","{1035, 166}","{1035, 166}","{1032, 167}","{1033, 166}","{1033, 167}","{1035, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 163}",{0},{0},{0},{0},"{1024, 166}","{1020, 167}","{1021, 166}","{1020, 167}",{0},"{1026, 164}","{163, 1029}","{1032, 162}","{1033, 162}","{161, 1038}","{161, 1035}","{161, 1038}","{161, 1039}","{161, 1039}","{1041, 161}","{161, 1044}","{160, 1047}","{161, 1050}","{161, 1050}","{1048, 161}","{1049, 161}","{1048, 161}","{161, 1051}","{161, 1051}","{161, 1053}","{161, 1055}","{1056, 161}","{161, 1055}","{161, 1054}","{161, 1052}","{161, 1051}","{162, 1052}","{161, 1055}","{161, 1058}","{161, 1060}","{161, 1061}","{161, 1061}","{1064, 160}","{161, 1060}","{1056, 161}","{161, 1053}","{161, 1052}","{1048, 161}","{161, 1047}","{161, 1045}","{161, 1046}","{161, 1044}","{161, 1043}","{161, 1042}","{1041, 162}","{161, 1044}","{161, 1045}",{0},"{1056, 162}","{163, 1046}",{0},"{1041, 164}",{0},"{1036, 165}","{1029, 167}","{1028, 167}","{1027, 167}","{1027, 167}","{1028, 167}","{166, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1037}",{0},{0},{0},{0},"{1021, 165}","{1019, 166}","{1019, 166}","{1014, 167}",{0},"{1018, 165}","{1024, 163}","{162, 1028}","{162, 1029}","{161, 1034}","{161, 1031}","{161, 1034}","{161, 1035}","{1032, 161}","{161, 1035}","{161, 1038}","{1040, 161}","{161, 1044}","{161, 1043}","{162, 1042}","{162, 1042}","{161, 1042}","{161, 1045}","{161, 1045}","{161, 1046}","{1049, 161}","{1049, 161}","{1049, 161}","{161, 1047}","{162, 1045}","{162, 1044}","{162, 1046}","{161, 1050}","{161, 1052}","{161, 1055}","{161, 1055}","{161, 1055}","{159, 1063}","{161, 1054}","{161, 1050}","{1048, 161}","{162, 1046}","{161, 1043}","{161, 1042}","{1040, 161}","{1040, 161}","{161, 1038}","{161, 1037}","{162, 1035}","{162, 1034}","{161, 1039}","{1041, 161}",{0},"{162, 1053}","{1040, 164}",{0},"{1036, 165}",{0},"{1028, 166}","{167, 1023}","{1022, 167}","{1024, 167}","{1022, 167}","{1025, 166}","{1026, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 163}",{0},{0},{0},{0},"{1019, 165}","{1018, 165}","{1017, 165}","{1010, 167}",{0},"{1012, 166}","{1019, 163}","{1025, 162}","{1025, 162}","{161, 1031}","{161, 1027}","{161, 1030}","{161, 1030}","{161, 1027}","{161, 1029}","{1032, 161}","{161, 1034}","{161, 1037}","{162, 1037}","{162, 1036}","{162, 1036}","{162, 1035}","{161, 1039}","{161, 1039}","{1040, 161}","{161, 1043}","{161, 1043}","{161, 1043}","{1041, 162}","{162, 1039}","{162, 1038}","{162, 1039}","{162, 1044}","{161, 1047}","{1048, 161}","{161, 1050}","{161, 1050}","{1061, 159}","{161, 1047}","{162, 1044}","{162, 1042}","{1041, 162}","{162, 1038}","{161, 1036}","{161, 1035}","{161, 1035}","{1033, 161}","{1032, 162}","{162, 1030}","{162, 1029}","{1033, 162}","{161, 1037}",{0},"{1049, 161}","{1035, 164}",{0},"{165, 1031}",{0},"{1022, 167}","{1018, 167}","{168, 1018}","{1020, 167}","{1017, 167}","{166, 1023}","{166, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}",{0},{0},{0},{0},"{1025, 167}","{1025, 167}","{1025, 167}","{166, 1030}",{0},"{164, 1036}","{1034, 163}","{162, 1038}","{161, 1045}","{162, 1042}","{161, 1047}","{161, 1045}","{161, 1047}","{1048, 160}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1058}","{160, 1060}","{161, 1058}","{160, 1060}","{160, 1063}","{160, 1060}","{160, 1060}","{160, 1062}","{1064, 160}","{160, 1067}","{160, 1067}","{160, 1066}","{160, 1067}","{161, 1063}","{160, 1068}","{160, 1068}","{160, 1068}","{160, 1070}","{160, 1071}","{160, 1073}","{160, 1070}","{160, 1068}","{160, 1067}","{1064, 161}","{160, 1065}","{160, 1060}","{160, 1058}","{1056, 160}","{160, 1057}","{161, 1054}","{161, 1053}","{161, 1053}","{160, 1057}","{160, 1059}","{160, 1057}",{0},"{162, 1061}","{162, 1059}",{0},"{163, 1052}",{0},"{164, 1047}","{1041, 165}","{1041, 165}","{1037, 166}","{1040, 165}","{166, 1039}","{1043, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 163}",{0},{0},{0},{0},"{1021, 167}","{1021, 167}","{1020, 167}","{1024, 166}",{0},"{164, 1031}","{1032, 163}","{162, 1035}","{1041, 161}","{161, 1042}","{160, 1045}","{160, 1046}","{160, 1045}","{1048, 160}","{160, 1051}","{159, 1055}","{1056, 159}","{160, 1058}","{160, 1059}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1059}","{160, 1060}","{160, 1061}","{160, 1063}","{1064, 160}","{160, 1065}","{160, 1063}","{160, 1061}","{160, 1059}","{161, 1060}","{160, 1065}","{160, 1068}","{160, 1070}","{159, 1071}","{160, 1070}","{1064, 160}","{160, 1068}","{160, 1065}","{160, 1062}","{160, 1060}","{160, 1057}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1053}","{160, 1052}","{160, 1051}","{161, 1050}","{160, 1051}","{1049, 161}",{0},"{162, 1058}","{163, 1053}",{0},"{1049, 163}",{0},"{165, 1038}","{165, 1038}","{1035, 166}","{1032, 166}","{1037, 165}","{1033, 166}","{1034, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1036}",{0},{0},{0},{0},"{1020, 166}","{1019, 166}","{1018, 167}","{1018, 167}",{0},"{1025, 164}","{1027, 163}","{162, 1030}","{161, 1036}","{162, 1035}","{161, 1036}","{161, 1038}","{160, 1041}","{160, 1041}","{160, 1044}","{160, 1047}","{160, 1049}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1051}","{160, 1051}","{160, 1053}","{160, 1055}","{160, 1055}","{160, 1057}","{160, 1058}","{160, 1058}","{1056, 160}","{161, 1055}","{161, 1054}","{161, 1054}","{161, 1058}","{160, 1060}","{160, 1062}","{1064, 160}","{1064, 160}","{160, 1063}","{160, 1061}","{160, 1058}","{160, 1057}","{1056, 160}","{160, 1051}","{160, 1050}","{160, 1049}","{160, 1050}","{160, 1047}","{160, 1046}","{161, 1045}","{161, 1043}","{161, 1044}","{161, 1044}",{0},"{162, 1054}","{163, 1044}",{0},"{1043, 164}",{0},"{166, 1031}","{1032, 166}","{166, 1030}","{1028, 166}","{1032, 165}","{166, 1030}","{166, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1031}",{0},{0},{0},{0},"{1017, 166}","{1017, 166}","{1016, 166}","{1012, 167}",{0},"{1019, 165}","{163, 1023}","{1025, 163}","{162, 1029}","{162, 1029}","{1032, 161}","{1033, 161}","{160, 1035}","{161, 1034}","{160, 1037}","{1040, 160}","{160, 1042}","{160, 1045}","{161, 1045}","{161, 1046}","{161, 1045}","{161, 1045}","{160, 1047}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1051}","{160, 1051}","{1049, 161}","{1049, 161}","{1048, 161}","{1048, 161}","{161, 1052}","{161, 1053}","{161, 1055}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1055}","{161, 1052}","{161, 1052}","{161, 1050}","{160, 1047}","{160, 1046}","{160, 1045}","{160, 1044}","{160, 1042}","{160, 1041}","{1040, 161}","{161, 1038}","{161, 1038}","{161, 1039}",{0},"{1048, 162}","{1040, 163}",{0},"{164, 1038}",{0},"{1025, 166}","{1026, 166}","{1024, 166}","{1024, 166}","{1026, 166}","{1026, 166}","{1026, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1028}",{0},{0},{0},{0},"{166, 1015}","{165, 1015}","{1013, 166}","{1008, 167}",{0},"{1012, 165}","{1019, 163}","{162, 1022}","{1024, 162}","{162, 1026}","{161, 1028}","{161, 1029}","{161, 1030}","{161, 1028}","{161, 1030}","{1032, 161}","{161, 1034}","{161, 1037}","{161, 1038}","{161, 1039}","{161, 1038}","{161, 1038}","{1040, 161}","{1041, 161}","{1040, 161}","{161, 1042}","{161, 1043}","{161, 1044}","{161, 1043}","{161, 1042}","{1041, 161}","{161, 1042}","{161, 1046}","{161, 1047}","{161, 1047}","{1049, 161}","{1049, 161}","{160, 1053}","{1048, 161}","{161, 1047}","{161, 1046}","{161, 1044}","{1040, 161}","{161, 1039}","{160, 1038}","{161, 1037}","{161, 1036}","{161, 1035}","{161, 1034}","{1032, 161}","{1032, 161}","{161, 1035}",{0},"{162, 1044}","{163, 1036}",{0},"{1033, 164}",{0},"{1020, 167}","{1020, 166}","{1019, 167}","{1020, 166}","{1020, 166}","{166, 1023}","{166, 1022}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
