,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}","{1073, 161}",{0},"{160, 1082}","{160, 1081}","{1084, 159}",{0},"{1099, 158}","{1089, 159}",{0},"{1094, 159}","{160, 1083}","{161, 1078}","{162, 1074}","{1072, 162}","{162, 1070}",{0},{0},"{161, 1071}","{162, 1067}","{1065, 162}","{1065, 162}","{162, 1063}","{162, 1066}","{162, 1070}","{1089, 159}","{1080, 160}","{162, 1076}","{162, 1077}","{162, 1076}","{162, 1078}","{162, 1079}","{160, 1095}",{0},{0},"{161, 1086}","{162, 1082}","{162, 1082}","{161, 1082}","{161, 1085}",{0},"{160, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}","{1114, 157}","{156, 1117}","{156, 1118}","{156, 1116}","{156, 1118}","{1123, 155}","{155, 1126}",{0},{0},"{156, 1109}","{1105, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1061}","{161, 1067}",{0},"{1097, 157}","{157, 1094}","{1092, 158}",{0},"{157, 1102}","{1090, 159}",{0},"{1090, 159}","{1088, 159}","{162, 1070}","{1065, 163}","{163, 1063}","{163, 1060}",{0},{0},"{1065, 162}","{1057, 163}","{164, 1054}","{164, 1054}","{163, 1053}","{163, 1055}","{163, 1060}","{1083, 159}","{161, 1074}","{162, 1068}","{1067, 163}","{1066, 163}","{1067, 163}","{163, 1069}","{1096, 159}",{0},{0},"{161, 1084}","{162, 1076}","{162, 1074}","{1073, 162}","{1074, 163}",{0},"{160, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 155}","{155, 1126}","{155, 1126}","{156, 1119}","{1113, 156}","{156, 1111}","{1114, 156}","{156, 1116}",{0},{0},"{1114, 155}","{1114, 155}","{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1070}","{1076, 159}",{0},"{156, 1101}","{1099, 156}","{1096, 157}",{0},"{1089, 158}","{1082, 159}",{0},"{160, 1079}","{1080, 160}","{162, 1062}","{1058, 163}","{1056, 163}","{164, 1053}",{0},{0},"{1056, 163}","{1050, 164}","{164, 1047}","{164, 1047}","{164, 1046}","{1048, 164}","{164, 1053}","{161, 1071}","{1064, 162}","{163, 1060}","{1059, 163}","{1059, 164}","{164, 1060}","{164, 1061}","{160, 1083}",{0},{0},"{162, 1074}","{163, 1068}","{1066, 163}","{1065, 163}","{1066, 163}",{0},"{162, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{1120, 155}","{1120, 155}","{156, 1109}","{1104, 157}","{157, 1102}","{1104, 157}","{1105, 156}",{0},{0},"{1112, 155}","{155, 1117}","{154, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{158, 1086}",{0},"{156, 1101}","{156, 1100}","{1097, 156}",{0},"{160, 1075}","{1072, 160}",{0},"{161, 1067}","{161, 1071}","{163, 1055}","{1051, 164}","{1049, 164}","{164, 1046}",{0},{0},"{163, 1047}","{164, 1044}","{1040, 165}","{1040, 165}","{164, 1039}","{1041, 164}","{164, 1045}","{162, 1058}","{163, 1053}","{164, 1052}","{164, 1052}","{164, 1052}","{164, 1053}","{164, 1054}","{162, 1070}",{0},{0},"{1064, 163}","{163, 1061}","{1059, 164}","{1058, 163}","{1059, 164}",{0},"{1064, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}","{156, 1110}","{156, 1110}","{1099, 157}","{157, 1095}","{1092, 157}","{1093, 157}","{157, 1094}",{0},{0},"{155, 1110}","{154, 1116}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{156, 1093}",{0},"{1098, 156}","{1098, 155}","{1097, 156}",{0},"{161, 1060}","{161, 1061}",{0},"{162, 1054}","{162, 1060}","{164, 1047}","{164, 1044}","{1042, 164}","{165, 1039}",{0},{0},"{164, 1038}","{1037, 165}","{1034, 165}","{1034, 165}","{1032, 165}","{1034, 165}","{165, 1038}","{163, 1047}","{1043, 164}","{164, 1044}","{164, 1046}","{1045, 165}","{165, 1047}","{1048, 165}","{1058, 163}",{0},{0},"{163, 1055}","{164, 1053}","{164, 1052}","{164, 1052}","{164, 1053}",{0},"{164, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1099, 157}","{1099, 156}","{158, 1086}","{1084, 158}","{1082, 158}","{1083, 158}","{1084, 158}",{0},{0},"{1107, 155}","{1113, 154}","{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1062}","{162, 1069}",{0},"{1086, 159}","{1082, 159}","{1089, 158}",{0},"{159, 1087}","{160, 1083}",{0},"{1091, 159}","{1080, 161}","{161, 1077}","{161, 1076}","{161, 1074}","{162, 1071}",{0},{0},"{161, 1070}","{162, 1067}","{162, 1066}","{162, 1066}","{1064, 162}","{162, 1067}","{1072, 161}","{159, 1087}","{160, 1082}","{161, 1079}","{161, 1079}","{161, 1078}","{1080, 161}","{161, 1082}","{160, 1093}",{0},{0},"{160, 1089}","{161, 1086}","{161, 1085}","{161, 1085}","{161, 1087}",{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{1112, 157}","{156, 1116}","{156, 1116}","{1114, 156}","{156, 1118}","{1120, 155}","{155, 1124}",{0},{0},"{155, 1118}","{1115, 156}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 165}","{163, 1054}",{0},"{1093, 158}","{157, 1094}","{1092, 158}",{0},"{160, 1084}","{160, 1082}",{0},"{159, 1087}","{1080, 160}","{162, 1068}","{1064, 163}","{163, 1063}","{1059, 163}",{0},{0},"{161, 1066}","{1056, 163}","{164, 1053}","{164, 1052}","{1051, 163}","{163, 1055}","{162, 1062}","{1082, 159}","{160, 1076}","{1072, 162}","{162, 1068}","{1067, 163}","{1067, 163}","{163, 1069}","{1092, 159}",{0},{0},"{160, 1087}","{1080, 161}","{162, 1074}","{1073, 162}","{162, 1074}",{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{1113, 156}","{156, 1118}","{156, 1117}","{1114, 156}","{1112, 156}","{1115, 156}","{155, 1117}",{0},{0},"{154, 1127}","{154, 1123}","{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1058}","{161, 1062}",{0},"{157, 1095}","{1097, 156}","{1096, 157}",{0},"{1073, 161}","{160, 1074}",{0},"{160, 1075}","{1072, 161}","{162, 1062}","{1058, 163}","{1056, 163}","{163, 1053}",{0},{0},"{1057, 162}","{1051, 164}","{1048, 164}","{1049, 164}","{163, 1047}","{1049, 163}","{163, 1055}","{161, 1068}","{161, 1067}","{1065, 162}","{1064, 162}","{163, 1063}","{1064, 163}","{1065, 163}","{1080, 161}",{0},{0},"{161, 1078}","{1073, 162}","{163, 1068}","{1067, 163}","{163, 1068}",{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1107, 156}","{156, 1109}","{1107, 156}","{1104, 156}","{156, 1103}","{1107, 156}","{156, 1110}",{0},{0},"{1128, 153}","{154, 1124}","{1121, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 159}","{1073, 159}",{0},"{156, 1095}","{1098, 156}","{1097, 156}",{0},"{162, 1061}","{1064, 161}",{0},"{1064, 161}","{162, 1063}","{1056, 163}","{163, 1052}","{1051, 163}","{1049, 163}",{0},{0},"{1048, 163}","{164, 1045}","{1043, 164}","{164, 1044}","{1041, 164}","{163, 1045}","{1050, 163}","{1056, 162}","{162, 1058}","{1057, 163}","{1059, 163}","{1057, 163}","{1059, 163}","{163, 1060}","{162, 1067}",{0},{0},"{162, 1067}","{162, 1066}","{1064, 163}","{162, 1063}","{1064, 163}",{0},"{162, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1099, 157}","{1101, 157}","{1097, 157}","{157, 1095}","{157, 1095}","{1098, 157}","{156, 1101}",{0},{0},"{153, 1122}","{153, 1122}","{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1082, 157}",{0},"{156, 1095}","{1098, 155}","{1098, 155}",{0},"{1057, 162}","{162, 1055}",{0},"{162, 1053}","{162, 1054}","{1048, 163}","{164, 1047}","{164, 1045}","{1042, 164}",{0},{0},"{164, 1039}","{164, 1039}","{164, 1037}","{164, 1038}","{1035, 164}","{164, 1038}","{1042, 164}","{163, 1046}","{163, 1047}","{1048, 163}","{1051, 163}","{1051, 163}","{163, 1052}","{163, 1053}","{1057, 163}",{0},{0},"{1057, 163}","{1059, 163}","{1057, 163}","{1057, 163}","{1058, 163}",{0},"{1057, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1090, 157}","{1092, 157}","{158, 1087}","{158, 1086}","{158, 1086}","{157, 1087}","{1091, 157}",{0},{0},"{153, 1118}","{153, 1119}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1060}","{162, 1066}",{0},"{1089, 158}","{1082, 159}","{1091, 158}",{0},"{161, 1077}","{161, 1075}",{0},"{160, 1084}","{1073, 162}","{1072, 162}","{1072, 162}","{162, 1069}","{162, 1067}",{0},{0},"{162, 1066}","{162, 1063}","{162, 1062}","{162, 1062}","{162, 1060}","{1064, 162}","{162, 1069}","{160, 1081}","{1080, 160}","{161, 1077}","{161, 1077}","{162, 1074}","{162, 1077}","{162, 1078}","{161, 1087}",{0},{0},"{161, 1087}","{161, 1085}","{161, 1082}","{161, 1082}","{161, 1083}",{0},"{1102, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}","{1108, 157}","{1114, 156}","{1112, 157}","{156, 1111}","{1115, 156}","{156, 1116}","{155, 1117}",{0},{0},"{154, 1125}","{155, 1118}","{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 165}","{165, 1046}",{0},"{1085, 158}","{1088, 158}","{158, 1087}",{0},"{160, 1077}","{1072, 161}",{0},"{1084, 159}","{1072, 161}","{161, 1069}","{162, 1067}","{1065, 162}","{162, 1062}",{0},{0},"{161, 1067}","{163, 1055}","{163, 1055}","{163, 1054}","{163, 1053}","{162, 1059}","{161, 1068}","{160, 1079}","{159, 1079}","{160, 1077}","{161, 1074}","{162, 1071}","{1072, 162}","{162, 1074}","{160, 1087}",{0},{0},"{1091, 159}","{160, 1086}","{161, 1078}","{161, 1077}","{162, 1077}",{0},"{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{157, 1103}","{1105, 157}","{156, 1109}","{156, 1111}","{156, 1110}","{1115, 155}","{1120, 155}",{0},{0},"{1129, 153}","{154, 1119}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 163}","{1049, 163}",{0},"{158, 1086}","{1089, 157}","{1089, 157}",{0},"{161, 1068}","{1072, 160}",{0},"{160, 1073}","{161, 1071}","{161, 1066}","{162, 1063}","{162, 1060}","{162, 1059}",{0},{0},"{162, 1058}","{162, 1055}","{163, 1052}","{163, 1053}","{1049, 163}","{1056, 162}","{161, 1062}","{160, 1068}","{160, 1069}","{1065, 162}","{161, 1068}","{1064, 162}","{162, 1066}","{162, 1067}","{161, 1078}",{0},{0},"{1080, 160}","{160, 1079}","{161, 1074}","{1073, 161}","{161, 1074}",{0},"{160, 1081}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}","{1098, 157}","{1097, 157}","{1099, 157}","{1101, 157}","{156, 1102}","{1106, 156}","{1114, 155}",{0},{0},"{1122, 154}","{154, 1115}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1066}","{161, 1058}",{0},"{1085, 157}","{1089, 157}","{1088, 157}",{0},"{161, 1061}","{161, 1063}",{0},"{161, 1063}","{161, 1063}","{162, 1058}","{1056, 162}","{162, 1053}","{1051, 163}",{0},{0},"{1049, 162}","{163, 1047}","{163, 1046}","{163, 1046}","{1043, 163}","{163, 1047}","{162, 1053}","{1057, 162}","{161, 1058}","{1056, 162}","{1057, 163}","{163, 1055}","{1058, 163}","{1059, 163}","{162, 1067}",{0},{0},"{161, 1068}","{162, 1066}","{1065, 162}","{1064, 162}","{162, 1066}",{0},"{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}","{1090, 158}","{1088, 158}","{1090, 158}","{1091, 157}","{1092, 157}","{1096, 157}","{156, 1101}",{0},{0},"{1114, 154}","{1112, 154}","{155, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1070, 159}",{0},"{1083, 157}","{1088, 156}","{1088, 156}",{0},"{161, 1061}","{162, 1055}",{0},"{1056, 162}","{162, 1054}","{162, 1051}","{162, 1050}","{163, 1046}","{163, 1044}",{0},{0},"{1042, 163}","{1041, 163}","{164, 1038}","{164, 1039}","{164, 1036}","{163, 1039}","{1043, 163}","{163, 1047}","{162, 1047}","{1048, 163}","{1049, 163}","{1048, 163}","{1051, 163}","{1051, 163}","{162, 1058}",{0},{0},"{162, 1058}","{162, 1058}","{1057, 163}","{1057, 162}","{1058, 163}",{0},"{1056, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{1082, 158}","{1082, 158}","{1082, 158}","{1084, 158}","{1085, 157}","{1088, 157}","{1091, 156}",{0},{0},"{154, 1110}","{154, 1110}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
