,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 846}","{170, 846}","{171, 844}",{0},{0},"{176, 836}","{174, 838}","{837, 174}","{833, 175}","{834, 175}","{836, 174}","{174, 839}","{841, 174}","{844, 173}","{172, 847}","{849, 172}","{851, 171}","{171, 852}","{170, 853}","{856, 169}","{860, 167}","{168, 858}","{856, 168}","{168, 854}","{169, 852}","{169, 851}","{170, 851}","{170, 850}","{849, 170}","{170, 850}","{170, 851}","{849, 170}","{169, 850}","{168, 853}","{168, 854}","{168, 854}","{168, 852}","{169, 851}","{169, 850}","{169, 850}","{170, 850}","{849, 170}","{849, 170}","{848, 170}","{848, 170}","{849, 169}","{168, 851}","{168, 851}","{168, 850}","{168, 849}","{848, 169}","{169, 846}","{169, 846}","{169, 846}","{170, 845}","{169, 846}","{169, 846}","{848, 169}","{168, 849}","{848, 168}","{848, 168}","{169, 846}","{169, 845}","{168, 846}","{169, 845}","{169, 843}","{841, 170}","{171, 838}","{172, 837}","{834, 173}",{0},"{832, 174}","{178, 828}","{178, 828}","{179, 828}","{179, 828}","{179, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 839}","{172, 839}","{172, 838}",{0},{0},"{833, 175}","{176, 833}","{176, 830}","{176, 828}","{177, 829}","{177, 830}","{833, 177}","{177, 834}","{176, 837}","{840, 175}","{842, 174}","{844, 173}","{172, 846}","{848, 170}","{169, 852}","{168, 855}","{168, 854}","{168, 852}","{849, 169}","{170, 846}","{171, 844}","{843, 172}","{842, 172}","{841, 173}","{842, 172}","{843, 172}","{171, 844}","{170, 846}","{849, 169}","{168, 850}","{168, 850}","{848, 169}","{170, 846}","{170, 844}","{843, 171}","{842, 172}","{841, 172}","{841, 172}","{842, 172}","{843, 171}","{170, 844}","{169, 846}","{169, 846}","{169, 846}","{169, 845}","{169, 843}","{841, 170}","{840, 171}","{171, 839}","{171, 839}","{171, 839}","{841, 170}","{169, 842}","{169, 843}","{169, 843}","{169, 842}","{841, 169}","{170, 838}","{171, 837}","{835, 171}","{834, 172}","{834, 172}","{832, 173}","{173, 830}","{827, 175}",{0},"{177, 826}","{825, 178}","{825, 180}","{825, 180}","{825, -179}","{825, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 172}","{834, 172}","{833, 173}",{0},{0},"{174, 830}","{176, 829}","{177, 826}","{824, 176}","{825, 177}","{825, 177}","{178, 828}","{177, 829}","{832, 177}","{176, 835}","{837, 175}","{173, 839}","{842, 172}","{170, 845}","{848, 169}","{168, 851}","{168, 850}","{848, 169}","{169, 844}","{841, 170}","{171, 839}","{172, 838}","{837, 173}","{837, 173}","{837, 173}","{172, 839}","{840, 171}","{170, 843}","{169, 845}","{168, 846}","{168, 846}","{169, 844}","{841, 170}","{170, 839}","{171, 838}","{172, 837}","{172, 836}","{172, 836}","{172, 837}","{171, 839}","{840, 170}","{169, 842}","{169, 842}","{169, 842}","{840, 169}","{169, 839}","{170, 837}","{835, 171}","{835, 171}","{834, 171}","{835, 171}","{170, 837}","{169, 838}","{169, 839}","{169, 839}","{169, 838}","{170, 836}","{170, 834}","{832, 171}","{172, 830}","{172, 829}","{829, 173}","{827, 173}","{825, 174}","{176, 823}",{0},"{178, 821}","{178, 821}","{180, 821}","{-180, 821}","{-180, 821}","{-179, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{172, 830}","{828, 173}",{0},{0},"{828, 174}","{825, 175}","{177, 822}","{176, 820}","{177, 821}","{177, 821}","{824, 177}","{177, 826}","{176, 828}","{176, 831}","{834, 174}","{836, 173}","{171, 839}","{170, 842}","{168, 846}","{848, 168}","{168, 847}","{168, 844}","{841, 169}","{170, 838}","{171, 836}","{834, 172}","{833, 173}","{833, 173}","{834, 172}","{171, 836}","{170, 838}","{840, 169}","{168, 842}","{168, 844}","{168, 843}","{840, 168}","{169, 838}","{170, 836}","{835, 171}","{833, 172}","{833, 172}","{833, 172}","{834, 171}","{171, 836}","{169, 838}","{169, 839}","{168, 839}","{168, 839}","{169, 837}","{169, 836}","{170, 834}","{832, 170}","{171, 831}","{171, 831}","{832, 170}","{170, 834}","{169, 835}","{169, 835}","{169, 836}","{169, 835}","{833, 169}","{170, 831}","{171, 828}","{826, 172}","{825, 172}","{824, 173}","{173, 822}","{821, 174}","{176, 818}",{0},"{817, 178}","{177, 818}","{817, 179}","{817, 180}","{817, -180}","{817, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 172}","{827, 172}","{824, 173}",{0},{0},"{825, 173}","{822, 175}","{177, 818}","{176, 817}","{817, 177}","{177, 818}","{177, 821}","{176, 822}","{176, 825}","{828, 175}","{174, 831}","{833, 172}","{170, 837}","{840, 169}","{168, 843}","{845, 167}","{844, 167}","{168, 842}","{168, 839}","{169, 836}","{833, 170}","{832, 171}","{172, 831}","{172, 830}","{172, 831}","{833, 171}","{169, 836}","{168, 838}","{840, 168}","{842, 167}","{841, 167}","{168, 838}","{169, 835}","{169, 834}","{833, 170}","{171, 831}","{171, 831}","{171, 830}","{832, 171}","{170, 834}","{169, 835}","{168, 836}","{168, 837}","{168, 837}","{168, 835}","{168, 834}","{832, 169}","{170, 830}","{170, 829}","{170, 829}","{170, 830}","{832, 169}","{832, 169}","{168, 833}","{168, 833}","{168, 833}","{169, 831}","{169, 828}","{170, 826}","{171, 823}","{172, 822}","{821, 173}","{818, 173}","{818, 174}","{177, 814}",{0},"{178, 813}","{176, 815}","{179, 813}","{180, 813}","{180, 813}","{180, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}","{170, 846}","{170, 844}",{0},{0},"{835, 175}","{837, 174}","{836, 174}","{832, 175}","{833, 175}","{835, 174}","{174, 838}","{840, 174}","{842, 173}","{173, 846}","{848, 172}","{851, 171}","{170, 852}","{169, 855}","{168, 857}","{862, 167}","{860, 167}","{168, 857}","{168, 855}","{168, 854}","{169, 852}","{169, 851}","{170, 850}","{849, 170}","{849, 170}","{169, 851}","{169, 850}","{169, 851}","{167, 855}","{856, 167}","{167, 855}","{168, 853}","{168, 852}","{168, 851}","{169, 851}","{169, 850}","{169, 850}","{848, 170}","{848, 170}","{849, 169}","{169, 850}","{168, 852}","{853, 167}","{852, 167}","{168, 850}","{168, 849}","{169, 847}","{169, 846}","{169, 847}","{170, 844}","{169, 846}","{169, 847}","{848, 168}","{850, 167}","{168, 849}","{168, 849}","{168, 847}","{168, 846}","{168, 847}","{168, 846}","{169, 844}","{840, 170}","{170, 838}","{171, 836}","{833, 173}",{0},"{830, 175}","{827, 179}","{827, 179}","{827, 179}","{827, -180}","{827, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 838}","{841, 171}","{171, 839}",{0},{0},"{832, 175}","{832, 176}","{176, 829}","{177, 827}","{177, 828}","{177, 828}","{178, 831}","{832, 177}","{177, 835}","{176, 838}","{840, 174}","{843, 173}","{171, 846}","{169, 850}","{168, 855}","{858, 167}","{856, 167}","{168, 853}","{849, 169}","{170, 845}","{842, 171}","{842, 172}","{840, 173}","{840, 173}","{840, 173}","{842, 172}","{170, 845}","{848, 169}","{852, 167}","{853, 167}","{852, 167}","{168, 849}","{169, 846}","{170, 843}","{842, 171}","{841, 172}","{840, 172}","{840, 172}","{841, 172}","{843, 171}","{169, 845}","{848, 168}","{848, 168}","{848, 168}","{168, 846}","{169, 844}","{170, 842}","{840, 170}","{171, 839}","{171, 839}","{840, 170}","{170, 842}","{169, 842}","{168, 844}","{168, 845}","{169, 843}","{841, 169}","{170, 838}","{170, 836}","{834, 171}","{833, 172}","{832, 172}","{173, 830}","{828, 174}","{826, 175}",{0},"{824, 178}","{824, 180}","{824, -179}","{824, -179}","{824, -179}","{824, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 172}","{171, 836}","{834, 172}",{0},{0},"{174, 830}","{829, 175}","{176, 825}","{176, 823}","{176, 825}","{176, 826}","{829, 175}","{175, 831}","{834, 174}","{173, 838}","{841, 172}","{171, 844}","{170, 845}","{168, 850}","{857, 166}","{860, 165}","{859, 165}","{857, 166}","{853, 166}","{848, 168}","{168, 846}","{169, 844}","{170, 843}","{170, 842}","{170, 843}","{169, 845}","{168, 847}","{851, 167}","{166, 854}","{165, 855}","{165, 855}","{853, 166}","{849, 167}","{168, 847}","{168, 845}","{169, 843}","{169, 842}","{169, 842}","{169, 843}","{168, 846}","{848, 167}","{851, 166}","{851, 166}","{851, 166}","{850, 166}","{166, 847}","{844, 167}","{168, 843}","{168, 842}","{168, 842}","{168, 842}","{844, 167}","{166, 846}","{166, 847}","{166, 847}","{166, 847}","{845, 167}","{842, 167}","{168, 839}","{169, 835}","{832, 171}","{828, 173}","{825, 174}","{175, 823}","{176, 822}",{0},"{179, 820}","{179, 820}","{820, -179}","{820, -179}","{820, -179}","{820, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{832, 171}","{172, 829}",{0},{0},"{828, 173}","{825, 175}","{176, 821}","{176, 820}","{176, 821}","{176, 822}","{826, 175}","{827, 174}","{174, 831}","{834, 173}","{171, 838}","{841, 170}","{169, 845}","{848, 167}","{166, 854}","{856, 165}","{856, 165}","{165, 854}","{850, 166}","{846, 167}","{168, 843}","{841, 169}","{170, 839}","{170, 839}","{170, 839}","{168, 843}","{845, 167}","{848, 166}","{851, 165}","{852, 165}","{852, 165}","{850, 165}","{166, 846}","{844, 167}","{168, 842}","{840, 169}","{169, 839}","{169, 839}","{840, 169}","{168, 843}","{845, 167}","{166, 847}","{848, 165}","{848, 165}","{166, 846}","{844, 166}","{842, 167}","{840, 167}","{168, 839}","{168, 839}","{167, 839}","{841, 167}","{843, 166}","{844, 166}","{844, 166}","{844, 166}","{842, 166}","{167, 839}","{168, 835}","{832, 169}","{170, 828}","{824, 172}","{820, 174}","{819, 175}","{176, 817}",{0},"{816, 179}","{816, 178}","{816, -180}","{816, -179}","{816, -179}","{816, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{827, 171}","{824, 173}",{0},{0},"{826, 172}","{174, 822}","{176, 817}","{816, 176}","{176, 817}","{818, 175}","{822, 175}","{824, 174}","{827, 174}","{172, 831}","{834, 171}","{170, 838}","{168, 842}","{845, 167}","{850, 166}","{852, 165}","{851, 165}","{849, 165}","{845, 166}","{842, 167}","{168, 838}","{169, 837}","{170, 835}","{170, 835}","{169, 836}","{168, 839}","{842, 167}","{844, 166}","{165, 847}","{848, 165}","{165, 847}","{845, 165}","{842, 166}","{840, 167}","{168, 838}","{169, 836}","{169, 835}","{169, 835}","{168, 837}","{840, 167}","{842, 166}","{844, 166}","{844, 165}","{844, 165}","{842, 166}","{840, 166}","{838, 167}","{836, 167}","{168, 835}","{168, 835}","{836, 167}","{838, 167}","{166, 839}","{840, 166}","{840, 166}","{840, 166}","{837, 166}","{835, 167}","{832, 168}","{169, 828}","{824, 170}","{172, 820}","{816, 174}","{175, 815}","{177, 813}",{0},"{179, 812}","{177, 813}","{179, 812}","{812, -180}","{180, 812}","{180, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 847}","{169, 847}","{170, 843}",{0},{0},"{835, 175}","{837, 173}","{834, 174}","{175, 831}","{832, 174}","{833, 175}","{836, 175}","{174, 838}","{841, 173}","{844, 173}","{172, 847}","{850, 171}","{169, 853}","{856, 168}","{859, 167}","{166, 863}","{861, 166}","{857, 167}","{167, 855}","{168, 853}","{169, 851}","{169, 850}","{848, 170}","{170, 847}","{848, 170}","{169, 850}","{169, 851}","{168, 852}","{856, 167}","{857, 166}","{856, 167}","{854, 167}","{168, 853}","{168, 851}","{169, 850}","{849, 169}","{849, 169}","{170, 847}","{848, 169}","{849, 169}","{168, 851}","{853, 167}","{854, 167}","{852, 167}","{851, 167}","{168, 849}","{168, 847}","{169, 846}","{168, 847}","{169, 844}","{169, 846}","{168, 847}","{848, 168}","{850, 167}","{849, 167}","{849, 167}","{848, 167}","{168, 847}","{168, 847}","{168, 846}","{169, 843}","{840, 170}","{170, 838}","{171, 836}","{833, 172}",{0},"{829, 175}","{826, 180}","{826, 180}","{826, 180}","{826, -180}","{826, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 836}","{841, 170}","{840, 170}",{0},{0},"{175, 831}","{830, 175}","{176, 828}","{176, 825}","{176, 826}","{177, 827}","{176, 830}","{832, 176}","{835, 175}","{174, 839}","{842, 172}","{170, 846}","{169, 850}","{167, 855}","{861, 165}","{864, 165}","{165, 862}","{859, 165}","{166, 855}","{168, 850}","{169, 847}","{170, 845}","{843, 171}","{841, 171}","{170, 843}","{169, 846}","{168, 850}","{853, 166}","{858, 165}","{859, 165}","{858, 165}","{166, 855}","{852, 167}","{848, 168}","{169, 846}","{169, 844}","{170, 842}","{170, 842}","{169, 845}","{848, 168}","{850, 167}","{166, 854}","{165, 854}","{165, 854}","{852, 166}","{849, 166}","{167, 847}","{168, 844}","{168, 843}","{168, 843}","{168, 844}","{167, 847}","{849, 166}","{850, 166}","{851, 166}","{849, 166}","{846, 167}","{843, 167}","{168, 841}","{169, 838}","{170, 836}","{833, 171}","{172, 829}","{826, 174}","{826, 174}",{0},"{179, 822}","{-180, 822}","{-179, 822}","{-179, 822}","{-179, 822}","{-179, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 831}","{170, 837}","{835, 171}",{0},{0},"{829, 174}","{827, 174}","{825, 175}","{822, 175}","{824, 175}","{825, 174}","{828, 175}","{174, 830}","{833, 174}","{172, 837}","{840, 171}","{170, 843}","{169, 847}","{851, 167}","{166, 855}","{856, 166}","{166, 854}","{852, 166}","{848, 167}","{168, 845}","{169, 843}","{841, 170}","{840, 170}","{840, 170}","{841, 170}","{169, 843}","{168, 845}","{848, 167}","{851, 166}","{853, 165}","{852, 166}","{850, 166}","{167, 847}","{168, 844}","{169, 842}","{840, 169}","{170, 839}","{840, 170}","{841, 169}","{168, 843}","{845, 167}","{166, 847}","{848, 166}","{848, 166}","{166, 847}","{844, 167}","{842, 167}","{840, 168}","{168, 839}","{168, 839}","{840, 168}","{843, 167}","{845, 166}","{845, 166}","{845, 166}","{844, 166}","{841, 167}","{840, 167}","{840, 167}","{167, 839}","{168, 837}","{170, 831}","{825, 172}","{174, 822}","{821, 175}",{0},"{818, 180}","{818, 180}","{818, -179}","{818, -179}","{818, -179}","{818, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 172}","{832, 170}","{171, 829}",{0},{0},"{825, 173}","{824, 174}","{821, 175}","{818, 175}","{820, 175}","{821, 175}","{824, 175}","{825, 174}","{828, 174}","{832, 173}","{835, 172}","{170, 839}","{169, 842}","{168, 846}","{849, 166}","{851, 166}","{849, 166}","{166, 847}","{843, 167}","{840, 168}","{169, 838}","{170, 837}","{170, 835}","{170, 835}","{170, 836}","{169, 838}","{840, 168}","{843, 167}","{845, 166}","{166, 847}","{166, 846}","{844, 166}","{841, 167}","{168, 839}","{169, 837}","{170, 835}","{170, 834}","{170, 835}","{169, 836}","{168, 838}","{841, 167}","{842, 167}","{842, 166}","{843, 166}","{841, 166}","{840, 167}","{168, 837}","{168, 835}","{169, 834}","{169, 834}","{168, 835}","{168, 837}","{167, 839}","{167, 839}","{167, 839}","{167, 839}","{836, 167}","{835, 167}","{168, 834}","{834, 167}","{168, 833}","{170, 827}","{172, 821}","{817, 174}","{816, 176}",{0},"{180, 814}","{179, 814}","{-180, 814}","{-180, 814}","{-179, 814}","{-180, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}","{170, 827}","{824, 172}",{0},{0},"{172, 823}","{820, 174}","{817, 175}","{814, 175}","{816, 175}","{817, 175}","{820, 175}","{174, 822}","{824, 174}","{828, 173}","{832, 171}","{170, 835}","{169, 839}","{842, 167}","{845, 166}","{166, 846}","{845, 166}","{843, 166}","{167, 839}","{168, 836}","{169, 834}","{832, 170}","{171, 831}","{171, 831}","{832, 170}","{169, 834}","{168, 837}","{840, 167}","{842, 166}","{843, 166}","{842, 166}","{840, 166}","{837, 167}","{168, 835}","{833, 169}","{170, 831}","{170, 830}","{170, 831}","{832, 169}","{168, 835}","{837, 167}","{166, 839}","{166, 838}","{166, 838}","{836, 167}","{835, 167}","{168, 833}","{168, 831}","{169, 830}","{169, 829}","{168, 830}","{833, 167}","{835, 167}","{835, 167}","{835, 167}","{834, 167}","{832, 167}","{830, 167}","{168, 829}","{168, 828}","{169, 827}","{171, 822}","{816, 173}","{813, 175}","{176, 811}",{0},"{810, 179}","{177, 810}","{810, 179}","{810, 180}","{810, -180}","{810, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
