,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 638}",{0},{0},{0},{0},{0},{0},{0},"{640, 70}",{0},{0},{0},"{632, 70}","{69, 631}","{628, 69}","{624, 69}","{619, 69}","{619, 69}","{617, 69}","{618, 69}","{618, 68}","{625, 69}","{624, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{689, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 738}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{697, 71}",{0},{0},{0},{0},{0},{0},{0},"{702, 71}",{0},{0},{0},"{72, 699}","{691, 71}","{680, 71}","{71, 679}","{672, 71}","{665, 71}","{666, 71}","{71, 663}","{657, 70}","{643, 70}","{637, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 730}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 702}",{0},{0},{0},"{72, 698}","{689, 71}","{71, 671}","{674, 71}","{70, 662}","{70, 654}","{652, 70}","{641, 69}","{635, 69}","{627, 69}","{69, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{731, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 713}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 71}",{0},{0},{0},{0},{0},{0},{0},"{685, 71}",{0},{0},{0},"{72, 682}","{672, 71}","{70, 647}","{659, 71}","{69, 638}","{69, 629}","{620, 68}","{610, 68}","{611, 68}","{611, 68}","{612, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{717, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 699}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 655}",{0},{0},{0},{0},{0},{0},{0},"{662, 71}",{0},{0},{0},"{71, 655}","{648, 70}","{627, 69}","{70, 638}","{620, 68}","{68, 614}","{609, 68}","{602, 67}","{602, 67}","{67, 606}","{608, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{701, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}","{869, 166}","{866, 166}","{862, 167}","{168, 860}","{865, 167}","{864, 167}","{862, 167}","{167, 863}","{168, 862}","{168, 862}","{862, 167}","{864, 167}","{865, 167}","{867, 166}","{869, 166}","{872, 165}","{164, 876}","{882, 163}","{162, 886}","{161, 891}","{161, 894}","{896, 160}","{160, 895}","{160, 897}","{900, 159}",{0},"{907, 158}","{906, 158}","{909, 158}","{157, 918}","{920, 156}","{923, 156}","{923, 156}","{156, 925}","{922, 156}","{923, 156}","{921, 156}","{917, 157}","{916, 157}","{157, 911}","{905, 158}","{160, 898}","{161, 892}","{162, 885}","{162, 883}","{162, 882}","{162, 883}","{162, 882}","{880, 163}","{163, 877}",{0},"{866, 166}","{165, 870}","{165, 871}","{165, 870}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{168, 859}","{168, 857}","{169, 855}","{169, 855}","{856, 168}","{169, 855}","{169, 853}","{169, 853}","{170, 852}","{170, 851}","{170, 852}","{170, 853}","{170, 853}","{169, 854}","{169, 855}","{168, 858}","{862, 167}","{869, 165}","{874, 164}","{163, 877}","{163, 878}","{163, 879}","{880, 162}","{161, 883}","{161, 887}",{0},"{897, 159}","{160, 893}","{899, 159}","{158, 903}","{906, 158}","{908, 157}","{909, 157}","{913, 157}","{157, 911}","{909, 157}","{906, 158}","{900, 159}","{897, 159}","{160, 892}","{161, 887}","{162, 882}","{163, 877}","{164, 871}","{868, 165}","{867, 165}","{164, 870}","{164, 871}","{874, 163}","{868, 165}",{0},"{168, 857}","{861, 167}","{166, 863}","{861, 167}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}","{168, 852}","{169, 850}","{169, 850}","{169, 850}","{849, 169}","{848, 170}","{170, 846}","{170, 846}","{171, 845}","{171, 845}","{171, 846}","{170, 846}","{170, 846}","{170, 847}","{849, 170}","{169, 851}","{168, 855}","{861, 166}","{866, 165}","{164, 869}","{164, 870}","{872, 163}","{873, 163}","{162, 876}","{880, 161}",{0},"{890, 159}","{160, 887}","{893, 159}","{896, 159}","{898, 158}","{900, 158}","{158, 902}","{906, 157}","{905, 157}","{158, 902}","{899, 158}","{894, 159}","{160, 890}","{160, 885}","{880, 161}","{162, 876}","{163, 871}","{865, 165}","{165, 862}","{861, 165}","{165, 863}","{165, 863}","{865, 165}","{860, 166}",{0},"{168, 854}","{168, 854}","{168, 854}","{168, 853}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 847}","{169, 845}","{170, 844}","{170, 845}","{170, 844}","{170, 844}","{842, 171}","{841, 171}","{841, 171}","{840, 171}","{840, 171}","{841, 171}","{841, 171}","{841, 171}","{842, 171}","{170, 843}","{169, 846}","{168, 851}","{856, 167}","{861, 165}","{864, 164}","{866, 164}","{163, 868}","{163, 869}","{873, 162}","{161, 876}",{0},"{160, 885}","{160, 884}","{889, 159}","{892, 159}","{158, 895}","{896, 158}","{898, 158}","{900, 157}","{900, 157}","{898, 158}","{158, 895}","{892, 159}","{160, 886}","{160, 881}","{162, 876}","{163, 871}","{865, 164}","{859, 165}","{857, 166}","{856, 166}","{856, 166}","{856, 166}","{857, 165}","{852, 167}",{0},"{852, 167}","{848, 168}","{848, 169}","{169, 846}","{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}","{170, 839}","{170, 839}","{840, 170}","{840, 170}","{170, 839}","{171, 837}","{171, 837}","{171, 836}","{171, 836}","{171, 836}","{171, 837}","{171, 837}","{171, 838}","{170, 838}","{840, 170}","{169, 843}","{168, 847}","{852, 167}","{857, 165}","{164, 861}","{864, 163}","{866, 163}","{162, 868}","{161, 871}","{161, 875}",{0},"{882, 159}","{160, 881}","{159, 887}","{890, 158}","{893, 158}","{157, 895}","{896, 157}","{898, 157}","{898, 157}","{896, 157}","{158, 894}","{892, 158}","{885, 159}","{880, 160}","{161, 874}","{162, 868}","{164, 861}","{165, 855}","{853, 165}","{852, 166}","{851, 166}","{850, 166}","{850, 166}","{167, 847}",{0},"{851, 166}","{169, 843}","{841, 169}","{840, 170}","{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{165, 871}","{165, 870}","{865, 166}","{865, 166}","{868, 166}","{866, 166}","{865, 166}","{864, 166}","{864, 167}","{864, 167}","{864, 167}","{865, 166}","{866, 166}","{868, 166}","{869, 165}","{872, 165}","{164, 877}","{162, 884}","{889, 161}","{160, 894}","{896, 160}","{898, 159}","{898, 159}","{901, 159}","{904, 158}",{0},"{908, 158}","{157, 910}","{915, 157}","{155, 925}","{928, 155}","{154, 932}","{154, 933}","{154, 932}","{931, 155}","{154, 932}","{929, 155}","{155, 927}","{922, 156}","{915, 157}","{907, 158}","{900, 159}","{160, 893}","{161, 887}","{162, 885}","{162, 884}","{162, 885}","{162, 884}","{162, 883}","{881, 162}",{0},"{867, 166}","{874, 164}","{874, 164}","{872, 164}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{166, 862}","{864, 166}","{861, 167}","{860, 167}","{859, 167}","{168, 855}","{169, 853}","{169, 852}","{170, 852}","{170, 851}","{170, 852}","{169, 852}","{170, 852}","{169, 852}","{169, 853}","{169, 855}","{860, 167}","{868, 165}","{163, 876}","{881, 162}","{880, 162}","{880, 162}","{162, 882}","{161, 887}","{160, 892}",{0},"{898, 159}","{898, 159}","{906, 158}","{157, 910}","{157, 911}","{914, 156}","{156, 916}","{155, 924}","{921, 155}","{156, 916}","{157, 911}","{907, 157}","{900, 159}","{160, 893}","{160, 890}","{161, 885}","{881, 162}","{163, 876}","{163, 876}","{874, 163}","{874, 163}","{875, 163}","{875, 163}","{874, 163}",{0},"{861, 167}","{867, 165}","{866, 165}","{864, 166}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{856, 167}","{857, 167}","{857, 167}","{167, 855}","{167, 855}","{168, 853}","{169, 850}","{169, 850}","{849, 169}","{849, 169}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{168, 851}","{168, 854}","{860, 166}","{867, 165}","{162, 877}","{161, 882}","{161, 882}","{161, 883}","{160, 885}","{890, 159}","{896, 158}",{0},"{901, 158}","{904, 157}","{156, 911}","{915, 156}","{155, 918}","{920, 155}","{922, 155}","{921, 155}","{154, 924}","{923, 155}","{155, 918}","{914, 156}","{158, 902}","{892, 159}","{160, 886}","{880, 161}","{162, 876}","{872, 163}","{163, 871}","{163, 870}","{163, 869}","{163, 869}","{866, 164}","{867, 164}",{0},"{165, 862}","{861, 165}","{858, 166}","{856, 167}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{168, 850}","{851, 167}","{851, 167}","{168, 850}","{850, 167}","{848, 168}","{169, 846}","{169, 846}","{169, 845}","{169, 845}","{169, 846}","{169, 846}","{169, 846}","{168, 847}","{848, 168}","{851, 167}","{857, 166}","{865, 164}","{873, 162}","{161, 878}","{880, 161}","{160, 881}","{160, 884}","{888, 159}","{158, 894}",{0},"{899, 157}","{901, 157}","{907, 156}","{912, 155}","{915, 155}","{155, 918}","{154, 919}","{155, 916}","{920, 154}","{154, 919}","{915, 155}","{912, 155}","{157, 902}","{893, 158}","{886, 159}","{161, 877}","{872, 162}","{867, 163}","{867, 163}","{865, 163}","{164, 863}","{164, 862}","{858, 165}","{859, 165}",{0},"{861, 165}","{166, 855}","{851, 167}","{168, 849}","{848, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{168, 843}","{168, 844}","{168, 844}","{168, 843}","{168, 844}","{169, 842}","{840, 169}","{840, 169}","{840, 169}","{840, 169}","{841, 169}","{169, 842}","{169, 842}","{168, 843}","{168, 844}","{848, 167}","{853, 166}","{164, 860}","{867, 163}","{873, 162}","{161, 875}","{160, 877}","{880, 160}","{885, 159}","{889, 158}",{0},"{157, 894}","{897, 157}","{156, 901}","{907, 156}","{155, 911}","{913, 155}","{914, 155}","{155, 910}","{914, 155}","{913, 155}","{155, 910}","{155, 908}","{899, 157}","{891, 158}","{884, 159}","{161, 874}","{162, 867}","{163, 862}","{163, 861}","{163, 860}","{857, 164}","{165, 855}","{850, 166}","{851, 166}",{0},"{857, 164}","{167, 847}","{168, 844}","{169, 842}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 164}","{165, 871}","{873, 164}","{867, 166}","{867, 166}","{866, 166}","{864, 166}","{865, 166}","{864, 166}","{864, 166}","{167, 863}","{864, 166}","{864, 166}","{865, 166}","{865, 166}","{866, 166}","{165, 870}","{164, 876}","{162, 886}","{161, 892}","{896, 160}","{160, 897}","{900, 159}","{901, 159}","{906, 158}","{909, 157}",{0},"{909, 157}","{913, 157}","{921, 156}","{155, 927}","{154, 933}","{154, 935}","{153, 939}","{154, 933}","{154, 934}","{936, 154}","{154, 933}","{929, 155}","{923, 155}","{915, 157}","{907, 158}","{899, 159}","{160, 891}","{161, 886}","{162, 882}","{162, 883}","{162, 883}","{162, 883}","{162, 882}","{881, 162}",{0},"{866, 166}","{875, 164}","{872, 164}","{869, 165}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{861, 166}","{165, 863}","{864, 165}","{165, 863}","{165, 863}","{861, 166}","{858, 167}","{857, 167}","{856, 167}","{168, 855}","{856, 168}","{856, 167}","{856, 167}","{856, 168}","{857, 167}","{860, 166}","{866, 165}","{163, 877}","{161, 886}","{160, 892}","{160, 891}","{160, 890}","{894, 159}","{899, 158}","{907, 157}",{0},"{906, 157}","{912, 156}","{920, 155}","{155, 925}","{154, 927}","{929, 154}","{154, 932}","{154, 933}","{153, 934}","{154, 931}","{154, 927}","{921, 155}","{156, 911}","{904, 158}","{899, 158}","{892, 159}","{161, 884}","{162, 879}","{162, 877}","{162, 876}","{875, 163}","{875, 163}","{873, 163}","{873, 163}",{0},"{861, 166}","{866, 165}","{165, 863}","{861, 166}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}","{853, 167}","{853, 167}","{167, 855}","{856, 166}","{856, 166}","{854, 167}","{853, 167}","{852, 167}","{168, 852}","{168, 851}","{852, 167}","{852, 167}","{852, 167}","{854, 167}","{166, 855}","{859, 166}","{866, 164}","{873, 163}","{161, 882}","{160, 887}","{160, 887}","{160, 887}","{891, 159}","{158, 894}","{899, 158}",{0},"{907, 156}","{156, 909}","{155, 916}","{155, 918}","{155, 918}","{920, 155}","{154, 923}","{154, 927}","{154, 927}","{922, 154}","{920, 155}","{156, 910}","{156, 908}","{901, 157}","{893, 159}","{160, 887}","{161, 879}","{873, 162}","{163, 870}","{163, 869}","{163, 868}","{867, 163}","{866, 164}","{866, 164}",{0},"{860, 165}","{859, 165}","{857, 166}","{854, 167}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{168, 847}","{168, 846}","{168, 847}","{848, 167}","{850, 167}","{168, 846}","{168, 847}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{168, 846}","{168, 846}","{848, 167}","{849, 167}","{853, 166}","{164, 860}","{163, 868}","{162, 875}","{161, 877}","{161, 878}","{161, 879}","{160, 883}","{159, 887}","{890, 158}",{0},"{898, 157}","{900, 157}","{904, 156}","{905, 156}","{156, 908}","{156, 909}","{155, 911}","{154, 918}","{155, 916}","{155, 911}","{156, 908}","{156, 903}","{900, 157}","{158, 895}","{888, 159}","{160, 882}","{873, 161}","{162, 867}","{864, 163}","{163, 863}","{163, 862}","{164, 861}","{859, 164}","{858, 164}",{0},"{859, 164}","{853, 166}","{850, 167}","{168, 847}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}","{840, 169}","{840, 168}","{168, 841}","{840, 169}","{168, 843}","{168, 841}","{168, 841}","{169, 839}","{169, 839}","{169, 839}","{169, 839}","{840, 169}","{168, 841}","{168, 842}","{844, 167}","{848, 166}","{165, 855}","{163, 861}","{162, 867}","{162, 870}","{872, 161}","{873, 161}","{160, 877}","{883, 159}","{885, 158}",{0},"{892, 157}","{893, 157}","{896, 157}","{156, 900}","{156, 903}","{904, 156}","{906, 155}","{155, 910}","{155, 908}","{905, 156}","{156, 901}","{898, 157}","{157, 894}","{889, 158}","{882, 159}","{160, 876}","{162, 868}","{163, 862}","{858, 163}","{857, 164}","{856, 164}","{164, 855}","{852, 165}","{850, 165}",{0},"{164, 855}","{846, 167}","{844, 167}","{840, 168}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
