,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31,{0},{0},{0},{0},{0},{0},{0},"{163, 1028}","{1027, 163}",{0},{0},{0},{0},{0},{0},"{1009, 166}",{0},"{1004, 167}","{1012, 165}",{0},{0},"{163, 1021}",{0},{0},"{164, 1015}","{164, 1014}","{161, 1028}","{162, 1027}","{162, 1026}","{162, 1023}","{1024, 162}","{1025, 162}","{162, 1026}","{162, 1028}","{162, 1028}","{162, 1027}","{1026, 163}","{1025, 163}","{1027, 163}","{162, 1029}","{162, 1030}","{1032, 162}","{161, 1034}","{1033, 162}","{161, 1035}","{162, 1031}","{162, 1031}","{162, 1031}","{1032, 162}","{161, 1034}","{161, 1035}","{161, 1036}","{161, 1036}","{161, 1036}","{161, 1035}","{159, 1047}","{161, 1035}","{162, 1030}","{162, 1030}","{162, 1030}","{162, 1031}","{162, 1031}","{162, 1030}","{162, 1031}","{162, 1030}","{162, 1030}","{162, 1029}","{162, 1030}","{162, 1028}","{1026, 163}","{160, 1038}",{0},"{161, 1035}","{161, 1031}","{1024, 162}","{163, 1022}",{0},{0},{0},"{1004, 167}","{168, 998}","{168, 998}","{168, 998}","{1000, 168}"
32,{0},{0},{0},{0},{0},{0},{0},"{162, 1047}","{162, 1045}",{0},{0},{0},{0},{0},{0},"{168, 1015}",{0},"{1019, 167}","{1016, 167}",{0},{0},"{1024, 165}",{0},{0},"{162, 1037}","{1041, 162}","{1041, 162}","{161, 1044}","{160, 1049}","{160, 1051}","{160, 1054}","{1056, 160}","{1056, 160}","{160, 1058}","{160, 1055}","{160, 1054}","{161, 1052}","{161, 1052}","{161, 1052}","{1056, 160}","{160, 1058}","{160, 1060}","{1064, 159}","{160, 1061}","{160, 1059}","{160, 1057}","{160, 1058}","{160, 1059}","{160, 1059}","{1061, 159}","{159, 1063}","{1066, 159}","{1065, 159}","{1064, 159}","{159, 1063}","{160, 1055}","{160, 1057}","{160, 1058}","{1056, 160}","{160, 1058}","{160, 1059}","{1062, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{160, 1059}","{160, 1059}","{160, 1058}","{162, 1045}",{0},"{1035, 163}","{1032, 164}","{164, 1030}","{165, 1023}",{0},{0},{0},"{1018, 167}","{1020, 166}","{1019, 167}","{1021, 166}","{166, 1022}"
33,{0},{0},{0},{0},{0},{0},{0},"{162, 1047}","{163, 1039}",{0},{0},{0},{0},{0},{0},"{168, 1012}",{0},"{1014, 167}","{1014, 167}",{0},{0},"{1024, 165}",{0},{0},"{1033, 162}","{162, 1037}","{1041, 161}","{161, 1043}","{161, 1043}","{161, 1043}","{161, 1045}","{160, 1049}","{160, 1049}","{160, 1051}","{160, 1051}","{1049, 161}","{1048, 161}","{1048, 161}","{1049, 161}","{1049, 161}","{160, 1052}","{160, 1055}","{1056, 160}","{160, 1055}","{160, 1055}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1057}","{160, 1057}","{1058, 159}","{1058, 159}","{160, 1057}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1052}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1053}","{160, 1051}","{160, 1051}","{161, 1047}","{161, 1046}",{0},"{162, 1039}","{162, 1035}","{163, 1031}","{1025, 164}",{0},{0},{0},"{168, 1012}","{168, 1011}","{168, 1012}","{168, 1012}","{167, 1015}"
34,{0},{0},{0},{0},{0},{0},{0},"{162, 1038}","{1035, 163}",{0},{0},{0},{0},{0},{0},"{1011, 167}",{0},"{1008, 168}","{1012, 167}",{0},{0},"{164, 1023}",{0},{0},"{1027, 163}","{163, 1028}","{162, 1035}","{162, 1035}","{161, 1036}","{161, 1036}","{161, 1038}","{1040, 161}","{161, 1038}","{1041, 161}","{1041, 161}","{1040, 162}","{162, 1038}","{162, 1038}","{1040, 162}","{1041, 161}","{161, 1043}","{161, 1046}","{161, 1047}","{161, 1047}","{161, 1046}","{161, 1043}","{161, 1043}","{161, 1044}","{161, 1045}","{160, 1047}","{160, 1049}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1049}","{160, 1050}","{161, 1046}","{161, 1043}","{161, 1042}","{161, 1042}","{161, 1043}","{161, 1045}","{161, 1043}","{161, 1043}","{161, 1044}","{161, 1044}","{161, 1044}","{161, 1043}","{161, 1043}","{161, 1042}","{161, 1043}",{0},"{161, 1039}","{162, 1034}","{163, 1029}","{1025, 164}",{0},{0},{0},"{1009, 167}","{168, 1006}","{168, 1006}","{168, 1006}","{168, 1009}"
35,{0},{0},{0},{0},{0},{0},{0},"{163, 1031}","{163, 1031}",{0},{0},{0},{0},{0},{0},"{1009, 167}",{0},"{168, 1003}","{1011, 166}",{0},{0},"{163, 1022}",{0},{0},"{163, 1021}","{163, 1021}","{162, 1030}","{162, 1029}","{162, 1031}","{162, 1031}","{1032, 161}","{1033, 161}","{1032, 161}","{162, 1035}","{162, 1035}","{1033, 162}","{162, 1031}","{162, 1031}","{1033, 162}","{162, 1035}","{161, 1037}","{1040, 161}","{1041, 161}","{1041, 161}","{1040, 161}","{161, 1036}","{161, 1036}","{161, 1038}","{161, 1039}","{1040, 161}","{160, 1043}","{160, 1044}","{160, 1044}","{160, 1043}","{161, 1042}","{1048, 160}","{1040, 161}","{161, 1037}","{162, 1035}","{162, 1036}","{161, 1037}","{161, 1038}","{161, 1036}","{161, 1036}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1037}","{1040, 161}",{0},"{161, 1037}","{1033, 161}","{162, 1027}","{163, 1023}",{0},{0},{0},"{1005, 167}","{168, 1001}","{168, 1001}","{1000, 169}","{168, 1004}"
36,{0},{0},{0},{0},{0},{0},{0},"{1025, 163}","{1027, 163}",{0},{0},{0},{0},{0},{0},"{166, 1007}",{0},"{168, 999}","{1009, 165}",{0},{0},"{163, 1020}",{0},{0},"{164, 1015}","{163, 1015}","{161, 1027}","{162, 1026}","{161, 1027}","{162, 1026}","{162, 1028}","{162, 1027}","{162, 1027}","{162, 1029}","{162, 1029}","{162, 1028}","{162, 1026}","{162, 1026}","{162, 1028}","{162, 1030}","{1032, 161}","{161, 1034}","{161, 1036}","{161, 1035}","{161, 1035}","{162, 1031}","{162, 1030}","{1032, 161}","{161, 1034}","{161, 1035}","{161, 1037}","{161, 1038}","{160, 1039}","{161, 1038}","{161, 1037}","{160, 1044}","{161, 1035}","{1032, 161}","{162, 1030}","{162, 1031}","{1032, 162}","{1032, 161}","{161, 1031}","{1032, 161}","{1032, 161}","{161, 1031}","{161, 1031}","{161, 1031}","{162, 1031}","{162, 1030}","{160, 1037}",{0},"{160, 1035}","{161, 1031}","{1024, 162}","{163, 1021}",{0},{0},{0},"{1002, 167}","{168, 997}","{168, 997}","{168, 997}","{1000, 168}"
37,{0},{0},{0},{0},{0},{0},{0},"{162, 1044}","{1043, 163}",{0},{0},{0},{0},{0},{0},"{168, 1015}",{0},"{1017, 167}","{167, 1015}",{0},{0},"{1024, 165}",{0},{0},"{162, 1036}","{162, 1037}","{1041, 162}","{161, 1043}","{1048, 160}","{161, 1046}","{1049, 161}","{160, 1049}","{160, 1051}","{160, 1053}","{1048, 161}","{1048, 161}","{162, 1046}","{162, 1045}","{162, 1046}","{161, 1051}","{161, 1052}","{160, 1055}","{1061, 159}","{160, 1055}","{1056, 160}","{161, 1052}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1057}","{1060, 159}","{160, 1060}","{160, 1060}","{160, 1057}","{160, 1057}","{160, 1054}","{161, 1051}","{1049, 161}","{161, 1052}","{161, 1052}","{1056, 160}","{160, 1058}","{160, 1055}","{1056, 160}","{1059, 159}","{1060, 159}","{160, 1054}","{160, 1053}","{160, 1054}","{161, 1046}",{0},"{163, 1036}","{1033, 163}","{164, 1030}","{1024, 165}",{0},{0},{0},"{1016, 167}","{1018, 167}","{1017, 167}","{1018, 167}","{1020, 167}"
38,{0},{0},{0},{0},{0},{0},{0},"{162, 1043}","{163, 1039}",{0},{0},{0},{0},{0},{0},"{168, 1011}",{0},"{1012, 167}","{1012, 167}",{0},{0},"{1021, 165}",{0},{0},"{1032, 162}","{162, 1035}","{161, 1039}","{1041, 161}","{161, 1043}","{160, 1046}","{160, 1049}","{160, 1049}","{1048, 160}","{160, 1051}","{160, 1051}","{1049, 161}","{161, 1047}","{161, 1045}","{1049, 161}","{160, 1050}","{160, 1053}","{159, 1055}","{1057, 159}","{1056, 160}","{160, 1055}","{160, 1052}","{160, 1051}","{160, 1053}","{160, 1053}","{1056, 159}","{1059, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1058, 159}","{160, 1054}","{160, 1054}","{160, 1052}","{160, 1052}","{160, 1050}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1050}","{161, 1044}",{0},"{162, 1038}","{1032, 162}","{163, 1028}","{164, 1023}",{0},{0},{0},"{1013, 167}","{1013, 167}","{1013, 167}","{1011, 167}","{1018, 166}"
39,{0},{0},{0},{0},{0},{0},{0},"{1034, 163}","{1035, 163}",{0},{0},{0},{0},{0},{0},"{1010, 167}",{0},"{167, 1007}","{1010, 167}",{0},{0},"{1019, 164}",{0},{0},"{162, 1027}","{162, 1030}","{1033, 162}","{1033, 161}","{161, 1036}","{161, 1039}","{160, 1042}","{160, 1042}","{160, 1042}","{160, 1045}","{161, 1044}","{161, 1042}","{1041, 161}","{1040, 161}","{161, 1042}","{161, 1044}","{160, 1047}","{160, 1049}","{160, 1051}","{160, 1050}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1046}","{1048, 160}","{160, 1050}","{1052, 159}","{1052, 159}","{1052, 159}","{1052, 159}","{160, 1050}","{1048, 160}","{160, 1045}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1047}","{160, 1046}","{160, 1045}","{160, 1044}","{160, 1045}","{160, 1044}","{161, 1039}",{0},"{162, 1034}","{162, 1030}","{1026, 163}","{164, 1021}",{0},{0},{0},"{1010, 166}","{1008, 167}","{1008, 167}","{168, 1006}","{1012, 166}"
40,{0},{0},{0},{0},{0},{0},{0},"{163, 1029}","{162, 1031}",{0},{0},{0},{0},{0},{0},"{167, 1007}",{0},"{1002, 167}","{1008, 166}",{0},{0},"{1017, 164}",{0},{0},"{163, 1022}","{162, 1023}","{162, 1027}","{161, 1029}","{161, 1031}","{1033, 161}","{161, 1035}","{161, 1035}","{161, 1035}","{161, 1038}","{161, 1038}","{161, 1035}","{161, 1035}","{161, 1035}","{161, 1036}","{161, 1038}","{1040, 161}","{160, 1043}","{160, 1043}","{160, 1044}","{1041, 161}","{161, 1039}","{161, 1039}","{1040, 161}","{160, 1041}","{160, 1042}","{160, 1044}","{160, 1045}","{160, 1046}","{160, 1045}","{160, 1044}","{160, 1043}","{160, 1042}","{160, 1041}","{1040, 161}","{160, 1041}","{160, 1041}","{160, 1042}","{160, 1041}","{160, 1041}","{160, 1041}","{160, 1041}","{160, 1041}","{161, 1039}","{161, 1038}","{161, 1037}","{161, 1034}",{0},"{161, 1031}","{162, 1027}","{163, 1022}","{1019, 163}",{0},{0},{0},"{166, 1007}","{1004, 167}","{1004, 167}","{168, 1002}","{167, 1007}"
41,{0},{0},{0},{0},{0},{0},{0},"{1025, 163}","{162, 1027}",{0},{0},{0},{0},{0},{0},"{1005, 166}",{0},"{168, 998}","{166, 1007}",{0},{0},"{163, 1015}",{0},{0},"{1016, 163}","{1017, 163}","{1024, 162}","{161, 1027}","{161, 1027}","{161, 1027}","{161, 1030}","{161, 1027}","{161, 1028}","{161, 1031}","{161, 1031}","{161, 1031}","{161, 1030}","{161, 1029}","{161, 1031}","{1032, 161}","{161, 1035}","{160, 1037}","{161, 1037}","{160, 1038}","{161, 1036}","{1032, 161}","{1032, 161}","{1033, 161}","{161, 1035}","{161, 1036}","{160, 1037}","{160, 1038}","{160, 1039}","{160, 1038}","{160, 1038}","{160, 1039}","{160, 1037}","{160, 1036}","{161, 1035}","{161, 1035}","{161, 1035}","{160, 1036}","{160, 1035}","{160, 1035}","{160, 1035}","{160, 1035}","{160, 1036}","{1033, 161}","{1032, 161}","{161, 1031}","{161, 1031}",{0},"{161, 1030}","{161, 1026}","{1019, 163}","{1016, 163}",{0},{0},{0},"{1002, 166}","{167, 999}","{167, 999}","{168, 997}","{1002, 167}"
