,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 163}",{0},{0},{0},{0},"{161, 1124}","{1128, 161}","{161, 1125}","{1129, 161}","{161, 1127}","{1128, 161}","{162, 1130}","{162, 1132}","{162, 1132}","{162, 1132}","{162, 1132}","{162, 1133}","{162, 1133}","{162, 1131}","{1128, 162}","{1128, 162}","{1128, 162}","{1128, 162}","{162, 1130}","{162, 1132}","{162, 1131}","{1129, 162}","{1129, 162}","{162, 1130}","{161, 1134}","{161, 1134}","{161, 1132}","{162, 1132}","{162, 1132}","{161, 1131}","{162, 1130}",{0},"{161, 1125}","{160, 1125}","{1129, 159}","{1128, 159}","{1130, 159}","{1130, 159}","{1130, 159}","{1132, 159}","{1130, 159}","{1129, 159}","{1130, 159}","{1128, 159}","{158, 1127}","{1128, 158}","{158, 1127}","{1130, 158}","{1133, 158}","{1137, 158}","{1139, 157}","{1137, 157}","{1133, 157}","{156, 1143}","{156, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1094}",{0},{0},{0},{0},"{162, 1116}","{162, 1118}","{162, 1116}","{162, 1119}","{163, 1116}","{163, 1117}","{163, 1118}","{1120, 163}","{163, 1119}","{1120, 163}","{163, 1119}","{1121, 164}","{1121, 163}","{163, 1119}","{164, 1116}","{1115, 164}","{163, 1118}","{1120, 163}","{1121, 163}","{1121, 163}","{163, 1118}","{164, 1116}","{1115, 163}","{163, 1119}","{162, 1123}","{1122, 163}","{163, 1119}","{163, 1118}","{163, 1117}","{163, 1119}","{1121, 162}",{0},"{161, 1122}","{1120, 160}","{160, 1123}","{160, 1122}","{160, 1122}","{160, 1122}","{160, 1122}","{160, 1123}","{1120, 160}","{160, 1118}","{160, 1117}","{160, 1116}","{160, 1115}","{1117, 159}","{1116, 159}","{1120, 159}","{1123, 159}","{158, 1127}","{1126, 159}","{158, 1126}","{158, 1119}","{1133, 157}","{157, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 164}",{0},{0},{0},{0},"{162, 1110}","{163, 1111}","{163, 1108}","{163, 1110}","{163, 1108}","{163, 1109}","{164, 1110}","{1112, 164}","{1112, 164}","{1112, 164}","{1112, 164}","{1113, 164}","{1114, 164}","{1112, 164}","{164, 1109}","{164, 1108}","{164, 1110}","{1112, 164}","{1113, 164}","{1112, 164}","{164, 1110}","{164, 1108}","{1107, 164}","{164, 1111}","{1113, 163}","{1113, 163}","{164, 1111}","{164, 1109}","{164, 1109}","{164, 1111}","{1112, 163}",{0},"{161, 1114}","{161, 1111}","{160, 1114}","{160, 1113}","{160, 1113}","{1112, 161}","{1112, 161}","{1113, 161}","{161, 1110}","{161, 1109}","{161, 1108}","{161, 1107}","{160, 1106}","{160, 1108}","{160, 1107}","{160, 1110}","{1114, 159}","{1118, 159}","{1118, 159}","{159, 1119}","{1113, 159}","{1124, 157}","{158, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1084}",{0},{0},{0},{0},"{1104, 163}","{1104, 163}","{164, 1100}","{163, 1102}","{164, 1101}","{164, 1102}","{1104, 164}","{1106, 164}","{1105, 164}","{1105, 164}","{1105, 164}","{1106, 165}","{1107, 164}","{1105, 164}","{165, 1102}","{1101, 165}","{164, 1103}","{1105, 164}","{1106, 164}","{1105, 164}","{165, 1103}","{1101, 165}","{1101, 165}","{1104, 164}","{1106, 164}","{1106, 164}","{1104, 164}","{164, 1103}","{165, 1102}","{164, 1103}","{1104, 164}",{0},"{162, 1106}","{1104, 162}","{1105, 161}","{1104, 161}","{1104, 161}","{1105, 161}","{1104, 161}","{1105, 161}","{161, 1103}","{161, 1101}","{161, 1100}","{161, 1100}","{161, 1098}","{160, 1100}","{161, 1099}","{160, 1103}","{160, 1106}","{160, 1110}","{159, 1111}","{1113, 159}","{1107, 159}","{1115, 158}","{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1078}",{0},{0},{0},{0},"{1099, 163}","{1097, 164}","{164, 1094}","{1096, 164}","{164, 1095}","{164, 1095}","{1098, 164}","{1099, 165}","{1099, 165}","{1099, 165}","{1099, 165}","{1101, 165}","{1101, 165}","{1099, 165}","{1096, 165}","{1096, 165}","{1097, 165}","{1099, 165}","{1099, 165}","{1098, 165}","{1097, 165}","{1096, 165}","{1096, 165}","{1098, 164}","{164, 1100}","{1099, 164}","{1098, 164}","{1098, 165}","{1097, 165}","{1098, 164}","{1098, 164}",{0},"{162, 1099}","{1097, 162}","{162, 1098}","{1097, 162}","{1097, 161}","{162, 1098}","{162, 1098}","{162, 1098}","{1096, 162}","{162, 1094}","{162, 1094}","{161, 1094}","{161, 1092}","{161, 1093}","{161, 1093}","{1096, 160}","{160, 1100}","{1104, 160}","{160, 1106}","{1107, 159}","{159, 1103}","{1108, 158}","{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1103}",{0},{0},{0},{0},"{161, 1125}","{1129, 161}","{161, 1127}","{1129, 161}","{1128, 161}","{1128, 161}","{161, 1131}","{162, 1132}","{162, 1131}","{162, 1132}","{162, 1131}","{162, 1133}","{162, 1132}","{162, 1130}","{162, 1126}","{162, 1127}","{1128, 162}","{162, 1130}","{162, 1132}","{161, 1133}","{162, 1130}","{1129, 162}","{1129, 162}","{161, 1131}","{161, 1135}","{1136, 161}","{161, 1132}","{162, 1131}","{162, 1130}","{161, 1131}","{161, 1130}",{0},"{160, 1132}","{1132, 159}","{158, 1135}","{158, 1134}","{1136, 158}","{1136, 158}","{1136, 158}","{1138, 158}","{1137, 158}","{158, 1135}","{1138, 158}","{1133, 158}","{1132, 158}","{1132, 158}","{1131, 158}","{157, 1134}","{1138, 157}","{1141, 157}","{157, 1142}","{1141, 157}","{1136, 156}","{1145, 156}","{156, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 163}",{0},{0},{0},{0},"{162, 1116}","{162, 1118}","{162, 1118}","{162, 1117}","{1114, 163}","{163, 1116}","{163, 1117}","{163, 1118}","{163, 1117}","{164, 1117}","{164, 1117}","{164, 1118}","{164, 1119}","{164, 1117}","{1114, 164}","{1113, 164}","{163, 1118}","{1122, 163}","{162, 1124}","{1121, 163}","{163, 1117}","{1115, 164}","{1115, 163}","{162, 1122}","{162, 1126}","{162, 1124}","{163, 1119}","{163, 1117}","{163, 1116}","{163, 1118}","{162, 1122}",{0},"{1132, 159}","{1131, 159}","{1131, 159}","{1130, 159}","{1130, 159}","{1129, 159}","{1129, 159}","{1130, 159}","{1128, 159}","{1126, 159}","{158, 1127}","{158, 1126}","{1123, 158}","{158, 1126}","{1125, 158}","{1129, 158}","{1132, 157}","{1136, 157}","{158, 1134}","{1133, 157}","{1123, 158}","{156, 1135}","{156, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1092}",{0},{0},{0},{0},"{1107, 163}","{162, 1115}","{1113, 162}","{1112, 162}","{162, 1114}","{162, 1114}","{163, 1116}","{163, 1117}","{163, 1117}","{163, 1116}","{163, 1117}","{163, 1118}","{163, 1118}","{163, 1116}","{1113, 163}","{1112, 163}","{1114, 163}","{1120, 162}","{1121, 162}","{1120, 162}","{163, 1118}","{1115, 163}","{162, 1116}","{1120, 162}","{162, 1123}","{162, 1122}","{162, 1119}","{162, 1118}","{163, 1117}","{1115, 163}","{162, 1117}",{0},"{160, 1123}","{1122, 159}","{1124, 159}","{1124, 159}","{1124, 159}","{1124, 159}","{1124, 159}","{1125, 159}","{1123, 159}","{1121, 159}","{1121, 159}","{159, 1119}","{158, 1118}","{158, 1118}","{1117, 158}","{1121, 158}","{1124, 158}","{158, 1127}","{1128, 158}","{1128, 157}","{1120, 157}","{1129, 156}","{156, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 163}",{0},{0},{0},{0},"{163, 1102}","{162, 1110}","{162, 1107}","{162, 1107}","{162, 1108}","{163, 1108}","{163, 1110}","{1112, 163}","{163, 1111}","{1112, 163}","{163, 1111}","{1113, 163}","{1113, 163}","{163, 1111}","{163, 1108}","{1107, 164}","{163, 1109}","{1113, 163}","{1113, 163}","{1113, 163}","{1112, 163}","{163, 1110}","{163, 1111}","{162, 1114}","{162, 1115}","{162, 1115}","{1113, 162}","{1112, 163}","{163, 1111}","{163, 1111}","{163, 1111}",{0},"{161, 1114}","{160, 1113}","{160, 1115}","{1115, 159}","{1115, 159}","{160, 1115}","{1115, 159}","{160, 1116}","{160, 1114}","{1112, 159}","{1113, 159}","{159, 1111}","{1110, 159}","{1110, 159}","{1109, 159}","{1113, 159}","{1116, 158}","{1120, 158}","{1121, 158}","{1122, 158}","{1117, 157}","{1124, 157}","{1128, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 163}",{0},{0},{0},{0},"{1099, 163}","{162, 1103}","{163, 1100}","{163, 1101}","{163, 1101}","{163, 1101}","{163, 1103}","{1105, 163}","{1104, 163}","{1105, 163}","{1105, 163}","{1107, 164}","{1107, 164}","{1104, 164}","{164, 1101}","{164, 1101}","{164, 1102}","{1105, 163}","{1105, 163}","{1105, 163}","{1105, 163}","{164, 1103}","{1104, 163}","{1105, 163}","{1107, 163}","{1107, 163}","{1106, 163}","{1105, 163}","{1104, 163}","{1104, 163}","{163, 1103}",{0},"{1104, 161}","{1104, 161}","{1104, 160}","{160, 1105}","{160, 1105}","{160, 1106}","{160, 1107}","{160, 1107}","{160, 1105}","{160, 1103}","{160, 1103}","{160, 1102}","{160, 1101}","{160, 1101}","{160, 1101}","{1105, 159}","{1108, 159}","{159, 1111}","{1113, 158}","{1114, 158}","{1112, 157}","{1117, 157}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1103}",{0},{0},{0},{0},"{161, 1123}","{1128, 161}","{161, 1126}","{161, 1125}","{161, 1125}","{162, 1126}","{1128, 162}","{1129, 162}","{162, 1127}","{1128, 162}","{1128, 162}","{1129, 162}","{1128, 162}","{163, 1125}","{1121, 163}","{1123, 163}","{162, 1124}","{1128, 162}","{161, 1131}","{162, 1131}","{162, 1127}","{162, 1124}","{162, 1125}","{1129, 161}","{161, 1134}","{161, 1133}","{1128, 162}","{162, 1127}","{162, 1126}","{162, 1127}","{1129, 161}",{0},"{1137, 159}","{1136, 158}","{1139, 158}","{1137, 158}","{1140, 158}","{1138, 158}","{1138, 158}","{1141, 158}","{1141, 157}","{1136, 158}","{1144, 157}","{1132, 158}","{1133, 157}","{1131, 158}","{1131, 158}","{157, 1135}","{1139, 157}","{157, 1143}","{157, 1143}","{156, 1143}","{1138, 156}","{156, 1143}","{156, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1099}",{0},{0},{0},{0},"{162, 1115}","{162, 1118}","{1120, 161}","{1121, 161}","{1120, 162}","{1121, 162}","{162, 1122}","{162, 1122}","{1121, 162}","{162, 1122}","{162, 1122}","{162, 1124}","{162, 1124}","{162, 1123}","{163, 1118}","{163, 1117}","{162, 1125}","{1129, 161}","{161, 1132}","{1128, 161}","{162, 1125}","{1121, 162}","{162, 1123}","{160, 1132}","{160, 1134}","{161, 1132}","{1129, 161}","{162, 1125}","{162, 1122}","{162, 1124}","{1128, 161}",{0},"{158, 1142}","{1140, 157}","{1141, 157}","{1140, 157}","{1140, 157}","{1140, 157}","{1140, 157}","{1141, 157}","{1139, 157}","{1136, 157}","{1133, 157}","{1128, 158}","{1130, 157}","{1124, 158}","{1123, 158}","{158, 1127}","{1130, 157}","{1133, 157}","{1136, 157}","{1138, 156}","{1128, 157}","{155, 1141}","{1139, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1095}",{0},{0},{0},{0},"{1105, 163}","{161, 1115}","{1113, 162}","{162, 1115}","{162, 1115}","{162, 1116}","{162, 1118}","{162, 1119}","{162, 1118}","{162, 1119}","{162, 1118}","{163, 1118}","{163, 1119}","{163, 1117}","{1114, 163}","{1113, 163}","{162, 1117}","{162, 1119}","{1120, 162}","{162, 1118}","{162, 1117}","{1115, 163}","{1114, 163}","{162, 1119}","{161, 1123}","{1120, 162}","{162, 1119}","{162, 1117}","{162, 1117}","{162, 1118}","{161, 1122}",{0},"{160, 1118}","{160, 1118}","{159, 1119}","{1117, 159}","{1120, 159}","{1121, 159}","{159, 1119}","{1120, 159}","{159, 1119}","{1116, 159}","{160, 1113}","{1115, 159}","{1113, 159}","{1113, 159}","{1112, 159}","{1116, 158}","{158, 1119}","{1122, 158}","{1128, 157}","{1129, 157}","{1125, 157}","{156, 1134}","{156, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 163}",{0},{0},{0},{0},"{163, 1101}","{162, 1109}","{162, 1106}","{162, 1107}","{162, 1107}","{162, 1108}","{162, 1110}","{163, 1111}","{163, 1109}","{163, 1111}","{163, 1110}","{163, 1111}","{163, 1111}","{163, 1109}","{1106, 163}","{1105, 163}","{163, 1108}","{163, 1110}","{163, 1111}","{163, 1110}","{163, 1108}","{1106, 163}","{1106, 163}","{162, 1110}","{1113, 162}","{162, 1111}","{162, 1110}","{163, 1108}","{163, 1109}","{162, 1110}","{162, 1114}",{0},"{161, 1107}","{161, 1107}","{160, 1109}","{160, 1107}","{160, 1109}","{160, 1111}","{160, 1109}","{160, 1110}","{160, 1109}","{160, 1106}","{160, 1105}","{160, 1106}","{1104, 159}","{1105, 159}","{1104, 159}","{1108, 159}","{159, 1111}","{1114, 159}","{1120, 158}","{158, 1119}","{1120, 157}","{156, 1124}","{156, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 163}",{0},{0},{0},{0},"{162, 1098}","{162, 1103}","{1099, 163}","{163, 1100}","{163, 1100}","{163, 1100}","{163, 1103}","{1104, 163}","{163, 1102}","{163, 1103}","{164, 1103}","{1104, 164}","{1104, 164}","{164, 1101}","{1099, 164}","{1099, 164}","{163, 1101}","{163, 1102}","{163, 1103}","{163, 1102}","{164, 1101}","{164, 1100}","{163, 1100}","{163, 1102}","{1106, 163}","{1104, 163}","{163, 1103}","{163, 1101}","{163, 1102}","{163, 1102}","{162, 1106}",{0},"{162, 1100}","{161, 1100}","{160, 1102}","{161, 1098}","{160, 1101}","{160, 1102}","{161, 1101}","{161, 1102}","{160, 1101}","{161, 1098}","{1097, 161}","{160, 1098}","{1096, 160}","{160, 1097}","{1096, 160}","{1101, 159}","{159, 1103}","{1107, 159}","{1113, 158}","{1112, 158}","{1113, 157}","{1117, 157}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
