,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
28,{0},{0},{0},{0},{0},{0},{0},{0},"{889, 162}",{0},"{888, 162}",{0},{0},"{881, 164}","{876, 166}","{872, 167}","{870, 167}","{167, 871}","{168, 869}","{168, 870}","{870, 167}","{167, 871}","{168, 871}","{168, 870}","{168, 869}","{169, 868}","{168, 869}","{167, 871}","{873, 167}","{877, 165}","{161, 895}","{889, 161}","{162, 883}","{163, 879}","{162, 882}","{161, 887}","{161, 891}","{161, 891}","{160, 893}","{900, 159}","{906, 159}","{158, 911}","{909, 158}","{158, 911}","{915, 157}","{916, 157}","{915, 158}","{915, 158}","{915, 158}",{0},"{916, 158}","{912, 159}",{0},{0},{0},"{928, 156}","{921, 157}",{0},"{924, 157}",{0},"{913, 158}",{0},{0},"{161, 898}",{0},"{161, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 163}",{0},"{162, 887}",{0},{0},"{875, 165}","{166, 871}","{867, 167}","{168, 863}","{168, 863}","{169, 862}","{168, 863}","{168, 863}","{864, 168}","{864, 169}","{169, 863}","{169, 862}","{169, 861}","{169, 862}","{864, 168}","{867, 167}","{166, 870}","{162, 886}","{880, 162}","{874, 163}","{164, 871}","{874, 163}","{880, 162}","{161, 883}","{161, 883}","{161, 885}","{160, 893}","{899, 159}","{902, 159}","{901, 159}","{904, 158}","{906, 158}","{908, 158}","{908, 158}","{908, 158}","{158, 910}",{0},"{907, 159}","{905, 159}",{0},{0},{0},"{156, 927}","{915, 158}",{0},"{916, 157}",{0},"{158, 910}",{0},{0},"{161, 891}",{0},"{162, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 871}",{0},"{162, 884}",{0},{0},"{869, 165}","{867, 166}","{862, 167}","{169, 858}","{857, 169}","{856, 169}","{169, 858}","{169, 858}","{169, 858}","{169, 858}","{857, 169}","{856, 170}","{856, 170}","{857, 170}","{169, 859}","{168, 862}","{865, 166}","{163, 878}","{873, 163}","{164, 868}","{865, 164}","{163, 870}","{162, 875}","{162, 877}","{162, 878}","{880, 161}","{888, 160}","{894, 159}","{159, 895}","{896, 159}","{899, 158}","{901, 158}","{158, 903}","{158, 903}","{904, 158}","{906, 158}",{0},"{900, 159}","{160, 899}",{0},{0},{0},"{155, 926}","{909, 158}",{0},"{908, 158}",{0},"{906, 158}",{0},{0},"{162, 884}",{0},"{163, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 863}",{0},"{880, 162}",{0},{0},"{165, 863}","{166, 862}","{858, 167}","{169, 853}","{169, 852}","{169, 852}","{169, 853}","{169, 853}","{169, 854}","{169, 854}","{169, 853}","{170, 852}","{170, 852}","{170, 852}","{169, 854}","{858, 167}","{860, 166}","{163, 871}","{867, 163}","{164, 863}","{164, 861}","{866, 163}","{162, 871}","{873, 162}","{161, 875}","{161, 877}","{160, 885}","{889, 159}","{891, 159}","{893, 159}","{897, 158}","{897, 158}","{900, 158}","{900, 158}","{901, 158}","{158, 903}",{0},"{894, 159}","{160, 895}",{0},{0},{0},"{155, 925}","{905, 158}",{0},"{901, 158}",{0},"{158, 903}",{0},{0},"{162, 877}",{0},"{868, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 895}",{0},"{163, 886}",{0},{0},"{164, 885}","{881, 165}","{881, 165}","{882, 165}","{882, 165}","{882, 165}","{883, 165}","{164, 884}","{164, 885}","{164, 885}","{884, 165}","{882, 165}","{881, 165}","{882, 165}","{883, 165}","{883, 165}","{164, 886}","{160, 903}","{160, 901}","{160, 897}","{896, 160}","{896, 160}","{160, 899}","{908, 158}","{158, 910}","{912, 158}","{913, 158}","{157, 919}","{929, 156}","{929, 155}","{931, 155}","{155, 935}","{936, 155}","{155, 935}","{155, 933}","{156, 927}",{0},"{156, 935}","{930, 156}",{0},{0},{0},"{925, 157}","{156, 935}",{0},"{156, 935}",{0},"{158, 918}",{0},{0},"{909, 159}",{0},"{161, 901}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 893}",{0},"{161, 893}",{0},{0},"{880, 164}","{165, 878}","{874, 166}","{869, 167}","{869, 167}","{868, 167}","{870, 167}","{870, 167}","{167, 871}","{870, 167}","{168, 869}","{168, 868}","{168, 867}","{169, 867}","{168, 869}","{876, 166}","{882, 164}","{160, 899}","{161, 891}","{162, 883}","{163, 877}","{162, 885}","{160, 892}","{897, 159}","{160, 894}","{160, 894}","{905, 158}","{914, 157}","{917, 157}","{915, 157}","{157, 918}","{921, 156}","{922, 156}","{922, 156}","{920, 157}","{929, 156}",{0},"{922, 157}","{158, 918}",{0},{0},{0},"{921, 157}","{928, 156}",{0},"{156, 932}",{0},"{157, 918}",{0},{0},"{908, 159}",{0},"{897, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 884}",{0},"{161, 891}",{0},{0},"{873, 165}","{874, 165}","{872, 165}","{865, 167}","{867, 167}","{866, 167}","{868, 167}","{867, 167}","{869, 167}","{868, 167}","{866, 167}","{168, 865}","{864, 168}","{864, 168}","{866, 167}","{166, 871}","{164, 878}","{160, 893}","{888, 161}","{161, 882}","{880, 162}","{161, 886}","{894, 159}","{898, 158}","{896, 159}","{899, 158}","{907, 157}","{915, 156}","{156, 918}","{920, 156}","{921, 156}","{155, 924}","{155, 927}","{155, 926}","{156, 924}","{156, 925}",{0},"{920, 157}","{916, 157}",{0},{0},{0},"{156, 925}","{156, 925}",{0},"{156, 925}",{0},"{917, 157}",{0},{0},"{160, 900}",{0},"{888, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}",{0},"{888, 161}",{0},{0},"{867, 165}","{165, 870}","{868, 165}","{864, 166}","{862, 167}","{861, 167}","{167, 863}","{862, 167}","{864, 167}","{167, 863}","{862, 167}","{168, 861}","{168, 860}","{168, 860}","{168, 862}","{867, 166}","{872, 164}","{161, 886}","{161, 882}","{161, 878}","{162, 876}","{161, 882}","{888, 159}","{892, 159}","{892, 159}","{158, 895}","{158, 902}","{908, 157}","{912, 156}","{914, 156}","{156, 916}","{156, 918}","{920, 155}","{920, 155}","{156, 919}","{921, 156}",{0},"{913, 157}","{157, 911}",{0},{0},{0},"{155, 925}","{920, 156}",{0},"{156, 917}",{0},"{913, 157}",{0},{0},"{160, 893}",{0},"{163, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{866, 164}",{0},"{161, 884}",{0},{0},"{861, 166}","{865, 165}","{166, 862}","{859, 167}","{857, 167}","{857, 167}","{858, 167}","{857, 167}","{859, 167}","{858, 167}","{168, 857}","{856, 168}","{856, 168}","{856, 168}","{858, 167}","{166, 863}","{866, 165}","{162, 878}","{162, 875}","{872, 162}","{162, 871}","{161, 877}","{160, 883}","{885, 159}","{886, 159}","{890, 159}","{896, 158}","{900, 157}","{906, 156}","{156, 908}","{156, 910}","{912, 156}","{913, 156}","{913, 156}","{913, 156}","{914, 156}",{0},"{905, 158}","{904, 158}",{0},{0},{0},"{923, 155}","{914, 156}",{0},"{908, 157}",{0},"{908, 157}",{0},{0},"{161, 883}",{0},"{164, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 893}",{0},"{889, 162}",{0},{0},"{164, 885}","{881, 165}","{881, 165}","{880, 165}","{881, 165}","{881, 165}","{883, 165}","{882, 165}","{883, 165}","{882, 165}","{881, 165}","{880, 165}","{166, 878}","{166, 878}","{166, 879}","{883, 164}","{163, 887}","{904, 160}","{901, 159}","{160, 895}","{160, 895}","{898, 159}","{902, 159}","{157, 911}","{157, 911}","{912, 158}","{917, 157}","{156, 924}","{930, 155}","{931, 155}","{155, 933}","{937, 154}","{938, 154}","{937, 155}","{155, 935}","{930, 156}",{0},"{937, 155}","{156, 932}",{0},{0},{0},"{157, 926}","{936, 155}",{0},"{155, 935}",{0},"{158, 919}",{0},{0},"{909, 159}",{0},"{161, 899}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 887}",{0},"{889, 162}",{0},{0},"{164, 877}","{874, 165}","{164, 878}","{875, 165}","{874, 165}","{874, 165}","{875, 165}","{875, 165}","{876, 165}","{875, 166}","{874, 166}","{873, 166}","{167, 871}","{167, 871}","{875, 166}","{883, 163}","{162, 887}","{908, 158}","{900, 159}","{160, 892}","{161, 887}","{896, 159}","{904, 158}","{909, 157}","{905, 158}","{907, 158}","{156, 916}","{155, 926}","{928, 155}","{155, 927}","{931, 155}","{154, 933}","{155, 933}","{155, 933}","{931, 155}","{922, 156}",{0},"{929, 156}","{156, 926}",{0},{0},{0},"{157, 919}","{929, 156}",{0},"{156, 927}",{0},"{914, 158}",{0},{0},"{160, 902}",{0},"{162, 891}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 163}",{0},"{161, 886}",{0},{0},"{165, 871}","{165, 870}","{165, 871}","{165, 871}","{165, 870}","{869, 166}","{869, 166}","{869, 166}","{166, 871}","{869, 166}","{869, 166}","{867, 167}","{867, 167}","{867, 167}","{872, 165}","{163, 879}","{162, 884}","{899, 159}","{894, 159}","{160, 885}","{161, 882}","{160, 887}","{159, 895}","{898, 158}","{899, 158}","{900, 158}","{909, 157}","{156, 918}","{156, 916}","{156, 917}","{156, 919}","{920, 156}","{922, 155}","{155, 924}","{922, 156}","{156, 917}",{0},"{157, 918}","{917, 157}",{0},{0},{0},"{920, 156}","{156, 925}",{0},"{156, 919}",{0},"{158, 910}",{0},{0},"{160, 894}",{0},"{162, 883}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 870}",{0},"{161, 882}",{0},{0},"{865, 165}","{865, 165}","{864, 166}","{166, 863}","{166, 862}","{166, 862}","{166, 863}","{166, 863}","{864, 166}","{167, 863}","{167, 863}","{862, 167}","{861, 167}","{861, 167}","{866, 166}","{874, 164}","{163, 876}","{161, 883}","{881, 161}","{161, 876}","{162, 874}","{161, 877}","{160, 884}","{159, 887}","{888, 159}","{889, 159}","{898, 158}","{157, 903}","{157, 903}","{905, 157}","{907, 157}","{909, 157}","{156, 910}","{156, 911}","{912, 156}","{157, 911}",{0},"{157, 911}","{157, 910}",{0},{0},{0},"{156, 919}","{156, 919}",{0},"{157, 910}",{0},"{906, 158}",{0},{0},"{161, 886}",{0},"{874, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 863}",{0},"{880, 161}",{0},{0},"{859, 166}","{861, 165}","{859, 166}","{857, 167}","{856, 167}","{856, 167}","{857, 167}","{857, 167}","{858, 167}","{857, 167}","{857, 167}","{856, 168}","{168, 855}","{856, 168}","{861, 166}","{867, 164}","{163, 869}","{162, 874}","{872, 162}","{162, 869}","{162, 867}","{161, 871}","{160, 878}","{880, 160}","{160, 881}","{883, 159}","{890, 158}","{158, 894}","{897, 158}","{899, 157}","{901, 157}","{157, 903}","{904, 157}","{904, 157}","{905, 157}","{904, 157}",{0},"{904, 157}","{904, 158}",{0},{0},{0},"{156, 918}","{912, 156}",{0},"{158, 903}",{0},"{157, 902}",{0},{0},"{161, 879}",{0},"{866, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
