1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,68.0,649.0,68.0,644.0,67.0,637.0,67.0,633.0,67.0,631.0,67.0,631.0,67.0,631.0,67.0,630.0,67.0,633.0,66.0,631.0,66.0,631.0,66.0,629.0,66.0,630.0,66.0,633.0,66.0,633.0,66.0,634.0,66.0,634.0,67.0,629.0,67.0,628.0,67.0,629.0,67.0,627.0,67.0,628.0,67.0,627.0,67.0,628.0,67.0,623.0,66.0,623.0,66.0,622.0,67.0,641.0,68.0,628.0,67.0,630.0,67.0,633.0,67.0,634.0,67.0,640.0,67.0,640.0,67.0,644.0,67.0,647.0,68.0,646.0,68.0,650.0,68.0,655.0,68.0,649.0,68.0,652.0,68.0,652.0,68.0,654.0,68.0,653.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,73.0,633.0,73.0,630.0,72.0,629.0,72.0,629.0,72.0,631.0,72.0,634.0,72.0,629.0,72.0,634.0,72.0,631.0,71.0,630.0,71.0,636.0,71.0,629.0,70.0,627.0,71.0,630.0,71.0,629.0,71.0,629.0,71.0,632.0,71.0,629.0,71.0,625.0,72.0,628.0,72.0,625.0,72.0,627.0,72.0,621.0,71.0,624.0,71.0,621.0,71.0,622.0,71.0,622.0,71.0,635.0,72.0,634.0,72.0,638.0,72.0,638.0,72.0,641.0,72.0,640.0,72.0,643.0,72.0,639.0,72.0,643.0,72.0,642.0,72.0,640.0,72.0,645.0,73.0,643.0,73.0,647.0,73.0,648.0,73.0,649.0,73.0,644.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,72.0,655.0,73.0,676.0,72.0,676.0,72.0,654.0,72.0,660.0,72.0,648.0,72.0,667.0,71.0,647.0,71.0,633.0,71.0,631.0,70.0,624.0,70.0,636.0,70.0,633.0,70.0,631.0,70.0,646.0,70.0,656.0,71.0,659.0,71.0,628.0,71.0,629.0,71.0,631.0,71.0,630.0,71.0,630.0,71.0,615.0,70.0,615.0,70.0,611.0,70.0,611.0,70.0,618.0,70.0,647.0,72.0,662.0,72.0,660.0,72.0,649.0,72.0,635.0,71.0,672.0,71.0,655.0,72.0,677.0,71.0,674.0,72.0,668.0,72.0,663.0,72.0,656.0,73.0,626.0,71.0,664.0,73.0,638.0,72.0,645.0,73.0,631.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,71.0,655.0,72.0,680.0,71.0,677.0,71.0,653.0,71.0,655.0,71.0,650.0,71.0,655.0,70.0,628.0,70.0,628.0,69.0,628.0,69.0,624.0,69.0,632.0,69.0,628.0,69.0,631.0,69.0,639.0,69.0,655.0,70.0,650.0,70.0,625.0,70.0,623.0,70.0,620.0,70.0,623.0,70.0,617.0,70.0,614.0,69.0,614.0,69.0,613.0,69.0,614.0,69.0,615.0,69.0,646.0,71.0,624.0,70.0,624.0,70.0,640.0,70.0,632.0,70.0,667.0,71.0,655.0,71.0,678.0,70.0,674.0,71.0,662.0,71.0,664.0,71.0,656.0,72.0,634.0,70.0,668.0,72.0,641.0,71.0,644.0,71.0,636.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,70.0,646.0,70.0,669.0,70.0,659.0,70.0,644.0,70.0,631.0,70.0,633.0,70.0,626.0,69.0,618.0,69.0,623.0,68.0,623.0,68.0,622.0,68.0,625.0,68.0,623.0,68.0,628.0,68.0,632.0,68.0,646.0,69.0,634.0,69.0,623.0,69.0,620.0,68.0,618.0,69.0,619.0,68.0,617.0,69.0,616.0,68.0,616.0,68.0,614.0,68.0,614.0,68.0,614.0,68.0,635.0,70.0,612.0,69.0,614.0,69.0,626.0,69.0,627.0,69.0,648.0,70.0,648.0,70.0,668.0,69.0,664.0,70.0,651.0,70.0,656.0,70.0,652.0,70.0,634.0,69.0,659.0,70.0,643.0,70.0,644.0,70.0,638.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,69.0,643.0,69.0,657.0,69.0,647.0,69.0,635.0,69.0,627.0,69.0,627.0,69.0,624.0,68.0,619.0,68.0,622.0,67.0,620.0,67.0,621.0,67.0,624.0,67.0,622.0,67.0,626.0,67.0,629.0,67.0,640.0,68.0,631.0,68.0,623.0,68.0,621.0,68.0,619.0,68.0,620.0,67.0,619.0,68.0,618.0,67.0,617.0,67.0,617.0,67.0,616.0,67.0,616.0,67.0,629.0,69.0,613.0,68.0,616.0,68.0,625.0,68.0,627.0,68.0,642.0,69.0,643.0,69.0,658.0,68.0,658.0,69.0,648.0,69.0,652.0,69.0,653.0,69.0,636.0,69.0,657.0,70.0,645.0,69.0,645.0,69.0,642.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,162.0,0.0,0.0,883.0,164.0,0.0,0.0,0.0,0.0,885.0,164.0,879.0,166.0,879.0,166.0,880.0,165.0,880.0,165.0,879.0,166.0,881.0,165.0,881.0,165.0,882.0,165.0,882.0,165.0,881.0,166.0,880.0,166.0,880.0,166.0,881.0,166.0,883.0,165.0,883.0,165.0,883.0,164.0,899.0,161.0,897.0,160.0,894.0,161.0,893.0,161.0,893.0,161.0,895.0,160.0,902.0,159.0,906.0,159.0,907.0,159.0,909.0,159.0,913.0,158.0,922.0,157.0,922.0,157.0,923.0,157.0,926.0,156.0,927.0,156.0,926.0,156.0,926.0,157.0,922.0,157.0,0.0,0.0,931.0,156.0,927.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,157.0,931.0,156.0,0.0,0.0,931.0,156.0,0.0,0.0,916.0,158.0,0.0,0.0,0.0,0.0,903.0,161.0,0.0,0.0,897.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,162.0,0.0,0.0,888.0,162.0,0.0,0.0,0.0,0.0,881.0,164.0,876.0,166.0,872.0,167.0,870.0,167.0,871.0,167.0,869.0,168.0,870.0,168.0,870.0,167.0,871.0,167.0,871.0,168.0,870.0,168.0,869.0,168.0,868.0,169.0,869.0,168.0,871.0,167.0,873.0,167.0,877.0,165.0,895.0,161.0,889.0,161.0,883.0,162.0,879.0,163.0,882.0,162.0,887.0,161.0,891.0,161.0,891.0,161.0,893.0,160.0,900.0,159.0,906.0,159.0,911.0,158.0,909.0,158.0,911.0,158.0,915.0,157.0,916.0,157.0,915.0,158.0,915.0,158.0,915.0,158.0,0.0,0.0,916.0,158.0,912.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,156.0,921.0,157.0,0.0,0.0,924.0,157.0,0.0,0.0,913.0,158.0,0.0,0.0,0.0,0.0,898.0,161.0,0.0,0.0,895.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,163.0,0.0,0.0,887.0,162.0,0.0,0.0,0.0,0.0,875.0,165.0,871.0,166.0,867.0,167.0,863.0,168.0,863.0,168.0,862.0,169.0,863.0,168.0,863.0,168.0,864.0,168.0,864.0,169.0,863.0,169.0,862.0,169.0,861.0,169.0,862.0,169.0,864.0,168.0,867.0,167.0,870.0,166.0,886.0,162.0,880.0,162.0,874.0,163.0,871.0,164.0,874.0,163.0,880.0,162.0,883.0,161.0,883.0,161.0,885.0,161.0,893.0,160.0,899.0,159.0,902.0,159.0,901.0,159.0,904.0,158.0,906.0,158.0,908.0,158.0,908.0,158.0,908.0,158.0,910.0,158.0,0.0,0.0,907.0,159.0,905.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,156.0,915.0,158.0,0.0,0.0,916.0,157.0,0.0,0.0,910.0,158.0,0.0,0.0,0.0,0.0,891.0,161.0,0.0,0.0,887.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,164.0,0.0,0.0,884.0,162.0,0.0,0.0,0.0,0.0,869.0,165.0,867.0,166.0,862.0,167.0,858.0,169.0,857.0,169.0,856.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,857.0,169.0,856.0,170.0,856.0,170.0,857.0,170.0,859.0,169.0,862.0,168.0,865.0,166.0,878.0,163.0,873.0,163.0,868.0,164.0,865.0,164.0,870.0,163.0,875.0,162.0,877.0,162.0,878.0,162.0,880.0,161.0,888.0,160.0,894.0,159.0,895.0,159.0,896.0,159.0,899.0,158.0,901.0,158.0,903.0,158.0,903.0,158.0,904.0,158.0,906.0,158.0,0.0,0.0,900.0,159.0,899.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,155.0,909.0,158.0,0.0,0.0,908.0,158.0,0.0,0.0,906.0,158.0,0.0,0.0,0.0,0.0,884.0,162.0,0.0,0.0,877.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,165.0,0.0,0.0,880.0,162.0,0.0,0.0,0.0,0.0,863.0,165.0,862.0,166.0,858.0,167.0,853.0,169.0,852.0,169.0,852.0,169.0,853.0,169.0,853.0,169.0,854.0,169.0,854.0,169.0,853.0,169.0,852.0,170.0,852.0,170.0,852.0,170.0,854.0,169.0,858.0,167.0,860.0,166.0,871.0,163.0,867.0,163.0,863.0,164.0,861.0,164.0,866.0,163.0,871.0,162.0,873.0,162.0,875.0,161.0,877.0,161.0,885.0,160.0,889.0,159.0,891.0,159.0,893.0,159.0,897.0,158.0,897.0,158.0,900.0,158.0,900.0,158.0,901.0,158.0,903.0,158.0,0.0,0.0,894.0,159.0,895.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,155.0,905.0,158.0,0.0,0.0,901.0,158.0,0.0,0.0,903.0,158.0,0.0,0.0,0.0,0.0,877.0,162.0,0.0,0.0,868.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,161.0,0.0,0.0,886.0,163.0,0.0,0.0,0.0,0.0,885.0,164.0,881.0,165.0,881.0,165.0,882.0,165.0,882.0,165.0,882.0,165.0,883.0,165.0,884.0,164.0,885.0,164.0,885.0,164.0,884.0,165.0,882.0,165.0,881.0,165.0,882.0,165.0,883.0,165.0,883.0,165.0,886.0,164.0,903.0,160.0,901.0,160.0,897.0,160.0,896.0,160.0,896.0,160.0,899.0,160.0,908.0,158.0,910.0,158.0,912.0,158.0,913.0,158.0,919.0,157.0,929.0,156.0,929.0,155.0,931.0,155.0,935.0,155.0,936.0,155.0,935.0,155.0,933.0,155.0,927.0,156.0,0.0,0.0,935.0,156.0,930.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,157.0,935.0,156.0,0.0,0.0,935.0,156.0,0.0,0.0,918.0,158.0,0.0,0.0,0.0,0.0,909.0,159.0,0.0,0.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,161.0,0.0,0.0,893.0,161.0,0.0,0.0,0.0,0.0,880.0,164.0,878.0,165.0,874.0,166.0,869.0,167.0,869.0,167.0,868.0,167.0,870.0,167.0,870.0,167.0,871.0,167.0,870.0,167.0,869.0,168.0,868.0,168.0,867.0,168.0,867.0,169.0,869.0,168.0,876.0,166.0,882.0,164.0,899.0,160.0,891.0,161.0,883.0,162.0,877.0,163.0,885.0,162.0,892.0,160.0,897.0,159.0,894.0,160.0,894.0,160.0,905.0,158.0,914.0,157.0,917.0,157.0,915.0,157.0,918.0,157.0,921.0,156.0,922.0,156.0,922.0,156.0,920.0,157.0,929.0,156.0,0.0,0.0,922.0,157.0,918.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,157.0,928.0,156.0,0.0,0.0,932.0,156.0,0.0,0.0,918.0,157.0,0.0,0.0,0.0,0.0,908.0,159.0,0.0,0.0,897.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,162.0,0.0,0.0,891.0,161.0,0.0,0.0,0.0,0.0,873.0,165.0,874.0,165.0,872.0,165.0,865.0,167.0,867.0,167.0,866.0,167.0,868.0,167.0,867.0,167.0,869.0,167.0,868.0,167.0,866.0,167.0,865.0,168.0,864.0,168.0,864.0,168.0,866.0,167.0,871.0,166.0,878.0,164.0,893.0,160.0,888.0,161.0,882.0,161.0,880.0,162.0,886.0,161.0,894.0,159.0,898.0,158.0,896.0,159.0,899.0,158.0,907.0,157.0,915.0,156.0,918.0,156.0,920.0,156.0,921.0,156.0,924.0,155.0,927.0,155.0,926.0,155.0,924.0,156.0,925.0,156.0,0.0,0.0,920.0,157.0,916.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,156.0,925.0,156.0,0.0,0.0,925.0,156.0,0.0,0.0,917.0,157.0,0.0,0.0,0.0,0.0,900.0,160.0,0.0,0.0,888.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,163.0,0.0,0.0,888.0,161.0,0.0,0.0,0.0,0.0,867.0,165.0,870.0,165.0,868.0,165.0,864.0,166.0,862.0,167.0,861.0,167.0,863.0,167.0,862.0,167.0,864.0,167.0,863.0,167.0,862.0,167.0,861.0,168.0,860.0,168.0,860.0,168.0,862.0,168.0,867.0,166.0,872.0,164.0,886.0,161.0,882.0,161.0,878.0,161.0,876.0,162.0,882.0,161.0,888.0,159.0,892.0,159.0,892.0,159.0,895.0,158.0,902.0,158.0,908.0,157.0,912.0,156.0,914.0,156.0,916.0,156.0,918.0,156.0,920.0,155.0,920.0,155.0,919.0,156.0,921.0,156.0,0.0,0.0,913.0,157.0,911.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,155.0,920.0,156.0,0.0,0.0,917.0,156.0,0.0,0.0,913.0,157.0,0.0,0.0,0.0,0.0,893.0,160.0,0.0,0.0,879.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,164.0,0.0,0.0,884.0,161.0,0.0,0.0,0.0,0.0,861.0,166.0,865.0,165.0,862.0,166.0,859.0,167.0,857.0,167.0,857.0,167.0,858.0,167.0,857.0,167.0,859.0,167.0,858.0,167.0,857.0,168.0,856.0,168.0,856.0,168.0,856.0,168.0,858.0,167.0,863.0,166.0,866.0,165.0,878.0,162.0,875.0,162.0,872.0,162.0,871.0,162.0,877.0,161.0,883.0,160.0,885.0,159.0,886.0,159.0,890.0,159.0,896.0,158.0,900.0,157.0,906.0,156.0,908.0,156.0,910.0,156.0,912.0,156.0,913.0,156.0,913.0,156.0,913.0,156.0,914.0,156.0,0.0,0.0,905.0,158.0,904.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,155.0,914.0,156.0,0.0,0.0,908.0,157.0,0.0,0.0,908.0,157.0,0.0,0.0,0.0,0.0,883.0,161.0,0.0,0.0,870.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,162.0,0.0,0.0,889.0,162.0,0.0,0.0,0.0,0.0,885.0,164.0,881.0,165.0,881.0,165.0,880.0,165.0,881.0,165.0,881.0,165.0,883.0,165.0,882.0,165.0,883.0,165.0,882.0,165.0,881.0,165.0,880.0,165.0,878.0,166.0,878.0,166.0,879.0,166.0,883.0,164.0,887.0,163.0,904.0,160.0,901.0,159.0,895.0,160.0,895.0,160.0,898.0,159.0,902.0,159.0,911.0,157.0,911.0,157.0,912.0,158.0,917.0,157.0,924.0,156.0,930.0,155.0,931.0,155.0,933.0,155.0,937.0,154.0,938.0,154.0,937.0,155.0,935.0,155.0,930.0,156.0,0.0,0.0,937.0,155.0,932.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,157.0,936.0,155.0,0.0,0.0,935.0,155.0,0.0,0.0,919.0,158.0,0.0,0.0,0.0,0.0,909.0,159.0,0.0,0.0,899.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,162.0,0.0,0.0,889.0,162.0,0.0,0.0,0.0,0.0,877.0,164.0,874.0,165.0,878.0,164.0,875.0,165.0,874.0,165.0,874.0,165.0,875.0,165.0,875.0,165.0,876.0,165.0,875.0,166.0,874.0,166.0,873.0,166.0,871.0,167.0,871.0,167.0,875.0,166.0,883.0,163.0,887.0,162.0,908.0,158.0,900.0,159.0,892.0,160.0,887.0,161.0,896.0,159.0,904.0,158.0,909.0,157.0,905.0,158.0,907.0,158.0,916.0,156.0,926.0,155.0,928.0,155.0,927.0,155.0,931.0,155.0,933.0,154.0,933.0,155.0,933.0,155.0,931.0,155.0,922.0,156.0,0.0,0.0,929.0,156.0,926.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,157.0,929.0,156.0,0.0,0.0,927.0,156.0,0.0,0.0,914.0,158.0,0.0,0.0,0.0,0.0,902.0,160.0,0.0,0.0,891.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,163.0,0.0,0.0,886.0,161.0,0.0,0.0,0.0,0.0,871.0,165.0,870.0,165.0,871.0,165.0,871.0,165.0,870.0,165.0,869.0,166.0,869.0,166.0,869.0,166.0,871.0,166.0,869.0,166.0,869.0,166.0,867.0,167.0,867.0,167.0,867.0,167.0,872.0,165.0,879.0,163.0,884.0,162.0,899.0,159.0,894.0,159.0,885.0,160.0,882.0,161.0,887.0,160.0,895.0,159.0,898.0,158.0,899.0,158.0,900.0,158.0,909.0,157.0,918.0,156.0,916.0,156.0,917.0,156.0,919.0,156.0,920.0,156.0,922.0,155.0,924.0,155.0,922.0,156.0,917.0,156.0,0.0,0.0,918.0,157.0,917.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,156.0,925.0,156.0,0.0,0.0,919.0,156.0,0.0,0.0,910.0,158.0,0.0,0.0,0.0,0.0,894.0,160.0,0.0,0.0,883.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,164.0,0.0,0.0,882.0,161.0,0.0,0.0,0.0,0.0,865.0,165.0,865.0,165.0,864.0,166.0,863.0,166.0,862.0,166.0,862.0,166.0,863.0,166.0,863.0,166.0,864.0,166.0,863.0,167.0,863.0,167.0,862.0,167.0,861.0,167.0,861.0,167.0,866.0,166.0,874.0,164.0,876.0,163.0,883.0,161.0,881.0,161.0,876.0,161.0,874.0,162.0,877.0,161.0,884.0,160.0,887.0,159.0,888.0,159.0,889.0,159.0,898.0,158.0,903.0,157.0,903.0,157.0,905.0,157.0,907.0,157.0,909.0,157.0,910.0,156.0,911.0,156.0,912.0,156.0,911.0,157.0,0.0,0.0,911.0,157.0,910.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,156.0,919.0,156.0,0.0,0.0,910.0,157.0,0.0,0.0,906.0,158.0,0.0,0.0,0.0,0.0,886.0,161.0,0.0,0.0,874.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,0.0,0.0,880.0,161.0,0.0,0.0,0.0,0.0,859.0,166.0,861.0,165.0,859.0,166.0,857.0,167.0,856.0,167.0,856.0,167.0,857.0,167.0,857.0,167.0,858.0,167.0,857.0,167.0,857.0,167.0,856.0,168.0,855.0,168.0,856.0,168.0,861.0,166.0,867.0,164.0,869.0,163.0,874.0,162.0,872.0,162.0,869.0,162.0,867.0,162.0,871.0,161.0,878.0,160.0,880.0,160.0,881.0,160.0,883.0,159.0,890.0,158.0,894.0,158.0,897.0,158.0,899.0,157.0,901.0,157.0,903.0,157.0,904.0,157.0,904.0,157.0,905.0,157.0,904.0,157.0,0.0,0.0,904.0,157.0,904.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,156.0,912.0,156.0,0.0,0.0,903.0,158.0,0.0,0.0,902.0,157.0,0.0,0.0,0.0,0.0,879.0,161.0,0.0,0.0,866.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
