,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
28,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 839}",{0},{0},{0},{0},{0},"{825, 172}","{824, 172}","{825, 172}","{827, 172}","{826, 172}","{826, 173}","{827, 172}","{827, 172}","{828, 173}","{827, 173}","{827, 173}","{172, 829}","{172, 830}","{832, 171}","{833, 171}",{0},"{169, 839}","{168, 842}","{168, 842}",{0},"{844, 167}","{168, 841}","{169, 839}","{170, 837}","{170, 836}","{835, 171}","{835, 171}","{835, 171}","{835, 172}","{834, 172}","{835, 171}","{171, 836}","{171, 837}","{170, 838}","{840, 169}","{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}","{168, 847}","{168, 847}","{168, 847}","{169, 844}","{169, 844}","{169, 843}","{841, 169}","{841, 169}","{840, 169}","{169, 839}","{170, 837}",{0},{0},{0},{0},{0},{0},"{176, 825}","{827, 174}",{0},"{176, 825}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 834}",{0},{0},{0},{0},{0},"{172, 820}","{819, 173}","{172, 822}","{821, 173}","{820, 173}","{821, 173}","{821, 173}","{821, 173}","{173, 822}","{173, 822}","{173, 822}","{173, 823}","{825, 173}","{826, 172}","{171, 828}",{0},"{169, 834}","{168, 837}","{168, 837}",{0},"{168, 838}","{169, 835}","{833, 170}","{170, 831}","{171, 831}","{171, 830}","{172, 830}","{172, 829}","{172, 829}","{172, 829}","{172, 829}","{172, 830}","{171, 831}","{833, 171}","{170, 835}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{841, 169}","{841, 169}","{841, 169}","{169, 839}","{169, 838}","{170, 837}","{170, 836}","{170, 835}","{170, 834}","{833, 170}","{832, 170}",{0},{0},{0},{0},{0},{0},"{821, 175}","{822, 175}",{0},"{177, 820}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 830}",{0},{0},{0},{0},{0},"{816, 172}","{173, 815}","{171, 820}","{817, 173}","{816, 173}","{817, 173}","{817, 173}","{817, 173}","{818, 173}","{818, 173}","{818, 173}","{819, 173}","{821, 173}","{172, 822}","{824, 171}",{0},"{169, 830}","{168, 833}","{168, 833}",{0},"{168, 833}","{169, 831}","{170, 829}","{170, 827}","{827, 171}","{826, 172}","{826, 172}","{825, 172}","{825, 172}","{825, 172}","{825, 172}","{826, 172}","{827, 171}","{170, 829}","{832, 169}","{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}","{169, 837}","{169, 837}","{169, 837}","{169, 835}","{169, 834}","{833, 170}","{170, 831}","{170, 830}","{171, 828}","{827, 171}","{170, 827}",{0},{0},{0},{0},{0},{0},"{818, 175}","{176, 817}",{0},"{816, 177}","{816, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}",{0},{0},{0},{0},{0},"{172, 812}","{811, 173}","{817, 170}","{813, 173}","{813, 173}","{173, 814}","{813, 173}","{173, 814}","{173, 814}","{173, 814}","{173, 814}","{816, 173}","{817, 173}","{819, 172}","{171, 821}",{0},"{168, 827}","{168, 830}","{168, 829}",{0},"{168, 830}","{169, 828}","{169, 826}","{824, 170}","{171, 823}","{171, 822}","{172, 822}","{172, 822}","{172, 822}","{172, 822}","{172, 822}","{171, 823}","{824, 171}","{170, 826}","{169, 829}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}","{168, 834}","{168, 834}","{833, 169}","{832, 169}","{169, 830}","{170, 829}","{170, 827}","{825, 171}","{172, 822}","{172, 821}","{171, 822}",{0},{0},{0},{0},{0},{0},"{814, 175}","{177, 812}",{0},"{177, 812}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}",{0},{0},{0},{0},{0},"{170, 831}","{170, 831}","{172, 828}","{833, 170}","{833, 170}","{170, 834}","{170, 835}","{170, 835}","{170, 836}","{170, 835}","{170, 836}","{170, 837}","{840, 169}","{841, 169}","{168, 842}",{0},"{849, 166}","{848, 167}","{851, 166}",{0},"{853, 165}","{851, 166}","{850, 166}","{848, 167}","{168, 845}","{168, 844}","{168, 845}","{169, 844}","{169, 844}","{169, 843}","{169, 844}","{168, 845}","{168, 845}","{168, 847}","{848, 167}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 166}","{166, 855}","{166, 855}","{166, 855}","{166, 854}","{853, 167}","{853, 167}","{851, 167}","{848, 167}","{168, 846}","{168, 844}","{840, 170}",{0},{0},{0},{0},{0},{0},"{829, 174}","{173, 830}",{0},"{173, 830}","{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0},{0},{0},"{824, 172}","{173, 822}","{173, 823}","{824, 173}","{824, 173}","{824, 173}","{824, 173}","{824, 173}","{825, 173}","{825, 173}","{825, 174}","{826, 173}","{828, 173}","{172, 829}","{171, 831}",{0},"{168, 841}","{842, 167}","{842, 167}",{0},"{168, 842}","{169, 839}","{169, 838}","{170, 835}","{835, 171}","{833, 171}","{833, 172}","{832, 172}","{832, 172}","{173, 831}","{832, 172}","{833, 172}","{834, 171}","{835, 171}","{169, 839}","{168, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{168, 845}","{168, 846}","{168, 847}","{168, 846}","{168, 847}","{168, 847}","{168, 844}","{168, 843}","{840, 169}","{840, 169}","{169, 838}",{0},{0},{0},{0},{0},{0},"{826, 174}","{825, 174}",{0},"{824, 175}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},{0},{0},{0},{0},"{172, 820}","{819, 172}","{172, 821}","{171, 823}","{172, 822}","{824, 171}","{824, 171}","{824, 171}","{825, 171}","{825, 171}","{825, 171}","{826, 171}","{171, 828}","{170, 830}","{832, 169}",{0},"{842, 166}","{845, 165}","{165, 846}",{0},"{844, 166}","{842, 167}","{167, 839}","{168, 836}","{169, 834}","{833, 170}","{833, 170}","{833, 170}","{833, 170}","{833, 170}","{170, 834}","{170, 834}","{169, 836}","{168, 839}","{842, 167}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{848, 166}","{849, 166}","{848, 166}","{845, 167}","{843, 167}","{843, 167}","{168, 839}","{169, 837}","{833, 170}","{833, 170}","{832, 169}",{0},{0},{0},{0},{0},{0},"{174, 822}","{820, 175}",{0},"{176, 820}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 834}",{0},{0},{0},{0},{0},"{172, 815}","{172, 815}","{819, 171}","{819, 171}","{818, 172}","{171, 820}","{171, 820}","{171, 820}","{172, 820}","{172, 820}","{171, 821}","{171, 822}","{824, 171}","{170, 826}","{169, 830}",{0},"{166, 838}","{841, 165}","{842, 165}",{0},"{840, 166}","{166, 838}","{835, 167}","{832, 168}","{169, 830}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 830}","{170, 830}","{170, 830}","{832, 169}","{168, 835}","{167, 839}","{842, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{844, 166}","{844, 166}","{844, 166}","{841, 167}","{840, 167}","{838, 167}","{168, 835}","{832, 169}","{827, 171}","{170, 827}","{170, 827}",{0},{0},{0},{0},{0},{0},"{818, 174}","{176, 815}",{0},"{816, 176}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},{0},{0},{0},{0},"{811, 172}","{811, 172}","{817, 170}","{172, 814}","{172, 814}","{172, 815}","{172, 815}","{172, 815}","{816, 172}","{816, 172}","{816, 172}","{818, 171}","{171, 820}","{170, 822}","{825, 169}",{0},"{833, 166}","{836, 165}","{837, 165}",{0},"{835, 166}","{833, 167}","{830, 167}","{168, 828}","{169, 826}","{825, 170}","{825, 170}","{825, 170}","{824, 170}","{825, 170}","{825, 170}","{170, 826}","{169, 828}","{168, 831}","{835, 167}","{166, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{840, 166}","{840, 166}","{166, 839}","{837, 167}","{836, 167}","{168, 833}","{169, 829}","{170, 826}","{171, 822}","{171, 821}","{171, 822}",{0},{0},{0},{0},{0},{0},"{174, 814}","{176, 811}",{0},"{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}",{0},{0},{0},{0},{0},"{170, 829}","{170, 830}","{827, 172}","{832, 170}","{832, 170}","{833, 170}","{833, 170}","{833, 170}","{170, 834}","{170, 834}","{170, 834}","{170, 835}","{169, 838}","{169, 839}","{168, 841}",{0},"{849, 166}","{848, 166}","{850, 166}",{0},"{853, 165}","{851, 166}","{850, 166}","{848, 167}","{168, 844}","{168, 843}","{169, 843}","{169, 843}","{169, 842}","{841, 169}","{169, 842}","{168, 844}","{169, 842}","{167, 847}","{849, 167}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}","{166, 855}","{166, 855}","{166, 855}","{852, 167}","{851, 167}","{852, 167}","{850, 167}","{848, 167}","{168, 846}","{168, 843}","{169, 839}",{0},{0},{0},{0},{0},{0},"{829, 174}","{828, 174}",{0},"{828, 174}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},{0},{0},{0},"{825, 170}","{824, 171}","{172, 822}","{172, 823}","{173, 822}","{173, 823}","{173, 823}","{824, 172}","{825, 172}","{824, 173}","{825, 172}","{826, 172}","{171, 829}","{170, 831}","{169, 834}",{0},"{844, 166}","{845, 166}","{165, 847}",{0},"{845, 166}","{841, 167}","{168, 839}","{169, 835}","{170, 835}","{170, 834}","{170, 834}","{833, 171}","{833, 171}","{833, 171}","{834, 171}","{170, 835}","{170, 836}","{169, 839}","{843, 167}","{848, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}","{848, 167}","{849, 166}","{850, 166}","{850, 166}","{850, 166}","{167, 847}","{846, 167}","{168, 841}","{169, 838}","{169, 837}","{169, 835}",{0},{0},{0},{0},{0},{0},"{824, 174}","{824, 174}",{0},"{824, 174}","{824, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},{0},{0},{0},{0},"{171, 821}","{171, 820}","{171, 820}","{170, 823}","{170, 823}","{824, 171}","{824, 170}","{824, 170}","{825, 171}","{825, 170}","{825, 171}","{170, 826}","{170, 828}","{169, 831}","{168, 834}",{0},"{840, 166}","{844, 165}","{844, 165}",{0},"{844, 165}","{841, 166}","{838, 167}","{168, 835}","{168, 835}","{833, 169}","{833, 169}","{833, 169}","{833, 169}","{832, 169}","{169, 834}","{169, 834}","{168, 836}","{840, 167}","{842, 166}","{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{848, 166}","{166, 847}","{166, 846}","{845, 166}","{844, 166}","{842, 167}","{840, 167}","{168, 836}","{833, 169}","{170, 831}","{170, 830}",{0},{0},{0},{0},{0},{0},"{820, 174}","{819, 175}",{0},"{820, 174}","{820, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 168}",{0},{0},{0},{0},{0},"{816, 171}","{171, 815}","{817, 171}","{819, 171}","{818, 171}","{818, 171}","{818, 171}","{819, 171}","{819, 171}","{171, 820}","{819, 171}","{171, 821}","{170, 823}","{825, 169}","{168, 829}",{0},"{835, 166}","{166, 838}","{837, 166}",{0},"{837, 166}","{835, 167}","{832, 168}","{168, 830}","{168, 830}","{169, 828}","{170, 828}","{170, 827}","{170, 827}","{170, 827}","{170, 828}","{169, 829}","{169, 831}","{168, 834}","{836, 167}","{166, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{841, 166}","{840, 167}","{840, 167}","{840, 167}","{838, 167}","{837, 167}","{168, 835}","{169, 830}","{170, 827}","{825, 170}","{824, 170}",{0},{0},{0},{0},{0},{0},"{816, 174}","{175, 815}",{0},"{175, 815}","{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 827}",{0},{0},{0},{0},{0},"{811, 171}","{811, 171}","{170, 814}","{171, 814}","{171, 813}","{171, 814}","{171, 814}","{171, 814}","{171, 815}","{171, 815}","{171, 815}","{816, 171}","{819, 171}","{170, 821}","{824, 168}",{0},"{830, 167}","{833, 166}","{832, 166}",{0},"{832, 166}","{830, 167}","{168, 828}","{168, 826}","{825, 169}","{169, 823}","{170, 823}","{170, 823}","{170, 823}","{170, 823}","{170, 823}","{824, 169}","{169, 826}","{168, 829}","{832, 167}","{835, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{837, 167}","{836, 167}","{835, 167}","{835, 167}","{834, 167}","{832, 168}","{168, 829}","{825, 169}","{171, 821}","{171, 820}","{171, 820}",{0},{0},{0},{0},{0},{0},"{812, 174}","{810, 175}",{0},"{811, 175}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
