1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
624.0,69.0,625.0,68.0,625.0,69.0,667.0,72.0,657.0,71.0,646.0,69.0,632.0,69.0,630.0,69.0,630.0,69.0,631.0,69.0,625.0,69.0,625.0,69.0,622.0,69.0,620.0,68.0,620.0,69.0,617.0,69.0,614.0,69.0,626.0,70.0,613.0,69.0,610.0,68.0,610.0,68.0,612.0,67.0,612.0,67.0,613.0,66.0,614.0,68.0,612.0,66.0,611.0,67.0,611.0,66.0,611.0,67.0,609.0,67.0,609.0,67.0,607.0,67.0,605.0,67.0,603.0,67.0,599.0,67.0,598.0,67.0,596.0,67.0,596.0,67.0,594.0,68.0,589.0,68.0,586.0,69.0,585.0,69.0,583.0,68.0,582.0,69.0,582.0,69.0,582.0,69.0,580.0,68.0,583.0,69.0,583.0,69.0,587.0,69.0,595.0,69.0,601.0,69.0,598.0,69.0,597.0,69.0,593.0,69.0,596.0,69.0,596.0,70.0,598.0,69.0,599.0,69.0,601.0,69.0,602.0,69.0,603.0,69.0,606.0,69.0,607.0,69.0,607.0,69.0,610.0,69.0,610.0,69.0,611.0,69.0,611.0,69.0,614.0,69.0,614.0,69.0,614.0,69.0,616.0,69.0,620.0,70.0,619.0,69.0,660.0,74.0,636.0,71.0,622.0,70.0,620.0,70.0,623.0,71.0
622.0,67.0,623.0,67.0,623.0,67.0,653.0,70.0,642.0,70.0,634.0,68.0,626.0,68.0,626.0,67.0,626.0,68.0,627.0,68.0,622.0,67.0,622.0,67.0,620.0,67.0,618.0,67.0,619.0,67.0,616.0,67.0,614.0,67.0,615.0,68.0,616.0,67.0,611.0,67.0,611.0,66.0,610.0,66.0,609.0,65.0,611.0,65.0,610.0,69.0,609.0,65.0,609.0,67.0,609.0,65.0,610.0,65.0,608.0,65.0,607.0,66.0,606.0,66.0,603.0,66.0,602.0,66.0,597.0,66.0,596.0,66.0,595.0,66.0,594.0,66.0,593.0,67.0,587.0,68.0,583.0,67.0,583.0,68.0,581.0,67.0,580.0,67.0,580.0,68.0,580.0,67.0,577.0,67.0,580.0,68.0,581.0,67.0,584.0,68.0,593.0,68.0,598.0,68.0,597.0,68.0,595.0,68.0,591.0,67.0,595.0,68.0,594.0,70.0,596.0,68.0,596.0,68.0,600.0,68.0,599.0,67.0,602.0,67.0,604.0,68.0,605.0,68.0,605.0,68.0,608.0,68.0,609.0,68.0,609.0,68.0,610.0,68.0,613.0,68.0,612.0,68.0,614.0,68.0,614.0,68.0,617.0,69.0,618.0,68.0,643.0,73.0,622.0,69.0,611.0,69.0,612.0,69.0,615.0,70.0
614.0,71.0,616.0,72.0,614.0,72.0,631.0,70.0,628.0,70.0,632.0,71.0,629.0,71.0,628.0,72.0,623.0,71.0,622.0,71.0,617.0,71.0,616.0,71.0,613.0,71.0,612.0,71.0,613.0,72.0,609.0,72.0,607.0,72.0,614.0,70.0,609.0,70.0,606.0,70.0,608.0,71.0,606.0,70.0,606.0,70.0,606.0,69.0,604.0,67.0,605.0,69.0,599.0,68.0,604.0,69.0,605.0,69.0,603.0,69.0,601.0,69.0,601.0,70.0,598.0,69.0,591.0,69.0,593.0,69.0,590.0,69.0,590.0,69.0,586.0,70.0,581.0,69.0,575.0,70.0,574.0,71.0,576.0,71.0,585.0,72.0,580.0,71.0,578.0,71.0,578.0,71.0,579.0,71.0,577.0,71.0,579.0,71.0,580.0,71.0,590.0,71.0,593.0,71.0,598.0,72.0,591.0,71.0,590.0,71.0,586.0,71.0,582.0,69.0,583.0,71.0,588.0,71.0,590.0,71.0,602.0,72.0,602.0,72.0,600.0,71.0,599.0,72.0,599.0,72.0,599.0,72.0,600.0,72.0,603.0,72.0,602.0,72.0,606.0,72.0,607.0,72.0,609.0,72.0,611.0,72.0,610.0,72.0,613.0,72.0,624.0,71.0,622.0,71.0,614.0,70.0,611.0,71.0,614.0,71.0
608.0,71.0,609.0,71.0,611.0,71.0,704.0,73.0,694.0,73.0,685.0,72.0,630.0,72.0,616.0,71.0,616.0,71.0,614.0,71.0,610.0,71.0,607.0,71.0,604.0,71.0,602.0,71.0,602.0,71.0,602.0,71.0,598.0,71.0,677.0,73.0,668.0,73.0,647.0,72.0,604.0,70.0,609.0,70.0,609.0,70.0,608.0,69.0,599.0,67.0,598.0,69.0,597.0,68.0,595.0,69.0,597.0,69.0,595.0,69.0,593.0,69.0,591.0,70.0,591.0,70.0,587.0,69.0,585.0,69.0,584.0,69.0,582.0,70.0,582.0,70.0,580.0,69.0,579.0,70.0,581.0,71.0,577.0,71.0,572.0,71.0,572.0,71.0,571.0,71.0,570.0,71.0,572.0,71.0,573.0,71.0,575.0,71.0,577.0,71.0,585.0,71.0,586.0,71.0,588.0,71.0,586.0,71.0,580.0,71.0,581.0,71.0,583.0,70.0,588.0,71.0,587.0,71.0,588.0,71.0,597.0,71.0,591.0,71.0,591.0,71.0,595.0,72.0,596.0,72.0,597.0,72.0,602.0,72.0,600.0,72.0,605.0,72.0,605.0,72.0,603.0,72.0,604.0,72.0,604.0,72.0,603.0,72.0,604.0,72.0,703.0,73.0,692.0,73.0,680.0,73.0,658.0,73.0,633.0,72.0
612.0,70.0,612.0,70.0,614.0,70.0,711.0,73.0,697.0,72.0,677.0,71.0,623.0,70.0,616.0,70.0,617.0,70.0,616.0,70.0,612.0,70.0,610.0,70.0,608.0,70.0,606.0,70.0,607.0,70.0,605.0,70.0,600.0,70.0,667.0,72.0,615.0,70.0,597.0,70.0,598.0,69.0,601.0,69.0,601.0,69.0,601.0,68.0,601.0,68.0,596.0,68.0,596.0,68.0,596.0,68.0,597.0,68.0,596.0,68.0,595.0,68.0,593.0,68.0,592.0,68.0,589.0,68.0,586.0,68.0,585.0,68.0,584.0,68.0,583.0,69.0,581.0,69.0,578.0,69.0,578.0,70.0,576.0,70.0,572.0,70.0,571.0,70.0,571.0,70.0,572.0,70.0,571.0,69.0,572.0,70.0,574.0,70.0,576.0,70.0,584.0,70.0,588.0,70.0,587.0,70.0,585.0,70.0,581.0,70.0,582.0,70.0,584.0,70.0,588.0,70.0,590.0,70.0,590.0,70.0,591.0,70.0,590.0,70.0,590.0,70.0,594.0,70.0,595.0,70.0,596.0,70.0,598.0,70.0,597.0,70.0,599.0,70.0,601.0,70.0,600.0,70.0,601.0,70.0,605.0,71.0,607.0,71.0,606.0,70.0,711.0,74.0,682.0,73.0,662.0,72.0,632.0,72.0,620.0,72.0
608.0,69.0,610.0,68.0,611.0,69.0,702.0,72.0,680.0,72.0,640.0,70.0,611.0,69.0,611.0,69.0,612.0,69.0,613.0,69.0,608.0,68.0,608.0,69.0,605.0,69.0,603.0,68.0,604.0,69.0,603.0,68.0,598.0,68.0,610.0,69.0,589.0,68.0,589.0,68.0,591.0,68.0,595.0,67.0,595.0,67.0,595.0,67.0,600.0,68.0,594.0,66.0,595.0,67.0,595.0,67.0,597.0,67.0,594.0,67.0,594.0,67.0,593.0,67.0,591.0,67.0,588.0,67.0,584.0,67.0,583.0,67.0,582.0,67.0,582.0,67.0,581.0,68.0,575.0,68.0,573.0,69.0,571.0,69.0,569.0,69.0,569.0,68.0,568.0,69.0,569.0,69.0,567.0,68.0,568.0,69.0,569.0,69.0,573.0,69.0,582.0,69.0,587.0,69.0,584.0,69.0,583.0,69.0,579.0,69.0,582.0,69.0,583.0,70.0,585.0,69.0,586.0,69.0,587.0,69.0,583.0,69.0,586.0,69.0,588.0,69.0,591.0,69.0,591.0,69.0,594.0,69.0,595.0,69.0,595.0,69.0,596.0,69.0,599.0,69.0,599.0,69.0,600.0,69.0,602.0,69.0,604.0,70.0,605.0,69.0,701.0,74.0,629.0,70.0,607.0,70.0,599.0,70.0,605.0,71.0
608.0,67.0,610.0,67.0,610.0,67.0,675.0,71.0,651.0,70.0,625.0,69.0,608.0,68.0,608.0,67.0,608.0,68.0,610.0,68.0,606.0,67.0,607.0,67.0,605.0,67.0,603.0,67.0,604.0,67.0,602.0,67.0,600.0,67.0,600.0,68.0,593.0,67.0,591.0,67.0,592.0,66.0,595.0,66.0,594.0,66.0,596.0,66.0,608.0,69.0,595.0,65.0,598.0,67.0,596.0,65.0,597.0,65.0,595.0,65.0,595.0,66.0,593.0,66.0,592.0,66.0,589.0,67.0,584.0,66.0,583.0,66.0,582.0,66.0,583.0,66.0,582.0,68.0,575.0,68.0,572.0,68.0,571.0,68.0,569.0,68.0,568.0,67.0,569.0,68.0,568.0,67.0,566.0,67.0,569.0,68.0,569.0,68.0,573.0,68.0,582.0,68.0,586.0,68.0,584.0,68.0,582.0,68.0,579.0,67.0,583.0,68.0,584.0,70.0,585.0,68.0,585.0,68.0,589.0,68.0,583.0,68.0,586.0,67.0,589.0,68.0,591.0,68.0,592.0,68.0,597.0,68.0,597.0,68.0,597.0,68.0,597.0,68.0,600.0,68.0,599.0,68.0,601.0,68.0,600.0,68.0,604.0,69.0,604.0,68.0,675.0,73.0,612.0,69.0,599.0,69.0,596.0,69.0,600.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,166.0,858.0,168.0,0.0,0.0,872.0,164.0,871.0,165.0,876.0,164.0,865.0,167.0,0.0,0.0,871.0,165.0,864.0,166.0,863.0,165.0,856.0,166.0,851.0,166.0,845.0,166.0,845.0,166.0,846.0,166.0,846.0,166.0,847.0,166.0,848.0,165.0,849.0,165.0,850.0,165.0,851.0,165.0,856.0,164.0,854.0,165.0,855.0,165.0,878.0,160.0,880.0,160.0,882.0,160.0,884.0,160.0,891.0,160.0,899.0,160.0,911.0,158.0,917.0,157.0,922.0,157.0,926.0,156.0,931.0,155.0,933.0,155.0,929.0,156.0,928.0,156.0,921.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,161.0,886.0,162.0,880.0,164.0,878.0,164.0,877.0,164.0,877.0,164.0,876.0,164.0,0.0,0.0,878.0,164.0,874.0,165.0,0.0,0.0,861.0,169.0,866.0,167.0,865.0,167.0,866.0,167.0,0.0,0.0,868.0,166.0,866.0,167.0,866.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,165.0,861.0,166.0,0.0,0.0,868.0,165.0,870.0,164.0,875.0,163.0,871.0,164.0,0.0,0.0,868.0,165.0,860.0,166.0,852.0,167.0,846.0,168.0,841.0,168.0,835.0,169.0,835.0,168.0,835.0,168.0,836.0,168.0,837.0,168.0,837.0,168.0,839.0,167.0,839.0,167.0,839.0,167.0,843.0,167.0,844.0,167.0,849.0,165.0,870.0,161.0,870.0,161.0,869.0,162.0,868.0,163.0,882.0,162.0,894.0,160.0,902.0,159.0,908.0,158.0,914.0,158.0,922.0,156.0,926.0,156.0,926.0,156.0,923.0,156.0,920.0,156.0,915.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,163.0,874.0,164.0,866.0,166.0,864.0,167.0,865.0,167.0,865.0,166.0,867.0,166.0,0.0,0.0,871.0,165.0,870.0,165.0,0.0,0.0,863.0,167.0,857.0,168.0,859.0,168.0,858.0,168.0,0.0,0.0,859.0,168.0,859.0,168.0,859.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,860.0,165.0,0.0,0.0,861.0,165.0,864.0,165.0,869.0,164.0,868.0,164.0,0.0,0.0,863.0,165.0,856.0,166.0,845.0,168.0,839.0,169.0,834.0,169.0,828.0,170.0,828.0,169.0,829.0,169.0,829.0,169.0,830.0,168.0,831.0,168.0,832.0,168.0,832.0,168.0,833.0,168.0,836.0,168.0,838.0,167.0,843.0,166.0,861.0,162.0,862.0,162.0,861.0,163.0,862.0,163.0,876.0,162.0,890.0,160.0,896.0,160.0,901.0,159.0,908.0,158.0,915.0,157.0,919.0,156.0,919.0,156.0,917.0,156.0,913.0,157.0,910.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,164.0,867.0,165.0,861.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,861.0,166.0,0.0,0.0,864.0,166.0,862.0,166.0,0.0,0.0,860.0,167.0,850.0,169.0,853.0,169.0,851.0,169.0,0.0,0.0,852.0,169.0,851.0,169.0,851.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,166.0,859.0,165.0,0.0,0.0,854.0,166.0,856.0,165.0,862.0,164.0,863.0,164.0,0.0,0.0,858.0,165.0,852.0,166.0,839.0,169.0,833.0,170.0,829.0,170.0,823.0,170.0,823.0,170.0,823.0,170.0,824.0,169.0,825.0,169.0,825.0,169.0,827.0,169.0,827.0,169.0,828.0,169.0,831.0,168.0,834.0,167.0,838.0,166.0,854.0,163.0,856.0,163.0,856.0,163.0,858.0,163.0,873.0,162.0,886.0,160.0,893.0,159.0,897.0,159.0,903.0,158.0,911.0,157.0,913.0,156.0,914.0,156.0,913.0,156.0,908.0,157.0,907.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,164.0,861.0,165.0,856.0,167.0,854.0,167.0,854.0,167.0,854.0,167.0,857.0,166.0,0.0,0.0,857.0,166.0,855.0,167.0,0.0,0.0,855.0,167.0,844.0,170.0,846.0,169.0,845.0,170.0,0.0,0.0,846.0,170.0,845.0,170.0,845.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,167.0,856.0,164.0,0.0,0.0,847.0,167.0,848.0,166.0,855.0,165.0,857.0,165.0,0.0,0.0,853.0,165.0,849.0,166.0,834.0,169.0,829.0,170.0,824.0,170.0,819.0,170.0,818.0,170.0,819.0,170.0,820.0,169.0,821.0,169.0,821.0,169.0,822.0,169.0,823.0,169.0,824.0,169.0,827.0,168.0,830.0,167.0,834.0,166.0,848.0,163.0,851.0,163.0,853.0,163.0,856.0,163.0,870.0,161.0,883.0,160.0,890.0,159.0,894.0,158.0,900.0,158.0,907.0,157.0,909.0,156.0,910.0,156.0,909.0,156.0,905.0,157.0,905.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,165.0,856.0,166.0,853.0,167.0,851.0,167.0,851.0,167.0,850.0,167.0,853.0,166.0,0.0,0.0,850.0,167.0,848.0,168.0,0.0,0.0,850.0,167.0,838.0,171.0,840.0,170.0,839.0,171.0,0.0,0.0,840.0,171.0,840.0,171.0,840.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,860.0,167.0,0.0,0.0,874.0,164.0,874.0,164.0,879.0,163.0,865.0,166.0,0.0,0.0,874.0,164.0,868.0,165.0,864.0,165.0,858.0,165.0,853.0,165.0,848.0,165.0,847.0,165.0,848.0,165.0,849.0,165.0,849.0,165.0,850.0,165.0,851.0,165.0,852.0,164.0,853.0,164.0,857.0,164.0,855.0,164.0,857.0,164.0,884.0,159.0,884.0,159.0,886.0,159.0,886.0,160.0,894.0,160.0,903.0,159.0,916.0,157.0,924.0,156.0,929.0,156.0,933.0,155.0,940.0,154.0,941.0,154.0,937.0,154.0,936.0,155.0,927.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,160.0,887.0,162.0,882.0,163.0,880.0,163.0,879.0,164.0,879.0,163.0,878.0,164.0,0.0,0.0,879.0,163.0,875.0,164.0,0.0,0.0,862.0,168.0,868.0,166.0,867.0,166.0,867.0,166.0,0.0,0.0,869.0,166.0,867.0,166.0,867.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,863.0,165.0,0.0,0.0,871.0,164.0,876.0,163.0,877.0,163.0,876.0,163.0,0.0,0.0,873.0,163.0,864.0,165.0,855.0,166.0,846.0,168.0,841.0,168.0,835.0,168.0,835.0,168.0,836.0,168.0,836.0,168.0,837.0,167.0,837.0,167.0,838.0,167.0,838.0,167.0,839.0,167.0,842.0,167.0,847.0,166.0,855.0,164.0,871.0,161.0,878.0,160.0,872.0,161.0,872.0,162.0,885.0,161.0,903.0,159.0,913.0,157.0,919.0,156.0,923.0,156.0,932.0,155.0,936.0,154.0,936.0,154.0,935.0,154.0,929.0,155.0,927.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,162.0,877.0,163.0,871.0,165.0,869.0,165.0,869.0,165.0,870.0,165.0,871.0,165.0,0.0,0.0,874.0,164.0,871.0,165.0,0.0,0.0,861.0,167.0,858.0,168.0,860.0,167.0,860.0,168.0,0.0,0.0,861.0,167.0,861.0,167.0,862.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,166.0,862.0,164.0,0.0,0.0,864.0,164.0,869.0,163.0,871.0,163.0,875.0,162.0,0.0,0.0,868.0,164.0,859.0,165.0,850.0,166.0,841.0,168.0,837.0,168.0,833.0,167.0,832.0,168.0,833.0,167.0,834.0,167.0,835.0,167.0,836.0,166.0,837.0,167.0,836.0,167.0,837.0,167.0,839.0,167.0,844.0,165.0,850.0,164.0,870.0,160.0,876.0,159.0,871.0,161.0,873.0,161.0,887.0,160.0,903.0,158.0,914.0,156.0,921.0,156.0,925.0,155.0,935.0,154.0,938.0,153.0,939.0,153.0,937.0,153.0,931.0,154.0,928.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,162.0,873.0,163.0,866.0,165.0,865.0,165.0,865.0,165.0,866.0,165.0,867.0,164.0,0.0,0.0,867.0,165.0,863.0,165.0,0.0,0.0,857.0,167.0,852.0,168.0,854.0,168.0,854.0,168.0,0.0,0.0,855.0,168.0,853.0,168.0,853.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,166.0,860.0,164.0,0.0,0.0,856.0,165.0,860.0,164.0,865.0,163.0,869.0,163.0,0.0,0.0,863.0,164.0,855.0,165.0,845.0,167.0,839.0,167.0,834.0,168.0,829.0,168.0,828.0,168.0,829.0,167.0,830.0,167.0,831.0,167.0,832.0,166.0,833.0,166.0,833.0,166.0,834.0,166.0,836.0,166.0,840.0,165.0,846.0,164.0,863.0,161.0,869.0,160.0,868.0,160.0,871.0,160.0,884.0,159.0,898.0,158.0,910.0,157.0,916.0,156.0,920.0,155.0,928.0,154.0,931.0,154.0,932.0,154.0,931.0,154.0,925.0,154.0,924.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,162.0,868.0,164.0,863.0,165.0,862.0,165.0,861.0,165.0,862.0,165.0,863.0,164.0,0.0,0.0,860.0,165.0,856.0,166.0,0.0,0.0,853.0,167.0,846.0,169.0,847.0,169.0,847.0,169.0,0.0,0.0,848.0,169.0,847.0,169.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,858.0,164.0,0.0,0.0,848.0,166.0,849.0,166.0,856.0,164.0,861.0,163.0,0.0,0.0,856.0,164.0,850.0,165.0,840.0,167.0,834.0,168.0,829.0,168.0,824.0,168.0,823.0,168.0,825.0,167.0,826.0,167.0,826.0,167.0,828.0,166.0,828.0,167.0,829.0,166.0,830.0,166.0,832.0,166.0,835.0,165.0,839.0,164.0,855.0,162.0,861.0,160.0,863.0,160.0,868.0,160.0,880.0,159.0,894.0,158.0,904.0,157.0,910.0,156.0,913.0,156.0,920.0,155.0,923.0,154.0,924.0,154.0,924.0,154.0,918.0,155.0,918.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,163.0,862.0,164.0,858.0,165.0,858.0,165.0,857.0,165.0,857.0,165.0,858.0,165.0,0.0,0.0,853.0,166.0,848.0,167.0,0.0,0.0,849.0,167.0,840.0,170.0,841.0,170.0,841.0,170.0,0.0,0.0,841.0,170.0,840.0,170.0,840.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,166.0,862.0,166.0,0.0,0.0,875.0,163.0,877.0,163.0,880.0,162.0,865.0,166.0,0.0,0.0,874.0,164.0,868.0,164.0,861.0,165.0,856.0,165.0,852.0,166.0,847.0,165.0,847.0,165.0,847.0,165.0,849.0,165.0,849.0,165.0,850.0,164.0,851.0,164.0,851.0,164.0,852.0,164.0,855.0,164.0,858.0,164.0,859.0,163.0,887.0,158.0,886.0,159.0,889.0,159.0,888.0,159.0,897.0,159.0,907.0,158.0,920.0,157.0,929.0,155.0,934.0,155.0,939.0,154.0,947.0,153.0,948.0,153.0,944.0,153.0,941.0,154.0,931.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,159.0,886.0,162.0,881.0,163.0,879.0,164.0,878.0,164.0,878.0,163.0,878.0,164.0,0.0,0.0,878.0,163.0,875.0,164.0,0.0,0.0,863.0,167.0,867.0,166.0,866.0,166.0,867.0,166.0,0.0,0.0,866.0,166.0,866.0,166.0,866.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,860.0,165.0,0.0,0.0,868.0,164.0,879.0,162.0,875.0,163.0,874.0,163.0,0.0,0.0,873.0,163.0,861.0,165.0,857.0,165.0,851.0,166.0,845.0,166.0,840.0,166.0,840.0,166.0,840.0,166.0,841.0,166.0,842.0,165.0,842.0,165.0,843.0,165.0,842.0,166.0,843.0,166.0,846.0,165.0,853.0,164.0,862.0,162.0,877.0,159.0,883.0,158.0,881.0,159.0,882.0,159.0,890.0,159.0,916.0,156.0,923.0,156.0,927.0,155.0,932.0,155.0,939.0,154.0,949.0,152.0,949.0,152.0,946.0,153.0,930.0,155.0,933.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,160.0,880.0,162.0,873.0,164.0,871.0,164.0,871.0,164.0,871.0,164.0,871.0,164.0,0.0,0.0,869.0,165.0,869.0,165.0,0.0,0.0,856.0,168.0,856.0,168.0,858.0,167.0,859.0,167.0,0.0,0.0,860.0,167.0,861.0,167.0,860.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,858.0,165.0,0.0,0.0,859.0,165.0,870.0,162.0,869.0,163.0,874.0,162.0,0.0,0.0,867.0,163.0,853.0,166.0,850.0,166.0,846.0,166.0,841.0,166.0,835.0,166.0,835.0,166.0,837.0,166.0,837.0,165.0,838.0,165.0,838.0,165.0,840.0,165.0,840.0,165.0,840.0,165.0,844.0,165.0,850.0,163.0,860.0,161.0,874.0,159.0,876.0,159.0,877.0,159.0,880.0,159.0,899.0,157.0,910.0,157.0,914.0,156.0,917.0,156.0,930.0,154.0,938.0,153.0,932.0,154.0,933.0,154.0,932.0,154.0,933.0,154.0,924.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,161.0,873.0,163.0,868.0,164.0,865.0,165.0,866.0,165.0,866.0,164.0,867.0,164.0,0.0,0.0,863.0,165.0,861.0,165.0,0.0,0.0,852.0,168.0,850.0,168.0,851.0,168.0,853.0,168.0,0.0,0.0,853.0,168.0,854.0,167.0,853.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,855.0,165.0,0.0,0.0,852.0,166.0,860.0,164.0,861.0,164.0,868.0,163.0,0.0,0.0,860.0,164.0,850.0,166.0,843.0,167.0,839.0,167.0,834.0,167.0,828.0,167.0,828.0,167.0,829.0,167.0,830.0,166.0,830.0,166.0,831.0,166.0,833.0,166.0,833.0,166.0,834.0,166.0,838.0,165.0,845.0,164.0,853.0,162.0,865.0,160.0,866.0,160.0,869.0,160.0,871.0,160.0,889.0,158.0,898.0,158.0,905.0,157.0,908.0,156.0,919.0,155.0,923.0,155.0,919.0,155.0,920.0,155.0,921.0,155.0,924.0,154.0,916.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,162.0,868.0,163.0,863.0,164.0,860.0,165.0,861.0,165.0,860.0,165.0,862.0,164.0,0.0,0.0,857.0,165.0,854.0,166.0,0.0,0.0,848.0,168.0,845.0,169.0,845.0,169.0,846.0,169.0,0.0,0.0,847.0,168.0,847.0,168.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
