,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
24,"{612, 70}","{612, 70}","{70, 614}","{73, 711}","{72, 697}","{677, 71}","{70, 623}","{616, 70}","{617, 70}","{616, 70}","{612, 70}","{610, 70}","{608, 70}","{70, 606}","{70, 607}","{605, 70}","{600, 70}","{72, 667}","{70, 615}","{597, 70}","{69, 598}","{601, 69}","{601, 69}","{601, 68}","{601, 68}","{596, 68}","{596, 68}","{596, 68}","{68, 597}","{596, 68}","{595, 68}","{593, 68}","{592, 68}","{68, 589}","{586, 68}","{585, 68}","{584, 68}","{69, 583}","{69, 581}","{578, 69}","{578, 70}","{576, 70}","{572, 70}","{571, 70}","{571, 70}","{572, 70}","{571, 69}","{572, 70}","{70, 574}","{576, 70}","{584, 70}","{588, 70}","{587, 70}","{585, 70}","{581, 70}","{70, 582}","{584, 70}","{588, 70}","{70, 590}","{70, 590}","{70, 591}","{70, 590}","{70, 590}","{594, 70}","{595, 70}","{596, 70}","{70, 598}","{597, 70}","{70, 599}","{601, 70}","{600, 70}","{601, 70}","{605, 71}","{71, 607}","{70, 606}","{74, 711}","{73, 682}","{72, 662}","{632, 72}","{72, 620}"
25,"{608, 69}","{610, 68}","{611, 69}","{72, 702}","{680, 72}","{640, 70}","{611, 69}","{611, 69}","{612, 69}","{69, 613}","{608, 68}","{608, 69}","{69, 605}","{603, 68}","{604, 69}","{603, 68}","{68, 598}","{610, 69}","{68, 589}","{68, 589}","{68, 591}","{67, 595}","{67, 595}","{67, 595}","{600, 68}","{594, 66}","{67, 595}","{67, 595}","{67, 597}","{594, 67}","{594, 67}","{593, 67}","{67, 591}","{67, 588}","{584, 67}","{67, 583}","{67, 582}","{67, 582}","{68, 581}","{68, 575}","{69, 573}","{571, 69}","{569, 69}","{569, 68}","{568, 69}","{569, 69}","{68, 567}","{568, 69}","{569, 69}","{69, 573}","{69, 582}","{587, 69}","{584, 69}","{69, 583}","{579, 69}","{69, 582}","{70, 583}","{585, 69}","{586, 69}","{587, 69}","{69, 583}","{586, 69}","{588, 69}","{69, 591}","{69, 591}","{594, 69}","{595, 69}","{595, 69}","{596, 69}","{69, 599}","{69, 599}","{600, 69}","{602, 69}","{604, 70}","{69, 605}","{74, 701}","{629, 70}","{70, 607}","{70, 599}","{605, 71}"
26,"{608, 67}","{610, 67}","{610, 67}","{675, 71}","{651, 70}","{625, 69}","{608, 68}","{608, 67}","{608, 68}","{610, 68}","{67, 606}","{67, 607}","{67, 605}","{67, 603}","{67, 604}","{602, 67}","{600, 67}","{600, 68}","{593, 67}","{67, 591}","{592, 66}","{66, 595}","{594, 66}","{66, 596}","{608, 69}","{65, 595}","{67, 598}","{65, 596}","{65, 597}","{65, 595}","{66, 595}","{593, 66}","{592, 66}","{67, 589}","{584, 66}","{66, 583}","{66, 582}","{66, 583}","{68, 582}","{68, 575}","{572, 68}","{571, 68}","{569, 68}","{568, 67}","{569, 68}","{568, 67}","{67, 566}","{569, 68}","{569, 68}","{68, 573}","{68, 582}","{586, 68}","{584, 68}","{68, 582}","{67, 579}","{68, 583}","{584, 70}","{585, 68}","{585, 68}","{68, 589}","{68, 583}","{586, 67}","{68, 589}","{68, 591}","{592, 68}","{68, 597}","{68, 597}","{68, 597}","{68, 597}","{600, 68}","{68, 599}","{601, 68}","{600, 68}","{604, 69}","{604, 68}","{73, 675}","{612, 69}","{69, 599}","{596, 69}","{600, 70}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{168, 858}",{0},"{872, 164}","{165, 871}","{164, 876}","{865, 167}",{0},"{165, 871}","{864, 166}","{165, 863}","{856, 166}","{851, 166}","{845, 166}","{845, 166}","{166, 846}","{166, 846}","{166, 847}","{848, 165}","{849, 165}","{850, 165}","{851, 165}","{856, 164}","{165, 854}","{165, 855}","{160, 878}","{880, 160}","{160, 882}","{160, 884}","{160, 891}","{160, 899}","{158, 911}","{917, 157}","{922, 157}","{156, 926}","{931, 155}","{155, 933}","{929, 156}","{928, 156}","{921, 157}",{0},{0},{0},{0},"{161, 895}","{162, 886}","{880, 164}","{164, 878}","{164, 877}","{164, 877}","{164, 876}",{0},"{164, 878}","{874, 165}",{0},"{169, 861}","{866, 167}","{865, 167}","{866, 167}",{0},"{868, 166}","{866, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}","{861, 166}",{0},"{868, 165}","{164, 870}","{875, 163}","{164, 871}",{0},"{868, 165}","{860, 166}","{852, 167}","{168, 846}","{168, 841}","{169, 835}","{168, 835}","{168, 835}","{168, 836}","{168, 837}","{168, 837}","{167, 839}","{167, 839}","{167, 839}","{843, 167}","{844, 167}","{849, 165}","{161, 870}","{161, 870}","{162, 869}","{163, 868}","{162, 882}","{160, 894}","{902, 159}","{908, 158}","{914, 158}","{922, 156}","{156, 926}","{156, 926}","{923, 156}","{920, 156}","{915, 157}",{0},{0},{0},{0},"{882, 163}","{874, 164}","{866, 166}","{864, 167}","{865, 167}","{865, 166}","{867, 166}",{0},"{165, 871}","{165, 870}",{0},"{167, 863}","{168, 857}","{168, 859}","{168, 858}",{0},"{168, 859}","{168, 859}","{168, 859}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{860, 165}",{0},"{861, 165}","{864, 165}","{164, 869}","{164, 868}",{0},"{165, 863}","{856, 166}","{168, 845}","{169, 839}","{169, 834}","{170, 828}","{169, 828}","{169, 829}","{169, 829}","{168, 830}","{168, 831}","{832, 168}","{832, 168}","{168, 833}","{168, 836}","{838, 167}","{843, 166}","{162, 861}","{162, 862}","{163, 861}","{163, 862}","{162, 876}","{160, 890}","{896, 160}","{901, 159}","{908, 158}","{915, 157}","{156, 919}","{156, 919}","{156, 917}","{913, 157}","{157, 910}",{0},{0},{0},{0},"{873, 164}","{867, 165}","{861, 167}","{859, 167}","{859, 167}","{859, 167}","{861, 166}",{0},"{864, 166}","{166, 862}",{0},"{860, 167}","{169, 850}","{169, 853}","{169, 851}",{0},"{169, 852}","{169, 851}","{169, 851}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{859, 165}",{0},"{166, 854}","{856, 165}","{164, 862}","{164, 863}",{0},"{858, 165}","{852, 166}","{169, 839}","{833, 170}","{170, 829}","{170, 823}","{170, 823}","{170, 823}","{824, 169}","{825, 169}","{825, 169}","{169, 827}","{169, 827}","{169, 828}","{168, 831}","{834, 167}","{166, 838}","{163, 854}","{856, 163}","{856, 163}","{858, 163}","{873, 162}","{160, 886}","{893, 159}","{897, 159}","{158, 903}","{157, 911}","{913, 156}","{914, 156}","{913, 156}","{908, 157}","{907, 157}",{0},{0},{0},{0},"{866, 164}","{861, 165}","{856, 167}","{854, 167}","{854, 167}","{854, 167}","{857, 166}",{0},"{857, 166}","{167, 855}",{0},"{167, 855}","{170, 844}","{169, 846}","{170, 845}",{0},"{170, 846}","{170, 845}","{170, 845}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}","{856, 164}",{0},"{167, 847}","{848, 166}","{165, 855}","{857, 165}",{0},"{853, 165}","{849, 166}","{169, 834}","{170, 829}","{824, 170}","{170, 819}","{170, 818}","{170, 819}","{169, 820}","{169, 821}","{169, 821}","{169, 822}","{169, 823}","{824, 169}","{168, 827}","{830, 167}","{834, 166}","{848, 163}","{851, 163}","{163, 853}","{856, 163}","{161, 870}","{160, 883}","{890, 159}","{158, 894}","{900, 158}","{907, 157}","{156, 909}","{156, 910}","{156, 909}","{905, 157}","{905, 157}",{0},{0},{0},{0},"{859, 165}","{856, 166}","{853, 167}","{851, 167}","{851, 167}","{850, 167}","{853, 166}",{0},"{850, 167}","{848, 168}",{0},"{850, 167}","{171, 838}","{840, 170}","{171, 839}",{0},"{840, 171}","{840, 171}","{840, 171}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{860, 167}",{0},"{874, 164}","{874, 164}","{163, 879}","{865, 166}",{0},"{874, 164}","{868, 165}","{864, 165}","{858, 165}","{853, 165}","{848, 165}","{165, 847}","{848, 165}","{849, 165}","{849, 165}","{850, 165}","{851, 165}","{164, 852}","{164, 853}","{857, 164}","{164, 855}","{857, 164}","{884, 159}","{884, 159}","{886, 159}","{160, 886}","{160, 894}","{159, 903}","{916, 157}","{156, 924}","{929, 156}","{155, 933}","{154, 940}","{154, 941}","{937, 154}","{936, 155}","{156, 927}",{0},{0},{0},{0},"{160, 899}","{162, 887}","{882, 163}","{880, 163}","{164, 879}","{163, 879}","{164, 878}",{0},"{163, 879}","{875, 164}",{0},"{168, 862}","{868, 166}","{867, 166}","{867, 166}",{0},"{869, 166}","{867, 166}","{867, 166}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{165, 863}",{0},"{164, 871}","{163, 876}","{163, 877}","{163, 876}",{0},"{873, 163}","{864, 165}","{166, 855}","{168, 846}","{168, 841}","{168, 835}","{168, 835}","{168, 836}","{168, 836}","{837, 167}","{837, 167}","{838, 167}","{838, 167}","{167, 839}","{842, 167}","{166, 847}","{164, 855}","{161, 871}","{160, 878}","{872, 161}","{872, 162}","{161, 885}","{159, 903}","{913, 157}","{156, 919}","{923, 156}","{155, 932}","{936, 154}","{936, 154}","{154, 935}","{929, 155}","{155, 927}",{0},{0},{0},{0},"{162, 883}","{163, 877}","{165, 871}","{869, 165}","{869, 165}","{165, 870}","{165, 871}",{0},"{874, 164}","{165, 871}",{0},"{861, 167}","{168, 858}","{860, 167}","{168, 860}",{0},"{861, 167}","{861, 167}","{862, 167}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 166}","{164, 862}",{0},"{864, 164}","{163, 869}","{163, 871}","{162, 875}",{0},"{164, 868}","{859, 165}","{850, 166}","{168, 841}","{168, 837}","{833, 167}","{832, 168}","{833, 167}","{834, 167}","{835, 167}","{836, 166}","{837, 167}","{836, 167}","{837, 167}","{167, 839}","{844, 165}","{850, 164}","{160, 870}","{876, 159}","{161, 871}","{873, 161}","{160, 887}","{158, 903}","{914, 156}","{921, 156}","{155, 925}","{154, 935}","{153, 938}","{153, 939}","{937, 153}","{154, 931}","{928, 155}",{0},{0},{0},{0},"{162, 879}","{873, 163}","{866, 165}","{865, 165}","{865, 165}","{866, 165}","{867, 164}",{0},"{867, 165}","{165, 863}",{0},"{857, 167}","{168, 852}","{168, 854}","{168, 854}",{0},"{168, 855}","{168, 853}","{168, 853}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}","{164, 860}",{0},"{856, 165}","{164, 860}","{865, 163}","{163, 869}",{0},"{164, 863}","{165, 855}","{845, 167}","{167, 839}","{168, 834}","{168, 829}","{168, 828}","{829, 167}","{830, 167}","{167, 831}","{832, 166}","{833, 166}","{833, 166}","{834, 166}","{836, 166}","{840, 165}","{164, 846}","{161, 863}","{160, 869}","{160, 868}","{160, 871}","{884, 159}","{898, 158}","{157, 910}","{156, 916}","{920, 155}","{928, 154}","{154, 931}","{154, 932}","{154, 931}","{154, 925}","{155, 924}",{0},{0},{0},{0},"{873, 162}","{164, 868}","{165, 863}","{165, 862}","{861, 165}","{165, 862}","{164, 863}",{0},"{860, 165}","{856, 166}",{0},"{853, 167}","{169, 846}","{169, 847}","{169, 847}",{0},"{848, 169}","{169, 847}","{169, 846}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{858, 164}",{0},"{848, 166}","{849, 166}","{856, 164}","{163, 861}",{0},"{856, 164}","{850, 165}","{840, 167}","{168, 834}","{168, 829}","{824, 168}","{168, 823}","{825, 167}","{826, 167}","{826, 167}","{828, 166}","{828, 167}","{829, 166}","{166, 830}","{832, 166}","{835, 165}","{164, 839}","{162, 855}","{160, 861}","{160, 863}","{160, 868}","{880, 159}","{158, 894}","{904, 157}","{156, 910}","{913, 156}","{920, 155}","{154, 923}","{154, 924}","{154, 924}","{155, 918}","{155, 918}",{0},{0},{0},{0},"{866, 163}","{164, 862}","{858, 165}","{858, 165}","{857, 165}","{857, 165}","{858, 165}",{0},"{853, 166}","{848, 167}",{0},"{849, 167}","{840, 170}","{841, 170}","{841, 170}",{0},"{841, 170}","{840, 170}","{840, 170}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{166, 862}",{0},"{875, 163}","{163, 877}","{880, 162}","{865, 166}",{0},"{874, 164}","{164, 868}","{861, 165}","{856, 165}","{852, 166}","{165, 847}","{165, 847}","{165, 847}","{849, 165}","{849, 165}","{850, 164}","{851, 164}","{851, 164}","{164, 852}","{164, 855}","{858, 164}","{859, 163}","{158, 887}","{886, 159}","{889, 159}","{888, 159}","{897, 159}","{907, 158}","{920, 157}","{929, 155}","{155, 934}","{154, 939}","{153, 947}","{153, 948}","{944, 153}","{154, 941}","{931, 155}",{0},{0},{0},{0},"{900, 159}","{162, 886}","{881, 163}","{164, 879}","{164, 878}","{163, 878}","{164, 878}",{0},"{163, 878}","{875, 164}",{0},"{167, 863}","{867, 166}","{866, 166}","{867, 166}",{0},"{866, 166}","{866, 166}","{866, 166}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{860, 165}",{0},"{164, 868}","{162, 879}","{875, 163}","{874, 163}",{0},"{873, 163}","{861, 165}","{857, 165}","{851, 166}","{845, 166}","{840, 166}","{840, 166}","{840, 166}","{841, 166}","{842, 165}","{842, 165}","{843, 165}","{842, 166}","{843, 166}","{165, 846}","{164, 853}","{162, 862}","{877, 159}","{883, 158}","{881, 159}","{882, 159}","{890, 159}","{156, 916}","{923, 156}","{155, 927}","{155, 932}","{154, 939}","{152, 949}","{152, 949}","{153, 946}","{930, 155}","{154, 933}",{0},{0},{0},{0},"{160, 890}","{880, 162}","{873, 164}","{164, 871}","{164, 871}","{164, 871}","{164, 871}",{0},"{869, 165}","{869, 165}",{0},"{856, 168}","{856, 168}","{858, 167}","{859, 167}",{0},"{860, 167}","{861, 167}","{860, 167}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}","{858, 165}",{0},"{859, 165}","{162, 870}","{163, 869}","{162, 874}",{0},"{867, 163}","{853, 166}","{850, 166}","{166, 846}","{841, 166}","{835, 166}","{835, 166}","{837, 166}","{837, 165}","{165, 838}","{165, 838}","{840, 165}","{840, 165}","{840, 165}","{844, 165}","{850, 163}","{161, 860}","{874, 159}","{876, 159}","{877, 159}","{880, 159}","{899, 157}","{157, 910}","{914, 156}","{156, 917}","{930, 154}","{153, 938}","{154, 932}","{154, 933}","{154, 932}","{154, 933}","{155, 924}",{0},{0},{0},{0},"{881, 161}","{873, 163}","{164, 868}","{865, 165}","{866, 165}","{866, 164}","{867, 164}",{0},"{165, 863}","{861, 165}",{0},"{168, 852}","{168, 850}","{168, 851}","{168, 853}",{0},"{168, 853}","{854, 167}","{168, 853}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{165, 855}",{0},"{852, 166}","{164, 860}","{164, 861}","{163, 868}",{0},"{164, 860}","{850, 166}","{843, 167}","{167, 839}","{834, 167}","{828, 167}","{828, 167}","{829, 167}","{166, 830}","{166, 830}","{166, 831}","{833, 166}","{833, 166}","{834, 166}","{165, 838}","{164, 845}","{162, 853}","{160, 865}","{160, 866}","{160, 869}","{160, 871}","{889, 158}","{898, 158}","{905, 157}","{156, 908}","{155, 919}","{923, 155}","{155, 919}","{920, 155}","{921, 155}","{154, 924}","{155, 916}",{0},{0},{0},{0},"{162, 875}","{163, 868}","{164, 863}","{860, 165}","{861, 165}","{860, 165}","{164, 862}",{0},"{857, 165}","{166, 854}",{0},"{848, 168}","{169, 845}","{169, 845}","{169, 846}",{0},"{168, 847}","{168, 847}","{169, 846}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{164, 854}",{0},"{845, 166}","{848, 166}","{853, 165}","{859, 163}",{0},"{164, 854}","{845, 166}","{838, 167}","{833, 167}","{829, 167}","{168, 822}","{168, 822}","{822, 167}","{824, 167}","{824, 167}","{825, 167}","{827, 166}","{827, 166}","{828, 166}","{832, 166}","{164, 839}","{163, 845}","{856, 161}","{160, 860}","{160, 862}","{160, 865}","{882, 159}","{892, 158}","{898, 157}","{157, 902}","{912, 156}","{155, 916}","{155, 911}","{912, 155}","{914, 155}","{915, 155}","{156, 910}",{0},{0},{0},{0},"{162, 869}","{164, 862}","{858, 165}","{165, 855}","{856, 165}","{165, 855}","{857, 164}",{0},"{851, 166}","{167, 847}",{0},"{168, 843}","{169, 839}","{169, 839}","{840, 169}",{0},"{840, 169}","{841, 169}","{840, 169}",{0},{0},{0},{0},{0},{0},{0}
