,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1053}","{161, 1052}",{0},{0},{0},{0},{0},"{161, 1042}","{160, 1049}","{161, 1046}","{160, 1049}","{161, 1047}","{160, 1055}","{1056, 160}","{1059, 159}","{1062, 159}","{1065, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{160, 1066}","{160, 1066}","{160, 1066}","{1065, 159}","{1068, 159}","{159, 1071}","{1070, 159}","{1070, 159}","{1068, 159}","{1066, 159}","{160, 1065}","{1064, 159}","{1062, 159}","{159, 1063}","{1059, 159}","{1059, 159}","{1057, 159}","{1058, 159}","{1060, 159}","{1056, 160}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1053}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1050}","{160, 1052}","{160, 1057}","{160, 1061}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1057}",{0},"{1062, 159}",{0},"{160, 1057}","{1056, 161}","{161, 1058}",{0},{0},"{1049, 162}","{1042, 163}","{1040, 164}","{163, 1047}","{163, 1045}","{162, 1052}","{162, 1053}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1046}","{161, 1045}",{0},{0},{0},{0},{0},"{161, 1037}","{160, 1043}","{1040, 161}","{161, 1043}","{161, 1042}","{160, 1049}","{160, 1049}","{160, 1051}","{160, 1054}","{160, 1057}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1057}","{160, 1060}","{159, 1063}","{1062, 159}","{1062, 159}","{160, 1060}","{160, 1058}","{160, 1058}","{1056, 160}","{160, 1054}","{160, 1055}","{160, 1051}","{160, 1051}","{160, 1049}","{160, 1050}","{1061, 158}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1045}","{1040, 160}","{1040, 160}","{1040, 160}","{160, 1042}","{160, 1044}","{1049, 161}","{161, 1053}","{161, 1055}","{160, 1054}","{160, 1054}","{160, 1053}",{0},"{1060, 159}",{0},"{161, 1050}","{161, 1051}","{160, 1055}",{0},{0},"{1040, 163}","{164, 1036}","{1034, 164}","{1042, 163}","{164, 1039}","{1048, 162}","{162, 1047}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 161}","{1040, 162}",{0},{0},{0},{0},{0},"{1032, 161}","{161, 1037}","{161, 1035}","{161, 1038}","{161, 1039}","{160, 1045}","{160, 1044}","{160, 1044}","{160, 1047}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1052}","{160, 1052}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1051}","{160, 1049}","{160, 1052}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1049}","{160, 1046}","{160, 1047}","{160, 1044}","{160, 1043}","{160, 1042}","{160, 1043}","{157, 1063}","{1040, 161}","{161, 1038}","{161, 1039}","{161, 1039}","{161, 1038}","{161, 1039}","{161, 1038}","{161, 1037}","{1033, 161}","{1033, 161}","{1033, 161}","{161, 1034}","{161, 1036}","{1041, 161}","{161, 1046}","{161, 1047}","{161, 1047}","{1048, 161}","{1049, 159}",{0},"{1057, 159}",{0},"{161, 1043}","{161, 1046}","{160, 1053}",{0},{0},"{1033, 163}","{164, 1030}","{164, 1030}","{163, 1037}","{1035, 164}","{162, 1044}","{1041, 163}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}","{1069, 159}",{0},{0},{0},{0},{0},"{1062, 159}","{1065, 159}","{1067, 158}","{1069, 158}","{1072, 158}","{1069, 159}","{1076, 158}","{1077, 158}","{1081, 158}","{1083, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1085, 158}","{1082, 158}","{1084, 158}","{1082, 158}","{1082, 158}","{1083, 158}","{158, 1086}","{1089, 157}","{1088, 157}","{1084, 158}","{1082, 158}","{1082, 158}","{1085, 158}","{1081, 158}","{1077, 158}","{158, 1078}","{1076, 158}","{1076, 158}","{1075, 158}","{1073, 158}","{160, 1061}","{158, 1071}","{158, 1070}","{158, 1070}","{158, 1071}","{158, 1070}","{158, 1071}","{158, 1071}","{1069, 158}","{1065, 158}","{1066, 158}","{1065, 158}","{1068, 158}","{158, 1070}","{1075, 158}","{158, 1079}","{1084, 158}","{158, 1079}","{1076, 159}","{1065, 159}",{0},"{160, 1065}",{0},"{160, 1070}","{160, 1070}","{161, 1060}",{0},{0},"{160, 1066}","{161, 1060}","{1064, 161}","{1065, 161}","{161, 1067}","{161, 1062}","{161, 1067}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1063}","{160, 1060}",{0},{0},{0},{0},{0},"{160, 1054}","{160, 1055}","{160, 1053}","{160, 1057}","{160, 1055}","{1062, 159}","{1065, 159}","{1066, 159}","{1069, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{1074, 159}","{1075, 159}","{1075, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1072, 159}","{1075, 159}","{1077, 158}","{158, 1078}","{158, 1078}","{1075, 158}","{1074, 159}","{1073, 159}","{1070, 159}","{1068, 159}","{1069, 159}","{1066, 159}","{1065, 159}","{1064, 159}","{1065, 159}","{1061, 159}","{1062, 159}","{1060, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1056, 159}","{159, 1055}","{159, 1055}","{1057, 159}","{1058, 159}","{159, 1063}","{160, 1068}","{1070, 159}","{159, 1071}","{1069, 159}","{1062, 159}",{0},"{1065, 159}",{0},"{160, 1065}","{160, 1065}","{161, 1060}",{0},{0},"{161, 1060}","{162, 1052}","{162, 1055}","{1057, 162}","{162, 1053}","{1057, 162}","{1057, 162}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}","{161, 1051}",{0},{0},{0},{0},{0},"{1048, 160}","{160, 1049}","{1048, 160}","{160, 1052}","{160, 1050}","{1057, 159}","{1058, 159}","{1059, 159}","{1061, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{160, 1065}","{1067, 159}","{1064, 160}","{160, 1065}","{160, 1065}","{1064, 159}","{1067, 159}","{1069, 159}","{1068, 159}","{1069, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{160, 1062}","{1061, 159}","{1062, 159}","{1057, 159}","{1057, 159}","{159, 1055}","{1057, 159}","{1058, 159}","{160, 1055}","{160, 1052}","{160, 1053}","{160, 1052}","{160, 1052}","{160, 1051}","{160, 1051}","{160, 1050}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1047}","{160, 1049}","{160, 1054}","{160, 1060}","{160, 1062}","{160, 1062}","{160, 1061}","{1057, 159}",{0},"{1062, 159}",{0},"{160, 1058}","{160, 1061}","{160, 1057}",{0},{0},"{162, 1050}","{162, 1045}","{1048, 162}","{162, 1051}","{163, 1046}","{162, 1052}","{162, 1051}",{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}","{161, 1044}",{0},{0},{0},{0},{0},"{160, 1044}","{160, 1044}","{160, 1043}","{160, 1047}","{1048, 160}","{1053, 159}","{1053, 159}","{160, 1052}","{160, 1054}","{160, 1057}","{160, 1058}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1059}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1057}","{1060, 159}","{1062, 159}","{1061, 159}","{1061, 159}","{1059, 159}","{160, 1059}","{1060, 159}","{160, 1055}","{160, 1053}","{160, 1054}","{160, 1050}","{160, 1050}","{1048, 160}","{160, 1049}","{1059, 158}","{160, 1049}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1045}","{160, 1044}","{160, 1044}","{161, 1042}","{160, 1038}","{161, 1038}","{160, 1038}","{1040, 161}","{161, 1042}","{161, 1047}","{160, 1053}","{160, 1055}","{1056, 160}","{160, 1055}","{1054, 159}",{0},"{1059, 159}",{0},"{161, 1051}","{160, 1057}","{160, 1054}",{0},{0},"{162, 1042}","{163, 1039}","{1041, 163}","{162, 1045}","{1040, 163}","{162, 1047}","{163, 1044}",{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1043}","{162, 1038}",{0},{0},{0},{0},{0},"{160, 1038}","{160, 1039}","{160, 1038}","{160, 1041}","{160, 1044}","{1049, 159}","{160, 1046}","{160, 1046}","{1048, 160}","{160, 1050}","{160, 1052}","{160, 1051}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1051}","{160, 1053}","{1057, 159}","{1056, 159}","{1056, 159}","{160, 1053}","{160, 1053}","{1056, 159}","{160, 1049}","{160, 1047}","{1048, 160}","{160, 1044}","{160, 1044}","{160, 1043}","{160, 1044}","{1059, 158}","{160, 1041}","{160, 1039}","{160, 1041}","{1040, 161}","{161, 1038}","{161, 1038}","{161, 1038}","{161, 1036}","{1032, 161}","{1032, 161}","{1032, 161}","{161, 1034}","{161, 1036}","{1041, 161}","{161, 1047}","{1048, 161}","{160, 1050}","{160, 1049}","{1050, 159}",{0},"{1056, 159}",{0},"{161, 1045}","{160, 1050}","{160, 1051}",{0},{0},"{1034, 163}","{1033, 163}","{1035, 163}","{163, 1039}","{163, 1036}","{162, 1044}","{163, 1039}",{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 159}","{1069, 159}",{0},{0},{0},{0},{0},"{160, 1058}","{1061, 159}","{1064, 159}","{1065, 159}","{158, 1071}","{1067, 159}","{158, 1071}","{1072, 158}","{1076, 158}","{1077, 158}","{1077, 159}","{158, 1079}","{1077, 159}","{1078, 159}","{1076, 159}","{159, 1079}","{1077, 159}","{1077, 159}","{1080, 158}","{1082, 158}","{1084, 158}","{1083, 158}","{1077, 158}","{1076, 159}","{1080, 158}","{1082, 158}","{1077, 158}","{159, 1071}","{159, 1071}","{158, 1070}","{1069, 158}","{1069, 158}","{1066, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1064, 159}","{1066, 159}","{1065, 159}","{1060, 159}","{1061, 159}","{1059, 159}","{159, 1063}","{1067, 159}","{1070, 159}","{1073, 159}","{1081, 158}","{1073, 159}","{159, 1071}","{1064, 159}",{0},"{160, 1066}",{0},"{160, 1068}","{160, 1067}","{161, 1059}",{0},{0},"{1064, 160}","{162, 1055}","{161, 1060}","{161, 1062}","{1064, 161}","{162, 1060}","{1065, 161}",{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{160, 1061}",{0},{0},{0},{0},{0},"{1057, 159}","{1056, 159}","{160, 1053}","{1056, 160}","{160, 1057}","{159, 1063}","{1066, 158}","{1067, 158}","{1068, 159}","{1072, 159}","{1074, 158}","{1074, 158}","{1075, 158}","{1075, 158}","{1075, 159}","{1073, 159}","{159, 1071}","{1072, 159}","{159, 1071}","{1074, 158}","{158, 1078}","{158, 1078}","{158, 1078}","{1077, 158}","{1076, 158}","{1075, 158}","{1069, 159}","{1067, 159}","{1068, 158}","{1066, 158}","{1065, 158}","{1064, 158}","{1065, 158}","{1064, 159}","{159, 1063}","{1059, 159}","{1061, 159}","{1060, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1058, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{159, 1055}","{1057, 159}","{1062, 159}","{1067, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1059, 159}",{0},"{160, 1060}",{0},"{160, 1063}","{160, 1059}","{161, 1055}",{0},{0},"{1057, 161}","{161, 1054}","{161, 1058}","{161, 1059}","{162, 1054}","{162, 1055}","{1056, 162}",{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1057}","{160, 1054}",{0},{0},{0},{0},{0},"{1051, 159}","{160, 1049}","{1051, 159}","{1056, 159}","{159, 1055}","{1058, 159}","{1059, 159}","{1061, 159}","{1066, 158}","{1069, 158}","{158, 1070}","{158, 1070}","{158, 1071}","{158, 1070}","{1069, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1069, 159}","{1073, 158}","{1073, 158}","{158, 1071}","{1067, 159}","{1069, 158}","{1065, 159}","{159, 1063}","{1062, 159}","{159, 1063}","{158, 1062}","{1061, 158}","{1060, 158}","{1061, 158}","{160, 1053}","{1057, 159}","{1054, 159}","{159, 1055}","{159, 1055}","{1054, 159}","{159, 1055}","{1054, 159}","{1053, 159}","{1049, 159}","{1049, 159}","{1049, 159}","{1050, 159}","{1052, 159}","{1057, 159}","{160, 1061}","{1064, 159}","{1064, 159}","{160, 1060}","{159, 1055}",{0},"{1056, 160}",{0},"{160, 1055}","{160, 1054}","{161, 1051}",{0},{0},"{161, 1050}","{1048, 162}","{161, 1052}","{161, 1053}","{1049, 162}","{162, 1052}","{1049, 162}",{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1050}","{161, 1045}",{0},{0},{0},{0},{0},"{1046, 159}","{160, 1045}","{159, 1047}","{1050, 159}","{1053, 159}","{1054, 159}","{1054, 159}","{159, 1055}","{1059, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{1061, 159}","{1060, 159}","{160, 1060}","{160, 1059}","{1058, 159}","{1062, 159}","{1067, 158}","{1066, 158}","{1064, 158}","{1061, 159}","{1061, 159}","{1059, 159}","{1057, 159}","{1054, 159}","{1056, 159}","{1056, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1051, 159}","{1051, 159}","{160, 1047}","{160, 1049}","{1048, 160}","{160, 1047}","{1049, 159}","{1048, 160}","{159, 1047}","{160, 1042}","{1043, 159}","{160, 1042}","{160, 1044}","{160, 1046}","{160, 1051}","{160, 1055}","{160, 1057}","{1056, 160}","{160, 1055}","{1050, 159}",{0},"{160, 1053}",{0},"{160, 1051}","{160, 1051}","{161, 1047}",{0},{0},"{162, 1042}","{1041, 162}","{162, 1044}","{162, 1047}","{162, 1044}","{162, 1047}","{162, 1043}",{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1044}","{161, 1039}",{0},{0},{0},{0},{0},"{1042, 159}","{1040, 160}","{1042, 159}","{1044, 159}","{1049, 159}","{1050, 159}","{1048, 159}","{1048, 159}","{1052, 159}","{159, 1055}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{160, 1054}","{160, 1054}","{160, 1053}","{160, 1053}","{1053, 159}","{1056, 159}","{1060, 159}","{1059, 159}","{1058, 159}","{159, 1055}","{159, 1055}","{1057, 159}","{160, 1051}","{1048, 159}","{1050, 159}","{1049, 159}","{159, 1047}","{1046, 159}","{1048, 159}","{1051, 159}","{160, 1043}","{160, 1041}","{160, 1042}","{160, 1042}","{1040, 160}","{160, 1042}","{160, 1041}","{1040, 160}","{160, 1036}","{160, 1036}","{160, 1036}","{160, 1036}","{160, 1039}","{160, 1043}","{1048, 160}","{160, 1050}","{160, 1049}","{160, 1049}","{159, 1047}",{0},"{1051, 159}",{0},"{160, 1046}","{160, 1046}","{161, 1045}",{0},{0},"{162, 1035}","{162, 1035}","{162, 1038}","{1041, 162}","{1040, 162}","{161, 1044}","{163, 1038}",{0},{0}
