,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,"{1120, 158}","{158, 1118}","{1113, 158}","{1109, 159}","{1105, 159}","{159, 1103}",{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},"{161, 1091}","{161, 1091}","{161, 1090}","{1089, 161}","{161, 1091}","{161, 1090}","{1089, 161}","{1089, 162}","{162, 1092}","{162, 1092}","{162, 1091}","{162, 1092}","{162, 1093}","{161, 1095}","{1097, 161}","{161, 1098}","{161, 1098}","{1097, 162}","{162, 1098}","{162, 1102}","{162, 1102}","{162, 1100}","{162, 1100}","{162, 1098}","{1096, 162}","{162, 1094}","{162, 1094}","{162, 1092}","{163, 1092}","{163, 1092}","{162, 1093}","{162, 1094}","{162, 1095}","{162, 1095}","{1096, 162}","{1096, 162}","{1096, 162}","{162, 1099}","{162, 1100}","{162, 1101}","{162, 1100}","{162, 1100}","{162, 1099}","{162, 1099}","{1097, 163}","{1097, 163}","{1096, 163}","{163, 1094}","{163, 1094}","{162, 1094}","{1096, 162}","{162, 1098}","{162, 1099}","{161, 1100}","{161, 1100}","{1096, 161}","{1089, 162}","{162, 1084}","{161, 1086}","{161, 1086}","{161, 1086}","{1088, 161}","{161, 1090}","{160, 1095}","{160, 1099}","{160, 1100}","{160, 1102}","{160, 1102}","{160, 1102}","{160, 1102}","{1105, 159}","{1107, 159}","{1106, 159}","{1108, 159}","{1113, 158}","{1114, 158}","{1114, 158}",{0},"{160, 1101}",{0},"{1117, 158}",{0},{0},{0},{0},"{160, 1103}",{0},"{1088, 162}","{160, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,"{1105, 159}","{1104, 159}","{160, 1098}","{160, 1094}","{1088, 161}","{1100, 159}",{0},"{160, 1095}",{0},{0},{0},{0},{0},{0},{0},"{162, 1079}","{162, 1078}","{162, 1078}","{162, 1078}","{163, 1077}","{163, 1077}","{163, 1076}","{163, 1077}","{164, 1079}","{164, 1079}","{1080, 164}","{1080, 163}","{1081, 163}","{163, 1084}","{163, 1086}","{1088, 162}","{163, 1087}","{163, 1087}","{1089, 163}","{1091, 163}","{1091, 163}","{1089, 163}","{1088, 164}","{164, 1087}","{164, 1084}","{1082, 164}","{1081, 164}","{1080, 164}","{1080, 164}","{164, 1079}","{1081, 164}","{1082, 164}","{163, 1084}","{163, 1085}","{163, 1086}","{163, 1085}","{1088, 163}","{1090, 163}","{1090, 163}","{1090, 163}","{1089, 163}","{1089, 164}","{1088, 164}","{164, 1086}","{164, 1086}","{164, 1085}","{164, 1084}","{1081, 164}","{1082, 164}","{1083, 164}","{164, 1085}","{163, 1086}","{1089, 163}","{1089, 162}","{162, 1090}","{1089, 162}","{162, 1084}","{162, 1079}","{1081, 162}","{1081, 162}","{1080, 162}","{1081, 162}","{1080, 162}","{162, 1084}","{161, 1087}","{1089, 161}","{161, 1090}","{161, 1092}","{161, 1090}","{161, 1091}","{161, 1092}","{161, 1092}","{161, 1092}","{160, 1094}","{160, 1099}","{160, 1100}","{1099, 159}",{0},"{161, 1092}",{0},"{1105, 159}",{0},{0},{0},{0},"{1105, 159}",{0},"{161, 1090}","{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,"{160, 1095}","{160, 1093}","{1088, 161}","{161, 1084}","{1081, 161}","{160, 1092}",{0},"{160, 1087}",{0},{0},{0},{0},{0},{0},{0},"{163, 1070}","{163, 1069}","{163, 1069}","{163, 1070}","{163, 1069}","{164, 1069}","{164, 1068}","{164, 1069}","{164, 1071}","{164, 1071}","{164, 1071}","{164, 1071}","{1072, 164}","{1075, 164}","{163, 1077}","{163, 1078}","{164, 1077}","{164, 1077}","{164, 1078}","{1081, 164}","{1082, 164}","{1080, 164}","{164, 1079}","{164, 1078}","{1075, 165}","{1074, 165}","{1073, 165}","{1072, 165}","{1072, 165}","{165, 1071}","{1072, 165}","{1073, 165}","{1075, 164}","{1075, 164}","{164, 1076}","{1074, 164}","{164, 1077}","{1080, 164}","{1080, 164}","{1081, 164}","{1080, 164}","{1081, 164}","{1080, 165}","{165, 1079}","{165, 1078}","{1077, 165}","{1077, 165}","{1074, 165}","{1074, 165}","{1075, 165}","{164, 1076}","{164, 1077}","{164, 1079}","{163, 1079}","{1080, 163}","{163, 1078}","{1073, 163}","{163, 1069}","{163, 1070}","{163, 1070}","{163, 1069}","{163, 1070}","{163, 1069}","{1072, 163}","{1074, 163}","{163, 1076}","{163, 1077}","{1080, 162}","{162, 1079}","{1080, 162}","{162, 1082}","{162, 1083}","{161, 1082}","{161, 1085}","{160, 1089}","{160, 1090}","{160, 1090}",{0},"{161, 1085}",{0},"{1096, 160}",{0},{0},{0},{0},"{1099, 159}",{0},"{160, 1091}","{160, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,"{161, 1086}","{161, 1086}","{1080, 161}","{162, 1077}","{161, 1078}","{160, 1083}",{0},"{1080, 161}",{0},{0},{0},{0},{0},{0},{0},"{163, 1062}","{164, 1061}","{164, 1061}","{164, 1062}","{164, 1062}","{164, 1062}","{164, 1061}","{1061, 165}","{1064, 165}","{1064, 165}","{165, 1063}","{165, 1063}","{1064, 165}","{1067, 164}","{164, 1068}","{164, 1069}","{1068, 165}","{1068, 165}","{165, 1070}","{1072, 165}","{1073, 165}","{1072, 165}","{165, 1071}","{165, 1070}","{1067, 165}","{1066, 165}","{1065, 165}","{1064, 166}","{1065, 165}","{1064, 166}","{1065, 165}","{1066, 165}","{1067, 165}","{1066, 165}","{1067, 165}","{1065, 165}","{1068, 165}","{165, 1070}","{165, 1071}","{1072, 165}","{1072, 165}","{1073, 165}","{1072, 165}","{1072, 165}","{165, 1071}","{166, 1070}","{1069, 166}","{1066, 166}","{1067, 165}","{1067, 165}","{1068, 165}","{1069, 165}","{165, 1070}","{164, 1071}","{164, 1071}","{1067, 164}","{164, 1063}","{164, 1060}","{164, 1061}","{164, 1061}","{164, 1060}","{164, 1061}","{164, 1060}","{164, 1062}","{1064, 164}","{1066, 164}","{1067, 164}","{163, 1069}","{163, 1069}","{163, 1070}","{1073, 162}","{162, 1075}","{1073, 162}","{162, 1077}","{1081, 161}","{161, 1082}","{1081, 161}",{0},"{161, 1078}",{0},"{160, 1087}",{0},{0},{0},{0},"{160, 1091}",{0},"{1093, 159}","{161, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,"{1080, 161}","{161, 1079}","{161, 1075}","{1072, 162}","{161, 1076}","{161, 1074}",{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},"{164, 1055}","{164, 1054}","{164, 1053}","{164, 1054}","{165, 1054}","{165, 1055}","{165, 1054}","{165, 1054}","{1057, 165}","{1056, 166}","{1056, 166}","{1056, 166}","{1057, 165}","{1058, 165}","{1060, 165}","{1061, 165}","{1060, 165}","{1060, 166}","{165, 1062}","{1065, 165}","{1065, 166}","{1064, 166}","{1064, 166}","{166, 1062}","{1060, 166}","{1059, 166}","{1059, 166}","{1057, 166}","{1058, 166}","{1057, 166}","{1058, 166}","{1058, 166}","{1059, 166}","{1058, 166}","{1059, 166}","{1058, 166}","{1061, 166}","{166, 1063}","{1064, 166}","{1064, 166}","{1064, 166}","{1065, 166}","{1064, 166}","{1064, 166}","{1064, 166}","{166, 1063}","{166, 1063}","{1060, 166}","{1060, 166}","{1060, 166}","{1061, 166}","{166, 1062}","{165, 1062}","{165, 1062}","{165, 1063}","{1059, 165}","{165, 1055}","{164, 1052}","{164, 1054}","{164, 1053}","{164, 1053}","{164, 1053}","{164, 1054}","{164, 1055}","{1058, 164}","{1058, 164}","{1059, 164}","{164, 1061}","{164, 1062}","{164, 1062}","{1065, 163}","{1067, 163}","{1066, 163}","{162, 1069}","{1073, 162}","{161, 1075}","{161, 1074}",{0},"{162, 1071}",{0},"{161, 1079}",{0},{0},{0},{0},"{160, 1083}",{0},"{1093, 159}","{161, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,"{1122, 157}","{1120, 158}","{1115, 158}","{158, 1111}","{1109, 158}","{1107, 159}",{0},"{1106, 159}",{0},{0},{0},{0},{0},{0},{0},"{160, 1091}","{161, 1090}","{161, 1090}","{1089, 161}","{1089, 161}","{1088, 161}","{162, 1087}","{1088, 162}","{162, 1091}","{162, 1091}","{162, 1091}","{162, 1092}","{161, 1094}","{1096, 161}","{161, 1098}","{161, 1099}","{161, 1099}","{161, 1099}","{161, 1101}","{161, 1103}","{162, 1102}","{162, 1101}","{162, 1100}","{162, 1098}","{162, 1095}","{162, 1093}","{162, 1093}","{162, 1091}","{1091, 163}","{1091, 163}","{162, 1092}","{162, 1093}","{1096, 162}","{1096, 162}","{1097, 161}","{1096, 161}","{162, 1099}","{162, 1101}","{161, 1103}","{161, 1103}","{162, 1101}","{162, 1100}","{162, 1098}","{162, 1098}","{163, 1095}","{163, 1095}","{163, 1094}","{163, 1092}","{163, 1093}","{162, 1094}","{1096, 162}","{162, 1098}","{161, 1099}","{161, 1100}","{161, 1102}","{161, 1099}","{161, 1093}","{1088, 161}","{1089, 161}","{1089, 161}","{161, 1090}","{160, 1091}","{160, 1094}","{160, 1098}","{160, 1101}","{160, 1103}","{1104, 159}","{1105, 159}","{1104, 159}","{1104, 159}","{1106, 159}","{1108, 159}","{1107, 159}","{1109, 158}","{1112, 158}","{1114, 158}","{1114, 158}",{0},"{1108, 159}",{0},"{157, 1118}",{0},{0},{0},{0},"{1107, 159}",{0},"{161, 1093}","{1108, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,"{1113, 158}","{158, 1111}","{1107, 158}","{1102, 159}","{1096, 160}","{1104, 158}",{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},"{162, 1078}","{162, 1075}","{1075, 163}","{1075, 163}","{1074, 163}","{1075, 163}","{1074, 163}","{1074, 163}","{164, 1078}","{164, 1077}","{164, 1078}","{163, 1079}","{1081, 163}","{163, 1084}","{162, 1087}","{1089, 162}","{1089, 162}","{1088, 162}","{1089, 163}","{1091, 163}","{1090, 163}","{1089, 163}","{164, 1087}","{164, 1085}","{1082, 164}","{1080, 164}","{164, 1079}","{164, 1078}","{164, 1077}","{164, 1077}","{164, 1079}","{1080, 164}","{1083, 163}","{163, 1085}","{162, 1087}","{163, 1087}","{1089, 163}","{1091, 163}","{1091, 163}","{1090, 163}","{1088, 163}","{164, 1087}","{164, 1085}","{164, 1084}","{1083, 164}","{1083, 165}","{1082, 164}","{1080, 164}","{1080, 164}","{1082, 164}","{164, 1084}","{163, 1086}","{1089, 163}","{162, 1091}","{162, 1091}","{161, 1092}","{1089, 161}","{161, 1083}","{161, 1085}","{161, 1085}","{161, 1086}","{161, 1086}","{161, 1086}","{161, 1090}","{160, 1093}","{160, 1094}","{160, 1095}","{160, 1097}","{160, 1094}","{160, 1092}","{161, 1091}","{161, 1092}","{161, 1090}","{160, 1093}","{160, 1097}","{160, 1098}","{160, 1098}",{0},"{1100, 159}",{0},"{1106, 159}",{0},{0},{0},{0},"{158, 1110}",{0},"{160, 1095}","{1104, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,"{1105, 159}","{1104, 159}","{1100, 159}","{159, 1095}","{159, 1095}","{1096, 159}",{0},"{1094, 159}",{0},{0},{0},{0},{0},{0},{0},"{162, 1071}","{1072, 162}","{162, 1071}","{163, 1070}","{1072, 163}","{1072, 163}","{163, 1071}","{163, 1071}","{1075, 163}","{1074, 164}","{1075, 164}","{1075, 163}","{163, 1076}","{163, 1078}","{1080, 163}","{1081, 163}","{163, 1079}","{1080, 163}","{1082, 163}","{163, 1085}","{163, 1084}","{1083, 163}","{1082, 164}","{1081, 164}","{164, 1078}","{164, 1076}","{1075, 164}","{1074, 164}","{1074, 164}","{1074, 164}","{1075, 164}","{164, 1076}","{164, 1078}","{163, 1077}","{163, 1078}","{164, 1076}","{164, 1079}","{1081, 164}","{1082, 164}","{1082, 164}","{1082, 164}","{1082, 164}","{1081, 164}","{1081, 164}","{164, 1079}","{164, 1079}","{164, 1078}","{164, 1076}","{164, 1076}","{164, 1078}","{164, 1079}","{1080, 164}","{1081, 163}","{1082, 163}","{1082, 163}","{1081, 162}","{162, 1077}","{1073, 162}","{162, 1075}","{162, 1075}","{162, 1076}","{161, 1078}","{161, 1078}","{1080, 161}","{161, 1082}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1083}","{161, 1084}","{161, 1084}","{161, 1087}","{1088, 160}","{160, 1090}","{160, 1093}","{160, 1095}","{160, 1092}",{0},"{160, 1093}",{0},"{1098, 159}",{0},{0},{0},{0},"{159, 1103}",{0},"{1096, 159}","{160, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,"{1097, 159}","{1096, 159}","{1093, 159}","{160, 1089}","{1093, 159}","{1088, 160}",{0},"{160, 1086}",{0},{0},{0},{0},{0},{0},{0},"{163, 1063}","{1064, 163}","{1064, 163}","{163, 1063}","{1065, 163}","{1065, 163}","{1065, 163}","{1065, 164}","{164, 1068}","{164, 1068}","{164, 1068}","{164, 1068}","{164, 1069}","{164, 1069}","{164, 1071}","{164, 1071}","{164, 1069}","{164, 1070}","{1072, 164}","{1075, 164}","{164, 1076}","{1074, 164}","{1074, 164}","{1073, 164}","{164, 1071}","{1069, 165}","{1069, 165}","{1068, 165}","{1068, 165}","{1068, 165}","{164, 1069}","{164, 1070}","{164, 1070}","{164, 1069}","{164, 1069}","{1066, 165}","{164, 1071}","{1072, 165}","{1073, 165}","{1074, 164}","{1074, 165}","{1075, 165}","{1074, 165}","{1075, 165}","{1074, 165}","{1073, 165}","{1073, 165}","{165, 1070}","{164, 1071}","{164, 1071}","{1072, 164}","{1072, 164}","{1073, 164}","{1072, 164}","{1073, 164}","{163, 1070}","{1066, 163}","{163, 1063}","{1065, 163}","{1065, 163}","{1066, 163}","{162, 1068}","{162, 1068}","{162, 1070}","{1073, 162}","{1073, 162}","{162, 1074}","{162, 1074}","{1073, 162}","{162, 1074}","{162, 1076}","{1080, 161}","{1080, 161}","{160, 1083}","{160, 1086}","{1088, 160}","{160, 1085}",{0},"{160, 1086}",{0},"{160, 1091}",{0},{0},{0},{0},"{1093, 159}",{0},"{1097, 159}","{160, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,"{1088, 160}","{160, 1087}","{160, 1084}","{160, 1081}","{1088, 159}","{160, 1079}",{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},"{164, 1055}","{1057, 163}","{1056, 164}","{1056, 164}","{1057, 164}","{1058, 164}","{1058, 164}","{1058, 164}","{164, 1061}","{1061, 165}","{1060, 165}","{1059, 165}","{164, 1060}","{1061, 165}","{164, 1062}","{165, 1063}","{1061, 165}","{165, 1062}","{1064, 165}","{1067, 165}","{1068, 165}","{1067, 165}","{1067, 165}","{1065, 165}","{165, 1063}","{165, 1062}","{165, 1062}","{1061, 165}","{1061, 165}","{165, 1062}","{165, 1062}","{165, 1062}","{165, 1062}","{1060, 165}","{1060, 165}","{1058, 166}","{165, 1063}","{1064, 165}","{1066, 165}","{1066, 165}","{1065, 165}","{1067, 165}","{1068, 165}","{1068, 165}","{1068, 165}","{1067, 165}","{1067, 165}","{1064, 165}","{1065, 165}","{1064, 165}","{1065, 165}","{1064, 165}","{1065, 165}","{1064, 164}","{1065, 164}","{164, 1060}","{1057, 164}","{164, 1054}","{1057, 164}","{1056, 164}","{1058, 163}","{1059, 163}","{163, 1060}","{163, 1061}","{1064, 163}","{1064, 163}","{1065, 163}","{1065, 163}","{163, 1063}","{1065, 163}","{162, 1067}","{1072, 162}","{1072, 161}","{161, 1075}","{161, 1078}","{1080, 160}","{161, 1076}",{0},"{161, 1076}",{0},"{160, 1082}",{0},{0},{0},{0},"{160, 1083}",{0},"{1098, 158}","{161, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,"{158, 1119}","{158, 1118}","{1113, 158}","{1109, 158}","{1106, 159}","{1108, 158}",{0},"{1105, 159}",{0},{0},{0},{0},{0},{0},{0},"{161, 1087}","{161, 1085}","{161, 1084}","{162, 1084}","{162, 1084}","{162, 1083}","{162, 1082}","{162, 1082}","{162, 1087}","{163, 1085}","{163, 1085}","{162, 1086}","{1088, 162}","{162, 1090}","{162, 1093}","{162, 1094}","{162, 1093}","{162, 1093}","{162, 1095}","{1097, 162}","{1097, 162}","{1096, 162}","{163, 1094}","{163, 1093}","{1090, 163}","{1088, 163}","{1088, 163}","{163, 1086}","{163, 1086}","{163, 1086}","{1088, 163}","{1088, 163}","{162, 1090}","{162, 1090}","{162, 1092}","{162, 1091}","{162, 1095}","{162, 1098}","{162, 1099}","{1097, 162}","{1096, 162}","{163, 1094}","{163, 1093}","{163, 1092}","{1090, 164}","{1090, 163}","{1089, 164}","{163, 1087}","{1088, 163}","{1089, 163}","{162, 1093}","{162, 1094}","{162, 1094}","{1096, 161}","{161, 1100}","{160, 1099}","{1096, 160}","{160, 1089}","{161, 1090}","{160, 1090}","{160, 1091}","{160, 1091}","{160, 1092}","{160, 1093}","{161, 1094}","{1096, 160}","{1096, 160}","{160, 1099}","{160, 1100}","{1101, 159}","{160, 1101}","{159, 1103}","{1102, 159}","{1105, 159}","{158, 1110}","{1112, 158}","{1112, 158}",{0},"{158, 1110}",{0},"{157, 1118}",{0},{0},{0},{0},"{1107, 159}",{0},"{1096, 160}","{1109, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,"{1114, 158}","{1112, 158}","{1108, 158}","{1102, 159}","{1098, 159}","{1101, 159}",{0},"{1100, 159}",{0},{0},{0},{0},{0},{0},{0},"{161, 1082}","{161, 1078}","{162, 1077}","{162, 1078}","{162, 1079}","{162, 1078}","{162, 1078}","{162, 1078}","{1081, 163}","{1082, 163}","{162, 1083}","{162, 1084}","{162, 1086}","{162, 1087}","{161, 1090}","{161, 1091}","{161, 1091}","{162, 1091}","{161, 1093}","{162, 1095}","{162, 1095}","{162, 1093}","{162, 1092}","{1089, 163}","{163, 1087}","{163, 1084}","{1083, 163}","{1081, 163}","{1081, 163}","{1081, 163}","{1082, 163}","{163, 1084}","{162, 1086}","{162, 1087}","{1088, 162}","{1088, 162}","{162, 1090}","{162, 1093}","{162, 1094}","{162, 1092}","{162, 1092}","{1089, 163}","{1088, 163}","{163, 1087}","{163, 1086}","{164, 1086}","{164, 1085}","{1083, 163}","{1083, 163}","{163, 1085}","{1089, 162}","{162, 1090}","{162, 1091}","{161, 1093}","{161, 1094}","{161, 1092}","{161, 1090}","{161, 1084}","{161, 1085}","{160, 1086}","{160, 1087}","{160, 1089}","{1088, 160}","{1088, 160}","{1089, 161}","{161, 1090}","{160, 1092}","{160, 1094}","{160, 1097}","{1096, 160}","{1099, 159}","{1099, 159}","{1098, 159}","{1099, 159}","{1102, 159}","{1104, 159}","{1101, 159}",{0},"{1105, 158}",{0},"{158, 1110}",{0},{0},{0},{0},"{1105, 159}",{0},"{160, 1092}","{160, 1097}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,"{1106, 158}","{1104, 158}","{1099, 159}","{1094, 159}","{1094, 159}","{1092, 159}",{0},"{160, 1089}",{0},{0},{0},{0},{0},{0},{0},"{161, 1074}","{1073, 162}","{1073, 162}","{1073, 162}","{1073, 162}","{1073, 162}","{1072, 162}","{1072, 163}","{1075, 163}","{1075, 163}","{1074, 163}","{1075, 163}","{163, 1076}","{162, 1079}","{1080, 162}","{1081, 162}","{1081, 163}","{1080, 163}","{1081, 163}","{163, 1084}","{163, 1085}","{1083, 163}","{1082, 163}","{1082, 163}","{163, 1079}","{163, 1077}","{163, 1077}","{163, 1076}","{1075, 164}","{1075, 164}","{163, 1076}","{163, 1077}","{163, 1078}","{163, 1078}","{163, 1079}","{163, 1078}","{1081, 163}","{163, 1084}","{163, 1084}","{163, 1084}","{1082, 163}","{1083, 163}","{1083, 163}","{1082, 164}","{1081, 164}","{1081, 164}","{1080, 164}","{164, 1078}","{164, 1078}","{163, 1078}","{1080, 163}","{1081, 163}","{1082, 163}","{162, 1085}","{162, 1085}","{162, 1083}","{161, 1079}","{161, 1075}","{161, 1077}","{161, 1078}","{161, 1078}","{161, 1077}","{161, 1077}","{162, 1077}","{1080, 161}","{1080, 162}","{1081, 161}","{161, 1084}","{161, 1085}","{161, 1085}","{160, 1087}","{160, 1089}","{1088, 160}","{1092, 159}","{1096, 159}","{1097, 159}","{159, 1095}",{0},"{1100, 158}",{0},"{1101, 158}",{0},{0},{0},{0},"{1097, 159}",{0},"{160, 1091}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,"{1098, 159}","{159, 1095}","{1092, 159}","{160, 1086}","{1091, 159}","{160, 1084}",{0},"{160, 1082}",{0},{0},{0},{0},{0},{0},{0},"{162, 1067}","{162, 1066}","{1065, 162}","{1066, 163}","{1065, 163}","{1066, 163}","{1065, 163}","{1065, 163}","{164, 1068}","{1067, 164}","{1067, 164}","{1067, 164}","{1067, 164}","{163, 1070}","{1072, 163}","{1073, 163}","{163, 1071}","{164, 1071}","{1072, 164}","{163, 1076}","{164, 1076}","{1075, 164}","{1074, 164}","{1074, 164}","{164, 1071}","{164, 1070}","{164, 1070}","{164, 1069}","{164, 1068}","{164, 1068}","{164, 1068}","{164, 1069}","{164, 1070}","{164, 1070}","{163, 1071}","{164, 1069}","{1072, 164}","{1074, 164}","{164, 1076}","{1075, 164}","{1075, 164}","{1075, 164}","{1075, 164}","{1074, 164}","{1074, 164}","{1074, 164}","{1074, 164}","{164, 1071}","{164, 1071}","{164, 1071}","{1072, 164}","{1073, 164}","{1075, 163}","{163, 1076}","{163, 1076}","{1073, 163}","{162, 1069}","{162, 1066}","{162, 1067}","{162, 1067}","{162, 1068}","{162, 1067}","{162, 1068}","{162, 1070}","{1072, 162}","{1073, 162}","{1073, 162}","{162, 1075}","{162, 1076}","{161, 1076}","{161, 1079}","{1081, 161}","{161, 1079}","{160, 1084}","{1088, 160}","{1089, 159}","{1088, 159}",{0},"{1089, 159}",{0},"{1094, 159}",{0},{0},{0},{0},"{160, 1087}",{0},"{1092, 159}","{1081, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
