,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32,{0},{0},{0},{0},{0},{0},"{160, 1059}",{0},{0},{0},{0},{0},"{160, 1058}","{1067, 158}","{1068, 158}","{1069, 158}","{1069, 158}","{158, 1070}","{158, 1070}","{158, 1070}","{1066, 158}","{1065, 158}","{1066, 158}","{1064, 159}","{1065, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1067, 159}","{159, 1071}","{159, 1071}","{1072, 159}","{159, 1071}","{1065, 159}","{1064, 159}","{159, 1063}","{159, 1063}","{1065, 159}","{1066, 159}","{1066, 159}","{159, 1063}","{159, 1063}","{1062, 159}","{159, 1063}","{1066, 159}","{1068, 159}","{1069, 159}","{1068, 159}","{160, 1065}","{160, 1060}",{0},{0},"{160, 1062}",{0},"{160, 1062}","{160, 1060}","{160, 1057}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{160, 1051}",{0},{0},{0},{0},{0},"{160, 1053}","{160, 1055}","{1056, 160}","{1056, 160}","{1058, 159}","{1056, 160}","{1058, 159}","{1058, 159}","{1054, 159}","{1053, 159}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1058}","{160, 1059}","{160, 1061}","{160, 1061}","{160, 1060}","{1056, 160}","{160, 1054}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1055}","{160, 1051}","{160, 1051}","{160, 1050}","{160, 1050}","{160, 1055}","{1056, 160}","{160, 1057}","{1056, 160}","{161, 1055}","{161, 1052}",{0},{0},"{161, 1054}",{0},"{161, 1050}","{162, 1047}","{162, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{160, 1046}",{0},{0},{0},{0},{0},"{1052, 159}","{160, 1049}","{160, 1050}","{160, 1051}","{160, 1051}","{1053, 159}","{160, 1050}","{160, 1050}","{160, 1046}","{160, 1046}","{1048, 160}","{160, 1046}","{161, 1045}","{161, 1046}","{161, 1046}","{160, 1046}","{160, 1046}","{161, 1045}","{161, 1045}","{161, 1045}","{161, 1044}","{1048, 161}","{161, 1050}","{161, 1051}","{161, 1052}","{161, 1051}","{161, 1046}","{161, 1043}","{161, 1043}","{161, 1044}","{161, 1045}","{161, 1045}","{161, 1046}","{161, 1043}","{161, 1043}","{161, 1043}","{161, 1044}","{161, 1050}","{1049, 161}","{161, 1050}","{161, 1050}","{161, 1046}","{162, 1043}",{0},{0},"{161, 1046}",{0},"{1041, 162}","{162, 1038}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{160, 1042}",{0},{0},{0},{0},{0},"{1048, 159}","{160, 1043}","{160, 1045}","{160, 1045}","{160, 1047}","{160, 1046}","{160, 1043}","{160, 1042}","{160, 1039}","{160, 1039}","{160, 1041}","{1040, 160}","{161, 1039}","{161, 1039}","{1040, 161}","{1040, 161}","{1040, 161}","{1040, 161}","{161, 1039}","{161, 1039}","{161, 1038}","{161, 1042}","{161, 1046}","{161, 1046}","{161, 1046}","{161, 1045}","{1040, 161}","{161, 1038}","{161, 1038}","{161, 1039}","{1040, 161}","{1040, 161}","{1040, 161}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1038}","{161, 1043}","{161, 1042}","{161, 1043}","{161, 1044}","{162, 1039}","{162, 1035}",{0},{0},"{162, 1039}",{0},"{1033, 163}","{163, 1030}","{163, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{161, 1037}",{0},{0},{0},{0},{0},"{160, 1041}","{160, 1036}","{160, 1039}","{160, 1039}","{160, 1041}","{1040, 160}","{160, 1038}","{160, 1037}","{160, 1034}","{160, 1033}","{160, 1035}","{1033, 161}","{1032, 161}","{1033, 161}","{161, 1034}","{161, 1034}","{161, 1035}","{161, 1034}","{1033, 161}","{1032, 161}","{1032, 162}","{162, 1037}","{1040, 161}","{1041, 161}","{1040, 161}","{161, 1039}","{162, 1034}","{1032, 161}","{1032, 161}","{1033, 161}","{161, 1034}","{161, 1034}","{161, 1034}","{161, 1031}","{161, 1031}","{161, 1030}","{162, 1031}","{161, 1036}","{162, 1035}","{162, 1037}","{161, 1038}","{1033, 162}","{1026, 163}",{0},{0},"{1032, 162}",{0},"{1027, 163}","{1025, 163}","{1025, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{160, 1057}",{0},{0},{0},{0},{0},"{160, 1057}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{1064, 159}","{1064, 159}","{1064, 159}","{1061, 158}","{1059, 159}","{1062, 159}","{1057, 159}","{160, 1058}","{160, 1058}","{1061, 159}","{1059, 159}","{1060, 159}","{160, 1058}","{1061, 159}","{1061, 159}","{160, 1058}","{160, 1062}","{1067, 159}","{1064, 160}","{160, 1066}","{160, 1065}","{160, 1060}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1060}","{160, 1060}","{160, 1057}","{160, 1057}","{160, 1055}","{160, 1058}","{160, 1060}","{1066, 159}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1060}",{0},{0},"{160, 1059}",{0},"{160, 1060}","{161, 1055}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{160, 1053}",{0},{0},{0},{0},{0},"{160, 1053}","{1054, 159}","{1056, 159}","{1058, 159}","{1060, 159}","{1059, 159}","{1060, 159}","{1059, 159}","{1056, 159}","{1054, 159}","{1056, 159}","{1054, 159}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1052}","{1056, 160}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1055}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1050}","{160, 1049}","{1048, 160}","{160, 1049}","{160, 1057}","{1056, 160}","{160, 1055}","{160, 1058}","{160, 1055}","{161, 1052}",{0},{0},"{160, 1054}",{0},"{161, 1052}","{1049, 161}","{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{1048, 160}",{0},{0},{0},{0},{0},"{1050, 159}","{1051, 159}","{1053, 159}","{1054, 159}","{1056, 159}","{1053, 159}","{1054, 159}","{1053, 159}","{1049, 159}","{1048, 159}","{1048, 159}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1049}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1047}","{160, 1049}","{1048, 160}","{160, 1051}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1055}","{160, 1050}","{160, 1047}","{160, 1047}","{1048, 160}","{160, 1049}","{160, 1050}","{160, 1050}","{160, 1047}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1052}","{160, 1050}","{160, 1053}","{160, 1053}","{1048, 161}","{161, 1043}",{0},{0},"{161, 1047}",{0},"{161, 1045}","{161, 1042}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{160, 1043}",{0},{0},{0},{0},{0},"{159, 1047}","{1045, 159}","{1048, 159}","{1048, 159}","{1049, 159}","{159, 1047}","{1046, 159}","{1046, 159}","{1042, 159}","{1042, 159}","{160, 1042}","{160, 1041}","{160, 1043}","{160, 1042}","{160, 1042}","{160, 1041}","{160, 1043}","{160, 1043}","{160, 1041}","{160, 1042}","{160, 1042}","{161, 1045}","{160, 1047}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1044}","{160, 1042}","{160, 1041}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1044}","{160, 1042}","{160, 1042}","{160, 1041}","{160, 1039}","{160, 1045}","{161, 1044}","{160, 1046}","{160, 1046}","{161, 1042}","{162, 1035}",{0},{0},"{1041, 161}",{0},"{162, 1037}","{162, 1034}","{1032, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{160, 1037}",{0},{0},{0},{0},{0},"{1042, 159}","{160, 1038}","{1043, 159}","{1043, 159}","{1045, 159}","{160, 1041}","{160, 1039}","{160, 1038}","{160, 1035}","{160, 1034}","{160, 1036}","{160, 1034}","{160, 1036}","{161, 1035}","{161, 1036}","{161, 1035}","{160, 1035}","{161, 1035}","{161, 1034}","{161, 1035}","{161, 1035}","{161, 1038}","{1040, 161}","{1040, 161}","{1041, 161}","{161, 1042}","{161, 1037}","{161, 1035}","{161, 1034}","{161, 1035}","{160, 1036}","{160, 1036}","{161, 1037}","{160, 1034}","{160, 1034}","{161, 1034}","{1032, 161}","{161, 1038}","{161, 1036}","{161, 1039}","{1040, 161}","{161, 1035}","{1026, 163}",{0},{0},"{162, 1034}",{0},"{162, 1030}","{162, 1028}","{162, 1028}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
