,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 176}","{832, 175}",{0},{0},"{177, 830}","{176, 829}","{175, 831}","{176, 830}","{834, 173}","{832, 176}","{832, 176}","{833, 175}","{835, 174}","{837, 173}","{840, 172}","{170, 843}","{169, 846}","{848, 169}","{169, 846}","{169, 844}","{170, 842}","{171, 839}","{172, 838}","{172, 838}","{172, 837}","{172, 838}","{172, 838}","{840, 171}","{170, 843}","{169, 842}","{169, 843}","{168, 844}","{169, 843}","{840, 169}","{170, 838}","{171, 837}","{171, 836}","{171, 837}","{171, 837}","{841, 170}","{169, 843}","{168, 847}","{168, 850}","{851, 167}",{0},"{852, 167}","{168, 850}","{168, 849}","{169, 847}","{169, 845}","{170, 843}","{170, 842}","{171, 839}","{172, 839}","{173, 839}","{840, 173}","{842, 173}","{842, 174}","{178, 838}","{178, 838}","{179, 838}","{177, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 828}","{176, 828}",{0},{0},"{176, 827}","{176, 825}","{828, 174}","{827, 175}","{829, 174}","{176, 827}","{176, 827}","{176, 829}","{830, 175}","{832, 173}","{835, 172}","{170, 839}","{169, 842}","{168, 844}","{169, 842}","{840, 170}","{170, 837}","{835, 171}","{834, 172}","{833, 172}","{833, 172}","{833, 172}","{834, 172}","{171, 836}","{170, 839}","{169, 838}","{169, 839}","{168, 839}","{169, 839}","{169, 836}","{170, 834}","{833, 170}","{832, 171}","{833, 171}","{833, 171}","{170, 837}","{169, 839}","{168, 843}","{168, 847}","{848, 167}",{0},"{849, 167}","{168, 846}","{168, 845}","{169, 843}","{841, 169}","{170, 839}","{171, 837}","{835, 171}","{834, 172}","{172, 836}","{836, 174}","{837, 174}","{837, 175}","{177, 835}","{178, 834}","{834, 179}","{178, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 176}","{824, 176}",{0},{0},"{824, 175}","{176, 821}","{825, 174}","{825, 174}","{824, 175}","{824, 176}","{824, 176}","{825, 175}","{827, 174}","{829, 173}","{832, 171}","{170, 836}","{169, 839}","{840, 168}","{168, 838}","{169, 837}","{170, 834}","{832, 171}","{172, 831}","{172, 830}","{172, 830}","{172, 830}","{832, 171}","{170, 834}","{169, 836}","{169, 835}","{168, 836}","{168, 837}","{168, 836}","{833, 169}","{832, 169}","{170, 830}","{170, 829}","{171, 830}","{170, 830}","{170, 834}","{169, 837}","{168, 841}","{844, 167}","{166, 846}",{0},"{166, 846}","{844, 167}","{168, 842}","{840, 168}","{169, 838}","{170, 835}","{170, 834}","{171, 831}","{172, 831}","{833, 172}","{174, 831}","{832, 174}","{832, 176}","{176, 831}","{178, 830}","{179, 830}","{178, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 175}","{176, 820}",{0},{0},"{821, 174}","{176, 817}","{173, 822}","{173, 822}","{176, 819}","{821, 175}","{820, 175}","{822, 175}","{824, 173}","{826, 172}","{171, 830}","{169, 834}","{168, 837}","{168, 838}","{168, 836}","{169, 834}","{832, 169}","{170, 830}","{171, 828}","{827, 171}","{827, 171}","{827, 171}","{170, 829}","{832, 169}","{169, 834}","{168, 833}","{168, 834}","{834, 167}","{168, 834}","{168, 831}","{169, 830}","{169, 828}","{170, 827}","{170, 827}","{170, 828}","{833, 169}","{168, 835}","{167, 839}","{843, 166}","{845, 166}",{0},"{844, 166}","{842, 167}","{840, 167}","{838, 167}","{168, 836}","{833, 169}","{170, 831}","{170, 829}","{171, 828}","{171, 831}","{828, 174}","{828, 175}","{176, 827}","{176, 828}","{178, 826}","{178, 826}","{178, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 174}","{835, 175}",{0},{0},"{832, 176}","{834, 174}","{176, 831}","{176, 831}","{835, 174}","{837, 174}","{173, 838}","{840, 172}","{842, 172}","{842, 171}","{170, 846}","{848, 169}","{168, 851}","{853, 167}","{168, 851}","{168, 850}","{848, 169}","{170, 846}","{170, 845}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{170, 845}","{848, 169}","{848, 168}","{848, 168}","{849, 167}","{848, 168}","{168, 846}","{168, 845}","{169, 844}","{169, 842}","{169, 843}","{169, 843}","{169, 846}","{848, 168}","{852, 167}","{856, 167}","{856, 166}",{0},"{859, 166}","{167, 855}","{854, 167}","{168, 852}","{168, 850}","{853, 167}","{853, 167}","{848, 169}","{169, 847}","{171, 846}","{848, 171}","{848, 172}","{173, 847}","{841, 177}","{841, 177}","{840, 178}","{176, 841}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 174}","{175, 831}",{0},{0},"{176, 829}","{176, 828}","{829, 175}","{176, 828}","{832, 174}","{176, 831}","{176, 831}","{832, 175}","{833, 175}","{836, 173}","{840, 171}","{169, 846}","{850, 167}","{851, 167}","{849, 167}","{168, 846}","{170, 843}","{171, 839}","{171, 838}","{172, 837}","{172, 836}","{172, 837}","{171, 838}","{840, 171}","{169, 843}","{168, 844}","{168, 844}","{168, 845}","{168, 844}","{840, 169}","{170, 838}","{170, 837}","{171, 836}","{171, 836}","{171, 837}","{841, 170}","{169, 844}","{850, 167}","{853, 167}","{856, 166}",{0},"{856, 166}","{853, 167}","{851, 167}","{168, 849}","{168, 847}","{169, 844}","{170, 842}","{840, 171}","{171, 839}","{172, 839}","{840, 173}","{841, 173}","{841, 174}","{178, 837}","{178, 837}","{179, 837}","{178, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 174}","{827, 175}",{0},{0},"{176, 826}","{824, 176}","{826, 175}","{826, 175}","{827, 175}","{829, 174}","{829, 174}","{832, 173}","{834, 172}","{170, 838}","{168, 843}","{848, 167}","{852, 166}","{853, 165}","{851, 166}","{848, 166}","{845, 167}","{168, 843}","{840, 169}","{169, 839}","{169, 839}","{169, 839}","{841, 169}","{168, 843}","{167, 847}","{166, 847}","{849, 165}","{849, 165}","{848, 166}","{845, 166}","{842, 167}","{841, 167}","{168, 839}","{840, 168}","{840, 168}","{844, 167}","{848, 166}","{853, 165}","{857, 164}","{859, 164}",{0},"{859, 164}","{856, 165}","{165, 854}","{853, 165}","{850, 166}","{167, 847}","{168, 843}","{840, 169}","{170, 838}","{171, 838}","{835, 174}","{836, 174}","{836, 175}","{833, 177}","{833, 179}","{833, 180}","{833, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 174}","{175, 823}",{0},{0},"{175, 823}","{176, 821}","{174, 823}","{174, 823}","{822, 175}","{825, 174}","{826, 174}","{829, 173}","{171, 831}","{169, 836}","{840, 168}","{845, 167}","{848, 166}","{849, 165}","{848, 165}","{845, 166}","{842, 167}","{840, 168}","{169, 837}","{169, 836}","{169, 836}","{169, 836}","{168, 838}","{841, 167}","{845, 166}","{844, 166}","{165, 846}","{165, 846}","{845, 165}","{842, 166}","{840, 166}","{838, 167}","{168, 836}","{168, 837}","{168, 837}","{842, 167}","{845, 166}","{851, 165}","{164, 854}","{856, 164}",{0},"{857, 164}","{164, 853}","{851, 165}","{850, 165}","{166, 847}","{844, 167}","{840, 168}","{169, 837}","{170, 834}","{170, 835}","{174, 830}","{175, 831}","{176, 831}","{177, 830}","{179, 829}","{179, 829}","{179, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 174}","{819, 175}",{0},{0},"{820, 174}","{176, 817}","{820, 173}","{821, 173}","{176, 817}","{821, 174}","{173, 822}","{825, 172}","{171, 828}","{832, 169}","{168, 836}","{841, 167}","{844, 166}","{845, 165}","{843, 166}","{841, 166}","{838, 167}","{168, 835}","{833, 169}","{832, 169}","{832, 169}","{833, 169}","{168, 835}","{838, 167}","{841, 166}","{841, 166}","{842, 165}","{842, 165}","{841, 165}","{166, 838}","{836, 166}","{834, 167}","{832, 167}","{168, 833}","{834, 167}","{166, 839}","{842, 166}","{165, 847}","{850, 164}","{164, 852}",{0},"{164, 853}","{849, 164}","{165, 847}","{165, 846}","{843, 166}","{840, 167}","{168, 835}","{832, 169}","{170, 830}","{833, 170}","{827, 174}","{827, 175}","{176, 826}","{176, 826}","{825, 179}","{825, 179}","{825, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{834, 175}",{0},{0},"{832, 176}","{834, 174}","{176, 831}","{176, 831}","{834, 174}","{835, 174}","{837, 173}","{172, 839}","{841, 172}","{841, 171}","{169, 847}","{168, 850}","{853, 167}","{854, 167}","{852, 167}","{168, 850}","{848, 168}","{169, 845}","{170, 844}","{170, 843}","{170, 843}","{170, 843}","{170, 844}","{169, 846}","{848, 168}","{848, 168}","{849, 167}","{849, 167}","{848, 167}","{168, 845}","{168, 845}","{168, 844}","{841, 169}","{169, 842}","{169, 843}","{169, 846}","{168, 849}","{854, 167}","{858, 166}","{859, 166}",{0},"{858, 166}","{856, 166}","{167, 855}","{853, 167}","{168, 850}","{854, 167}","{166, 855}","{168, 850}","{848, 169}","{170, 847}","{849, 170}","{848, 171}","{172, 847}","{840, 177}","{840, 177}","{178, 839}","{840, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 173}","{830, 175}",{0},{0},"{176, 827}","{176, 827}","{176, 827}","{176, 827}","{174, 830}","{174, 831}","{830, 175}","{832, 174}","{835, 172}","{170, 839}","{168, 845}","{852, 166}","{165, 855}","{856, 165}","{165, 854}","{851, 166}","{848, 167}","{168, 844}","{841, 169}","{170, 839}","{170, 838}","{840, 170}","{169, 842}","{168, 844}","{848, 167}","{850, 166}","{851, 166}","{851, 165}","{850, 166}","{166, 846}","{843, 167}","{168, 841}","{169, 839}","{169, 839}","{168, 841}","{846, 167}","{850, 166}","{856, 165}","{859, 164}","{164, 862}",{0},"{164, 861}","{858, 165}","{857, 165}","{165, 855}","{852, 166}","{850, 167}","{168, 847}","{169, 843}","{841, 170}","{840, 171}","{172, 839}","{840, 173}","{840, 174}","{178, 835}","{178, 835}","{835, 179}","{835, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 173}","{826, 175}",{0},{0},"{824, 175}","{175, 823}","{824, 175}","{824, 175}","{825, 174}","{828, 174}","{829, 173}","{173, 830}","{832, 172}","{170, 835}","{169, 839}","{844, 167}","{167, 847}","{848, 166}","{166, 847}","{844, 167}","{843, 167}","{169, 839}","{169, 837}","{170, 836}","{170, 836}","{169, 837}","{169, 838}","{168, 841}","{846, 167}","{845, 166}","{166, 846}","{166, 846}","{845, 166}","{842, 167}","{167, 839}","{168, 837}","{168, 836}","{168, 837}","{168, 838}","{842, 167}","{845, 167}","{849, 166}","{165, 854}","{164, 855}",{0},"{165, 854}","{852, 165}","{850, 166}","{849, 166}","{166, 847}","{848, 166}","{848, 166}","{166, 846}","{168, 843}","{170, 839}","{834, 173}","{835, 174}","{834, 175}","{178, 831}","{179, 831}","{179, 831}","{179, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 173}","{822, 175}",{0},{0},"{821, 175}","{820, 175}","{820, 174}","{821, 174}","{820, 175}","{824, 173}","{824, 173}","{826, 173}","{172, 828}","{171, 831}","{169, 834}","{168, 839}","{841, 167}","{843, 166}","{841, 167}","{167, 839}","{168, 837}","{169, 834}","{832, 170}","{170, 831}","{170, 831}","{832, 170}","{169, 834}","{168, 836}","{840, 167}","{840, 166}","{840, 166}","{841, 166}","{166, 839}","{837, 167}","{835, 167}","{168, 833}","{169, 831}","{832, 169}","{168, 833}","{168, 837}","{840, 167}","{845, 166}","{848, 165}","{850, 165}",{0},"{849, 165}","{165, 847}","{845, 166}","{844, 166}","{842, 166}","{843, 166}","{844, 166}","{843, 166}","{168, 838}","{170, 835}","{173, 830}","{829, 174}","{829, 175}","{177, 828}","{827, 179}","{827, 179}","{827, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 173}","{818, 175}",{0},{0},"{817, 174}","{816, 175}","{817, 174}","{818, 173}","{816, 175}","{820, 173}","{820, 173}","{173, 822}","{825, 171}","{170, 827}","{169, 830}","{168, 835}","{837, 167}","{838, 167}","{837, 167}","{834, 167}","{168, 833}","{169, 830}","{170, 828}","{170, 827}","{170, 827}","{170, 828}","{169, 830}","{168, 833}","{836, 167}","{836, 166}","{836, 166}","{836, 166}","{835, 166}","{833, 167}","{167, 831}","{168, 829}","{168, 827}","{169, 828}","{168, 829}","{834, 167}","{836, 167}","{841, 166}","{844, 165}","{845, 165}",{0},"{845, 165}","{843, 165}","{841, 166}","{840, 166}","{837, 167}","{166, 838}","{837, 167}","{835, 167}","{169, 831}","{833, 169}","{826, 173}","{825, 175}","{176, 825}","{824, 176}","{179, 823}","{179, 823}","{179, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
