1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,174.0,836.0,175.0,0.0,0.0,0.0,0.0,833.0,177.0,835.0,174.0,832.0,176.0,832.0,176.0,837.0,173.0,838.0,173.0,839.0,173.0,841.0,172.0,842.0,172.0,843.0,172.0,845.0,170.0,847.0,170.0,849.0,169.0,851.0,168.0,849.0,169.0,848.0,169.0,847.0,169.0,845.0,170.0,845.0,170.0,845.0,170.0,845.0,170.0,845.0,170.0,844.0,170.0,845.0,170.0,848.0,169.0,847.0,169.0,847.0,168.0,849.0,168.0,848.0,168.0,845.0,169.0,844.0,169.0,843.0,169.0,842.0,170.0,844.0,169.0,844.0,169.0,845.0,170.0,847.0,169.0,851.0,168.0,853.0,168.0,854.0,167.0,0.0,0.0,857.0,167.0,854.0,167.0,852.0,168.0,851.0,168.0,849.0,169.0,851.0,168.0,851.0,168.0,847.0,169.0,846.0,170.0,845.0,171.0,848.0,171.0,848.0,172.0,847.0,173.0,842.0,177.0,842.0,176.0,841.0,177.0,842.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,176.0,832.0,175.0,0.0,0.0,0.0,0.0,830.0,177.0,829.0,176.0,831.0,175.0,830.0,176.0,834.0,173.0,832.0,176.0,832.0,176.0,833.0,175.0,835.0,174.0,837.0,173.0,840.0,172.0,843.0,170.0,846.0,169.0,848.0,169.0,846.0,169.0,844.0,169.0,842.0,170.0,839.0,171.0,838.0,172.0,838.0,172.0,837.0,172.0,838.0,172.0,838.0,172.0,840.0,171.0,843.0,170.0,842.0,169.0,843.0,169.0,844.0,168.0,843.0,169.0,840.0,169.0,838.0,170.0,837.0,171.0,836.0,171.0,837.0,171.0,837.0,171.0,841.0,170.0,843.0,169.0,847.0,168.0,850.0,168.0,851.0,167.0,0.0,0.0,852.0,167.0,850.0,168.0,849.0,168.0,847.0,169.0,845.0,169.0,843.0,170.0,842.0,170.0,839.0,171.0,839.0,172.0,839.0,173.0,840.0,173.0,842.0,173.0,842.0,174.0,838.0,178.0,838.0,178.0,838.0,179.0,838.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,176.0,828.0,176.0,0.0,0.0,0.0,0.0,827.0,176.0,825.0,176.0,828.0,174.0,827.0,175.0,829.0,174.0,827.0,176.0,827.0,176.0,829.0,176.0,830.0,175.0,832.0,173.0,835.0,172.0,839.0,170.0,842.0,169.0,844.0,168.0,842.0,169.0,840.0,170.0,837.0,170.0,835.0,171.0,834.0,172.0,833.0,172.0,833.0,172.0,833.0,172.0,834.0,172.0,836.0,171.0,839.0,170.0,838.0,169.0,839.0,169.0,839.0,168.0,839.0,169.0,836.0,169.0,834.0,170.0,833.0,170.0,832.0,171.0,833.0,171.0,833.0,171.0,837.0,170.0,839.0,169.0,843.0,168.0,847.0,168.0,848.0,167.0,0.0,0.0,849.0,167.0,846.0,168.0,845.0,168.0,843.0,169.0,841.0,169.0,839.0,170.0,837.0,171.0,835.0,171.0,834.0,172.0,836.0,172.0,836.0,174.0,837.0,174.0,837.0,175.0,835.0,177.0,834.0,178.0,834.0,179.0,834.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,176.0,824.0,176.0,0.0,0.0,0.0,0.0,824.0,175.0,821.0,176.0,825.0,174.0,825.0,174.0,824.0,175.0,824.0,176.0,824.0,176.0,825.0,175.0,827.0,174.0,829.0,173.0,832.0,171.0,836.0,170.0,839.0,169.0,840.0,168.0,838.0,168.0,837.0,169.0,834.0,170.0,832.0,171.0,831.0,172.0,830.0,172.0,830.0,172.0,830.0,172.0,832.0,171.0,834.0,170.0,836.0,169.0,835.0,169.0,836.0,168.0,837.0,168.0,836.0,168.0,833.0,169.0,832.0,169.0,830.0,170.0,829.0,170.0,830.0,171.0,830.0,170.0,834.0,170.0,837.0,169.0,841.0,168.0,844.0,167.0,846.0,166.0,0.0,0.0,846.0,166.0,844.0,167.0,842.0,168.0,840.0,168.0,838.0,169.0,835.0,170.0,834.0,170.0,831.0,171.0,831.0,172.0,833.0,172.0,831.0,174.0,832.0,174.0,832.0,176.0,831.0,176.0,830.0,178.0,830.0,179.0,830.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,175.0,820.0,176.0,0.0,0.0,0.0,0.0,821.0,174.0,817.0,176.0,822.0,173.0,822.0,173.0,819.0,176.0,821.0,175.0,820.0,175.0,822.0,175.0,824.0,173.0,826.0,172.0,830.0,171.0,834.0,169.0,837.0,168.0,838.0,168.0,836.0,168.0,834.0,169.0,832.0,169.0,830.0,170.0,828.0,171.0,827.0,171.0,827.0,171.0,827.0,171.0,829.0,170.0,832.0,169.0,834.0,169.0,833.0,168.0,834.0,168.0,834.0,167.0,834.0,168.0,831.0,168.0,830.0,169.0,828.0,169.0,827.0,170.0,827.0,170.0,828.0,170.0,833.0,169.0,835.0,168.0,839.0,167.0,843.0,166.0,845.0,166.0,0.0,0.0,844.0,166.0,842.0,167.0,840.0,167.0,838.0,167.0,836.0,168.0,833.0,169.0,831.0,170.0,829.0,170.0,828.0,171.0,831.0,171.0,828.0,174.0,828.0,175.0,827.0,176.0,828.0,176.0,826.0,178.0,826.0,178.0,826.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,174.0,835.0,175.0,0.0,0.0,0.0,0.0,832.0,176.0,834.0,174.0,831.0,176.0,831.0,176.0,835.0,174.0,837.0,174.0,838.0,173.0,840.0,172.0,842.0,172.0,842.0,171.0,846.0,170.0,848.0,169.0,851.0,168.0,853.0,167.0,851.0,168.0,850.0,168.0,848.0,169.0,846.0,170.0,845.0,170.0,844.0,170.0,844.0,170.0,844.0,170.0,844.0,170.0,845.0,170.0,848.0,169.0,848.0,168.0,848.0,168.0,849.0,167.0,848.0,168.0,846.0,168.0,845.0,168.0,844.0,169.0,842.0,169.0,843.0,169.0,843.0,169.0,846.0,169.0,848.0,168.0,852.0,167.0,856.0,167.0,856.0,166.0,0.0,0.0,859.0,166.0,855.0,167.0,854.0,167.0,852.0,168.0,850.0,168.0,853.0,167.0,853.0,167.0,848.0,169.0,847.0,169.0,846.0,171.0,848.0,171.0,848.0,172.0,847.0,173.0,841.0,177.0,841.0,177.0,840.0,178.0,841.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,174.0,831.0,175.0,0.0,0.0,0.0,0.0,829.0,176.0,828.0,176.0,829.0,175.0,828.0,176.0,832.0,174.0,831.0,176.0,831.0,176.0,832.0,175.0,833.0,175.0,836.0,173.0,840.0,171.0,846.0,169.0,850.0,167.0,851.0,167.0,849.0,167.0,846.0,168.0,843.0,170.0,839.0,171.0,838.0,171.0,837.0,172.0,836.0,172.0,837.0,172.0,838.0,171.0,840.0,171.0,843.0,169.0,844.0,168.0,844.0,168.0,845.0,168.0,844.0,168.0,840.0,169.0,838.0,170.0,837.0,170.0,836.0,171.0,836.0,171.0,837.0,171.0,841.0,170.0,844.0,169.0,850.0,167.0,853.0,167.0,856.0,166.0,0.0,0.0,856.0,166.0,853.0,167.0,851.0,167.0,849.0,168.0,847.0,168.0,844.0,169.0,842.0,170.0,840.0,171.0,839.0,171.0,839.0,172.0,840.0,173.0,841.0,173.0,841.0,174.0,837.0,178.0,837.0,178.0,837.0,179.0,837.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,174.0,827.0,175.0,0.0,0.0,0.0,0.0,826.0,176.0,824.0,176.0,826.0,175.0,826.0,175.0,827.0,175.0,829.0,174.0,829.0,174.0,832.0,173.0,834.0,172.0,838.0,170.0,843.0,168.0,848.0,167.0,852.0,166.0,853.0,165.0,851.0,166.0,848.0,166.0,845.0,167.0,843.0,168.0,840.0,169.0,839.0,169.0,839.0,169.0,839.0,169.0,841.0,169.0,843.0,168.0,847.0,167.0,847.0,166.0,849.0,165.0,849.0,165.0,848.0,166.0,845.0,166.0,842.0,167.0,841.0,167.0,839.0,168.0,840.0,168.0,840.0,168.0,844.0,167.0,848.0,166.0,853.0,165.0,857.0,164.0,859.0,164.0,0.0,0.0,859.0,164.0,856.0,165.0,854.0,165.0,853.0,165.0,850.0,166.0,847.0,167.0,843.0,168.0,840.0,169.0,838.0,170.0,838.0,171.0,835.0,174.0,836.0,174.0,836.0,175.0,833.0,177.0,833.0,179.0,833.0,180.0,833.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,174.0,823.0,175.0,0.0,0.0,0.0,0.0,823.0,175.0,821.0,176.0,823.0,174.0,823.0,174.0,822.0,175.0,825.0,174.0,826.0,174.0,829.0,173.0,831.0,171.0,836.0,169.0,840.0,168.0,845.0,167.0,848.0,166.0,849.0,165.0,848.0,165.0,845.0,166.0,842.0,167.0,840.0,168.0,837.0,169.0,836.0,169.0,836.0,169.0,836.0,169.0,838.0,168.0,841.0,167.0,845.0,166.0,844.0,166.0,846.0,165.0,846.0,165.0,845.0,165.0,842.0,166.0,840.0,166.0,838.0,167.0,836.0,168.0,837.0,168.0,837.0,168.0,842.0,167.0,845.0,166.0,851.0,165.0,854.0,164.0,856.0,164.0,0.0,0.0,857.0,164.0,853.0,164.0,851.0,165.0,850.0,165.0,847.0,166.0,844.0,167.0,840.0,168.0,837.0,169.0,834.0,170.0,835.0,170.0,830.0,174.0,831.0,175.0,831.0,176.0,830.0,177.0,829.0,179.0,829.0,179.0,829.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,174.0,819.0,175.0,0.0,0.0,0.0,0.0,820.0,174.0,817.0,176.0,820.0,173.0,821.0,173.0,817.0,176.0,821.0,174.0,822.0,173.0,825.0,172.0,828.0,171.0,832.0,169.0,836.0,168.0,841.0,167.0,844.0,166.0,845.0,165.0,843.0,166.0,841.0,166.0,838.0,167.0,835.0,168.0,833.0,169.0,832.0,169.0,832.0,169.0,833.0,169.0,835.0,168.0,838.0,167.0,841.0,166.0,841.0,166.0,842.0,165.0,842.0,165.0,841.0,165.0,838.0,166.0,836.0,166.0,834.0,167.0,832.0,167.0,833.0,168.0,834.0,167.0,839.0,166.0,842.0,166.0,847.0,165.0,850.0,164.0,852.0,164.0,0.0,0.0,853.0,164.0,849.0,164.0,847.0,165.0,846.0,165.0,843.0,166.0,840.0,167.0,835.0,168.0,832.0,169.0,830.0,170.0,833.0,170.0,827.0,174.0,827.0,175.0,826.0,176.0,826.0,176.0,825.0,179.0,825.0,179.0,825.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,173.0,834.0,175.0,0.0,0.0,0.0,0.0,832.0,176.0,834.0,174.0,831.0,176.0,831.0,176.0,834.0,174.0,835.0,174.0,837.0,173.0,839.0,172.0,841.0,172.0,841.0,171.0,847.0,169.0,850.0,168.0,853.0,167.0,854.0,167.0,852.0,167.0,850.0,168.0,848.0,168.0,845.0,169.0,844.0,170.0,843.0,170.0,843.0,170.0,843.0,170.0,844.0,170.0,846.0,169.0,848.0,168.0,848.0,168.0,849.0,167.0,849.0,167.0,848.0,167.0,845.0,168.0,845.0,168.0,844.0,168.0,841.0,169.0,842.0,169.0,843.0,169.0,846.0,169.0,849.0,168.0,854.0,167.0,858.0,166.0,859.0,166.0,0.0,0.0,858.0,166.0,856.0,166.0,855.0,167.0,853.0,167.0,850.0,168.0,854.0,167.0,855.0,166.0,850.0,168.0,848.0,169.0,847.0,170.0,849.0,170.0,848.0,171.0,847.0,172.0,840.0,177.0,840.0,177.0,839.0,178.0,840.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,173.0,830.0,175.0,0.0,0.0,0.0,0.0,827.0,176.0,827.0,176.0,827.0,176.0,827.0,176.0,830.0,174.0,831.0,174.0,830.0,175.0,832.0,174.0,835.0,172.0,839.0,170.0,845.0,168.0,852.0,166.0,855.0,165.0,856.0,165.0,854.0,165.0,851.0,166.0,848.0,167.0,844.0,168.0,841.0,169.0,839.0,170.0,838.0,170.0,840.0,170.0,842.0,169.0,844.0,168.0,848.0,167.0,850.0,166.0,851.0,166.0,851.0,165.0,850.0,166.0,846.0,166.0,843.0,167.0,841.0,168.0,839.0,169.0,839.0,169.0,841.0,168.0,846.0,167.0,850.0,166.0,856.0,165.0,859.0,164.0,862.0,164.0,0.0,0.0,861.0,164.0,858.0,165.0,857.0,165.0,855.0,165.0,852.0,166.0,850.0,167.0,847.0,168.0,843.0,169.0,841.0,170.0,840.0,171.0,839.0,172.0,840.0,173.0,840.0,174.0,835.0,178.0,835.0,178.0,835.0,179.0,835.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,173.0,826.0,175.0,0.0,0.0,0.0,0.0,824.0,175.0,823.0,175.0,824.0,175.0,824.0,175.0,825.0,174.0,828.0,174.0,829.0,173.0,830.0,173.0,832.0,172.0,835.0,170.0,839.0,169.0,844.0,167.0,847.0,167.0,848.0,166.0,847.0,166.0,844.0,167.0,843.0,167.0,839.0,169.0,837.0,169.0,836.0,170.0,836.0,170.0,837.0,169.0,838.0,169.0,841.0,168.0,846.0,167.0,845.0,166.0,846.0,166.0,846.0,166.0,845.0,166.0,842.0,167.0,839.0,167.0,837.0,168.0,836.0,168.0,837.0,168.0,838.0,168.0,842.0,167.0,845.0,167.0,849.0,166.0,854.0,165.0,855.0,164.0,0.0,0.0,854.0,165.0,852.0,165.0,850.0,166.0,849.0,166.0,847.0,166.0,848.0,166.0,848.0,166.0,846.0,166.0,843.0,168.0,839.0,170.0,834.0,173.0,835.0,174.0,834.0,175.0,831.0,178.0,831.0,179.0,831.0,179.0,831.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,173.0,822.0,175.0,0.0,0.0,0.0,0.0,821.0,175.0,820.0,175.0,820.0,174.0,821.0,174.0,820.0,175.0,824.0,173.0,824.0,173.0,826.0,173.0,828.0,172.0,831.0,171.0,834.0,169.0,839.0,168.0,841.0,167.0,843.0,166.0,841.0,167.0,839.0,167.0,837.0,168.0,834.0,169.0,832.0,170.0,831.0,170.0,831.0,170.0,832.0,170.0,834.0,169.0,836.0,168.0,840.0,167.0,840.0,166.0,840.0,166.0,841.0,166.0,839.0,166.0,837.0,167.0,835.0,167.0,833.0,168.0,831.0,169.0,832.0,169.0,833.0,168.0,837.0,168.0,840.0,167.0,845.0,166.0,848.0,165.0,850.0,165.0,0.0,0.0,849.0,165.0,847.0,165.0,845.0,166.0,844.0,166.0,842.0,166.0,843.0,166.0,844.0,166.0,843.0,166.0,838.0,168.0,835.0,170.0,830.0,173.0,829.0,174.0,829.0,175.0,828.0,177.0,827.0,179.0,827.0,179.0,827.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,173.0,818.0,175.0,0.0,0.0,0.0,0.0,817.0,174.0,816.0,175.0,817.0,174.0,818.0,173.0,816.0,175.0,820.0,173.0,820.0,173.0,822.0,173.0,825.0,171.0,827.0,170.0,830.0,169.0,835.0,168.0,837.0,167.0,838.0,167.0,837.0,167.0,834.0,167.0,833.0,168.0,830.0,169.0,828.0,170.0,827.0,170.0,827.0,170.0,828.0,170.0,830.0,169.0,833.0,168.0,836.0,167.0,836.0,166.0,836.0,166.0,836.0,166.0,835.0,166.0,833.0,167.0,831.0,167.0,829.0,168.0,827.0,168.0,828.0,169.0,829.0,168.0,834.0,167.0,836.0,167.0,841.0,166.0,844.0,165.0,845.0,165.0,0.0,0.0,845.0,165.0,843.0,165.0,841.0,166.0,840.0,166.0,837.0,167.0,838.0,166.0,837.0,167.0,835.0,167.0,831.0,169.0,833.0,169.0,826.0,173.0,825.0,175.0,825.0,176.0,824.0,176.0,823.0,179.0,823.0,179.0,823.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
