,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32,{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{155, 1103}","{1099, 156}","{1073, 159}","{158, 1086}",{0},{0},"{161, 1083}","{161, 1086}","{162, 1091}","{162, 1094}","{162, 1095}","{1096, 162}","{1097, 162}","{160, 1111}","{1105, 161}","{161, 1103}","{161, 1103}","{161, 1101}","{161, 1099}","{1097, 161}","{1096, 161}","{1097, 161}","{161, 1099}","{1096, 161}","{161, 1095}","{161, 1092}","{161, 1091}","{160, 1098}","{160, 1095}","{160, 1095}","{161, 1093}","{161, 1092}","{161, 1091}","{161, 1090}","{1088, 161}","{160, 1090}","{160, 1091}","{160, 1090}","{160, 1092}","{160, 1093}","{1093, 159}","{1092, 159}","{1091, 159}","{1092, 159}","{1094, 159}",{0},"{1097, 159}","{1097, 159}","{1098, 159}","{158, 1102}","{1104, 158}","{1107, 158}","{157, 1119}","{1129, 155}",{0},"{1121, 156}","{155, 1133}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{1088, 157}","{1084, 157}","{1085, 157}","{1085, 158}",{0},{0},"{160, 1081}","{1074, 163}","{163, 1079}","{1081, 163}","{1082, 163}","{163, 1084}","{163, 1084}","{160, 1106}","{162, 1093}","{162, 1093}","{162, 1092}","{1089, 162}","{163, 1086}","{163, 1084}","{1083, 163}","{163, 1086}","{162, 1087}","{162, 1084}","{161, 1090}","{1081, 162}","{162, 1079}","{1102, 159}","{160, 1094}","{162, 1083}","{162, 1082}","{1081, 162}","{162, 1078}","{162, 1078}","{162, 1075}","{162, 1077}","{161, 1079}","{161, 1078}","{1080, 161}","{160, 1089}","{1081, 161}","{1089, 159}","{161, 1079}","{161, 1079}","{1080, 161}",{0},"{1094, 159}","{160, 1087}","{160, 1084}","{1088, 160}","{160, 1089}","{1093, 159}","{156, 1118}","{1121, 156}",{0},"{1115, 156}","{1120, 156}","{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1072, 158}","{1075, 158}","{1075, 158}","{1084, 157}","{1080, 158}",{0},{0},"{1072, 161}","{163, 1069}","{1074, 163}","{163, 1076}","{163, 1077}","{163, 1078}","{1080, 163}","{161, 1095}","{162, 1086}","{1089, 162}","{1088, 162}","{162, 1085}","{162, 1083}","{1081, 163}","{1080, 163}","{1081, 163}","{162, 1084}","{1080, 162}","{161, 1083}","{162, 1075}","{162, 1075}","{160, 1091}","{161, 1084}","{162, 1078}","{162, 1077}","{162, 1077}","{162, 1075}","{1073, 162}","{162, 1071}","{1073, 162}","{161, 1075}","{161, 1074}","{161, 1077}","{161, 1078}","{161, 1078}","{160, 1078}","{160, 1076}","{160, 1077}","{160, 1079}",{0},"{1086, 159}","{160, 1083}","{160, 1082}","{159, 1087}","{1086, 159}","{1089, 159}","{1109, 157}","{158, 1102}",{0},"{156, 1116}","{1108, 157}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{1065, 159}","{1067, 158}","{156, 1084}","{1076, 158}",{0},{0},"{162, 1063}","{1064, 163}","{164, 1068}","{164, 1071}","{164, 1071}","{1072, 164}","{1075, 163}","{162, 1086}","{162, 1082}","{162, 1083}","{1081, 162}","{1080, 162}","{163, 1077}","{1075, 163}","{1074, 163}","{1075, 163}","{163, 1076}","{1073, 162}","{162, 1074}","{163, 1070}","{163, 1070}","{1081, 161}","{1073, 162}","{162, 1071}","{162, 1070}","{162, 1070}","{162, 1069}","{162, 1068}","{1065, 162}","{162, 1066}","{162, 1068}","{162, 1068}","{162, 1069}","{162, 1068}","{161, 1071}","{161, 1066}","{161, 1069}","{161, 1071}","{1072, 161}",{0},"{160, 1078}","{160, 1076}","{160, 1076}","{1080, 160}","{1082, 159}","{1084, 159}","{1099, 157}","{1088, 159}",{0},"{155, 1116}","{1097, 157}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1056, 159}","{1062, 159}","{1088, 155}","{1075, 157}",{0},{0},"{163, 1055}","{1058, 163}","{164, 1062}","{1065, 164}","{1066, 164}","{1067, 164}","{164, 1069}","{163, 1076}","{163, 1076}","{1075, 163}","{1073, 163}","{1073, 163}","{163, 1070}","{164, 1068}","{1067, 164}","{163, 1068}","{163, 1069}","{1065, 163}","{1065, 163}","{163, 1063}","{163, 1063}","{162, 1071}","{163, 1063}","{1064, 163}","{163, 1063}","{163, 1063}","{163, 1062}","{163, 1062}","{1058, 163}","{1059, 163}","{162, 1060}","{162, 1061}","{162, 1061}","{162, 1061}","{162, 1063}","{1056, 162}","{161, 1062}","{1064, 161}","{1065, 161}",{0},"{161, 1068}","{161, 1068}","{160, 1069}","{1072, 160}","{160, 1075}","{1078, 159}","{1092, 158}","{160, 1076}",{0},"{1121, 154}","{1088, 158}","{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{156, 1095}","{1091, 157}","{1072, 159}","{1082, 158}",{0},{0},"{1080, 161}","{162, 1083}","{162, 1086}","{1089, 162}","{162, 1090}","{162, 1090}","{162, 1093}","{160, 1107}","{161, 1101}","{161, 1100}","{161, 1100}","{1097, 161}","{162, 1095}","{162, 1094}","{162, 1092}","{162, 1094}","{161, 1095}","{161, 1092}","{161, 1092}","{161, 1087}","{161, 1087}","{161, 1093}","{1089, 161}","{161, 1093}","{161, 1091}","{1089, 161}","{161, 1087}","{161, 1086}","{161, 1084}","{161, 1086}","{160, 1089}","{160, 1089}","{160, 1091}","{160, 1091}","{160, 1091}","{1090, 159}","{1090, 159}","{1091, 159}","{1093, 159}",{0},"{1094, 159}","{1096, 159}","{159, 1095}","{1100, 158}","{158, 1102}","{1105, 158}","{156, 1119}","{1123, 156}",{0},"{1123, 156}","{154, 1135}","{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1068, 159}","{159, 1071}","{1067, 159}","{1070, 159}","{1074, 159}",{0},{0},"{160, 1082}","{162, 1077}","{162, 1082}","{162, 1085}","{162, 1085}","{162, 1085}","{162, 1087}","{160, 1105}","{161, 1099}","{161, 1099}","{161, 1098}","{161, 1094}","{161, 1091}","{1088, 162}","{162, 1087}","{161, 1092}","{161, 1095}","{161, 1091}","{160, 1094}","{161, 1086}","{161, 1085}","{1096, 160}","{160, 1089}","{160, 1089}","{1089, 161}","{161, 1086}","{161, 1084}","{161, 1083}","{1080, 161}","{160, 1084}","{160, 1085}","{160, 1087}","{1088, 160}","{1096, 158}","{1090, 159}","{1093, 158}","{159, 1087}","{1088, 159}","{1088, 159}",{0},"{158, 1095}","{1091, 159}","{1090, 159}","{159, 1095}","{1096, 158}","{1100, 158}","{1108, 157}","{156, 1117}",{0},"{1099, 158}","{157, 1110}","{1073, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{1065, 159}","{1061, 159}","{160, 1058}","{1066, 159}","{1068, 159}",{0},{0},"{1073, 161}","{162, 1074}","{162, 1077}","{1080, 162}","{1081, 163}","{162, 1082}","{162, 1084}","{161, 1095}","{161, 1094}","{161, 1090}","{1088, 162}","{162, 1086}","{162, 1086}","{162, 1083}","{162, 1082}","{162, 1085}","{162, 1083}","{162, 1079}","{160, 1086}","{1080, 161}","{162, 1078}","{160, 1087}","{161, 1082}","{161, 1082}","{161, 1079}","{162, 1076}","{161, 1078}","{1080, 161}","{1072, 161}","{161, 1074}","{161, 1076}","{161, 1075}","{161, 1078}","{161, 1076}","{160, 1077}","{160, 1077}","{160, 1076}","{160, 1076}","{160, 1078}",{0},"{1084, 159}","{160, 1082}","{1084, 159}","{1089, 159}","{1092, 158}","{158, 1094}","{1100, 158}","{1101, 157}",{0},"{158, 1095}","{158, 1095}","{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{1065, 158}","{160, 1055}","{1056, 160}","{1068, 158}","{1067, 158}",{0},{0},"{1064, 161}","{162, 1066}","{163, 1070}","{1073, 163}","{1074, 163}","{163, 1076}","{163, 1077}","{162, 1085}","{162, 1083}","{1080, 162}","{1080, 162}","{162, 1077}","{162, 1077}","{1075, 163}","{1073, 163}","{1075, 163}","{1075, 163}","{162, 1071}","{1073, 162}","{162, 1068}","{162, 1068}","{161, 1077}","{1072, 162}","{1072, 162}","{162, 1070}","{162, 1068}","{162, 1067}","{162, 1069}","{1065, 162}","{162, 1066}","{162, 1067}","{161, 1067}","{161, 1069}","{162, 1066}","{161, 1070}","{1064, 161}","{161, 1068}","{161, 1067}","{161, 1069}",{0},"{160, 1074}","{160, 1074}","{160, 1075}","{1080, 159}","{1082, 159}","{1085, 159}","{1091, 158}","{1088, 159}",{0},"{158, 1095}","{1085, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1066, 158}","{1048, 160}","{160, 1053}","{1072, 157}","{1067, 158}",{0},{0},"{1056, 162}","{163, 1060}","{163, 1063}","{1066, 163}","{1067, 163}","{163, 1069}","{163, 1070}","{162, 1077}","{162, 1076}","{1073, 163}","{1072, 163}","{163, 1069}","{163, 1069}","{163, 1068}","{1066, 163}","{1067, 163}","{1067, 163}","{1064, 163}","{1065, 162}","{163, 1061}","{163, 1061}","{162, 1068}","{163, 1062}","{1064, 163}","{163, 1062}","{163, 1061}","{1059, 163}","{163, 1060}","{1057, 163}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1063}","{161, 1063}","{1064, 161}","{162, 1054}","{161, 1062}","{161, 1060}","{161, 1062}",{0},"{161, 1067}","{161, 1067}","{160, 1068}","{160, 1073}","{1075, 159}","{159, 1079}","{1084, 159}","{1078, 159}",{0},"{1104, 156}","{1078, 159}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
