,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 823}",{0},{0},{0},{0},{0},{0},"{816, 176}","{177, 815}","{178, 815}","{178, 815}","{178, 814}","{178, 814}","{177, 814}","{177, 814}","{177, 815}","{177, 815}","{176, 815}","{176, 815}","{176, 815}","{817, 175}","{817, 175}","{818, 174}","{820, 173}","{172, 823}","{824, 171}","{170, 826}","{170, 828}","{170, 828}","{170, 828}","{170, 827}","{826, 171}","{825, 171}","{825, 172}","{173, 823}","{173, 823}","{173, 823}","{173, 823}","{824, 172}","{825, 172}","{827, 171}","{171, 829}","{170, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 831}","{171, 829}","{171, 828}","{827, 172}",{0},"{825, 172}",{0},{0},{0},{0},{0},{0},"{816, 179}",{0},"{816, 178}",{0},"{816, 177}",{0},"{817, 177}",{0},{0},{0},{0},{0},"{821, 173}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 172}",{0},{0},{0},{0},{0},{0},"{177, 812}","{178, 811}","{178, 811}","{178, 811}","{178, 810}","{178, 810}","{178, 810}","{178, 810}","{177, 810}","{177, 811}","{177, 811}","{176, 810}","{176, 811}","{812, 175}","{813, 175}","{174, 814}","{816, 173}","{819, 172}","{171, 821}","{170, 822}","{824, 170}","{824, 169}","{824, 170}","{170, 823}","{171, 822}","{171, 821}","{172, 820}","{820, 173}","{819, 173}","{819, 173}","{819, 173}","{172, 820}","{172, 821}","{824, 171}","{825, 170}","{169, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 827}","{825, 171}","{824, 171}","{172, 823}",{0},"{171, 823}",{0},{0},{0},{0},{0},{0},"{179, 812}",{0},"{178, 812}",{0},"{178, 812}",{0},"{177, 812}",{0},{0},{0},{0},{0},"{817, 172}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 814}",{0},{0},{0},{0},{0},{0},"{177, 807}","{178, 807}","{178, 807}","{178, 807}","{178, 806}","{178, 806}","{178, 806}","{178, 806}","{178, 806}","{177, 807}","{177, 807}","{176, 806}","{176, 807}","{808, 175}","{809, 174}","{811, 174}","{172, 813}","{816, 171}","{817, 171}","{170, 819}","{169, 821}","{169, 821}","{169, 821}","{170, 820}","{170, 819}","{818, 171}","{817, 172}","{816, 172}","{816, 172}","{173, 815}","{816, 172}","{817, 172}","{818, 171}","{171, 821}","{170, 822}","{825, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 170}","{170, 822}","{171, 820}","{819, 172}",{0},"{170, 820}",{0},{0},{0},{0},{0},{0},"{808, 179}",{0},"{808, 179}",{0},"{808, 178}",{0},"{808, 177}",{0},{0},{0},{0},{0},"{172, 813}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 834}",{0},{0},{0},{0},{0},{0},"{825, 174}","{824, 175}","{824, 175}","{175, 823}","{822, 175}","{175, 823}","{175, 823}","{174, 823}","{824, 174}","{824, 174}","{825, 173}","{825, 173}","{826, 172}","{172, 828}","{171, 829}","{171, 831}","{171, 830}","{172, 830}","{168, 839}","{841, 167}","{842, 167}","{844, 167}","{844, 166}","{843, 167}","{168, 841}","{168, 839}","{169, 839}","{169, 838}","{169, 837}","{169, 837}","{169, 838}","{169, 839}","{840, 168}","{168, 841}","{168, 843}","{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}","{168, 843}","{168, 843}","{841, 169}",{0},"{829, 173}",{0},{0},{0},{0},{0},{0},"{824, 176}",{0},"{176, 823}",{0},"{824, 176}",{0},"{825, 175}",{0},{0},{0},{0},{0},"{172, 828}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 829}",{0},{0},{0},{0},{0},{0},"{176, 819}","{177, 818}","{177, 818}","{178, 818}","{817, 178}","{817, 178}","{817, 178}","{817, 178}","{817, 177}","{177, 818}","{177, 818}","{176, 817}","{176, 817}","{176, 819}","{819, 175}","{820, 174}","{173, 822}","{827, 171}","{827, 172}","{170, 829}","{170, 831}","{170, 831}","{170, 831}","{170, 830}","{171, 829}","{827, 172}","{827, 172}","{826, 173}","{826, 173}","{827, 172}","{826, 173}","{826, 173}","{172, 828}","{171, 830}","{832, 171}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 834}","{833, 171}","{833, 170}","{833, 171}",{0},"{171, 829}",{0},{0},{0},{0},{0},{0},"{178, 819}",{0},"{178, 819}",{0},"{177, 820}",{0},"{177, 820}",{0},{0},{0},{0},{0},"{824, 172}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 171}",{0},{0},{0},{0},{0},{0},"{177, 814}","{178, 814}","{178, 814}","{177, 814}","{177, 813}","{177, 813}","{177, 813}","{177, 814}","{177, 814}","{176, 814}","{176, 815}","{814, 175}","{175, 815}","{817, 174}","{818, 173}","{172, 820}","{171, 822}","{825, 170}","{169, 829}","{832, 168}","{833, 167}","{835, 167}","{833, 167}","{168, 833}","{169, 831}","{169, 829}","{170, 828}","{827, 171}","{826, 171}","{170, 827}","{170, 827}","{170, 828}","{170, 829}","{832, 169}","{168, 834}","{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}","{833, 169}","{170, 831}","{170, 830}",{0},"{170, 827}",{0},{0},{0},{0},{0},{0},"{179, 815}",{0},"{178, 815}",{0},"{177, 815}",{0},"{816, 177}",{0},{0},{0},{0},{0},"{172, 820}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 172}",{0},{0},{0},{0},{0},{0},"{177, 811}","{177, 811}","{178, 810}","{177, 810}","{809, 177}","{809, 177}","{177, 810}","{177, 810}","{176, 810}","{176, 810}","{176, 811}","{810, 175}","{811, 174}","{813, 174}","{173, 815}","{816, 172}","{819, 171}","{170, 822}","{168, 826}","{168, 829}","{830, 167}","{167, 831}","{830, 167}","{168, 829}","{169, 827}","{169, 826}","{824, 170}","{170, 823}","{171, 822}","{170, 823}","{170, 823}","{824, 170}","{825, 169}","{169, 828}","{832, 168}","{835, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}","{169, 830}","{170, 827}","{825, 170}",{0},"{824, 170}",{0},{0},{0},{0},{0},{0},"{811, 179}",{0},"{178, 811}",{0},"{178, 811}",{0},"{177, 812}",{0},{0},{0},{0},{0},"{816, 172}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 815}",{0},{0},{0},{0},{0},{0},"{176, 807}","{177, 807}","{178, 806}","{177, 806}","{178, 805}","{177, 805}","{177, 805}","{177, 806}","{177, 806}","{176, 806}","{176, 807}","{806, 175}","{175, 807}","{809, 174}","{810, 173}","{172, 812}","{171, 815}","{817, 170}","{169, 822}","{824, 168}","{826, 167}","{827, 167}","{825, 167}","{168, 825}","{169, 823}","{169, 822}","{170, 820}","{170, 819}","{818, 171}","{819, 171}","{170, 819}","{170, 820}","{169, 821}","{824, 169}","{168, 827}","{830, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}","{169, 826}","{170, 823}","{171, 821}",{0},"{170, 820}",{0},{0},{0},{0},{0},{0},"{178, 807}",{0},"{178, 807}",{0},"{178, 807}",{0},"{808, 177}",{0},{0},{0},{0},{0},"{811, 172}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}",{0},{0},{0},{0},{0},{0},"{175, 823}","{822, 175}","{176, 822}","{176, 822}","{176, 821}","{176, 821}","{821, 175}","{821, 175}","{822, 175}","{174, 822}","{174, 823}","{174, 823}","{824, 173}","{826, 172}","{827, 172}","{171, 829}","{171, 830}","{171, 830}","{168, 838}","{840, 167}","{842, 167}","{842, 167}","{842, 167}","{842, 167}","{840, 168}","{169, 836}","{169, 837}","{169, 836}","{170, 835}","{170, 835}","{169, 836}","{169, 837}","{169, 838}","{169, 838}","{168, 842}","{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}","{168, 841}","{168, 841}","{169, 839}",{0},"{172, 830}",{0},{0},{0},{0},{0},{0},"{177, 822}",{0},"{177, 822}",{0},"{176, 822}",{0},"{176, 823}",{0},{0},{0},{0},{0},"{171, 828}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}",{0},{0},{0},{0},{0},{0},"{818, 175}","{176, 817}","{817, 177}","{816, 178}","{178, 815}","{178, 815}","{178, 815}","{178, 815}","{177, 815}","{816, 177}","{816, 177}","{176, 815}","{816, 176}","{818, 175}","{819, 174}","{821, 173}","{172, 823}","{170, 829}","{169, 830}","{168, 833}","{168, 834}","{168, 834}","{168, 834}","{833, 169}","{169, 831}","{170, 829}","{171, 828}","{827, 171}","{826, 172}","{827, 171}","{826, 172}","{171, 828}","{170, 829}","{833, 169}","{168, 836}","{168, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{168, 836}","{168, 837}","{833, 169}",{0},"{826, 172}",{0},{0},{0},{0},{0},{0},"{176, 818}",{0},"{176, 818}",{0},"{176, 818}",{0},"{819, 175}",{0},{0},{0},{0},{0},"{172, 822}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 170}",{0},{0},{0},{0},{0},{0},"{176, 813}","{177, 813}","{176, 813}","{176, 814}","{813, 175}","{813, 175}","{813, 175}","{814, 175}","{814, 175}","{174, 815}","{174, 815}","{174, 815}","{816, 173}","{818, 172}","{819, 172}","{171, 821}","{824, 170}","{169, 827}","{168, 830}","{832, 167}","{835, 166}","{834, 167}","{834, 167}","{833, 167}","{168, 831}","{168, 830}","{169, 829}","{169, 828}","{170, 826}","{170, 827}","{169, 827}","{169, 828}","{169, 830}","{168, 834}","{836, 167}","{166, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}","{168, 835}","{168, 833}","{169, 830}",{0},"{824, 171}",{0},{0},{0},{0},{0},{0},"{177, 814}",{0},"{176, 814}",{0},"{176, 814}",{0},"{175, 815}",{0},{0},{0},{0},{0},"{819, 172}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}",{0},{0},{0},{0},{0},{0},"{810, 175}","{176, 810}","{176, 809}","{176, 810}","{176, 809}","{176, 809}","{809, 175}","{809, 175}","{810, 175}","{810, 174}","{811, 174}","{810, 174}","{811, 173}","{813, 173}","{172, 814}","{816, 171}","{170, 819}","{169, 823}","{824, 168}","{168, 827}","{828, 167}","{827, 167}","{828, 167}","{168, 827}","{168, 826}","{824, 169}","{170, 823}","{170, 822}","{170, 821}","{170, 822}","{170, 822}","{170, 822}","{824, 169}","{168, 829}","{832, 167}","{834, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}","{168, 829}","{169, 828}","{169, 826}",{0},"{171, 820}",{0},{0},{0},{0},{0},{0},"{177, 810}",{0},"{177, 810}",{0},"{176, 810}",{0},"{176, 811}",{0},{0},{0},{0},{0},"{172, 815}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 814}",{0},{0},{0},{0},{0},{0},"{806, 175}","{176, 806}","{177, 805}","{176, 805}","{176, 804}","{176, 804}","{176, 804}","{176, 805}","{176, 805}","{805, 175}","{806, 175}","{805, 174}","{174, 806}","{808, 173}","{809, 172}","{811, 172}","{170, 814}","{169, 818}","{168, 820}","{168, 822}","{824, 167}","{824, 167}","{167, 823}","{168, 823}","{168, 821}","{169, 820}","{170, 819}","{170, 818}","{817, 170}","{817, 170}","{817, 170}","{170, 818}","{169, 820}","{824, 168}","{827, 167}","{829, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 826}","{168, 825}","{169, 823}","{169, 821}",{0},"{816, 171}",{0},{0},{0},{0},{0},{0},"{177, 806}",{0},"{177, 806}",{0},"{177, 806}",{0},"{176, 806}",{0},{0},{0},{0},{0},"{810, 172}",{0},{0},{0}
