,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
31,{0},"{163, 1068}","{1074, 164}","{1082, 163}","{162, 1087}","{1088, 161}",{0},{0},{0},{0},"{1072, 163}","{163, 1069}",{0},"{1073, 163}","{164, 1071}","{1073, 164}","{1074, 164}","{1074, 163}","{1075, 163}","{1075, 163}","{163, 1077}","{1082, 163}","{1083, 163}","{163, 1084}","{163, 1087}","{164, 1092}","{1091, 164}","{1090, 164}","{1089, 164}","{1088, 164}","{164, 1087}","{1085, 165}","{1084, 165}","{1082, 165}","{1081, 166}","{1080, 166}","{1076, 166}","{1072, 166}","{1067, 166}","{1066, 166}","{1065, 166}","{1065, 166}","{1066, 166}","{1065, 166}",{0},"{1059, 167}","{1059, 166}","{1059, 167}","{1058, 167}","{1058, 167}","{1057, 167}","{1057, 167}","{1058, 167}","{1058, 166}","{1058, 166}","{1059, 166}","{1061, 166}","{1061, 166}",{0},"{1067, 165}","{1073, 164}","{1075, 163}","{163, 1078}","{1081, 162}","{161, 1085}","{161, 1087}",{0},{0},"{158, 1110}",{0},"{160, 1098}",{0},"{1105, 159}",{0},{0},{0},{0},{0},"{160, 1108}","{161, 1101}","{161, 1093}","{162, 1091}","{162, 1090}","{162, 1090}","{162, 1090}"
32,{0},"{1104, 160}","{160, 1108}","{160, 1114}","{1112, 160}","{160, 1110}",{0},{0},{0},{0},"{160, 1105}","{160, 1105}",{0},"{160, 1108}","{160, 1108}","{160, 1111}","{160, 1113}","{1112, 160}","{1112, 160}","{160, 1111}","{160, 1113}","{160, 1118}","{160, 1118}","{1120, 160}","{160, 1122}","{161, 1126}","{161, 1125}","{161, 1125}","{161, 1124}","{161, 1122}","{1121, 161}","{1120, 161}","{1120, 161}","{162, 1118}","{162, 1116}","{162, 1116}","{162, 1114}","{162, 1108}","{1104, 162}","{162, 1103}","{162, 1101}","{162, 1100}","{162, 1103}","{1104, 162}",{0},"{1097, 162}","{1097, 162}","{162, 1098}","{162, 1099}","{162, 1098}","{1097, 162}","{162, 1098}","{162, 1099}","{161, 1100}","{162, 1099}","{161, 1101}","{161, 1101}","{161, 1099}",{0},"{160, 1108}","{160, 1115}","{1116, 159}","{159, 1119}","{1123, 158}","{158, 1127}","{1129, 157}",{0},{0},"{160, 1107}",{0},"{156, 1140}",{0},"{1145, 156}",{0},{0},{0},{0},{0},"{158, 1134}","{1133, 158}","{1138, 157}","{1133, 158}","{158, 1134}","{1133, 158}","{157, 1134}"
33,{0},"{160, 1098}","{161, 1101}","{1122, 158}","{1114, 159}","{1116, 159}",{0},{0},{0},{0},"{1096, 161}","{161, 1094}",{0},"{161, 1095}","{162, 1094}","{1097, 162}","{162, 1098}","{1097, 161}","{1096, 162}","{1097, 162}","{162, 1098}","{162, 1103}","{1104, 162}","{162, 1106}","{162, 1109}","{162, 1114}","{1113, 162}","{162, 1114}","{162, 1115}","{162, 1116}","{162, 1114}","{162, 1111}","{163, 1108}","{1105, 163}","{163, 1103}","{163, 1103}","{163, 1102}","{1096, 164}","{1091, 164}","{1088, 164}","{164, 1087}","{164, 1087}","{1089, 164}","{163, 1092}",{0},"{1091, 163}","{162, 1091}","{1091, 163}","{1090, 163}","{1089, 163}","{1089, 163}","{1089, 163}","{1089, 163}","{162, 1090}","{1089, 163}","{162, 1092}","{162, 1092}","{162, 1090}",{0},"{1097, 161}","{1105, 161}","{160, 1109}","{1112, 159}","{1114, 159}","{158, 1119}","{158, 1119}",{0},{0},"{160, 1102}",{0},"{1130, 157}",{0},"{1136, 157}",{0},{0},{0},{0},{0},"{158, 1135}","{1132, 158}","{158, 1127}","{158, 1126}","{158, 1126}","{1124, 158}","{1123, 158}"
34,{0},"{1089, 161}","{161, 1093}","{1113, 159}","{159, 1111}","{1113, 159}",{0},{0},{0},{0},"{162, 1087}","{162, 1085}",{0},"{162, 1087}","{162, 1087}","{162, 1094}","{162, 1094}","{161, 1094}","{162, 1093}","{161, 1093}","{162, 1094}","{162, 1099}","{162, 1100}","{162, 1102}","{1105, 162}","{162, 1109}","{162, 1108}","{162, 1108}","{162, 1108}","{162, 1107}","{162, 1107}","{1104, 163}","{163, 1103}","{163, 1100}","{1098, 164}","{1097, 164}","{164, 1093}","{1088, 164}","{164, 1086}","{1083, 164}","{1082, 164}","{1082, 164}","{164, 1084}","{164, 1085}",{0},"{164, 1079}","{1081, 163}","{1080, 164}","{1080, 164}","{1080, 164}","{164, 1079}","{164, 1079}","{1080, 163}","{1081, 163}","{1080, 163}","{1082, 163}","{1083, 163}","{1081, 163}",{0},"{162, 1086}","{161, 1095}","{161, 1099}","{160, 1102}","{160, 1105}","{1110, 159}","{1110, 159}",{0},{0},"{1106, 159}",{0},"{158, 1118}",{0},"{157, 1127}",{0},{0},{0},{0},{0},"{1123, 159}","{1124, 158}","{1118, 159}","{1116, 159}","{1116, 159}","{1114, 159}","{1115, 159}"
35,{0},"{162, 1079}","{162, 1085}","{160, 1100}","{160, 1103}","{1106, 159}",{0},{0},{0},{0},"{162, 1079}","{163, 1076}",{0},"{1080, 162}","{1080, 163}","{162, 1087}","{162, 1086}","{162, 1086}","{162, 1086}","{162, 1086}","{1088, 162}","{162, 1093}","{162, 1094}","{1096, 162}","{162, 1099}","{1104, 162}","{162, 1102}","{163, 1101}","{163, 1100}","{1097, 163}","{1098, 163}","{164, 1095}","{164, 1094}","{164, 1093}","{164, 1092}","{1089, 164}","{1085, 165}","{1080, 165}","{1077, 165}","{1076, 165}","{1075, 165}","{1075, 165}","{1077, 165}","{1076, 165}",{0},"{1069, 165}","{165, 1071}","{165, 1070}","{165, 1071}","{165, 1070}","{1069, 165}","{165, 1070}","{165, 1070}","{164, 1071}","{165, 1070}","{1072, 164}","{1073, 164}","{1073, 164}",{0},"{163, 1077}","{162, 1086}","{161, 1090}","{161, 1093}","{1096, 160}","{160, 1101}","{1101, 159}",{0},{0},"{158, 1110}",{0},"{1108, 159}",{0},"{158, 1118}",{0},{0},{0},{0},{0},"{1115, 159}","{1116, 159}","{160, 1110}","{160, 1107}","{160, 1107}","{160, 1105}","{160, 1106}"
36,{0},"{163, 1070}","{163, 1076}","{1088, 162}","{160, 1095}","{160, 1097}",{0},{0},{0},{0},"{1072, 163}","{163, 1069}",{0},"{1074, 163}","{1073, 163}","{1080, 162}","{163, 1079}","{163, 1078}","{163, 1078}","{162, 1079}","{1081, 162}","{162, 1086}","{162, 1087}","{1089, 163}","{1091, 163}","{1097, 163}","{163, 1095}","{163, 1093}","{1091, 164}","{1088, 164}","{1089, 164}","{165, 1086}","{165, 1086}","{1085, 165}","{1083, 165}","{1081, 165}","{1077, 165}","{1073, 166}","{1069, 165}","{1068, 165}","{1067, 166}","{1067, 166}","{1069, 165}","{1069, 165}",{0},"{166, 1062}","{166, 1062}","{166, 1062}","{165, 1063}","{166, 1062}","{1061, 166}","{1061, 165}","{165, 1062}","{165, 1062}","{165, 1062}","{1064, 165}","{1064, 165}","{1064, 165}",{0},"{164, 1068}","{163, 1077}","{1080, 162}","{162, 1083}","{161, 1086}","{160, 1091}","{160, 1092}",{0},{0},"{1113, 157}",{0},"{1099, 159}",{0},"{1109, 159}",{0},{0},{0},{0},{0},"{160, 1107}","{160, 1107}","{160, 1101}","{160, 1098}","{1097, 161}","{1096, 160}","{160, 1097}"
37,{0},"{160, 1101}","{160, 1107}","{160, 1111}","{160, 1111}","{160, 1113}",{0},{0},{0},{0},"{1104, 160}","{1104, 160}",{0},"{1104, 160}","{1104, 161}","{160, 1108}","{161, 1107}","{160, 1106}","{160, 1107}","{161, 1106}","{161, 1108}","{1112, 161}","{1113, 161}","{161, 1114}","{161, 1117}","{1121, 161}","{1120, 161}","{1120, 161}","{161, 1122}","{161, 1124}","{161, 1124}","{1120, 161}","{162, 1117}","{162, 1116}","{1112, 162}","{1113, 162}","{1112, 162}","{163, 1103}","{1099, 163}","{1097, 163}","{1096, 163}","{163, 1095}","{1098, 163}","{162, 1102}",{0},"{162, 1094}","{162, 1094}","{163, 1093}","{162, 1094}","{162, 1093}","{1091, 163}","{162, 1093}","{162, 1094}","{162, 1095}","{162, 1093}","{162, 1095}","{161, 1099}","{1096, 162}",{0},"{160, 1106}","{160, 1114}","{1114, 159}","{1118, 159}","{1122, 158}","{1125, 158}","{157, 1127}",{0},{0},"{159, 1111}",{0},"{1139, 156}",{0},"{1146, 156}",{0},{0},{0},{0},{0},"{158, 1134}","{1136, 158}","{1137, 157}","{1133, 158}","{158, 1134}","{1133, 157}","{1132, 158}"
38,{0},"{160, 1095}","{1097, 161}","{1137, 156}","{1125, 158}","{157, 1126}",{0},{0},{0},{0},"{161, 1093}","{161, 1092}",{0},"{160, 1099}","{1096, 161}","{161, 1098}","{161, 1102}","{161, 1101}","{161, 1100}","{161, 1101}","{161, 1101}","{161, 1107}","{161, 1107}","{161, 1109}","{161, 1111}","{161, 1117}","{161, 1115}","{161, 1118}","{161, 1117}","{161, 1117}","{161, 1118}","{162, 1114}","{1112, 162}","{162, 1109}","{1106, 163}","{162, 1106}","{1104, 162}","{163, 1100}","{163, 1095}","{163, 1092}","{1090, 163}","{1090, 163}","{163, 1092}","{163, 1094}",{0},"{1089, 163}","{1088, 163}","{1089, 163}","{1088, 163}","{162, 1090}","{1088, 162}","{163, 1087}","{1088, 162}","{163, 1087}","{1089, 162}","{162, 1090}","{1089, 162}","{162, 1090}",{0},"{161, 1098}","{161, 1102}","{1104, 160}","{1108, 159}","{1112, 159}","{1115, 158}","{1117, 158}",{0},{0},"{1106, 159}",{0},"{157, 1126}",{0},"{1136, 157}",{0},{0},{0},{0},{0},"{1128, 158}","{1133, 158}","{1123, 159}","{1121, 159}","{159, 1119}","{1118, 159}","{1121, 158}"
39,{0},"{161, 1085}","{162, 1090}","{157, 1126}","{1124, 157}","{157, 1126}",{0},{0},{0},{0},"{162, 1085}","{161, 1086}",{0},"{161, 1091}","{161, 1091}","{161, 1093}","{161, 1095}","{161, 1094}","{161, 1094}","{161, 1095}","{1096, 161}","{161, 1102}","{161, 1102}","{1104, 161}","{161, 1107}","{1112, 161}","{161, 1110}","{162, 1109}","{162, 1109}","{162, 1110}","{162, 1108}","{162, 1106}","{162, 1106}","{163, 1103}","{163, 1100}","{1099, 163}","{1096, 163}","{163, 1092}","{163, 1087}","{163, 1085}","{164, 1084}","{1083, 164}","{164, 1085}","{164, 1085}",{0},"{1080, 164}","{164, 1079}","{163, 1079}","{164, 1078}","{164, 1079}","{164, 1077}","{164, 1078}","{163, 1079}","{163, 1079}","{1080, 163}","{1080, 163}","{1081, 163}","{1081, 163}",{0},"{162, 1086}","{162, 1092}","{161, 1094}","{160, 1098}","{160, 1103}","{1106, 159}","{1107, 159}",{0},{0},"{1104, 159}",{0},"{1115, 158}",{0},"{157, 1127}",{0},{0},{0},{0},{0},"{1118, 159}","{1120, 159}","{1113, 159}","{160, 1110}","{160, 1110}","{1110, 159}","{1112, 159}"
40,{0},"{162, 1077}","{162, 1082}","{160, 1101}","{1115, 158}","{1116, 158}",{0},{0},{0},{0},"{162, 1078}","{162, 1079}",{0},"{161, 1084}","{162, 1084}","{162, 1085}","{162, 1087}","{162, 1086}","{161, 1087}","{1088, 161}","{1089, 161}","{162, 1094}","{162, 1094}","{1096, 162}","{162, 1099}","{1104, 162}","{162, 1103}","{162, 1101}","{163, 1100}","{162, 1101}","{1099, 163}","{1097, 163}","{1097, 163}","{1096, 163}","{164, 1092}","{1091, 164}","{1088, 164}","{164, 1084}","{164, 1079}","{164, 1077}","{164, 1076}","{164, 1076}","{164, 1078}","{164, 1077}",{0},"{1073, 164}","{164, 1071}","{164, 1071}","{164, 1071}","{164, 1071}","{164, 1070}","{164, 1070}","{164, 1070}","{164, 1071}","{164, 1071}","{1072, 164}","{1072, 164}","{1073, 164}",{0},"{163, 1077}","{162, 1083}","{162, 1085}","{1089, 161}","{160, 1094}","{160, 1098}","{1099, 159}",{0},{0},"{1104, 158}",{0},"{1107, 159}",{0},"{158, 1118}",{0},{0},{0},{0},{0},"{160, 1109}","{1113, 159}","{160, 1105}","{160, 1102}","{160, 1102}","{160, 1101}","{1104, 160}"
41,{0},"{162, 1069}","{1074, 163}","{1089, 161}","{1104, 159}","{1106, 158}",{0},{0},{0},{0},"{163, 1071}","{163, 1071}",{0},"{162, 1077}","{162, 1077}","{162, 1079}","{1080, 162}","{162, 1078}","{162, 1079}","{162, 1079}","{1081, 162}","{162, 1086}","{162, 1087}","{1089, 162}","{162, 1092}","{1096, 162}","{163, 1095}","{163, 1093}","{163, 1093}","{163, 1092}","{1091, 163}","{1088, 164}","{1088, 164}","{164, 1087}","{164, 1085}","{164, 1084}","{1080, 165}","{1075, 165}","{165, 1071}","{165, 1070}","{1069, 165}","{1069, 165}","{165, 1071}","{1069, 165}",{0},"{1065, 165}","{165, 1063}","{1064, 165}","{165, 1063}","{165, 1063}","{165, 1062}","{165, 1062}","{165, 1063}","{1064, 165}","{1064, 165}","{1064, 164}","{1064, 164}","{1065, 164}",{0},"{164, 1068}","{163, 1076}","{162, 1078}","{1081, 162}","{161, 1086}","{160, 1090}","{160, 1092}",{0},{0},"{1106, 158}",{0},"{1099, 159}",{0},"{1109, 158}",{0},{0},{0},{0},{0},"{160, 1101}","{1106, 159}","{160, 1098}","{1096, 160}","{161, 1095}","{160, 1095}","{1096, 160}"
