1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,603.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,64.0,260.0,79.0,228.0,79.0,184.0,79.0,169.0,72.0,162.0,78.0,142.0,76.0,136.0,77.0,130.0,76.0,126.0,76.0,125.0,75.0,135.0,74.0,145.0,76.0,156.0,80.0,152.0,77.0,0.0,0.0,0.0,0.0,151.0,78.0,150.0,76.0,156.0,78.0,147.0,76.0,147.0,80.0,155.0,79.0,0.0,0.0,157.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,72.0,0.0,0.0,148.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,77.0,0.0,0.0,158.0,78.0,174.0,78.0,0.0,0.0,249.0,80.0,0.0,0.0,420.0,68.0,0.0,0.0,614.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,597.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,64.0,277.0,81.0,241.0,81.0,200.0,83.0,183.0,74.0,174.0,82.0,155.0,81.0,150.0,82.0,142.0,81.0,138.0,81.0,137.0,80.0,147.0,78.0,154.0,79.0,158.0,81.0,154.0,78.0,0.0,0.0,0.0,0.0,145.0,81.0,150.0,79.0,156.0,82.0,145.0,76.0,144.0,83.0,155.0,83.0,0.0,0.0,156.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,77.0,0.0,0.0,146.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,82.0,0.0,0.0,174.0,82.0,190.0,83.0,0.0,0.0,262.0,82.0,0.0,0.0,424.0,68.0,0.0,0.0,606.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,603.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,76.0,237.0,69.0,200.0,68.0,169.0,65.0,162.0,67.0,140.0,61.0,128.0,57.0,120.0,56.0,117.0,53.0,119.0,53.0,119.0,52.0,122.0,55.0,123.0,57.0,142.0,63.0,145.0,69.0,0.0,0.0,0.0,0.0,162.0,69.0,140.0,67.0,144.0,67.0,161.0,80.0,174.0,72.0,150.0,67.0,0.0,0.0,161.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,66.0,0.0,0.0,164.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,62.0,0.0,0.0,157.0,64.0,173.0,67.0,0.0,0.0,249.0,73.0,0.0,0.0,344.0,76.0,0.0,0.0,586.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,608.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,68.0,253.0,70.0,221.0,69.0,186.0,66.0,163.0,69.0,164.0,64.0,150.0,61.0,143.0,61.0,136.0,61.0,131.0,61.0,130.0,60.0,126.0,61.0,132.0,63.0,162.0,74.0,153.0,75.0,0.0,0.0,0.0,0.0,161.0,72.0,143.0,66.0,145.0,68.0,155.0,78.0,160.0,76.0,154.0,71.0,0.0,0.0,162.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,65.0,0.0,0.0,156.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,66.0,0.0,0.0,163.0,65.0,178.0,66.0,0.0,0.0,257.0,72.0,0.0,0.0,404.0,73.0,0.0,0.0,602.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,605.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,65.0,263.0,74.0,232.0,73.0,194.0,71.0,163.0,70.0,166.0,70.0,153.0,67.0,147.0,68.0,139.0,69.0,136.0,68.0,135.0,67.0,139.0,67.0,152.0,72.0,173.0,81.0,165.0,81.0,0.0,0.0,0.0,0.0,160.0,76.0,146.0,69.0,149.0,73.0,152.0,78.0,160.0,82.0,160.0,78.0,0.0,0.0,170.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,71.0,0.0,0.0,161.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,73.0,0.0,0.0,166.0,71.0,179.0,71.0,0.0,0.0,259.0,75.0,0.0,0.0,413.0,71.0,0.0,0.0,602.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,601.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,66.0,276.0,76.0,244.0,76.0,203.0,75.0,170.0,72.0,177.0,75.0,161.0,73.0,155.0,74.0,148.0,74.0,143.0,74.0,142.0,73.0,150.0,72.0,161.0,75.0,170.0,80.0,168.0,82.0,0.0,0.0,0.0,0.0,151.0,77.0,146.0,72.0,150.0,75.0,144.0,77.0,149.0,83.0,158.0,81.0,0.0,0.0,167.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,76.0,0.0,0.0,157.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,78.0,0.0,0.0,175.0,75.0,191.0,75.0,0.0,0.0,268.0,78.0,0.0,0.0,411.0,70.0,0.0,0.0,599.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,599.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,66.0,291.0,78.0,255.0,78.0,213.0,79.0,175.0,74.0,186.0,79.0,171.0,78.0,166.0,79.0,159.0,79.0,152.0,79.0,152.0,78.0,162.0,76.0,168.0,78.0,169.0,80.0,168.0,82.0,0.0,0.0,0.0,0.0,149.0,78.0,149.0,76.0,154.0,79.0,145.0,76.0,150.0,84.0,159.0,83.0,0.0,0.0,165.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,79.0,0.0,0.0,158.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,82.0,0.0,0.0,190.0,80.0,204.0,80.0,0.0,0.0,277.0,80.0,0.0,0.0,417.0,70.0,0.0,0.0,596.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,156.0,1068.0,157.0,0.0,0.0,1098.0,153.0,0.0,0.0,1102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,149.0,1140.0,149.0,1140.0,149.0,1139.0,149.0,1137.0,149.0,1138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,153.0,1089.0,154.0,1089.0,154.0,1091.0,154.0,1090.0,154.0,1090.0,154.0,1089.0,154.0,1089.0,154.0,1088.0,154.0,1101.0,153.0,1091.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,153.0,1093.0,154.0,1090.0,154.0,1090.0,154.0,1091.0,154.0,1090.0,154.0,1090.0,154.0,1091.0,154.0,0.0,0.0,0.0,0.0,1131.0,150.0,1143.0,149.0,1149.0,149.0,1141.0,149.0,1103.0,153.0,1087.0,155.0,1091.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,1074.0,156.0,0.0,0.0,1103.0,153.0,0.0,0.0,1108.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,149.0,1139.0,149.0,1137.0,149.0,1136.0,149.0,1133.0,149.0,1132.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,152.0,1094.0,153.0,1094.0,153.0,1096.0,153.0,1094.0,153.0,1093.0,153.0,1092.0,153.0,1092.0,153.0,1092.0,153.0,1101.0,152.0,1093.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,152.0,1097.0,153.0,1095.0,153.0,1094.0,153.0,1094.0,153.0,1094.0,153.0,1094.0,153.0,1096.0,153.0,0.0,0.0,0.0,0.0,1128.0,150.0,1136.0,149.0,1134.0,150.0,1142.0,149.0,1117.0,151.0,1096.0,153.0,1085.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,157.0,1072.0,156.0,0.0,0.0,1091.0,153.0,0.0,0.0,1099.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,149.0,1126.0,150.0,1125.0,150.0,1124.0,150.0,1121.0,150.0,1121.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,152.0,1097.0,152.0,1098.0,152.0,1099.0,152.0,1098.0,152.0,1097.0,152.0,1095.0,152.0,1095.0,153.0,1095.0,152.0,1097.0,152.0,1094.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,152.0,1098.0,152.0,1097.0,152.0,1096.0,153.0,1097.0,152.0,1097.0,152.0,1098.0,152.0,1099.0,152.0,0.0,0.0,0.0,0.0,1120.0,150.0,1124.0,150.0,1122.0,150.0,1135.0,149.0,1110.0,152.0,1093.0,153.0,1073.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,158.0,1068.0,156.0,0.0,0.0,1078.0,154.0,0.0,0.0,1089.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,150.0,1114.0,150.0,1113.0,150.0,1113.0,150.0,1109.0,150.0,1110.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,152.0,1097.0,152.0,1098.0,152.0,1099.0,152.0,1098.0,152.0,1098.0,152.0,1096.0,152.0,1096.0,152.0,1096.0,152.0,1094.0,152.0,1093.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,152.0,1097.0,152.0,1097.0,152.0,1097.0,152.0,1097.0,152.0,1097.0,152.0,1098.0,152.0,1099.0,152.0,0.0,0.0,0.0,0.0,1113.0,151.0,1113.0,151.0,1112.0,151.0,1128.0,149.0,1099.0,152.0,1088.0,153.0,1060.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,159.0,1063.0,156.0,0.0,0.0,1065.0,155.0,0.0,0.0,1077.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,151.0,1103.0,151.0,1103.0,151.0,1104.0,151.0,1100.0,151.0,1102.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,151.0,1096.0,151.0,1097.0,151.0,1098.0,151.0,1097.0,151.0,1097.0,152.0,1095.0,152.0,1095.0,152.0,1094.0,152.0,1091.0,152.0,1091.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,152.0,1096.0,152.0,1096.0,152.0,1095.0,152.0,1096.0,152.0,1096.0,152.0,1097.0,152.0,1099.0,151.0,0.0,0.0,0.0,0.0,1106.0,151.0,1103.0,151.0,1104.0,151.0,1122.0,150.0,1086.0,153.0,1081.0,153.0,1048.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,1078.0,156.0,0.0,0.0,1106.0,153.0,0.0,0.0,1115.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,149.0,1136.0,149.0,1136.0,149.0,1133.0,150.0,1133.0,149.0,1132.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,152.0,1098.0,153.0,1097.0,153.0,1097.0,153.0,1098.0,153.0,1098.0,153.0,1098.0,153.0,1098.0,153.0,1095.0,153.0,1109.0,152.0,1099.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,152.0,1102.0,153.0,1097.0,153.0,1097.0,153.0,1099.0,153.0,1098.0,153.0,1097.0,153.0,1101.0,153.0,0.0,0.0,0.0,0.0,1130.0,150.0,1138.0,150.0,1143.0,149.0,1142.0,149.0,1112.0,152.0,1097.0,153.0,1095.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,156.0,1086.0,155.0,0.0,0.0,1111.0,152.0,0.0,0.0,1123.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,149.0,1130.0,150.0,1128.0,150.0,1126.0,150.0,1125.0,150.0,1119.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,151.0,1107.0,151.0,1106.0,152.0,1107.0,152.0,1106.0,152.0,1105.0,152.0,1105.0,152.0,1104.0,152.0,1105.0,152.0,1114.0,151.0,1105.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,151.0,1110.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1107.0,152.0,1107.0,152.0,1108.0,152.0,0.0,0.0,0.0,0.0,1128.0,150.0,1131.0,150.0,1133.0,150.0,1144.0,149.0,1126.0,150.0,1109.0,152.0,1089.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,157.0,1083.0,154.0,0.0,0.0,1100.0,152.0,0.0,0.0,1111.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,150.0,1117.0,150.0,1114.0,151.0,1112.0,151.0,1112.0,150.0,1105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,150.0,1111.0,151.0,1110.0,151.0,1112.0,151.0,1111.0,151.0,1110.0,151.0,1108.0,151.0,1108.0,151.0,1108.0,151.0,1114.0,151.0,1107.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,150.0,1112.0,151.0,1110.0,151.0,1109.0,151.0,1109.0,151.0,1110.0,151.0,1111.0,151.0,1112.0,151.0,0.0,0.0,0.0,0.0,1121.0,150.0,1120.0,150.0,1122.0,150.0,1138.0,149.0,1116.0,151.0,1105.0,152.0,1078.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,158.0,1077.0,155.0,0.0,0.0,1085.0,153.0,0.0,0.0,1098.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,151.0,1106.0,151.0,1104.0,151.0,1103.0,151.0,1102.0,151.0,1097.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,150.0,1108.0,150.0,1107.0,151.0,1110.0,151.0,1109.0,151.0,1107.0,151.0,1106.0,151.0,1106.0,151.0,1105.0,151.0,1108.0,151.0,1103.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,150.0,1108.0,151.0,1106.0,151.0,1106.0,151.0,1106.0,151.0,1106.0,151.0,1107.0,151.0,1108.0,151.0,0.0,0.0,0.0,0.0,1113.0,151.0,1109.0,151.0,1113.0,151.0,1132.0,149.0,1101.0,152.0,1100.0,152.0,1065.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,159.0,1070.0,155.0,0.0,0.0,1072.0,154.0,0.0,0.0,1086.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,151.0,1096.0,151.0,1097.0,151.0,1096.0,151.0,1095.0,151.0,1093.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,151.0,1104.0,150.0,1103.0,151.0,1104.0,151.0,1103.0,151.0,1102.0,151.0,1101.0,151.0,1101.0,151.0,1099.0,151.0,1100.0,151.0,1096.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,151.0,1102.0,151.0,1101.0,151.0,1101.0,151.0,1101.0,151.0,1102.0,151.0,1102.0,151.0,1102.0,151.0,0.0,0.0,0.0,0.0,1106.0,151.0,1101.0,151.0,1105.0,151.0,1124.0,149.0,1089.0,153.0,1090.0,152.0,1053.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,156.0,1084.0,155.0,0.0,0.0,1108.0,152.0,0.0,0.0,1123.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,150.0,1130.0,150.0,1129.0,150.0,1126.0,150.0,1127.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,151.0,1103.0,152.0,1101.0,152.0,1102.0,152.0,1103.0,152.0,1104.0,152.0,1103.0,152.0,1104.0,152.0,1100.0,153.0,1112.0,151.0,1104.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,152.0,1106.0,152.0,1103.0,152.0,1101.0,153.0,1103.0,152.0,1103.0,152.0,1102.0,153.0,1107.0,152.0,0.0,0.0,0.0,0.0,1128.0,150.0,1132.0,150.0,1138.0,150.0,1139.0,149.0,1115.0,152.0,1102.0,153.0,1093.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,157.0,1078.0,155.0,0.0,0.0,1101.0,152.0,0.0,0.0,1113.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,150.0,1124.0,150.0,1122.0,150.0,1121.0,150.0,1119.0,150.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,150.0,1118.0,150.0,1117.0,150.0,1119.0,150.0,1116.0,151.0,1116.0,151.0,1117.0,151.0,1117.0,151.0,1117.0,151.0,1124.0,150.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,150.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1120.0,150.0,1121.0,150.0,1119.0,151.0,1121.0,150.0,0.0,0.0,0.0,0.0,1127.0,150.0,1130.0,150.0,1137.0,149.0,1137.0,149.0,1116.0,151.0,1097.0,153.0,1084.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,158.0,1072.0,155.0,0.0,0.0,1091.0,153.0,0.0,0.0,1103.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,150.0,1115.0,150.0,1114.0,150.0,1111.0,151.0,1111.0,150.0,1105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,149.0,1125.0,149.0,1124.0,149.0,1126.0,149.0,1125.0,149.0,1125.0,150.0,1123.0,150.0,1123.0,150.0,1123.0,150.0,1124.0,149.0,1121.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,149.0,1123.0,150.0,1125.0,150.0,1125.0,150.0,1125.0,150.0,1127.0,149.0,1127.0,149.0,1126.0,149.0,0.0,0.0,0.0,0.0,1122.0,150.0,1121.0,150.0,1127.0,150.0,1133.0,149.0,1102.0,152.0,1092.0,153.0,1074.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
