,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 157}","{1072, 156}",{0},"{153, 1091}",{0},"{152, 1099}",{0},{0},{0},"{1128, 149}","{150, 1126}","{1125, 150}","{1124, 150}","{1121, 150}","{1121, 150}",{0},{0},{0},"{152, 1098}","{152, 1097}","{152, 1098}","{152, 1099}","{152, 1098}","{152, 1097}","{152, 1095}","{153, 1095}","{152, 1095}","{152, 1097}","{152, 1094}",{0},{0},{0},{0},"{152, 1099}","{152, 1098}","{152, 1097}","{1096, 153}","{152, 1097}","{152, 1097}","{152, 1098}","{152, 1099}",{0},{0},"{1120, 150}","{1124, 150}","{1122, 150}","{149, 1135}","{152, 1110}","{153, 1093}","{1073, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1029}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 158}","{156, 1068}",{0},"{154, 1078}",{0},"{1089, 153}",{0},{0},{0},"{1115, 150}","{1114, 150}","{1113, 150}","{1113, 150}","{1109, 150}","{150, 1110}",{0},{0},{0},"{1096, 152}","{152, 1097}","{152, 1098}","{152, 1099}","{152, 1098}","{152, 1098}","{1096, 152}","{1096, 152}","{1096, 152}","{152, 1094}","{152, 1093}",{0},{0},{0},{0},"{152, 1097}","{152, 1097}","{152, 1097}","{152, 1097}","{152, 1097}","{152, 1097}","{152, 1098}","{152, 1099}",{0},{0},"{1113, 151}","{1113, 151}","{1112, 151}","{1128, 149}","{152, 1099}","{1088, 153}","{156, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 163}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 159}","{156, 1063}",{0},"{1065, 155}",{0},"{154, 1077}",{0},{0},{0},"{1102, 151}","{151, 1103}","{151, 1103}","{1104, 151}","{1100, 151}","{1102, 151}",{0},{0},{0},"{1094, 151}","{1096, 151}","{1097, 151}","{1098, 151}","{1097, 151}","{152, 1097}","{152, 1095}","{152, 1095}","{152, 1094}","{152, 1091}","{152, 1091}",{0},{0},{0},{0},"{152, 1095}","{1096, 152}","{1096, 152}","{152, 1095}","{1096, 152}","{1096, 152}","{152, 1097}","{1099, 151}",{0},{0},"{1106, 151}","{151, 1103}","{1104, 151}","{1122, 150}","{153, 1086}","{1081, 153}","{1048, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1021}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{156, 1078}",{0},"{153, 1106}",{0},"{1115, 151}",{0},{0},{0},"{149, 1135}","{1136, 149}","{1136, 149}","{1133, 150}","{1133, 149}","{1132, 149}",{0},{0},{0},"{152, 1106}","{153, 1098}","{1097, 153}","{1097, 153}","{153, 1098}","{153, 1098}","{153, 1098}","{153, 1098}","{153, 1095}","{152, 1109}","{152, 1099}",{0},{0},{0},{0},"{152, 1110}","{153, 1102}","{1097, 153}","{1097, 153}","{153, 1099}","{153, 1098}","{1097, 153}","{153, 1101}",{0},{0},"{1130, 150}","{1138, 150}","{149, 1143}","{149, 1142}","{1112, 152}","{1097, 153}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 162}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}","{155, 1086}",{0},"{152, 1111}",{0},"{1123, 150}",{0},{0},{0},"{1133, 149}","{1130, 150}","{1128, 150}","{150, 1126}","{1125, 150}","{150, 1119}",{0},{0},{0},"{1113, 151}","{1107, 151}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1105}","{152, 1105}","{1104, 152}","{152, 1105}","{1114, 151}","{152, 1105}",{0},{0},{0},{0},"{1117, 151}","{152, 1110}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1108}",{0},{0},"{1128, 150}","{1131, 150}","{1133, 150}","{1144, 149}","{150, 1126}","{152, 1109}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 163}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 157}","{154, 1083}",{0},"{152, 1100}",{0},"{151, 1111}",{0},{0},{0},"{150, 1119}","{1117, 150}","{1114, 151}","{1112, 151}","{1112, 150}","{1105, 151}",{0},{0},{0},"{1115, 150}","{151, 1111}","{1110, 151}","{1112, 151}","{151, 1111}","{1110, 151}","{1108, 151}","{1108, 151}","{1108, 151}","{1114, 151}","{1107, 151}",{0},{0},{0},{0},"{1117, 150}","{1112, 151}","{1110, 151}","{1109, 151}","{1109, 151}","{1110, 151}","{151, 1111}","{1112, 151}",{0},{0},"{1121, 150}","{1120, 150}","{1122, 150}","{1138, 149}","{1116, 151}","{152, 1105}","{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1030}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1047}","{155, 1077}",{0},"{153, 1085}",{0},"{152, 1098}",{0},{0},{0},"{1107, 151}","{1106, 151}","{1104, 151}","{151, 1103}","{1102, 151}","{1097, 151}",{0},{0},{0},"{150, 1110}","{1108, 150}","{1107, 151}","{1110, 151}","{1109, 151}","{1107, 151}","{1106, 151}","{1106, 151}","{1105, 151}","{1108, 151}","{151, 1103}",{0},{0},{0},{0},"{1113, 150}","{1108, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1107, 151}","{1108, 151}",{0},{0},"{1113, 151}","{1109, 151}","{1113, 151}","{1132, 149}","{152, 1101}","{152, 1100}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1026, 163}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1037, 159}","{155, 1070}",{0},"{1072, 154}",{0},"{153, 1086}",{0},{0},{0},"{151, 1095}","{1096, 151}","{1097, 151}","{1096, 151}","{151, 1095}","{1093, 151}",{0},{0},{0},"{1102, 151}","{1104, 150}","{151, 1103}","{1104, 151}","{151, 1103}","{1102, 151}","{1101, 151}","{1101, 151}","{1099, 151}","{1100, 151}","{1096, 151}",{0},{0},{0},{0},"{1104, 151}","{1102, 151}","{1101, 151}","{1101, 151}","{1101, 151}","{1102, 151}","{1102, 151}","{1102, 151}",{0},{0},"{1106, 151}","{1101, 151}","{1105, 151}","{1124, 149}","{1089, 153}","{152, 1090}","{1053, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1022}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{155, 1084}",{0},"{152, 1108}",{0},"{1123, 151}",{0},{0},{0},"{1129, 150}","{1130, 150}","{1129, 150}","{150, 1126}","{150, 1127}","{150, 1126}",{0},{0},{0},"{1110, 151}","{152, 1103}","{152, 1101}","{152, 1102}","{152, 1103}","{1104, 152}","{152, 1103}","{1104, 152}","{153, 1100}","{1112, 151}","{1104, 152}",{0},{0},{0},{0},"{1112, 152}","{152, 1106}","{152, 1103}","{153, 1101}","{152, 1103}","{152, 1103}","{153, 1102}","{152, 1107}",{0},{0},"{1128, 150}","{1132, 150}","{1138, 150}","{1139, 149}","{152, 1115}","{153, 1102}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}","{155, 1078}",{0},"{152, 1101}",{0},"{1113, 151}",{0},{0},{0},"{150, 1126}","{1124, 150}","{1122, 150}","{1121, 150}","{150, 1119}","{1115, 150}",{0},{0},{0},"{1122, 150}","{150, 1118}","{1117, 150}","{150, 1119}","{1116, 151}","{1116, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1124, 150}","{1115, 150}",{0},{0},{0},{0},"{1125, 150}","{1118, 151}","{1118, 151}","{151, 1119}","{1120, 150}","{1121, 150}","{151, 1119}","{1121, 150}",{0},{0},"{150, 1127}","{1130, 150}","{1137, 149}","{1137, 149}","{1116, 151}","{1097, 153}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1036}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 158}","{1072, 155}",{0},"{153, 1091}",{0},"{151, 1103}",{0},{0},{0},"{1116, 150}","{1115, 150}","{1114, 150}","{151, 1111}","{150, 1111}","{1105, 151}",{0},{0},{0},"{149, 1126}","{1125, 149}","{1124, 149}","{149, 1126}","{1125, 149}","{1125, 150}","{1123, 150}","{1123, 150}","{1123, 150}","{1124, 149}","{1121, 150}",{0},{0},{0},{0},"{149, 1127}","{1123, 150}","{1125, 150}","{1125, 150}","{1125, 150}","{149, 1127}","{149, 1127}","{149, 1126}",{0},{0},"{1122, 150}","{1121, 150}","{150, 1127}","{1133, 149}","{152, 1102}","{153, 1092}","{1074, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1031}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 158}","{1066, 156}",{0},"{154, 1077}",{0},"{152, 1089}",{0},{0},{0},"{1107, 151}","{1107, 151}","{1107, 151}","{1106, 151}","{151, 1103}","{1102, 151}",{0},{0},{0},"{1113, 150}","{1098, 151}","{1096, 151}","{1099, 151}","{1098, 151}","{152, 1097}","{152, 1095}","{152, 1094}","{152, 1093}","{1116, 150}","{1099, 151}",{0},{0},{0},{0},"{150, 1118}","{1100, 151}","{1096, 152}","{152, 1095}","{152, 1094}","{152, 1094}","{1096, 152}","{152, 1095}",{0},{0},"{1114, 150}","{1113, 150}","{150, 1118}","{1128, 149}","{1089, 153}","{153, 1087}","{156, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1026}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 159}","{156, 1060}",{0},"{1066, 155}",{0},"{153, 1079}",{0},{0},{0},"{1099, 151}","{1099, 151}","{1101, 151}","{1100, 151}","{1097, 151}","{1097, 151}",{0},{0},{0},"{1096, 151}","{1092, 151}","{1092, 151}","{1093, 151}","{152, 1093}","{152, 1093}","{152, 1090}","{152, 1090}","{152, 1089}","{1100, 151}","{152, 1085}",{0},{0},{0},{0},"{151, 1103}","{152, 1091}","{152, 1091}","{152, 1091}","{152, 1090}","{152, 1091}","{152, 1092}","{152, 1091}",{0},{0},"{1107, 151}","{1105, 151}","{1108, 150}","{1122, 149}","{153, 1079}","{1080, 153}","{1050, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1022}",{0},{0},{0},{0},{0}
