1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,157.0,1089.0,155.0,1094.0,155.0,1098.0,154.0,1113.0,153.0,1123.0,152.0,0.0,0.0,1131.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,152.0,1121.0,152.0,1119.0,152.0,1108.0,153.0,1110.0,153.0,1109.0,153.0,1111.0,152.0,1113.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1112.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1110.0,152.0,1111.0,152.0,1111.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,150.0,1117.0,151.0,1110.0,152.0,1108.0,152.0,1109.0,152.0,1109.0,152.0,1109.0,152.0,1108.0,152.0,1109.0,153.0,1111.0,153.0,1114.0,153.0,1113.0,153.0,1114.0,153.0,1113.0,153.0,1111.0,153.0,1142.0,150.0,0.0,0.0,1151.0,149.0,1162.0,148.0,1161.0,148.0,1159.0,148.0,1154.0,149.0,1149.0,149.0,1115.0,152.0,0.0,0.0,1105.0,153.0,0.0,0.0,1091.0,154.0,0.0,0.0,1078.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,156.0,1081.0,155.0,1097.0,154.0,1104.0,153.0,1102.0,154.0,1124.0,151.0,0.0,0.0,1139.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,151.0,1125.0,151.0,1127.0,151.0,1114.0,152.0,1114.0,152.0,1115.0,152.0,1115.0,152.0,1115.0,152.0,1116.0,152.0,1116.0,152.0,1116.0,152.0,1116.0,152.0,1116.0,152.0,1115.0,152.0,1115.0,152.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1115.0,152.0,1114.0,152.0,1114.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,150.0,1117.0,151.0,1113.0,151.0,1112.0,152.0,1112.0,152.0,1112.0,152.0,1112.0,152.0,1111.0,152.0,1111.0,152.0,1115.0,152.0,1116.0,152.0,1116.0,152.0,1116.0,152.0,1114.0,152.0,1113.0,152.0,1145.0,149.0,0.0,0.0,1151.0,149.0,1151.0,149.0,1149.0,149.0,1152.0,149.0,1155.0,148.0,1147.0,149.0,1130.0,150.0,0.0,0.0,1107.0,152.0,0.0,0.0,1085.0,154.0,0.0,0.0,1068.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,156.0,1072.0,156.0,1093.0,154.0,1102.0,153.0,1094.0,154.0,1114.0,152.0,0.0,0.0,1131.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,151.0,1120.0,151.0,1122.0,151.0,1117.0,151.0,1117.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1119.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1116.0,151.0,1117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,150.0,1117.0,151.0,1113.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1113.0,151.0,1113.0,151.0,1117.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1116.0,151.0,1115.0,151.0,1138.0,149.0,0.0,0.0,1142.0,149.0,1138.0,149.0,1137.0,150.0,1142.0,149.0,1144.0,149.0,1139.0,149.0,1123.0,150.0,0.0,0.0,1096.0,153.0,0.0,0.0,1075.0,155.0,0.0,0.0,1059.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,156.0,1063.0,156.0,1088.0,154.0,1098.0,153.0,1087.0,154.0,1104.0,152.0,0.0,0.0,1122.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,150.0,1113.0,151.0,1115.0,151.0,1117.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1118.0,150.0,1116.0,151.0,1117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,150.0,1116.0,150.0,1113.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1113.0,151.0,1114.0,151.0,1117.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1116.0,151.0,1114.0,151.0,1131.0,149.0,0.0,0.0,1133.0,149.0,1127.0,150.0,1127.0,150.0,1133.0,150.0,1133.0,149.0,1131.0,149.0,1113.0,151.0,0.0,0.0,1085.0,154.0,0.0,0.0,1065.0,156.0,0.0,0.0,1052.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,156.0,1055.0,157.0,1082.0,154.0,1093.0,153.0,1081.0,154.0,1094.0,153.0,0.0,0.0,1112.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,150.0,1106.0,151.0,1107.0,151.0,1114.0,151.0,1116.0,150.0,1117.0,150.0,1116.0,150.0,1115.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1114.0,150.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,150.0,1114.0,150.0,1111.0,150.0,1112.0,150.0,1113.0,150.0,1113.0,150.0,1112.0,150.0,1111.0,151.0,1112.0,151.0,1116.0,151.0,1116.0,151.0,1116.0,151.0,1116.0,151.0,1114.0,151.0,1112.0,151.0,1124.0,150.0,0.0,0.0,1125.0,150.0,1119.0,150.0,1119.0,150.0,1125.0,150.0,1124.0,150.0,1123.0,150.0,1104.0,151.0,0.0,0.0,1075.0,154.0,0.0,0.0,1056.0,156.0,0.0,0.0,1045.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,156.0,1091.0,154.0,1100.0,154.0,1107.0,153.0,1122.0,152.0,1130.0,151.0,0.0,0.0,1142.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,151.0,1127.0,151.0,1126.0,151.0,1117.0,152.0,1118.0,152.0,1117.0,152.0,1120.0,151.0,1123.0,151.0,1120.0,151.0,1120.0,151.0,1119.0,152.0,1120.0,151.0,1120.0,151.0,1121.0,151.0,1119.0,152.0,1120.0,151.0,1120.0,151.0,1120.0,151.0,1119.0,151.0,1121.0,151.0,1120.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,150.0,1122.0,151.0,1119.0,151.0,1116.0,151.0,1117.0,151.0,1117.0,151.0,1117.0,151.0,1117.0,152.0,1118.0,151.0,1120.0,152.0,1124.0,151.0,1122.0,152.0,1123.0,152.0,1123.0,151.0,1120.0,152.0,1137.0,150.0,0.0,0.0,1145.0,149.0,1159.0,148.0,1157.0,148.0,1154.0,149.0,1148.0,149.0,1146.0,149.0,1124.0,151.0,0.0,0.0,1113.0,152.0,0.0,0.0,1098.0,153.0,0.0,0.0,1082.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,155.0,1084.0,155.0,1105.0,153.0,1115.0,152.0,1110.0,153.0,1133.0,150.0,0.0,0.0,1151.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,150.0,1132.0,150.0,1134.0,150.0,1127.0,151.0,1128.0,151.0,1128.0,150.0,1130.0,150.0,1130.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,149.0,1129.0,150.0,1130.0,150.0,1127.0,150.0,1126.0,150.0,1126.0,150.0,1125.0,150.0,1125.0,150.0,1125.0,151.0,1129.0,151.0,1130.0,151.0,1129.0,151.0,1130.0,151.0,1129.0,151.0,1127.0,151.0,1134.0,150.0,0.0,0.0,1143.0,149.0,1148.0,149.0,1146.0,149.0,1147.0,149.0,1151.0,149.0,1143.0,149.0,1135.0,150.0,0.0,0.0,1119.0,151.0,0.0,0.0,1092.0,154.0,0.0,0.0,1078.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,1072.0,156.0,1098.0,153.0,1113.0,152.0,1102.0,153.0,1123.0,151.0,0.0,0.0,1141.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,149.0,1134.0,150.0,1134.0,150.0,1131.0,150.0,1130.0,150.0,1131.0,150.0,1132.0,150.0,1133.0,150.0,1133.0,150.0,1134.0,149.0,1133.0,150.0,1133.0,150.0,1134.0,149.0,1133.0,150.0,1133.0,150.0,1132.0,150.0,1132.0,150.0,1133.0,150.0,1132.0,149.0,1131.0,150.0,1132.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,149.0,1130.0,149.0,1131.0,149.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,1128.0,150.0,1127.0,150.0,1128.0,150.0,1131.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1131.0,150.0,1129.0,150.0,1128.0,150.0,0.0,0.0,1135.0,150.0,1136.0,149.0,1136.0,149.0,1137.0,149.0,1141.0,149.0,1136.0,149.0,1129.0,150.0,0.0,0.0,1106.0,152.0,0.0,0.0,1079.0,154.0,0.0,0.0,1071.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,155.0,1062.0,156.0,1092.0,153.0,1105.0,152.0,1095.0,153.0,1111.0,152.0,0.0,0.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,149.0,1128.0,150.0,1127.0,150.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,149.0,1129.0,150.0,1130.0,149.0,1130.0,149.0,1130.0,149.0,1130.0,149.0,1130.0,149.0,1129.0,149.0,1129.0,150.0,1129.0,150.0,1129.0,150.0,1127.0,150.0,1126.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,149.0,1127.0,149.0,1124.0,149.0,1123.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1123.0,150.0,1124.0,150.0,1127.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1126.0,150.0,1125.0,150.0,1121.0,150.0,0.0,0.0,1126.0,150.0,1127.0,150.0,1127.0,150.0,1129.0,150.0,1132.0,149.0,1129.0,149.0,1118.0,150.0,0.0,0.0,1091.0,153.0,0.0,0.0,1068.0,155.0,0.0,0.0,1063.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,155.0,1053.0,157.0,1086.0,154.0,1099.0,152.0,1088.0,153.0,1101.0,152.0,0.0,0.0,1117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,150.0,1117.0,150.0,1115.0,151.0,1122.0,150.0,1123.0,150.0,1124.0,150.0,1121.0,150.0,1121.0,150.0,1121.0,150.0,1123.0,150.0,1123.0,150.0,1123.0,150.0,1124.0,150.0,1124.0,150.0,1123.0,150.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1121.0,150.0,1120.0,150.0,1120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,149.0,1120.0,149.0,1117.0,150.0,1117.0,150.0,1118.0,150.0,1118.0,150.0,1118.0,150.0,1117.0,150.0,1118.0,150.0,1122.0,150.0,1121.0,150.0,1122.0,150.0,1121.0,150.0,1119.0,150.0,1118.0,150.0,1115.0,150.0,0.0,0.0,1118.0,150.0,1119.0,150.0,1119.0,150.0,1121.0,150.0,1123.0,150.0,1122.0,149.0,1107.0,151.0,0.0,0.0,1079.0,154.0,0.0,0.0,1059.0,156.0,0.0,0.0,1054.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,1092.0,154.0,1103.0,153.0,1114.0,152.0,1127.0,151.0,1133.0,151.0,0.0,0.0,1146.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,151.0,1129.0,151.0,1130.0,151.0,1122.0,151.0,1124.0,151.0,1123.0,151.0,1126.0,151.0,1129.0,150.0,1126.0,151.0,1125.0,151.0,1124.0,151.0,1125.0,151.0,1126.0,151.0,1126.0,151.0,1123.0,151.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1124.0,151.0,1127.0,151.0,1127.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,149.0,1125.0,150.0,1124.0,150.0,1120.0,151.0,1122.0,151.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1124.0,151.0,1127.0,151.0,1130.0,151.0,1127.0,151.0,1129.0,151.0,1129.0,151.0,1126.0,151.0,1133.0,150.0,0.0,0.0,1141.0,150.0,1155.0,148.0,1153.0,149.0,1149.0,149.0,1144.0,149.0,1143.0,149.0,1127.0,151.0,0.0,0.0,1117.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,1085.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,1094.0,154.0,1106.0,153.0,1117.0,152.0,1115.0,152.0,1133.0,150.0,0.0,0.0,1139.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,149.0,1123.0,151.0,1123.0,151.0,1140.0,149.0,1141.0,149.0,1142.0,149.0,1144.0,149.0,1143.0,149.0,1146.0,149.0,1147.0,149.0,1146.0,149.0,1146.0,149.0,1147.0,149.0,1145.0,149.0,1144.0,149.0,1143.0,149.0,1142.0,149.0,1145.0,149.0,1145.0,149.0,1144.0,149.0,1144.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,149.0,1138.0,149.0,1140.0,149.0,1140.0,149.0,1141.0,149.0,1140.0,149.0,1140.0,149.0,1140.0,149.0,1140.0,149.0,1143.0,149.0,1143.0,149.0,1143.0,149.0,1143.0,149.0,1142.0,149.0,1140.0,149.0,1130.0,150.0,0.0,0.0,1139.0,149.0,1146.0,149.0,1148.0,149.0,1147.0,149.0,1147.0,149.0,1141.0,149.0,1124.0,150.0,0.0,0.0,1112.0,151.0,0.0,0.0,1089.0,154.0,0.0,0.0,1074.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,1078.0,155.0,1090.0,154.0,1108.0,152.0,1104.0,153.0,1119.0,151.0,0.0,0.0,1130.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,148.0,1146.0,148.0,1142.0,149.0,1144.0,149.0,1146.0,148.0,1147.0,148.0,1149.0,148.0,1149.0,148.0,1150.0,148.0,1151.0,148.0,1151.0,148.0,1150.0,148.0,1151.0,148.0,1150.0,148.0,1150.0,148.0,1149.0,148.0,1149.0,148.0,1150.0,148.0,1150.0,148.0,1148.0,148.0,1149.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,148.0,1141.0,148.0,1143.0,148.0,1144.0,148.0,1146.0,148.0,1145.0,148.0,1144.0,148.0,1144.0,148.0,1143.0,148.0,1147.0,148.0,1148.0,148.0,1148.0,148.0,1147.0,149.0,1145.0,149.0,1143.0,149.0,1126.0,150.0,0.0,0.0,1134.0,149.0,1138.0,149.0,1139.0,149.0,1139.0,149.0,1140.0,149.0,1134.0,149.0,1116.0,151.0,0.0,0.0,1099.0,152.0,0.0,0.0,1078.0,154.0,0.0,0.0,1066.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,156.0,1068.0,155.0,1084.0,154.0,1096.0,153.0,1096.0,153.0,1106.0,152.0,0.0,0.0,1116.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,1143.0,148.0,1136.0,149.0,1117.0,151.0,1116.0,151.0,1116.0,151.0,1114.0,151.0,1116.0,150.0,1115.0,151.0,1116.0,150.0,1117.0,150.0,1117.0,150.0,1117.0,150.0,1117.0,150.0,1117.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1115.0,150.0,1114.0,151.0,1113.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,148.0,1124.0,149.0,1115.0,150.0,1112.0,150.0,1113.0,151.0,1112.0,151.0,1112.0,151.0,1111.0,151.0,1112.0,151.0,1115.0,151.0,1116.0,151.0,1116.0,151.0,1116.0,151.0,1114.0,151.0,1113.0,151.0,1117.0,150.0,0.0,0.0,1127.0,150.0,1129.0,149.0,1130.0,149.0,1131.0,149.0,1133.0,149.0,1129.0,149.0,1104.0,151.0,0.0,0.0,1083.0,153.0,0.0,0.0,1066.0,155.0,0.0,0.0,1057.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,156.0,1057.0,156.0,1080.0,154.0,1089.0,153.0,1090.0,153.0,1099.0,152.0,0.0,0.0,1109.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,150.0,1128.0,149.0,1122.0,150.0,1111.0,151.0,1111.0,151.0,1112.0,150.0,1110.0,151.0,1109.0,151.0,1110.0,151.0,1111.0,150.0,1112.0,150.0,1112.0,150.0,1113.0,150.0,1113.0,150.0,1113.0,150.0,1111.0,150.0,1111.0,150.0,1112.0,150.0,1111.0,150.0,1109.0,151.0,1109.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,148.0,1112.0,150.0,1107.0,150.0,1106.0,151.0,1108.0,151.0,1107.0,151.0,1108.0,151.0,1107.0,151.0,1107.0,151.0,1111.0,151.0,1109.0,151.0,1111.0,151.0,1110.0,151.0,1108.0,151.0,1107.0,151.0,1111.0,151.0,0.0,0.0,1119.0,150.0,1121.0,150.0,1121.0,150.0,1124.0,150.0,1124.0,149.0,1123.0,149.0,1098.0,151.0,0.0,0.0,1075.0,154.0,0.0,0.0,1059.0,156.0,0.0,0.0,1051.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
