,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 506}","{480, 81}",{0},{0},{0},{0},{0},"{69, 269}","{76, 247}","{210, 62}","{203, 60}","{194, 61}","{56, 178}","{53, 173}","{52, 167}","{171, 52}","{171, 53}","{53, 166}","{165, 55}","{56, 153}",{0},"{177, 60}",{0},{0},"{57, 167}","{60, 166}","{57, 167}","{195, 63}",{0},"{59, 179}","{155, 60}","{58, 155}","{162, 62}",{0},{0},{0},"{57, 174}",{0},{0},{0},{0},"{169, 59}","{58, 149}","{64, 179}","{169, 63}","{168, 63}","{64, 166}",{0},{0},"{157, 62}","{65, 179}","{62, 151}","{57, 140}","{56, 142}","{57, 154}","{152, 58}","{162, 58}","{62, 159}","{176, 66}","{186, 68}","{67, 214}","{72, 223}","{264, 74}","{304, 78}","{81, 345}","{371, 79}",{0},"{460, 79}","{504, 80}","{603, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 511}","{480, 80}",{0},{0},{0},{0},{0},"{260, 69}","{230, 71}","{66, 222}","{200, 62}","{60, 199}","{196, 60}","{60, 190}","{176, 57}","{58, 171}","{170, 58}","{56, 162}","{59, 166}","{170, 62}",{0},"{65, 178}",{0},{0},"{65, 175}","{185, 67}","{181, 62}","{64, 182}",{0},"{184, 66}","{65, 182}","{165, 63}","{73, 179}",{0},{0},{0},"{165, 63}",{0},{0},{0},{0},"{173, 70}","{62, 166}","{74, 190}","{176, 71}","{71, 175}","{69, 166}",{0},{0},"{67, 163}","{72, 170}","{154, 67}","{67, 155}","{152, 59}","{59, 147}","{60, 150}","{162, 60}","{165, 62}","{64, 174}","{196, 68}","{67, 206}","{72, 225}","{265, 74}","{288, 77}","{324, 78}","{361, 78}",{0},"{78, 455}","{78, 510}","{572, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 511}","{80, 476}",{0},{0},{0},{0},{0},"{270, 71}","{225, 68}","{69, 231}","{210, 66}","{64, 206}","{64, 198}","{192, 64}","{64, 186}","{64, 185}","{184, 67}","{64, 175}","{188, 70}","{73, 188}",{0},"{75, 195}",{0},{0},"{77, 197}","{208, 77}","{203, 71}","{72, 202}",{0},"{203, 76}","{73, 202}","{185, 71}","{194, 76}",{0},{0},{0},"{73, 180}",{0},{0},{0},{0},"{78, 191}","{176, 66}","{193, 78}","{79, 191}","{188, 79}","{178, 75}",{0},{0},"{179, 76}","{80, 190}","{171, 76}","{169, 75}","{67, 156}","{152, 65}","{65, 159}","{65, 164}","{66, 167}","{178, 68}","{203, 70}","{212, 68}","{73, 227}","{274, 75}","{77, 294}","{323, 77}","{77, 367}",{0},"{78, 462}","{508, 78}","{556, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 511}","{476, 79}",{0},{0},{0},{0},{0},"{73, 285}","{233, 66}","{72, 242}","{222, 71}","{217, 69}","{68, 206}","{68, 199}","{200, 68}","{68, 198}","{72, 202}","{69, 191}","{75, 206}","{202, 75}",{0},"{203, 78}",{0},{0},"{209, 79}","{78, 207}","{208, 73}","{72, 202}",{0},"{210, 78}","{75, 207}","{74, 199}","{78, 198}",{0},{0},{0},"{192, 77}",{0},{0},{0},{0},"{80, 198}","{176, 69}","{187, 78}","{81, 193}","{80, 191}","{184, 77}",{0},{0},"{80, 183}","{186, 83}","{80, 182}","{176, 78}","{73, 167}","{161, 69}","{165, 70}","{171, 70}","{180, 70}","{73, 191}","{73, 212}","{72, 225}","{75, 239}","{289, 76}","{308, 78}","{328, 76}","{76, 375}",{0},"{474, 79}","{510, 79}","{548, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 513}","{470, 79}",{0},{0},{0},{0},{0},"{75, 292}","{65, 250}","{249, 75}","{73, 229}","{72, 228}","{72, 212}","{208, 72}","{73, 212}","{72, 212}","{77, 214}","{72, 203}","{77, 213}","{76, 206}",{0},"{77, 205}",{0},{0},"{210, 79}","{201, 77}","{73, 202}","{196, 71}",{0},"{211, 78}","{202, 74}","{208, 75}","{194, 77}",{0},{0},{0},"{200, 78}",{0},{0},{0},{0},"{200, 80}","{174, 71}","{176, 76}","{80, 196}","{192, 80}","{181, 78}",{0},{0},"{81, 185}","{81, 179}","{81, 190}","{81, 187}","{80, 180}","{169, 74}","{74, 174}","{74, 181}","{74, 189}","{202, 77}","{74, 223}","{74, 235}","{248, 77}","{77, 301}","{78, 318}","{344, 75}","{388, 76}",{0},"{481, 79}","{512, 80}","{80, 538}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1089, 155}","{155, 1094}","{1098, 154}","{1113, 153}","{152, 1123}",{0},"{1131, 151}",{0},{0},{0},{0},{0},"{152, 1117}","{152, 1121}","{152, 1119}","{153, 1108}","{153, 1110}","{153, 1109}","{152, 1111}","{152, 1113}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1110}","{152, 1111}","{152, 1111}",{0},{0},{0},"{150, 1127}","{1117, 151}","{152, 1110}","{152, 1108}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1108}","{153, 1109}","{153, 1111}","{153, 1114}","{1113, 153}","{153, 1114}","{1113, 153}","{153, 1111}","{150, 1142}",{0},"{149, 1151}","{1162, 148}","{1161, 148}","{148, 1159}","{1154, 149}","{1149, 149}","{152, 1115}",{0},"{1105, 153}",{0},"{154, 1091}",{0},"{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{1081, 155}","{1097, 154}","{1104, 153}","{154, 1102}","{1124, 151}",{0},"{1139, 150}",{0},{0},{0},{0},{0},"{1124, 151}","{1125, 151}","{151, 1127}","{152, 1114}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1114}",{0},{0},{0},"{1122, 150}","{1117, 151}","{1113, 151}","{1112, 152}","{1112, 152}","{1112, 152}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1114}","{152, 1113}","{1145, 149}",{0},"{149, 1151}","{149, 1151}","{1149, 149}","{1152, 149}","{1155, 148}","{1147, 149}","{1130, 150}",{0},"{152, 1107}",{0},"{154, 1085}",{0},"{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1071}","{1072, 156}","{154, 1093}","{153, 1102}","{154, 1094}","{152, 1114}",{0},"{1131, 150}",{0},{0},{0},{0},{0},"{1124, 151}","{1120, 151}","{1122, 151}","{1117, 151}","{1117, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1116, 151}","{1117, 151}",{0},{0},{0},"{1117, 150}","{1117, 151}","{1113, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1113, 151}","{1113, 151}","{1117, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1116, 151}","{1115, 151}","{1138, 149}",{0},"{149, 1142}","{1138, 149}","{1137, 150}","{149, 1142}","{1144, 149}","{1139, 149}","{1123, 150}",{0},"{1096, 153}",{0},"{1075, 155}",{0},"{1059, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1068}","{156, 1063}","{1088, 154}","{153, 1098}","{154, 1087}","{1104, 152}",{0},"{1122, 151}",{0},{0},{0},{0},{0},"{1123, 150}","{1113, 151}","{1115, 151}","{1117, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{150, 1118}","{1116, 151}","{1117, 151}",{0},{0},{0},"{1113, 150}","{1116, 150}","{1113, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1114, 151}","{1113, 151}","{1114, 151}","{1117, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1116, 151}","{1114, 151}","{1131, 149}",{0},"{1133, 149}","{150, 1127}","{150, 1127}","{1133, 150}","{1133, 149}","{1131, 149}","{1113, 151}",{0},"{154, 1085}",{0},"{1065, 156}",{0},"{1052, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 156}","{157, 1055}","{1082, 154}","{153, 1093}","{1081, 154}","{153, 1094}",{0},"{1112, 151}",{0},{0},{0},{0},{0},"{150, 1119}","{1106, 151}","{1107, 151}","{1114, 151}","{1116, 150}","{1117, 150}","{1116, 150}","{1115, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1114, 150}","{1115, 150}",{0},{0},{0},"{150, 1110}","{1114, 150}","{150, 1111}","{1112, 150}","{1113, 150}","{1113, 150}","{1112, 150}","{151, 1111}","{1112, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1114, 151}","{1112, 151}","{1124, 150}",{0},"{1125, 150}","{150, 1119}","{150, 1119}","{1125, 150}","{1124, 150}","{1123, 150}","{1104, 151}",{0},"{154, 1075}",{0},"{1056, 156}",{0},"{1045, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{154, 1091}","{154, 1100}","{153, 1107}","{152, 1122}","{1130, 151}",{0},"{150, 1142}",{0},{0},{0},{0},{0},"{1123, 151}","{151, 1127}","{1126, 151}","{152, 1117}","{152, 1118}","{152, 1117}","{1120, 151}","{1123, 151}","{1120, 151}","{1120, 151}","{152, 1119}","{1120, 151}","{1120, 151}","{1121, 151}","{152, 1119}","{1120, 151}","{1120, 151}","{1120, 151}","{151, 1119}","{1121, 151}","{1120, 151}",{0},{0},{0},"{1133, 150}","{1122, 151}","{151, 1119}","{1116, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{152, 1117}","{1118, 151}","{1120, 152}","{1124, 151}","{152, 1122}","{152, 1123}","{1123, 151}","{1120, 152}","{1137, 150}",{0},"{1145, 149}","{148, 1159}","{148, 1157}","{1154, 149}","{1148, 149}","{1146, 149}","{1124, 151}",{0},"{152, 1113}",{0},"{153, 1098}",{0},"{1082, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{155, 1084}","{1105, 153}","{152, 1115}","{153, 1110}","{1133, 150}",{0},"{149, 1151}",{0},{0},{0},{0},{0},"{1137, 150}","{1132, 150}","{150, 1134}","{151, 1127}","{1128, 151}","{1128, 150}","{1130, 150}","{1130, 150}","{1131, 150}","{1131, 150}","{1131, 150}","{1131, 150}","{1131, 150}","{1130, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{1130, 150}","{1130, 150}","{1129, 150}","{1129, 150}",{0},{0},{0},"{149, 1134}","{1129, 150}","{1130, 150}","{150, 1127}","{150, 1126}","{150, 1126}","{1125, 150}","{1125, 150}","{1125, 151}","{1129, 151}","{1130, 151}","{1129, 151}","{1130, 151}","{1129, 151}","{151, 1127}","{150, 1134}",{0},"{149, 1143}","{1148, 149}","{1146, 149}","{1147, 149}","{149, 1151}","{149, 1143}","{150, 1135}",{0},"{151, 1119}",{0},"{154, 1092}",{0},"{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1078}","{1072, 156}","{153, 1098}","{152, 1113}","{153, 1102}","{1123, 151}",{0},"{1141, 149}",{0},{0},{0},{0},{0},"{1139, 149}","{150, 1134}","{150, 1134}","{1131, 150}","{1130, 150}","{1131, 150}","{1132, 150}","{1133, 150}","{1133, 150}","{149, 1134}","{1133, 150}","{1133, 150}","{149, 1134}","{1133, 150}","{1133, 150}","{1132, 150}","{1132, 150}","{1133, 150}","{1132, 149}","{1131, 150}","{1132, 150}",{0},{0},{0},"{1132, 149}","{1130, 149}","{1131, 149}","{1130, 150}","{1129, 150}","{1129, 150}","{1128, 150}","{150, 1127}","{1128, 150}","{1131, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{1131, 150}","{1129, 150}","{1128, 150}",{0},"{150, 1135}","{1136, 149}","{1136, 149}","{1137, 149}","{1141, 149}","{1136, 149}","{1129, 150}",{0},"{152, 1106}",{0},"{154, 1079}",{0},"{155, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{156, 1062}","{153, 1092}","{152, 1105}","{153, 1095}","{152, 1111}",{0},"{1129, 150}",{0},{0},{0},{0},{0},"{1133, 149}","{1128, 150}","{150, 1127}","{1130, 150}","{1130, 150}","{1129, 150}","{1128, 150}","{1129, 149}","{1129, 150}","{1130, 149}","{1130, 149}","{1130, 149}","{1130, 149}","{1130, 149}","{1129, 149}","{1129, 150}","{1129, 150}","{1129, 150}","{150, 1127}","{150, 1126}","{150, 1126}",{0},{0},{0},"{1128, 149}","{149, 1127}","{1124, 149}","{1123, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1123, 150}","{1124, 150}","{150, 1127}","{1129, 150}","{1128, 150}","{1129, 150}","{150, 1126}","{1125, 150}","{1121, 150}",{0},"{150, 1126}","{150, 1127}","{150, 1127}","{1129, 150}","{1132, 149}","{1129, 149}","{150, 1118}",{0},"{153, 1091}",{0},"{155, 1068}",{0},"{156, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 155}","{1053, 157}","{154, 1086}","{152, 1099}","{1088, 153}","{152, 1101}",{0},"{1117, 151}",{0},{0},{0},{0},{0},"{1124, 150}","{1117, 150}","{1115, 151}","{1122, 150}","{1123, 150}","{1124, 150}","{1121, 150}","{1121, 150}","{1121, 150}","{1123, 150}","{1123, 150}","{1123, 150}","{1124, 150}","{1124, 150}","{1123, 150}","{1122, 150}","{1122, 150}","{1122, 150}","{1121, 150}","{1120, 150}","{1120, 150}",{0},{0},{0},"{1120, 149}","{1120, 149}","{1117, 150}","{1117, 150}","{150, 1118}","{150, 1118}","{150, 1118}","{1117, 150}","{150, 1118}","{1122, 150}","{1121, 150}","{1122, 150}","{1121, 150}","{150, 1119}","{150, 1118}","{1115, 150}",{0},"{150, 1118}","{150, 1119}","{150, 1119}","{1121, 150}","{1123, 150}","{1122, 149}","{1107, 151}",{0},"{154, 1079}",{0},"{1059, 156}",{0},"{156, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{154, 1092}","{153, 1103}","{152, 1114}","{151, 1127}","{1133, 151}",{0},"{1146, 149}",{0},{0},{0},{0},{0},"{151, 1127}","{1129, 151}","{1130, 151}","{1122, 151}","{1124, 151}","{1123, 151}","{1126, 151}","{1129, 150}","{1126, 151}","{1125, 151}","{1124, 151}","{1125, 151}","{1126, 151}","{1126, 151}","{1123, 151}","{1126, 151}","{1126, 151}","{1126, 151}","{1124, 151}","{151, 1127}","{151, 1127}",{0},{0},{0},"{149, 1135}","{1125, 150}","{1124, 150}","{1120, 151}","{1122, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{1124, 151}","{151, 1127}","{1130, 151}","{151, 1127}","{1129, 151}","{1129, 151}","{1126, 151}","{1133, 150}",{0},"{1141, 150}","{1155, 148}","{1153, 149}","{1149, 149}","{1144, 149}","{149, 1143}","{151, 1127}",{0},"{1117, 151}",{0},"{153, 1103}",{0},"{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}","{154, 1094}","{153, 1106}","{152, 1117}","{152, 1115}","{1133, 150}",{0},"{1139, 150}",{0},{0},{0},{0},{0},"{1145, 149}","{1123, 151}","{1123, 151}","{1140, 149}","{1141, 149}","{149, 1142}","{1144, 149}","{149, 1143}","{1146, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1147, 149}","{1145, 149}","{1144, 149}","{149, 1143}","{149, 1142}","{1145, 149}","{1145, 149}","{1144, 149}","{1144, 149}",{0},{0},{0},"{1141, 149}","{1138, 149}","{1140, 149}","{1140, 149}","{1141, 149}","{1140, 149}","{1140, 149}","{1140, 149}","{1140, 149}","{149, 1143}","{149, 1143}","{149, 1143}","{149, 1143}","{149, 1142}","{1140, 149}","{1130, 150}",{0},"{1139, 149}","{1146, 149}","{1148, 149}","{1147, 149}","{1147, 149}","{1141, 149}","{1124, 150}",{0},"{1112, 151}",{0},"{1089, 154}",{0},"{1074, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{155, 1078}","{1090, 154}","{152, 1108}","{1104, 153}","{151, 1119}",{0},"{1130, 150}",{0},{0},{0},{0},{0},"{1147, 148}","{1146, 148}","{149, 1142}","{1144, 149}","{1146, 148}","{1147, 148}","{148, 1149}","{148, 1149}","{148, 1150}","{148, 1151}","{148, 1151}","{148, 1150}","{148, 1151}","{148, 1150}","{148, 1150}","{148, 1149}","{148, 1149}","{148, 1150}","{148, 1150}","{148, 1148}","{148, 1149}",{0},{0},{0},"{148, 1141}","{148, 1141}","{148, 1143}","{1144, 148}","{1146, 148}","{1145, 148}","{1144, 148}","{1144, 148}","{148, 1143}","{1147, 148}","{148, 1148}","{148, 1148}","{1147, 149}","{1145, 149}","{149, 1143}","{150, 1126}",{0},"{149, 1134}","{1138, 149}","{1139, 149}","{1139, 149}","{1140, 149}","{149, 1134}","{1116, 151}",{0},"{152, 1099}",{0},"{154, 1078}",{0},"{1066, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 156}","{155, 1068}","{154, 1084}","{1096, 153}","{1096, 153}","{152, 1106}",{0},"{1116, 151}",{0},{0},{0},{0},{0},"{1128, 150}","{148, 1143}","{1136, 149}","{1117, 151}","{1116, 151}","{1116, 151}","{1114, 151}","{1116, 150}","{1115, 151}","{1116, 150}","{1117, 150}","{1117, 150}","{1117, 150}","{1117, 150}","{1117, 150}","{1116, 150}","{1116, 150}","{1116, 150}","{1115, 150}","{1114, 151}","{1113, 151}",{0},{0},{0},"{1136, 148}","{1124, 149}","{1115, 150}","{1112, 150}","{1113, 151}","{1112, 151}","{1112, 151}","{151, 1111}","{1112, 151}","{1115, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1114, 151}","{1113, 151}","{1117, 150}",{0},"{150, 1127}","{1129, 149}","{1130, 149}","{1131, 149}","{1133, 149}","{1129, 149}","{1104, 151}",{0},"{153, 1083}",{0},"{1066, 155}",{0},"{1057, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1063}","{1057, 156}","{1080, 154}","{1089, 153}","{153, 1090}","{152, 1099}",{0},"{1109, 151}",{0},{0},{0},{0},{0},"{1117, 150}","{1128, 149}","{1122, 150}","{151, 1111}","{151, 1111}","{1112, 150}","{1110, 151}","{1109, 151}","{1110, 151}","{150, 1111}","{1112, 150}","{1112, 150}","{1113, 150}","{1113, 150}","{1113, 150}","{150, 1111}","{150, 1111}","{1112, 150}","{150, 1111}","{1109, 151}","{1109, 151}",{0},{0},{0},"{148, 1127}","{1112, 150}","{1107, 150}","{1106, 151}","{1108, 151}","{1107, 151}","{1108, 151}","{1107, 151}","{1107, 151}","{151, 1111}","{1109, 151}","{151, 1111}","{1110, 151}","{1108, 151}","{1107, 151}","{151, 1111}",{0},"{150, 1119}","{1121, 150}","{1121, 150}","{1124, 150}","{1124, 149}","{1123, 149}","{1098, 151}",{0},"{154, 1075}",{0},"{1059, 156}",{0},"{1051, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
