1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,170.0,806.0,169.0,811.0,167.0,817.0,166.0,825.0,164.0,831.0,162.0,0.0,0.0,835.0,161.0,835.0,161.0,824.0,163.0,825.0,163.0,826.0,163.0,827.0,163.0,828.0,163.0,828.0,162.0,828.0,163.0,827.0,163.0,826.0,163.0,824.0,163.0,823.0,163.0,821.0,163.0,821.0,163.0,820.0,163.0,821.0,163.0,821.0,163.0,823.0,162.0,824.0,162.0,825.0,162.0,825.0,162.0,826.0,162.0,825.0,162.0,825.0,162.0,824.0,162.0,823.0,162.0,822.0,162.0,821.0,162.0,821.0,162.0,828.0,161.0,825.0,162.0,824.0,162.0,824.0,162.0,824.0,162.0,824.0,162.0,824.0,162.0,823.0,162.0,822.0,162.0,820.0,163.0,826.0,162.0,822.0,163.0,0.0,0.0,822.0,163.0,0.0,0.0,803.0,168.0,0.0,0.0,794.0,172.0,791.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,170.0,803.0,169.0,806.0,168.0,811.0,166.0,818.0,164.0,825.0,163.0,0.0,0.0,829.0,161.0,830.0,161.0,825.0,162.0,826.0,162.0,826.0,162.0,827.0,162.0,828.0,162.0,828.0,161.0,828.0,161.0,828.0,162.0,826.0,162.0,825.0,162.0,824.0,162.0,822.0,162.0,822.0,162.0,821.0,162.0,821.0,162.0,822.0,162.0,824.0,161.0,825.0,161.0,827.0,161.0,826.0,161.0,827.0,161.0,827.0,161.0,826.0,161.0,825.0,161.0,824.0,161.0,823.0,161.0,822.0,161.0,823.0,161.0,828.0,160.0,824.0,161.0,824.0,161.0,824.0,161.0,825.0,161.0,825.0,161.0,824.0,161.0,823.0,161.0,822.0,162.0,820.0,162.0,825.0,161.0,818.0,163.0,0.0,0.0,815.0,163.0,0.0,0.0,798.0,169.0,0.0,0.0,789.0,173.0,787.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,171.0,800.0,168.0,802.0,168.0,805.0,167.0,812.0,165.0,817.0,164.0,0.0,0.0,821.0,162.0,824.0,162.0,824.0,161.0,825.0,161.0,826.0,161.0,826.0,161.0,826.0,161.0,826.0,161.0,827.0,161.0,826.0,161.0,825.0,161.0,824.0,161.0,822.0,161.0,821.0,161.0,820.0,161.0,819.0,161.0,820.0,161.0,820.0,161.0,822.0,161.0,824.0,161.0,825.0,160.0,825.0,160.0,826.0,160.0,826.0,160.0,825.0,160.0,824.0,160.0,823.0,160.0,822.0,160.0,821.0,160.0,821.0,160.0,826.0,160.0,823.0,160.0,823.0,160.0,823.0,160.0,824.0,160.0,823.0,160.0,823.0,160.0,822.0,161.0,820.0,161.0,818.0,161.0,824.0,161.0,815.0,162.0,0.0,0.0,808.0,164.0,0.0,0.0,793.0,169.0,0.0,0.0,784.0,173.0,782.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,171.0,797.0,168.0,797.0,168.0,799.0,167.0,804.0,166.0,809.0,165.0,0.0,0.0,812.0,163.0,818.0,162.0,823.0,161.0,823.0,161.0,824.0,161.0,824.0,161.0,824.0,161.0,824.0,161.0,824.0,161.0,824.0,161.0,822.0,161.0,821.0,161.0,820.0,161.0,818.0,161.0,818.0,161.0,817.0,161.0,818.0,161.0,818.0,161.0,820.0,160.0,821.0,160.0,823.0,160.0,822.0,160.0,824.0,160.0,823.0,160.0,822.0,160.0,821.0,160.0,820.0,160.0,820.0,160.0,819.0,160.0,819.0,160.0,823.0,159.0,820.0,160.0,820.0,160.0,820.0,160.0,821.0,160.0,821.0,160.0,821.0,160.0,819.0,160.0,818.0,161.0,815.0,161.0,823.0,160.0,811.0,162.0,0.0,0.0,800.0,165.0,0.0,0.0,787.0,170.0,0.0,0.0,780.0,173.0,778.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,168.0,811.0,168.0,820.0,165.0,826.0,164.0,829.0,163.0,833.0,162.0,0.0,0.0,837.0,161.0,837.0,161.0,829.0,163.0,829.0,163.0,829.0,163.0,831.0,162.0,832.0,162.0,833.0,162.0,832.0,162.0,832.0,162.0,830.0,162.0,828.0,162.0,827.0,163.0,825.0,163.0,825.0,163.0,823.0,163.0,824.0,163.0,825.0,162.0,826.0,162.0,827.0,162.0,827.0,162.0,826.0,162.0,828.0,162.0,828.0,162.0,827.0,162.0,826.0,162.0,825.0,162.0,824.0,162.0,824.0,162.0,824.0,162.0,833.0,160.0,829.0,161.0,828.0,161.0,827.0,162.0,826.0,162.0,828.0,162.0,826.0,162.0,825.0,162.0,826.0,162.0,827.0,162.0,834.0,160.0,831.0,161.0,0.0,0.0,826.0,162.0,0.0,0.0,812.0,166.0,0.0,0.0,798.0,171.0,793.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,169.0,811.0,167.0,820.0,165.0,825.0,163.0,833.0,162.0,836.0,161.0,0.0,0.0,841.0,160.0,836.0,161.0,831.0,162.0,831.0,161.0,833.0,161.0,834.0,161.0,835.0,161.0,835.0,161.0,835.0,161.0,834.0,161.0,833.0,161.0,832.0,161.0,830.0,161.0,829.0,161.0,828.0,161.0,828.0,161.0,828.0,161.0,828.0,161.0,830.0,161.0,831.0,161.0,833.0,160.0,832.0,160.0,833.0,160.0,833.0,160.0,832.0,160.0,831.0,160.0,830.0,160.0,829.0,160.0,829.0,160.0,829.0,160.0,835.0,159.0,831.0,160.0,831.0,160.0,831.0,160.0,831.0,160.0,831.0,160.0,830.0,160.0,830.0,160.0,829.0,161.0,828.0,161.0,825.0,162.0,829.0,161.0,0.0,0.0,830.0,161.0,0.0,0.0,809.0,166.0,0.0,0.0,792.0,172.0,789.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,169.0,809.0,166.0,815.0,165.0,819.0,164.0,826.0,162.0,828.0,162.0,0.0,0.0,836.0,160.0,835.0,160.0,834.0,160.0,834.0,160.0,835.0,160.0,838.0,159.0,838.0,159.0,839.0,159.0,839.0,159.0,838.0,159.0,837.0,159.0,836.0,159.0,834.0,160.0,832.0,160.0,832.0,160.0,832.0,160.0,833.0,159.0,833.0,159.0,834.0,159.0,836.0,159.0,837.0,159.0,836.0,159.0,838.0,159.0,837.0,159.0,836.0,159.0,836.0,159.0,835.0,159.0,833.0,159.0,833.0,159.0,833.0,159.0,838.0,158.0,834.0,159.0,833.0,159.0,833.0,159.0,834.0,159.0,834.0,159.0,834.0,159.0,834.0,159.0,832.0,159.0,830.0,160.0,824.0,161.0,828.0,160.0,0.0,0.0,824.0,161.0,0.0,0.0,803.0,167.0,0.0,0.0,788.0,173.0,785.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,170.0,805.0,166.0,810.0,165.0,812.0,164.0,818.0,163.0,820.0,163.0,0.0,0.0,827.0,161.0,830.0,160.0,833.0,160.0,834.0,159.0,834.0,159.0,835.0,159.0,835.0,159.0,835.0,159.0,835.0,159.0,835.0,159.0,833.0,159.0,831.0,160.0,830.0,159.0,829.0,160.0,828.0,160.0,828.0,160.0,828.0,160.0,829.0,159.0,830.0,159.0,831.0,159.0,831.0,159.0,830.0,159.0,832.0,159.0,831.0,159.0,831.0,159.0,830.0,159.0,829.0,159.0,828.0,159.0,827.0,159.0,827.0,159.0,834.0,158.0,830.0,159.0,829.0,159.0,829.0,159.0,829.0,159.0,829.0,159.0,829.0,159.0,829.0,159.0,828.0,159.0,827.0,160.0,823.0,160.0,824.0,160.0,0.0,0.0,816.0,162.0,0.0,0.0,797.0,167.0,0.0,0.0,783.0,173.0,780.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,170.0,800.0,167.0,803.0,166.0,805.0,165.0,810.0,164.0,812.0,164.0,0.0,0.0,817.0,162.0,822.0,161.0,829.0,160.0,829.0,160.0,829.0,159.0,829.0,159.0,830.0,159.0,830.0,159.0,829.0,159.0,829.0,160.0,828.0,160.0,826.0,160.0,825.0,160.0,824.0,160.0,824.0,160.0,823.0,160.0,823.0,160.0,823.0,160.0,825.0,159.0,825.0,159.0,826.0,159.0,824.0,159.0,826.0,159.0,826.0,159.0,825.0,159.0,823.0,159.0,823.0,159.0,822.0,159.0,822.0,159.0,821.0,159.0,827.0,158.0,825.0,159.0,823.0,159.0,824.0,159.0,824.0,159.0,824.0,159.0,824.0,159.0,823.0,159.0,823.0,160.0,822.0,160.0,823.0,160.0,818.0,161.0,0.0,0.0,806.0,163.0,0.0,0.0,790.0,168.0,0.0,0.0,779.0,173.0,776.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,168.0,813.0,167.0,824.0,164.0,829.0,163.0,830.0,163.0,832.0,162.0,0.0,0.0,839.0,161.0,838.0,161.0,833.0,162.0,833.0,162.0,832.0,162.0,834.0,161.0,835.0,161.0,837.0,161.0,836.0,161.0,835.0,161.0,833.0,161.0,832.0,161.0,830.0,162.0,828.0,162.0,829.0,162.0,826.0,162.0,827.0,162.0,829.0,161.0,830.0,161.0,831.0,161.0,830.0,161.0,829.0,161.0,831.0,161.0,831.0,161.0,830.0,161.0,829.0,161.0,828.0,161.0,827.0,161.0,827.0,161.0,827.0,161.0,835.0,160.0,833.0,160.0,832.0,160.0,830.0,161.0,830.0,161.0,831.0,161.0,829.0,161.0,828.0,161.0,830.0,161.0,831.0,161.0,836.0,160.0,833.0,161.0,0.0,0.0,829.0,162.0,0.0,0.0,815.0,165.0,0.0,0.0,799.0,170.0,791.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,167.0,811.0,166.0,815.0,165.0,819.0,164.0,832.0,161.0,830.0,162.0,0.0,0.0,842.0,159.0,833.0,161.0,837.0,160.0,839.0,160.0,840.0,160.0,841.0,159.0,842.0,159.0,842.0,159.0,841.0,159.0,841.0,159.0,839.0,159.0,837.0,160.0,836.0,160.0,834.0,160.0,834.0,160.0,834.0,160.0,834.0,160.0,834.0,160.0,835.0,159.0,837.0,159.0,839.0,159.0,838.0,159.0,839.0,159.0,839.0,159.0,838.0,159.0,837.0,159.0,834.0,159.0,833.0,159.0,832.0,159.0,834.0,159.0,834.0,159.0,837.0,159.0,838.0,158.0,839.0,158.0,839.0,159.0,839.0,159.0,837.0,159.0,838.0,159.0,836.0,159.0,838.0,159.0,831.0,160.0,834.0,160.0,0.0,0.0,826.0,161.0,0.0,0.0,806.0,166.0,0.0,0.0,790.0,173.0,787.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,168.0,807.0,166.0,810.0,166.0,813.0,165.0,819.0,163.0,822.0,163.0,0.0,0.0,837.0,159.0,837.0,159.0,843.0,158.0,847.0,158.0,847.0,158.0,851.0,157.0,852.0,157.0,852.0,157.0,852.0,157.0,851.0,157.0,849.0,157.0,847.0,157.0,846.0,157.0,844.0,157.0,845.0,157.0,845.0,157.0,845.0,157.0,845.0,157.0,847.0,157.0,847.0,157.0,848.0,156.0,848.0,156.0,849.0,156.0,849.0,156.0,848.0,156.0,848.0,156.0,847.0,156.0,845.0,156.0,845.0,156.0,845.0,156.0,839.0,158.0,844.0,157.0,844.0,157.0,845.0,157.0,845.0,157.0,844.0,157.0,845.0,157.0,845.0,157.0,844.0,157.0,844.0,157.0,828.0,160.0,832.0,159.0,0.0,0.0,819.0,162.0,0.0,0.0,800.0,167.0,0.0,0.0,785.0,173.0,782.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,168.0,801.0,167.0,804.0,166.0,807.0,165.0,811.0,164.0,815.0,163.0,0.0,0.0,828.0,160.0,829.0,160.0,824.0,161.0,825.0,161.0,825.0,161.0,826.0,161.0,826.0,160.0,826.0,160.0,826.0,161.0,826.0,161.0,824.0,161.0,822.0,161.0,821.0,161.0,821.0,161.0,820.0,161.0,819.0,161.0,819.0,161.0,821.0,161.0,822.0,160.0,822.0,160.0,822.0,160.0,821.0,160.0,822.0,160.0,822.0,160.0,821.0,160.0,820.0,160.0,820.0,160.0,819.0,160.0,818.0,160.0,818.0,160.0,824.0,159.0,822.0,160.0,821.0,160.0,821.0,160.0,822.0,160.0,821.0,160.0,821.0,160.0,821.0,160.0,819.0,161.0,818.0,161.0,827.0,159.0,826.0,159.0,0.0,0.0,809.0,163.0,0.0,0.0,794.0,168.0,0.0,0.0,781.0,173.0,778.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,168.0,796.0,167.0,799.0,166.0,802.0,166.0,804.0,165.0,809.0,164.0,0.0,0.0,819.0,161.0,823.0,160.0,821.0,161.0,821.0,161.0,821.0,161.0,821.0,161.0,821.0,161.0,821.0,161.0,821.0,161.0,820.0,161.0,819.0,161.0,818.0,161.0,817.0,161.0,816.0,161.0,816.0,161.0,815.0,161.0,815.0,161.0,816.0,161.0,817.0,160.0,817.0,160.0,818.0,160.0,817.0,160.0,818.0,160.0,817.0,160.0,817.0,160.0,815.0,160.0,815.0,160.0,815.0,160.0,814.0,160.0,813.0,160.0,819.0,160.0,817.0,160.0,815.0,160.0,816.0,160.0,816.0,160.0,816.0,160.0,816.0,160.0,815.0,161.0,815.0,161.0,814.0,161.0,823.0,159.0,817.0,160.0,0.0,0.0,800.0,164.0,0.0,0.0,788.0,168.0,0.0,0.0,777.0,173.0,774.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
