,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 542}","{66, 503}",{0},{0},"{298, 61}","{58, 246}","{53, 197}","{176, 53}",{0},{0},"{52, 119}","{113, 53}","{49, 99}","{100, 53}","{92, 61}","{56, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 43}","{106, 47}","{122, 52}","{108, 54}","{53, 117}","{129, 47}",{0},"{123, 47}","{48, 119}","{48, 122}",{0},"{53, 110}","{112, 57}","{54, 111}","{55, 111}","{123, 53}","{51, 132}","{50, 125}","{128, 57}","{121, 51}","{50, 117}","{57, 114}","{107, 60}","{112, 64}","{64, 115}","{66, 118}","{67, 134}","{64, 155}","{160, 62}","{65, 212}","{264, 66}","{69, 319}","{411, 70}","{69, 486}","{70, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 66}","{65, 500}",{0},{0},"{305, 63}","{251, 61}","{201, 57}","{185, 57}",{0},{0},"{57, 127}","{57, 127}","{53, 102}","{59, 99}","{100, 70}","{104, 56}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 124}","{49, 122}","{56, 133}","{112, 58}","{52, 117}","{47, 127}",{0},"{123, 45}","{49, 110}","{45, 118}",{0},"{51, 118}","{54, 118}","{114, 55}","{57, 118}","{51, 126}","{145, 58}","{128, 48}","{133, 54}","{48, 126}","{45, 119}","{114, 58}","{58, 124}","{69, 111}","{128, 71}","{132, 69}","{146, 69}","{169, 67}","{170, 66}","{67, 227}","{280, 65}","{332, 70}","{425, 71}","{483, 69}","{70, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 810}","{809, 169}","{167, 815}","{821, 165}","{825, 164}","{163, 830}",{0},"{833, 162}","{162, 834}","{824, 164}","{824, 164}","{825, 164}","{826, 164}","{827, 163}","{163, 828}","{827, 163}","{826, 164}","{825, 164}","{164, 823}","{164, 821}","{164, 820}","{164, 820}","{818, 164}","{819, 164}","{164, 820}","{164, 821}","{163, 822}","{163, 822}","{163, 821}","{163, 823}","{163, 823}","{163, 822}","{163, 820}","{163, 820}","{819, 163}","{818, 163}","{819, 163}","{161, 829}","{825, 162}","{824, 162}","{163, 823}","{163, 822}","{163, 823}","{163, 822}","{163, 821}","{163, 821}","{163, 821}","{833, 161}","{162, 826}",{0},"{164, 821}",{0},"{168, 807}",{0},"{172, 798}","{794, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 804}","{169, 806}","{811, 167}","{817, 166}","{825, 164}","{162, 831}",{0},"{161, 835}","{161, 835}","{824, 163}","{825, 163}","{826, 163}","{827, 163}","{163, 828}","{162, 828}","{163, 828}","{827, 163}","{826, 163}","{824, 163}","{163, 823}","{163, 821}","{163, 821}","{163, 820}","{163, 821}","{163, 821}","{162, 823}","{824, 162}","{825, 162}","{825, 162}","{162, 826}","{825, 162}","{825, 162}","{824, 162}","{162, 823}","{162, 822}","{162, 821}","{162, 821}","{161, 828}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{162, 823}","{162, 822}","{163, 820}","{162, 826}","{163, 822}",{0},"{163, 822}",{0},"{168, 803}",{0},"{794, 172}","{174, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 798}","{169, 803}","{168, 806}","{811, 166}","{818, 164}","{825, 163}",{0},"{161, 829}","{161, 830}","{825, 162}","{162, 826}","{162, 826}","{162, 827}","{162, 828}","{161, 828}","{161, 828}","{162, 828}","{162, 826}","{825, 162}","{824, 162}","{162, 822}","{162, 822}","{162, 821}","{162, 821}","{162, 822}","{824, 161}","{825, 161}","{161, 827}","{161, 826}","{161, 827}","{161, 827}","{161, 826}","{825, 161}","{824, 161}","{161, 823}","{161, 822}","{161, 823}","{160, 828}","{824, 161}","{824, 161}","{824, 161}","{825, 161}","{825, 161}","{824, 161}","{161, 823}","{162, 822}","{162, 820}","{825, 161}","{818, 163}",{0},"{163, 815}",{0},"{169, 798}",{0},"{789, 173}","{787, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{794, 171}","{800, 168}","{168, 802}","{805, 167}","{812, 165}","{817, 164}",{0},"{162, 821}","{824, 162}","{824, 161}","{825, 161}","{161, 826}","{161, 826}","{161, 826}","{161, 826}","{161, 827}","{161, 826}","{825, 161}","{824, 161}","{161, 822}","{161, 821}","{161, 820}","{161, 819}","{161, 820}","{161, 820}","{161, 822}","{824, 161}","{160, 825}","{160, 825}","{160, 826}","{160, 826}","{160, 825}","{824, 160}","{160, 823}","{160, 822}","{160, 821}","{160, 821}","{160, 826}","{160, 823}","{160, 823}","{160, 823}","{824, 160}","{160, 823}","{160, 823}","{161, 822}","{161, 820}","{161, 818}","{824, 161}","{162, 815}",{0},"{808, 164}",{0},"{793, 169}",{0},"{784, 173}","{174, 782}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 789}","{168, 797}","{168, 797}","{167, 799}","{804, 166}","{809, 165}",{0},"{163, 812}","{162, 818}","{161, 823}","{161, 823}","{824, 161}","{824, 161}","{824, 161}","{824, 161}","{824, 161}","{824, 161}","{161, 822}","{161, 821}","{161, 820}","{161, 818}","{161, 818}","{817, 161}","{161, 818}","{161, 818}","{160, 820}","{160, 821}","{160, 823}","{160, 822}","{824, 160}","{160, 823}","{160, 822}","{160, 821}","{160, 820}","{160, 820}","{160, 819}","{160, 819}","{159, 823}","{160, 820}","{160, 820}","{160, 820}","{160, 821}","{160, 821}","{160, 821}","{160, 819}","{161, 818}","{161, 815}","{160, 823}","{162, 811}",{0},"{800, 165}",{0},"{170, 787}",{0},"{780, 173}","{778, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 811}","{168, 811}","{820, 165}","{826, 164}","{163, 829}","{833, 162}",{0},"{161, 837}","{161, 837}","{163, 829}","{163, 829}","{163, 829}","{162, 831}","{832, 162}","{833, 162}","{832, 162}","{832, 162}","{162, 830}","{162, 828}","{827, 163}","{825, 163}","{825, 163}","{163, 823}","{824, 163}","{825, 162}","{162, 826}","{162, 827}","{162, 827}","{162, 826}","{162, 828}","{162, 828}","{162, 827}","{162, 826}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{160, 833}","{161, 829}","{161, 828}","{162, 827}","{162, 826}","{162, 828}","{162, 826}","{825, 162}","{162, 826}","{162, 827}","{160, 834}","{161, 831}",{0},"{162, 826}",{0},"{812, 166}",{0},"{171, 798}","{793, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 805}","{811, 167}","{820, 165}","{825, 163}","{833, 162}","{161, 836}",{0},"{160, 841}","{161, 836}","{162, 831}","{161, 831}","{833, 161}","{161, 834}","{161, 835}","{161, 835}","{161, 835}","{161, 834}","{833, 161}","{832, 161}","{161, 830}","{161, 829}","{161, 828}","{161, 828}","{161, 828}","{161, 828}","{161, 830}","{161, 831}","{160, 833}","{832, 160}","{160, 833}","{160, 833}","{832, 160}","{160, 831}","{160, 830}","{160, 829}","{160, 829}","{160, 829}","{835, 159}","{160, 831}","{160, 831}","{160, 831}","{160, 831}","{160, 831}","{160, 830}","{160, 830}","{161, 829}","{161, 828}","{825, 162}","{161, 829}",{0},"{161, 830}",{0},"{809, 166}",{0},"{792, 172}","{789, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 169}","{809, 166}","{165, 815}","{819, 164}","{162, 826}","{162, 828}",{0},"{160, 836}","{160, 835}","{160, 834}","{160, 834}","{160, 835}","{838, 159}","{838, 159}","{159, 839}","{159, 839}","{838, 159}","{837, 159}","{836, 159}","{160, 834}","{832, 160}","{832, 160}","{832, 160}","{833, 159}","{833, 159}","{834, 159}","{836, 159}","{837, 159}","{836, 159}","{838, 159}","{837, 159}","{836, 159}","{836, 159}","{835, 159}","{833, 159}","{833, 159}","{833, 159}","{158, 838}","{834, 159}","{833, 159}","{833, 159}","{834, 159}","{834, 159}","{834, 159}","{834, 159}","{832, 159}","{160, 830}","{824, 161}","{160, 828}",{0},"{824, 161}",{0},"{803, 167}",{0},"{788, 173}","{785, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 796}","{805, 166}","{810, 165}","{164, 812}","{818, 163}","{163, 820}",{0},"{161, 827}","{160, 830}","{160, 833}","{834, 159}","{834, 159}","{835, 159}","{835, 159}","{835, 159}","{835, 159}","{835, 159}","{833, 159}","{160, 831}","{830, 159}","{160, 829}","{160, 828}","{160, 828}","{160, 828}","{829, 159}","{830, 159}","{159, 831}","{159, 831}","{830, 159}","{832, 159}","{159, 831}","{159, 831}","{830, 159}","{829, 159}","{828, 159}","{827, 159}","{827, 159}","{834, 158}","{830, 159}","{829, 159}","{829, 159}","{829, 159}","{829, 159}","{829, 159}","{829, 159}","{828, 159}","{160, 827}","{160, 823}","{824, 160}",{0},"{816, 162}",{0},"{797, 167}",{0},"{173, 783}","{780, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 791}","{800, 167}","{803, 166}","{805, 165}","{810, 164}","{164, 812}",{0},"{817, 162}","{161, 822}","{160, 829}","{160, 829}","{829, 159}","{829, 159}","{830, 159}","{830, 159}","{829, 159}","{160, 829}","{160, 828}","{160, 826}","{160, 825}","{824, 160}","{824, 160}","{160, 823}","{160, 823}","{160, 823}","{825, 159}","{825, 159}","{826, 159}","{824, 159}","{826, 159}","{826, 159}","{825, 159}","{159, 823}","{159, 823}","{822, 159}","{822, 159}","{821, 159}","{827, 158}","{825, 159}","{159, 823}","{824, 159}","{824, 159}","{824, 159}","{824, 159}","{159, 823}","{160, 823}","{160, 822}","{160, 823}","{161, 818}",{0},"{163, 806}",{0},"{168, 790}",{0},"{779, 173}","{776, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 812}","{813, 167}","{824, 164}","{163, 829}","{163, 830}","{832, 162}",{0},"{161, 839}","{161, 838}","{833, 162}","{833, 162}","{832, 162}","{161, 834}","{161, 835}","{161, 837}","{161, 836}","{161, 835}","{833, 161}","{832, 161}","{162, 830}","{162, 828}","{162, 829}","{162, 826}","{162, 827}","{161, 829}","{161, 830}","{161, 831}","{161, 830}","{161, 829}","{161, 831}","{161, 831}","{161, 830}","{161, 829}","{161, 828}","{161, 827}","{161, 827}","{161, 827}","{160, 835}","{160, 833}","{832, 160}","{161, 830}","{161, 830}","{161, 831}","{161, 829}","{161, 828}","{161, 830}","{161, 831}","{160, 836}","{833, 161}",{0},"{162, 829}",{0},"{165, 815}",{0},"{170, 799}","{174, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 167}","{811, 166}","{165, 815}","{819, 164}","{832, 161}","{162, 830}",{0},"{842, 159}","{833, 161}","{160, 837}","{160, 839}","{840, 160}","{841, 159}","{842, 159}","{842, 159}","{841, 159}","{841, 159}","{159, 839}","{160, 837}","{160, 836}","{160, 834}","{160, 834}","{160, 834}","{160, 834}","{160, 834}","{835, 159}","{837, 159}","{159, 839}","{838, 159}","{159, 839}","{159, 839}","{838, 159}","{837, 159}","{834, 159}","{833, 159}","{832, 159}","{834, 159}","{834, 159}","{837, 159}","{158, 838}","{158, 839}","{159, 839}","{159, 839}","{837, 159}","{838, 159}","{836, 159}","{838, 159}","{160, 831}","{160, 834}",{0},"{161, 826}",{0},"{166, 806}",{0},"{173, 790}","{787, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 803}","{166, 807}","{810, 166}","{813, 165}","{819, 163}","{163, 822}",{0},"{837, 159}","{837, 159}","{843, 158}","{158, 847}","{158, 847}","{851, 157}","{852, 157}","{852, 157}","{852, 157}","{851, 157}","{849, 157}","{157, 847}","{157, 846}","{844, 157}","{845, 157}","{845, 157}","{845, 157}","{845, 157}","{157, 847}","{157, 847}","{848, 156}","{848, 156}","{849, 156}","{849, 156}","{848, 156}","{848, 156}","{156, 847}","{156, 845}","{156, 845}","{156, 845}","{158, 839}","{844, 157}","{844, 157}","{845, 157}","{845, 157}","{844, 157}","{845, 157}","{845, 157}","{844, 157}","{844, 157}","{160, 828}","{832, 159}",{0},"{162, 819}",{0},"{800, 167}",{0},"{785, 173}","{782, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 798}","{801, 167}","{804, 166}","{165, 807}","{811, 164}","{163, 815}",{0},"{160, 828}","{160, 829}","{824, 161}","{825, 161}","{825, 161}","{161, 826}","{160, 826}","{160, 826}","{161, 826}","{161, 826}","{824, 161}","{161, 822}","{161, 821}","{161, 821}","{161, 820}","{161, 819}","{161, 819}","{161, 821}","{160, 822}","{160, 822}","{160, 822}","{160, 821}","{160, 822}","{160, 822}","{160, 821}","{160, 820}","{160, 820}","{160, 819}","{160, 818}","{160, 818}","{824, 159}","{160, 822}","{160, 821}","{160, 821}","{160, 822}","{160, 821}","{160, 821}","{160, 821}","{161, 819}","{161, 818}","{827, 159}","{826, 159}",{0},"{809, 163}",{0},"{168, 794}",{0},"{781, 173}","{176, 778}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 793}","{796, 167}","{166, 799}","{802, 166}","{804, 165}","{809, 164}",{0},"{161, 819}","{160, 823}","{161, 821}","{161, 821}","{161, 821}","{161, 821}","{161, 821}","{161, 821}","{161, 821}","{161, 820}","{161, 819}","{161, 818}","{817, 161}","{816, 161}","{816, 161}","{161, 815}","{161, 815}","{816, 161}","{160, 817}","{160, 817}","{160, 818}","{160, 817}","{160, 818}","{160, 817}","{160, 817}","{160, 815}","{160, 815}","{160, 815}","{160, 814}","{160, 813}","{160, 819}","{160, 817}","{160, 815}","{816, 160}","{816, 160}","{816, 160}","{816, 160}","{161, 815}","{161, 815}","{161, 814}","{159, 823}","{160, 817}",{0},"{800, 164}",{0},"{168, 788}",{0},"{777, 173}","{176, 774}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
