,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 153}","{1113, 153}",{0},"{1138, 151}",{0},"{1157, 149}",{0},"{149, 1167}",{0},"{1170, 149}","{1172, 149}","{1171, 149}","{153, 1123}","{153, 1124}","{152, 1125}","{153, 1122}","{1121, 153}","{152, 1125}","{153, 1122}","{153, 1122}",{0},"{153, 1124}","{153, 1122}","{153, 1123}","{153, 1122}","{153, 1122}","{153, 1122}","{152, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 151}",{0},{0},{0},"{152, 1129}","{1134, 151}","{151, 1135}",{0},"{1155, 149}","{150, 1142}",{0},{0},{0},{0},{0},{0},{0},"{1104, 154}",{0},"{1088, 155}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1111}","{152, 1115}",{0},"{1139, 150}",{0},"{1152, 149}",{0},"{149, 1158}",{0},"{149, 1159}","{1160, 149}","{149, 1159}","{152, 1124}","{152, 1126}","{152, 1126}","{152, 1124}","{152, 1123}","{152, 1122}","{152, 1123}","{152, 1124}",{0},"{152, 1123}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1125}","{1130, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},{0},{0},"{152, 1125}","{1129, 151}","{1132, 151}",{0},"{150, 1143}","{150, 1143}",{0},{0},{0},{0},{0},{0},{0},"{1097, 154}",{0},"{1080, 156}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1110}","{152, 1116}",{0},"{1138, 150}",{0},"{1145, 149}",{0},"{1148, 150}",{0},"{1149, 150}","{1149, 150}","{1148, 150}","{152, 1124}","{152, 1126}","{152, 1125}","{152, 1124}","{152, 1124}","{1120, 152}","{152, 1123}","{152, 1124}",{0},"{152, 1122}","{152, 1125}","{152, 1124}","{152, 1124}","{152, 1124}","{152, 1124}","{1131, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},{0},{0},"{152, 1122}","{1125, 151}","{1129, 151}",{0},"{1132, 150}","{1144, 149}",{0},{0},{0},{0},{0},{0},{0},"{154, 1091}",{0},"{156, 1076}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1109}","{1117, 151}",{0},"{1136, 150}",{0},"{1137, 150}",{0},"{1140, 150}",{0},"{1139, 150}","{1139, 150}","{1138, 150}","{1123, 151}","{1125, 151}","{1122, 151}","{1122, 151}","{1123, 151}","{152, 1119}","{1123, 151}","{1123, 151}",{0},"{152, 1122}","{1124, 151}","{152, 1123}","{152, 1123}","{152, 1122}","{1123, 151}","{1133, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 150}",{0},{0},{0},"{152, 1119}","{1120, 151}","{1125, 151}",{0},"{1123, 151}","{1146, 149}",{0},{0},{0},{0},{0},{0},{0},"{154, 1086}",{0},"{1073, 156}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}","{153, 1114}",{0},"{1128, 152}",{0},"{1148, 150}",{0},"{1169, 149}",{0},"{1168, 149}","{1169, 149}","{149, 1167}","{152, 1134}","{1128, 153}","{153, 1125}","{153, 1125}","{153, 1126}","{152, 1134}","{152, 1130}","{1128, 153}",{0},"{152, 1135}","{152, 1134}","{1128, 153}","{153, 1125}","{153, 1127}","{153, 1127}","{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1138}",{0},{0},{0},"{1138, 151}","{1140, 151}","{1140, 151}",{0},"{148, 1165}","{1146, 150}",{0},{0},{0},{0},{0},{0},{0},"{153, 1114}",{0},"{154, 1102}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}","{152, 1125}",{0},"{1144, 150}",{0},"{149, 1158}",{0},"{1170, 149}",{0},"{149, 1166}","{1165, 149}","{1161, 149}","{1138, 151}","{1136, 151}","{1134, 151}","{152, 1133}","{152, 1131}","{151, 1135}","{1134, 151}","{152, 1135}",{0},"{1138, 151}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1135}","{151, 1135}","{1138, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 151}",{0},{0},{0},"{1145, 150}","{1147, 150}","{1145, 150}",{0},"{1157, 149}","{1148, 150}",{0},{0},{0},{0},{0},{0},{0},"{1113, 153}",{0},"{1097, 154}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 151}","{1128, 151}",{0},"{1147, 150}",{0},"{1154, 149}",{0},"{1161, 149}",{0},"{1155, 150}","{1152, 150}","{1149, 150}","{1140, 151}","{1140, 151}","{1139, 151}","{1138, 151}","{1136, 151}","{151, 1135}","{1138, 151}","{1137, 151}",{0},"{1140, 151}","{1139, 151}","{1137, 151}","{1137, 151}","{1137, 151}","{1137, 151}","{1141, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 150}",{0},{0},{0},"{1145, 150}","{1144, 150}","{150, 1143}",{0},"{1146, 149}","{1152, 149}",{0},{0},{0},{0},{0},{0},{0},"{153, 1106}",{0},"{154, 1092}","{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1128, 151}",{0},"{1145, 149}",{0},"{1146, 149}",{0},"{149, 1150}",{0},"{1144, 150}","{1141, 150}","{1140, 150}","{1136, 151}","{1137, 150}","{151, 1135}","{151, 1135}","{1134, 151}","{1134, 151}","{1134, 151}","{151, 1135}",{0},"{1137, 151}","{1137, 151}","{1137, 151}","{151, 1135}","{1134, 151}","{1134, 151}","{1141, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 150}",{0},{0},{0},"{1139, 150}","{1138, 150}","{1140, 150}",{0},"{1137, 150}","{1152, 148}",{0},{0},{0},{0},{0},{0},{0},"{153, 1100}",{0},"{1088, 154}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1119}","{150, 1126}",{0},"{1141, 149}",{0},"{1137, 150}",{0},"{1140, 150}",{0},"{1137, 150}","{1133, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1129, 151}","{1129, 151}","{1129, 151}","{1128, 151}","{1130, 151}","{1130, 151}",{0},"{1130, 151}","{1132, 151}","{1132, 151}","{1130, 151}","{1130, 151}","{1129, 151}","{1140, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 149}",{0},{0},{0},"{1129, 150}","{1130, 150}","{150, 1134}",{0},"{150, 1127}","{148, 1151}",{0},{0},{0},{0},{0},{0},{0},"{153, 1095}",{0},"{154, 1083}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1122}","{1120, 152}",{0},"{1133, 151}",{0},"{1149, 150}",{0},"{1170, 149}",{0},"{1164, 149}","{1164, 149}","{1160, 150}","{1138, 151}","{152, 1133}","{152, 1130}","{152, 1131}","{152, 1131}","{1137, 151}","{152, 1135}","{152, 1132}",{0},"{1140, 151}","{1140, 151}","{152, 1133}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1137}",{0},{0},{0},"{1139, 151}","{1142, 151}","{151, 1143}",{0},"{148, 1164}","{150, 1151}",{0},{0},{0},{0},{0},{0},{0},"{1113, 153}",{0},"{154, 1102}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{1130, 151}",{0},"{150, 1143}",{0},"{149, 1150}",{0},"{1170, 148}",{0},"{1161, 149}","{149, 1158}","{1155, 150}","{1152, 150}","{151, 1135}","{1132, 151}","{1144, 150}","{1141, 151}","{1141, 151}","{1146, 150}","{1148, 150}",{0},"{150, 1151}","{151, 1143}","{151, 1143}","{1148, 150}","{1149, 150}","{150, 1150}","{150, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 151}",{0},{0},{0},"{1154, 149}","{1155, 149}","{1155, 149}",{0},"{1156, 149}","{149, 1150}",{0},{0},{0},{0},{0},{0},{0},"{152, 1116}",{0},"{1097, 154}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1125, 151}","{150, 1135}",{0},"{1144, 150}",{0},"{1144, 150}",{0},"{1161, 149}",{0},"{1152, 150}","{1148, 150}","{1145, 150}","{1155, 149}","{1152, 149}","{149, 1151}","{1152, 149}","{149, 1150}","{1145, 150}","{1152, 149}","{1153, 149}",{0},"{1153, 149}","{1153, 149}","{1152, 150}","{1152, 150}","{1153, 149}","{1153, 149}","{150, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1143}",{0},{0},{0},"{1155, 149}","{149, 1151}","{1153, 149}",{0},"{1148, 149}","{149, 1150}",{0},{0},{0},{0},{0},{0},{0},"{152, 1109}",{0},"{154, 1095}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1131, 150}",{0},"{1141, 150}",{0},"{150, 1135}",{0},"{149, 1150}",{0},"{1144, 150}","{1140, 150}","{1139, 150}","{1125, 151}","{1125, 151}","{1124, 151}","{1124, 151}","{1123, 151}","{1138, 150}","{152, 1122}","{152, 1123}",{0},"{1146, 150}","{151, 1127}","{1130, 151}","{152, 1124}","{152, 1124}","{152, 1123}","{1144, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 150}",{0},{0},{0},"{1148, 149}","{1146, 149}","{1149, 149}",{0},"{1138, 149}","{1149, 149}",{0},{0},{0},{0},{0},{0},{0},"{153, 1100}",{0},"{1088, 154}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1118, 151}","{1128, 150}",{0},"{1136, 150}",{0},"{1128, 150}",{0},"{1140, 150}",{0},"{1137, 150}","{150, 1134}","{1132, 150}","{1120, 151}","{1122, 151}","{1121, 151}","{151, 1119}","{151, 1119}","{151, 1127}","{1118, 151}","{1120, 151}",{0},"{1133, 150}","{152, 1119}","{1123, 151}","{1121, 151}","{1120, 151}","{152, 1119}","{149, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 149}",{0},{0},{0},"{1133, 150}","{1137, 150}","{149, 1142}",{0},"{1129, 150}","{1147, 148}",{0},{0},{0},{0},{0},{0},{0},"{153, 1094}",{0},"{154, 1084}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
