1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
0.0,0.0,566.0,84.0,541.0,84.0,0.0,0.0,425.0,84.0,0.0,0.0,353.0,85.0,314.0,85.0,0.0,0.0,248.0,85.0,0.0,0.0,203.0,75.0,192.0,72.0,176.0,68.0,171.0,69.0,168.0,67.0,164.0,67.0,155.0,68.0,145.0,68.0,148.0,73.0,154.0,70.0,0.0,0.0,137.0,61.0,141.0,64.0,0.0,0.0,0.0,0.0,148.0,69.0,0.0,0.0,0.0,0.0,145.0,65.0,0.0,0.0,155.0,78.0,0.0,0.0,160.0,77.0,0.0,0.0,0.0,0.0,144.0,72.0,0.0,0.0,147.0,69.0,0.0,0.0,164.0,75.0,0.0,0.0,0.0,0.0,175.0,75.0,178.0,69.0,194.0,66.0,0.0,0.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,561.0,85.0,522.0,84.0,0.0,0.0,438.0,83.0,0.0,0.0,374.0,86.0,335.0,86.0,0.0,0.0,271.0,86.0,0.0,0.0,212.0,78.0,198.0,75.0,181.0,73.0,176.0,73.0,173.0,73.0,170.0,72.0,166.0,72.0,158.0,74.0,177.0,84.0,184.0,82.0,0.0,0.0,153.0,68.0,148.0,71.0,0.0,0.0,0.0,0.0,166.0,78.0,0.0,0.0,0.0,0.0,156.0,68.0,0.0,0.0,168.0,80.0,0.0,0.0,169.0,78.0,0.0,0.0,0.0,0.0,151.0,74.0,0.0,0.0,160.0,75.0,0.0,0.0,185.0,81.0,0.0,0.0,0.0,0.0,190.0,77.0,190.0,74.0,194.0,70.0,0.0,0.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,558.0,85.0,511.0,85.0,0.0,0.0,448.0,84.0,0.0,0.0,394.0,87.0,355.0,86.0,0.0,0.0,291.0,87.0,0.0,0.0,225.0,81.0,210.0,78.0,189.0,77.0,185.0,77.0,181.0,76.0,179.0,75.0,181.0,77.0,173.0,78.0,194.0,86.0,187.0,81.0,0.0,0.0,168.0,69.0,161.0,73.0,0.0,0.0,0.0,0.0,176.0,82.0,0.0,0.0,0.0,0.0,166.0,71.0,0.0,0.0,160.0,76.0,0.0,0.0,164.0,76.0,0.0,0.0,0.0,0.0,155.0,74.0,0.0,0.0,168.0,77.0,0.0,0.0,196.0,83.0,0.0,0.0,0.0,0.0,198.0,78.0,203.0,78.0,195.0,74.0,0.0,0.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,557.0,85.0,504.0,86.0,0.0,0.0,467.0,83.0,0.0,0.0,415.0,88.0,377.0,88.0,0.0,0.0,307.0,88.0,0.0,0.0,239.0,84.0,217.0,80.0,199.0,80.0,195.0,81.0,187.0,80.0,187.0,79.0,191.0,80.0,180.0,80.0,197.0,85.0,194.0,84.0,0.0,0.0,188.0,74.0,184.0,81.0,0.0,0.0,0.0,0.0,181.0,83.0,0.0,0.0,0.0,0.0,184.0,76.0,0.0,0.0,152.0,66.0,0.0,0.0,155.0,67.0,0.0,0.0,0.0,0.0,158.0,72.0,0.0,0.0,175.0,78.0,0.0,0.0,201.0,82.0,0.0,0.0,0.0,0.0,181.0,71.0,222.0,80.0,198.0,77.0,0.0,0.0,245.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,155.0,0.0,0.0,1099.0,155.0,0.0,0.0,0.0,0.0,1110.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,151.0,0.0,0.0,1107.0,153.0,1100.0,154.0,1097.0,154.0,1099.0,154.0,1100.0,154.0,1098.0,154.0,1098.0,154.0,1098.0,154.0,1098.0,154.0,1097.0,154.0,1100.0,154.0,1100.0,154.0,1100.0,154.0,1099.0,154.0,1101.0,154.0,1100.0,154.0,1118.0,152.0,1104.0,153.0,1101.0,153.0,1101.0,153.0,1099.0,154.0,1099.0,154.0,1116.0,152.0,1103.0,153.0,1102.0,153.0,1101.0,153.0,1099.0,154.0,1136.0,150.0,1136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,155.0,0.0,0.0,1105.0,154.0,0.0,0.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,150.0,0.0,0.0,1110.0,152.0,1102.0,153.0,1101.0,153.0,1103.0,153.0,1103.0,153.0,1102.0,153.0,1101.0,153.0,1101.0,153.0,1101.0,153.0,1100.0,153.0,1101.0,153.0,1102.0,153.0,1103.0,153.0,1102.0,153.0,1103.0,153.0,1103.0,153.0,1115.0,152.0,1106.0,153.0,1103.0,153.0,1102.0,153.0,1102.0,153.0,1101.0,153.0,1110.0,152.0,1106.0,153.0,1103.0,153.0,1103.0,153.0,1104.0,153.0,1141.0,149.0,1144.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,156.0,0.0,0.0,1101.0,154.0,0.0,0.0,0.0,0.0,1113.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,150.0,0.0,0.0,1110.0,152.0,1105.0,152.0,1104.0,152.0,1106.0,152.0,1105.0,152.0,1104.0,152.0,1104.0,152.0,1104.0,152.0,1104.0,152.0,1103.0,152.0,1105.0,152.0,1106.0,152.0,1106.0,152.0,1105.0,152.0,1106.0,152.0,1106.0,152.0,1111.0,152.0,1107.0,152.0,1105.0,152.0,1105.0,152.0,1105.0,152.0,1104.0,152.0,1109.0,152.0,1107.0,152.0,1105.0,152.0,1105.0,152.0,1106.0,152.0,1132.0,150.0,1136.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,0.0,0.0,1095.0,154.0,0.0,0.0,0.0,0.0,1104.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,151.0,0.0,0.0,1108.0,152.0,1105.0,152.0,1105.0,152.0,1106.0,152.0,1106.0,152.0,1105.0,152.0,1105.0,152.0,1105.0,152.0,1106.0,152.0,1104.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1107.0,152.0,1106.0,152.0,1107.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1105.0,152.0,1106.0,152.0,1107.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1124.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,157.0,0.0,0.0,1087.0,155.0,0.0,0.0,0.0,0.0,1094.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,151.0,0.0,0.0,1105.0,152.0,1104.0,152.0,1103.0,152.0,1104.0,152.0,1104.0,151.0,1103.0,151.0,1103.0,151.0,1104.0,151.0,1105.0,151.0,1103.0,151.0,1104.0,151.0,1105.0,151.0,1105.0,151.0,1104.0,151.0,1106.0,151.0,1105.0,151.0,1103.0,151.0,1104.0,151.0,1105.0,151.0,1104.0,151.0,1104.0,151.0,1104.0,151.0,1103.0,151.0,1105.0,151.0,1104.0,151.0,1104.0,151.0,1104.0,151.0,1114.0,150.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,154.0,0.0,0.0,1107.0,154.0,0.0,0.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,150.0,0.0,0.0,1117.0,152.0,1108.0,153.0,1106.0,153.0,1108.0,153.0,1108.0,153.0,1107.0,153.0,1107.0,153.0,1108.0,152.0,1108.0,153.0,1107.0,153.0,1110.0,152.0,1111.0,152.0,1109.0,152.0,1108.0,153.0,1111.0,152.0,1110.0,152.0,1128.0,151.0,1112.0,152.0,1111.0,152.0,1111.0,152.0,1109.0,153.0,1108.0,153.0,1125.0,151.0,1111.0,152.0,1112.0,152.0,1110.0,152.0,1107.0,153.0,1140.0,150.0,1137.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,154.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,1130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,150.0,0.0,0.0,1123.0,151.0,1116.0,152.0,1114.0,152.0,1117.0,151.0,1117.0,151.0,1117.0,151.0,1116.0,151.0,1116.0,151.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1116.0,151.0,1117.0,151.0,1116.0,151.0,1117.0,152.0,1117.0,152.0,1128.0,150.0,1119.0,151.0,1115.0,152.0,1115.0,152.0,1115.0,152.0,1115.0,152.0,1126.0,151.0,1118.0,151.0,1116.0,151.0,1115.0,152.0,1116.0,151.0,1146.0,149.0,1147.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,154.0,0.0,0.0,1114.0,153.0,0.0,0.0,0.0,0.0,1121.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,150.0,0.0,0.0,1123.0,151.0,1119.0,151.0,1117.0,151.0,1120.0,151.0,1120.0,151.0,1119.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1116.0,151.0,1119.0,151.0,1120.0,151.0,1120.0,151.0,1119.0,151.0,1120.0,151.0,1120.0,151.0,1125.0,150.0,1121.0,151.0,1119.0,151.0,1118.0,151.0,1118.0,151.0,1118.0,151.0,1125.0,150.0,1121.0,151.0,1119.0,151.0,1119.0,151.0,1119.0,151.0,1138.0,149.0,1137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,155.0,0.0,0.0,1105.0,153.0,0.0,0.0,0.0,0.0,1110.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,150.0,0.0,0.0,1118.0,151.0,1116.0,151.0,1114.0,151.0,1116.0,151.0,1115.0,151.0,1115.0,151.0,1114.0,151.0,1115.0,151.0,1115.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1114.0,151.0,1113.0,151.0,1114.0,151.0,1113.0,151.0,1117.0,151.0,1115.0,151.0,1113.0,151.0,1112.0,151.0,1112.0,151.0,1112.0,151.0,1119.0,150.0,1115.0,151.0,1113.0,151.0,1112.0,151.0,1112.0,151.0,1127.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,0.0,0.0,1095.0,154.0,0.0,0.0,0.0,0.0,1099.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,150.0,0.0,0.0,1111.0,151.0,1112.0,151.0,1109.0,151.0,1111.0,151.0,1111.0,151.0,1110.0,151.0,1110.0,151.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1110.0,151.0,1110.0,151.0,1109.0,151.0,1108.0,151.0,1110.0,151.0,1109.0,151.0,1108.0,151.0,1109.0,151.0,1109.0,151.0,1108.0,151.0,1107.0,151.0,1108.0,151.0,1111.0,151.0,1110.0,151.0,1109.0,151.0,1108.0,151.0,1107.0,151.0,1116.0,150.0,1114.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,154.0,0.0,0.0,1114.0,153.0,0.0,0.0,0.0,0.0,1124.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,150.0,0.0,0.0,1121.0,151.0,1113.0,152.0,1111.0,152.0,1113.0,152.0,1114.0,152.0,1113.0,152.0,1114.0,152.0,1114.0,152.0,1114.0,152.0,1114.0,152.0,1117.0,152.0,1118.0,151.0,1115.0,152.0,1113.0,152.0,1117.0,152.0,1116.0,152.0,1134.0,150.0,1117.0,152.0,1117.0,152.0,1117.0,152.0,1114.0,152.0,1114.0,152.0,1131.0,150.0,1117.0,152.0,1118.0,151.0,1116.0,152.0,1112.0,152.0,1139.0,150.0,1135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,153.0,0.0,0.0,1121.0,152.0,0.0,0.0,0.0,0.0,1123.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,149.0,0.0,0.0,1134.0,150.0,1129.0,150.0,1128.0,150.0,1132.0,150.0,1133.0,150.0,1132.0,150.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1128.0,150.0,1130.0,150.0,1131.0,150.0,1132.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1134.0,150.0,1129.0,150.0,1127.0,150.0,1128.0,150.0,1129.0,150.0,1129.0,150.0,1133.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1131.0,150.0,1139.0,149.0,1138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1112.0,152.0,0.0,0.0,0.0,0.0,1111.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,149.0,0.0,0.0,1133.0,150.0,1134.0,149.0,1133.0,149.0,1138.0,149.0,1140.0,149.0,1137.0,149.0,1137.0,149.0,1135.0,149.0,1134.0,149.0,1133.0,149.0,1136.0,149.0,1137.0,149.0,1137.0,149.0,1137.0,149.0,1136.0,149.0,1136.0,149.0,1128.0,150.0,1132.0,149.0,1134.0,149.0,1134.0,149.0,1134.0,149.0,1135.0,149.0,1128.0,150.0,1133.0,149.0,1134.0,149.0,1135.0,149.0,1135.0,149.0,1132.0,149.0,1128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,0.0,0.0,1100.0,153.0,0.0,0.0,0.0,0.0,1098.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,0.0,0.0,1105.0,152.0,1105.0,152.0,1103.0,152.0,1104.0,152.0,1103.0,152.0,1102.0,152.0,1102.0,152.0,1102.0,152.0,1103.0,152.0,1102.0,152.0,1103.0,152.0,1102.0,152.0,1102.0,152.0,1101.0,152.0,1102.0,152.0,1102.0,152.0,1114.0,151.0,1103.0,152.0,1103.0,152.0,1101.0,152.0,1101.0,152.0,1101.0,152.0,1114.0,151.0,1104.0,152.0,1102.0,152.0,1102.0,152.0,1101.0,152.0,1125.0,150.0,1119.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,0.0,0.0,1091.0,154.0,0.0,0.0,0.0,0.0,1089.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,150.0,0.0,0.0,1098.0,152.0,1101.0,152.0,1100.0,152.0,1101.0,151.0,1101.0,151.0,1100.0,151.0,1099.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1099.0,152.0,1099.0,152.0,1097.0,152.0,1099.0,152.0,1098.0,152.0,1104.0,151.0,1098.0,152.0,1099.0,152.0,1098.0,152.0,1097.0,152.0,1097.0,152.0,1106.0,151.0,1099.0,152.0,1099.0,152.0,1098.0,152.0,1097.0,152.0,1116.0,150.0,1110.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
