,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}","{156, 1116}","{1122, 156}","{1122, 156}","{155, 1125}","{1128, 155}","{1130, 155}","{1129, 155}","{155, 1132}","{155, 1134}","{155, 1133}",{0},{0},"{1129, 156}","{155, 1132}","{155, 1135}","{155, 1134}","{155, 1134}","{1131, 155}","{1131, 155}","{1129, 155}","{1129, 155}","{155, 1127}","{155, 1127}","{1128, 155}","{1128, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}","{156, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 154}","{155, 1127}","{1128, 155}","{1130, 154}","{154, 1134}","{1136, 154}","{1137, 154}","{1136, 154}","{154, 1140}","{154, 1141}","{154, 1142}",{0},{0},"{154, 1143}","{154, 1143}","{1144, 153}","{154, 1143}","{154, 1143}","{154, 1141}","{154, 1139}","{1138, 154}","{1137, 154}","{1136, 154}","{154, 1135}","{1137, 154}","{1137, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1126}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 154}","{1130, 154}","{154, 1131}","{154, 1132}","{1136, 153}","{153, 1139}","{153, 1140}","{153, 1140}","{153, 1142}","{1144, 153}","{1144, 153}",{0},{0},"{1145, 153}","{1145, 153}","{153, 1146}","{153, 1146}","{153, 1146}","{1144, 153}","{153, 1143}","{153, 1142}","{153, 1141}","{153, 1139}","{153, 1139}","{153, 1140}","{153, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1131}","{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{154, 1126}","{1128, 154}","{154, 1127}","{153, 1131}","{153, 1133}","{153, 1135}","{153, 1135}","{1137, 153}","{153, 1139}","{153, 1140}",{0},{0},"{153, 1139}","{153, 1141}","{153, 1141}","{153, 1141}","{153, 1141}","{153, 1139}","{153, 1138}","{1137, 153}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1135}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1126}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1115}","{154, 1119}","{1121, 154}","{1122, 154}","{154, 1125}","{153, 1127}","{1128, 153}","{1129, 153}","{153, 1131}","{153, 1133}","{153, 1134}",{0},{0},"{153, 1132}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1133}","{153, 1132}","{153, 1131}","{1129, 153}","{1129, 153}","{1128, 153}","{1129, 153}","{1128, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}","{1120, 156}","{1129, 155}","{155, 1127}","{1131, 155}","{154, 1134}","{154, 1134}","{154, 1134}","{1138, 154}","{154, 1139}","{154, 1139}",{0},{0},"{1131, 155}","{1138, 154}","{154, 1140}","{154, 1139}","{154, 1139}","{1137, 154}","{1137, 154}","{154, 1134}","{154, 1134}","{155, 1132}","{155, 1133}","{155, 1133}","{155, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}","{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}","{153, 1139}","{153, 1142}","{153, 1142}","{153, 1146}","{1152, 152}","{152, 1151}","{152, 1150}","{152, 1156}","{152, 1156}","{152, 1157}",{0},{0},"{152, 1157}","{1160, 152}","{1160, 152}","{152, 1159}","{152, 1158}","{152, 1157}","{152, 1157}","{152, 1154}","{152, 1153}","{152, 1153}","{152, 1150}","{152, 1153}","{152, 1153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}","{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1143}","{152, 1147}","{152, 1151}","{152, 1150}","{1152, 152}","{1160, 151}","{1160, 151}","{1161, 151}","{1163, 151}","{1164, 151}","{1164, 151}",{0},{0},"{1161, 151}","{1164, 151}","{1165, 151}","{151, 1167}","{1169, 151}","{1165, 151}","{1164, 151}","{1163, 151}","{1161, 151}","{1158, 151}","{151, 1159}","{1162, 151}","{1163, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1145}","{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{155, 1117}","{154, 1119}","{155, 1117}","{154, 1124}","{154, 1123}","{154, 1126}","{154, 1127}","{154, 1127}","{1130, 154}","{154, 1131}",{0},{0},"{154, 1132}","{154, 1132}","{154, 1131}","{154, 1132}","{154, 1131}","{1130, 154}","{1130, 154}","{1128, 154}","{154, 1127}","{154, 1125}","{154, 1124}","{1129, 154}","{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{155, 1111}","{1114, 154}","{1114, 154}","{154, 1119}","{154, 1118}","{1120, 154}","{1122, 154}","{1122, 154}","{154, 1125}","{154, 1126}",{0},{0},"{154, 1125}","{154, 1127}","{1128, 153}","{154, 1127}","{154, 1127}","{154, 1125}","{154, 1125}","{154, 1123}","{1122, 154}","{1120, 154}","{1120, 154}","{1122, 154}","{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
