,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,{0},{0},{0},{0},{0},"{536, 69}","{67, 462}",{0},{0},"{56, 315}","{65, 245}","{62, 207}","{179, 60}","{59, 159}","{145, 58}","{132, 55}","{128, 53}","{124, 54}","{123, 54}","{128, 56}","{57, 126}","{58, 133}","{48, 121}","{53, 142}","{146, 52}",{0},"{147, 55}","{136, 57}","{56, 129}","{115, 60}","{128, 56}","{49, 139}","{49, 138}","{49, 138}","{129, 51}","{108, 46}",{0},"{131, 54}","{113, 59}","{130, 53}","{107, 45}","{60, 117}","{138, 53}","{47, 103}","{137, 52}","{104, 45}","{137, 49}","{50, 139}","{171, 60}","{137, 54}","{138, 55}","{59, 126}","{58, 132}","{59, 118}","{132, 52}","{55, 127}","{54, 135}","{49, 132}",{0},"{117, 62}","{128, 55}","{120, 55}","{52, 126}","{48, 132}","{56, 126}","{51, 123}","{56, 130}","{137, 55}","{128, 54}","{65, 121}","{61, 117}","{108, 62}","{114, 69}","{67, 132}",{0},{0},"{204, 61}","{242, 60}","{71, 303}","{69, 358}","{70, 415}","{441, 70}","{66, 509}","{554, 69}","{584, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{72, 543}","{451, 70}",{0},{0},"{64, 270}","{220, 53}","{48, 188}","{43, 157}","{137, 37}","{122, 35}","{32, 117}","{115, 30}","{107, 29}","{120, 33}","{116, 38}","{37, 111}","{121, 39}","{43, 141}","{137, 37}","{129, 38}",{0},"{131, 36}","{37, 125}","{149, 39}","{40, 146}","{41, 142}","{43, 141}","{41, 150}","{41, 140}","{156, 39}","{40, 156}",{0},"{130, 39}","{146, 38}","{41, 135}","{45, 133}","{40, 146}","{40, 140}","{46, 142}","{40, 141}","{49, 150}","{51, 101}","{138, 42}","{48, 138}","{42, 140}","{43, 135}","{41, 147}","{42, 143}","{41, 149}","{42, 143}","{40, 132}","{41, 126}","{130, 43}",{0},"{43, 140}","{45, 125}","{48, 131}","{104, 55}",{83},"{120, 52}","{58, 101}","{45, 127}","{113, 47}","{45, 125}","{44, 142}","{47, 135}","{116, 52}","{121, 54}","{146, 63}",{0},{0},"{179, 68}","{211, 71}","{66, 267}","{66, 326}","{385, 69}","{67, 445}","{70, 511}","{541, 71}","{571, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{536, 72}","{69, 438}",{0},{0},"{272, 61}","{228, 54}","{49, 182}","{45, 166}","{41, 142}","{147, 37}","{35, 133}","{33, 123}","{33, 127}","{32, 117}","{121, 34}","{35, 118}","{116, 36}","{128, 40}","{128, 36}","{124, 39}",{0},"{131, 38}","{40, 129}","{132, 37}","{40, 134}","{137, 41}","{43, 123}","{41, 127}","{121, 42}","{132, 38}","{54, 142}",{0},"{129, 41}","{131, 39}","{121, 41}","{152, 50}","{42, 117}","{40, 122}","{145, 50}","{122, 39}","{48, 137}","{114, 44}","{120, 40}","{41, 111}","{41, 124}","{41, 124}","{40, 129}","{43, 125}","{43, 123}","{116, 44}","{42, 119}","{121, 41}","{120, 44}",{0},"{121, 44}","{116, 45}","{120, 48}","{104, 50}","{113, 53}","{48, 115}","{50, 117}","{45, 119}","{113, 46}","{112, 48}","{115, 44}","{117, 47}","{112, 51}","{50, 118}","{133, 54}",{0},{0},"{66, 174}","{218, 69}","{65, 278}","{65, 334}","{68, 390}","{66, 446}","{504, 69}","{68, 534}","{556, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{534, 71}","{68, 438}",{0},{0},"{59, 291}","{57, 239}","{202, 53}","{50, 175}","{161, 47}","{148, 46}","{43, 135}","{42, 132}","{128, 42}","{41, 124}","{41, 119}","{45, 118}","{45, 119}","{128, 43}","{42, 133}","{42, 135}",{0},"{43, 142}","{45, 135}","{45, 133}","{130, 47}","{138, 46}","{130, 47}","{45, 135}","{130, 45}","{137, 42}","{49, 133}",{0},"{136, 45}","{130, 46}","{129, 45}","{144, 46}","{121, 49}","{130, 45}","{48, 135}","{45, 135}","{136, 45}","{128, 44}","{43, 132}","{41, 158}","{46, 134}","{46, 134}","{134, 47}","{48, 132}","{49, 123}","{48, 126}","{128, 47}","{130, 44}","{129, 46}",{0},"{49, 124}","{49, 125}","{49, 124}","{50, 117}","{49, 126}","{48, 121}","{48, 121}","{47, 127}","{125, 47}","{51, 125}","{122, 53}","{122, 51}","{58, 117}","{57, 124}","{138, 58}",{0},{0},"{64, 187}","{66, 229}","{66, 287}","{65, 342}","{396, 68}","{67, 444}","{69, 503}","{68, 533}","{69, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{528, 70}","{450, 68}",{0},{0},"{59, 307}","{60, 247}","{57, 210}","{184, 54}","{52, 166}","{50, 156}","{49, 141}","{136, 48}","{48, 133}","{129, 47}","{50, 124}","{124, 55}","{53, 127}","{129, 46}","{138, 44}","{42, 143}",{0},"{45, 150}","{48, 139}","{136, 49}","{51, 127}","{137, 49}","{47, 135}","{136, 46}","{46, 135}","{139, 45}","{129, 42}",{0},"{48, 139}","{132, 52}","{49, 131}","{41, 133}","{122, 55}","{48, 133}","{45, 119}","{48, 140}","{120, 43}","{44, 133}","{137, 45}","{152, 60}","{49, 139}","{50, 140}","{137, 51}","{138, 51}","{53, 127}","{51, 132}","{51, 134}","{136, 47}","{49, 134}",{0},"{129, 54}","{128, 52}","{50, 123}","{50, 119}","{49, 130}","{49, 123}","{120, 47}","{49, 131}","{48, 133}","{130, 54}","{57, 125}","{124, 55}","{122, 63}","{133, 63}","{144, 62}",{0},{0},"{203, 63}","{64, 244}","{66, 299}","{66, 351}","{402, 69}","{444, 68}","{68, 493}","{532, 69}","{548, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{69, 525}","{456, 69}",{0},{0},"{59, 319}","{63, 255}","{217, 60}","{57, 194}","{56, 172}","{162, 55}","{53, 150}","{52, 143}","{53, 142}","{139, 53}","{56, 143}","{59, 134}","{136, 56}","{46, 135}","{43, 159}","{42, 159}",{0},"{162, 46}","{49, 149}","{49, 149}","{132, 55}","{144, 51}","{153, 45}","{152, 45}","{45, 151}","{147, 47}","{124, 39}",{0},"{149, 47}","{136, 55}","{48, 143}","{118, 39}","{57, 133}","{154, 45}","{114, 42}","{156, 45}","{112, 41}","{145, 42}","{43, 156}","{165, 63}","{153, 49}","{152, 50}","{145, 54}","{146, 52}","{137, 55}","{49, 150}","{144, 51}","{149, 46}","{146, 46}",{0},"{136, 56}","{49, 140}","{49, 130}","{133, 47}","{132, 46}","{48, 135}","{44, 126}","{48, 143}","{152, 46}","{50, 141}","{58, 139}","{130, 55}","{65, 125}","{136, 67}","{64, 148}",{0},{0},"{216, 62}","{253, 63}","{68, 310}","{360, 67}","{410, 69}","{68, 447}","{67, 493}","{69, 533}","{587, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{859, 164}","{864, 162}","{160, 870}","{873, 159}","{872, 159}",{0},"{161, 858}","{161, 858}","{161, 858}","{161, 861}","{160, 862}","{864, 160}","{864, 159}","{864, 159}","{159, 863}","{159, 863}","{865, 159}","{866, 159}","{160, 865}","{160, 865}","{160, 863}","{160, 862}","{160, 862}","{160, 863}","{162, 852}","{864, 160}","{160, 865}","{160, 866}","{160, 866}","{160, 867}","{160, 866}","{160, 867}","{160, 868}","{160, 869}","{160, 869}",{0},{0},"{874, 159}","{873, 159}","{160, 869}","{160, 870}","{160, 869}","{160, 870}","{160, 871}","{160, 871}","{160, 871}",{0},"{877, 159}","{160, 877}","{160, 874}","{160, 876}","{160, 876}","{160, 878}","{159, 887}","{886, 159}","{160, 881}","{160, 879}","{160, 879}","{160, 878}","{161, 877}","{161, 877}",{0},{0},{0},"{161, 879}",{0},"{164, 862}","{163, 868}","{168, 850}","{166, 854}","{168, 846}","{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{857, 163}","{858, 163}","{864, 161}","{875, 159}","{870, 159}",{0},"{864, 160}","{160, 860}","{160, 861}","{864, 159}","{866, 159}","{867, 158}","{867, 158}","{868, 158}","{868, 158}","{868, 158}","{869, 158}","{158, 870}","{869, 158}","{869, 158}","{868, 158}","{866, 158}","{866, 159}","{867, 158}","{160, 862}","{869, 158}","{870, 159}","{159, 871}","{870, 159}","{159, 871}","{870, 159}","{872, 159}","{872, 159}","{872, 158}","{874, 158}",{0},{0},"{875, 158}","{875, 158}","{874, 158}","{873, 159}","{873, 159}","{874, 159}","{876, 158}","{875, 159}","{876, 159}",{0},"{878, 159}","{880, 158}","{159, 879}","{880, 159}","{881, 159}","{882, 159}","{885, 158}","{883, 159}","{883, 159}","{883, 159}","{883, 159}","{882, 159}","{882, 159}","{880, 160}",{0},{0},{0},"{883, 159}",{0},"{858, 165}","{164, 860}","{168, 846}","{849, 167}","{171, 837}","{171, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}","{851, 164}","{851, 163}","{857, 161}","{866, 159}","{160, 860}",{0},"{866, 159}","{862, 159}","{159, 863}","{866, 158}","{867, 158}","{869, 157}","{869, 157}","{157, 870}","{157, 870}","{157, 870}","{157, 871}","{872, 157}","{157, 871}","{157, 871}","{869, 157}","{868, 157}","{867, 158}","{869, 157}","{864, 158}","{158, 870}","{872, 158}","{873, 158}","{872, 158}","{873, 158}","{872, 158}","{873, 158}","{873, 158}","{874, 157}","{876, 157}",{0},{0},"{874, 158}","{875, 158}","{875, 158}","{875, 158}","{875, 158}","{875, 158}","{877, 157}","{877, 158}","{158, 878}",{0},"{876, 158}","{880, 158}","{880, 158}","{882, 158}","{882, 158}","{884, 158}","{881, 158}","{882, 158}","{883, 158}","{884, 158}","{885, 158}","{883, 158}","{883, 158}","{881, 159}",{0},{0},{0},"{159, 879}",{0},"{857, 164}","{851, 165}","{168, 843}","{168, 843}","{171, 831}","{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{164, 845}","{164, 845}","{162, 851}","{856, 160}","{161, 850}",{0},"{865, 158}","{158, 862}","{158, 863}","{866, 158}","{866, 157}","{868, 157}","{868, 157}","{869, 157}","{869, 157}","{869, 157}","{157, 870}","{157, 871}","{157, 870}","{157, 870}","{869, 157}","{867, 157}","{867, 157}","{868, 157}","{865, 158}","{868, 157}","{157, 871}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{873, 157}","{874, 157}","{875, 157}",{0},{0},"{158, 871}","{873, 157}","{874, 157}","{874, 157}","{875, 157}","{874, 157}","{876, 157}","{876, 157}","{877, 157}",{0},"{874, 158}","{157, 879}","{157, 879}","{881, 157}","{882, 157}","{883, 157}","{158, 878}","{880, 158}","{882, 157}","{883, 157}","{884, 157}","{882, 158}","{882, 158}","{880, 158}",{0},{0},{0},"{872, 160}",{0},"{856, 163}","{843, 166}","{841, 167}","{168, 838}","{827, 172}","{824, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 845}","{165, 839}","{164, 839}","{162, 844}","{161, 846}","{841, 162}",{0},"{158, 863}","{860, 158}","{158, 862}","{864, 157}","{865, 157}","{866, 157}","{866, 156}","{867, 156}","{867, 156}","{867, 156}","{156, 868}","{156, 869}","{156, 868}","{867, 157}","{867, 156}","{865, 157}","{864, 157}","{866, 157}","{864, 157}","{866, 157}","{868, 157}","{869, 157}","{869, 157}","{157, 870}","{157, 870}","{157, 870}","{157, 871}","{157, 871}","{873, 156}",{0},{0},"{867, 157}","{157, 871}","{872, 157}","{872, 157}","{873, 157}","{872, 157}","{874, 157}","{874, 157}","{874, 157}",{0},"{158, 871}","{875, 157}","{877, 157}","{157, 879}","{880, 157}","{881, 157}","{874, 158}","{877, 158}","{157, 879}","{880, 157}","{882, 157}","{880, 157}","{880, 157}","{158, 878}",{0},{0},{0},"{864, 160}",{0},"{162, 855}","{835, 167}","{166, 839}","{832, 168}","{172, 822}","{820, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}","{163, 863}","{161, 870}","{878, 159}","{875, 159}","{877, 158}",{0},"{160, 862}","{864, 160}","{160, 865}","{867, 159}","{869, 159}","{158, 870}","{158, 870}","{158, 871}","{158, 870}","{158, 870}","{872, 158}","{873, 158}","{872, 158}","{872, 158}","{869, 158}","{868, 158}","{868, 158}","{869, 159}","{161, 854}","{867, 159}","{159, 871}","{872, 159}","{872, 159}","{873, 159}","{873, 159}","{874, 159}","{874, 159}","{875, 158}","{875, 159}",{0},{0},"{880, 158}","{158, 878}","{874, 159}","{876, 159}","{875, 159}","{876, 159}","{877, 159}","{877, 159}","{878, 159}",{0},"{883, 158}","{882, 158}","{880, 159}","{882, 159}","{882, 159}","{884, 159}","{891, 158}","{893, 157}","{885, 159}","{886, 159}","{886, 159}","{884, 159}","{883, 159}","{884, 159}",{0},{0},{0},"{888, 159}",{0},"{162, 870}","{867, 163}","{850, 167}","{166, 855}","{168, 846}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{162, 862}","{161, 868}","{873, 159}","{882, 157}","{876, 158}",{0},"{158, 871}","{868, 159}","{869, 158}","{872, 158}","{875, 157}","{877, 157}","{877, 157}","{156, 878}","{156, 878}","{156, 878}","{156, 879}","{880, 156}","{157, 879}","{157, 879}","{157, 878}","{876, 157}","{876, 157}","{877, 157}","{874, 157}","{157, 878}","{157, 879}","{880, 157}","{157, 879}","{880, 157}","{880, 157}","{881, 157}","{882, 157}","{882, 157}","{883, 157}",{0},{0},"{885, 157}","{883, 157}","{882, 157}","{883, 157}","{883, 157}","{883, 157}","{885, 157}","{884, 157}","{885, 157}",{0},"{157, 886}","{888, 157}","{157, 887}","{889, 157}","{890, 157}","{891, 157}","{893, 157}","{893, 157}","{891, 157}","{157, 894}","{892, 157}","{891, 157}","{891, 158}","{889, 158}",{0},{0},{0},"{158, 894}",{0},"{865, 163}","{858, 164}","{848, 167}","{848, 167}","{170, 837}","{170, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{857, 162}","{161, 862}","{160, 866}","{868, 159}","{867, 159}",{0},"{875, 157}","{873, 157}","{874, 157}","{156, 877}","{880, 156}","{882, 155}","{883, 155}","{883, 155}","{883, 155}","{883, 155}","{155, 884}","{155, 884}","{155, 884}","{155, 884}","{882, 155}","{881, 155}","{880, 155}","{882, 155}","{880, 156}","{882, 156}","{156, 884}","{156, 884}","{156, 884}","{156, 885}","{156, 885}","{156, 886}","{156, 886}","{155, 886}","{888, 155}",{0},{0},"{156, 887}","{888, 155}","{156, 887}","{156, 887}","{156, 887}","{156, 887}","{889, 156}","{889, 156}","{889, 156}",{0},"{889, 156}","{156, 894}","{156, 893}","{156, 894}","{156, 895}","{896, 156}","{156, 892}","{156, 894}","{156, 895}","{155, 900}","{899, 156}","{896, 156}","{156, 895}","{156, 894}",{0},{0},{0},"{158, 887}",{0},"{161, 867}","{850, 165}","{166, 847}","{168, 842}","{832, 170}","{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{851, 163}","{161, 855}","{160, 860}","{160, 857}","{859, 159}",{0},"{157, 871}","{157, 871}","{872, 156}","{875, 156}","{156, 876}","{155, 877}","{155, 876}","{155, 876}","{875, 156}","{875, 156}","{155, 877}","{156, 878}","{156, 877}","{156, 877}","{156, 876}","{874, 156}","{874, 156}","{875, 156}","{880, 155}","{874, 156}","{156, 877}","{156, 878}","{156, 878}","{880, 156}","{880, 156}","{880, 156}","{880, 156}","{880, 156}","{156, 879}",{0},{0},"{883, 156}","{882, 156}","{881, 156}","{882, 156}","{881, 156}","{881, 156}","{882, 156}","{882, 156}","{882, 156}",{0},"{156, 885}","{156, 886}","{156, 886}","{156, 887}","{888, 156}","{889, 156}","{888, 156}","{890, 156}","{890, 156}","{156, 893}","{889, 156}","{889, 156}","{889, 156}","{888, 157}",{0},{0},{0},"{158, 879}",{0},"{161, 866}","{843, 166}","{845, 166}","{168, 836}","{827, 171}","{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{843, 163}","{848, 162}","{161, 851}","{848, 161}","{848, 160}",{0},"{866, 157}","{868, 157}","{156, 869}","{156, 870}","{156, 871}","{156, 871}","{156, 870}","{156, 870}","{156, 870}","{156, 870}","{156, 871}","{872, 156}","{872, 156}","{872, 156}","{156, 871}","{156, 869}","{156, 869}","{156, 869}","{875, 155}","{156, 868}","{156, 871}","{872, 156}","{872, 156}","{874, 156}","{874, 156}","{875, 156}","{875, 156}","{874, 156}","{874, 156}",{0},{0},"{874, 156}","{156, 876}","{156, 876}","{156, 876}","{156, 876}","{156, 876}","{156, 877}","{156, 877}","{156, 877}",{0},"{156, 878}","{880, 156}","{880, 156}","{882, 156}","{883, 156}","{156, 884}","{881, 157}","{882, 157}","{156, 884}","{156, 885}","{156, 884}","{884, 157}","{884, 157}","{883, 157}",{0},{0},{0},"{870, 159}",{0},"{161, 862}","{836, 167}","{842, 165}","{169, 830}","{171, 822}","{819, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}","{865, 162}","{160, 873}","{882, 158}","{875, 159}","{158, 879}",{0},"{160, 865}","{868, 159}","{869, 159}","{158, 871}","{872, 158}","{875, 157}","{874, 157}","{875, 157}","{874, 157}","{874, 157}","{877, 157}","{877, 157}","{876, 157}","{876, 157}","{874, 158}","{873, 158}","{873, 158}","{872, 158}","{161, 854}","{869, 159}","{875, 158}","{876, 158}","{877, 158}","{877, 158}","{877, 158}","{158, 878}","{158, 878}","{158, 879}","{158, 879}",{0},{0},"{882, 157}","{882, 157}","{877, 158}","{880, 158}","{158, 879}","{880, 158}","{881, 158}","{880, 158}","{881, 158}",{0},"{885, 158}","{158, 886}","{884, 158}","{158, 886}","{158, 886}","{158, 887}","{892, 157}","{897, 157}","{889, 158}","{889, 158}","{889, 158}","{158, 887}","{159, 887}","{888, 158}",{0},{0},{0},"{892, 158}",{0},"{161, 874}","{164, 862}","{849, 167}","{856, 165}","{848, 167}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}","{162, 863}","{160, 867}","{160, 867}","{158, 878}","{869, 159}",{0},"{158, 871}","{875, 157}","{877, 157}","{881, 156}","{883, 156}","{883, 156}","{155, 884}","{155, 886}","{155, 886}","{155, 887}","{888, 155}","{889, 155}","{888, 155}","{888, 155}","{155, 886}","{883, 155}","{155, 884}","{155, 885}","{880, 156}","{882, 156}","{156, 886}","{156, 887}","{156, 886}","{156, 887}","{888, 156}","{890, 155}","{890, 155}","{890, 155}","{155, 892}",{0},{0},"{156, 886}","{156, 886}","{889, 156}","{891, 156}","{891, 155}","{891, 156}","{155, 892}","{155, 893}","{155, 893}",{0},"{891, 156}","{888, 157}","{156, 895}","{896, 156}","{899, 156}","{899, 156}","{897, 156}","{898, 156}","{897, 156}","{156, 895}","{157, 894}","{897, 156}","{897, 156}","{157, 894}",{0},{0},{0},"{158, 886}",{0},"{163, 862}","{856, 164}","{845, 167}","{168, 844}","{169, 838}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}","{857, 162}","{161, 861}","{160, 860}","{862, 159}","{867, 158}",{0},"{156, 877}","{882, 155}","{155, 885}","{155, 887}","{154, 891}","{153, 895}","{153, 898}","{897, 153}","{897, 153}","{896, 153}","{153, 898}","{153, 898}","{153, 898}","{153, 898}","{897, 153}","{153, 895}","{153, 895}","{153, 895}","{881, 155}","{154, 894}","{897, 153}","{897, 154}","{897, 154}","{154, 899}","{153, 899}","{153, 900}","{153, 900}","{153, 900}","{153, 901}",{0},{0},"{155, 886}","{154, 899}","{154, 899}","{154, 900}","{154, 900}","{154, 900}","{154, 902}","{154, 902}","{154, 902}",{0},"{891, 155}","{899, 155}","{906, 154}","{154, 907}","{154, 908}","{154, 909}","{156, 895}","{897, 155}","{154, 909}","{155, 900}","{154, 907}","{154, 909}","{154, 908}","{154, 907}",{0},{0},{0},"{159, 879}",{0},"{162, 861}","{849, 165}","{843, 167}","{168, 838}","{833, 169}","{170, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 163}","{849, 163}","{162, 852}","{161, 854}","{160, 853}","{866, 158}",{0},"{861, 158}","{158, 862}","{157, 863}","{867, 157}","{866, 157}","{867, 157}","{865, 157}","{865, 157}","{865, 157}","{865, 157}","{866, 157}","{867, 157}","{867, 157}","{867, 157}","{865, 157}","{865, 157}","{864, 157}","{865, 157}","{155, 878}","{868, 157}","{868, 157}","{868, 157}","{868, 157}","{157, 870}","{869, 157}","{157, 870}","{157, 870}","{869, 157}","{869, 157}",{0},{0},"{156, 876}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{873, 157}",{0},"{883, 156}","{875, 157}","{877, 157}","{877, 157}","{157, 879}","{157, 879}","{890, 156}","{888, 156}","{881, 157}","{885, 157}","{158, 878}","{880, 157}","{158, 879}","{158, 878}",{0},{0},{0},"{160, 869}",{0},"{857, 162}","{843, 165}","{841, 166}","{832, 169}","{170, 827}","{825, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{842, 163}","{162, 847}","{848, 161}","{161, 844}","{856, 159}",{0},"{858, 158}","{860, 157}","{861, 157}","{157, 862}","{861, 157}","{157, 862}","{157, 862}","{861, 157}","{861, 157}","{861, 157}","{157, 862}","{157, 863}","{157, 863}","{157, 863}","{157, 862}","{860, 157}","{860, 157}","{860, 157}","{875, 155}","{861, 157}","{864, 157}","{864, 157}","{864, 157}","{865, 157}","{866, 157}","{866, 157}","{866, 157}","{865, 157}","{865, 157}",{0},{0},"{868, 157}","{866, 157}","{867, 157}","{867, 157}","{867, 157}","{867, 157}","{868, 157}","{868, 157}","{868, 157}",{0},"{875, 157}","{157, 870}","{872, 157}","{873, 157}","{874, 157}","{875, 157}","{156, 884}","{157, 879}","{875, 157}","{876, 157}","{876, 157}","{875, 158}","{875, 158}","{875, 158}",{0},{0},{0},"{160, 861}",{0},"{162, 852}","{837, 166}","{165, 839}","{170, 826}","{170, 822}","{819, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
