,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
20,"{73, 670}",{0},"{73, 679}",{0},{0},{0},"{71, 647}","{605, 71}","{72, 587}","{72, 562}","{73, 513}","{74, 460}","{74, 405}","{72, 351}","{69, 310}",{0},"{61, 246}","{58, 229}",{0},"{44, 197}","{196, 39}","{193, 35}","{192, 33}","{32, 191}","{189, 31}","{189, 31}","{187, 31}","{184, 31}","{182, 31}","{181, 31}","{179, 30}","{176, 30}","{176, 30}","{29, 173}","{171, 30}","{170, 30}","{169, 30}","{166, 31}","{32, 165}","{161, 33}","{33, 159}","{34, 156}","{153, 33}","{34, 151}","{34, 149}","{33, 148}","{145, 33}","{146, 34}","{36, 143}","{146, 36}","{166, 47}","{45, 158}","{156, 45}","{44, 165}","{42, 150}","{152, 44}","{41, 149}","{42, 150}","{157, 38}",{0},"{44, 150}",{0},"{48, 150}","{46, 151}","{154, 38}","{154, 45}","{152, 46}","{43, 155}","{48, 173}","{144, 39}","{145, 39}","{146, 36}","{35, 149}","{35, 150}","{152, 35}","{153, 35}","{34, 156}","{35, 157}","{34, 158}","{160, 35}","{163, 37}","{166, 39}","{42, 171}","{45, 173}","{184, 49}","{53, 198}","{58, 219}","{59, 253}","{62, 310}",{0},"{384, 68}","{440, 68}","{68, 493}",{0},"{67, 579}","{594, 67}","{67, 627}","{67, 638}"
21,"{74, 646}",{0},"{664, 73}",{0},{0},{0},"{635, 70}","{70, 606}","{589, 70}","{565, 70}","{72, 517}","{73, 469}","{73, 417}","{368, 72}","{329, 69}",{0},"{64, 262}","{60, 239}",{0},"{50, 203}","{45, 199}","{194, 42}","{189, 39}","{189, 38}","{186, 38}","{185, 38}","{184, 38}","{181, 38}","{179, 38}","{177, 37}","{37, 175}","{172, 37}","{172, 37}","{170, 37}","{168, 37}","{37, 166}","{38, 166}","{164, 39}","{41, 163}","{160, 41}","{42, 157}","{42, 155}","{152, 42}","{43, 150}","{42, 148}","{41, 146}","{42, 143}","{145, 42}","{147, 47}","{147, 45}","{178, 52}","{52, 165}","{50, 167}","{43, 173}","{51, 163}","{51, 165}","{160, 50}","{47, 159}","{36, 166}",{0},"{160, 49}",{0},"{53, 166}","{162, 51}","{162, 34}","{162, 47}","{52, 167}","{162, 47}","{48, 186}","{49, 151}","{51, 156}","{147, 45}","{148, 44}","{43, 149}","{43, 151}","{153, 43}","{42, 155}","{43, 156}","{43, 157}","{160, 44}","{164, 45}","{169, 47}","{176, 48}","{52, 182}","{195, 55}","{58, 213}","{236, 61}","{265, 61}","{323, 63}",{0},"{402, 66}","{66, 454}","{67, 501}",{0},"{578, 66}","{65, 591}","{625, 66}","{66, 635}"
22,"{73, 659}",{0},"{648, 72}",{0},{0},{0},"{600, 75}","{75, 579}","{75, 556}","{76, 526}","{475, 77}","{76, 415}","{73, 362}","{308, 68}","{64, 282}",{0},"{225, 51}","{49, 219}",{0},"{211, 36}","{32, 217}","{29, 223}","{224, 27}","{26, 228}","{24, 225}","{25, 226}","{25, 227}","{26, 227}","{25, 223}","{24, 219}","{24, 218}","{24, 215}","{24, 214}","{24, 214}","{24, 211}","{24, 214}","{24, 211}","{24, 209}","{25, 207}","{25, 203}","{25, 198}","{25, 198}","{25, 196}","{192, 25}","{25, 189}","{25, 186}","{25, 188}","{26, 182}","{26, 180}","{170, 27}","{40, 203}","{33, 175}","{40, 195}","{42, 187}","{33, 180}","{194, 38}","{181, 39}","{173, 38}","{48, 174}",{0},"{42, 167}",{0},"{34, 166}","{168, 35}","{162, 50}","{162, 45}","{169, 38}","{41, 163}","{37, 157}","{172, 28}","{28, 174}","{178, 28}","{27, 183}","{184, 26}","{26, 187}","{26, 188}","{26, 190}","{26, 191}","{26, 195}","{28, 197}","{200, 29}","{203, 30}","{200, 31}","{34, 205}","{210, 38}","{41, 197}","{208, 47}","{241, 49}","{248, 60}",{0},"{341, 71}","{73, 402}","{74, 468}",{0},"{73, 567}","{72, 586}","{611, 71}","{621, 71}"
23,"{74, 709}",{0},"{74, 702}",{0},{0},{0},"{74, 678}","{73, 570}","{73, 549}","{73, 521}","{73, 473}","{72, 423}","{376, 70}","{329, 67}","{296, 62}",{0},"{248, 52}","{240, 48}",{0},"{35, 229}","{32, 228}","{28, 222}","{224, 27}","{26, 222}","{26, 221}","{216, 25}","{25, 215}","{25, 213}","{25, 212}","{25, 213}","{24, 210}","{24, 209}","{24, 210}","{24, 206}","{24, 207}","{24, 206}","{24, 204}","{200, 25}","{201, 26}","{27, 199}","{194, 26}","{26, 190}","{26, 190}","{186, 26}","{186, 26}","{185, 26}","{184, 26}","{184, 26}","{26, 182}","{27, 183}","{186, 31}","{185, 31}","{33, 188}","{42, 175}","{179, 29}","{186, 30}","{182, 31}","{176, 33}","{171, 46}",{0},"{178, 37}",{0},"{171, 31}","{33, 175}","{44, 175}","{37, 166}","{32, 180}","{177, 38}","{43, 164}","{27, 182}","{184, 26}","{28, 181}","{27, 180}","{27, 183}","{184, 27}","{27, 187}","{26, 188}","{27, 190}","{27, 191}","{28, 191}","{193, 29}","{194, 31}","{33, 198}","{35, 196}","{203, 39}","{210, 43}","{48, 223}","{234, 52}","{302, 55}",{0},"{65, 355}","{66, 396}","{449, 69}",{0},"{542, 71}","{71, 591}","{602, 70}","{656, 71}"
24,"{74, 699}",{0},"{713, 74}",{0},{0},{0},"{73, 692}","{72, 580}","{72, 561}","{72, 530}","{73, 486}","{72, 436}","{389, 71}","{344, 67}","{64, 313}",{0},"{56, 254}","{240, 52}",{0},"{224, 40}","{37, 221}","{32, 217}","{214, 31}","{212, 30}","{211, 30}","{209, 30}","{206, 30}","{206, 30}","{203, 30}","{204, 29}","{201, 29}","{29, 198}","{29, 198}","{196, 28}","{194, 29}","{194, 28}","{29, 191}","{188, 29}","{188, 30}","{185, 31}","{182, 31}","{179, 31}","{178, 31}","{174, 31}","{174, 31}","{174, 31}","{170, 31}","{32, 172}","{172, 31}","{32, 173}","{178, 39}","{36, 183}","{181, 38}","{176, 43}","{37, 174}","{176, 39}","{38, 174}","{38, 174}","{169, 41}",{0},"{40, 173}",{0},"{172, 39}","{174, 39}","{42, 175}","{41, 170}","{176, 39}","{41, 175}","{168, 53}","{170, 34}","{32, 171}","{33, 172}","{32, 171}","{32, 173}","{32, 172}","{32, 175}","{32, 177}","{32, 179}","{32, 179}","{33, 180}","{35, 183}","{36, 183}","{38, 190}","{41, 191}","{203, 44}","{214, 47}","{232, 52}","{258, 55}","{57, 310}",{0},"{64, 370}","{65, 411}","{68, 462}",{0},"{69, 549}","{589, 70}","{603, 69}","{652, 70}"
25,"{74, 671}",{0},"{74, 701}",{0},{0},{0},"{73, 658}","{586, 71}","{568, 71}","{541, 71}","{72, 494}","{72, 447}","{71, 399}","{68, 358}","{65, 322}",{0},"{265, 58}","{244, 55}",{0},"{227, 44}","{41, 218}","{212, 36}","{209, 35}","{208, 34}","{35, 207}","{34, 204}","{202, 35}","{200, 34}","{35, 199}","{34, 198}","{33, 196}","{192, 33}","{193, 33}","{33, 189}","{33, 188}","{33, 186}","{185, 33}","{34, 183}","{35, 181}","{35, 179}","{177, 36}","{36, 173}","{172, 36}","{169, 36}","{168, 37}","{36, 167}","{163, 36}","{37, 165}","{163, 37}","{165, 38}","{186, 42}","{184, 41}","{41, 182}","{40, 187}","{171, 44}","{176, 46}","{171, 44}","{42, 174}","{168, 39}",{0},"{43, 174}",{0},"{45, 175}","{45, 175}","{179, 39}","{44, 173}","{178, 44}","{178, 43}","{176, 50}","{160, 42}","{162, 39}","{39, 167}","{168, 38}","{170, 38}","{169, 37}","{172, 37}","{37, 174}","{176, 38}","{176, 38}","{178, 38}","{181, 39}","{184, 41}","{43, 191}","{195, 46}","{208, 49}","{52, 222}","{56, 241}","{58, 269}","{321, 58}",{0},"{64, 386}","{64, 426}","{474, 67}",{0},"{556, 68}","{592, 68}","{67, 605}","{626, 67}"
26,"{650, 74}",{0},"{73, 682}",{0},{0},{0},"{72, 636}","{592, 70}","{573, 70}","{548, 70}","{71, 503}","{458, 71}","{411, 71}","{371, 69}","{337, 66}",{0},"{276, 61}","{58, 252}",{0},"{48, 225}","{217, 44}","{208, 41}","{206, 39}","{205, 38}","{203, 39}","{201, 39}","{198, 39}","{196, 39}","{194, 39}","{194, 39}","{38, 191}","{188, 38}","{189, 38}","{185, 38}","{38, 183}","{38, 182}","{180, 38}","{176, 38}","{176, 39}","{40, 174}","{41, 172}","{169, 41}","{41, 167}","{42, 165}","{162, 42}","{42, 164}","{160, 42}","{43, 163}","{49, 158}","{157, 47}","{193, 45}","{51, 174}","{46, 183}","{41, 190}","{176, 52}","{50, 187}","{177, 51}","{177, 45}","{171, 38}",{0},"{174, 47}",{0},"{49, 182}","{176, 48}","{176, 36}","{48, 167}","{186, 47}","{174, 47}","{48, 190}","{161, 51}","{155, 55}","{45, 166}","{44, 165}","{43, 167}","{43, 166}","{169, 43}","{170, 42}","{43, 174}","{43, 173}","{43, 175}","{178, 44}","{184, 46}","{192, 48}","{50, 199}","{54, 214}","{232, 56}","{59, 253}","{281, 60}","{330, 60}",{0},"{403, 63}","{441, 63}","{65, 484}",{0},"{67, 563}","{67, 595}","{610, 66}","{66, 621}"
27,{0},{0},{0},"{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}",{0},{0},"{169, 853}",{0},"{170, 852}","{170, 852}",{0},{0},{0},{0},{0},{0},"{168, 852}","{843, 171}","{843, 171}","{841, 171}","{841, 170}",{0},"{166, 854}","{848, 167}","{168, 847}","{165, 854}","{864, 163}","{872, 161}","{161, 877}","{161, 875}",{0},"{892, 158}","{892, 157}","{899, 156}","{156, 903}","{890, 158}","{156, 903}","{896, 157}","{904, 156}","{156, 900}","{905, 155}","{905, 155}","{906, 155}","{906, 155}","{904, 156}","{904, 156}","{905, 156}","{907, 155}","{907, 156}","{907, 156}","{156, 909}","{156, 908}","{156, 908}","{905, 156}","{904, 156}","{904, 156}","{156, 902}","{156, 901}","{156, 902}","{156, 900}","{897, 157}","{157, 895}","{893, 158}","{892, 158}","{891, 158}","{892, 158}","{886, 159}",{0},"{160, 881}","{161, 877}","{161, 879}","{161, 877}","{162, 874}","{163, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},"{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 855}",{0},{0},"{169, 851}",{0},"{169, 850}","{849, 169}",{0},{0},{0},{0},{0},{0},"{841, 171}","{170, 843}","{170, 843}","{169, 842}","{169, 842}",{0},"{168, 844}","{167, 847}","{850, 166}","{164, 855}","{858, 164}","{872, 161}","{162, 866}","{880, 159}",{0},"{158, 886}","{157, 894}","{892, 157}","{156, 900}","{890, 157}","{155, 902}","{896, 156}","{155, 908}","{905, 155}","{154, 909}","{912, 154}","{912, 154}","{154, 911}","{155, 908}","{155, 908}","{155, 909}","{912, 154}","{914, 154}","{913, 155}","{913, 155}","{912, 155}","{912, 155}","{155, 911}","{155, 910}","{155, 909}","{907, 155}","{906, 155}","{905, 155}","{155, 902}","{898, 156}","{157, 894}","{888, 158}","{883, 159}","{880, 159}","{160, 878}","{160, 875}",{0},"{162, 869}","{163, 862}","{867, 163}","{866, 163}","{865, 163}","{867, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},"{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}",{0},{0},"{169, 847}",{0},"{169, 847}","{169, 845}",{0},{0},{0},{0},{0},{0},"{171, 839}","{169, 842}","{841, 169}","{840, 169}","{840, 168}",{0},"{842, 167}","{845, 166}","{848, 165}","{164, 854}","{856, 163}","{161, 868}","{864, 162}","{880, 159}",{0},"{882, 158}","{889, 157}","{885, 157}","{156, 894}","{890, 156}","{897, 155}","{898, 155}","{904, 154}","{154, 907}","{154, 910}","{912, 153}","{913, 153}","{912, 154}","{154, 909}","{154, 909}","{154, 910}","{912, 154}","{154, 915}","{154, 915}","{914, 154}","{913, 154}","{912, 154}","{912, 154}","{154, 911}","{154, 910}","{154, 908}","{154, 907}","{906, 154}","{155, 903}","{898, 155}","{156, 894}","{889, 157}","{881, 158}","{876, 159}","{160, 874}","{160, 870}",{0},"{162, 863}","{858, 163}","{859, 163}","{857, 164}","{856, 164}","{859, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},"{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}",{0},{0},"{169, 843}",{0},"{169, 843}","{841, 169}",{0},{0},{0},{0},{0},{0},"{170, 837}","{168, 841}","{840, 168}","{168, 838}","{168, 837}",{0},"{840, 166}","{844, 165}","{165, 846}","{163, 854}","{162, 855}","{864, 161}","{865, 161}","{877, 158}",{0},"{877, 158}","{883, 157}","{158, 878}","{157, 886}","{890, 156}","{890, 156}","{897, 155}","{899, 155}","{906, 154}","{153, 908}","{153, 910}","{153, 910}","{153, 910}","{154, 908}","{154, 907}","{154, 909}","{154, 910}","{913, 153}","{153, 914}","{913, 153}","{912, 154}","{154, 911}","{154, 910}","{154, 909}","{154, 908}","{906, 154}","{906, 154}","{904, 154}","{154, 902}","{898, 155}","{155, 894}","{888, 157}","{880, 158}","{874, 159}","{872, 159}","{160, 866}",{0},"{162, 859}","{857, 163}","{164, 853}","{849, 165}","{166, 847}","{852, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},"{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}",{0},{0},"{169, 839}",{0},"{169, 838}","{169, 837}",{0},{0},{0},{0},{0},{0},"{169, 835}","{840, 167}","{838, 167}","{836, 167}","{168, 833}",{0},"{166, 839}","{842, 165}","{843, 164}","{162, 852}","{162, 854}","{161, 858}","{160, 865}","{872, 158}",{0},"{872, 158}","{876, 157}","{158, 870}","{877, 157}","{888, 155}","{882, 156}","{154, 895}","{155, 893}","{153, 903}","{905, 153}","{153, 906}","{153, 907}","{153, 906}","{905, 153}","{905, 153}","{153, 906}","{153, 907}","{153, 910}","{153, 911}","{153, 910}","{153, 910}","{153, 909}","{153, 907}","{153, 906}","{153, 906}","{904, 154}","{154, 903}","{154, 902}","{154, 901}","{897, 154}","{155, 893}","{888, 156}","{880, 157}","{873, 158}","{870, 159}","{160, 862}",{0},"{856, 162}","{856, 162}","{849, 164}","{844, 165}","{840, 166}","{844, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},"{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 855}",{0},{0},"{169, 853}",{0},"{170, 851}","{169, 851}",{0},{0},{0},{0},{0},{0},"{168, 852}","{841, 172}","{841, 171}","{171, 839}","{171, 839}",{0},"{856, 165}","{168, 846}","{168, 845}","{851, 166}","{163, 862}","{160, 876}","{882, 159}","{160, 881}",{0},"{898, 157}","{899, 156}","{907, 155}","{912, 154}","{898, 156}","{154, 911}","{905, 155}","{913, 154}","{155, 909}","{154, 915}","{914, 154}","{154, 915}","{154, 915}","{912, 154}","{913, 154}","{914, 154}","{154, 917}","{154, 916}","{155, 916}","{154, 917}","{154, 916}","{154, 917}","{154, 915}","{912, 155}","{913, 155}","{155, 910}","{155, 909}","{155, 910}","{155, 909}","{907, 155}","{904, 156}","{156, 902}","{156, 901}","{900, 157}","{157, 895}","{158, 894}",{0},"{886, 159}","{880, 160}","{160, 882}","{881, 161}","{161, 878}","{873, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},"{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},{0},"{169, 850}",{0},"{848, 170}","{170, 847}",{0},{0},{0},{0},{0},{0},"{172, 838}","{170, 843}","{841, 170}","{841, 169}","{841, 169}",{0},"{840, 169}","{845, 167}","{850, 166}","{852, 165}","{853, 165}","{160, 874}","{162, 867}","{158, 886}",{0},"{892, 157}","{905, 155}","{155, 902}","{154, 915}","{155, 902}","{153, 916}","{154, 907}","{920, 153}","{153, 917}","{152, 924}","{152, 927}","{928, 152}","{152, 925}","{153, 922}","{153, 922}","{153, 924}","{152, 927}","{928, 152}","{928, 153}","{153, 925}","{153, 924}","{153, 924}","{153, 925}","{153, 923}","{153, 922}","{920, 153}","{153, 918}","{153, 916}","{914, 154}","{154, 911}","{155, 908}","{156, 903}","{897, 156}","{897, 156}","{884, 159}","{158, 887}",{0},"{161, 874}","{162, 868}","{161, 875}","{873, 162}","{162, 869}","{162, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},"{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}",{0},{0},"{168, 847}",{0},"{170, 843}","{170, 842}",{0},{0},{0},{0},{0},{0},"{170, 838}","{169, 842}","{168, 842}","{168, 842}","{840, 168}",{0},"{841, 167}","{165, 847}","{164, 852}","{856, 163}","{856, 163}","{160, 871}","{872, 160}","{884, 158}",{0},"{889, 157}","{155, 903}","{156, 895}","{154, 910}","{154, 907}","{913, 153}","{153, 914}","{152, 921}","{152, 924}","{929, 151}","{931, 151}","{931, 151}","{930, 151}","{928, 152}","{928, 152}","{152, 929}","{152, 930}","{933, 151}","{152, 932}","{152, 931}","{152, 930}","{152, 929}","{152, 929}","{928, 152}","{152, 927}","{152, 925}","{152, 923}","{152, 921}","{153, 919}","{153, 916}","{912, 154}","{906, 154}","{898, 156}","{156, 895}","{883, 158}","{882, 158}",{0},"{161, 870}","{161, 867}","{161, 868}","{864, 162}","{163, 860}","{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},"{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},{0},"{168, 843}",{0},"{840, 170}","{170, 838}",{0},{0},{0},{0},{0},{0},"{169, 838}","{168, 841}","{841, 167}","{167, 839}","{168, 836}",{0},"{841, 166}","{165, 846}","{849, 164}","{162, 855}","{857, 162}","{160, 867}","{874, 159}","{158, 878}",{0},"{885, 157}","{155, 895}","{156, 887}","{154, 900}","{153, 906}","{153, 906}","{913, 153}","{152, 916}","{152, 922}","{925, 151}","{926, 151}","{926, 151}","{925, 151}","{924, 151}","{152, 924}","{152, 925}","{926, 151}","{151, 927}","{928, 152}","{928, 152}","{152, 927}","{152, 925}","{152, 924}","{152, 923}","{152, 923}","{152, 921}","{152, 919}","{152, 918}","{152, 917}","{153, 915}","{912, 153}","{906, 154}","{897, 155}","{891, 156}","{881, 158}","{877, 158}",{0},"{160, 866}","{865, 161}","{162, 860}","{856, 163}","{851, 164}","{164, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},"{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},{0},"{169, 837}",{0},"{170, 835}","{170, 834}",{0},{0},{0},{0},{0},{0},"{168, 836}","{167, 839}","{167, 839}","{836, 167}","{832, 168}",{0},"{165, 839}","{164, 844}","{164, 846}","{162, 854}","{856, 161}","{160, 862}","{872, 158}","{872, 158}",{0},"{157, 879}","{156, 884}","{877, 157}","{156, 885}","{154, 900}","{155, 892}","{153, 908}","{904, 153}","{152, 916}","{918, 151}","{920, 151}","{920, 151}","{920, 151}","{152, 919}","{152, 919}","{920, 152}","{920, 152}","{152, 922}","{152, 923}","{152, 922}","{152, 922}","{152, 921}","{152, 919}","{152, 918}","{152, 918}","{152, 916}","{152, 915}","{152, 914}","{152, 913}","{152, 911}","{153, 908}","{154, 902}","{155, 894}","{156, 886}","{157, 879}","{870, 159}",{0},"{161, 862}","{161, 861}","{163, 852}","{849, 164}","{842, 166}","{165, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},"{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}",{0},{0},"{169, 852}",{0},"{849, 170}","{169, 850}",{0},{0},{0},{0},{0},{0},"{853, 167}","{172, 839}","{172, 839}","{172, 838}","{171, 837}",{0},"{856, 165}","{168, 845}","{168, 844}","{848, 167}","{163, 860}","{160, 878}","{885, 159}","{885, 159}",{0},"{156, 901}","{156, 901}","{912, 154}","{154, 917}","{904, 155}","{154, 915}","{154, 910}","{153, 918}","{154, 915}","{153, 922}","{153, 919}","{921, 153}","{921, 153}","{153, 919}","{920, 153}","{921, 153}","{153, 924}","{153, 922}","{922, 154}","{153, 923}","{153, 923}","{153, 925}","{921, 154}","{154, 918}","{154, 919}","{154, 917}","{154, 916}","{154, 917}","{154, 917}","{154, 915}","{912, 154}","{155, 909}","{155, 910}","{907, 155}","{898, 157}","{898, 157}",{0},"{889, 158}","{160, 882}","{160, 883}","{160, 882}","{161, 875}","{162, 875}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},"{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}",{0},{0},"{168, 849}",{0},"{170, 845}","{170, 845}",{0},{0},{0},{0},{0},{0},"{172, 837}","{169, 843}","{840, 170}","{840, 169}","{169, 839}",{0},"{169, 837}","{844, 167}","{850, 165}","{850, 165}","{848, 165}","{161, 866}","{163, 860}","{884, 158}",{0},"{156, 895}","{897, 156}","{154, 910}","{913, 154}","{154, 911}","{152, 922}","{153, 918}","{152, 926}","{930, 151}","{941, 150}","{150, 943}","{150, 942}","{939, 150}","{936, 151}","{937, 151}","{939, 151}","{150, 942}","{941, 151}","{942, 151}","{939, 151}","{938, 151}","{939, 151}","{939, 151}","{937, 151}","{936, 151}","{934, 151}","{932, 151}","{152, 930}","{928, 152}","{152, 927}","{152, 924}","{154, 915}","{155, 903}","{891, 157}","{882, 158}","{158, 886}",{0},"{872, 161}","{162, 867}","{873, 161}","{162, 870}","{865, 163}","{867, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},"{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 844}",{0},{0},"{169, 844}",{0},"{840, 170}","{840, 170}",{0},{0},{0},{0},{0},{0},"{840, 169}","{840, 169}","{843, 167}","{845, 166}","{168, 839}",{0},"{843, 166}","{851, 164}","{162, 858}","{163, 855}","{163, 854}","{161, 861}","{160, 868}","{874, 159}",{0},"{891, 156}","{156, 893}","{906, 154}","{153, 910}","{153, 915}","{152, 922}","{928, 151}","{150, 935}","{944, 149}","{149, 950}","{954, 148}","{953, 149}","{149, 950}","{948, 149}","{947, 149}","{949, 149}","{952, 149}","{954, 149}","{953, 149}","{953, 149}","{149, 951}","{149, 950}","{149, 951}","{149, 950}","{948, 149}","{946, 149}","{944, 150}","{150, 942}","{939, 150}","{934, 151}","{929, 151}","{154, 910}","{156, 892}","{157, 887}","{882, 158}","{880, 158}",{0},"{161, 866}","{161, 866}","{864, 162}","{162, 862}","{856, 164}","{858, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},"{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}",{0},{0},"{169, 839}",{0},"{835, 171}","{835, 171}",{0},{0},{0},{0},{0},{0},"{168, 838}","{168, 838}","{840, 167}","{167, 839}","{168, 834}",{0},"{843, 165}","{848, 164}","{163, 852}","{162, 853}","{161, 858}","{161, 858}","{159, 871}","{864, 160}",{0},"{889, 156}","{156, 887}","{154, 900}","{153, 908}","{152, 913}","{152, 917}","{923, 151}","{152, 919}","{152, 916}","{152, 919}","{152, 915}","{152, 916}","{152, 915}","{152, 915}","{152, 916}","{152, 917}","{152, 916}","{152, 917}","{152, 918}","{152, 919}","{152, 918}","{153, 917}","{153, 914}","{153, 914}","{153, 914}","{912, 153}","{153, 911}","{153, 911}","{153, 911}","{153, 910}","{905, 154}","{898, 155}","{888, 156}","{883, 157}","{158, 879}","{874, 158}",{0},"{161, 863}","{161, 862}","{162, 858}","{163, 854}","{848, 165}","{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},"{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 835}",{0},{0},"{169, 835}",{0},"{171, 831}","{171, 831}",{0},{0},{0},{0},{0},{0},"{168, 835}","{168, 835}","{838, 167}","{835, 167}","{168, 830}",{0},"{165, 839}","{164, 844}","{163, 847}","{162, 851}","{856, 161}","{857, 161}","{869, 158}","{160, 862}",{0},"{156, 884}","{881, 156}","{155, 886}","{154, 893}","{152, 908}","{904, 153}","{916, 151}","{152, 915}","{152, 915}","{916, 151}","{152, 913}","{152, 915}","{152, 914}","{152, 915}","{152, 915}","{152, 914}","{152, 914}","{152, 914}","{152, 918}","{152, 918}","{152, 916}","{152, 916}","{912, 152}","{152, 911}","{912, 152}","{152, 910}","{152, 911}","{152, 911}","{152, 910}","{152, 909}","{904, 153}","{154, 895}","{156, 884}","{157, 879}","{876, 157}","{867, 159}",{0},"{161, 858}","{857, 161}","{850, 163}","{848, 164}","{166, 839}","{844, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
