,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{155, 1093}",{0},"{1091, 156}","{156, 1086}",{0},{0},{0},"{156, 1092}","{156, 1086}","{1083, 157}","{157, 1079}","{157, 1078}","{156, 1077}","{1076, 157}","{156, 1078}","{1077, 157}","{1076, 157}","{156, 1077}","{156, 1077}",{0},{0},{0},{0},{0},"{1083, 156}",{0},"{1082, 156}","{1080, 156}","{157, 1079}","{1080, 157}",{0},{0},{0},"{156, 1086}","{156, 1085}",{0},{0},{0},{0},{0},"{156, 1084}","{1082, 156}","{157, 1078}","{1076, 157}","{157, 1079}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{1090, 155}",{0},"{1089, 155}","{156, 1084}",{0},{0},{0},"{1089, 155}","{1082, 156}","{1082, 156}","{156, 1078}","{156, 1076}","{1075, 156}","{1074, 156}","{1075, 156}","{1074, 156}","{1074, 156}","{1075, 156}","{1075, 156}",{0},{0},{0},{0},{0},"{156, 1079}",{0},"{156, 1078}","{156, 1079}","{156, 1077}","{156, 1078}",{0},{0},{0},"{1082, 156}","{1082, 156}",{0},{0},{0},{0},{0},"{1080, 156}","{156, 1079}","{1076, 157}","{1074, 157}","{1076, 157}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}","{155, 1084}",{0},"{155, 1087}","{1081, 156}",{0},{0},{0},"{1083, 156}","{156, 1076}","{156, 1079}","{1075, 156}","{1073, 156}","{156, 1071}","{156, 1069}","{156, 1070}","{1068, 157}","{156, 1068}","{156, 1070}","{156, 1070}",{0},{0},{0},{0},{0},"{1073, 156}",{0},"{1072, 156}","{1075, 156}","{1072, 156}","{1074, 156}",{0},{0},{0},"{156, 1077}","{156, 1076}",{0},{0},{0},{0},{0},"{1073, 156}","{1073, 156}","{157, 1071}","{157, 1070}","{1072, 157}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1085, 157}",{0},"{1088, 157}","{157, 1086}",{0},{0},{0},"{1091, 157}","{1081, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{1075, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1076, 157}",{0},{0},{0},{0},{0},"{157, 1078}",{0},"{157, 1078}","{1073, 158}","{1074, 158}","{1076, 158}",{0},{0},{0},"{1082, 157}","{1076, 158}",{0},{0},{0},{0},{0},"{1080, 157}","{1077, 158}","{1077, 158}","{158, 1078}","{1083, 157}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{155, 1102}",{0},"{154, 1110}","{155, 1102}",{0},{0},{0},"{1113, 154}","{155, 1103}","{156, 1094}","{156, 1092}","{1090, 156}","{1089, 155}","{1089, 155}","{156, 1087}","{1090, 155}","{1089, 155}","{1088, 156}","{1090, 155}",{0},{0},{0},{0},{0},"{154, 1102}",{0},"{154, 1101}","{1091, 155}","{1090, 156}","{1090, 156}",{0},{0},{0},"{1106, 154}","{155, 1101}",{0},{0},{0},{0},{0},"{1105, 154}","{1098, 155}","{155, 1094}","{156, 1094}","{155, 1095}","{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{154, 1101}",{0},"{1105, 154}","{154, 1103}",{0},{0},{0},"{1113, 153}","{1105, 154}","{154, 1100}","{1098, 155}","{1097, 154}","{154, 1094}","{154, 1095}","{1096, 154}","{1096, 154}","{154, 1094}","{154, 1095}","{154, 1095}",{0},{0},{0},{0},{0},"{1104, 153}",{0},"{154, 1103}","{1096, 154}","{1096, 154}","{1097, 155}",{0},{0},{0},"{153, 1109}","{1104, 154}",{0},{0},{0},{0},{0},"{1105, 154}","{1098, 154}","{1096, 155}","{155, 1093}","{155, 1093}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}","{1098, 154}",{0},"{154, 1099}","{154, 1099}",{0},{0},{0},"{153, 1108}","{154, 1101}","{154, 1099}","{1098, 154}","{154, 1095}","{154, 1093}","{154, 1093}","{154, 1093}","{154, 1092}","{154, 1092}","{154, 1093}","{154, 1093}",{0},{0},{0},{0},{0},"{154, 1099}",{0},"{1097, 154}","{1096, 154}","{154, 1093}","{154, 1094}",{0},{0},{0},"{154, 1102}","{154, 1100}",{0},{0},{0},{0},{0},"{1098, 154}","{154, 1094}","{155, 1094}","{1089, 155}","{155, 1086}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{154, 1092}",{0},"{154, 1094}","{154, 1092}",{0},{0},{0},"{154, 1099}","{1090, 155}","{154, 1093}","{154, 1091}","{1088, 154}","{154, 1086}","{155, 1084}","{154, 1084}","{1082, 155}","{1082, 155}","{1083, 155}","{155, 1084}",{0},{0},{0},{0},{0},"{1088, 154}",{0},"{154, 1087}","{1090, 154}","{155, 1086}","{155, 1087}",{0},{0},{0},"{154, 1092}","{1090, 154}",{0},{0},{0},{0},{0},"{155, 1087}","{155, 1084}","{155, 1085}","{1083, 155}","{156, 1078}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{156, 1094}",{0},"{156, 1095}","{156, 1095}",{0},{0},{0},"{1096, 156}","{157, 1086}","{1083, 157}","{1084, 157}","{1082, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1081, 157}",{0},{0},{0},{0},{0},"{1082, 157}",{0},"{1082, 157}","{1077, 157}","{1077, 157}","{1080, 157}",{0},{0},{0},"{1088, 156}","{1080, 157}",{0},{0},{0},{0},{0},"{1084, 157}","{1081, 157}","{1083, 157}","{1085, 157}","{1089, 156}","{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1090, 156}",{0},"{152, 1130}","{154, 1111}",{0},{0},{0},"{1120, 153}","{153, 1114}","{155, 1101}","{1096, 155}","{155, 1094}","{155, 1094}","{1088, 155}","{1081, 156}","{155, 1094}","{1090, 155}","{156, 1086}","{155, 1094}",{0},{0},{0},{0},{0},"{153, 1115}",{0},"{153, 1115}","{1098, 154}","{1096, 155}","{1091, 155}",{0},{0},{0},"{153, 1118}","{1113, 153}",{0},{0},{0},{0},{0},"{152, 1119}","{154, 1109}","{1104, 154}","{1105, 154}","{1099, 155}","{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}","{156, 1085}",{0},"{1090, 155}","{155, 1094}",{0},{0},{0},"{152, 1119}","{152, 1118}","{153, 1116}","{152, 1118}","{152, 1116}","{152, 1111}","{152, 1115}","{152, 1113}","{152, 1116}","{152, 1115}","{152, 1114}","{152, 1114}",{0},{0},{0},{0},{0},"{152, 1118}",{0},"{152, 1118}","{153, 1111}","{152, 1114}","{152, 1115}",{0},{0},{0},"{152, 1121}","{152, 1116}",{0},{0},{0},{0},{0},"{1120, 152}","{153, 1111}","{153, 1114}","{154, 1101}","{156, 1085}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1083, 156}",{0},"{1080, 156}","{155, 1084}",{0},{0},{0},"{152, 1115}","{152, 1115}","{152, 1117}","{152, 1118}","{152, 1114}","{152, 1110}","{152, 1115}","{152, 1113}","{152, 1113}","{1112, 152}","{152, 1114}","{1112, 152}",{0},{0},{0},{0},{0},"{152, 1114}",{0},"{152, 1114}","{152, 1113}","{152, 1113}","{152, 1113}",{0},{0},{0},"{152, 1114}","{152, 1114}",{0},{0},{0},{0},{0},"{152, 1113}","{153, 1107}","{153, 1111}","{1096, 154}","{1074, 157}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1079}","{1080, 155}",{0},"{156, 1078}","{1083, 155}",{0},{0},{0},"{153, 1106}","{1104, 153}","{152, 1110}","{152, 1111}","{152, 1107}","{152, 1103}","{152, 1102}","{152, 1102}","{153, 1099}","{153, 1100}","{153, 1099}","{153, 1099}",{0},{0},{0},{0},{0},"{153, 1101}",{0},"{153, 1100}","{152, 1106}","{153, 1102}","{153, 1103}",{0},{0},{0},"{153, 1101}","{152, 1106}",{0},{0},{0},{0},{0},"{153, 1101}","{154, 1094}","{153, 1102}","{1096, 154}","{1068, 157}","{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
