,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
22,{0},{0},{0},{0},{0},{0},{0},{0},"{531, 85}",{0},"{83, 461}",{0},{0},"{82, 348}",{0},"{284, 78}","{280, 76}","{260, 84}","{72, 254}","{211, 71}","{69, 198}","{185, 67}","{178, 68}","{67, 166}","{65, 155}","{64, 153}","{61, 149}","{147, 60}","{154, 63}","{155, 63}","{64, 156}","{62, 150}","{156, 63}","{161, 69}",{0},"{146, 62}","{160, 70}","{64, 139}","{61, 150}","{180, 76}",{0},"{62, 158}","{169, 60}","{166, 63}","{73, 197}","{193, 70}",{0},{0},"{161, 67}","{176, 69}","{66, 158}","{72, 199}","{178, 68}","{75, 204}","{72, 174}","{168, 72}","{75, 191}","{68, 174}","{74, 199}","{73, 190}","{180, 70}",{0},"{70, 191}","{72, 202}","{185, 68}","{205, 78}","{168, 70}",{0},"{189, 70}","{197, 71}",{0},{0},"{244, 79}","{80, 260}","{288, 80}","{344, 85}",{0},"{402, 86}","{86, 423}","{489, 84}",{0},"{489, 83}","{85, 517}","{568, 86}","{608, 81}","{584, 81}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{83, 518}",{0},"{456, 82}",{0},{0},"{80, 343}",{0},"{305, 78}","{284, 76}","{81, 242}","{74, 223}","{228, 71}","{210, 68}","{218, 67}","{200, 69}","{68, 197}","{185, 67}","{177, 67}","{65, 172}","{65, 166}","{67, 157}","{66, 149}","{146, 67}","{69, 151}","{72, 161}","{72, 166}",{0},"{68, 159}","{170, 77}","{64, 146}","{67, 148}","{184, 81}",{0},"{67, 155}","{160, 66}","{156, 68}","{197, 78}","{163, 71}",{0},{0},"{155, 70}","{80, 191}","{171, 71}","{83, 207}","{74, 181}","{82, 203}","{75, 171}","{74, 156}","{80, 198}","{72, 175}","{80, 197}","{200, 80}","{196, 78}",{0},"{196, 76}","{200, 79}","{73, 188}","{84, 213}","{76, 183}",{0},"{74, 199}","{71, 207}",{0},{0},"{236, 77}","{78, 263}","{282, 79}","{82, 351}",{0},"{400, 83}","{84, 421}","{85, 479}",{0},"{82, 484}","{83, 519}","{568, 83}","{82, 580}","{81, 566}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{506, 82}",{0},"{82, 452}",{0},{0},"{82, 351}",{0},"{312, 80}","{288, 77}","{77, 230}","{78, 223}","{74, 237}","{72, 215}","{72, 218}","{73, 204}","{73, 198}","{188, 71}","{184, 71}","{177, 70}","{173, 71}","{72, 172}","{168, 73}","{77, 173}","{80, 175}","{186, 84}","{81, 183}",{0},"{178, 78}","{187, 84}","{169, 76}","{170, 78}","{85, 189}",{0},"{177, 75}","{73, 177}","{179, 78}","{84, 206}","{83, 191}",{0},{0},"{184, 81}","{86, 207}","{194, 78}","{209, 86}","{82, 198}","{205, 86}","{81, 188}","{83, 187}","{87, 207}","{80, 197}","{86, 207}","{214, 87}","{209, 86}",{0},"{210, 83}","{213, 87}","{206, 79}","{216, 85}","{84, 215}",{0},"{81, 233}","{216, 74}",{0},{0},"{76, 239}","{265, 77}","{77, 285}","{81, 340}",{0},"{384, 82}","{83, 407}","{85, 470}",{0},"{82, 485}","{520, 83}","{84, 557}","{577, 83}","{82, 589}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 499}",{0},"{81, 447}",{0},{0},"{82, 363}",{0},"{82, 319}","{77, 293}","{232, 74}","{80, 231}","{248, 77}","{225, 76}","{75, 223}","{211, 76}","{209, 76}","{75, 197}","{192, 75}","{185, 74}","{75, 181}","{187, 76}","{184, 76}","{80, 189}","{82, 190}","{195, 85}","{193, 83}",{0},"{82, 190}","{196, 86}","{81, 185}","{83, 187}","{192, 84}",{0},"{80, 189}","{188, 79}","{193, 83}","{192, 82}","{200, 86}",{0},{0},"{200, 84}","{200, 84}","{81, 204}","{81, 188}","{204, 85}","{192, 84}","{200, 84}","{200, 85}","{192, 82}","{204, 84}","{89, 203}","{89, 207}","{89, 202}",{0},"{204, 86}","{88, 211}","{82, 211}","{218, 84}","{237, 86}",{0},"{84, 255}","{77, 229}",{0},{0},"{77, 247}","{274, 77}","{293, 78}","{333, 79}",{0},"{81, 369}","{82, 396}","{85, 462}",{0},"{83, 495}","{84, 525}","{548, 84}","{577, 85}","{632, 84}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 501}",{0},"{448, 80}",{0},{0},"{83, 375}",{0},"{83, 332}","{297, 78}","{241, 70}","{258, 84}","{81, 261}","{80, 234}","{233, 79}","{80, 219}","{216, 80}","{206, 79}","{202, 79}","{193, 78}","{79, 191}","{200, 80}","{80, 196}","{81, 197}","{195, 84}","{194, 84}","{82, 190}",{0},"{192, 82}","{194, 84}","{81, 191}","{85, 191}","{81, 188}",{0},"{80, 195}","{82, 195}","{85, 199}","{78, 183}","{200, 85}",{0},{0},"{83, 203}","{82, 195}","{208, 83}","{178, 78}","{85, 205}","{81, 180}","{203, 84}","{203, 85}","{80, 189}","{85, 205}","{88, 198}","{88, 204}","{88, 198}",{0},"{201, 85}","{86, 206}","{82, 211}","{80, 209}","{248, 86}",{0},"{268, 86}","{242, 79}",{0},{0},"{256, 78}","{282, 76}","{77, 303}","{323, 78}",{0},"{80, 357}","{81, 387}","{451, 86}",{0},"{498, 84}","{84, 527}","{544, 84}","{85, 574}","{683, 85}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1090, 156}",{0},"{1105, 154}","{153, 1114}","{152, 1125}","{152, 1126}","{153, 1115}","{1133, 151}","{1130, 151}",{0},{0},{0},"{152, 1127}","{152, 1125}",{0},"{1128, 152}","{152, 1125}","{153, 1119}","{153, 1117}","{153, 1115}","{153, 1114}","{1113, 153}","{1112, 153}","{1113, 153}","{1112, 153}","{153, 1115}","{152, 1125}","{153, 1118}","{153, 1116}","{153, 1116}","{153, 1115}","{153, 1116}","{153, 1115}","{153, 1117}","{153, 1115}","{1113, 153}","{153, 1114}","{153, 1116}","{153, 1118}","{1120, 153}","{1120, 153}","{1120, 153}","{153, 1119}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1118}","{153, 1119}","{153, 1115}","{153, 1109}",{0},"{153, 1108}","{153, 1107}","{153, 1106}","{152, 1108}","{152, 1108}",{0},{0},"{148, 1148}","{1138, 149}","{1137, 149}","{1152, 148}",{0},{0},{0},{0},{0},{0},"{154, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{155, 1095}",{0},"{154, 1107}","{153, 1108}","{152, 1123}","{152, 1125}","{152, 1118}","{1144, 150}","{1137, 150}",{0},{0},{0},"{1138, 151}","{1137, 151}",{0},"{1136, 151}","{152, 1129}","{152, 1124}","{1120, 152}","{152, 1119}","{153, 1118}","{152, 1117}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1117}","{152, 1125}","{152, 1122}","{1120, 152}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1118}","{152, 1116}","{152, 1116}","{152, 1119}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1118}","{1112, 152}",{0},"{152, 1113}","{1112, 152}","{152, 1113}","{1112, 151}","{1113, 151}",{0},{0},"{1153, 148}","{1136, 149}","{149, 1134}","{1144, 149}",{0},{0},{0},{0},{0},{0},"{1088, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{154, 1094}",{0},"{154, 1102}","{154, 1100}","{1112, 152}","{152, 1114}","{152, 1114}","{150, 1135}","{1131, 151}",{0},{0},{0},"{150, 1135}","{1134, 151}",{0},"{1134, 151}","{1129, 151}","{152, 1126}","{152, 1122}","{152, 1121}","{1120, 152}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1118}","{152, 1119}","{1122, 151}","{1123, 151}","{152, 1121}","{152, 1122}","{152, 1121}","{152, 1121}","{152, 1122}","{152, 1122}","{1120, 152}","{152, 1119}","{152, 1119}","{1121, 151}","{1124, 151}","{152, 1124}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1123}","{152, 1122}","{1120, 152}","{152, 1114}",{0},"{1114, 151}","{1114, 151}","{1114, 151}","{1113, 151}","{1113, 151}",{0},{0},"{148, 1148}","{149, 1135}","{1133, 149}","{1137, 149}",{0},{0},{0},{0},{0},{0},"{1081, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{1090, 154}",{0},"{1097, 154}","{154, 1093}","{153, 1101}","{153, 1103}","{152, 1109}","{1125, 151}","{1122, 151}",{0},{0},{0},"{1130, 151}","{1129, 151}",{0},"{1130, 151}","{151, 1127}","{1125, 151}","{1122, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{151, 1119}","{1118, 151}","{151, 1119}","{151, 1119}","{151, 1119}","{1121, 151}","{1120, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{1118, 151}","{151, 1119}","{1121, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1122, 151}","{1120, 151}","{151, 1119}","{1113, 151}",{0},"{1112, 151}","{1113, 151}","{1112, 151}","{151, 1111}","{1112, 150}",{0},{0},"{148, 1141}","{149, 1134}","{1132, 149}","{1132, 149}",{0},{0},{0},{0},{0},{0},"{1074, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}","{154, 1086}",{0},"{1090, 154}","{154, 1086}","{154, 1092}","{154, 1093}","{152, 1103}","{1116, 151}","{1114, 151}",{0},{0},{0},"{1123, 151}","{1122, 151}",{0},"{1125, 151}","{1124, 151}","{1123, 151}","{1121, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{1117, 151}","{1117, 151}","{1117, 151}","{1118, 151}","{1116, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{1117, 151}","{1116, 151}","{1116, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{151, 1119}","{1117, 151}","{1115, 151}","{1109, 151}",{0},"{1109, 151}","{1110, 151}","{1109, 151}","{1108, 151}","{1108, 150}",{0},{0},"{148, 1133}","{148, 1132}","{1131, 148}","{1129, 149}",{0},{0},{0},{0},{0},{0},"{154, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{1097, 155}",{0},"{1112, 153}","{152, 1121}","{1133, 151}","{1136, 151}","{152, 1126}","{1139, 150}","{151, 1135}",{0},{0},{0},"{1136, 151}","{1133, 151}",{0},"{1136, 151}","{1133, 151}","{152, 1126}","{152, 1125}","{152, 1123}","{152, 1122}","{1120, 152}","{152, 1119}","{1120, 152}","{152, 1119}","{152, 1124}","{1132, 151}","{152, 1126}","{152, 1124}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1123}","{152, 1126}","{152, 1124}","{152, 1121}","{152, 1123}","{152, 1125}","{152, 1127}","{152, 1130}","{152, 1130}","{152, 1130}","{1128, 152}","{152, 1130}","{152, 1127}","{1128, 152}","{1128, 152}","{152, 1127}","{1128, 152}","{152, 1125}","{152, 1118}",{0},"{152, 1116}","{152, 1116}","{152, 1113}","{1117, 151}","{151, 1119}",{0},{0},"{148, 1148}","{1140, 149}","{1138, 149}","{148, 1149}",{0},{0},{0},{0},{0},{0},"{153, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{154, 1099}",{0},"{153, 1115}","{152, 1116}","{1133, 151}","{1130, 151}","{1129, 151}","{1147, 149}","{150, 1143}",{0},{0},{0},"{1149, 150}","{1148, 150}",{0},"{1148, 150}","{1141, 150}","{1137, 151}","{1133, 151}","{1132, 151}","{1131, 151}","{1130, 151}","{1129, 151}","{1129, 151}","{1129, 151}","{1131, 151}","{1141, 150}","{1136, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1133, 151}","{1132, 151}","{1130, 151}","{1130, 151}","{1133, 151}","{1137, 151}","{1136, 151}","{1136, 151}","{151, 1135}","{151, 1135}","{151, 1135}","{151, 1135}","{151, 1135}","{151, 1135}","{151, 1135}","{1134, 151}","{1133, 151}","{1126, 151}",{0},"{1128, 150}","{1125, 151}","{150, 1127}","{150, 1127}","{1128, 150}",{0},{0},"{1144, 148}","{1137, 149}","{1137, 149}","{1139, 149}",{0},{0},{0},{0},{0},{0},"{153, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{1096, 154}",{0},"{153, 1109}","{153, 1109}","{1120, 152}","{152, 1119}","{1126, 151}","{1139, 150}","{150, 1135}",{0},{0},{0},"{1145, 149}","{150, 1143}",{0},"{1149, 149}","{150, 1142}","{1139, 150}","{150, 1135}","{1134, 151}","{1132, 151}","{1132, 150}","{1131, 151}","{1131, 151}","{1131, 151}","{1133, 150}","{1141, 150}","{1138, 150}","{1137, 150}","{1137, 150}","{1136, 150}","{1136, 150}","{1136, 150}","{1136, 150}","{150, 1134}","{1133, 150}","{1133, 150}","{150, 1135}","{1138, 150}","{1139, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1137, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1139, 150}","{1138, 150}","{1136, 150}","{1130, 150}",{0},"{1131, 150}","{1130, 150}","{1129, 150}","{1128, 149}","{1129, 149}",{0},{0},"{1139, 148}","{1136, 149}","{1137, 149}","{1132, 149}",{0},{0},{0},{0},{0},{0},"{1081, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{154, 1093}",{0},"{153, 1101}","{153, 1101}","{152, 1108}","{152, 1109}","{1121, 151}","{150, 1126}","{1125, 151}",{0},{0},{0},"{1138, 150}","{150, 1135}",{0},"{150, 1142}","{1137, 150}","{150, 1135}","{150, 1134}","{1132, 150}","{1132, 150}","{1131, 150}","{1131, 150}","{1130, 150}","{1131, 150}","{1131, 150}","{150, 1135}","{1130, 150}","{1129, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1131, 150}","{1129, 150}","{1128, 150}","{1128, 150}","{1128, 150}","{1128, 150}","{1130, 150}","{1129, 151}","{1128, 151}","{1128, 151}","{151, 1127}","{1128, 151}","{1128, 151}","{1129, 151}","{1130, 151}","{1129, 151}","{150, 1127}","{1121, 150}",{0},"{1120, 150}","{1123, 150}","{1123, 150}","{1121, 150}","{1120, 150}",{0},{0},"{1132, 149}","{1136, 148}","{1136, 148}","{1130, 149}",{0},{0},{0},{0},{0},{0},"{154, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{1089, 154}",{0},"{153, 1095}","{154, 1092}","{1097, 153}","{153, 1100}","{1113, 151}","{1116, 151}","{1117, 151}",{0},{0},{0},"{1128, 150}","{150, 1126}",{0},"{1130, 150}","{1129, 150}","{1129, 150}","{1128, 150}","{150, 1127}","{150, 1126}","{1125, 150}","{150, 1126}","{1125, 150}","{1125, 150}","{1125, 150}","{1124, 150}","{1124, 150}","{1123, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1122, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{151, 1119}","{1120, 151}","{151, 1119}","{151, 1119}","{1121, 151}","{1120, 151}","{1118, 151}","{1113, 151}",{0},"{1112, 151}","{1115, 150}","{1115, 150}","{1113, 150}","{1113, 150}",{0},{0},"{1124, 149}","{148, 1135}","{148, 1135}","{1130, 148}",{0},{0},{0},{0},{0},{0},"{154, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{154, 1101}",{0},"{153, 1116}","{152, 1127}","{1136, 151}","{1145, 150}","{1133, 151}","{1140, 150}","{1138, 150}",{0},{0},{0},"{1140, 151}","{1138, 151}",{0},"{1140, 151}","{1138, 151}","{152, 1131}","{152, 1129}","{1128, 152}","{1128, 152}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1124}","{1129, 151}","{1136, 151}","{1128, 151}","{1128, 151}","{152, 1127}","{1128, 152}","{1129, 151}","{1128, 151}","{1132, 151}","{1130, 151}","{151, 1127}","{1129, 151}","{1132, 151}","{1132, 151}","{1136, 151}","{151, 1135}","{1136, 151}","{1133, 151}","{1136, 151}","{1134, 151}","{151, 1135}","{1134, 151}","{1132, 151}","{151, 1135}","{1131, 151}","{1122, 151}",{0},"{1120, 151}","{1121, 151}","{1117, 151}","{1123, 151}","{150, 1126}",{0},{0},"{1147, 148}","{1140, 149}","{1139, 149}","{149, 1143}",{0},{0},{0},{0},{0},{0},"{1096, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1095}","{155, 1094}",{0},"{153, 1106}","{152, 1123}","{1124, 151}","{1131, 151}","{1139, 150}","{1141, 150}","{1141, 150}",{0},{0},{0},"{1144, 150}","{1139, 150}",{0},"{1154, 149}","{149, 1150}","{1149, 150}","{1147, 150}","{1146, 150}","{1146, 150}","{150, 1142}","{150, 1143}","{150, 1142}","{150, 1143}","{1145, 149}","{149, 1151}","{1147, 149}","{1149, 149}","{1149, 149}","{1148, 149}","{1148, 149}","{1148, 149}","{1146, 149}","{1144, 150}","{1144, 149}","{150, 1143}","{1145, 149}","{149, 1151}","{149, 1151}","{149, 1150}","{1149, 149}","{1148, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{1148, 149}","{1149, 149}","{1149, 149}","{1145, 149}","{1140, 149}",{0},"{1139, 149}","{1137, 149}","{1140, 149}","{1139, 149}","{1141, 149}",{0},{0},"{1136, 149}","{1139, 149}","{1141, 149}","{1133, 149}",{0},{0},{0},{0},{0},{0},"{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{155, 1087}",{0},"{1098, 154}","{152, 1116}","{152, 1111}","{152, 1117}","{1136, 150}","{1130, 150}","{1130, 150}",{0},{0},{0},"{1141, 150}","{1132, 150}",{0},"{1156, 149}","{149, 1150}","{149, 1150}","{149, 1150}","{1148, 149}","{1147, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1146, 149}","{1148, 149}","{149, 1150}","{149, 1151}","{1154, 148}","{1154, 149}","{1154, 148}","{1153, 149}","{1153, 149}","{149, 1151}","{1149, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{1155, 148}","{148, 1156}","{1155, 148}","{1154, 149}","{1154, 149}","{1154, 149}","{1155, 148}","{1155, 148}","{1154, 149}","{1155, 149}","{1154, 149}","{1153, 148}","{148, 1148}",{0},"{1146, 148}","{1145, 148}","{148, 1143}","{148, 1140}","{1139, 148}",{0},{0},"{1132, 149}","{1139, 148}","{148, 1140}","{1128, 149}",{0},{0},{0},{0},{0},{0},"{154, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}","{1083, 155}",{0},"{154, 1091}","{152, 1106}","{153, 1102}","{152, 1107}","{1130, 150}","{1115, 151}","{1116, 151}",{0},{0},{0},"{1130, 150}","{1124, 151}",{0},"{1144, 149}","{1128, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1121, 151}","{1122, 151}","{1121, 151}","{1120, 151}","{1121, 151}","{1120, 151}","{150, 1134}","{1118, 151}","{1118, 151}","{151, 1119}","{1118, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{1118, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1117, 151}","{1118, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{152, 1115}","{1116, 151}","{1116, 151}","{1116, 151}","{152, 1117}","{1116, 151}","{1114, 151}","{1108, 151}",{0},"{1108, 151}","{1110, 151}","{1110, 151}","{1108, 151}","{1108, 151}",{0},{0},"{1125, 149}","{1138, 148}","{1136, 148}","{149, 1126}",{0},{0},{0},{0},{0},{0},"{155, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{1081, 154}",{0},"{154, 1087}","{153, 1095}","{153, 1093}","{153, 1098}","{1122, 150}","{1108, 151}","{151, 1111}",{0},{0},{0},"{1121, 151}","{151, 1119}",{0},"{1125, 150}","{1120, 151}","{151, 1119}","{1117, 151}","{1118, 151}","{1117, 151}","{1116, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1115, 151}","{1117, 151}","{1112, 151}","{1113, 151}","{1113, 151}","{1113, 151}","{1112, 151}","{1112, 151}","{1113, 151}","{151, 1111}","{1110, 151}","{1110, 151}","{1109, 151}","{151, 1111}","{151, 1111}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1109}","{152, 1107}","{152, 1102}",{0},"{152, 1101}","{1104, 151}","{1104, 151}","{151, 1103}","{151, 1103}",{0},{0},"{149, 1118}","{1136, 148}","{148, 1133}","{149, 1126}",{0},{0},{0},{0},{0},{0},"{155, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
